epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.771,22.3742142,0.001,0,0,2.794,0.019,0.025,0,0.015,0.02,0,0.66,0.591,0.606,0,0.406,0,0,0.406,0,200,191,82|102|182|14|96,0.406|0.393|0.362|0.34|0.314,0.186,0.188,0.061,0.066,0.194,0.071,0.101,0.127,0.087,0.024,0.056,0.057,0.087,0.177,0.34,0.052,0.132,0.025,0.096,0.066,0.023,0.114,0.096,0.0,0.25,0.241,0.157,0.09,0.0,0.058,0.046,0.206,0.038,0.022,0.043,0.076,0.085,0.0,0.148,0.017,0.114,0.067,0.04,0.147,0.085,0.132,0.043,0.256,0.141,0.097,0.0,0.041,0.191,0.0,0.1,0.129,0.246,0.151,0.207,0.073,0.137,0.115,0.067,0.041,0.074,0.209,0.076,0.01,0.065,0.117,0.011,0.031,0.029,0.18,0.121,0.073,0.121,0.029,0.027,0.128,0.144,0.076,0.406,0.188,0.0,0.138,0.049,0.043,0.158,0.057,0.141,0.058,0.014,0.133,0.148,0.081,0.314,0.201,0.05,0.128,0.016,0.031,0.393,0.021,0.178,0.016,0.169,0.055,0.109,0.067,0.212,0.0,0.172,0.192,0.23,0.101,0.109,0.263,0.059,0.176,0.02,0.037,0.214,0.237,0.161,0.191,0.133,0.141,0.227,0.164,0.147,0.011,0.041,0.041,0.091,0.196,0.112,0.085,0.046,0.0,0.17,0.154,0.257,0.096,0.058,0.087,0.104,0.067,0.05,0.071,0.106,0.182,0.255,0.102,0.249,0.057,0.011,0.183,0.231,0.168,0.215,0.065,0.104,0.152,0.04,0.154,0.217,0.087,0.013,0.107,0.092,0.137,0.029,0.0,0.076,0.268,0.128,0.087,0.019,0.178,0.192,0.186,0.362,0.068,0.168,0.116,0.014,0.216,0.096,0.159,0.168,0.059,0.107,0.079,0.069,0.079,0.069,0.026,0.038,0.012
10,1.197,106.5976105,0.001,0,0,1.305,0.563,0.423,0.483,0.539,0.41,0.454,0.637,0.571,0.578,0,7.719,0.093,0,7.719,0.093,200,178,74|24|61|60|23,7.719|5.43|5.129|4.732|4.696,2.755,0.078,0.015,0.084,0.014,0.015,0.049,0.028,0.054,0.0,0.112,0.078,0.096,0.0,0.0,0.017,0.033,0.02,0.019,0.022,0.046,0.0,0.024,4.696,5.43,0.029,0.044,3.982,3.718,0.065,0.105,0.029,0.031,0.012,0.01,0.062,0.058,1.254,0.61,0.069,4.321,0.112,0.049,0.0,0.027,1.641,2.513,0.025,0.245,0.121,0.181,0.101,0.0,0.204,0.82,0.025,3.998,0.076,1.748,0.096,4.732,5.129,0.11,0.011,0.106,0.0,0.133,0.114,0.022,0.045,0.077,0.17,0.436,0.054,7.719,0.821,0.025,0.055,0.067,0.028,0.0,0.056,0.071,0.069,0.053,4.158,0.096,0.027,3.914,0.041,0.059,0.076,0.02,0.0,0.069,0.024,0.083,0.055,0.15,0.054,0.109,0.029,0.0,0.016,0.052,0.0,0.0,0.038,0.085,0.113,0.065,0.0,0.041,0.018,0.027,0.025,0.064,0.0,0.014,0.0,0.021,0.0,0.114,0.062,0.059,0.0,0.041,0.012,0.0,0.015,0.056,0.064,0.084,0.025,0.031,0.013,0.0,0.03,0.049,0.035,0.0,0.011,2.215,0.127,0.078,0.045,1.228,2.998,2.593,2.645,0.069,0.031,1.451,0.013,3.725,0.215,0.054,0.055,0.021,0.068,0.052,0.0,0.031,0.059,0.017,0.105,1.049,0.01,3.095,0.823,0.052,0.068,1.882,0.044,1.434,0.044,0.072,2.941,0.072,0.025,0.031,0.029,0.031,2.206,0.018,3.584,0.059,0.057,0.016,0.038,0.068,0.0,0.111,0.015,0.068,0.03,0.076,0.072,0.03,0.033
20,0.9,117.1913376,0.001,0,0,1.022,0.625,0.543,0.556,0.603,0.532,0.529,0.727,0.744,0.685,0,6.907,0.12,0,6.907,0.12,200,165,74|40|177|61|28,6.907|6.064|5.932|5.877|5.729,1.292,0.059,0.0,0.0,0.02,0.021,0.017,0.078,0.061,0.0,0.047,0.044,0.0,0.089,0.0,0.029,0.037,0.016,0.085,0.025,2.278,0.035,0.133,5.147,5.668,0.025,0.083,5.264,5.729,0.036,0.066,0.0,0.092,3.452,0.016,0.034,0.0,3.26,0.192,0.055,6.064,0.0,0.0,0.047,0.053,1.441,2.512,0.0,0.02,0.124,0.023,0.023,0.088,0.0,0.147,0.066,5.345,0.133,0.9,0.059,4.401,5.877,0.011,0.057,0.028,0.0,0.067,0.162,0.101,0.0,0.054,0.0,0.0,0.018,6.907,1.419,0.0,0.085,0.013,0.03,0.072,0.028,0.012,0.021,0.05,4.816,0.058,0.13,3.279,0.0,0.0,0.111,0.033,0.0,0.064,0.136,0.0,0.1,0.021,0.017,0.059,0.103,0.0,0.12,0.02,0.051,0.061,0.0,0.023,0.011,0.032,0.0,0.056,0.059,0.029,0.049,0.019,0.038,0.0,0.02,0.0,0.017,0.027,0.112,0.016,0.034,0.023,0.014,0.022,0.0,0.019,0.036,0.038,0.076,0.116,0.045,0.03,0.071,0.063,0.032,0.024,0.068,2.653,0.056,0.0,0.067,0.403,3.797,5.512,4.284,0.0,0.063,0.142,0.032,1.35,0.05,0.0,0.027,0.0,0.027,0.0,0.041,0.0,0.051,0.0,0.033,0.011,0.017,0.786,0.092,0.025,0.126,0.08,0.052,0.073,0.148,0.017,5.932,0.04,0.0,0.018,0.064,0.037,4.364,0.107,5.374,0.127,0.03,0.031,0.019,0.013,0.034,0.089,0.08,0.101,0.0,0.063,0.027,0.038,0.071
30,0.924,124.1517258,0.001,0,0,1.048,0.674,0.574,0.617,0.643,0.498,0.58,0.74,0.74,0.701,0,6.906,0.099,0,6.906,0.099,200,160,177|74|40|148|28,7.028|6.906|6.902|6.847|6.387,1.222,0.053,0.016,0.018,0.018,0.0,0.0,0.011,0.0,0.102,0.044,0.033,0.036,0.061,0.037,0.0,0.018,1.617,0.069,0.069,2.977,0.015,0.0,5.163,5.691,0.051,0.027,5.498,6.387,0.0,0.042,0.037,0.0,4.187,0.081,0.054,0.025,4.514,0.044,0.068,6.902,0.0,0.057,0.0,0.031,1.143,2.669,0.0,0.054,0.033,0.0,0.025,0.011,0.011,0.0,0.0,5.543,0.085,0.664,0.057,4.07,4.992,0.075,0.065,0.076,0.034,0.032,0.037,0.012,0.068,0.0,0.04,0.029,0.044,6.906,2.127,0.0,0.047,0.0,0.028,0.048,0.0,0.135,0.035,0.087,5.197,0.056,0.0,2.732,0.051,0.05,0.04,0.0,0.024,0.043,0.035,0.023,0.124,0.017,0.048,0.012,0.0,0.022,0.05,0.014,0.045,0.056,0.016,0.077,0.068,0.069,0.06,0.036,0.077,0.0,0.01,0.027,0.027,0.0,0.021,0.062,0.0,0.0,0.096,0.064,0.048,0.0,0.063,0.0,0.0,0.037,0.046,0.0,0.016,0.0,0.011,0.024,0.054,0.041,0.0,0.016,0.08,3.444,0.0,0.099,0.021,0.069,3.907,6.847,5.196,0.078,0.077,0.0,0.033,0.039,0.048,0.047,0.037,0.057,0.085,0.029,0.016,0.033,0.082,0.013,0.021,0.0,0.05,0.0,0.021,0.106,0.018,0.125,0.092,0.0,0.021,0.0,7.028,0.072,0.011,0.035,0.016,0.0,5.467,0.057,5.868,0.024,0.036,0.024,0.068,0.014,0.0,0.014,0.0,0.032,0.066,0.038,0.028,0.031,0.0
40,0.606,132.6275635,0.001,0,0,0.74,0.698,0.626,0.647,0.67,0.631,0.613,0.74,0.74,0.701,0,7.454,0.064,0,7.454,0.064,200,175,177|40|148|28|74,7.58|7.454|7.393|7.074|7.0,1.011,0.109,0.0,0.022,0.038,0.0,0.065,0.0,0.01,0.011,0.014,0.033,0.013,0.014,0.091,0.051,0.049,3.238,0.172,0.117,3.005,0.019,0.0,5.135,5.691,0.0,0.095,5.734,7.074,0.022,0.05,0.0,0.0,4.265,0.036,0.0,0.087,5.325,0.092,0.021,7.454,0.017,0.04,0.0,0.037,0.869,2.797,0.063,0.051,0.023,0.0,0.059,0.073,0.148,0.0,0.139,5.7,0.087,0.675,0.054,3.659,4.246,0.086,0.117,0.037,0.076,0.027,0.029,0.077,0.016,0.049,0.028,0.125,0.0,7.0,2.385,0.133,0.07,0.032,0.021,0.074,0.035,0.046,0.037,0.151,5.433,0.057,0.011,2.494,0.061,0.038,0.091,0.144,0.083,0.02,0.033,0.142,0.056,0.013,0.013,0.017,0.188,0.073,0.204,0.019,0.058,0.119,0.032,0.096,0.043,0.052,0.037,0.0,0.084,0.0,0.146,0.023,0.03,0.072,0.02,0.0,0.012,0.029,0.146,0.135,0.022,0.08,0.051,0.075,0.052,0.086,0.198,0.0,0.017,0.03,0.169,0.04,0.0,0.087,0.03,0.044,0.055,4.045,0.086,0.012,0.111,0.0,3.643,7.393,5.595,0.09,0.104,0.014,0.0,0.011,0.054,0.078,0.027,0.059,0.036,0.0,0.034,0.039,0.052,0.0,0.074,0.026,0.0,0.142,0.068,0.025,0.027,0.067,0.024,0.039,0.065,0.121,7.58,0.075,0.13,0.0,0.032,0.091,5.951,0.094,5.864,0.038,0.06,0.015,0.0,0.044,0.016,0.057,0.044,0.048,0.0,0.076,0.026,0.154,0.05
50,0.777,126.1552429,0.001,0,0,0.902,0.722,0.703,0.68,0.688,0.677,0.638,0.74,0.74,0.701,0,7.244,0.053,0,7.244,0.053,200,172,177|40|148|28|74,7.406|7.244|7.107|6.822|6.53,1.185,0.077,0.066,0.047,0.075,0.05,0.112,0.13,0.063,0.059,0.0,0.044,0.075,0.041,0.149,0.06,0.155,3.441,0.064,0.07,2.792,0.0,0.042,4.811,5.332,0.087,0.015,5.335,6.822,0.078,0.059,0.096,0.063,4.175,0.029,0.0,0.027,5.417,0.018,0.0,7.244,0.016,0.02,0.0,0.045,0.659,2.656,0.091,0.059,0.067,0.046,0.0,0.084,0.129,0.052,0.024,5.457,0.026,0.716,0.014,3.383,3.426,0.0,0.07,0.039,0.166,0.01,0.018,0.019,0.034,0.048,0.084,0.016,0.0,6.53,2.681,0.201,0.049,0.042,0.025,0.01,0.094,0.0,0.022,0.064,5.122,0.186,0.026,2.357,0.085,0.16,0.057,0.077,0.0,0.013,0.014,0.028,0.048,0.044,0.024,0.029,0.016,0.0,0.096,0.077,0.0,0.0,0.058,0.046,0.011,0.016,0.0,0.033,0.014,0.077,0.027,0.113,0.024,0.013,0.026,0.056,0.119,0.038,0.051,0.015,0.0,0.022,0.013,0.069,0.057,0.095,0.016,0.032,0.035,0.0,0.083,0.0,0.151,0.099,0.09,0.094,0.049,4.102,0.042,0.022,0.02,0.016,3.21,7.107,5.349,0.013,0.0,0.035,0.0,0.091,0.024,0.0,0.042,0.017,0.051,0.011,0.117,0.0,0.069,0.027,0.0,0.0,0.012,0.088,0.016,0.032,0.121,0.012,0.0,0.065,0.081,0.0,7.406,0.037,0.079,0.068,0.023,0.073,5.761,0.033,5.441,0.034,0.083,0.0,0.072,0.0,0.051,0.023,0.142,0.018,0.024,0.011,0.088,0.0,0.064
60,0.687,128.0217285,0.001,0,0,0.814,0.744,0.724,0.704,0.713,0.697,0.667,0.74,0.74,0.701,0,7.442,0.037,0,7.442,0.038,200,162,177|40|148|28|74,7.556|7.442|7.396|7.078|6.706,1.329,0.017,0.219,1.185,0.077,0.0,0.06,0.065,0.018,0.015,0.038,0.0,0.042,0.057,0.073,0.114,0.0,3.697,0.02,0.25,2.926,0.047,0.03,4.868,5.321,0.0,0.02,5.458,7.078,0.013,0.214,0.013,0.014,4.398,0.029,0.0,0.032,5.927,0.027,0.045,7.442,0.028,0.0,0.017,0.016,0.456,2.722,0.064,0.015,0.058,0.024,0.0,0.0,0.032,0.043,0.012,5.424,0.032,0.819,0.071,3.221,3.064,0.046,0.017,0.0,0.0,0.074,0.127,0.0,0.0,0.033,0.024,0.0,0.028,6.706,3.029,0.119,0.0,0.043,0.032,0.0,0.023,0.021,0.04,0.018,5.219,0.023,0.057,2.387,0.014,0.014,0.0,0.04,0.03,0.026,0.042,0.057,0.033,0.048,0.0,0.016,0.012,0.031,0.11,0.034,0.011,0.012,0.0,0.063,0.124,0.033,0.037,0.083,0.024,0.0,0.057,0.018,0.063,0.043,0.015,0.099,0.0,0.04,0.012,0.054,0.042,0.039,0.01,0.072,0.011,0.055,0.0,0.1,0.042,0.0,0.0,0.035,0.014,0.038,0.081,0.013,0.078,4.295,0.083,0.015,0.042,0.06,3.088,7.396,5.492,0.0,0.022,0.0,0.03,0.044,0.056,0.0,0.107,0.03,0.019,0.073,0.0,0.0,0.0,0.0,0.024,0.059,0.081,0.015,0.036,0.055,0.019,0.057,0.028,0.0,0.027,0.0,7.556,0.0,0.033,0.012,0.059,0.0,5.962,0.024,5.321,0.021,0.011,0.0,0.026,0.0,0.037,0.0,0.056,0.053,0.024,0.055,0.024,0.025,0.0
70,0.769,123.3845825,0.001,0,0,0.89,0.76,0.734,0.723,0.717,0.702,0.673,0.74,0.74,0.701,0,7.012,0.006,0,7.012,0.006,200,166,177|40|148|28|74,7.098|7.012|6.87|6.649|6.084,1.317,0.016,1.826,4.189,0.0,0.017,0.018,0.079,0.07,0.043,0.03,0.022,0.041,0.023,0.037,0.012,0.067,3.178,0.045,0.0,2.433,0.0,0.037,4.375,4.757,0.032,0.036,4.96,6.649,0.014,0.073,0.045,0.034,4.278,0.023,0.102,0.079,5.858,0.015,0.028,7.012,0.0,0.058,0.025,0.043,0.346,2.423,0.013,0.04,0.0,0.012,0.092,0.021,0.015,0.0,0.056,5.031,0.039,0.944,0.022,2.874,2.586,0.033,0.02,0.097,0.043,0.039,0.089,0.021,0.03,0.0,0.034,0.017,0.0,6.084,3.023,0.029,0.047,0.022,0.038,0.095,0.0,0.054,0.0,0.0,4.714,0.044,0.0,2.244,0.025,0.0,0.0,0.0,0.0,0.012,0.051,0.096,0.0,0.152,0.128,0.05,0.052,0.042,0.048,0.089,0.0,0.012,0.013,0.0,0.016,0.0,0.051,0.037,0.0,0.013,0.0,0.012,0.0,0.042,0.045,0.063,0.102,0.057,0.046,0.017,0.059,0.094,0.0,0.047,0.049,0.032,0.038,0.0,0.034,0.101,0.051,0.0,0.035,0.099,0.0,0.024,0.042,3.981,0.053,0.021,0.0,0.033,2.666,6.87,5.004,0.118,0.072,0.014,0.066,0.038,0.018,0.013,0.034,0.0,0.028,0.083,0.071,0.032,0.038,0.044,0.066,0.044,0.031,0.01,0.077,0.035,0.0,0.0,0.042,0.04,0.02,0.069,7.098,0.064,0.073,0.021,0.015,0.0,5.551,0.017,4.854,0.012,0.0,0.026,0.015,0.027,0.069,0.0,0.015,0.082,0.09,0.089,0.05,0.03,0.011
80,0.505,118.7209778,0.001,0,0,0.623,0.766,0.741,0.729,0.73,0.715,0.687,0.718,0.725,0.674,0,6.595,0.002,0,6.595,0.002,200,178,177|40|148|28|37,6.662|6.595|6.509|6.131|5.721,1.187,0.013,2.676,3.924,0.06,0.087,0.08,0.069,0.0,0.0,0.027,0.06,0.116,0.088,0.012,0.043,0.057,2.9,0.0,0.168,2.208,0.034,0.019,4.044,4.383,0.012,0.086,4.549,6.131,0.073,0.044,0.032,0.04,4.167,0.06,0.018,0.035,5.721,0.0,0.0,6.595,0.029,0.084,0.0,0.042,0.177,2.239,0.066,0.06,0.032,0.05,0.01,0.083,0.057,0.017,0.031,4.726,0.01,1.031,0.0,2.657,2.354,0.128,0.053,0.016,0.034,0.039,0.065,0.029,0.012,0.125,0.019,0.012,0.0,5.664,2.999,0.027,0.104,0.043,0.029,0.089,0.023,0.05,0.11,0.018,4.299,0.0,0.047,2.243,0.032,0.0,0.089,0.017,0.023,0.0,0.033,0.084,0.0,0.047,0.118,0.02,0.052,0.083,0.106,0.108,0.104,0.025,0.152,0.0,0.043,0.038,0.06,0.038,0.027,0.08,0.056,0.034,0.012,0.0,0.047,0.029,0.0,0.026,0.012,0.073,0.139,0.123,0.061,0.105,0.04,0.082,0.038,0.025,0.065,0.025,0.136,0.029,0.092,0.067,0.021,0.038,0.035,3.757,0.0,0.106,0.0,0.017,2.446,6.509,4.691,0.034,0.02,0.0,0.084,0.018,0.038,0.059,0.0,0.08,0.034,0.0,0.03,0.04,0.041,0.016,0.041,0.028,0.116,0.014,0.082,0.096,0.034,0.04,0.129,0.079,0.022,0.068,6.662,0.035,0.011,0.129,0.045,0.028,5.167,0.04,4.475,0.043,0.055,0.023,0.0,0.017,0.132,0.0,0.025,0.031,0.057,0.038,0.034,0.139,0.023
90,0.74,113.6599121,0.001,0,0,0.845,0.778,0.787,0.744,0.73,0.745,0.687,0.718,0.725,0.674,0,6.467,0,0,6.467,0,200,162,177|40|148|28|37,6.482|6.467|6.352|6.038|5.818,1.102,0.067,2.642,3.712,0.017,0.032,0.036,0.0,0.056,0.015,0.0,0.015,0.04,0.015,0.06,0.0,0.0,2.843,0.078,0.096,2.168,0.0,0.027,3.905,4.21,0.04,0.0,4.399,6.038,0.03,0.079,0.034,0.044,4.231,0.0,0.092,0.045,5.818,0.058,0.035,6.467,0.063,0.0,0.049,0.032,0.104,2.099,0.043,0.038,0.048,0.029,0.04,0.033,0.037,0.012,0.051,4.502,0.0,1.279,0.064,2.452,2.155,0.0,0.014,0.107,0.058,0.029,0.015,0.0,0.0,0.094,0.085,0.0,0.024,5.462,3.204,0.025,0.025,0.041,0.037,0.018,0.0,0.0,0.0,0.032,4.199,0.037,0.05,2.321,0.022,0.087,0.0,0.014,0.015,0.01,0.035,0.019,0.034,0.091,0.015,0.048,0.038,0.059,0.032,0.046,0.053,0.0,0.0,0.065,0.013,0.0,0.0,0.018,0.087,0.021,0.073,0.014,0.041,0.0,0.036,0.059,0.0,0.015,0.034,0.06,0.055,0.0,0.016,0.0,0.043,0.044,0.011,0.0,0.025,0.029,0.02,0.037,0.022,0.027,0.074,0.038,0.0,3.684,0.065,0.038,0.021,0.0,2.278,6.352,4.563,0.014,0.028,0.056,0.078,0.083,0.01,0.11,0.056,0.104,0.0,0.037,0.068,0.014,0.012,0.035,0.031,0.012,0.011,0.079,0.074,0.0,0.047,0.011,0.054,0.041,0.028,0.052,6.482,0.0,0.015,0.0,0.014,0.033,5.073,0.06,4.283,0.03,0.05,0.012,0.0,0.018,0.0,0.021,0.0,0.0,0.0,0.0,0.023,0.025,0.063
