epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.773,22.1862106,0.001,0,0,2.795,0.019,0.025,0,0.015,0.02,0,0.66,0.591,0.606,0,0.402,0,0,0.402,0,200,200,82|102|182|14|96,0.402|0.392|0.359|0.336|0.313,0.184,0.181,0.062,0.068,0.189,0.069,0.101,0.126,0.086,0.02,0.055,0.055,0.089,0.175,0.336,0.052,0.135,0.022,0.096,0.067,0.025,0.115,0.092,0.007,0.245,0.24,0.155,0.089,0.008,0.055,0.046,0.204,0.041,0.023,0.043,0.079,0.082,0.008,0.149,0.015,0.115,0.065,0.041,0.144,0.084,0.132,0.042,0.255,0.137,0.098,0.005,0.043,0.19,0.008,0.094,0.125,0.244,0.148,0.205,0.073,0.134,0.116,0.064,0.042,0.075,0.206,0.075,0.008,0.068,0.116,0.01,0.029,0.025,0.178,0.12,0.068,0.122,0.032,0.024,0.126,0.142,0.073,0.402,0.19,0.002,0.138,0.048,0.041,0.156,0.059,0.14,0.057,0.017,0.13,0.15,0.077,0.313,0.198,0.05,0.133,0.016,0.03,0.392,0.018,0.175,0.015,0.167,0.058,0.11,0.07,0.21,0.01,0.17,0.193,0.227,0.1,0.107,0.264,0.057,0.176,0.023,0.036,0.211,0.236,0.159,0.187,0.127,0.139,0.225,0.162,0.146,0.009,0.044,0.04,0.089,0.193,0.111,0.085,0.046,0.002,0.17,0.154,0.253,0.093,0.055,0.088,0.103,0.064,0.048,0.071,0.105,0.18,0.254,0.099,0.247,0.057,0.01,0.179,0.232,0.167,0.213,0.065,0.104,0.151,0.04,0.151,0.217,0.085,0.013,0.108,0.091,0.138,0.033,0.004,0.074,0.266,0.126,0.086,0.019,0.175,0.194,0.181,0.359,0.07,0.168,0.114,0.015,0.213,0.096,0.159,0.169,0.058,0.106,0.079,0.071,0.079,0.072,0.024,0.039,0.013
10,1.101,112.7115936,0.001,0,0,1.213,0.548,0.37,0.455,0.532,0.358,0.435,0.698,0.687,0.653,0,8.233,0,0,8.233,0,200,200,74|23|39|30|185,8.48|8.233|5.618|4.77|4.712,2.667,0.039,0.059,0.075,0.095,0.005,0.025,0.072,0.002,0.022,0.008,0.076,0.146,0.009,0.158,0.076,0.098,0.045,0.033,0.892,1.35,0.08,0.012,8.233,0.007,0.081,0.039,2.092,0.035,0.056,4.77,0.039,0.02,0.021,0.269,0.131,0.158,2.093,0.021,5.618,1.795,0.022,0.206,0.069,0.031,1.046,1.475,0.033,0.205,0.063,0.118,0.003,0.009,0.033,1.877,0.024,3.071,0.006,2.279,0.141,4.494,0.023,0.016,0.072,0.068,0.075,0.059,0.0,0.028,0.028,2.059,0.029,1.054,0.039,8.48,0.719,0.066,0.012,0.051,0.123,0.053,0.095,0.002,0.017,0.083,0.121,0.049,0.189,4.504,0.273,0.778,0.212,0.247,4.523,0.048,0.084,0.104,0.004,0.063,0.055,0.104,0.025,0.003,0.136,0.001,0.007,0.005,0.022,0.057,0.128,0.05,0.019,0.099,0.157,0.081,0.205,0.041,0.021,0.145,0.149,0.051,0.017,0.101,0.041,0.12,0.077,0.061,0.151,0.021,0.176,0.035,0.146,0.074,0.076,0.095,0.197,0.021,0.135,0.024,0.064,0.11,1.057,2.057,0.036,0.035,0.046,0.508,3.561,3.13,0.164,0.12,0.037,0.083,0.557,3.348,0.157,0.049,1.228,0.098,0.015,0.002,0.033,0.011,0.069,0.166,0.464,2.678,0.182,2.824,2.157,0.079,0.056,1.066,0.013,0.427,0.342,0.032,0.872,0.011,0.1,0.103,0.019,0.019,4.213,0.062,4.712,0.052,0.022,0.271,0.004,0.002,0.02,0.074,0.011,0.119,0.099,0.055,0.117,0.201,0.187
20,0.896,128.1395569,0.001,0,0,1.024,0.617,0.466,0.547,0.595,0.455,0.52,0.689,0.656,0.639,0,9.103,0,0,9.103,0,200,200,23|74|183|185|39,9.103|7.714|7.26|7.06|6.298,1.685,0.155,0.126,0.093,0.029,0.098,0.041,0.025,0.113,0.049,0.019,0.056,0.029,0.026,0.09,0.044,0.05,0.133,0.083,5.512,2.081,0.067,0.041,9.103,0.035,0.018,0.006,5.154,0.091,0.025,4.362,0.084,0.041,3.481,1.669,0.069,0.012,3.54,0.023,6.298,2.423,0.016,0.097,0.036,0.079,0.536,0.543,0.043,0.129,0.065,0.063,0.085,0.071,0.092,2.414,0.013,4.961,0.118,1.81,0.048,4.663,0.096,0.064,0.008,0.126,0.011,0.126,0.127,0.092,0.025,1.365,0.119,1.343,0.014,7.714,1.843,0.059,0.014,0.098,0.12,0.021,0.152,0.141,0.009,0.016,0.06,0.024,0.028,3.61,0.006,1.753,0.081,0.085,5.103,0.047,0.043,0.085,0.105,0.018,0.077,0.076,0.032,0.044,0.051,0.034,0.042,0.04,0.018,0.05,0.037,0.131,0.12,0.043,0.123,0.007,0.072,0.102,0.01,0.053,0.079,0.009,0.002,0.068,0.066,0.032,0.021,0.066,0.054,0.085,0.047,0.004,0.118,0.154,0.058,0.103,0.064,0.007,0.166,0.075,0.106,0.061,1.787,2.717,0.012,0.131,0.027,0.073,4.702,6.054,0.101,0.106,0.001,0.016,0.0,1.865,0.118,0.048,0.018,0.137,0.028,0.06,0.083,0.004,0.114,0.093,0.009,0.644,0.135,0.945,0.009,0.034,0.039,0.092,0.131,0.022,0.038,0.026,2.158,0.011,0.021,0.01,0.049,0.007,7.26,0.062,7.06,0.055,0.039,0.021,0.023,0.103,0.0,0.162,0.045,0.058,0.126,0.081,0.008,0.025,0.012
30,0.95,123.4281387,0.001,0,0,1.073,0.668,0.57,0.614,0.65,0.572,0.593,0.698,0.66,0.652,0,8.26,0,0,8.26,0,200,200,23|183|148|185|74,8.26|7.753|7.266|7.032|6.545,1.03,0.083,0.037,0.03,0.02,0.026,0.082,0.06,0.017,0.036,0.015,0.023,0.0,0.06,0.024,0.023,0.004,1.582,0.08,5.346,1.689,0.159,0.041,8.26,0.038,0.034,0.034,6.475,0.006,0.09,3.227,0.019,0.108,3.494,3.305,0.088,0.035,4.48,0.016,4.426,2.921,0.002,0.02,0.066,0.047,0.051,0.088,0.069,0.048,0.039,0.002,0.061,0.061,0.018,2.677,0.063,4.795,0.047,1.657,0.026,4.022,0.075,0.011,0.056,0.063,0.029,0.027,0.028,0.002,0.019,1.143,0.105,1.724,0.13,6.545,2.162,0.129,0.033,0.101,0.099,0.059,0.025,0.076,0.001,0.028,0.078,0.004,0.097,2.561,0.059,2.069,0.038,0.04,5.011,0.037,0.072,0.076,0.116,0.104,0.03,0.016,0.0,0.009,0.028,0.021,0.012,0.056,0.04,0.022,0.047,0.036,0.01,0.047,0.007,0.031,0.008,0.073,0.052,0.008,0.008,0.029,0.091,0.024,0.092,0.021,0.075,0.096,0.012,0.023,0.039,0.0,0.035,0.043,0.013,0.017,0.032,0.11,0.121,0.021,0.084,0.006,2.707,3.1,0.042,0.01,0.074,0.029,4.708,7.266,0.015,0.035,0.012,0.164,0.004,0.032,0.006,0.006,0.019,0.014,0.11,0.114,0.029,0.02,0.035,0.093,0.021,0.035,0.02,0.019,0.024,0.061,0.042,0.044,0.058,0.016,0.015,0.025,2.796,0.062,0.084,0.057,0.017,0.099,7.753,0.015,7.032,0.048,0.06,0.036,0.019,0.043,0.002,0.044,0.052,0.073,0.01,0.061,0.02,0.028,0.034
40,0.919,127.3514481,0.001,0,0,1.046,0.701,0.646,0.654,0.687,0.668,0.637,0.655,0.545,0.601,0,7.75,0,0,7.75,0,200,200,23|183|148|27|185,7.75|7.677|7.566|7.011|6.73,0.877,0.007,0.055,0.032,0.104,0.052,0.003,0.06,0.028,0.029,0.041,0.015,0.054,0.03,0.03,0.048,0.098,2.622,0.073,5.293,1.702,0.029,0.108,7.75,0.03,0.016,0.016,7.011,0.003,0.177,2.653,0.038,0.019,3.181,4.055,0.088,0.093,5.065,0.027,3.511,3.279,0.072,0.042,0.018,0.067,0.076,0.049,0.078,0.093,0.032,0.031,0.145,0.016,0.074,2.635,0.087,4.718,0.019,1.851,0.025,3.539,0.038,0.188,0.124,0.001,0.018,0.085,0.043,0.058,0.03,1.124,0.039,2.178,0.006,6.169,2.335,0.047,0.033,0.163,0.024,0.119,0.076,0.001,0.086,0.008,0.02,0.103,0.094,2.027,0.079,2.141,0.195,0.059,4.875,0.078,0.008,0.016,0.047,0.093,0.094,0.029,0.014,0.074,0.021,0.087,0.031,0.071,0.069,0.078,0.051,0.05,0.05,0.097,0.004,0.022,0.128,0.094,0.073,0.048,0.015,0.11,0.028,0.136,0.075,0.133,0.012,0.146,0.057,0.107,0.051,0.144,0.249,0.079,0.085,0.101,0.089,0.183,0.061,0.083,0.019,0.044,3.617,3.425,0.003,0.128,0.035,0.003,4.3,7.566,0.1,0.028,0.015,0.018,0.021,0.019,0.045,0.065,0.013,0.059,0.028,0.12,0.076,0.024,0.1,0.053,0.007,0.051,0.067,0.075,0.044,0.032,0.038,0.038,0.15,0.047,0.089,0.065,3.305,0.098,0.018,0.037,0.025,0.028,7.677,0.02,6.73,0.091,0.149,0.011,0.004,0.076,0.048,0.026,0.017,0.064,0.044,0.02,0.091,0.021,0.101
50,0.645,124.576416,0.001,0,0,0.77,0.737,0.724,0.698,0.706,0.712,0.662,0.655,0.545,0.601,0,7.676,0,0,7.676,0,200,200,148|183|23|27|185,7.743|7.676|7.547|7.362|6.538,1.112,0.029,0.001,0.015,0.003,0.037,0.054,0.007,0.013,0.012,0.013,0.032,0.006,0.003,0.069,0.006,0.026,2.884,0.039,5.351,1.73,0.105,0.032,7.547,0.017,0.018,0.03,7.362,0.073,0.017,2.388,0.033,0.048,2.895,4.538,0.048,0.022,5.607,0.017,3.087,3.668,0.049,0.017,0.048,0.004,0.078,0.055,0.039,0.07,0.057,0.061,0.038,0.008,0.041,2.362,0.009,4.66,0.036,2.291,0.021,3.253,0.021,0.039,0.024,0.001,0.0,0.014,0.059,0.009,0.028,1.122,0.002,2.385,0.04,6.015,2.53,0.033,0.053,0.054,0.008,0.028,0.071,0.007,0.053,0.017,0.008,0.013,0.07,1.921,0.029,2.095,0.03,0.019,4.938,0.041,0.095,0.001,0.007,0.03,0.038,0.038,0.035,0.022,0.054,0.076,0.04,0.012,0.106,0.007,0.004,0.007,0.103,0.021,0.009,0.015,0.016,0.024,0.049,0.016,0.03,0.011,0.025,0.006,0.059,0.004,0.016,0.026,0.013,0.059,0.06,0.01,0.021,0.03,0.153,0.059,0.044,0.021,0.079,0.031,0.034,0.066,4.225,3.347,0.011,0.045,0.106,0.032,4.129,7.743,0.019,0.02,0.001,0.019,0.053,0.015,0.084,0.012,0.007,0.022,0.031,0.023,0.055,0.009,0.024,0.093,0.043,0.001,0.033,0.018,0.005,0.028,0.011,0.003,0.012,0.006,0.012,0.052,3.719,0.002,0.021,0.014,0.037,0.029,7.676,0.003,6.538,0.023,0.032,0.014,0.014,0.071,0.047,0.022,0.073,0.015,0.023,0.108,0.037,0.007,0.049
60,0.734,120.7489319,0.001,0,0,0.855,0.708,0.665,0.66,0.675,0.661,0.621,0.655,0.545,0.601,0,7.219,0,0,7.219,0,200,200,148|27|183|23|185,7.502|7.219|7.185|7.006|5.986,1.062,0.019,0.16,0.013,0.067,0.061,0.022,0.002,0.025,0.009,0.083,0.056,0.058,0.02,0.011,0.027,0.011,2.831,0.031,5.096,1.628,0.069,0.03,7.006,0.024,0.037,0.023,7.219,0.033,0.007,2.125,0.005,0.051,2.733,4.826,0.049,0.013,5.782,0.004,2.642,3.759,0.026,0.027,0.028,0.003,0.015,0.01,0.085,0.028,0.039,0.024,0.0,0.009,0.033,1.937,0.097,4.399,0.073,2.444,0.056,2.765,0.067,0.039,0.053,0.02,0.009,0.031,0.006,0.021,0.049,0.94,0.065,2.297,0.016,5.626,2.517,0.016,0.009,0.07,0.026,0.039,0.038,0.148,0.04,0.022,0.007,0.058,0.076,1.71,0.022,1.884,0.094,0.047,4.597,0.054,0.006,0.015,0.008,0.034,0.011,0.083,0.039,0.044,0.021,0.016,0.058,0.023,0.062,0.047,0.061,0.003,0.105,0.008,0.043,0.046,0.001,0.08,0.124,0.081,0.102,0.018,0.029,0.091,0.065,0.035,0.031,0.075,0.017,0.028,0.014,0.023,0.004,0.053,0.082,0.062,0.029,0.026,0.052,0.073,0.032,0.008,4.538,3.237,0.022,0.005,0.067,0.054,3.772,7.502,0.082,0.019,0.007,0.007,0.057,0.036,0.029,0.023,0.021,0.126,0.011,0.083,0.017,0.027,0.003,0.107,0.004,0.043,0.048,0.005,0.012,0.149,0.113,0.019,0.015,0.122,0.019,0.025,3.884,0.036,0.025,0.035,0.027,0.0,7.185,0.055,5.986,0.027,0.003,0.006,0.074,0.083,0.013,0.031,0.012,0.007,0.014,0.052,0.001,0.13,0.129
70,0.763,124.7837677,0.001,0,0,0.887,0.762,0.737,0.723,0.724,0.709,0.68,0.714,0.699,0.67,0,7.461,0,0,7.461,0,200,200,148|27|183|23|37,7.701|7.461|7.226|6.999|6.111,1.222,0.005,2.841,0.065,0.029,0.019,0.053,0.04,0.047,0.018,0.023,0.018,0.004,0.03,0.018,0.016,0.025,2.814,0.015,5.142,1.678,0.041,0.025,6.999,0.003,0.033,0.08,7.461,0.02,0.006,2.079,0.054,0.023,2.86,5.366,0.019,0.006,6.111,0.004,2.409,4.018,0.021,0.03,0.008,0.005,0.053,0.008,0.155,0.015,0.004,0.061,0.09,0.028,0.004,1.827,0.003,4.319,0.084,2.94,0.025,2.615,0.007,0.064,0.028,0.032,0.054,0.056,0.003,0.035,0.022,0.972,0.022,2.491,0.047,5.64,2.831,0.004,0.031,0.067,0.019,0.004,0.043,0.025,0.01,0.021,0.012,0.024,0.028,1.702,0.049,1.948,0.002,0.01,4.632,0.061,0.009,0.016,0.04,0.002,0.019,0.056,0.027,0.047,0.022,0.03,0.077,0.051,0.022,0.001,0.003,0.027,0.009,0.05,0.001,0.037,0.048,0.037,0.015,0.034,0.044,0.012,0.03,0.037,0.01,0.012,0.018,0.006,0.033,0.006,0.038,0.052,0.009,0.014,0.03,0.018,0.04,0.045,0.028,0.06,0.023,0.029,4.906,3.155,0.044,0.008,0.04,0.054,3.71,7.701,0.092,0.025,0.041,0.013,0.08,0.061,0.023,0.016,0.056,0.04,0.003,0.019,0.075,0.063,0.017,0.015,0.055,0.092,0.001,0.07,0.063,0.022,0.01,0.006,0.018,0.001,0.03,0.066,4.244,0.014,0.014,0.043,0.015,0.015,7.226,0.106,5.858,0.033,0.014,0.002,0.014,0.0,0.051,0.004,0.0,0.0,0.01,0.004,0.021,0.016,0.09
80,0.622,117.6586685,0.001,0,0,0.74,0.782,0.759,0.749,0.74,0.733,0.7,0.714,0.699,0.67,0,7.022,0,0,7.022,0,200,200,148|27|183|23|37,7.234|7.022|6.576|6.356|6.002,1.148,0.017,3.305,0.005,0.002,0.131,0.057,0.015,0.018,0.002,0.061,0.037,0.018,0.043,0.018,0.02,0.062,2.619,0.017,4.64,1.543,0.009,0.011,6.356,0.046,0.007,0.034,7.022,0.063,0.001,1.857,0.058,0.038,2.575,5.406,0.041,0.01,6.002,0.008,1.94,3.88,0.034,0.027,0.007,0.002,0.001,0.01,0.052,0.029,0.001,0.042,0.028,0.016,0.011,1.397,0.005,4.002,0.075,3.078,0.016,2.392,0.001,0.004,0.068,0.016,0.016,0.017,0.125,0.009,0.054,0.835,0.022,2.449,0.001,5.214,2.848,0.037,0.009,0.032,0.024,0.05,0.022,0.034,0.026,0.041,0.057,0.008,0.03,1.585,0.041,1.801,0.002,0.027,4.292,0.06,0.02,0.005,0.066,0.041,0.039,0.012,0.071,0.002,0.077,0.087,0.012,0.001,0.005,0.005,0.026,0.11,0.034,0.023,0.027,0.006,0.006,0.014,0.033,0.003,0.035,0.01,0.044,0.001,0.109,0.06,0.084,0.074,0.032,0.009,0.088,0.032,0.009,0.011,0.012,0.091,0.002,0.035,0.001,0.004,0.046,0.01,4.864,2.822,0.034,0.018,0.017,0.018,3.315,7.234,0.02,0.102,0.005,0.028,0.009,0.001,0.026,0.042,0.007,0.0,0.048,0.086,0.014,0.003,0.007,0.061,0.003,0.003,0.077,0.03,0.012,0.025,0.005,0.021,0.026,0.053,0.001,0.012,4.177,0.015,0.034,0.001,0.001,0.097,6.576,0.021,5.311,0.081,0.028,0.075,0.029,0.002,0.085,0.025,0.071,0.016,0.023,0.044,0.008,0.055,0.082
90,0.729,117.4828033,0.001,0,0,0.846,0.778,0.771,0.747,0.734,0.731,0.697,0.714,0.699,0.67,0,7.078,0,0,7.078,0,200,200,148|27|183|23|37,7.232|7.078|6.349|6.286|6.186,1.248,0.037,3.303,0.06,0.007,0.006,0.028,0.013,0.004,0.014,0.046,0.02,0.053,0.02,0.102,0.002,0.037,2.606,0.02,4.595,1.578,0.049,0.029,6.286,0.001,0.053,0.04,7.078,0.013,0.01,1.787,0.023,0.001,2.507,5.685,0.022,0.001,6.186,0.029,1.82,4.01,0.016,0.024,0.064,0.024,0.11,0.064,0.022,0.038,0.02,0.053,0.046,0.066,0.012,1.129,0.073,3.849,0.018,3.358,0.032,2.336,0.028,0.108,0.023,0.012,0.003,0.05,0.124,0.031,0.087,0.746,0.029,2.471,0.019,5.104,2.977,0.07,0.005,0.007,0.014,0.004,0.053,0.032,0.008,0.009,0.035,0.051,0.003,1.735,0.034,1.808,0.011,0.015,4.204,0.036,0.008,0.025,0.079,0.028,0.034,0.002,0.016,0.03,0.013,0.039,0.021,0.006,0.009,0.044,0.09,0.089,0.053,0.003,0.003,0.026,0.0,0.032,0.021,0.003,0.005,0.002,0.023,0.032,0.005,0.016,0.019,0.033,0.101,0.009,0.064,0.054,0.02,0.001,0.012,0.035,0.039,0.022,0.091,0.022,0.046,0.001,5.078,2.684,0.022,0.117,0.1,0.023,3.24,7.232,0.034,0.038,0.055,0.027,0.035,0.001,0.005,0.023,0.034,0.065,0.018,0.029,0.039,0.053,0.026,0.007,0.011,0.004,0.083,0.023,0.024,0.021,0.013,0.027,0.009,0.018,0.027,0.017,4.267,0.035,0.006,0.058,0.011,0.034,6.349,0.046,5.071,0.049,0.024,0.025,0.018,0.016,0.016,0.04,0.0,0.013,0.0,0.001,0.024,0.023,0.038
