epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.939,99.9982758,9.98e-05,0,0,2.949,0.032,0.026,0,0.031,0.02,0,0.67,0.579,0.618,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189,0.581|0.566|0.564|0.564|0.561,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.9,95.7904053,9.78e-05,0,0,0.909,0.719,0.585,0.678,0.691,0.553,0.646,0.667,0.579,0.615,0.139,0.985,0.479,0.0,0.985,0.453,200,170,7|16|30|161|5,0.985|0.963|0.869|0.862|0.841,0.182,0.152,0.81,0.166,0.139,0.841,0.746,0.985,0.763,0.193,0.785,0.453,0.604,0.65,0.774,0.511,0.963,0.216,0.39,0.812,0.707,0.43,0.476,0.344,0.393,0.488,0.804,0.409,0.744,0.546,0.869,0.376,0.342,0.402,0.67,0.719,0.516,0.516,0.167,0.371,0.622,0.703,0.369,0.148,0.347,0.383,0.352,0.458,0.426,0.237,0.268,0.594,0.413,0.168,0.616,0.334,0.447,0.448,0.323,0.704,0.613,0.408,0.175,0.791,0.168,0.653,0.646,0.432,0.336,0.61,0.494,0.361,0.705,0.768,0.579,0.656,0.758,0.498,0.44,0.37,0.657,0.165,0.462,0.316,0.182,0.55,0.602,0.598,0.145,0.186,0.545,0.602,0.176,0.484,0.744,0.449,0.559,0.367,0.331,0.666,0.175,0.327,0.167,0.722,0.602,0.531,0.393,0.699,0.175,0.675,0.509,0.467,0.395,0.533,0.403,0.509,0.599,0.496,0.424,0.179,0.668,0.233,0.677,0.186,0.556,0.168,0.426,0.818,0.607,0.378,0.276,0.561,0.658,0.184,0.558,0.592,0.276,0.526,0.146,0.646,0.359,0.624,0.624,0.327,0.19,0.54,0.694,0.144,0.255,0.491,0.394,0.783,0.478,0.629,0.536,0.612,0.66,0.17,0.676,0.625,0.274,0.862,0.504,0.347,0.356,0.692,0.166,0.418,0.467,0.695,0.305,0.438,0.364,0.353,0.726,0.79,0.339,0.525,0.194,0.553,0.268,0.783,0.458,0.742,0.512,0.255,0.739,0.791,0.321,0.683,0.163,0.658,0.579,0.209,0.578,0.638,0.188,0.369,0.319,0.205
20,0.713,94.8064194,9.59e-05,0,0,0.722,0.758,0.67,0.722,0.721,0.679,0.68,0.648,0.506,0.593,0.124,0.984,0.474,0.0,0.984,0.448,200,168,7|16|30|161|2,0.984|0.914|0.913|0.843|0.83,0.148,0.16,0.83,0.164,0.151,0.788,0.772,0.984,0.795,0.178,0.805,0.387,0.647,0.703,0.764,0.495,0.914,0.166,0.437,0.765,0.545,0.537,0.466,0.421,0.359,0.471,0.765,0.507,0.628,0.497,0.913,0.351,0.335,0.363,0.661,0.69,0.483,0.617,0.13,0.356,0.664,0.684,0.355,0.182,0.269,0.4,0.261,0.387,0.453,0.188,0.202,0.576,0.402,0.156,0.644,0.366,0.363,0.486,0.287,0.736,0.59,0.431,0.16,0.719,0.157,0.649,0.651,0.563,0.32,0.632,0.487,0.43,0.702,0.674,0.546,0.578,0.733,0.564,0.408,0.378,0.638,0.18,0.509,0.352,0.157,0.605,0.662,0.542,0.131,0.124,0.528,0.631,0.157,0.484,0.709,0.458,0.533,0.394,0.376,0.699,0.176,0.325,0.192,0.667,0.613,0.526,0.332,0.693,0.175,0.661,0.496,0.469,0.317,0.542,0.386,0.536,0.607,0.433,0.492,0.176,0.657,0.167,0.624,0.168,0.625,0.239,0.417,0.815,0.65,0.336,0.258,0.576,0.588,0.24,0.545,0.576,0.303,0.502,0.154,0.618,0.359,0.592,0.601,0.314,0.163,0.54,0.717,0.174,0.306,0.508,0.419,0.772,0.417,0.624,0.532,0.601,0.629,0.164,0.617,0.585,0.326,0.843,0.454,0.383,0.403,0.696,0.147,0.438,0.451,0.71,0.26,0.388,0.351,0.402,0.712,0.764,0.407,0.482,0.175,0.639,0.205,0.782,0.466,0.738,0.523,0.272,0.722,0.768,0.379,0.658,0.161,0.653,0.611,0.172,0.538,0.696,0.136,0.356,0.268,0.306
30,0.57,94.2410431,9.4e-05,0,0,0.579,0.788,0.704,0.755,0.755,0.72,0.717,0.664,0.582,0.612,0.172,0.97,0.471,0.0,0.97,0.44,200,166,7|30|16|8|161,0.97|0.902|0.876|0.853|0.831,0.188,0.177,0.828,0.175,0.187,0.804,0.759,0.97,0.853,0.183,0.766,0.391,0.609,0.712,0.762,0.525,0.876,0.186,0.455,0.717,0.504,0.556,0.476,0.426,0.309,0.455,0.744,0.526,0.581,0.498,0.902,0.323,0.338,0.352,0.669,0.682,0.482,0.602,0.184,0.329,0.691,0.665,0.345,0.184,0.268,0.436,0.256,0.341,0.425,0.191,0.19,0.563,0.404,0.189,0.633,0.356,0.376,0.47,0.3,0.703,0.567,0.429,0.184,0.708,0.196,0.611,0.644,0.559,0.315,0.626,0.501,0.462,0.684,0.677,0.53,0.562,0.71,0.558,0.417,0.337,0.631,0.179,0.521,0.382,0.185,0.621,0.619,0.555,0.183,0.18,0.519,0.631,0.187,0.437,0.669,0.452,0.539,0.398,0.363,0.694,0.172,0.33,0.176,0.677,0.613,0.489,0.299,0.663,0.178,0.612,0.51,0.478,0.322,0.525,0.414,0.503,0.596,0.403,0.492,0.176,0.643,0.199,0.603,0.191,0.594,0.2,0.418,0.795,0.658,0.35,0.297,0.564,0.594,0.232,0.538,0.586,0.302,0.505,0.187,0.567,0.357,0.579,0.58,0.349,0.187,0.511,0.696,0.179,0.328,0.495,0.439,0.745,0.393,0.614,0.519,0.572,0.602,0.196,0.57,0.599,0.35,0.831,0.466,0.375,0.389,0.705,0.183,0.417,0.473,0.712,0.268,0.388,0.373,0.41,0.688,0.72,0.404,0.45,0.18,0.639,0.196,0.752,0.482,0.72,0.518,0.298,0.715,0.723,0.389,0.63,0.173,0.652,0.581,0.197,0.523,0.697,0.179,0.366,0.251,0.352
40,0.563,92.3033295,9.21e-05,0,0,0.572,0.81,0.78,0.782,0.751,0.763,0.714,0.557,0.429,0.479,0.104,0.979,0.462,0.0,0.979,0.437,200,164,7|30|8|16|2,0.979|0.919|0.897|0.887|0.858,0.122,0.14,0.858,0.128,0.138,0.842,0.79,0.979,0.897,0.134,0.804,0.361,0.608,0.745,0.802,0.531,0.887,0.145,0.467,0.769,0.508,0.541,0.483,0.432,0.278,0.473,0.741,0.479,0.602,0.474,0.919,0.296,0.299,0.322,0.672,0.71,0.475,0.611,0.125,0.333,0.718,0.692,0.347,0.104,0.262,0.464,0.167,0.333,0.438,0.138,0.146,0.565,0.407,0.142,0.64,0.333,0.363,0.451,0.279,0.734,0.525,0.447,0.14,0.695,0.136,0.619,0.631,0.58,0.275,0.658,0.463,0.445,0.73,0.671,0.524,0.537,0.733,0.577,0.389,0.264,0.648,0.104,0.517,0.375,0.137,0.643,0.635,0.555,0.125,0.127,0.534,0.645,0.138,0.411,0.702,0.451,0.524,0.383,0.344,0.699,0.116,0.303,0.163,0.688,0.604,0.448,0.256,0.666,0.137,0.616,0.487,0.497,0.312,0.546,0.432,0.505,0.612,0.401,0.463,0.133,0.641,0.128,0.588,0.251,0.625,0.137,0.489,0.784,0.645,0.388,0.292,0.577,0.647,0.148,0.552,0.585,0.304,0.513,0.136,0.559,0.341,0.589,0.579,0.29,0.115,0.541,0.71,0.128,0.303,0.508,0.423,0.769,0.385,0.617,0.538,0.559,0.623,0.117,0.585,0.58,0.347,0.851,0.451,0.369,0.365,0.7,0.133,0.408,0.418,0.755,0.216,0.375,0.36,0.394,0.698,0.732,0.332,0.407,0.139,0.661,0.147,0.787,0.459,0.745,0.52,0.288,0.713,0.743,0.374,0.634,0.118,0.65,0.581,0.156,0.492,0.711,0.138,0.324,0.238,0.321
50,0.486,91.9689636,9.03e-05,0,0,0.494,0.833,0.843,0.809,0.797,0.807,0.767,0.557,0.429,0.479,0.115,0.97,0.46,0.0,0.97,0.431,200,162,7|30|8|16|2,0.97|0.897|0.881|0.855|0.854,0.147,0.12,0.854,0.144,0.13,0.824,0.752,0.97,0.881,0.16,0.789,0.388,0.595,0.703,0.782,0.486,0.855,0.149,0.485,0.741,0.507,0.537,0.469,0.449,0.291,0.449,0.692,0.438,0.571,0.461,0.897,0.307,0.295,0.336,0.66,0.694,0.467,0.609,0.115,0.359,0.702,0.668,0.371,0.138,0.28,0.503,0.173,0.335,0.455,0.188,0.157,0.581,0.401,0.152,0.615,0.348,0.397,0.472,0.279,0.721,0.489,0.457,0.144,0.694,0.153,0.625,0.646,0.556,0.288,0.646,0.497,0.463,0.7,0.649,0.495,0.506,0.723,0.559,0.41,0.278,0.63,0.133,0.534,0.437,0.137,0.637,0.645,0.543,0.156,0.139,0.524,0.624,0.143,0.413,0.661,0.455,0.506,0.374,0.334,0.689,0.151,0.314,0.152,0.67,0.593,0.465,0.256,0.665,0.161,0.61,0.503,0.478,0.287,0.551,0.422,0.495,0.608,0.391,0.46,0.137,0.646,0.157,0.572,0.184,0.595,0.173,0.493,0.754,0.607,0.387,0.316,0.561,0.639,0.151,0.531,0.587,0.305,0.513,0.131,0.55,0.336,0.589,0.563,0.291,0.145,0.529,0.685,0.167,0.316,0.493,0.457,0.722,0.425,0.616,0.547,0.538,0.623,0.145,0.57,0.588,0.391,0.813,0.48,0.368,0.37,0.667,0.153,0.435,0.417,0.759,0.186,0.391,0.363,0.389,0.686,0.703,0.312,0.419,0.12,0.689,0.177,0.747,0.464,0.706,0.504,0.321,0.705,0.743,0.38,0.603,0.152,0.609,0.575,0.149,0.455,0.688,0.166,0.343,0.266,0.355
60,0.455,91.6228409,8.85e-05,0,0,0.463,0.847,0.849,0.825,0.816,0.836,0.79,0.557,0.429,0.479,0.133,0.964,0.458,0.0,0.964,0.428,200,162,7|8|30|2|16,0.964|0.886|0.879|0.861|0.829,0.146,0.133,0.861,0.159,0.141,0.814,0.745,0.964,0.886,0.166,0.772,0.395,0.608,0.699,0.787,0.479,0.829,0.164,0.482,0.739,0.515,0.546,0.488,0.431,0.294,0.438,0.698,0.454,0.568,0.456,0.879,0.337,0.293,0.354,0.663,0.687,0.456,0.598,0.134,0.34,0.726,0.675,0.376,0.147,0.29,0.501,0.166,0.326,0.461,0.176,0.168,0.573,0.375,0.163,0.586,0.342,0.398,0.472,0.271,0.719,0.457,0.464,0.158,0.678,0.169,0.576,0.634,0.587,0.304,0.644,0.49,0.45,0.692,0.646,0.502,0.501,0.72,0.535,0.418,0.281,0.631,0.147,0.543,0.427,0.152,0.628,0.639,0.544,0.15,0.159,0.527,0.624,0.154,0.38,0.648,0.432,0.497,0.372,0.328,0.682,0.164,0.343,0.161,0.655,0.569,0.456,0.255,0.636,0.155,0.597,0.49,0.485,0.318,0.541,0.414,0.481,0.582,0.383,0.486,0.153,0.649,0.176,0.593,0.17,0.584,0.162,0.478,0.745,0.612,0.38,0.31,0.569,0.63,0.168,0.503,0.57,0.297,0.504,0.148,0.543,0.335,0.594,0.557,0.284,0.16,0.51,0.673,0.145,0.316,0.502,0.441,0.733,0.434,0.614,0.56,0.53,0.602,0.152,0.584,0.547,0.412,0.801,0.486,0.39,0.361,0.661,0.156,0.39,0.427,0.781,0.175,0.397,0.364,0.382,0.67,0.695,0.278,0.425,0.135,0.691,0.169,0.736,0.484,0.686,0.505,0.321,0.698,0.73,0.372,0.583,0.165,0.626,0.571,0.164,0.46,0.668,0.162,0.365,0.259,0.357
70,0.434,91.3106232,8.68e-05,0,0,0.442,0.841,0.847,0.817,0.804,0.831,0.774,0.557,0.429,0.479,0.136,0.961,0.457,0.0,0.961,0.426,200,162,7|8|30|2|16,0.961|0.876|0.861|0.855|0.825,0.145,0.148,0.855,0.165,0.15,0.82,0.737,0.961,0.876,0.136,0.755,0.398,0.602,0.706,0.796,0.452,0.825,0.15,0.477,0.734,0.517,0.538,0.479,0.423,0.291,0.418,0.694,0.466,0.564,0.46,0.861,0.346,0.298,0.347,0.667,0.679,0.453,0.591,0.148,0.335,0.72,0.67,0.378,0.15,0.295,0.513,0.169,0.32,0.471,0.155,0.162,0.594,0.38,0.173,0.581,0.347,0.411,0.465,0.276,0.703,0.468,0.459,0.169,0.673,0.148,0.579,0.624,0.586,0.312,0.65,0.479,0.447,0.685,0.655,0.488,0.492,0.708,0.531,0.423,0.274,0.631,0.15,0.536,0.441,0.157,0.606,0.656,0.521,0.16,0.173,0.543,0.627,0.159,0.379,0.641,0.422,0.496,0.364,0.323,0.687,0.169,0.371,0.165,0.662,0.556,0.464,0.247,0.64,0.148,0.572,0.497,0.503,0.289,0.554,0.428,0.486,0.589,0.378,0.479,0.16,0.632,0.151,0.582,0.166,0.587,0.156,0.493,0.733,0.596,0.355,0.32,0.567,0.63,0.175,0.521,0.57,0.308,0.515,0.159,0.535,0.345,0.587,0.548,0.285,0.166,0.508,0.669,0.156,0.326,0.493,0.439,0.717,0.439,0.622,0.542,0.521,0.593,0.155,0.576,0.527,0.434,0.791,0.511,0.406,0.377,0.654,0.155,0.366,0.437,0.789,0.174,0.377,0.349,0.314,0.659,0.699,0.272,0.428,0.146,0.709,0.173,0.729,0.474,0.662,0.502,0.327,0.684,0.723,0.376,0.566,0.146,0.631,0.584,0.168,0.446,0.662,0.167,0.368,0.273,0.367
80,0.5,90.6649551,8.5e-05,0,0,0.507,0.854,0.838,0.832,0.819,0.846,0.791,0.557,0.429,0.479,0.128,0.964,0.453,0.0,0.964,0.424,200,162,7|8|2|30|16,0.964|0.883|0.875|0.858|0.842,0.128,0.148,0.875,0.16,0.143,0.837,0.742,0.964,0.883,0.137,0.751,0.396,0.599,0.708,0.79,0.434,0.842,0.152,0.492,0.736,0.499,0.53,0.475,0.433,0.29,0.42,0.684,0.435,0.548,0.467,0.858,0.337,0.285,0.34,0.663,0.674,0.454,0.591,0.152,0.315,0.721,0.665,0.392,0.142,0.288,0.512,0.166,0.317,0.459,0.155,0.162,0.59,0.362,0.148,0.581,0.343,0.429,0.476,0.28,0.701,0.468,0.476,0.163,0.668,0.148,0.584,0.637,0.576,0.314,0.639,0.488,0.434,0.689,0.649,0.475,0.488,0.711,0.539,0.412,0.263,0.629,0.144,0.531,0.433,0.152,0.608,0.648,0.541,0.158,0.158,0.547,0.63,0.153,0.375,0.626,0.431,0.503,0.362,0.318,0.682,0.164,0.361,0.155,0.645,0.567,0.471,0.235,0.645,0.132,0.584,0.477,0.5,0.262,0.553,0.432,0.472,0.593,0.377,0.461,0.154,0.637,0.151,0.583,0.166,0.587,0.161,0.495,0.746,0.599,0.355,0.321,0.567,0.633,0.157,0.495,0.582,0.3,0.517,0.155,0.533,0.329,0.589,0.55,0.283,0.16,0.516,0.66,0.153,0.315,0.489,0.432,0.716,0.428,0.614,0.547,0.52,0.588,0.145,0.589,0.497,0.429,0.792,0.507,0.398,0.357,0.655,0.139,0.365,0.452,0.794,0.162,0.383,0.339,0.269,0.654,0.709,0.253,0.426,0.147,0.708,0.163,0.733,0.475,0.667,0.497,0.342,0.689,0.711,0.365,0.543,0.143,0.627,0.586,0.16,0.414,0.649,0.155,0.379,0.27,0.352
90,0.362,91.0501862,8.34e-05,0,0,0.37,0.851,0.873,0.829,0.805,0.822,0.775,0.557,0.429,0.479,0.139,0.949,0.455,0.0,0.949,0.422,200,163,7|8|2|16|30,0.949|0.857|0.844|0.816|0.815,0.139,0.183,0.844,0.183,0.169,0.806,0.718,0.949,0.857,0.171,0.716,0.39,0.596,0.685,0.776,0.437,0.816,0.186,0.487,0.699,0.514,0.529,0.477,0.433,0.311,0.423,0.66,0.449,0.542,0.472,0.815,0.355,0.299,0.359,0.64,0.654,0.466,0.597,0.191,0.344,0.697,0.637,0.385,0.165,0.314,0.505,0.191,0.33,0.466,0.19,0.195,0.574,0.387,0.175,0.576,0.346,0.431,0.478,0.29,0.674,0.455,0.488,0.188,0.64,0.179,0.562,0.61,0.553,0.348,0.627,0.466,0.449,0.668,0.622,0.455,0.468,0.693,0.53,0.425,0.297,0.61,0.169,0.519,0.443,0.18,0.582,0.628,0.54,0.187,0.192,0.542,0.613,0.182,0.377,0.611,0.434,0.507,0.368,0.326,0.668,0.185,0.394,0.178,0.637,0.549,0.475,0.244,0.629,0.146,0.565,0.496,0.505,0.284,0.542,0.442,0.468,0.578,0.39,0.454,0.179,0.612,0.184,0.575,0.189,0.565,0.178,0.496,0.714,0.583,0.367,0.331,0.567,0.614,0.192,0.521,0.567,0.319,0.517,0.183,0.543,0.341,0.581,0.547,0.302,0.189,0.506,0.637,0.186,0.334,0.485,0.428,0.685,0.446,0.6,0.534,0.518,0.575,0.163,0.575,0.5,0.455,0.755,0.504,0.415,0.38,0.636,0.152,0.385,0.461,0.752,0.201,0.397,0.341,0.284,0.638,0.68,0.284,0.434,0.181,0.704,0.198,0.698,0.461,0.653,0.498,0.359,0.668,0.687,0.384,0.541,0.174,0.624,0.579,0.184,0.419,0.631,0.176,0.398,0.278,0.367
