epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.773,22.1862106,0.001,0,0,2.795,0.019,0.025,0,0.015,0.02,0,0.66,0.591,0.606,0,0.402,0,0,0.402,0,200,190,82|102|182|14|96,0.402|0.392|0.359|0.336|0.313,0.184,0.181,0.062,0.068,0.189,0.069,0.101,0.126,0.086,0.02,0.055,0.055,0.089,0.175,0.336,0.052,0.135,0.022,0.096,0.067,0.025,0.115,0.092,0.0,0.245,0.24,0.155,0.089,0.0,0.055,0.046,0.204,0.041,0.023,0.043,0.079,0.082,0.0,0.149,0.015,0.115,0.065,0.041,0.144,0.084,0.132,0.042,0.255,0.137,0.098,0.0,0.043,0.19,0.0,0.094,0.125,0.244,0.148,0.205,0.073,0.134,0.116,0.064,0.042,0.075,0.206,0.075,0.0,0.068,0.116,0.01,0.029,0.025,0.178,0.12,0.068,0.122,0.032,0.024,0.126,0.142,0.073,0.402,0.19,0.0,0.138,0.048,0.041,0.156,0.059,0.14,0.057,0.017,0.13,0.15,0.077,0.313,0.198,0.05,0.133,0.016,0.03,0.392,0.018,0.175,0.015,0.167,0.058,0.11,0.07,0.21,0.01,0.17,0.193,0.227,0.1,0.107,0.264,0.057,0.176,0.023,0.036,0.211,0.236,0.159,0.187,0.127,0.139,0.225,0.162,0.146,0.0,0.044,0.04,0.089,0.193,0.111,0.085,0.046,0.0,0.17,0.154,0.253,0.093,0.055,0.088,0.103,0.064,0.048,0.071,0.105,0.18,0.254,0.099,0.247,0.057,0.01,0.179,0.232,0.167,0.213,0.065,0.104,0.151,0.04,0.151,0.217,0.085,0.013,0.108,0.091,0.138,0.033,0.0,0.074,0.266,0.126,0.086,0.019,0.175,0.194,0.181,0.359,0.07,0.168,0.114,0.015,0.213,0.096,0.159,0.169,0.058,0.106,0.079,0.071,0.079,0.072,0.024,0.039,0.013
10,1.12,109.8368835,0.001,0,0,1.23,0.547,0.367,0.456,0.535,0.36,0.44,0.709,0.7,0.664,0,8.24,0,0,8.24,0,200,185,23|74|39|185|60,8.24|8.215|6.191|4.651|4.495,2.566,0.072,0.018,0.092,0.068,0.0,0.061,0.017,0.036,0.022,0.08,0.028,0.052,0.09,0.026,0.0,0.073,0.079,0.022,0.352,0.076,0.037,0.021,8.24,0.086,0.126,0.033,3.561,0.0,0.018,4.304,0.016,0.0,0.27,0.04,0.129,0.137,0.884,0.012,6.191,2.002,0.0,0.025,0.054,0.043,0.748,1.044,0.053,0.128,0.043,0.142,0.016,0.148,0.296,2.363,0.162,2.621,0.029,2.36,0.0,4.495,0.037,0.022,0.057,0.032,0.101,0.018,0.045,0.267,0.025,1.744,0.347,0.531,0.101,8.215,2.445,0.011,0.018,0.013,0.017,0.067,0.017,0.021,0.015,0.0,1.643,0.075,0.0,0.144,3.516,0.024,0.087,0.252,3.392,0.16,0.01,0.113,0.016,0.028,0.194,0.021,0.03,0.065,0.024,0.111,0.043,0.08,0.0,0.022,0.032,0.051,0.031,0.195,0.042,0.049,0.147,0.047,0.013,0.151,0.122,0.094,0.069,0.109,0.023,0.03,0.215,0.156,0.035,0.034,0.032,0.083,0.08,0.018,0.068,0.179,0.014,0.021,0.0,0.017,0.142,0.026,1.099,0.756,0.212,0.097,0.012,0.97,3.694,3.19,0.166,0.033,0.599,0.143,0.432,2.995,0.021,0.044,1.048,0.0,0.071,0.08,0.038,0.023,0.178,0.102,0.236,2.498,0.073,3.178,2.821,0.019,0.845,1.494,0.014,0.943,0.091,0.0,0.675,0.073,0.018,0.012,0.0,0.038,3.406,0.184,4.651,0.012,0.038,0.552,0.0,0.054,0.054,0.059,0.0,0.01,0.145,0.075,0.021,0.09,0.138
20,0.875,120.0417252,0.001,0,0,0.995,0.609,0.462,0.538,0.591,0.45,0.516,0.689,0.656,0.639,0,9.34,0,0,9.34,0,200,174,23|74|185|183|39,9.34|7.772|7.412|7.015|6.822,1.595,0.051,0.026,0.083,0.044,0.059,0.028,0.17,0.055,0.035,0.042,0.046,0.022,0.049,0.033,0.019,0.036,0.019,0.105,6.528,0.012,0.0,0.031,9.34,0.1,0.0,0.04,6.345,0.114,0.042,3.706,0.065,0.0,0.031,0.0,0.118,0.0,1.941,0.092,6.822,2.76,0.044,0.027,0.041,0.043,0.13,0.173,0.051,0.142,0.056,0.145,0.042,0.077,0.0,3.253,0.105,4.556,0.067,2.313,0.0,4.823,0.118,0.034,0.122,0.031,0.112,0.017,0.016,0.052,0.043,1.455,0.094,0.074,0.113,7.772,3.394,0.038,0.014,0.152,0.012,0.094,0.018,0.08,0.0,0.025,1.469,0.051,0.038,0.042,3.15,0.029,0.013,0.0,4.531,0.019,0.068,0.035,0.023,0.017,0.017,0.025,0.082,0.017,0.032,0.15,0.12,0.11,0.024,0.022,0.096,0.03,0.048,0.083,0.059,0.093,0.0,0.051,0.151,0.011,0.084,0.0,0.0,0.0,0.014,0.095,0.067,0.13,0.013,0.08,0.0,0.011,0.078,0.057,0.0,0.094,0.047,0.049,0.017,0.041,0.027,0.046,2.759,0.352,0.064,0.027,0.037,0.426,5.234,6.589,0.025,0.028,0.044,0.0,0.082,1.512,0.021,0.056,0.048,0.0,0.0,0.011,0.06,0.086,0.067,0.0,0.019,0.365,0.037,1.695,0.856,0.057,0.0,0.01,0.024,0.028,0.039,0.058,1.767,0.0,0.04,0.043,0.023,0.0,7.015,0.101,7.412,0.078,0.0,0.115,0.0,0.022,0.124,0.0,0.051,0.026,0.022,0.068,0.0,0.038,0.062
30,0.934,120.0419998,0.001,0,0,1.054,0.663,0.566,0.609,0.649,0.507,0.592,0.655,0.545,0.601,0,8.635,0,0,8.635,0,200,170,23|148|183|27|185,8.635|7.996|7.887|7.71|7.585,1.099,0.148,0.0,0.0,0.049,0.0,0.011,0.036,0.079,0.0,0.034,0.05,0.0,0.024,0.09,0.08,0.043,0.0,0.0,6.416,0.05,0.032,0.012,8.635,0.011,0.141,0.0,7.71,0.0,0.031,2.347,0.0,0.132,2.78,0.116,0.03,0.118,3.244,0.042,4.803,3.407,0.015,0.0,0.018,0.15,0.132,0.035,0.025,0.072,0.0,0.155,0.017,0.053,0.0,3.549,0.057,4.402,0.09,2.266,0.076,4.279,0.013,0.0,0.071,0.024,0.075,0.059,0.049,0.037,0.012,1.539,0.12,0.019,0.0,6.842,3.612,0.025,0.0,0.134,0.153,0.0,0.165,0.106,0.021,0.038,1.526,0.061,0.038,0.0,2.484,0.038,0.025,0.073,4.665,0.096,0.0,0.08,0.033,0.046,0.136,0.018,0.0,0.025,0.072,0.034,0.17,0.187,0.04,0.126,0.0,0.049,0.075,0.082,0.019,0.013,0.031,0.034,0.023,0.015,0.015,0.03,0.08,0.023,0.035,0.012,0.161,0.047,0.0,0.049,0.101,0.11,0.0,0.0,0.058,0.014,0.0,0.098,0.181,0.141,0.02,0.015,4.421,0.062,0.0,0.134,0.074,0.09,5.167,7.996,0.025,0.016,0.03,0.079,0.017,0.096,0.147,0.055,0.053,0.02,0.083,0.027,0.073,0.013,0.014,0.05,0.01,0.131,0.05,0.021,0.019,0.059,0.069,0.0,0.023,0.0,0.024,0.019,2.642,0.017,0.057,0.016,0.034,0.0,7.887,0.054,7.585,0.0,0.017,0.02,0.031,0.025,0.028,0.111,0.078,0.1,0.038,0.051,0.052,0.026,0.046
40,0.902,123.7304611,0.001,0,0,1.026,0.703,0.642,0.656,0.688,0.66,0.639,0.655,0.545,0.601,0,8.233,0,0,8.233,0,200,170,27|148|23|183|185,8.233|8.211|8.007|7.966|7.212,1.006,0.046,2.433,0.07,0.018,0.042,0.014,0.044,0.1,0.045,0.025,0.121,0.0,0.089,0.084,0.077,0.0,0.085,0.0,6.313,0.019,0.025,0.02,8.007,0.037,0.021,0.0,8.233,0.085,0.062,1.72,0.123,0.011,3.904,0.061,0.02,0.071,4.271,0.07,3.813,3.754,0.047,0.026,0.03,0.027,0.117,0.0,0.078,0.047,0.065,0.062,0.109,0.013,0.069,3.397,0.031,4.463,0.042,2.421,0.036,3.808,0.045,0.038,0.079,0.064,0.196,0.0,0.0,0.151,0.098,1.784,0.0,0.036,0.185,6.7,3.715,0.131,0.046,0.054,0.063,0.046,0.015,0.041,0.018,0.0,1.651,0.095,0.11,0.103,2.036,0.024,0.132,0.054,4.452,0.041,0.039,0.015,0.036,0.0,0.041,0.142,0.013,0.0,0.072,0.059,0.035,0.0,0.045,0.024,0.176,0.027,0.094,0.101,0.0,0.05,0.0,0.055,0.077,0.044,0.061,0.035,0.026,0.111,0.057,0.0,0.034,0.036,0.074,0.0,0.061,0.184,0.049,0.092,0.122,0.0,0.022,0.149,0.139,0.0,0.0,0.049,5.477,0.092,0.0,0.103,0.066,0.205,4.65,8.211,0.02,0.035,0.101,0.0,0.082,0.036,0.013,0.09,0.0,0.036,0.0,0.099,0.073,0.0,0.02,0.0,0.037,0.036,0.0,0.02,0.092,0.03,0.045,0.021,0.012,0.023,0.017,0.049,3.184,0.024,0.137,0.0,0.0,0.078,7.966,0.074,7.212,0.022,0.085,0.052,0.0,0.012,0.027,0.012,0.034,0.0,0.04,0.063,0.116,0.104,0.084
50,0.651,123.4188766,0.001,0,0,0.774,0.739,0.721,0.702,0.713,0.714,0.671,0.655,0.545,0.601,0,8.359,0,0,8.359,0,200,161,27|148|183|23|185,8.359|8.182|7.936|7.504|6.886,1.17,0.086,4.164,0.069,0.0,0.058,0.084,0.015,0.016,0.08,0.059,0.106,0.012,0.0,0.03,0.066,0.065,1.575,0.0,5.996,0.01,0.015,0.036,7.504,0.029,0.032,0.0,8.359,0.055,0.109,1.616,0.027,0.048,3.734,0.014,0.024,0.025,5.012,0.042,3.304,4.1,0.09,0.122,0.055,0.018,0.019,0.1,0.03,0.011,0.02,0.056,0.017,0.068,0.053,2.97,0.0,4.419,0.101,2.654,0.114,3.523,0.0,0.014,0.0,0.039,0.0,0.014,0.054,0.013,0.069,2.089,0.059,0.036,0.033,6.548,3.726,0.063,0.05,0.041,0.0,0.074,0.047,0.026,0.01,0.032,1.866,0.024,0.041,0.0,1.921,0.019,0.0,0.029,4.183,0.051,0.0,0.036,0.011,0.059,0.097,0.041,0.0,0.053,0.041,0.053,0.0,0.011,0.076,0.036,0.0,0.034,0.073,0.024,0.016,0.0,0.0,0.0,0.077,0.015,0.103,0.065,0.04,0.0,0.017,0.109,0.059,0.055,0.012,0.0,0.019,0.046,0.0,0.0,0.027,0.011,0.072,0.027,0.057,0.0,0.017,0.014,5.993,0.039,0.087,0.038,0.098,0.0,4.267,8.182,0.035,0.031,0.0,0.0,0.032,0.0,0.037,0.078,0.011,0.076,0.018,0.011,0.046,0.046,0.0,0.048,0.016,0.039,0.0,0.148,0.017,0.054,0.0,0.0,0.037,0.044,0.0,0.014,3.607,0.0,0.039,0.019,0.02,0.0,7.936,0.016,6.886,0.013,0.016,0.0,0.052,0.034,0.035,0.032,0.0,0.0,0.0,0.0,0.037,0.048,0.036
60,0.717,119.7757568,0.001,0,0,0.837,0.715,0.664,0.668,0.674,0.657,0.62,0.655,0.545,0.601,0,8.11,0,0,8.11,0,200,166,27|148|183|23|185,8.11|7.846|7.476|6.961|6.303,1.043,0.012,3.822,0.0,0.046,0.0,0.0,0.0,0.041,0.033,0.082,0.043,0.035,0.062,0.097,0.098,0.093,2.125,0.043,5.586,0.075,0.012,0.041,6.961,0.052,0.017,0.07,8.11,0.037,0.023,1.572,0.033,0.031,3.632,0.035,0.055,0.1,5.439,0.038,2.894,4.15,0.0,0.0,0.0,0.058,0.092,0.015,0.0,0.0,0.12,0.017,0.063,0.024,0.065,2.436,0.039,4.279,0.187,2.71,0.0,3.083,0.028,0.059,0.011,0.077,0.097,0.071,0.039,0.0,0.039,2.131,0.08,0.0,0.049,6.252,3.486,0.0,0.0,0.061,0.032,0.03,0.029,0.023,0.0,0.092,1.801,0.011,0.074,0.03,1.821,0.017,0.0,0.043,3.818,0.067,0.028,0.014,0.016,0.0,0.039,0.089,0.09,0.029,0.0,0.112,0.0,0.039,0.045,0.069,0.096,0.108,0.046,0.085,0.0,0.0,0.046,0.056,0.032,0.0,0.026,0.143,0.059,0.034,0.0,0.083,0.026,0.0,0.082,0.0,0.027,0.046,0.044,0.018,0.025,0.101,0.0,0.011,0.019,0.057,0.042,0.095,6.179,0.06,0.075,0.022,0.03,0.018,3.854,7.846,0.092,0.076,0.013,0.065,0.0,0.012,0.05,0.067,0.015,0.043,0.0,0.034,0.015,0.049,0.0,0.012,0.022,0.06,0.0,0.051,0.042,0.142,0.03,0.029,0.074,0.0,0.018,0.024,3.747,0.0,0.091,0.038,0.051,0.056,7.476,0.052,6.303,0.028,0.01,0.032,0.017,0.0,0.0,0.081,0.022,0.042,0.055,0.031,0.09,0.054,0.045
70,0.796,122.3351746,0.001,0,0,0.919,0.761,0.731,0.723,0.724,0.711,0.68,0.681,0.669,0.631,0,8.305,0,0,8.305,0,200,166,27|148|183|23|141,8.305|7.984|7.49|7.015|6.613,1.294,0.025,3.766,0.048,0.05,0.071,0.019,0.0,0.019,0.022,0.135,0.056,0.023,0.055,0.021,0.037,0.015,2.331,0.015,5.633,0.038,0.013,0.05,7.015,0.0,0.0,0.049,8.305,0.017,0.115,1.626,0.017,0.083,3.753,0.146,0.106,0.113,5.943,0.03,2.659,4.381,0.024,0.035,0.073,0.051,0.045,0.052,0.0,0.1,0.021,0.063,0.011,0.032,0.132,2.197,0.0,4.317,0.0,3.136,0.054,2.927,0.017,0.064,0.0,0.053,0.048,0.142,0.018,0.015,0.012,2.428,0.046,0.013,0.0,6.297,3.657,0.033,0.024,0.013,0.0,0.011,0.053,0.028,0.067,0.146,1.991,0.0,0.019,0.083,1.977,0.174,0.019,0.225,3.781,0.041,0.0,0.0,0.044,0.013,0.015,0.0,0.051,0.051,0.066,0.088,0.045,0.072,0.034,0.0,0.042,0.019,0.0,0.018,0.05,0.038,0.049,0.0,0.062,0.0,0.021,0.036,0.038,0.056,0.054,0.016,0.065,0.054,0.04,0.021,0.015,0.051,0.025,0.132,0.023,0.025,0.0,0.051,0.0,0.034,0.023,0.022,6.613,0.04,0.022,0.028,0.026,0.0,3.764,7.984,0.1,0.013,0.038,0.095,0.0,0.018,0.0,0.061,0.056,0.04,0.0,0.037,0.054,0.0,0.041,0.023,0.027,0.052,0.038,0.097,0.0,0.03,0.067,0.115,0.055,0.02,0.042,0.0,4.054,0.121,0.011,0.034,0.059,0.0,7.49,0.0,6.156,0.0,0.0,0.012,0.014,0.0,0.027,0.021,0.0,0.039,0.076,0.034,0.0,0.0,0.025
80,0.659,110.9491348,0.001,0,0,0.77,0.77,0.751,0.736,0.733,0.732,0.692,0.681,0.669,0.631,0,7.734,0,0,7.734,0,200,149,27|148|183|141|23,7.734|7.366|6.742|6.327|6.244,1.151,0.041,3.303,0.05,0.0,0.034,0.0,0.107,0.011,0.0,0.015,0.0,0.04,0.145,0.048,0.079,0.029,2.126,0.038,5.116,0.0,0.011,0.012,6.244,0.01,0.083,0.09,7.734,0.02,0.0,1.544,0.0,0.0,3.478,0.0,0.0,0.017,5.918,0.042,2.117,4.14,0.033,0.038,0.026,0.014,0.0,0.01,0.03,0.038,0.048,0.015,0.042,0.0,0.061,1.767,0.02,3.906,0.0,3.16,0.021,2.569,0.043,0.066,0.051,0.0,0.0,0.0,0.0,0.046,0.016,2.323,0.0,0.014,0.129,5.721,3.457,0.067,0.08,0.046,0.0,0.016,0.042,0.0,0.015,0.02,1.862,0.024,0.028,0.0,1.759,0.028,0.116,0.027,3.372,0.029,0.0,0.02,0.0,0.0,0.029,0.042,0.01,0.0,0.0,0.019,0.015,0.035,0.015,0.0,0.034,0.0,0.018,0.124,0.0,0.104,0.025,0.081,0.044,0.027,0.0,0.081,0.019,0.017,0.034,0.0,0.036,0.025,0.0,0.023,0.036,0.093,0.044,0.014,0.041,0.031,0.094,0.014,0.0,0.0,0.0,0.044,6.327,0.013,0.084,0.0,0.02,0.015,3.287,7.366,0.035,0.0,0.065,0.02,0.025,0.061,0.0,0.0,0.019,0.0,0.027,0.015,0.012,0.025,0.0,0.0,0.046,0.069,0.0,0.042,0.03,0.016,0.0,0.01,0.026,0.0,0.0,0.021,3.987,0.034,0.0,0.0,0.015,0.069,6.742,0.071,5.45,0.042,0.047,0.0,0.013,0.033,0.016,0.085,0.013,0.047,0.0,0.028,0.0,0.042,0.013
90,0.736,107.6734772,0.001,0,0,0.843,0.764,0.766,0.731,0.724,0.73,0.686,0.734,0.746,0.693,0,7.602,0,0,7.602,0,200,151,27|148|183|141|37,7.602|7.179|6.39|6.335|6.081,1.104,0.033,3.156,0.014,0.012,0.0,0.012,0.023,0.0,0.03,0.027,0.02,0.056,0.015,0.018,0.032,0.023,2.096,0.019,5.026,0.0,0.0,0.0,6.024,0.027,0.0,0.021,7.602,0.0,0.015,1.587,0.03,0.0,3.399,0.048,0.053,0.0,6.081,0.013,1.857,4.168,0.019,0.0,0.0,0.036,0.042,0.012,0.015,0.019,0.01,0.0,0.0,0.03,0.047,1.537,0.018,3.667,0.011,3.357,0.045,2.335,0.0,0.013,0.018,0.034,0.0,0.084,0.01,0.018,0.065,2.317,0.081,0.019,0.09,5.488,3.395,0.041,0.016,0.016,0.0,0.039,0.045,0.0,0.041,0.02,1.835,0.0,0.0,0.017,1.871,0.016,0.029,0.019,3.162,0.0,0.037,0.07,0.01,0.022,0.062,0.061,0.049,0.07,0.096,0.0,0.022,0.0,0.086,0.036,0.042,0.021,0.03,0.037,0.0,0.014,0.0,0.056,0.019,0.018,0.033,0.0,0.027,0.03,0.041,0.033,0.05,0.0,0.047,0.04,0.076,0.056,0.0,0.073,0.044,0.0,0.011,0.013,0.0,0.022,0.0,0.062,6.335,0.0,0.059,0.029,0.134,0.0,3.111,7.179,0.055,0.039,0.021,0.043,0.015,0.026,0.0,0.0,0.031,0.03,0.0,0.028,0.047,0.0,0.0,0.016,0.03,0.0,0.026,0.0,0.056,0.019,0.046,0.016,0.031,0.03,0.02,0.018,3.977,0.0,0.044,0.055,0.041,0.0,6.39,0.036,5.042,0.0,0.069,0.0,0.0,0.045,0.0,0.0,0.0,0.035,0.049,0.0,0.0,0.018,0.048
