epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.2839508,0.001,1.9358079,0,2.796,0.02,0.026,0,0.021,0.028,0,0.792,0.76,0.763,-0.361,0.406,-0.013,-0.361,0.406,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|24|56|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.406|0.393|0.361|0.339|0.312|0.267|0.264|0.256|0.255|0.254|0.248|0.245|0.245|0.243|0.235|0.233|0.228|0.227|0.217|0.216|0.214|0.212|0.21|0.207|0.204|0.204|0.199|0.195|0.195|0.192,0.185,0.183,0.061,0.068,0.191,0.07,0.102,0.127,0.086,0.02,0.057,0.056,0.09,0.176,0.339,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.094,0.0,0.245,0.243,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.066,0.042,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.072,0.135,0.115,0.065,0.043,0.075,0.207,0.077,0.0,0.068,0.116,0.0,0.031,0.025,0.178,0.122,0.068,0.121,0.032,0.024,0.127,0.143,0.075,0.406,0.191,0.0,0.139,0.048,0.043,0.157,0.058,0.141,0.056,0.015,0.13,0.149,0.079,0.312,0.199,0.051,0.134,0.015,0.029,0.393,0.019,0.174,0.017,0.165,0.057,0.11,0.069,0.21,0.0,0.171,0.192,0.227,0.101,0.108,0.264,0.057,0.177,0.022,0.036,0.212,0.235,0.161,0.191,0.131,0.14,0.228,0.163,0.146,0.011,0.042,0.042,0.089,0.195,0.112,0.085,0.045,0.0,0.171,0.155,0.255,0.094,0.055,0.089,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.059,0.0,0.18,0.233,0.168,0.214,0.065,0.105,0.151,0.04,0.153,0.216,0.085,0.013,0.106,0.091,0.139,0.031,0.0,0.074,0.267,0.126,0.088,0.019,0.176,0.195,0.187,0.361,0.069,0.168,0.115,0.014,0.217,0.094,0.161,0.167,0.057,0.108,0.078,0.071,0.077,0.071,0.025,0.039,0.013
10,1.942,97.1407776,0.001,8.8411961,0,2.039,0.362,0.125,0.188,0.364,0.125,0.191,0.811,0.751,0.783,-1.593,1.646,-0.05,-1.593,1.646,-0.05,200,197,147|32|46|64|45|71|136|154|40|74|48|54|44|185|166|96|122|101|129|146|114|50|183|24|128|175|181|159|168|72,1.646|1.593|1.44|1.437|1.386|1.379|1.374|1.333|1.32|1.306|1.297|1.272|1.261|1.246|1.24|1.174|1.172|1.061|1.06|1.057|1.024|0.994|0.97|0.961|0.958|0.944|0.936|0.929|0.928|0.925,0.589,0.879,0.19,0.692,0.388,0.176,0.184,0.318,0.317,0.061,0.018,0.221,0.603,0.739,0.276,0.596,0.22,0.116,0.263,0.496,0.637,0.193,0.088,0.264,0.961,0.134,0.504,0.768,0.019,0.022,0.849,0.828,1.593,0.181,0.04,0.814,0.166,0.037,0.795,0.89,1.32,0.634,0.213,0.775,1.261,1.386,1.44,0.264,1.297,0.053,0.994,0.041,0.037,0.047,1.272,0.337,0.689,0.032,0.657,0.38,0.086,0.857,0.122,0.603,1.437,0.409,0.408,0.363,0.086,0.15,0.14,1.379,0.925,0.782,1.306,0.278,0.251,0.14,0.893,0.118,0.197,0.07,0.362,0.018,0.0,0.046,0.266,0.023,0.268,0.16,0.163,0.091,0.0,0.685,0.619,0.515,1.174,0.225,0.316,0.488,0.422,1.061,0.21,0.535,0.477,0.328,0.155,0.271,0.043,0.172,0.47,0.196,0.305,0.095,1.024,0.229,0.152,0.528,0.476,0.727,0.133,0.914,1.172,0.307,0.639,0.022,0.248,0.492,0.958,1.06,0.0,0.442,0.76,0.143,0.832,0.214,1.374,0.515,0.445,0.27,0.253,0.694,0.647,0.098,0.076,0.05,1.057,1.646,0.349,0.032,0.865,0.689,0.451,0.36,1.333,0.116,0.315,0.319,0.151,0.929,0.081,0.871,0.028,0.03,0.385,0.652,1.24,0.313,0.928,0.397,0.811,0.674,0.576,0.157,0.695,0.944,0.572,0.794,0.019,0.668,0.142,0.936,0.14,0.97,0.134,1.246,0.822,0.862,0.419,0.565,0.404,0.468,0.775,0.071,0.195,0.806,0.193,0.037,0.692,0.488
20,1.527,107.7826996,0.001,11.5640364,0,1.635,0.461,0.235,0.338,0.464,0.234,0.34,0.771,0.702,0.738,-2.55,2.314,-0.039,-2.55,2.314,-0.039,200,193,46|154|45|74|147|40|159|24|32|166|48|185|58|168|39|41|61|146|181|65|175|30|161|50|114|64|183|54|172|170,2.55|2.462|2.314|2.251|2.141|2.137|2.098|2.031|1.941|1.935|1.901|1.866|1.836|1.831|1.817|1.798|1.793|1.672|1.632|1.63|1.55|1.532|1.498|1.495|1.481|1.435|1.396|1.293|1.195|1.136,0.016,0.371,0.042,0.158,0.034,0.111,0.043,0.05,0.0,0.096,0.397,0.32,0.0,0.119,0.034,0.177,0.04,0.049,0.168,0.073,0.671,0.063,0.168,0.695,2.031,0.091,0.0,1.003,0.062,0.013,1.532,0.729,1.941,0.04,0.129,0.232,0.176,0.091,0.773,1.817,2.137,1.798,0.552,0.922,1.025,2.314,2.55,0.586,1.901,0.137,1.495,0.214,0.302,0.051,1.293,0.437,1.111,0.319,1.836,0.491,0.52,1.793,0.583,0.123,1.435,1.63,0.041,0.211,0.715,0.202,0.597,0.799,1.074,0.684,2.251,0.238,0.174,0.09,0.172,0.409,0.0,0.036,0.05,0.029,0.052,0.03,0.0,0.017,0.332,0.305,0.035,0.013,0.025,0.623,0.259,0.388,0.311,0.142,0.026,0.233,0.023,0.917,0.305,0.091,0.143,0.135,0.133,0.034,0.02,0.214,0.797,0.411,0.142,0.448,1.481,0.019,0.021,0.045,0.427,0.483,0.087,0.33,0.909,0.112,0.294,0.127,0.025,0.074,0.803,0.33,0.099,0.153,0.818,0.022,0.563,0.0,0.303,0.292,0.355,0.268,0.316,0.531,0.716,0.092,0.036,0.095,1.672,2.141,0.535,0.01,0.83,0.819,0.915,0.133,2.462,0.186,0.166,0.383,0.106,2.098,0.271,1.498,0.071,0.02,0.152,1.02,1.935,0.061,1.831,0.906,1.136,0.771,1.195,0.359,0.746,1.55,0.53,0.997,0.023,0.613,0.109,1.632,0.0,1.396,0.371,1.866,0.68,1.081,0.671,0.871,0.044,0.51,0.994,0.056,0.106,1.106,0.108,0.246,0.941,0.124
30,1.411,85.6480331,0.001,10.6371479,0,1.497,0.498,0.257,0.395,0.504,0.258,0.402,0.779,0.736,0.747,-3.166,2.34,-0.038,-3.166,2.34,-0.038,200,189,74|154|24|46|45|147|40|166|39|58|30|61|159|185|168|146|32|181|41|48|161|65|183|175|172|114|50|56|187|64,3.166|2.525|2.34|2.159|2.148|2.058|2.028|1.965|1.961|1.91|1.86|1.858|1.853|1.84|1.826|1.702|1.699|1.653|1.615|1.545|1.469|1.428|1.364|1.356|1.337|1.255|1.131|1.083|1.012|0.97,0.14,0.149,0.079,0.083,0.104,0.093,0.026,0.113,0.019,0.0,0.105,0.121,0.168,0.094,0.021,0.093,0.093,0.056,0.055,0.0,0.59,0.024,0.234,0.59,2.34,0.017,0.048,0.857,0.037,0.029,1.86,0.464,1.699,0.019,0.058,0.041,0.119,0.085,0.48,1.961,2.028,1.615,0.0,0.704,0.379,2.148,2.159,0.421,1.545,0.168,1.131,0.066,0.219,0.0,0.894,0.435,1.083,0.241,1.91,0.385,0.724,1.858,0.036,0.073,0.97,1.428,0.0,0.102,0.629,0.036,0.086,0.358,0.742,0.527,3.166,0.201,0.061,0.0,0.013,0.373,0.041,0.067,0.046,0.068,0.212,0.282,0.131,0.026,0.52,0.182,0.327,0.074,0.025,0.721,0.134,0.191,0.023,0.141,0.024,0.113,0.0,0.412,0.044,0.054,0.053,0.023,0.028,0.103,0.013,0.034,0.613,0.022,0.093,0.106,1.255,0.051,0.092,0.274,0.16,0.13,0.019,0.075,0.469,0.017,0.0,0.033,0.0,0.053,0.36,0.016,0.038,0.19,0.251,0.071,0.224,0.086,0.03,0.08,0.21,0.025,0.013,0.329,0.55,0.26,0.014,0.014,1.702,2.058,0.294,0.05,0.232,0.661,0.887,0.098,2.525,0.042,0.065,0.0,0.049,1.853,0.033,1.469,0.033,0.035,0.025,0.877,1.965,0.0,1.826,0.799,0.796,0.385,1.337,0.162,0.353,1.356,0.156,0.708,0.075,0.279,0.067,1.653,0.046,1.364,0.255,1.84,0.224,1.012,0.202,0.742,0.037,0.29,0.913,0.053,0.046,0.869,0.02,0.142,0.108,0.104
40,1.344,73.9684448,0.001,9.9895411,0,1.418,0.508,0.262,0.404,0.513,0.262,0.41,0.789,0.716,0.758,-3.722,2.674,-0.037,-3.722,2.674,-0.037,200,179,74|24|154|147|30|39|166|45|40|46|32|168|61|185|159|146|58|181|161|41|172|48|183|65|56|175|114|20|93|60,3.722|2.674|2.318|2.122|2.027|1.912|1.848|1.813|1.805|1.774|1.704|1.695|1.683|1.668|1.659|1.627|1.564|1.548|1.332|1.307|1.258|1.251|1.212|1.078|1.07|1.067|1.067|1.057|1.042|0.935,0.525,0.01,0.019,0.029,0.088,0.0,0.0,0.211,0.033,0.0,0.014,0.093,0.216,0.026,0.025,0.055,0.0,0.042,0.0,0.098,1.057,0.221,0.323,0.604,2.674,0.026,0.075,0.674,0.029,0.021,2.027,0.239,1.704,0.052,0.059,0.06,0.025,0.024,0.222,1.912,1.805,1.307,0.029,0.422,0.089,1.813,1.774,0.214,1.251,0.06,0.892,0.0,0.136,0.111,0.646,0.323,1.07,0.046,1.564,0.235,0.935,1.683,0.121,0.057,0.631,1.078,0.0,0.075,0.359,0.037,0.288,0.012,0.44,0.402,3.722,0.193,0.113,0.04,0.161,0.165,0.036,0.05,0.028,0.01,0.331,0.538,0.063,0.0,0.724,0.019,0.492,0.046,0.058,1.042,0.047,0.157,0.0,0.0,0.047,0.085,0.044,0.015,0.075,0.024,0.014,0.0,0.023,0.0,0.041,0.093,0.374,0.058,0.128,0.021,1.067,0.092,0.11,0.085,0.035,0.06,0.046,0.013,0.384,0.056,0.079,0.184,0.036,0.0,0.078,0.104,0.0,0.015,0.031,0.032,0.138,0.044,0.173,0.058,0.036,0.076,0.032,0.168,0.408,0.158,0.076,0.0,1.627,2.122,0.12,0.0,0.092,0.489,0.785,0.019,2.318,0.07,0.036,0.131,0.047,1.659,0.0,1.332,0.0,0.013,0.068,0.822,1.848,0.0,1.695,0.562,0.598,0.166,1.258,0.236,0.011,1.067,0.0,0.462,0.0,0.014,0.15,1.548,0.051,1.212,0.054,1.668,0.048,0.738,0.041,0.489,0.01,0.087,0.82,0.022,0.088,0.649,0.022,0.05,0.067,0.035
50,1.269,83.6000214,0.001,11.7352085,0,1.352,0.523,0.322,0.424,0.529,0.326,0.431,0.761,0.667,0.727,-4.706,3.548,-0.036,-4.706,3.548,-0.036,200,180,74|24|154|30|147|39|20|32|166|40|61|45|168|46|146|185|159|181|93|58|161|60|0|41|172|183|48|88|56|114,4.706|3.548|2.537|2.536|2.45|2.239|2.066|2.053|2.043|2.006|1.918|1.864|1.862|1.823|1.82|1.79|1.761|1.691|1.678|1.603|1.471|1.413|1.39|1.378|1.374|1.334|1.314|1.229|1.169|1.111,1.39,0.033,0.014,0.0,0.0,0.017,0.069,0.515,0.061,0.012,0.085,0.013,0.385,0.0,0.0,0.021,0.025,0.013,0.023,0.024,2.066,0.24,0.676,0.611,3.548,0.029,0.0,0.682,0.032,0.045,2.536,0.195,2.053,0.098,0.052,0.032,0.033,0.14,0.142,2.239,2.006,1.378,0.218,0.365,0.159,1.864,1.823,0.081,1.314,0.064,0.882,0.031,0.061,0.034,0.625,0.313,1.169,0.039,1.603,0.06,1.413,1.918,0.078,0.0,0.576,0.984,0.078,0.068,0.227,0.093,0.046,0.167,0.398,0.48,4.706,0.216,0.045,0.0,0.023,0.055,0.223,0.034,0.093,0.02,0.62,0.893,0.055,0.011,1.229,0.012,0.701,0.01,0.068,1.678,0.085,0.238,0.0,0.09,0.034,0.023,0.012,0.018,0.186,0.035,0.05,0.012,0.0,0.0,0.047,0.0,0.209,0.05,0.018,0.0,1.111,0.102,0.056,0.13,0.043,0.028,0.0,0.073,0.438,0.031,0.151,0.042,0.015,0.024,0.025,0.089,0.059,0.018,0.016,0.058,0.087,0.01,0.267,0.086,0.033,0.116,0.108,0.156,0.375,0.013,0.031,0.026,1.82,2.45,0.079,0.051,0.0,0.443,0.797,0.0,2.537,0.01,0.046,0.383,0.019,1.761,0.014,1.471,0.041,0.111,0.028,0.914,2.043,0.078,1.862,0.47,0.563,0.0,1.374,0.151,0.0,1.055,0.07,0.309,0.0,0.0,0.017,1.691,0.044,1.334,0.118,1.79,0.031,0.621,0.017,0.383,0.0,0.063,0.843,0.064,0.085,0.682,0.051,0.041,0.287,0.02
60,1.216,75.6439438,0.001,11.5178204,0,1.292,0.543,0.355,0.457,0.57,0.362,0.488,0.761,0.667,0.727,-4.732,3.569,-0.021,-4.732,3.569,-0.021,200,168,74|24|20|30|147|154|39|0|61|32|166|40|93|168|146|185|60|88|45|46|181|159|58|172|183|161|41|48|56|114,4.732|3.569|2.775|2.43|2.388|2.382|2.353|2.071|1.942|1.92|1.895|1.853|1.772|1.764|1.747|1.664|1.659|1.642|1.61|1.592|1.588|1.537|1.437|1.352|1.312|1.306|1.206|1.045|1.028|0.999,2.071,0.0,0.0,0.065,0.017,0.0,0.0,0.812,0.016,0.0,0.012,0.043,0.323,0.0,0.064,0.055,0.015,0.0,0.013,0.0,2.775,0.052,0.711,0.384,3.569,0.021,0.035,0.552,0.014,0.106,2.43,0.064,1.92,0.025,0.025,0.015,0.032,0.047,0.024,2.353,1.853,1.206,0.01,0.143,0.185,1.61,1.592,0.062,1.045,0.022,0.671,0.016,0.039,0.024,0.43,0.258,1.028,0.087,1.437,0.071,1.659,1.942,0.026,0.013,0.307,0.755,0.014,0.019,0.035,0.07,0.033,0.044,0.3,0.444,4.732,0.142,0.038,0.017,0.099,0.023,0.036,0.011,0.022,0.023,0.594,0.972,0.112,0.071,1.642,0.011,0.623,0.0,0.0,1.772,0.0,0.121,0.11,0.01,0.058,0.017,0.012,0.022,0.05,0.037,0.028,0.015,0.0,0.052,0.064,0.0,0.0,0.026,0.018,0.0,0.999,0.11,0.0,0.024,0.022,0.0,0.041,0.013,0.337,0.0,0.048,0.016,0.043,0.021,0.0,0.012,0.025,0.064,0.0,0.039,0.02,0.029,0.163,0.022,0.073,0.0,0.044,0.137,0.284,0.0,0.0,0.014,1.747,2.388,0.063,0.044,0.013,0.245,0.653,0.0,2.382,0.032,0.013,0.151,0.01,1.537,0.0,1.306,0.031,0.058,0.0,0.773,1.895,0.012,1.764,0.307,0.416,0.037,1.352,0.031,0.029,0.827,0.0,0.066,0.0,0.021,0.054,1.588,0.013,1.312,0.076,1.664,0.0,0.43,0.032,0.192,0.0,0.02,0.723,0.0,0.029,0.608,0.032,0.137,0.049,0.0
70,1.161,80.3107758,0.001,12.7192001,0,1.241,0.559,0.407,0.479,0.592,0.412,0.517,0.763,0.672,0.728,-5.056,3.919,-0.022,-5.056,3.919,-0.022,200,160,74|24|20|39|147|154|30|61|88|0|166|32|40|168|60|93|146|185|181|46|45|159|58|183|172|161|41|56|7|85,5.056|3.919|3.69|2.893|2.677|2.549|2.502|2.302|2.197|2.152|2.017|2.016|1.976|1.97|1.96|1.96|1.946|1.799|1.78|1.656|1.644|1.584|1.553|1.513|1.509|1.372|1.247|1.103|1.096|1.076,2.152,0.0,0.0,0.0,0.0,0.029,0.024,1.096,0.015,0.049,0.018,0.0,0.203,0.029,0.016,0.0,0.02,0.015,0.0,0.012,3.69,0.063,0.731,0.2,3.919,0.026,0.0,0.602,0.0,0.023,2.502,0.023,2.016,0.05,0.0,0.057,0.061,0.0,0.07,2.893,1.976,1.247,0.018,0.065,0.115,1.644,1.656,0.164,1.041,0.0,0.621,0.033,0.047,0.013,0.376,0.323,1.103,0.015,1.553,0.088,1.96,2.302,0.019,0.041,0.157,0.713,0.013,0.026,0.085,0.0,0.032,0.043,0.338,0.477,5.056,0.065,0.0,0.0,0.053,0.045,0.031,0.0,0.052,0.034,0.476,1.076,0.043,0.097,2.197,0.026,0.51,0.066,0.012,1.96,0.0,0.028,0.064,0.026,0.0,0.034,0.0,0.04,0.078,0.0,0.038,0.016,0.0,0.0,0.021,0.017,0.089,0.011,0.065,0.032,1.046,0.115,0.013,0.0,0.0,0.0,0.022,0.031,0.32,0.0,0.037,0.037,0.0,0.013,0.025,0.098,0.0,0.027,0.021,0.08,0.062,0.0,0.091,0.0,0.021,0.015,0.029,0.135,0.279,0.0,0.0,0.023,1.946,2.677,0.131,0.022,0.011,0.141,0.598,0.015,2.549,0.0,0.082,0.012,0.0,1.584,0.0,1.372,0.015,0.085,0.032,0.776,2.017,0.013,1.97,0.16,0.369,0.038,1.509,0.0,0.0,0.741,0.0,0.063,0.0,0.032,0.03,1.78,0.021,1.513,0.04,1.799,0.08,0.304,0.0,0.062,0.017,0.036,0.761,0.029,0.02,0.68,0.022,0.022,0.147,0.015
80,1.139,79.2911682,0.001,12.444315,0,1.218,0.57,0.426,0.494,0.593,0.427,0.52,0.763,0.672,0.728,-4.695,3.955,-0.01,-4.695,3.955,-0.01,200,171,74|20|24|39|147|61|154|30|88|60|93|146|40|166|168|181|32|185|0|183|159|58|45|46|172|7|161|56|41|85,4.695|3.955|3.907|3.033|2.717|2.41|2.391|2.35|2.305|2.019|1.965|1.912|1.897|1.893|1.87|1.811|1.808|1.758|1.604|1.581|1.552|1.546|1.518|1.501|1.455|1.342|1.298|1.203|1.19|1.067,1.604,0.051,0.072,0.0,0.014,0.027,0.095,1.342,0.0,0.108,0.0,0.022,0.314,0.014,0.014,0.05,0.0,0.0,0.015,0.029,3.955,0.083,0.725,0.026,3.907,0.013,0.04,0.702,0.032,0.0,2.35,0.099,1.808,0.02,0.056,0.027,0.035,0.043,0.158,3.033,1.897,1.19,0.044,0.018,0.026,1.518,1.501,0.19,0.895,0.0,0.504,0.03,0.044,0.0,0.214,0.277,1.203,0.024,1.546,0.0,2.019,2.41,0.0,0.018,0.096,0.621,0.021,0.182,0.083,0.073,0.094,0.0,0.288,0.37,4.695,0.2,0.016,0.041,0.131,0.074,0.014,0.124,0.147,0.054,0.294,1.067,0.105,0.136,2.305,0.01,0.383,0.0,0.094,1.965,0.0,0.09,0.047,0.094,0.015,0.01,0.034,0.023,0.0,0.0,0.012,0.0,0.045,0.014,0.084,0.133,0.014,0.014,0.02,0.0,0.933,0.097,0.037,0.018,0.066,0.098,0.025,0.042,0.194,0.0,0.24,0.024,0.0,0.019,0.016,0.077,0.058,0.011,0.0,0.057,0.121,0.01,0.0,0.029,0.021,0.0,0.01,0.042,0.149,0.034,0.019,0.0,1.912,2.717,0.158,0.185,0.249,0.014,0.488,0.0,2.391,0.019,0.106,0.011,0.061,1.552,0.026,1.298,0.027,0.076,0.064,0.693,1.893,0.0,1.87,0.024,0.267,0.103,1.455,0.026,0.021,0.593,0.0,0.127,0.166,0.062,0.0,1.811,0.026,1.581,0.023,1.758,0.096,0.129,0.0,0.033,0.012,0.032,0.689,0.016,0.076,0.753,0.018,0.031,0.184,0.0
90,1.122,80.0947876,0.001,12.6806402,0,1.202,0.57,0.419,0.488,0.584,0.42,0.504,0.763,0.672,0.728,-4.533,4.026,-0.001,-4.533,4.026,-0.001,200,177,74|20|24|39|147|61|154|30|88|181|93|60|40|146|168|185|166|32|183|7|58|56|46|45|0|159|172|41|161|85,4.533|4.026|4.011|3.246|2.899|2.493|2.392|2.351|2.316|2.041|2.029|2.028|1.946|1.94|1.855|1.846|1.797|1.786|1.729|1.669|1.647|1.537|1.524|1.517|1.503|1.488|1.457|1.287|1.263|1.086,1.503,0.01,0.027,0.0,0.0,0.035,0.067,1.669,0.027,0.053,0.036,0.036,0.093,0.019,0.018,0.036,0.072,0.03,0.039,0.06,4.026,0.147,0.652,0.219,4.011,0.0,0.045,0.862,0.01,0.02,2.351,0.168,1.786,0.037,0.015,0.0,0.0,0.0,0.066,3.246,1.946,1.287,0.0,0.133,0.0,1.517,1.524,0.025,0.86,0.04,0.474,0.021,0.014,0.027,0.135,0.253,1.537,0.023,1.647,0.084,2.028,2.493,0.035,0.043,0.025,0.541,0.025,0.092,0.086,0.202,0.021,0.063,0.32,0.366,4.533,0.22,0.015,0.0,0.0,0.177,0.0,0.014,0.127,0.331,0.232,1.086,0.085,0.091,2.316,0.018,0.392,0.029,0.0,2.029,0.025,0.211,0.013,0.02,0.016,0.024,0.012,0.021,0.03,0.015,0.011,0.029,0.028,0.075,0.038,0.043,0.058,0.032,0.017,0.094,0.815,0.138,0.07,0.014,0.0,0.039,0.013,0.081,0.169,0.029,0.0,0.013,0.0,0.0,0.0,0.061,0.193,0.149,0.061,0.017,0.017,0.026,0.134,0.021,0.074,0.018,0.044,0.016,0.055,0.23,0.018,0.021,1.94,2.899,0.033,0.043,0.142,0.064,0.363,0.0,2.392,0.0,0.073,0.05,0.014,1.488,0.018,1.263,0.0,0.017,0.056,0.572,1.797,0.035,1.855,0.089,0.071,0.089,1.457,0.02,0.0,0.436,0.019,0.036,0.064,0.0,0.0,2.041,0.012,1.729,0.068,1.846,0.115,0.089,0.069,0.016,0.018,0.095,0.731,0.026,0.02,0.877,0.088,0.167,0.128,0.033
