epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.2759666,0.001,1.9352168,0,2.796,0.018,0.024,0,0.017,0.022,0,0.789,0.796,0.76,-0.361,0.406,-0.013,-0.361,0.406,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|24|56|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.406|0.393|0.361|0.339|0.312|0.267|0.264|0.255|0.255|0.254|0.248|0.245|0.245|0.243|0.235|0.233|0.228|0.227|0.217|0.216|0.214|0.212|0.21|0.207|0.204|0.203|0.199|0.195|0.194|0.192,0.185,0.183,0.061,0.068,0.191,0.07,0.102,0.128,0.086,0.02,0.057,0.056,0.09,0.176,0.339,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.245,0.243,0.157,0.09,0.0,0.054,0.048,0.203,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.065,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.071,0.135,0.115,0.065,0.043,0.075,0.207,0.078,0.0,0.068,0.115,0.0,0.031,0.025,0.178,0.122,0.068,0.121,0.032,0.024,0.126,0.144,0.075,0.406,0.191,0.0,0.139,0.048,0.043,0.156,0.059,0.14,0.056,0.015,0.13,0.149,0.079,0.312,0.199,0.051,0.134,0.015,0.029,0.393,0.02,0.174,0.017,0.165,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.101,0.108,0.264,0.057,0.178,0.022,0.036,0.212,0.235,0.161,0.191,0.131,0.14,0.228,0.163,0.146,0.012,0.042,0.042,0.088,0.194,0.112,0.085,0.044,0.0,0.171,0.155,0.255,0.094,0.055,0.088,0.102,0.065,0.05,0.071,0.104,0.181,0.255,0.101,0.248,0.059,0.0,0.18,0.233,0.167,0.214,0.065,0.105,0.151,0.04,0.154,0.216,0.085,0.013,0.106,0.09,0.139,0.031,0.0,0.074,0.267,0.125,0.088,0.019,0.176,0.195,0.187,0.361,0.069,0.168,0.115,0.014,0.217,0.093,0.161,0.166,0.057,0.108,0.077,0.072,0.077,0.071,0.025,0.039,0.013
10,1.909,92.7543488,0.001,8.5024405,0,2.001,0.362,0.125,0.19,0.364,0.125,0.191,0.79,0.832,0.761,-1.528,1.638,-0.052,-1.528,1.638,-0.052,200,196,147|46|72|154|136|40|132|32|146|44|185|24|45|168|166|54|96|179|129|121|122|159|128|192|114|58|48|151|56|183,1.638|1.528|1.442|1.441|1.412|1.394|1.394|1.385|1.367|1.336|1.25|1.21|1.194|1.133|1.13|1.108|1.096|1.056|1.053|1.037|1.014|1.003|0.993|0.99|0.967|0.966|0.927|0.917|0.897|0.861,0.479,0.525,0.142,0.72,0.113,0.256,0.062,0.0,0.196,0.088,0.171,0.048,0.165,0.63,0.484,0.231,0.399,0.073,0.221,0.209,0.301,0.278,0.058,0.568,1.21,0.206,0.691,0.629,0.023,0.103,0.631,0.771,1.385,0.185,0.146,0.59,0.019,0.097,0.761,0.853,1.394,0.613,0.689,0.798,1.336,1.194,1.528,0.152,0.927,0.063,0.84,0.444,0.096,0.0,1.108,0.319,0.897,0.167,0.966,0.638,0.121,0.75,0.044,0.394,0.683,0.216,0.333,0.441,0.396,0.13,0.325,0.108,1.442,0.58,0.821,0.308,0.298,0.06,0.062,0.164,0.247,0.011,0.237,0.027,0.168,0.333,0.452,0.212,0.178,0.151,0.054,0.577,0.656,0.501,0.532,0.61,1.096,0.263,0.111,0.555,0.371,0.588,0.054,0.294,0.491,0.556,0.059,0.106,0.101,0.144,0.201,0.055,0.048,0.115,0.967,0.457,0.184,0.307,0.562,0.732,0.268,1.037,1.014,0.441,0.081,0.144,0.353,0.742,0.993,1.053,0.061,0.013,1.394,0.394,0.729,0.068,1.412,0.431,0.324,0.211,0.187,0.785,0.371,0.624,0.129,0.018,1.367,1.638,0.427,0.0,0.192,0.917,0.448,0.219,1.441,0.584,0.322,0.493,0.064,1.003,0.079,0.835,0.087,0.045,0.637,0.554,1.13,0.428,1.133,0.19,0.589,0.492,0.711,0.017,0.779,0.859,0.291,0.629,0.191,1.056,0.236,0.655,0.465,0.861,0.033,1.25,0.59,0.618,0.474,0.671,0.279,0.626,0.99,0.092,0.323,0.601,0.0,0.027,0.574,0.309
20,1.516,109.6261749,0.001,11.6177826,0,1.625,0.457,0.232,0.333,0.462,0.236,0.34,0.783,0.811,0.754,-2.522,2.24,-0.029,-2.522,2.24,-0.029,200,190,154|58|159|46|74|147|146|168|24|40|45|185|166|61|39|42|32|64|56|23|175|192|172|183|161|132|59|43|179|51,2.522|2.267|2.24|2.23|2.224|2.205|2.144|2.124|2.094|2.092|2.069|2.002|1.937|1.897|1.754|1.625|1.501|1.49|1.441|1.432|1.419|1.402|1.4|1.387|1.371|1.363|1.311|1.288|1.269|1.262,0.026,0.056,0.038,0.146,0.2,0.022,0.246,0.025,0.083,0.086,0.291,0.068,0.158,0.296,0.224,0.0,0.079,0.031,0.147,0.17,0.032,0.435,0.197,1.432,2.094,0.09,0.199,0.999,0.239,0.085,1.113,0.565,1.501,0.336,0.016,0.173,0.233,0.164,0.734,1.754,2.092,1.021,1.625,1.288,1.173,2.069,2.23,0.549,1.117,0.018,0.902,1.262,0.0,0.07,1.087,0.595,1.441,0.387,2.267,1.311,1.009,1.897,0.826,0.317,1.49,1.185,0.166,0.293,1.253,0.113,1.114,0.028,0.663,0.502,2.224,0.019,0.349,0.023,0.081,0.391,0.29,0.366,0.116,0.0,0.11,0.021,0.0,0.039,0.028,0.149,0.053,0.209,0.256,0.414,0.42,0.388,0.168,0.155,0.024,0.261,0.044,0.586,0.477,0.187,0.139,0.051,0.038,0.288,0.069,0.368,0.525,0.493,0.206,0.336,1.262,0.09,0.123,0.06,0.523,0.404,0.0,0.571,0.818,0.152,0.035,0.0,0.048,0.428,0.783,0.168,0.03,0.163,1.363,0.333,0.315,0.013,0.601,0.013,0.14,0.249,0.0,0.69,0.415,0.211,0.066,0.015,2.144,2.205,0.805,0.269,0.0,1.109,0.64,0.026,2.522,1.058,0.609,0.755,0.073,2.24,0.239,1.371,0.158,0.058,0.436,0.824,1.937,0.071,2.124,0.447,0.698,0.315,1.4,0.312,0.951,1.419,0.0,0.661,0.015,1.269,0.08,0.874,0.284,1.387,0.297,2.002,0.349,0.977,0.562,0.907,0.03,0.777,1.402,0.176,0.22,0.691,0.0,0.328,0.184,0.299
30,1.452,77.0970001,0.001,9.6333981,0,1.529,0.495,0.254,0.392,0.499,0.25,0.397,0.779,0.769,0.749,-2.97,2.025,-0.014,-2.97,2.025,-0.014,200,185,74|154|147|58|24|146|168|45|159|185|166|61|40|39|23|46|60|172|183|32|192|161|30|56|59|175|42|68|51|64,2.97|2.234|2.025|1.954|1.945|1.911|1.844|1.807|1.777|1.751|1.73|1.729|1.696|1.652|1.612|1.611|1.556|1.401|1.232|1.227|1.134|1.13|1.125|1.114|1.114|1.073|1.07|1.059|1.03|1.02,0.018,0.117,0.0,0.037,0.024,0.048,0.033,0.162,0.079,0.032,0.157,0.105,0.04,0.085,0.037,0.13,0.191,0.047,0.014,0.0,0.025,0.144,0.095,1.612,1.945,0.0,0.044,0.705,0.06,0.0,1.125,0.085,1.227,0.053,0.0,0.144,0.077,0.033,0.34,1.652,1.696,0.621,1.07,0.904,0.617,1.807,1.611,0.413,0.682,0.0,0.512,1.03,0.029,0.047,0.629,0.495,1.114,0.127,1.954,1.114,1.556,1.729,0.416,0.0,1.02,0.93,0.052,0.079,1.059,0.041,0.548,0.1,0.079,0.3,2.97,0.052,0.188,0.102,0.079,0.361,0.1,0.082,0.199,0.034,0.248,0.257,0.134,0.08,0.017,0.167,0.389,0.019,0.05,0.558,0.379,0.117,0.035,0.06,0.022,0.075,0.0,0.062,0.035,0.046,0.039,0.022,0.112,0.016,0.032,0.054,0.264,0.013,0.0,0.041,0.932,0.097,0.022,0.056,0.162,0.04,0.05,0.054,0.397,0.069,0.023,0.0,0.05,0.144,0.341,0.015,0.028,0.185,0.965,0.069,0.05,0.046,0.1,0.048,0.027,0.119,0.029,0.512,0.268,0.026,0.0,0.019,1.911,2.025,0.524,0.0,0.033,0.819,0.376,0.0,2.234,0.601,0.488,0.3,0.02,1.777,0.03,1.13,0.053,0.06,0.065,0.616,1.73,0.017,1.844,0.134,0.337,0.143,1.401,0.111,0.561,1.073,0.065,0.299,0.014,0.942,0.022,0.544,0.125,1.232,0.078,1.751,0.066,0.808,0.0,0.548,0.013,0.64,1.134,0.0,0.04,0.485,0.054,0.014,0.095,0.089
40,1.37,70.6061096,0.001,9.4177666,0,1.441,0.501,0.262,0.402,0.504,0.267,0.406,0.8,0.814,0.773,-3.476,2.304,-0.013,-3.476,2.304,-0.013,200,175,74|24|154|147|60|23|146|58|168|39|166|185|61|45|40|159|30|46|32|172|183|56|192|161|59|175|51|132|93|42,3.476|2.304|2.133|2.068|1.924|1.836|1.815|1.757|1.751|1.688|1.651|1.642|1.632|1.628|1.618|1.584|1.395|1.365|1.361|1.341|1.121|1.08|1.08|1.063|0.966|0.932|0.886|0.883|0.87|0.839,0.263,0.054,0.0,0.047,0.062,0.021,0.072,0.023,0.108,0.0,0.1,0.071,0.058,0.0,0.043,0.038,0.184,0.03,0.033,0.067,0.0,0.209,0.105,1.836,2.304,0.081,0.096,0.634,0.088,0.031,1.395,0.151,1.361,0.016,0.02,0.138,0.036,0.054,0.154,1.688,1.618,0.5,0.839,0.745,0.435,1.628,1.365,0.264,0.537,0.013,0.394,0.886,0.043,0.019,0.464,0.379,1.08,0.103,1.757,0.966,1.924,1.632,0.202,0.062,0.817,0.721,0.017,0.04,0.836,0.0,0.282,0.031,0.0,0.302,3.476,0.07,0.139,0.037,0.033,0.203,0.03,0.0,0.133,0.064,0.413,0.395,0.165,0.042,0.0,0.115,0.495,0.055,0.0,0.87,0.089,0.046,0.058,0.061,0.0,0.049,0.0,0.099,0.214,0.027,0.0,0.014,0.017,0.086,0.0,0.028,0.106,0.102,0.07,0.0,0.834,0.055,0.013,0.132,0.053,0.058,0.0,0.0,0.32,0.108,0.056,0.029,0.046,0.0,0.246,0.0,0.0,0.077,0.883,0.082,0.079,0.035,0.013,0.072,0.029,0.018,0.0,0.44,0.166,0.078,0.05,0.085,1.815,2.068,0.473,0.027,0.0,0.795,0.223,0.0,2.133,0.296,0.33,0.131,0.219,1.584,0.021,1.063,0.0,0.066,0.074,0.573,1.651,0.02,1.751,0.0,0.177,0.021,1.341,0.014,0.406,0.932,0.023,0.14,0.093,0.795,0.052,0.407,0.061,1.121,0.052,1.642,0.042,0.621,0.202,0.388,0.011,0.555,1.08,0.018,0.07,0.366,0.043,0.027,0.026,0.0
50,1.274,80.0148087,0.001,11.4809074,0,1.354,0.517,0.306,0.42,0.524,0.332,0.429,0.786,0.787,0.756,-4.611,3.27,-0.02,-4.611,3.27,-0.019,200,176,74|24|60|147|154|23|39|168|146|30|58|185|166|61|40|32|45|159|172|93|46|183|56|192|161|0|132|59|175|151,4.611|3.27|2.624|2.579|2.531|2.49|2.165|2.079|2.078|1.974|1.932|1.927|1.92|1.89|1.869|1.823|1.802|1.721|1.583|1.478|1.385|1.32|1.251|1.209|1.209|1.152|0.998|0.937|0.892|0.881,1.152,0.023,0.0,0.01,0.023,0.017,0.131,0.051,0.07,0.031,0.026,0.03,0.045,0.146,0.033,0.0,0.085,0.021,0.0,0.015,0.014,0.498,0.143,2.49,3.27,0.032,0.052,0.75,0.0,0.055,1.974,0.08,1.823,0.0,0.0,0.102,0.0,0.052,0.094,2.165,1.869,0.403,0.787,0.77,0.384,1.802,1.385,0.044,0.487,0.04,0.225,0.865,0.032,0.0,0.375,0.361,1.251,0.25,1.932,0.937,2.624,1.89,0.115,0.032,0.642,0.582,0.04,0.023,0.772,0.016,0.059,0.202,0.071,0.347,4.611,0.142,0.03,0.035,0.011,0.116,0.037,0.041,0.053,0.0,0.71,0.626,0.254,0.014,0.014,0.282,0.83,0.194,0.0,1.478,0.057,0.0,0.101,0.0,0.048,0.034,0.0,0.0,0.047,0.06,0.0,0.018,0.055,0.102,0.0,0.011,0.175,0.0,0.056,0.0,0.829,0.104,0.037,0.038,0.037,0.077,0.063,0.062,0.405,0.042,0.021,0.056,0.026,0.069,0.265,0.029,0.049,0.056,0.998,0.097,0.064,0.01,0.176,0.038,0.132,0.03,0.012,0.533,0.174,0.053,0.019,0.0,2.078,2.579,0.473,0.0,0.073,0.881,0.135,0.014,2.531,0.041,0.274,0.054,0.108,1.721,0.015,1.209,0.044,0.0,0.024,0.701,1.92,0.08,2.079,0.045,0.056,0.03,1.583,0.042,0.299,0.892,0.048,0.0,0.015,0.852,0.022,0.333,0.016,1.32,0.039,1.927,0.045,0.483,0.035,0.305,0.018,0.512,1.209,0.105,0.062,0.383,0.022,0.167,0.0,0.0
60,1.216,78.6834106,0.001,11.8956089,0,1.295,0.533,0.356,0.446,0.546,0.374,0.461,0.796,0.796,0.768,-4.809,3.575,-0.028,-4.809,3.575,-0.028,200,173,74|24|60|23|147|0|39|154|30|168|146|61|32|185|166|40|58|93|45|172|159|183|56|46|192|161|132|90|59|21,4.809|3.575|2.89|2.665|2.621|2.618|2.528|2.466|2.111|2.056|2.034|2.027|1.897|1.859|1.84|1.826|1.822|1.767|1.665|1.604|1.542|1.32|1.229|1.226|1.15|1.126|0.983|0.961|0.838|0.814,2.618,0.022,0.0,0.014,0.0,0.01,0.252,0.097,0.079,0.019,0.044,0.031,0.028,0.024,0.0,0.012,0.047,0.016,0.0,0.165,0.046,0.814,0.073,2.665,3.575,0.048,0.0,0.691,0.019,0.024,2.111,0.24,1.897,0.041,0.012,0.04,0.017,0.018,0.05,2.528,1.826,0.313,0.579,0.636,0.204,1.665,1.226,0.116,0.334,0.02,0.031,0.715,0.012,0.0,0.194,0.329,1.229,0.184,1.822,0.838,2.89,2.027,0.086,0.011,0.406,0.38,0.0,0.06,0.689,0.013,0.046,0.161,0.021,0.412,4.809,0.155,0.025,0.241,0.032,0.069,0.032,0.058,0.0,0.012,0.78,0.623,0.059,0.099,0.023,0.377,0.961,0.09,0.012,1.767,0.213,0.02,0.112,0.0,0.064,0.0,0.058,0.0,0.191,0.017,0.024,0.027,0.0,0.049,0.0,0.039,0.151,0.011,0.055,0.0,0.734,0.04,0.076,0.044,0.028,0.072,0.0,0.06,0.339,0.056,0.042,0.019,0.017,0.118,0.161,0.0,0.014,0.159,0.983,0.024,0.053,0.017,0.156,0.0,0.091,0.058,0.02,0.557,0.125,0.013,0.061,0.071,2.034,2.621,0.409,0.0,0.0,0.771,0.024,0.041,2.466,0.066,0.057,0.0,0.121,1.542,0.0,1.126,0.091,0.013,0.058,0.596,1.84,0.0,2.056,0.092,0.028,0.0,1.604,0.0,0.139,0.699,0.0,0.065,0.034,0.765,0.011,0.157,0.017,1.32,0.04,1.859,0.027,0.257,0.024,0.047,0.017,0.383,1.15,0.0,0.05,0.287,0.0,0.191,0.019,0.012
70,1.157,81.6492615,0.001,12.6203327,0,1.239,0.554,0.396,0.471,0.558,0.404,0.478,0.796,0.796,0.768,-4.961,3.939,-0.032,-4.961,3.939,-0.032,200,175,74|24|39|60|23|147|0|154|61|30|168|146|32|185|93|40|58|166|172|45|159|183|56|21|46|192|161|132|90|59,4.961|3.939|3.139|3.098|2.854|2.812|2.589|2.505|2.375|2.223|2.164|2.086|2.014|1.94|1.939|1.938|1.901|1.885|1.694|1.688|1.518|1.443|1.395|1.248|1.18|1.178|1.096|1.055|1.004|0.84,2.589,0.018,0.028,0.04,0.0,0.0,0.454,0.02,0.033,0.012,0.041,0.041,0.017,0.0,0.0,0.0,0.049,0.0,0.0,0.473,0.14,1.248,0.165,2.854,3.939,0.035,0.035,0.815,0.032,0.045,2.223,0.168,2.014,0.069,0.014,0.021,0.053,0.013,0.109,3.139,1.938,0.27,0.5,0.596,0.074,1.688,1.18,0.148,0.233,0.033,0.084,0.637,0.018,0.031,0.11,0.392,1.395,0.089,1.901,0.84,3.098,2.375,0.169,0.018,0.296,0.295,0.017,0.033,0.664,0.021,0.029,0.011,0.045,0.493,4.961,0.206,0.043,0.187,0.014,0.032,0.0,0.142,0.012,0.0,0.695,0.508,0.033,0.018,0.0,0.574,1.004,0.049,0.044,1.939,0.123,0.029,0.034,0.073,0.029,0.021,0.0,0.047,0.126,0.0,0.03,0.026,0.0,0.121,0.049,0.0,0.251,0.02,0.016,0.0,0.728,0.038,0.026,0.017,0.117,0.079,0.044,0.013,0.244,0.025,0.051,0.021,0.032,0.0,0.081,0.013,0.049,0.155,1.055,0.0,0.037,0.03,0.106,0.0,0.0,0.014,0.024,0.597,0.107,0.018,0.021,0.013,2.086,2.812,0.395,0.0,0.014,0.713,0.086,0.028,2.505,0.017,0.04,0.03,0.096,1.518,0.043,1.096,0.082,0.025,0.019,0.519,1.885,0.0,2.164,0.023,0.176,0.023,1.694,0.042,0.034,0.606,0.035,0.172,0.06,0.803,0.0,0.047,0.045,1.443,0.037,1.94,0.015,0.104,0.0,0.025,0.032,0.311,1.178,0.0,0.011,0.233,0.026,0.352,0.01,0.0
80,1.147,81.0810852,0.001,11.9770813,0,1.228,0.552,0.382,0.463,0.558,0.391,0.473,0.792,0.798,0.763,-4.524,3.818,-0.024,-4.524,3.818,-0.024,200,185,74|24|39|60|23|147|61|154|30|168|32|146|58|40|93|185|166|0|172|45|56|21|183|159|192|132|46|90|27|19,4.524|3.818|3.367|2.855|2.764|2.728|2.47|2.286|2.064|2.006|1.937|1.87|1.859|1.842|1.827|1.802|1.691|1.617|1.608|1.6|1.592|1.487|1.483|1.298|1.099|1.052|1.029|0.972|0.945|0.924,1.617,0.034,0.0,0.072,0.023,0.023,0.661,0.028,0.049,0.062,0.159,0.048,0.034,0.064,0.033,0.041,0.01,0.123,0.029,0.924,0.216,1.487,0.062,2.764,3.818,0.016,0.043,0.945,0.198,0.061,2.064,0.097,1.937,0.073,0.0,0.0,0.021,0.185,0.102,3.367,1.842,0.271,0.428,0.473,0.052,1.6,1.029,0.254,0.14,0.017,0.262,0.45,0.0,0.0,0.042,0.368,1.592,0.015,1.859,0.743,2.855,2.47,0.131,0.06,0.16,0.234,0.032,0.213,0.538,0.0,0.153,0.06,0.113,0.477,4.524,0.399,0.119,0.019,0.12,0.188,0.09,0.0,0.091,0.098,0.492,0.285,0.26,0.051,0.042,0.9,0.972,0.016,0.256,1.827,0.043,0.227,0.066,0.013,0.111,0.074,0.056,0.039,0.0,0.025,0.0,0.043,0.0,0.274,0.077,0.103,0.096,0.026,0.108,0.074,0.603,0.074,0.031,0.147,0.037,0.037,0.075,0.0,0.141,0.0,0.112,0.04,0.041,0.021,0.036,0.045,0.231,0.095,1.052,0.044,0.044,0.042,0.11,0.013,0.0,0.031,0.035,0.53,0.037,0.035,0.0,0.036,1.87,2.728,0.396,0.032,0.056,0.583,0.032,0.033,2.286,0.143,0.164,0.043,0.049,1.298,0.086,0.913,0.037,0.052,0.071,0.336,1.691,0.132,2.006,0.144,0.049,0.052,1.608,0.086,0.081,0.435,0.019,0.039,0.016,0.77,0.014,0.14,0.013,1.483,0.0,1.802,0.045,0.161,0.165,0.02,0.052,0.216,1.099,0.079,0.049,0.157,0.092,0.523,0.031,0.121
90,1.122,90.4850998,0.001,13.1469936,0,1.212,0.586,0.441,0.511,0.574,0.428,0.496,0.792,0.798,0.763,-4.745,4.187,-0.034,-4.745,4.187,-0.034,200,185,74|24|39|60|23|147|61|154|30|168|56|32|185|58|146|40|93|166|183|0|172|45|21|19|159|192|27|132|89|90,4.745|4.187|3.747|3.028|3.0|2.936|2.66|2.409|2.263|2.159|2.075|2.059|2.058|2.035|1.985|1.928|1.918|1.842|1.808|1.728|1.725|1.701|1.693|1.499|1.38|1.327|1.208|1.205|1.181|1.118,1.728,0.083,0.0,0.015,0.037,0.0,0.925,0.065,0.017,0.011,0.062,0.03,0.0,0.044,0.067,0.015,0.237,0.023,0.035,1.499,0.154,1.693,0.217,3.0,4.187,0.074,0.023,1.208,0.103,0.032,2.263,0.288,2.059,0.114,0.054,0.179,0.089,0.0,0.151,3.747,1.928,0.235,0.385,0.524,0.073,1.701,1.08,0.292,0.103,0.0,0.347,0.422,0.024,0.075,0.108,0.337,2.075,0.067,2.035,0.736,3.028,2.66,0.067,0.056,0.133,0.204,0.019,0.252,0.569,0.034,0.097,0.304,0.056,0.507,4.745,0.573,0.052,0.068,0.083,0.03,0.097,0.162,0.022,0.031,0.506,0.167,0.472,0.069,0.032,1.181,1.118,0.161,0.225,1.918,0.034,0.169,0.109,0.116,0.062,0.012,0.052,0.182,0.016,0.078,0.0,0.055,0.065,0.082,0.043,0.013,0.069,0.0,0.083,0.085,0.661,0.026,0.115,0.086,0.138,0.051,0.163,0.023,0.124,0.0,0.121,0.052,0.029,0.0,0.079,0.055,0.0,0.128,1.205,0.036,0.128,0.0,0.44,0.025,0.038,0.099,0.0,0.619,0.13,0.061,0.047,0.107,1.985,2.936,0.39,0.024,0.0,0.56,0.25,0.043,2.409,0.135,0.242,0.061,0.063,1.38,0.078,1.02,0.115,0.078,0.099,0.282,1.842,0.115,2.159,0.041,0.05,0.199,1.725,0.042,0.286,0.494,0.065,0.012,0.056,0.965,0.0,0.233,0.036,1.808,0.02,2.058,0.02,0.064,0.011,0.178,0.068,0.262,1.327,0.016,0.0,0.249,0.017,0.916,0.029,0.02
