epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.2965889,0.001,1.9371244,0,2.796,0.019,0.025,0,0.018,0.024,0,0.78,0.776,0.749,-0.361,0.406,-0.013,-0.361,0.406,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|56|24|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.406|0.393|0.361|0.34|0.313|0.267|0.265|0.256|0.255|0.254|0.248|0.245|0.245|0.244|0.235|0.233|0.229|0.227|0.217|0.217|0.214|0.212|0.21|0.207|0.204|0.204|0.199|0.196|0.195|0.192,0.185,0.183,0.061,0.068,0.191,0.07,0.101,0.128,0.086,0.02,0.057,0.056,0.09,0.176,0.34,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.245,0.244,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.066,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.071,0.135,0.115,0.065,0.043,0.075,0.207,0.078,0.0,0.068,0.115,0.0,0.031,0.026,0.179,0.122,0.068,0.122,0.032,0.024,0.126,0.144,0.075,0.406,0.191,0.0,0.14,0.048,0.043,0.157,0.059,0.14,0.056,0.015,0.13,0.149,0.079,0.313,0.199,0.051,0.134,0.015,0.029,0.393,0.019,0.174,0.017,0.165,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.102,0.109,0.265,0.057,0.178,0.022,0.036,0.212,0.235,0.162,0.191,0.131,0.14,0.229,0.163,0.146,0.012,0.042,0.042,0.088,0.195,0.112,0.085,0.045,0.0,0.171,0.155,0.255,0.094,0.055,0.088,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.059,0.0,0.18,0.233,0.168,0.214,0.065,0.105,0.151,0.04,0.154,0.217,0.085,0.013,0.106,0.091,0.139,0.031,0.0,0.074,0.267,0.125,0.088,0.019,0.176,0.196,0.187,0.361,0.069,0.169,0.115,0.014,0.217,0.094,0.161,0.167,0.057,0.108,0.077,0.072,0.077,0.071,0.025,0.039,0.013
10,1.916,98.556076,0.001,8.9129534,0,2.015,0.362,0.125,0.191,0.364,0.125,0.192,0.77,0.779,0.738,-1.559,1.666,-0.037,-1.559,1.666,-0.037,200,199,147|136|32|45|155|46|44|154|40|129|24|146|132|54|96|185|166|48|50|128|122|39|159|168|174|183|175|114|74|179,1.666|1.645|1.559|1.435|1.424|1.42|1.394|1.371|1.37|1.368|1.343|1.313|1.281|1.236|1.23|1.225|1.153|1.13|1.116|1.105|1.084|1.004|0.997|0.997|0.986|0.985|0.971|0.969|0.953|0.951,0.423,0.694,0.041,0.677,0.319,0.167,0.245,0.198,0.23,0.186,0.057,0.101,0.101,0.583,0.409,0.559,0.389,0.05,0.243,0.25,0.271,0.321,0.13,0.476,1.343,0.202,0.674,0.748,0.035,0.125,0.81,0.833,1.559,0.07,0.112,0.61,0.139,0.218,0.754,1.004,1.37,0.706,0.494,0.874,1.394,1.435,1.42,0.396,1.13,0.021,1.116,0.028,0.048,0.067,1.236,0.393,0.822,0.167,0.935,0.463,0.092,0.842,0.098,0.59,0.579,0.263,0.452,0.261,0.281,0.27,0.366,0.34,0.267,0.75,0.953,0.414,0.187,0.016,0.165,0.169,0.191,0.054,0.4,0.064,0.145,0.051,0.442,0.099,0.219,0.114,0.205,0.496,0.599,0.726,0.559,0.518,1.23,0.233,0.314,0.592,0.456,0.728,0.099,0.484,0.541,0.555,0.0,0.033,0.012,0.341,0.276,0.088,0.328,0.099,0.969,0.454,0.178,0.533,0.515,0.765,0.133,0.68,1.084,0.321,0.336,0.044,0.011,0.633,1.105,1.368,0.083,0.29,1.281,0.331,0.748,0.245,1.645,0.561,0.323,0.215,0.12,0.734,0.432,0.72,0.057,0.018,1.313,1.666,0.7,0.118,0.454,0.828,0.388,0.437,1.371,1.424,0.525,0.405,0.072,0.997,0.036,0.917,0.152,0.149,0.779,0.562,1.153,0.573,0.997,0.416,0.718,0.633,0.73,0.033,0.986,0.971,0.389,0.622,0.08,0.951,0.304,0.729,0.24,0.985,0.03,1.225,0.649,0.682,0.484,0.588,0.343,0.426,0.866,0.083,0.317,0.514,0.1,0.074,0.522,0.404
20,1.525,110.1091156,0.001,11.5117607,0,1.635,0.46,0.234,0.336,0.471,0.241,0.349,0.774,0.765,0.742,-2.288,2.244,-0.02,-2.288,2.244,-0.02,200,194,154|74|24|58|45|155|159|146|147|168|40|46|39|61|166|185|32|48|172|41|161|175|183|132|23|44|174|65|148|56,2.288|2.282|2.244|2.173|2.167|2.157|2.069|2.03|2.0|1.937|1.911|1.883|1.877|1.819|1.811|1.729|1.553|1.551|1.5|1.46|1.444|1.434|1.414|1.371|1.368|1.297|1.281|1.273|1.245|1.245,0.034,0.013,0.0,0.16,0.059,0.093,0.084,0.013,0.045,0.119,0.374,0.049,0.133,0.286,0.035,0.232,0.093,0.035,0.24,0.186,0.155,0.466,0.11,1.368,2.244,0.0,0.136,1.181,0.13,0.085,1.235,0.72,1.553,0.068,0.039,0.177,0.184,0.016,0.607,1.877,1.911,1.46,1.097,1.22,1.297,2.167,1.883,0.859,1.551,0.021,1.209,0.351,0.282,0.0,1.144,0.634,1.245,0.448,2.173,0.907,0.923,1.819,0.868,0.261,1.038,1.273,0.152,0.223,1.18,0.187,1.15,0.142,0.41,0.813,2.282,0.045,0.296,0.259,0.02,0.321,0.588,0.19,0.026,0.0,0.141,0.134,0.026,0.219,0.052,0.0,0.068,0.152,0.259,0.771,0.293,0.338,0.336,0.147,0.112,0.204,0.106,0.663,0.388,0.127,0.238,0.283,0.07,0.079,0.036,0.604,0.6,0.44,0.108,0.238,1.176,0.087,0.076,0.048,0.468,0.344,0.076,0.038,0.874,0.026,0.083,0.068,0.214,0.382,0.897,0.598,0.126,0.137,1.371,0.348,0.341,0.101,0.648,0.312,0.101,0.289,0.0,0.557,0.469,0.296,0.078,0.13,2.03,2.0,1.245,0.055,0.163,0.901,0.693,0.018,2.288,2.157,0.754,0.728,0.143,2.069,0.128,1.444,0.03,0.048,0.702,0.823,1.811,0.287,1.937,0.911,0.864,0.431,1.5,0.212,1.281,1.434,0.177,0.535,0.044,1.043,0.073,0.969,0.092,1.414,0.331,1.729,0.307,0.888,0.616,0.65,0.086,0.363,1.04,0.145,0.146,0.617,0.159,0.028,0.333,0.251
30,1.408,88.1714859,0.001,10.7626886,0,1.497,0.499,0.254,0.392,0.518,0.264,0.417,0.775,0.72,0.742,-3.348,2.43,-0.008,-3.348,2.43,-0.008,200,189,74|24|154|58|45|146|147|168|159|39|155|166|61|40|185|23|172|60|30|161|46|183|32|175|48|68|148|65|27|41,3.348|2.43|2.355|2.178|2.039|2.026|2.017|1.972|1.945|1.915|1.892|1.852|1.833|1.763|1.742|1.668|1.663|1.537|1.532|1.475|1.405|1.375|1.262|1.211|1.183|1.161|1.151|1.143|1.133|1.093,0.035,0.079,0.015,0.067,0.016,0.057,0.049,0.0,0.048,0.124,0.067,0.082,0.015,0.11,0.057,0.168,0.191,0.03,0.032,0.024,0.05,0.344,0.05,1.668,2.43,0.0,0.075,1.133,0.0,0.013,1.532,0.355,1.262,0.027,0.012,0.085,0.099,0.011,0.302,1.915,1.763,1.093,0.798,0.97,0.765,2.039,1.405,0.678,1.183,0.019,0.734,0.025,0.265,0.078,0.714,0.617,1.085,0.391,2.178,0.859,1.537,1.833,0.634,0.098,0.735,1.143,0.042,0.02,1.161,0.133,0.702,0.112,0.049,0.659,3.348,0.027,0.078,0.088,0.019,0.319,0.223,0.017,0.065,0.0,0.248,0.239,0.145,0.0,0.031,0.206,0.237,0.019,0.064,0.916,0.255,0.104,0.072,0.099,0.035,0.105,0.076,0.06,0.021,0.087,0.058,0.075,0.043,0.046,0.036,0.32,0.37,0.105,0.0,0.044,0.934,0.112,0.0,0.084,0.194,0.017,0.082,0.133,0.484,0.068,0.0,0.074,0.03,0.089,0.516,0.044,0.024,0.034,1.012,0.127,0.08,0.147,0.135,0.021,0.042,0.173,0.011,0.447,0.378,0.223,0.066,0.011,2.026,2.017,1.151,0.047,0.0,0.766,0.664,0.123,2.355,1.892,0.658,0.459,0.056,1.945,0.054,1.475,0.023,0.035,0.276,0.787,1.852,0.058,1.972,0.771,0.462,0.029,1.663,0.025,1.002,1.211,0.0,0.245,0.042,0.841,0.012,0.72,0.115,1.375,0.087,1.742,0.113,0.809,0.168,0.493,0.211,0.262,0.969,0.023,0.0,0.514,0.025,0.071,0.068,0.115
40,1.382,71.0167007,0.001,9.3049984,0,1.453,0.507,0.262,0.407,0.525,0.274,0.43,0.774,0.727,0.74,-3.742,2.365,0.007,-3.742,2.365,0.007,200,190,74|24|154|147|60|39|58|146|168|45|61|23|30|166|172|40|159|185|155|161|183|93|32|148|46|56|27|48|175|68,3.742|2.365|1.973|1.85|1.837|1.797|1.755|1.712|1.663|1.661|1.632|1.629|1.545|1.521|1.519|1.497|1.481|1.413|1.395|1.223|1.128|1.111|1.071|1.018|0.983|0.955|0.868|0.847|0.846|0.828,0.084,0.026,0.155,0.023,0.111,0.062,0.032,0.0,0.092,0.071,0.029,0.025,0.042,0.172,0.144,0.039,0.109,0.0,0.078,0.18,0.249,0.347,0.101,1.629,2.365,0.021,0.364,0.868,0.077,0.033,1.545,0.033,1.071,0.026,0.019,0.016,0.068,0.011,0.045,1.797,1.497,0.819,0.449,0.707,0.451,1.661,0.983,0.471,0.847,0.043,0.406,0.103,0.286,0.032,0.363,0.482,0.955,0.148,1.755,0.65,1.837,1.632,0.296,0.065,0.379,0.741,0.0,0.204,0.828,0.039,0.21,0.049,0.102,0.575,3.742,0.022,0.02,0.035,0.169,0.117,0.112,0.02,0.021,0.07,0.325,0.398,0.085,0.11,0.03,0.188,0.376,0.171,0.126,1.111,0.018,0.0,0.034,0.015,0.04,0.06,0.032,0.042,0.0,0.011,0.019,0.026,0.0,0.024,0.037,0.034,0.098,0.226,0.091,0.07,0.639,0.037,0.108,0.035,0.021,0.249,0.014,0.028,0.282,0.032,0.029,0.082,0.065,0.065,0.275,0.162,0.029,0.017,0.715,0.033,0.123,0.031,0.0,0.01,0.031,0.054,0.027,0.318,0.23,0.023,0.04,0.096,1.712,1.85,1.018,0.047,0.037,0.468,0.477,0.33,1.973,1.395,0.243,0.149,0.097,1.481,0.018,1.223,0.133,0.042,0.018,0.651,1.521,0.0,1.663,0.433,0.169,0.046,1.519,0.05,0.598,0.846,0.317,0.0,0.12,0.554,0.091,0.378,0.027,1.128,0.085,1.413,0.236,0.542,0.056,0.19,0.017,0.055,0.693,0.036,0.1,0.344,0.064,0.068,0.019,0.0
50,1.287,87.1422577,0.001,11.6640377,0,1.374,0.513,0.273,0.416,0.529,0.285,0.436,0.772,0.721,0.739,-4.904,3.245,-0.016,-4.904,3.245,-0.016,200,183,74|24|154|147|60|39|30|23|168|58|146|45|61|166|40|159|185|172|93|155|161|32|183|56|148|27|46|48|41|175,4.904|3.245|2.48|2.405|2.373|2.296|2.239|2.22|2.054|2.037|1.985|1.931|1.902|1.823|1.796|1.774|1.716|1.716|1.612|1.554|1.472|1.443|1.371|1.309|1.224|1.103|1.051|1.051|0.998|0.983,0.59,0.034,0.029,0.0,0.02,0.048,0.197,0.036,0.011,0.049,0.119,0.0,0.113,0.335,0.15,0.0,0.053,0.028,0.0,0.229,0.488,0.678,0.053,2.22,3.245,0.0,0.325,1.103,0.022,0.0,2.239,0.0,1.443,0.014,0.027,0.117,0.099,0.231,0.106,2.296,1.796,0.998,0.491,0.827,0.579,1.931,1.051,0.492,1.051,0.088,0.486,0.04,0.152,0.055,0.49,0.514,1.309,0.13,2.037,0.577,2.373,1.902,0.181,0.014,0.255,0.716,0.028,0.034,0.728,0.091,0.127,0.036,0.01,0.636,4.904,0.042,0.0,0.132,0.262,0.014,0.093,0.059,0.096,0.115,0.445,0.694,0.19,0.0,0.049,0.197,0.505,0.165,0.132,1.612,0.058,0.317,0.127,0.018,0.126,0.0,0.081,0.1,0.1,0.0,0.019,0.052,0.0,0.106,0.02,0.018,0.029,0.039,0.09,0.016,0.709,0.141,0.111,0.094,0.072,0.098,0.04,0.223,0.414,0.013,0.088,0.239,0.152,0.012,0.4,0.429,0.032,0.119,0.861,0.172,0.296,0.079,0.25,0.012,0.05,0.309,0.046,0.316,0.255,0.026,0.05,0.032,1.985,2.405,1.224,0.044,0.0,0.736,0.407,0.258,2.48,1.554,0.203,0.137,0.0,1.774,0.0,1.472,0.075,0.0,0.156,0.712,1.823,0.067,2.054,0.392,0.186,0.0,1.716,0.011,0.75,0.983,0.29,0.109,0.031,0.699,0.063,0.517,0.03,1.371,0.056,1.716,0.058,0.441,0.089,0.133,0.012,0.041,0.912,0.138,0.126,0.333,0.014,0.047,0.085,0.018
60,1.225,84.1099701,0.001,12.2195368,0,1.309,0.531,0.342,0.441,0.55,0.361,0.463,0.764,0.729,0.729,-5.25,3.568,-0.019,-5.25,3.568,-0.019,200,178,74|24|60|39|154|147|30|23|168|58|61|146|0|45|93|172|40|166|185|159|183|32|161|56|155|148|27|41|46|48,5.25|3.568|2.707|2.618|2.543|2.531|2.474|2.447|2.152|2.004|1.986|1.98|1.959|1.905|1.899|1.839|1.816|1.805|1.698|1.616|1.474|1.424|1.395|1.331|1.314|1.252|1.154|0.95|0.929|0.918,1.959,0.05,0.134,0.011,0.024,0.085,0.054,0.024,0.024,0.137,0.037,0.0,0.055,0.113,0.06,0.021,0.0,0.114,0.026,0.276,0.728,0.912,0.0,2.447,3.568,0.022,0.078,1.154,0.051,0.012,2.474,0.068,1.424,0.053,0.061,0.146,0.044,0.024,0.108,2.618,1.816,0.95,0.334,0.705,0.494,1.905,0.929,0.324,0.918,0.044,0.318,0.089,0.0,0.013,0.318,0.489,1.331,0.044,2.004,0.432,2.707,1.986,0.02,0.023,0.0,0.516,0.0,0.054,0.615,0.0,0.025,0.0,0.05,0.689,5.25,0.026,0.055,0.063,0.055,0.015,0.047,0.0,0.0,0.068,0.463,0.803,0.069,0.088,0.0,0.405,0.613,0.03,0.046,1.899,0.0,0.165,0.107,0.028,0.041,0.028,0.0,0.065,0.048,0.0,0.011,0.03,0.0,0.038,0.034,0.016,0.072,0.11,0.101,0.033,0.66,0.049,0.017,0.059,0.076,0.014,0.17,0.028,0.37,0.0,0.049,0.083,0.019,0.039,0.416,0.451,0.021,0.025,0.901,0.156,0.33,0.043,0.265,0.029,0.152,0.123,0.0,0.359,0.198,0.028,0.044,0.012,1.98,2.531,1.252,0.019,0.013,0.61,0.225,0.174,2.543,1.314,0.068,0.0,0.014,1.616,0.033,1.395,0.027,0.079,0.019,0.639,1.805,0.118,2.152,0.222,0.04,0.012,1.839,0.0,0.749,0.777,0.041,0.054,0.068,0.671,0.038,0.441,0.023,1.474,0.074,1.698,0.0,0.263,0.0,0.043,0.012,0.07,0.841,0.062,0.028,0.316,0.0,0.036,0.028,0.015
70,1.177,80.421524,0.001,12.3313131,0,1.258,0.548,0.389,0.463,0.568,0.413,0.486,0.793,0.758,0.763,-5.179,3.632,-0.02,-5.179,3.632,-0.02,200,167,74|24|39|60|0|147|154|30|23|168|61|93|146|58|172|40|45|166|185|183|159|56|161|148|32|27|21|20|155|132,5.179|3.632|2.925|2.903|2.724|2.577|2.471|2.447|2.414|2.15|2.11|2.018|1.936|1.916|1.865|1.803|1.764|1.725|1.657|1.562|1.501|1.381|1.331|1.274|1.248|1.206|1.116|1.09|1.049|0.961,2.724,0.021,0.049,0.012,0.093,0.063,0.047,0.018,0.012,0.088,0.0,0.045,0.087,0.035,0.033,0.014,0.057,0.0,0.0,0.208,1.09,1.116,0.027,2.414,3.632,0.018,0.034,1.206,0.0,0.012,2.447,0.0,1.248,0.024,0.028,0.023,0.024,0.027,0.0,2.925,1.803,0.876,0.185,0.564,0.362,1.764,0.788,0.187,0.754,0.019,0.093,0.0,0.043,0.0,0.149,0.489,1.381,0.037,1.916,0.324,2.903,2.11,0.0,0.0,0.0,0.319,0.019,0.0,0.529,0.03,0.059,0.041,0.023,0.791,5.179,0.032,0.014,0.044,0.069,0.082,0.0,0.0,0.015,0.023,0.332,0.855,0.0,0.019,0.022,0.7,0.573,0.016,0.043,2.018,0.016,0.071,0.053,0.036,0.0,0.0,0.026,0.05,0.0,0.019,0.0,0.031,0.082,0.034,0.037,0.024,0.031,0.03,0.022,0.067,0.586,0.018,0.02,0.089,0.018,0.026,0.02,0.033,0.309,0.011,0.034,0.015,0.0,0.0,0.436,0.389,0.041,0.014,0.961,0.08,0.288,0.032,0.223,0.0,0.096,0.016,0.0,0.398,0.153,0.052,0.047,0.037,1.936,2.577,1.274,0.036,0.0,0.455,0.042,0.097,2.471,1.049,0.07,0.056,0.0,1.501,0.0,1.331,0.0,0.011,0.065,0.559,1.725,0.044,2.15,0.052,0.127,0.028,1.865,0.0,0.689,0.597,0.025,0.063,0.043,0.643,0.0,0.361,0.0,1.562,0.048,1.657,0.051,0.073,0.0,0.04,0.012,0.019,0.771,0.0,0.0,0.359,0.044,0.058,0.027,0.017
80,1.125,86.0255051,0.001,13.4408092,0,1.211,0.561,0.413,0.481,0.575,0.442,0.498,0.789,0.746,0.759,-5.387,4.062,-0.012,-5.387,4.062,-0.012,200,159,74|24|39|60|147|154|30|23|61|168|93|58|146|40|172|0|20|45|185|183|166|56|27|159|148|21|161|89|32|132,5.387|4.062|3.57|3.283|2.856|2.614|2.61|2.568|2.491|2.308|2.215|2.106|2.067|2.028|1.988|1.987|1.886|1.855|1.841|1.835|1.803|1.724|1.659|1.605|1.5|1.445|1.407|1.35|1.175|1.153,1.987,0.0,0.093,0.0,0.027,0.033,0.0,0.037,0.044,0.025,0.0,0.024,0.032,0.0,0.017,0.0,0.022,0.019,0.0,0.47,1.886,1.445,0.03,2.568,4.062,0.0,0.045,1.659,0.028,0.02,2.61,0.075,1.175,0.042,0.029,0.044,0.017,0.043,0.069,3.57,2.028,0.913,0.101,0.541,0.271,1.855,0.807,0.067,0.734,0.061,0.0,0.0,0.106,0.027,0.027,0.58,1.724,0.101,2.106,0.265,3.283,2.491,0.0,0.016,0.087,0.223,0.028,0.0,0.481,0.022,0.0,0.0,0.03,0.97,5.387,0.052,0.025,0.068,0.0,0.092,0.056,0.0,0.017,0.0,0.141,0.92,0.022,0.0,0.104,1.35,0.457,0.031,0.016,2.215,0.0,0.053,0.083,0.0,0.068,0.019,0.012,0.055,0.0,0.023,0.018,0.0,0.0,0.058,0.014,0.063,0.023,0.035,0.0,0.018,0.541,0.044,0.025,0.052,0.01,0.019,0.024,0.04,0.285,0.0,0.06,0.012,0.017,0.067,0.477,0.398,0.058,0.0,1.153,0.0,0.283,0.019,0.184,0.023,0.0,0.0,0.026,0.438,0.104,0.02,0.016,0.047,2.067,2.856,1.5,0.039,0.041,0.334,0.026,0.032,2.614,0.923,0.014,0.02,0.0,1.605,0.031,1.407,0.034,0.0,0.021,0.532,1.803,0.031,2.308,0.03,0.127,0.0,1.988,0.019,0.596,0.521,0.035,0.011,0.0,0.673,0.014,0.327,0.0,1.835,0.073,1.841,0.0,0.0,0.015,0.013,0.0,0.0,0.811,0.0,0.025,0.465,0.0,0.0,0.018,0.014
90,1.125,82.892601,0.001,12.1463671,0,1.208,0.589,0.44,0.512,0.591,0.44,0.515,0.789,0.737,0.758,-4.72,3.624,0.0,-4.72,3.624,0.0,200,185,74|24|39|60|147|61|30|23|154|93|20|168|58|40|56|183|146|27|172|185|89|45|166|148|159|0|21|161|132|73,4.72|3.624|3.385|2.991|2.585|2.312|2.297|2.229|2.201|2.083|1.945|1.93|1.854|1.825|1.802|1.8|1.783|1.779|1.721|1.711|1.664|1.586|1.503|1.475|1.467|1.392|1.286|1.218|1.117|0.888,1.392,0.08,0.149,0.0,0.0,0.031,0.289,0.036,0.015,0.028,0.025,0.084,0.0,0.019,0.02,0.0,0.02,0.044,0.011,0.713,1.945,1.286,0.12,2.229,3.624,0.058,0.048,1.779,0.034,0.043,2.297,0.011,0.882,0.037,0.076,0.036,0.0,0.0,0.385,3.385,1.825,0.792,0.359,0.398,0.053,1.586,0.603,0.384,0.523,0.119,0.085,0.026,0.011,0.029,0.015,0.49,1.802,0.077,1.854,0.145,2.991,2.312,0.183,0.032,0.037,0.125,0.191,0.118,0.362,0.155,0.298,0.066,0.032,0.888,4.72,0.011,0.013,0.326,0.083,0.036,0.203,0.182,0.073,0.101,0.069,0.866,0.176,0.048,0.031,1.664,0.404,0.159,0.042,2.083,0.0,0.105,0.066,0.023,0.083,0.018,0.021,0.068,0.059,0.112,0.021,0.0,0.27,0.213,0.016,0.029,0.174,0.027,0.025,0.0,0.338,0.039,0.065,0.099,0.086,0.108,0.04,0.041,0.134,0.091,0.0,0.129,0.079,0.162,0.442,0.275,0.198,0.0,1.117,0.044,0.202,0.039,0.079,0.142,0.018,0.053,0.069,0.329,0.01,0.024,0.222,0.093,1.783,2.585,1.475,0.028,0.012,0.16,0.08,0.0,2.201,0.593,0.017,0.21,0.045,1.467,0.011,1.218,0.03,0.029,0.0,0.361,1.503,0.027,1.93,0.097,0.014,0.023,1.721,0.096,0.351,0.376,0.113,0.132,0.074,0.615,0.0,0.231,0.017,1.8,0.05,1.711,0.094,0.035,0.0,0.069,0.071,0.059,0.702,0.073,0.091,0.547,0.209,0.015,0.033,0.047
