epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.3086109,0.001,1.9381989,0,2.796,0.019,0.025,0,0.014,0.018,0,0.803,0.773,0.775,-0.361,0.407,-0.013,-0.361,0.407,-0.013,200,188,82|102|182|14|96|175|117|142|152|47|154|56|24|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.407|0.394|0.361|0.34|0.313|0.268|0.265|0.256|0.256|0.254|0.248|0.245|0.245|0.244|0.236|0.233|0.229|0.227|0.218|0.217|0.215|0.212|0.21|0.207|0.204|0.204|0.199|0.196|0.195|0.192,0.185,0.184,0.061,0.068,0.191,0.07,0.102,0.128,0.086,0.02,0.057,0.056,0.09,0.176,0.34,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.245,0.244,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.15,0.015,0.113,0.066,0.042,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.071,0.135,0.115,0.065,0.044,0.075,0.207,0.078,0.0,0.068,0.116,0.0,0.032,0.026,0.179,0.122,0.068,0.121,0.032,0.024,0.127,0.144,0.075,0.407,0.191,0.0,0.14,0.048,0.043,0.157,0.059,0.14,0.056,0.015,0.13,0.149,0.079,0.313,0.199,0.051,0.134,0.015,0.029,0.394,0.02,0.174,0.017,0.165,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.102,0.109,0.265,0.057,0.178,0.022,0.036,0.212,0.236,0.162,0.192,0.131,0.14,0.229,0.163,0.146,0.012,0.042,0.042,0.088,0.195,0.113,0.085,0.045,0.0,0.171,0.155,0.256,0.094,0.055,0.088,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.06,0.0,0.18,0.233,0.168,0.215,0.065,0.105,0.152,0.04,0.154,0.217,0.085,0.013,0.106,0.091,0.139,0.031,0.0,0.074,0.268,0.126,0.088,0.019,0.176,0.196,0.187,0.361,0.069,0.169,0.115,0.013,0.218,0.094,0.161,0.167,0.057,0.108,0.077,0.072,0.077,0.071,0.025,0.039,0.013
10,1.912,95.1303329,0.001,8.6958361,0,2.007,0.362,0.125,0.191,0.362,0.124,0.191,0.784,0.739,0.753,-1.476,1.955,-0.056,-1.476,1.955,-0.056,200,196,147|46|32|40|154|48|185|146|44|136|122|166|24|159|168|181|96|54|72|45|132|128|78|41|175|121|101|151|50|39,1.955|1.476|1.448|1.443|1.435|1.338|1.325|1.319|1.272|1.268|1.25|1.187|1.177|1.176|1.151|1.139|1.123|1.112|1.082|1.075|1.052|0.974|0.961|0.951|0.942|0.939|0.933|0.921|0.917|0.914,0.48,0.565,0.066,0.623,0.12,0.176,0.167,0.034,0.18,0.103,0.139,0.045,0.114,0.758,0.369,0.217,0.234,0.056,0.192,0.426,0.283,0.108,0.109,0.642,1.177,0.455,0.693,0.525,0.057,0.092,0.903,0.687,1.448,0.347,0.11,0.322,0.011,0.209,0.866,0.914,1.443,0.951,0.48,0.788,1.272,1.075,1.476,0.125,1.338,0.0,0.917,0.482,0.027,0.168,1.112,0.3,0.907,0.315,0.83,0.583,0.239,0.807,0.022,0.414,0.891,0.014,0.095,0.366,0.554,0.088,0.444,0.602,1.082,0.625,0.88,0.316,0.452,0.074,0.961,0.259,0.16,0.231,0.107,0.017,0.18,0.199,0.483,0.168,0.075,0.267,0.034,0.414,0.124,0.572,0.443,0.648,1.123,0.327,0.075,0.596,0.492,0.933,0.023,0.286,0.426,0.305,0.09,0.021,0.198,0.226,0.204,0.064,0.608,0.228,0.895,0.234,0.366,0.39,0.553,0.738,0.366,0.939,1.25,0.419,0.012,0.154,0.176,0.64,0.974,0.825,0.0,0.221,1.052,0.494,0.706,0.152,1.268,0.592,0.308,0.113,0.074,0.748,0.45,0.472,0.35,0.081,1.319,1.955,0.633,0.072,0.19,0.921,0.368,0.343,1.435,0.023,0.469,0.559,0.18,1.176,0.13,0.801,0.045,0.014,0.373,0.705,1.187,0.423,1.151,0.143,0.762,0.326,0.606,0.016,0.665,0.942,0.104,0.662,0.212,0.885,0.318,1.139,0.632,0.823,0.037,1.325,0.64,0.712,0.473,0.577,0.468,0.32,0.903,0.039,0.294,0.586,0.0,0.0,0.615,0.257
20,1.52,105.6796188,0.001,11.556448,0,1.625,0.457,0.232,0.333,0.468,0.238,0.345,0.799,0.818,0.771,-2.481,2.493,-0.022,-2.481,2.493,-0.022,200,190,147|154|159|74|146|58|46|40|24|168|185|39|61|45|166|181|41|23|32|48|68|172|50|175|30|56|161|183|59|148,2.493|2.481|2.274|2.136|2.103|2.101|2.088|2.077|2.055|2.048|1.961|1.947|1.889|1.888|1.866|1.77|1.739|1.674|1.592|1.531|1.448|1.433|1.424|1.397|1.376|1.36|1.33|1.3|1.241|1.234,0.076,0.06,0.077,0.168,0.235,0.047,0.05,0.0,0.099,0.0,0.456,0.222,0.0,0.186,0.058,0.05,0.023,0.047,0.0,0.136,0.073,0.066,0.167,1.674,2.055,0.185,0.274,0.777,0.251,0.152,1.376,0.429,1.592,0.174,0.024,0.011,0.143,0.016,0.788,1.947,2.077,1.739,1.022,1.137,0.764,1.888,2.088,0.208,1.531,0.02,1.424,1.023,0.113,0.023,1.091,0.367,1.36,0.63,2.101,1.241,0.812,1.889,0.956,0.038,1.158,0.748,0.05,0.103,1.448,0.177,1.206,0.06,1.023,0.518,2.136,0.012,0.229,0.049,0.146,0.342,0.195,0.126,0.135,0.0,0.025,0.0,0.015,0.082,0.011,0.04,0.036,0.044,0.067,0.393,0.387,0.506,0.182,0.171,0.058,0.237,0.174,0.748,0.394,0.226,0.072,0.162,0.09,0.102,0.124,0.221,0.576,0.392,0.534,0.281,1.198,0.031,0.143,0.087,0.378,0.316,0.012,0.328,0.946,0.113,0.085,0.093,0.0,0.232,0.778,0.026,0.026,0.189,1.108,0.509,0.264,0.04,0.239,0.467,0.143,0.177,0.039,0.646,0.478,0.289,0.05,0.189,2.103,2.493,1.234,0.278,0.0,1.025,0.401,0.0,2.481,0.084,1.228,0.81,0.292,2.274,0.212,1.33,0.041,0.073,0.054,1.071,1.866,0.109,2.048,0.264,0.831,0.075,1.433,0.067,0.719,1.397,0.027,0.523,0.063,1.006,0.294,1.77,0.664,1.3,0.111,1.961,0.326,1.037,0.471,0.701,0.159,0.415,1.152,0.329,0.137,0.644,0.086,0.253,0.375,0.0
30,1.428,90.3691101,0.001,11.5038586,0,1.518,0.476,0.244,0.361,0.483,0.246,0.368,0.793,0.789,0.763,-3.355,2.725,-0.016,-3.355,2.725,-0.016,200,177,74|147|154|24|23|146|159|58|61|168|39|185|181|45|166|40|32|46|30|172|41|156|161|60|183|68|56|175|148|50,3.355|2.725|2.644|2.386|2.279|2.191|2.188|2.12|2.091|2.085|2.077|1.981|1.95|1.929|1.917|1.879|1.732|1.711|1.708|1.7|1.505|1.371|1.356|1.331|1.326|1.325|1.317|1.289|1.262|1.256,0.268,0.043,0.025,0.077,0.063,0.116,0.103,0.015,0.0,0.0,0.125,0.069,0.018,0.01,0.053,0.051,0.105,0.0,0.024,0.073,0.0,0.021,0.05,2.279,2.386,0.012,0.016,0.924,0.029,0.104,1.708,0.219,1.732,0.157,0.095,0.017,0.114,0.051,0.398,2.077,1.879,1.505,0.658,0.867,0.261,1.929,1.711,0.049,1.222,0.062,1.256,0.826,0.183,0.022,0.775,0.279,1.317,0.452,2.12,1.15,1.331,2.091,0.61,0.041,0.797,0.429,0.0,0.0,1.325,0.052,0.719,0.221,0.669,0.43,3.355,0.049,0.0,0.027,0.179,0.218,0.057,0.049,0.189,0.042,0.154,0.375,0.01,0.0,0.0,0.176,0.063,0.019,0.0,0.532,0.354,0.286,0.018,0.06,0.0,0.042,0.022,0.356,0.081,0.107,0.011,0.015,0.012,0.0,0.074,0.02,0.443,0.038,0.075,0.0,1.061,0.0,0.178,0.038,0.159,0.023,0.155,0.042,0.701,0.03,0.04,0.056,0.018,0.0,0.513,0.174,0.061,0.0,0.84,0.383,0.072,0.045,0.106,0.25,0.025,0.062,0.024,0.56,0.443,0.054,0.076,0.014,2.191,2.725,1.262,0.223,0.0,0.834,0.195,0.179,2.644,0.0,1.371,0.546,0.178,2.188,0.014,1.356,0.064,0.07,0.064,1.034,1.917,0.028,2.085,0.044,0.49,0.02,1.7,0.019,0.375,1.289,0.0,0.263,0.061,0.899,0.139,1.95,0.193,1.326,0.0,1.981,0.014,1.002,0.082,0.474,0.0,0.37,1.108,0.045,0.019,0.543,0.0,0.044,0.068,0.0
40,1.344,77.9389038,0.001,10.420846,0,1.422,0.5,0.264,0.402,0.524,0.276,0.43,0.783,0.786,0.752,-3.786,2.465,-0.013,-3.786,2.465,-0.013,200,184,74|147|24|154|23|39|146|61|168|159|30|58|60|40|185|45|181|166|32|172|46|41|56|148|183|161|156|59|68|50,3.786|2.465|2.445|2.32|2.273|2.02|1.955|1.875|1.83|1.81|1.8|1.784|1.7|1.695|1.683|1.675|1.671|1.668|1.587|1.528|1.353|1.34|1.238|1.164|1.15|1.128|1.053|1.008|1.004|0.999,0.362,0.02,0.062,0.016,0.091,0.055,0.035,0.089,0.026,0.042,0.098,0.021,0.074,0.048,0.025,0.064,0.069,0.023,0.0,0.0,0.07,0.093,0.018,2.273,2.445,0.129,0.068,0.779,0.034,0.063,1.8,0.0,1.587,0.06,0.051,0.1,0.108,0.09,0.124,2.02,1.695,1.34,0.403,0.658,0.017,1.675,1.353,0.016,0.929,0.051,0.999,0.641,0.066,0.0,0.519,0.202,1.238,0.277,1.784,1.008,1.7,1.875,0.323,0.0,0.511,0.116,0.179,0.017,1.004,0.0,0.323,0.062,0.472,0.397,3.786,0.019,0.086,0.288,0.109,0.066,0.254,0.014,0.156,0.022,0.237,0.612,0.189,0.017,0.026,0.34,0.018,0.116,0.027,0.901,0.083,0.24,0.039,0.018,0.112,0.063,0.0,0.045,0.0,0.176,0.018,0.017,0.0,0.244,0.029,0.064,0.176,0.056,0.101,0.047,0.826,0.121,0.097,0.011,0.084,0.078,0.063,0.065,0.492,0.075,0.05,0.099,0.03,0.116,0.276,0.075,0.0,0.289,0.593,0.171,0.15,0.076,0.068,0.076,0.0,0.107,0.052,0.414,0.32,0.034,0.01,0.0,1.955,2.465,1.164,0.084,0.0,0.67,0.097,0.066,2.32,0.065,1.053,0.323,0.01,1.81,0.043,1.128,0.048,0.0,0.012,0.847,1.668,0.02,1.83,0.06,0.187,0.067,1.528,0.0,0.076,0.996,0.07,0.05,0.041,0.689,0.064,1.671,0.165,1.15,0.0,1.683,0.128,0.657,0.226,0.179,0.212,0.16,0.895,0.06,0.02,0.297,0.014,0.115,0.01,0.011
50,1.282,78.9904099,0.001,11.473299,0,1.361,0.509,0.282,0.415,0.528,0.304,0.437,0.766,0.767,0.733,-4.526,3.133,-0.013,-4.526,3.133,-0.013,200,183,74|24|23|147|154|39|60|30|146|61|168|32|58|40|181|159|166|45|172|185|93|41|46|56|148|0|183|161|85|156,4.526|3.133|2.754|2.682|2.412|2.307|2.288|2.249|2.036|2.032|1.968|1.81|1.796|1.796|1.749|1.72|1.674|1.671|1.668|1.666|1.518|1.387|1.326|1.281|1.214|1.171|1.158|1.107|0.975|0.947,1.171,0.05,0.034,0.014,0.032,0.0,0.024,0.18,0.0,0.048,0.0,0.012,0.023,0.071,0.046,0.017,0.116,0.0,0.02,0.0,0.025,0.012,0.02,2.754,3.133,0.107,0.124,0.806,0.023,0.055,2.249,0.042,1.81,0.028,0.036,0.034,0.021,0.115,0.039,2.307,1.796,1.387,0.17,0.561,0.057,1.671,1.326,0.037,0.894,0.0,0.902,0.532,0.014,0.0,0.355,0.135,1.281,0.202,1.796,0.922,2.288,2.032,0.03,0.021,0.304,0.053,0.095,0.0,0.897,0.0,0.074,0.024,0.368,0.436,4.526,0.071,0.012,0.216,0.026,0.066,0.032,0.023,0.085,0.024,0.5,0.975,0.173,0.139,0.019,0.566,0.097,0.039,0.012,1.518,0.057,0.241,0.015,0.105,0.033,0.012,0.0,0.028,0.018,0.075,0.042,0.027,0.023,0.035,0.108,0.051,0.0,0.028,0.063,0.017,0.788,0.068,0.052,0.015,0.069,0.128,0.025,0.121,0.459,0.028,0.014,0.079,0.049,0.028,0.204,0.016,0.012,0.234,0.596,0.128,0.19,0.036,0.062,0.043,0.029,0.0,0.049,0.446,0.288,0.021,0.024,0.015,2.036,2.682,1.214,0.012,0.014,0.596,0.056,0.075,2.412,0.0,0.947,0.204,0.078,1.72,0.042,1.107,0.066,0.015,0.018,0.895,1.674,0.0,1.968,0.031,0.0,0.041,1.668,0.079,0.106,0.842,0.045,0.067,0.021,0.633,0.04,1.749,0.125,1.158,0.0,1.666,0.056,0.423,0.185,0.08,0.071,0.032,0.868,0.0,0.026,0.24,0.026,0.082,0.028,0.016
60,1.214,78.4000092,0.001,11.9128485,0,1.292,0.523,0.334,0.431,0.542,0.344,0.453,0.764,0.774,0.73,-4.717,3.46,-0.024,-4.717,3.46,-0.024,200,176,74|24|23|147|39|60|154|30|0|61|146|168|32|93|40|181|172|58|166|185|45|159|41|148|56|183|46|85|161|192,4.717|3.46|2.916|2.8|2.628|2.574|2.364|2.355|2.348|2.132|1.99|1.959|1.911|1.886|1.773|1.761|1.685|1.682|1.616|1.587|1.573|1.507|1.36|1.249|1.223|1.205|1.168|1.135|1.009|0.857,2.348,0.067,0.012,0.016,0.0,0.013,0.017,0.022,0.047,0.054,0.012,0.0,0.03,0.035,0.0,0.021,0.073,0.022,0.044,0.034,0.213,0.012,0.037,2.916,3.46,0.119,0.0,0.844,0.037,0.049,2.355,0.191,1.911,0.061,0.01,0.02,0.035,0.078,0.014,2.628,1.773,1.36,0.071,0.39,0.103,1.573,1.168,0.011,0.771,0.014,0.727,0.346,0.041,0.019,0.193,0.064,1.223,0.066,1.682,0.803,2.574,2.132,0.092,0.024,0.025,0.145,0.038,0.145,0.716,0.04,0.152,0.018,0.291,0.532,4.717,0.0,0.021,0.039,0.014,0.043,0.055,0.0,0.033,0.064,0.64,1.135,0.064,0.037,0.012,0.782,0.095,0.0,0.016,1.886,0.168,0.145,0.026,0.061,0.047,0.015,0.0,0.028,0.039,0.042,0.017,0.0,0.01,0.019,0.086,0.0,0.021,0.013,0.026,0.0,0.712,0.07,0.04,0.0,0.096,0.123,0.095,0.064,0.415,0.023,0.017,0.041,0.0,0.0,0.17,0.057,0.0,0.159,0.649,0.086,0.227,0.0,0.044,0.053,0.044,0.053,0.036,0.522,0.268,0.035,0.0,0.036,1.99,2.8,1.249,0.0,0.043,0.46,0.099,0.0,2.364,0.0,0.816,0.0,0.024,1.507,0.0,1.009,0.018,0.02,0.019,0.777,1.616,0.018,1.959,0.034,0.023,0.08,1.685,0.028,0.187,0.657,0.058,0.086,0.037,0.578,0.047,1.761,0.1,1.205,0.041,1.587,0.012,0.18,0.042,0.011,0.06,0.048,0.857,0.0,0.021,0.175,0.02,0.111,0.0,0.028
70,1.165,80.2959747,0.001,12.5346546,0,1.245,0.55,0.394,0.465,0.565,0.403,0.483,0.775,0.761,0.743,-4.852,3.81,-0.007,-4.852,3.81,-0.007,200,174,74|24|39|23|147|60|0|154|61|30|168|93|146|40|181|32|172|58|185|166|45|159|56|148|41|183|85|89|46|27,4.852|3.81|3.14|3.032|2.953|2.834|2.471|2.442|2.422|2.373|2.056|2.054|2.035|1.905|1.903|1.848|1.766|1.727|1.638|1.598|1.523|1.511|1.389|1.372|1.364|1.363|1.153|1.12|1.057|1.039,2.471,0.015,0.0,0.022,0.033,0.036,0.0,0.0,0.0,0.073,0.0,0.0,0.02,0.02,0.0,0.0,0.109,0.0,0.048,0.021,0.367,0.018,0.016,3.032,3.81,0.142,0.052,1.039,0.022,0.035,2.373,0.153,1.848,0.0,0.0,0.072,0.011,0.058,0.077,3.14,1.905,1.364,0.08,0.262,0.083,1.523,1.057,0.015,0.653,0.0,0.549,0.25,0.013,0.0,0.031,0.07,1.389,0.066,1.727,0.74,2.834,2.422,0.239,0.0,0.093,0.103,0.054,0.029,0.648,0.031,0.187,0.03,0.173,0.589,4.852,0.049,0.011,0.014,0.015,0.029,0.063,0.013,0.019,0.017,0.639,1.153,0.031,0.0,0.0,1.12,0.035,0.0,0.0,2.054,0.089,0.07,0.0,0.059,0.047,0.023,0.0,0.021,0.079,0.046,0.0,0.013,0.031,0.063,0.069,0.036,0.073,0.0,0.036,0.01,0.663,0.037,0.103,0.032,0.011,0.052,0.0,0.019,0.356,0.013,0.0,0.045,0.014,0.011,0.127,0.06,0.0,0.099,0.656,0.014,0.114,0.018,0.056,0.045,0.094,0.017,0.067,0.55,0.263,0.012,0.036,0.015,2.035,2.953,1.372,0.058,0.019,0.381,0.043,0.036,2.442,0.0,0.66,0.065,0.045,1.511,0.018,0.982,0.041,0.036,0.035,0.772,1.598,0.014,2.056,0.067,0.034,0.039,1.766,0.041,0.045,0.545,0.045,0.033,0.018,0.568,0.055,1.903,0.014,1.363,0.07,1.638,0.04,0.066,0.012,0.153,0.144,0.164,0.873,0.02,0.082,0.205,0.037,0.086,0.02,0.02
80,1.131,80.3977966,0.001,12.7387943,0,1.211,0.568,0.412,0.485,0.578,0.415,0.498,0.775,0.761,0.743,-4.841,3.978,0.001,-4.841,3.978,0.001,200,166,74|24|39|23|147|60|61|154|30|93|181|168|146|40|172|58|32|56|0|89|185|183|148|166|45|159|41|27|85|46,4.841|3.978|3.457|3.145|3.037|2.911|2.596|2.406|2.303|2.12|2.088|2.056|2.021|1.948|1.773|1.76|1.75|1.718|1.674|1.671|1.664|1.532|1.518|1.504|1.483|1.467|1.363|1.362|1.141|0.916,1.674,0.014,0.033,0.0,0.081,0.03,0.044,0.035,0.164,0.142,0.0,0.078,0.011,0.0,0.01,0.024,0.04,0.012,0.0,0.012,0.568,0.072,0.056,3.145,3.978,0.026,0.042,1.362,0.029,0.067,2.303,0.04,1.75,0.0,0.026,0.05,0.039,0.172,0.0,3.457,1.948,1.363,0.081,0.126,0.029,1.483,0.916,0.0,0.521,0.0,0.414,0.109,0.0,0.059,0.062,0.0,1.718,0.049,1.76,0.674,2.911,2.596,0.13,0.0,0.051,0.029,0.074,0.0,0.511,0.05,0.054,0.02,0.014,0.553,4.841,0.127,0.0,0.089,0.046,0.044,0.0,0.061,0.113,0.068,0.616,1.141,0.171,0.105,0.01,1.671,0.07,0.07,0.019,2.12,0.063,0.072,0.094,0.021,0.067,0.021,0.124,0.068,0.017,0.0,0.049,0.032,0.0,0.0,0.047,0.039,0.066,0.08,0.054,0.017,0.627,0.0,0.036,0.032,0.038,0.023,0.04,0.059,0.313,0.027,0.041,0.031,0.0,0.012,0.067,0.017,0.0,0.126,0.728,0.0,0.011,0.091,0.0,0.046,0.057,0.059,0.053,0.564,0.273,0.012,0.0,0.0,2.021,3.037,1.518,0.047,0.104,0.29,0.031,0.0,2.406,0.052,0.443,0.035,0.039,1.467,0.01,0.888,0.036,0.0,0.036,0.668,1.504,0.03,2.056,0.0,0.041,0.0,1.773,0.051,0.022,0.396,0.025,0.0,0.0,0.569,0.022,2.088,0.046,1.532,0.032,1.664,0.038,0.0,0.0,0.031,0.0,0.092,0.905,0.018,0.0,0.225,0.029,0.191,0.078,0.043
90,1.079,88.5850601,0.001,13.9883261,0,1.168,0.585,0.449,0.512,0.588,0.451,0.515,0.77,0.762,0.738,-5.14,4.434,-0.003,-5.14,4.434,-0.003,200,172,74|24|39|23|147|60|61|181|154|30|93|56|89|40|168|146|58|27|183|32|185|172|148|45|0|159|166|41|85|192,5.14|4.434|3.874|3.463|3.256|3.125|2.871|2.518|2.474|2.46|2.303|2.27|2.203|2.12|2.118|2.109|1.961|1.929|1.881|1.856|1.849|1.763|1.761|1.607|1.562|1.561|1.485|1.482|1.152|1.066,1.562,0.036,0.023,0.0,0.077,0.118,0.0,0.074,0.017,0.012,0.071,0.016,0.058,0.034,0.042,0.012,0.013,0.0,0.018,0.094,0.989,0.037,0.044,3.463,4.434,0.042,0.128,1.929,0.119,0.015,2.46,0.03,1.856,0.0,0.011,0.0,0.0,0.344,0.159,3.874,2.12,1.482,0.023,0.042,0.107,1.607,0.885,0.013,0.466,0.01,0.397,0.0,0.054,0.022,0.077,0.059,2.27,0.112,1.961,0.676,3.125,2.871,0.0,0.014,0.0,0.113,0.065,0.0,0.416,0.075,0.074,0.033,0.029,0.619,5.14,0.034,0.0,0.035,0.018,0.026,0.0,0.045,0.078,0.019,0.576,1.152,0.194,0.071,0.067,2.203,0.032,0.055,0.0,2.303,0.123,0.017,0.071,0.079,0.0,0.03,0.046,0.038,0.0,0.0,0.021,0.031,0.015,0.047,0.096,0.134,0.089,0.018,0.05,0.056,0.655,0.014,0.029,0.039,0.032,0.025,0.033,0.0,0.34,0.044,0.058,0.049,0.04,0.161,0.028,0.058,0.025,0.167,0.937,0.061,0.169,0.056,0.032,0.055,0.069,0.023,0.012,0.668,0.333,0.019,0.058,0.018,2.109,3.256,1.761,0.127,0.136,0.146,0.0,0.043,2.474,0.058,0.266,0.053,0.0,1.561,0.0,0.877,0.0,0.013,0.011,0.511,1.485,0.0,2.118,0.028,0.0,0.0,1.763,0.038,0.0,0.336,0.0,0.252,0.069,0.685,0.036,2.518,0.03,1.881,0.108,1.849,0.037,0.226,0.035,0.103,0.022,0.148,1.066,0.02,0.068,0.305,0.0,0.448,0.038,0.0
