epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.2709656,0.001,1.9348425,0,2.796,0.018,0.024,0,0.025,0.033,0,0.796,0.784,0.768,-0.361,0.405,-0.013,-0.361,0.405,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|24|56|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.405|0.393|0.361|0.339|0.312|0.267|0.264|0.255|0.255|0.254|0.247|0.245|0.245|0.243|0.235|0.233|0.228|0.227|0.217|0.216|0.214|0.212|0.21|0.206|0.204|0.204|0.199|0.195|0.194|0.192,0.185,0.183,0.061,0.068,0.19,0.07,0.101,0.127,0.086,0.02,0.057,0.056,0.09,0.176,0.339,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.094,0.0,0.245,0.243,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.065,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.071,0.135,0.115,0.065,0.043,0.075,0.206,0.078,0.0,0.068,0.115,0.0,0.031,0.025,0.178,0.121,0.068,0.121,0.032,0.024,0.126,0.143,0.074,0.405,0.191,0.0,0.139,0.048,0.042,0.156,0.059,0.14,0.056,0.015,0.13,0.149,0.079,0.312,0.199,0.051,0.134,0.015,0.029,0.393,0.02,0.174,0.017,0.164,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.101,0.108,0.264,0.057,0.177,0.022,0.036,0.212,0.235,0.161,0.191,0.131,0.14,0.228,0.163,0.146,0.012,0.042,0.042,0.089,0.194,0.112,0.085,0.044,0.0,0.171,0.155,0.255,0.094,0.055,0.088,0.102,0.065,0.05,0.071,0.104,0.181,0.255,0.101,0.247,0.059,0.0,0.18,0.233,0.167,0.214,0.065,0.105,0.151,0.04,0.153,0.216,0.085,0.013,0.106,0.091,0.138,0.031,0.0,0.074,0.267,0.126,0.088,0.019,0.176,0.195,0.187,0.361,0.069,0.168,0.115,0.014,0.217,0.094,0.161,0.167,0.057,0.108,0.077,0.072,0.077,0.071,0.025,0.038,0.013
10,1.921,98.6507874,0.001,8.8706121,0,2.019,0.362,0.125,0.191,0.362,0.125,0.19,0.786,0.839,0.755,-1.509,1.603,-0.054,-1.509,1.603,-0.054,200,197,136|147|32|24|46|44|45|154|40|54|48|185|129|146|166|96|122|128|74|50|179|121|114|183|175|161|39|168|181|159,1.603|1.574|1.509|1.448|1.417|1.412|1.4|1.392|1.383|1.303|1.238|1.237|1.224|1.191|1.145|1.144|1.138|1.133|1.132|1.106|1.084|1.056|1.037|1.018|1.005|0.975|0.946|0.924|0.912|0.912,0.462,0.715,0.212,0.705,0.26,0.162,0.012,0.308,0.247,0.068,0.069,0.143,0.494,0.563,0.467,0.726,0.405,0.182,0.298,0.238,0.382,0.268,0.223,0.277,1.448,0.099,0.664,0.698,0.04,0.0,0.787,0.904,1.509,0.068,0.086,0.693,0.158,0.188,0.749,0.946,1.383,0.516,0.278,0.784,1.412,1.4,1.417,0.362,1.238,0.054,1.106,0.034,0.067,0.065,1.303,0.343,0.781,0.161,0.86,0.335,0.044,0.73,0.033,0.423,0.666,0.289,0.477,0.443,0.48,0.19,0.239,0.729,0.039,0.76,1.132,0.344,0.184,0.056,0.079,0.097,0.334,0.0,0.386,0.077,0.088,0.012,0.362,0.0,0.345,0.041,0.164,0.565,0.631,0.766,0.577,0.458,1.144,0.172,0.352,0.514,0.414,0.828,0.105,0.549,0.448,0.563,0.084,0.044,0.013,0.224,0.307,0.215,0.281,0.063,1.037,0.35,0.089,0.549,0.524,0.77,0.051,1.056,1.138,0.311,0.642,0.059,0.102,0.61,1.133,1.224,0.085,0.533,0.902,0.253,0.769,0.269,1.603,0.558,0.432,0.144,0.18,0.674,0.503,0.729,0.403,0.019,1.191,1.574,0.454,0.071,0.66,0.855,0.433,0.631,1.392,0.326,0.238,0.368,0.176,0.912,0.062,0.975,0.153,0.102,0.6,0.595,1.145,0.778,0.924,0.375,0.729,0.543,0.651,0.029,0.912,1.005,0.512,0.569,0.037,1.084,0.167,0.912,0.435,1.018,0.066,1.237,0.765,0.627,0.419,0.597,0.435,0.442,0.798,0.239,0.243,0.735,0.207,0.063,0.607,0.482
20,1.519,108.2464142,0.001,11.2805805,0,1.627,0.461,0.235,0.337,0.45,0.226,0.324,0.781,0.823,0.75,-2.397,2.576,-0.042,-2.397,2.576,-0.042,200,195,24|154|74|45|58|40|46|159|146|147|168|166|185|61|48|39|183|32|161|175|50|65|68|181|172|114|30|41|44|179,2.576|2.397|2.368|2.16|2.055|1.955|1.935|1.934|1.851|1.836|1.807|1.802|1.794|1.783|1.677|1.674|1.553|1.533|1.527|1.525|1.489|1.453|1.377|1.37|1.325|1.324|1.314|1.297|1.283|1.245,0.025,0.065,0.189,0.082,0.086,0.041,0.149,0.033,0.043,0.107,0.362,0.0,0.056,0.244,0.245,0.092,0.077,0.17,0.157,0.1,0.035,0.401,0.021,1.025,2.576,0.084,0.019,1.192,0.025,0.041,1.314,0.865,1.533,0.013,0.037,0.084,0.289,0.058,0.601,1.674,1.955,1.297,0.911,1.072,1.283,2.16,1.935,0.781,1.677,0.015,1.489,0.314,0.242,0.064,1.214,0.543,1.089,0.484,2.055,0.584,0.814,1.783,0.587,0.356,1.042,1.453,0.138,0.392,1.377,0.084,0.792,0.193,0.356,0.77,2.368,0.254,0.279,0.183,0.06,0.204,0.773,0.131,0.076,0.0,0.118,0.141,0.012,0.122,0.0,0.161,0.042,0.299,0.256,0.84,0.418,0.226,0.203,0.048,0.054,0.29,0.027,0.792,0.404,0.103,0.263,0.246,0.022,0.052,0.019,0.384,0.675,0.337,0.115,0.411,1.324,0.134,0.076,0.027,0.449,0.328,0.134,0.474,0.953,0.071,0.306,0.106,0.306,0.232,0.92,0.354,0.102,0.294,0.849,0.156,0.405,0.036,0.507,0.253,0.337,0.241,0.077,0.432,0.621,0.421,0.017,0.08,1.851,1.836,0.774,0.081,0.664,0.928,0.849,0.386,2.397,0.588,0.393,0.531,0.044,1.934,0.18,1.527,0.027,0.073,0.177,0.913,1.802,0.771,1.807,0.816,0.886,0.3,1.325,0.311,1.179,1.525,0.465,0.554,0.058,1.245,0.036,1.37,0.236,1.553,0.252,1.794,0.564,0.789,0.453,0.74,0.0,0.375,0.996,0.0,0.151,0.996,0.131,0.021,0.459,0.184
30,1.412,84.2909317,0.001,10.4242506,0,1.496,0.47,0.24,0.351,0.462,0.234,0.341,0.781,0.774,0.749,-3.233,2.794,-0.031,-3.233,2.794,-0.03,200,191,74|24|154|58|146|147|45|168|185|40|166|61|39|159|46|30|161|183|181|172|68|23|48|32|175|60|65|41|114|179,3.233|2.794|2.49|1.989|1.961|1.953|1.95|1.8|1.794|1.791|1.768|1.751|1.738|1.662|1.636|1.561|1.516|1.504|1.481|1.467|1.377|1.327|1.312|1.307|1.28|1.216|1.172|1.133|1.104|1.065,0.18,0.0,0.035,0.086,0.023,0.079,0.018,0.084,0.015,0.121,0.102,0.095,0.136,0.046,0.122,0.101,0.222,0.048,0.0,0.082,0.089,0.261,0.018,1.327,2.794,0.024,0.139,0.966,0.026,0.026,1.561,0.543,1.307,0.024,0.051,0.124,0.093,0.022,0.355,1.738,1.791,1.133,0.531,0.795,0.835,1.95,1.636,0.673,1.312,0.023,0.997,0.024,0.132,0.082,0.805,0.548,0.917,0.374,1.989,0.561,1.216,1.751,0.033,0.045,0.578,1.172,0.021,0.182,1.377,0.037,0.334,0.09,0.076,0.584,3.233,0.133,0.0,0.054,0.075,0.277,0.199,0.01,0.129,0.015,0.278,0.246,0.21,0.07,0.0,0.01,0.261,0.021,0.01,0.948,0.388,0.086,0.045,0.064,0.021,0.074,0.073,0.065,0.047,0.033,0.136,0.064,0.07,0.073,0.016,0.054,0.405,0.0,0.025,0.027,1.104,0.131,0.048,0.129,0.163,0.013,0.177,0.021,0.563,0.091,0.153,0.034,0.112,0.094,0.451,0.0,0.064,0.355,0.441,0.0,0.197,0.024,0.127,0.011,0.307,0.04,0.074,0.362,0.466,0.185,0.128,0.038,1.961,1.953,0.455,0.016,0.0,0.78,0.823,0.067,2.49,0.168,0.401,0.196,0.075,1.662,0.066,1.516,0.057,0.024,0.013,0.812,1.768,0.119,1.8,0.615,0.481,0.015,1.467,0.0,0.888,1.28,0.061,0.226,0.032,1.065,0.058,1.481,0.034,1.504,0.077,1.794,0.19,0.661,0.036,0.579,0.045,0.315,1.046,0.027,0.106,0.947,0.013,0.012,0.15,0.083
40,1.331,78.567276,0.001,10.5375767,0,1.409,0.509,0.265,0.407,0.501,0.26,0.398,0.782,0.776,0.751,-3.947,3.437,-0.027,-3.947,3.437,-0.027,200,183,74|24|154|147|146|58|30|45|39|61|168|40|166|185|60|159|172|183|161|46|23|181|32|93|68|48|175|65|41|114,3.947|3.437|2.384|2.013|1.948|1.936|1.9|1.9|1.809|1.77|1.762|1.754|1.746|1.669|1.59|1.518|1.498|1.446|1.431|1.413|1.402|1.398|1.356|1.273|1.266|1.16|1.106|0.979|0.976|0.963,0.136,0.123,0.074,0.0,0.029,0.059,0.0,0.047,0.152,0.031,0.081,0.168,0.118,0.089,0.041,0.029,0.08,0.083,0.177,0.14,0.16,0.56,0.08,1.402,3.437,0.014,0.156,0.814,0.015,0.117,1.9,0.314,1.356,0.019,0.0,0.092,0.033,0.06,0.142,1.809,1.754,0.976,0.398,0.721,0.689,1.9,1.413,0.607,1.16,0.016,0.94,0.011,0.094,0.022,0.635,0.424,0.926,0.267,1.936,0.457,1.59,1.77,0.035,0.127,0.386,0.979,0.029,0.049,1.266,0.077,0.05,0.083,0.056,0.56,3.947,0.206,0.038,0.221,0.101,0.053,0.0,0.014,0.08,0.049,0.429,0.489,0.183,0.128,0.01,0.135,0.452,0.06,0.036,1.273,0.088,0.018,0.016,0.049,0.044,0.096,0.015,0.036,0.045,0.038,0.0,0.104,0.0,0.0,0.012,0.03,0.177,0.02,0.079,0.013,0.963,0.0,0.0,0.04,0.061,0.123,0.026,0.365,0.446,0.018,0.039,0.018,0.01,0.016,0.367,0.198,0.074,0.048,0.139,0.034,0.052,0.029,0.091,0.015,0.236,0.105,0.033,0.226,0.391,0.039,0.018,0.0,1.948,2.013,0.396,0.027,0.0,0.663,0.714,0.141,2.384,0.082,0.079,0.016,0.031,1.518,0.0,1.431,0.0,0.09,0.013,0.825,1.746,0.047,1.762,0.346,0.266,0.077,1.498,0.0,0.706,1.106,0.101,0.0,0.0,0.909,0.119,1.398,0.099,1.446,0.053,1.669,0.033,0.411,0.0,0.401,0.216,0.066,0.962,0.068,0.021,0.812,0.028,0.022,0.108,0.068
50,1.257,85.5179291,0.001,12.1031237,0,1.343,0.522,0.324,0.424,0.517,0.313,0.417,0.778,0.767,0.747,-4.86,4.497,-0.041,-4.86,4.497,-0.041,200,185,74|24|154|30|147|146|39|60|58|168|45|166|40|61|23|93|185|32|172|183|181|161|159|46|68|48|21|192|175|56,4.86|4.497|2.623|2.511|2.316|2.18|2.093|2.082|1.972|1.966|1.938|1.901|1.877|1.87|1.824|1.823|1.783|1.708|1.639|1.576|1.573|1.522|1.499|1.41|1.221|1.175|1.079|1.057|1.053|1.052,0.682,0.134,0.013,0.0,0.065,0.071,0.023,0.085,0.059,0.0,0.056,0.084,0.038,0.064,0.068,0.0,0.045,0.041,0.166,0.241,0.448,1.079,0.164,1.824,4.497,0.056,0.051,0.824,0.01,0.091,2.511,0.296,1.708,0.034,0.012,0.035,0.073,0.01,0.04,2.093,1.877,1.014,0.237,0.653,0.681,1.938,1.41,0.531,1.175,0.022,0.899,0.039,0.028,0.032,0.549,0.331,1.052,0.162,1.972,0.309,2.082,1.87,0.215,0.0,0.174,0.824,0.0,0.192,1.221,0.022,0.047,0.063,0.099,0.594,4.86,0.166,0.089,0.041,0.039,0.058,0.075,0.032,0.032,0.0,0.707,0.815,0.313,0.184,0.155,0.197,0.634,0.095,0.077,1.823,0.01,0.02,0.032,0.066,0.075,0.012,0.0,0.0,0.113,0.038,0.061,0.014,0.017,0.02,0.014,0.014,0.029,0.015,0.044,0.069,0.995,0.017,0.028,0.021,0.049,0.194,0.07,0.398,0.477,0.019,0.05,0.046,0.044,0.031,0.347,0.239,0.018,0.0,0.044,0.0,0.0,0.075,0.087,0.049,0.254,0.117,0.017,0.223,0.372,0.026,0.0,0.015,2.18,2.316,0.344,0.0,0.071,0.66,0.631,0.139,2.623,0.017,0.024,0.039,0.076,1.499,0.0,1.522,0.043,0.054,0.047,0.836,1.901,0.053,1.966,0.169,0.137,0.041,1.639,0.08,0.683,1.053,0.075,0.036,0.066,0.962,0.099,1.573,0.019,1.576,0.013,1.783,0.051,0.249,0.064,0.261,0.146,0.016,1.057,0.035,0.046,0.821,0.059,0.046,0.0,0.072
60,1.201,85.2970657,0.001,12.7717657,0,1.286,0.523,0.336,0.429,0.519,0.329,0.423,0.757,0.737,0.723,-5.278,5.024,-0.03,-5.278,5.024,-0.03,200,176,74|24|30|154|60|147|39|146|93|168|61|40|58|23|45|166|185|32|172|0|183|181|21|161|159|46|68|48|192|56,5.278|5.024|2.723|2.613|2.423|2.413|2.408|2.227|2.108|2.021|1.973|1.926|1.911|1.911|1.88|1.87|1.775|1.768|1.702|1.684|1.65|1.61|1.494|1.477|1.368|1.315|1.141|1.112|1.044|1.039,1.684,0.095,0.0,0.012,0.075,0.039,0.037,0.078,0.0,0.0,0.078,0.054,0.0,0.063,0.0,0.026,0.07,0.0,0.111,0.617,0.835,1.494,0.0,1.911,5.024,0.031,0.027,0.714,0.0,0.081,2.723,0.223,1.768,0.022,0.015,0.143,0.018,0.022,0.0,2.408,1.926,0.988,0.044,0.513,0.566,1.88,1.315,0.369,1.112,0.014,0.758,0.125,0.062,0.0,0.412,0.292,1.039,0.061,1.911,0.122,2.423,1.973,0.052,0.014,0.027,0.668,0.023,0.091,1.141,0.049,0.219,0.036,0.018,0.613,5.278,0.116,0.114,0.107,0.096,0.068,0.069,0.0,0.063,0.022,0.8,0.97,0.247,0.16,0.174,0.326,0.656,0.022,0.069,2.108,0.015,0.019,0.086,0.049,0.102,0.0,0.0,0.029,0.099,0.0,0.016,0.024,0.041,0.019,0.011,0.056,0.092,0.014,0.027,0.059,0.924,0.0,0.0,0.03,0.085,0.0,0.029,0.149,0.403,0.022,0.0,0.022,0.026,0.051,0.251,0.135,0.042,0.074,0.022,0.013,0.082,0.073,0.091,0.027,0.263,0.015,0.0,0.203,0.34,0.05,0.015,0.022,2.227,2.413,0.269,0.012,0.028,0.519,0.51,0.075,2.613,0.039,0.116,0.024,0.052,1.368,0.0,1.477,0.038,0.012,0.021,0.789,1.87,0.047,2.021,0.011,0.018,0.0,1.702,0.014,0.586,0.869,0.022,0.0,0.0,0.898,0.021,1.61,0.087,1.65,0.019,1.775,0.017,0.021,0.0,0.031,0.041,0.133,1.044,0.031,0.025,0.833,0.05,0.015,0.035,0.035
70,1.176,84.7754059,0.001,13.2017622,0,1.261,0.541,0.394,0.455,0.529,0.379,0.44,0.756,0.719,0.721,-5.392,5.1,-0.037,-5.392,5.1,-0.037,200,163,74|24|39|60|30|154|147|146|0|61|93|168|40|58|166|45|185|183|21|172|23|181|32|161|19|46|20|159|56|192,5.392|5.1|2.946|2.668|2.64|2.571|2.545|2.284|2.261|2.214|2.188|2.041|2.04|1.936|1.864|1.862|1.791|1.762|1.754|1.743|1.734|1.696|1.63|1.444|1.343|1.318|1.303|1.274|1.116|1.102,2.261,0.045,0.02,0.013,0.019,0.06,0.0,0.043,0.058,0.029,0.043,0.018,0.092,0.015,0.081,0.0,0.0,0.017,0.0,1.343,1.303,1.754,0.022,1.734,5.1,0.017,0.0,0.643,0.027,0.0,2.64,0.049,1.63,0.021,0.0,0.0,0.0,0.0,0.075,2.946,2.04,1.044,0.014,0.428,0.497,1.862,1.318,0.223,1.064,0.0,0.661,0.0,0.036,0.013,0.316,0.299,1.116,0.02,1.936,0.019,2.668,2.214,0.072,0.1,0.054,0.527,0.016,0.04,1.078,0.012,0.24,0.061,0.0,0.703,5.392,0.164,0.012,0.0,0.025,0.0,0.073,0.015,0.107,0.027,0.659,0.945,0.015,0.052,0.168,0.533,0.541,0.061,0.015,2.188,0.028,0.023,0.0,0.025,0.037,0.023,0.015,0.014,0.0,0.0,0.0,0.037,0.0,0.073,0.011,0.1,0.017,0.023,0.02,0.018,0.808,0.046,0.064,0.014,0.037,0.062,0.0,0.013,0.323,0.0,0.013,0.017,0.0,0.04,0.135,0.039,0.045,0.028,0.108,0.013,0.037,0.1,0.0,0.026,0.197,0.063,0.014,0.155,0.291,0.026,0.0,0.024,2.284,2.545,0.23,0.055,0.0,0.359,0.384,0.011,2.571,0.067,0.0,0.014,0.0,1.274,0.0,1.444,0.025,0.025,0.0,0.728,1.864,0.065,2.041,0.041,0.052,0.04,1.743,0.029,0.455,0.71,0.019,0.0,0.0,0.89,0.014,1.696,0.027,1.762,0.011,1.791,0.019,0.0,0.0,0.026,0.05,0.07,1.102,0.021,0.026,0.868,0.0,0.0,0.152,0.0
80,1.129,84.9668274,0.001,12.9392414,0,1.214,0.563,0.428,0.485,0.558,0.421,0.478,0.756,0.719,0.721,-5.079,4.991,-0.035,-5.079,4.991,-0.036,200,177,74|24|39|60|147|30|154|61|146|40|19|93|168|58|0|183|185|181|23|21|45|172|166|20|32|161|56|46|159|192,5.079|4.991|3.146|2.593|2.547|2.501|2.48|2.319|2.293|2.03|2.015|2.013|1.974|1.913|1.847|1.8|1.798|1.784|1.744|1.735|1.734|1.715|1.708|1.514|1.51|1.341|1.311|1.293|1.175|1.127,1.847,0.019,0.208,0.02,0.017,0.016,0.098,0.083,0.084,0.066,0.04,0.017,0.0,0.04,0.0,0.043,0.113,0.022,0.085,2.015,1.514,1.735,0.053,1.744,4.991,0.029,0.034,0.752,0.0,0.05,2.501,0.09,1.51,0.017,0.163,0.018,0.055,0.0,0.1,3.146,2.03,1.037,0.264,0.25,0.371,1.734,1.293,0.052,0.932,0.019,0.528,0.069,0.037,0.032,0.162,0.318,1.311,0.1,1.913,0.13,2.593,2.319,0.11,0.0,0.021,0.356,0.011,0.209,0.92,0.049,0.036,0.065,0.0,0.684,5.079,0.204,0.0,0.05,0.019,0.174,0.207,0.019,0.125,0.04,0.545,0.876,0.169,0.19,0.361,0.709,0.396,0.021,0.059,2.013,0.0,0.0,0.18,0.029,0.051,0.0,0.011,0.054,0.032,0.0,0.07,0.0,0.037,0.04,0.031,0.1,0.347,0.019,0.019,0.035,0.716,0.016,0.019,0.015,0.033,0.023,0.014,0.107,0.254,0.032,0.051,0.0,0.012,0.052,0.015,0.069,0.044,0.018,0.034,0.041,0.039,0.02,0.057,0.042,0.125,0.0,0.037,0.043,0.265,0.0,0.023,0.011,2.293,2.547,0.294,0.085,0.026,0.19,0.313,0.032,2.48,0.0,0.047,0.011,0.0,1.175,0.022,1.341,0.014,0.02,0.035,0.63,1.708,0.173,1.974,0.02,0.072,0.014,1.715,0.0,0.191,0.552,0.062,0.117,0.033,0.86,0.0,1.784,0.059,1.8,0.0,1.798,0.011,0.079,0.048,0.145,0.028,0.021,1.127,0.0,0.0,0.862,0.0,0.098,0.067,0.055
90,1.078,88.5278473,0.001,13.5419779,0,1.167,0.58,0.439,0.503,0.582,0.451,0.505,0.756,0.719,0.721,-5.099,5.116,-0.036,-5.099,5.116,-0.036,200,171,24|74|39|147|19|60|30|61|154|146|93|40|183|168|181|58|185|45|21|23|172|166|20|56|0|32|161|192|46|159,5.116|5.099|3.459|2.771|2.727|2.726|2.55|2.485|2.462|2.407|2.209|2.116|2.006|2.003|1.986|1.98|1.909|1.81|1.784|1.757|1.756|1.714|1.683|1.558|1.539|1.421|1.341|1.261|1.252|1.14,1.539,0.046,0.125,0.027,0.0,0.037,0.106,0.034,0.077,0.015,0.0,0.0,0.043,0.022,0.036,0.059,0.013,0.045,0.129,2.727,1.683,1.784,0.112,1.757,5.116,0.0,0.02,0.925,0.0,0.049,2.55,0.081,1.421,0.021,0.105,0.025,0.0,0.0,0.041,3.459,2.116,1.098,0.288,0.214,0.287,1.81,1.252,0.108,0.881,0.079,0.513,0.036,0.026,0.0,0.0,0.265,1.558,0.19,1.98,0.065,2.726,2.485,0.091,0.062,0.19,0.266,0.014,0.077,0.855,0.032,0.171,0.012,0.039,0.673,5.099,0.38,0.021,0.028,0.037,0.17,0.097,0.0,0.0,0.054,0.513,0.938,0.292,0.07,0.824,1.001,0.532,0.149,0.032,2.209,0.106,0.015,0.117,0.026,0.0,0.039,0.021,0.135,0.084,0.032,0.0,0.055,0.0,0.06,0.015,0.126,0.257,0.0,0.0,0.0,0.654,0.03,0.011,0.046,0.022,0.031,0.047,0.063,0.204,0.033,0.0,0.091,0.02,0.0,0.027,0.037,0.0,0.068,0.0,0.0,0.031,0.015,0.0,0.0,0.143,0.042,0.057,0.044,0.2,0.019,0.023,0.083,2.407,2.771,0.352,0.0,0.119,0.078,0.222,0.022,2.462,0.031,0.192,0.046,0.038,1.14,0.052,1.341,0.028,0.05,0.0,0.563,1.714,0.167,2.003,0.052,0.022,0.062,1.756,0.041,0.05,0.428,0.022,0.031,0.0,0.911,0.033,1.986,0.02,2.006,0.094,1.909,0.07,0.0,0.05,0.022,0.063,0.048,1.261,0.081,0.019,1.056,0.0,0.064,0.135,0.042
