epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.2709656,0.001,1.9348425,0,2.796,0.018,0.024,0,0.025,0.033,0,0.796,0.784,0.768,-0.361,0.405,-0.013,-0.361,0.405,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|24|56|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.405|0.393|0.361|0.339|0.312|0.267|0.264|0.255|0.255|0.254|0.247|0.245|0.245|0.243|0.235|0.233|0.228|0.227|0.217|0.216|0.214|0.212|0.21|0.206|0.204|0.204|0.199|0.195|0.194|0.192,0.185,0.183,0.061,0.068,0.19,0.07,0.101,0.127,0.086,0.02,0.057,0.056,0.09,0.176,0.339,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.094,0.0,0.245,0.243,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.065,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.071,0.135,0.115,0.065,0.043,0.075,0.206,0.078,0.0,0.068,0.115,0.0,0.031,0.025,0.178,0.121,0.068,0.121,0.032,0.024,0.126,0.143,0.074,0.405,0.191,0.0,0.139,0.048,0.042,0.156,0.059,0.14,0.056,0.015,0.13,0.149,0.079,0.312,0.199,0.051,0.134,0.015,0.029,0.393,0.02,0.174,0.017,0.164,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.101,0.108,0.264,0.057,0.177,0.022,0.036,0.212,0.235,0.161,0.191,0.131,0.14,0.228,0.163,0.146,0.012,0.042,0.042,0.089,0.194,0.112,0.085,0.044,0.0,0.171,0.155,0.255,0.094,0.055,0.088,0.102,0.065,0.05,0.071,0.104,0.181,0.255,0.101,0.247,0.059,0.0,0.18,0.233,0.167,0.214,0.065,0.105,0.151,0.04,0.153,0.216,0.085,0.013,0.106,0.091,0.138,0.031,0.0,0.074,0.267,0.126,0.088,0.019,0.176,0.195,0.187,0.361,0.069,0.168,0.115,0.014,0.217,0.094,0.161,0.167,0.057,0.108,0.077,0.072,0.077,0.071,0.025,0.038,0.013
10,2.259,113.9444504,0.001,10.0990353,0,2.373,0.239,0.062,0.0,0.24,0.062,0.0,0.767,0.752,0.734,-1.591,1.842,-0.087,-1.591,1.842,-0.087,200,191,96|82|13|54|151|99|154|122|119|185|16|183|141|38|165|142|189|37|44|92|114|56|187|31|46|23|48|144|103|196,1.842|1.794|1.591|1.55|1.52|1.49|1.478|1.465|1.423|1.422|1.347|1.346|1.328|1.308|1.295|1.281|1.247|1.24|1.208|1.205|1.196|1.194|1.151|1.147|1.129|1.118|1.103|1.089|1.084|1.066,0.116,0.023,0.224,0.0,0.04,0.351,0.323,0.313,0.67,0.093,0.991,0.126,0.651,1.591,0.068,0.011,1.347,0.766,0.289,0.124,0.029,0.796,0.429,1.118,0.33,0.0,0.88,0.265,0.538,0.247,0.126,1.147,0.155,0.184,0.295,0.289,0.684,1.24,1.308,0.777,0.854,0.64,0.912,0.306,1.208,0.416,1.129,0.534,1.103,0.017,0.36,0.0,0.402,0.071,1.55,0.754,1.194,0.836,0.559,0.108,0.326,0.023,0.675,0.0,0.061,0.14,0.49,0.706,0.678,0.387,0.617,0.36,0.089,0.745,0.136,0.08,0.196,1.026,0.119,0.635,0.25,0.533,1.794,1.031,0.756,0.573,0.995,0.185,0.099,0.0,0.911,0.654,1.205,0.604,0.425,0.835,1.842,0.57,0.148,1.49,0.077,1.016,0.709,1.084,0.689,0.022,0.487,0.724,0.057,0.502,0.052,0.167,0.92,1.02,1.196,0.355,0.853,0.544,0.877,1.423,0.851,0.86,1.465,0.572,0.751,0.0,0.02,0.641,0.403,0.616,0.959,0.717,0.021,1.001,0.797,0.506,0.759,0.637,0.544,0.464,0.806,1.328,1.281,0.461,1.089,0.483,0.393,0.589,0.649,0.389,0.616,1.52,0.697,0.323,1.478,0.636,0.025,0.583,0.193,0.0,0.281,0.675,0.089,0.241,0.0,1.295,0.903,0.017,0.67,0.617,0.035,0.228,0.64,0.579,0.671,0.83,0.0,0.633,0.76,0.374,0.938,0.28,0.021,1.346,0.228,1.422,0.421,1.151,0.713,1.247,0.558,0.524,0.046,0.382,0.074,0.083,1.066,0.326,0.089,0.263
20,2.026,114.7772217,0.001,10.851759,0,2.14,0.362,0.125,0.195,0.361,0.124,0.192,0.796,0.772,0.768,-1.919,2.248,-0.054,-1.919,2.248,-0.054,200,193,96|154|46|185|48|82|54|165|56|141|92|183|122|151|166|40|119|70|68|37|142|113|86|114|99|189|23|58|13|60,2.248|1.919|1.893|1.826|1.779|1.723|1.697|1.683|1.669|1.604|1.576|1.555|1.525|1.518|1.5|1.491|1.486|1.471|1.414|1.414|1.411|1.362|1.361|1.337|1.326|1.302|1.291|1.27|1.197|1.173,0.17,0.049,0.149,0.0,0.037,0.0,0.143,0.0,0.52,0.198,0.697,0.043,0.345,1.197,0.025,0.1,0.98,0.671,0.124,0.021,0.015,0.525,0.12,1.291,0.163,0.07,0.847,0.045,0.211,0.032,0.427,0.865,0.09,0.149,0.049,0.053,0.332,1.414,1.02,0.728,1.491,0.533,0.879,0.808,0.734,0.731,1.893,0.447,1.779,0.024,1.025,0.0,0.68,0.0,1.697,0.2,1.669,0.428,1.27,0.576,1.173,0.158,0.832,0.128,0.339,0.371,0.133,0.346,1.414,1.061,1.471,0.142,0.73,0.407,0.187,0.508,0.205,0.632,0.094,0.79,0.216,0.331,1.723,0.899,0.302,0.458,1.361,0.571,0.056,0.071,0.64,0.363,1.576,0.283,0.941,0.487,2.248,0.274,0.049,1.326,0.25,0.899,0.096,0.834,0.684,0.145,0.439,0.146,0.057,0.45,0.049,0.32,0.848,1.362,1.337,0.588,0.684,0.377,0.868,1.486,0.73,0.621,1.525,0.411,0.225,0.053,0.033,0.428,0.207,0.487,0.794,0.533,0.07,1.018,0.907,0.397,0.479,0.469,0.107,0.294,0.732,1.604,1.411,0.252,0.907,0.13,0.245,0.658,0.642,0.405,0.48,1.518,0.374,0.396,1.919,0.507,0.0,0.735,0.123,0.023,0.093,0.374,0.0,0.186,0.018,1.683,1.5,0.063,1.001,1.134,0.21,0.394,0.657,0.36,1.077,0.913,0.061,0.947,0.739,0.218,0.962,0.056,0.068,1.555,0.279,1.826,0.883,1.144,0.9,1.302,0.43,0.789,0.01,0.122,0.148,0.181,0.872,0.524,0.071,0.137
30,1.755,152.8613892,0.001,15.6957731,0,1.907,0.362,0.125,0.196,0.359,0.124,0.192,0.789,0.764,0.759,-3.18,2.791,-0.057,-3.18,2.791,-0.057,200,197,154|46|70|48|185|56|165|166|96|54|40|60|58|68|183|169|113|23|50|142|189|186|37|69|174|92|114|141|72|151,3.18|3.033|2.791|2.78|2.741|2.531|2.524|2.463|2.449|2.444|2.437|2.437|2.425|2.371|2.342|2.246|2.179|2.159|2.097|2.082|2.077|2.07|2.047|2.045|2.026|2.022|1.975|1.923|1.922|1.858,0.028,0.415,0.074,0.0,0.108,0.014,0.045,0.081,0.295,0.066,0.084,0.023,0.315,0.568,0.079,0.264,0.556,0.736,0.0,0.074,0.018,0.478,0.279,2.159,0.069,0.019,1.291,0.028,0.051,0.067,0.558,0.838,0.403,0.012,0.251,0.253,0.055,2.047,0.594,0.952,2.437,0.735,1.274,1.631,0.408,1.448,3.033,0.605,2.78,0.275,2.097,0.018,1.726,0.144,2.444,0.06,2.531,0.32,2.425,1.09,2.437,0.289,0.838,0.143,0.846,0.299,0.235,0.057,2.371,2.045,2.791,0.24,1.922,0.047,0.82,0.877,0.033,0.063,0.068,0.803,0.209,0.151,1.606,0.995,0.272,0.385,1.217,0.858,0.088,0.152,0.273,0.16,2.022,0.198,1.505,0.017,2.449,0.315,0.146,0.777,0.018,0.536,0.288,0.586,0.465,0.439,0.517,0.025,0.018,0.721,0.067,0.752,1.123,2.179,1.975,0.995,0.479,0.041,1.2,1.844,0.867,0.452,1.734,0.176,0.214,0.193,0.201,0.109,0.189,0.399,0.536,0.406,0.056,1.11,1.217,0.581,0.721,0.074,0.325,0.085,0.966,1.923,2.082,0.077,0.877,0.366,0.277,0.918,1.059,0.213,0.817,1.858,0.683,0.089,3.18,0.384,0.017,1.615,0.054,0.0,0.166,0.66,0.01,0.133,0.01,2.524,2.463,0.068,1.801,2.246,0.062,1.043,1.268,0.542,2.026,1.394,0.067,1.458,0.958,0.429,1.29,0.249,0.031,2.342,0.832,2.741,2.07,1.296,1.588,2.077,0.241,1.746,0.01,0.047,0.022,0.725,0.94,0.994,0.103,0.065
40,1.608,164.0513916,0.001,18.8306561,0,1.772,0.425,0.189,0.288,0.414,0.181,0.273,0.774,0.776,0.741,-4.104,3.718,-0.04,-4.104,3.718,-0.04,200,189,154|70|46|48|185|58|60|166|68|54|186|169|40|72|183|165|23|56|50|174|113|189|52|69|191|142|114|168|157|92,4.104|3.718|3.696|3.499|3.388|3.367|3.35|3.139|3.093|3.071|3.066|3.052|2.99|2.983|2.888|2.876|2.827|2.813|2.768|2.615|2.597|2.545|2.523|2.508|2.504|2.376|2.353|2.334|2.324|2.268,0.018,0.221,0.027,0.032,0.015,0.023,0.014,0.0,0.114,0.015,0.257,0.0,0.046,0.198,0.144,0.02,0.125,0.467,0.041,0.047,0.014,0.282,0.316,2.827,0.03,0.017,1.411,0.0,0.097,0.016,0.338,0.753,0.249,0.043,0.041,0.112,0.075,2.035,0.118,1.179,2.99,0.992,1.239,1.885,0.082,2.06,3.696,0.341,3.499,0.465,2.768,0.0,2.523,0.0,3.071,0.113,2.813,0.229,3.367,1.478,3.35,0.618,0.476,0.1,0.98,0.04,0.08,0.103,3.093,2.508,3.718,0.0,2.983,0.03,1.227,1.131,0.052,0.071,0.029,0.725,0.011,0.021,1.03,0.658,0.195,0.075,0.592,1.092,0.013,0.286,0.085,0.046,2.268,0.136,1.61,0.051,2.011,0.067,0.028,0.032,0.03,0.117,0.165,0.059,0.21,0.217,0.414,0.056,0.0,0.511,0.012,1.079,1.121,2.597,2.353,1.375,0.169,0.077,1.401,1.861,0.93,0.088,1.551,0.028,0.101,0.101,0.061,0.199,0.17,0.0,0.036,0.058,0.101,1.01,1.086,0.511,0.462,0.133,0.053,0.09,0.895,1.842,2.376,0.087,0.575,0.094,0.215,0.831,1.254,0.087,0.698,2.005,0.898,0.073,4.104,0.11,0.022,2.324,0.04,0.041,0.021,0.879,0.0,0.029,0.0,2.876,3.139,0.032,2.334,3.052,0.028,1.592,1.779,0.686,2.615,1.738,0.177,1.834,0.854,0.313,1.229,0.09,0.016,2.888,1.499,3.388,3.066,1.267,2.14,2.545,0.031,2.504,0.0,0.159,0.041,1.045,0.817,1.044,0.057,0.019
50,1.529,162.7387848,0.001,20.1939983,0,1.692,0.458,0.229,0.333,0.448,0.221,0.321,0.774,0.776,0.741,-4.561,4.416,-0.058,-4.561,4.416,-0.058,200,188,154|60|70|58|46|186|185|48|68|166|169|72|23|183|40|54|165|174|50|56|191|52|113|189|168|157|114|142|69|92,4.561|4.416|4.262|3.807|3.757|3.753|3.741|3.712|3.54|3.533|3.522|3.491|3.251|3.191|3.117|3.096|3.061|2.94|2.928|2.834|2.83|2.81|2.728|2.696|2.677|2.664|2.492|2.479|2.374|2.363,0.0,0.04,0.025,0.0,0.066,0.011,0.032,0.014,0.144,0.0,0.17,0.0,0.082,0.047,0.022,0.036,0.102,0.031,0.016,0.0,0.0,0.064,0.215,3.251,0.013,0.0,1.411,0.034,0.037,0.057,0.324,0.549,0.074,0.026,0.036,0.093,0.096,1.68,0.155,1.106,3.117,0.705,1.002,1.819,0.045,2.224,3.757,0.055,3.712,0.323,2.928,0.042,2.81,0.011,3.096,0.035,2.834,0.027,3.807,1.808,4.416,0.62,0.028,0.021,0.645,0.025,0.113,0.054,3.54,2.374,4.262,0.0,3.491,0.086,2.144,1.295,0.06,0.18,0.044,0.572,0.03,0.14,0.444,0.329,0.146,0.074,0.083,1.118,0.084,0.531,0.134,0.015,2.363,0.031,1.41,0.036,1.477,0.091,0.024,0.024,0.0,0.075,0.012,0.074,0.23,0.051,0.111,0.041,0.015,0.077,0.017,1.138,0.907,2.728,2.492,1.397,0.045,0.02,1.349,1.66,0.757,0.131,1.31,0.015,0.038,0.028,0.022,0.049,0.026,0.103,0.058,0.136,0.065,0.794,0.903,0.283,0.076,0.025,0.057,0.023,0.817,1.73,2.479,0.031,0.082,0.035,0.036,0.646,1.343,0.039,0.284,1.994,0.877,0.014,4.561,0.07,0.031,2.664,0.0,0.014,0.018,0.819,0.043,0.058,0.0,3.061,3.533,0.047,2.677,3.522,0.021,1.811,2.012,0.734,2.94,1.919,0.017,2.007,0.57,0.012,0.974,0.097,0.031,3.191,1.874,3.741,3.753,1.196,2.292,2.696,0.061,2.83,0.025,0.023,0.052,1.026,0.513,0.613,0.0,0.029
60,1.479,155.1839142,0.001,20.6950283,0,1.635,0.471,0.239,0.354,0.454,0.227,0.333,0.769,0.77,0.736,-4.782,5.387,-0.069,-4.782,5.387,-0.069,200,174,60|154|70|186|58|185|169|166|72|46|23|48|68|74|183|40|165|174|54|191|52|56|50|168|157|113|189|142|114|92,5.387|4.782|4.434|4.093|4.042|3.883|3.782|3.764|3.752|3.734|3.659|3.615|3.607|3.376|3.276|3.187|3.053|3.033|2.973|2.955|2.915|2.849|2.848|2.804|2.783|2.723|2.613|2.491|2.471|2.406,0.0,0.01,0.03,0.0,0.017,0.044,0.072,0.016,0.01,0.014,0.09,0.019,0.017,0.0,0.036,0.054,0.131,0.049,0.029,0.025,0.0,0.021,0.042,3.659,0.032,0.011,1.263,0.021,0.015,0.022,0.338,0.153,0.187,0.016,0.024,0.013,0.062,1.314,0.0,0.748,3.187,0.142,0.439,1.449,0.033,2.274,3.734,0.12,3.615,0.0,2.848,0.042,2.915,0.041,2.973,0.06,2.849,0.069,4.042,1.702,5.387,0.586,0.038,0.0,0.055,0.013,0.033,0.012,3.607,2.126,4.434,0.0,3.752,0.053,3.376,1.257,0.022,0.026,0.031,0.407,0.044,0.035,0.05,0.0,0.033,0.184,0.059,1.03,0.061,1.098,0.026,0.03,2.406,0.0,1.082,0.0,1.086,0.016,0.02,0.095,0.024,0.034,0.0,0.044,0.073,0.0,0.045,0.0,0.027,0.138,0.063,0.954,0.545,2.723,2.471,1.174,0.148,0.035,1.156,1.375,0.531,0.0,0.959,0.03,0.021,0.0,0.011,0.028,0.042,0.078,0.054,0.018,0.013,0.464,0.756,0.013,0.082,0.0,0.021,0.01,0.634,1.65,2.491,0.01,0.04,0.0,0.0,0.365,1.479,0.021,0.0,1.927,0.768,0.0,4.782,0.079,0.023,2.783,0.012,0.011,0.029,0.66,0.0,0.117,0.017,3.053,3.764,0.035,2.804,3.782,0.041,1.819,2.079,0.641,3.033,1.939,0.0,2.166,0.229,0.012,0.742,0.0,0.015,3.276,2.041,3.883,4.093,0.973,2.187,2.613,0.012,2.955,0.068,0.06,0.014,0.82,0.081,0.073,0.0,0.0
70,1.438,146.2285919,0.001,20.6094971,0,1.584,0.489,0.25,0.38,0.483,0.243,0.373,0.772,0.77,0.74,-4.842,6.14,-0.06,-4.842,6.14,-0.06,200,163,60|154|74|186|70|23|58|185|169|166|72|46|68|183|48|40|174|56|191|165|168|52|157|54|113|50|142|114|189|177,6.14|4.842|4.76|4.313|4.29|4.171|3.99|3.945|3.884|3.847|3.694|3.482|3.233|3.219|3.194|3.114|2.972|2.95|2.919|2.865|2.81|2.748|2.735|2.676|2.643|2.616|2.485|2.428|2.325|2.22,0.026,0.023,0.019,0.012,0.034,0.0,0.024,0.011,0.0,0.018,0.072,0.012,0.012,0.033,0.017,0.023,0.047,0.037,0.059,0.011,0.0,0.042,0.21,4.171,0.011,0.0,1.105,0.0,0.024,0.034,0.418,0.065,0.025,0.023,0.0,0.032,0.023,0.997,0.0,0.206,3.114,0.154,0.018,0.911,0.096,2.167,3.482,0.067,3.194,0.0,2.616,0.0,2.748,0.013,2.676,0.03,2.95,0.033,3.99,1.367,6.14,0.463,0.0,0.0,0.066,0.012,0.056,0.0,3.233,1.626,4.29,0.011,3.694,0.029,4.76,1.21,0.032,0.018,0.033,0.183,0.017,0.042,0.073,0.133,0.047,0.217,0.0,1.171,0.087,2.049,0.0,0.0,2.192,0.016,0.735,0.062,0.734,0.031,0.0,0.018,0.012,0.013,0.0,0.034,0.092,0.028,0.0,0.018,0.0,0.033,0.0,0.848,0.044,2.643,2.428,0.852,0.01,0.0,0.945,1.001,0.277,0.0,0.58,0.022,0.0,0.0,0.026,0.02,0.016,0.021,0.021,0.0,0.017,0.08,0.542,0.019,0.013,0.025,0.029,0.0,0.485,1.477,2.485,0.0,0.014,0.0,0.169,0.087,1.66,0.078,0.036,1.759,0.628,0.085,4.842,0.029,0.0,2.735,0.0,0.0,0.011,0.38,0.035,0.03,0.01,2.865,3.847,0.0,2.81,3.884,0.0,1.693,2.002,0.447,2.972,1.842,0.019,2.22,0.063,0.0,0.4,0.0,0.026,3.219,2.115,3.945,4.313,0.559,1.9,2.325,0.039,2.919,0.024,0.077,0.019,0.47,0.1,0.214,0.0,0.0
80,1.394,141.5379639,0.001,21.2049427,0,1.535,0.495,0.255,0.391,0.492,0.25,0.386,0.779,0.774,0.747,-6.481,6.685,-0.063,-6.481,6.685,-0.063,200,161,60|74|23|154|186|169|70|185|166|58|72|89|183|46|56|40|174|168|191|48|68|165|157|52|113|142|114|50|177|54,6.685|6.481|5.005|4.974|4.604|4.102|4.096|4.073|3.947|3.934|3.572|3.255|3.238|3.227|3.193|3.149|2.953|2.909|2.884|2.789|2.764|2.652|2.649|2.633|2.606|2.56|2.477|2.33|2.326|2.276,0.0,0.075,0.0,0.011,0.035,0.0,0.0,0.0,0.017,0.016,0.05,0.013,0.076,0.049,0.024,0.011,0.021,0.0,0.034,0.039,0.021,0.0,0.172,5.005,0.0,0.016,1.111,0.0,0.033,0.064,0.705,0.021,0.129,0.023,0.028,0.0,0.028,0.667,0.015,0.077,3.149,0.157,0.0,0.349,0.0,2.171,3.227,0.027,2.789,0.029,2.33,0.0,2.633,0.016,2.276,0.042,3.193,0.04,3.934,0.912,6.685,0.454,0.014,0.0,0.021,0.015,0.0,0.0,2.764,0.96,4.096,0.014,3.572,0.019,6.481,1.208,0.014,0.042,0.013,0.022,0.0,0.0,0.0,0.035,0.021,0.201,0.054,1.641,0.026,3.255,0.062,0.027,1.899,0.077,0.358,0.095,0.398,0.034,0.017,0.044,0.0,0.0,0.0,0.031,0.047,0.012,0.014,0.033,0.01,0.017,0.0,0.996,0.113,2.606,2.477,0.59,0.0,0.0,0.698,0.534,0.032,0.0,0.21,0.019,0.013,0.011,0.0,0.013,0.011,0.015,0.013,0.015,0.0,0.07,0.321,0.087,0.028,0.0,0.046,0.0,0.337,1.296,2.56,0.025,0.021,0.014,0.035,0.033,1.95,0.032,0.016,1.603,0.471,0.012,4.974,0.027,0.01,2.649,0.0,0.024,0.0,0.053,0.027,0.0,0.0,2.652,3.947,0.0,2.909,4.102,0.024,1.704,1.986,0.212,2.953,1.747,0.067,2.326,0.013,0.03,0.017,0.0,0.035,3.238,2.18,4.073,4.604,0.016,1.558,1.974,0.053,2.884,0.027,0.0,0.028,0.154,0.014,0.048,0.0,0.0
90,1.348,139.6476746,0.001,22.3147545,0,1.487,0.505,0.262,0.405,0.5,0.257,0.399,0.789,0.778,0.759,-8.432,6.654,-0.059,-8.432,6.654,-0.059,200,156,74|60|23|154|186|89|169|185|166|58|70|56|72|40|183|46|168|174|142|191|52|87|113|114|177|157|148|48|45|165,8.432|6.654|6.151|5.149|4.819|4.578|4.324|4.186|4.002|3.876|3.859|3.548|3.502|3.485|3.245|3.081|2.957|2.881|2.703|2.655|2.63|2.576|2.565|2.502|2.445|2.422|2.402|2.402|2.307|2.279,0.023,0.0,0.019,0.0,0.032,0.021,0.0,0.028,0.0,0.016,0.037,0.019,0.015,0.0,0.053,0.012,0.026,0.019,0.048,0.0,0.0,0.012,0.013,6.151,0.011,0.015,1.112,0.02,0.037,0.025,1.259,0.0,0.013,0.019,0.019,0.02,0.024,0.271,0.018,0.0,3.485,0.063,0.018,0.0,0.016,2.307,3.081,0.0,2.402,0.035,2.026,0.021,2.63,0.037,1.829,0.0,3.548,0.0,3.876,0.331,6.654,0.818,0.02,0.027,0.0,0.019,0.0,0.0,2.218,0.054,3.859,0.021,3.502,0.0,8.432,1.356,0.023,0.044,0.011,0.0,0.0,0.011,0.013,0.042,0.016,0.298,0.031,2.576,0.023,4.578,0.017,0.04,1.706,0.13,0.0,0.113,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.016,0.039,0.02,0.037,0.024,0.041,0.023,1.244,0.049,2.565,2.502,0.274,0.035,0.0,0.346,0.038,0.016,0.0,0.012,0.033,0.0,0.024,0.0,0.012,0.019,0.0,0.035,0.028,0.012,0.021,0.0,0.029,0.016,0.011,0.036,0.0,0.035,1.074,2.703,0.016,0.0,0.026,0.144,0.065,2.402,0.0,0.043,1.371,0.212,0.043,5.149,0.018,0.015,2.422,0.017,0.023,0.013,0.102,0.0,0.0,0.0,2.279,4.002,0.03,2.957,4.324,0.017,1.651,1.975,0.053,2.881,1.576,0.054,2.445,0.0,0.027,0.09,0.0,0.0,3.245,2.269,4.186,4.819,0.015,0.983,1.456,0.017,2.655,0.013,0.0,0.011,0.021,0.051,0.023,0.0,0.0
