epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.2899132,0.001,1.9364755,0,2.796,0.019,0.025,0,0.015,0.02,0,0.795,0.827,0.765,-0.361,0.406,-0.013,-0.361,0.406,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|56|24|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.406|0.393|0.361|0.34|0.313|0.267|0.264|0.256|0.255|0.254|0.248|0.245|0.245|0.243|0.235|0.233|0.229|0.227|0.218|0.216|0.214|0.212|0.21|0.207|0.204|0.204|0.199|0.195|0.195|0.192,0.185,0.183,0.061,0.068,0.191,0.07,0.101,0.128,0.086,0.02,0.057,0.056,0.09,0.176,0.34,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.245,0.243,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.066,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.071,0.135,0.115,0.065,0.043,0.075,0.207,0.078,0.0,0.068,0.116,0.0,0.031,0.026,0.178,0.121,0.068,0.121,0.032,0.024,0.126,0.144,0.075,0.406,0.191,0.0,0.14,0.048,0.043,0.157,0.059,0.14,0.056,0.015,0.13,0.149,0.079,0.313,0.199,0.051,0.134,0.015,0.029,0.393,0.019,0.174,0.017,0.165,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.101,0.109,0.264,0.057,0.178,0.022,0.036,0.212,0.235,0.161,0.191,0.131,0.14,0.229,0.163,0.146,0.012,0.042,0.042,0.088,0.195,0.112,0.085,0.045,0.0,0.171,0.155,0.255,0.094,0.055,0.088,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.059,0.0,0.18,0.233,0.168,0.214,0.065,0.105,0.151,0.04,0.154,0.216,0.085,0.013,0.106,0.091,0.139,0.031,0.0,0.074,0.267,0.125,0.088,0.02,0.176,0.195,0.187,0.361,0.069,0.168,0.115,0.014,0.218,0.094,0.161,0.167,0.057,0.108,0.077,0.072,0.077,0.071,0.025,0.039,0.013
10,1.914,94.2092667,0.001,8.4846077,0,2.008,0.362,0.125,0.19,0.362,0.124,0.19,0.804,0.82,0.775,-1.518,1.419,-0.044,-1.518,1.419,-0.044,200,197,46|32|136|147|154|24|146|44|132|72|40|54|45|185|129|166|96|48|121|114|128|179|159|122|175|183|161|50|192|78,1.518|1.421|1.419|1.397|1.371|1.357|1.356|1.326|1.325|1.324|1.29|1.246|1.236|1.19|1.127|1.113|1.078|1.041|1.039|1.013|1.005|0.999|0.986|0.967|0.959|0.919|0.913|0.912|0.91|0.904,0.479,0.562,0.159,0.685,0.216,0.257,0.062,0.09,0.234,0.177,0.061,0.022,0.053,0.576,0.456,0.27,0.395,0.159,0.171,0.287,0.354,0.29,0.238,0.044,1.357,0.192,0.575,0.653,0.026,0.04,0.722,0.867,1.421,0.048,0.164,0.658,0.184,0.173,0.725,0.87,1.29,0.548,0.447,0.739,1.326,1.236,1.518,0.174,1.041,0.0,0.912,0.014,0.016,0.027,1.246,0.307,0.786,0.091,0.856,0.532,0.078,0.712,0.076,0.39,0.588,0.337,0.383,0.497,0.487,0.342,0.359,0.172,1.324,0.728,0.882,0.363,0.271,0.023,0.904,0.218,0.243,0.021,0.355,0.0,0.139,0.349,0.384,0.103,0.278,0.094,0.078,0.568,0.554,0.546,0.514,0.551,1.078,0.181,0.266,0.518,0.451,0.687,0.139,0.399,0.488,0.513,0.078,0.098,0.0,0.179,0.255,0.122,0.101,0.096,1.013,0.55,0.501,0.367,0.573,0.778,0.129,1.039,0.967,0.431,0.073,0.07,0.309,0.633,1.005,1.127,0.021,0.048,1.325,0.459,0.747,0.334,1.419,0.437,0.261,0.16,0.14,0.817,0.442,0.742,0.041,0.064,1.356,1.397,0.576,0.101,0.284,0.787,0.418,0.396,1.371,0.612,0.568,0.41,0.095,0.986,0.067,0.913,0.119,0.023,0.719,0.486,1.113,0.396,0.622,0.225,0.63,0.509,0.683,0.033,0.859,0.959,0.309,0.541,0.069,0.999,0.323,0.585,0.427,0.919,0.086,1.19,0.64,0.675,0.359,0.638,0.38,0.615,0.91,0.216,0.285,0.484,0.134,0.155,0.562,0.322
20,1.514,110.6959534,0.001,11.697547,0,1.625,0.46,0.234,0.336,0.464,0.237,0.341,0.811,0.809,0.784,-2.426,2.532,-0.031,-2.426,2.532,-0.031,200,192,24|154|159|46|74|146|45|58|40|147|166|185|61|39|32|175|161|168|68|132|48|183|54|65|172|30|114|56|156|192,2.532|2.426|2.296|2.265|2.247|2.111|2.083|2.058|1.976|1.915|1.898|1.87|1.848|1.808|1.7|1.587|1.57|1.507|1.505|1.457|1.449|1.447|1.428|1.414|1.401|1.382|1.357|1.316|1.309|1.287,0.036,0.034,0.032,0.086,0.07,0.075,0.168,0.109,0.0,0.038,0.261,0.19,0.074,0.273,0.175,0.147,0.103,0.032,0.0,0.147,0.139,0.451,0.017,0.414,2.532,0.06,0.0,1.131,0.147,0.052,1.382,0.847,1.7,0.061,0.03,0.076,0.195,0.0,0.774,1.808,1.976,1.093,1.26,1.193,1.267,2.083,2.265,0.482,1.449,0.03,1.269,0.392,0.09,0.024,1.428,0.545,1.316,0.319,2.058,1.095,0.8,1.848,0.732,0.317,1.256,1.414,0.107,0.538,1.505,0.147,1.193,0.217,0.948,0.783,2.247,0.023,0.262,0.172,0.0,0.491,0.293,0.257,0.065,0.0,0.092,0.051,0.047,0.1,0.0,0.125,0.0,0.22,0.117,0.512,0.234,0.441,0.235,0.128,0.13,0.241,0.204,0.921,0.362,0.166,0.245,0.08,0.053,0.069,0.027,0.283,0.622,0.372,0.148,0.16,1.357,0.048,0.533,0.017,0.516,0.51,0.075,0.544,0.825,0.161,0.031,0.159,0.021,0.378,0.84,0.388,0.108,0.193,1.457,0.514,0.391,0.106,0.613,0.115,0.13,0.433,0.022,0.708,0.557,0.497,0.03,0.031,2.111,1.915,1.169,0.026,0.018,0.971,0.706,0.026,2.426,1.196,1.309,0.592,0.177,2.296,0.134,1.57,0.061,0.072,0.516,0.766,1.898,0.088,1.507,0.53,0.926,0.439,1.401,0.314,1.073,1.587,0.04,0.567,0.109,1.213,0.177,0.747,0.34,1.447,0.077,1.87,0.455,1.071,0.459,0.867,0.015,0.831,1.287,0.116,0.087,0.609,0.14,0.162,0.29,0.055
30,1.412,80.9937592,0.001,9.9750109,0,1.493,0.494,0.252,0.385,0.493,0.253,0.384,0.804,0.81,0.776,-3.109,2.59,-0.015,-3.109,2.59,-0.015,200,188,74|24|154|159|146|147|58|45|166|46|39|185|61|40|30|172|161|168|32|68|156|183|175|60|192|56|132|114|65|48,3.109|2.59|2.244|2.003|1.966|1.858|1.829|1.814|1.767|1.723|1.713|1.706|1.684|1.668|1.534|1.446|1.44|1.414|1.392|1.346|1.307|1.271|1.241|1.159|1.124|1.098|1.068|1.068|1.053|0.991,0.064,0.072,0.033,0.089,0.02,0.032,0.012,0.066,0.0,0.028,0.065,0.046,0.085,0.079,0.09,0.024,0.212,0.045,0.0,0.037,0.11,0.281,0.229,0.202,2.59,0.041,0.153,0.798,0.0,0.0,1.534,0.419,1.392,0.058,0.0,0.157,0.116,0.041,0.395,1.713,1.668,0.786,0.755,0.829,0.588,1.814,1.723,0.244,0.991,0.046,0.811,0.022,0.199,0.025,0.938,0.4,1.098,0.189,1.829,0.86,1.159,1.684,0.213,0.017,0.866,1.053,0.061,0.147,1.346,0.063,0.645,0.076,0.365,0.473,3.109,0.115,0.027,0.021,0.019,0.479,0.177,0.015,0.084,0.025,0.292,0.117,0.026,0.023,0.02,0.195,0.295,0.044,0.028,0.671,0.15,0.313,0.0,0.09,0.018,0.042,0.069,0.381,0.084,0.013,0.07,0.015,0.0,0.018,0.035,0.019,0.309,0.081,0.047,0.0,1.068,0.074,0.0,0.015,0.215,0.106,0.181,0.022,0.416,0.021,0.043,0.045,0.037,0.023,0.433,0.034,0.02,0.316,1.068,0.269,0.126,0.122,0.188,0.026,0.063,0.331,0.048,0.488,0.334,0.209,0.0,0.014,1.966,1.858,0.969,0.018,0.07,0.755,0.542,0.036,2.244,0.833,1.307,0.243,0.087,2.003,0.048,1.44,0.075,0.024,0.034,0.611,1.767,0.117,1.414,0.219,0.535,0.032,1.446,0.0,0.67,1.241,0.012,0.203,0.0,0.949,0.039,0.548,0.054,1.271,0.017,1.706,0.083,0.845,0.045,0.588,0.065,0.777,1.124,0.021,0.011,0.508,0.043,0.041,0.128,0.042
40,1.42,61.3066673,0.001,8.2452946,0,1.482,0.492,0.26,0.397,0.501,0.265,0.407,0.804,0.786,0.776,-3.466,2.564,-0.001,-3.466,2.564,-0.001,200,183,74|24|154|147|39|146|60|30|159|45|61|58|166|40|32|185|172|46|168|161|183|56|68|93|148|175|156|192|132|114,3.466|2.564|1.782|1.593|1.588|1.579|1.564|1.546|1.453|1.396|1.377|1.373|1.362|1.323|1.274|1.271|1.271|1.201|1.139|1.056|0.961|0.933|0.93|0.902|0.834|0.834|0.832|0.755|0.715|0.704,0.156,0.16,0.056,0.015,0.105,0.012,0.01,0.128,0.0,0.128,0.049,0.074,0.022,0.044,0.07,0.048,0.135,0.028,0.11,0.053,0.039,0.254,0.309,0.057,2.564,0.028,0.063,0.428,0.016,0.09,1.546,0.07,1.274,0.059,0.085,0.073,0.034,0.0,0.071,1.588,1.323,0.595,0.366,0.51,0.244,1.396,1.201,0.128,0.629,0.0,0.485,0.231,0.123,0.057,0.513,0.211,0.933,0.156,1.373,0.623,1.564,1.377,0.044,0.067,0.453,0.667,0.025,0.041,0.93,0.043,0.142,0.102,0.029,0.299,3.466,0.045,0.067,0.034,0.089,0.296,0.088,0.065,0.024,0.125,0.383,0.185,0.103,0.142,0.0,0.285,0.463,0.109,0.012,0.902,0.014,0.237,0.029,0.094,0.026,0.046,0.0,0.054,0.057,0.028,0.013,0.117,0.062,0.0,0.0,0.051,0.0,0.055,0.0,0.018,0.704,0.0,0.045,0.0,0.035,0.061,0.073,0.104,0.175,0.049,0.062,0.078,0.087,0.04,0.181,0.0,0.046,0.173,0.715,0.125,0.022,0.087,0.063,0.022,0.088,0.027,0.039,0.317,0.131,0.012,0.069,0.018,1.579,1.593,0.834,0.021,0.02,0.443,0.29,0.152,1.782,0.37,0.832,0.326,0.013,1.453,0.041,1.056,0.024,0.065,0.091,0.409,1.362,0.0,1.139,0.054,0.201,0.209,1.271,0.014,0.304,0.834,0.179,0.125,0.111,0.613,0.0,0.188,0.0,0.961,0.048,1.271,0.0,0.445,0.118,0.19,0.0,0.447,0.755,0.057,0.019,0.282,0.11,0.084,0.057,0.011
50,1.306,75.5370331,0.001,10.2457695,0,1.382,0.516,0.276,0.413,0.515,0.282,0.413,0.804,0.786,0.776,-4.3,3.624,-0.015,-4.3,3.624,-0.015,200,181,74|24|154|30|147|39|60|146|32|166|159|40|61|185|45|58|93|172|168|46|161|56|183|148|192|156|132|68|175|114,4.3|3.624|2.18|2.073|2.043|1.995|1.952|1.891|1.679|1.661|1.629|1.597|1.558|1.548|1.518|1.482|1.473|1.406|1.378|1.362|1.246|1.154|1.152|1.009|0.978|0.944|0.934|0.928|0.925|0.84,0.678,0.262,0.0,0.105,0.073,0.035,0.167,0.037,0.04,0.187,0.035,0.044,0.015,0.0,0.045,0.039,0.116,0.031,0.016,0.026,0.054,0.488,0.601,0.014,3.624,0.012,0.04,0.563,0.021,0.03,2.073,0.137,1.679,0.0,0.013,0.135,0.125,0.184,0.118,1.995,1.597,0.661,0.277,0.51,0.27,1.518,1.362,0.488,0.728,0.092,0.446,0.389,0.089,0.015,0.622,0.221,1.154,0.476,1.482,0.573,1.952,1.558,0.152,0.061,0.335,0.596,0.017,0.036,0.928,0.084,0.051,0.0,0.094,0.338,4.3,0.121,0.025,0.019,0.059,0.219,0.063,0.218,0.023,0.037,0.654,0.437,0.178,0.0,0.168,0.387,0.63,0.069,0.094,1.473,0.014,0.342,0.139,0.021,0.047,0.023,0.071,0.058,0.032,0.077,0.052,0.015,0.014,0.058,0.026,0.013,0.0,0.0,0.079,0.0,0.84,0.166,0.0,0.0,0.065,0.095,0.0,0.155,0.276,0.054,0.031,0.0,0.411,0.0,0.301,0.124,0.0,0.171,0.934,0.0,0.044,0.021,0.178,0.0,0.612,0.0,0.05,0.396,0.154,0.077,0.09,0.057,1.891,2.043,1.009,0.029,0.018,0.6,0.237,0.071,2.18,0.157,0.944,0.242,0.043,1.629,0.03,1.246,0.015,0.033,0.236,0.458,1.661,0.0,1.378,0.219,0.218,0.134,1.406,0.014,0.372,0.925,0.0,0.116,0.051,0.769,0.086,0.254,0.065,1.152,0.038,1.548,0.017,0.418,0.426,0.186,0.036,0.543,0.978,0.022,0.056,0.336,0.094,0.12,0.055,0.033
60,1.239,75.2260361,0.001,11.0058937,0,1.314,0.522,0.332,0.43,0.51,0.327,0.415,0.783,0.749,0.753,-4.622,4.239,-0.022,-4.622,4.239,-0.023,200,173,74|24|39|60|30|154|147|146|32|0|93|61|166|40|185|159|45|172|58|168|46|161|183|56|148|132|192|22|68|156,4.622|4.239|2.374|2.268|2.261|2.22|2.177|1.94|1.784|1.767|1.708|1.702|1.695|1.672|1.578|1.565|1.49|1.472|1.46|1.438|1.342|1.282|1.211|1.209|1.069|0.986|0.944|0.92|0.911|0.898,1.767,0.102,0.046,0.04,0.023,0.018,0.239,0.064,0.0,0.081,0.102,0.019,0.018,0.0,0.034,0.0,0.022,0.0,0.046,0.01,0.014,0.718,0.92,0.065,4.239,0.014,0.0,0.563,0.034,0.046,2.261,0.112,1.784,0.0,0.0,0.078,0.0,0.025,0.048,2.374,1.672,0.681,0.131,0.46,0.17,1.49,1.342,0.281,0.689,0.079,0.314,0.223,0.064,0.018,0.539,0.186,1.209,0.29,1.46,0.467,2.268,1.702,0.188,0.012,0.221,0.486,0.0,0.049,0.911,0.0,0.022,0.044,0.118,0.373,4.622,0.169,0.054,0.04,0.013,0.194,0.048,0.261,0.03,0.0,0.675,0.414,0.03,0.013,0.095,0.577,0.659,0.08,0.019,1.708,0.0,0.252,0.0,0.077,0.068,0.094,0.0,0.059,0.0,0.016,0.073,0.041,0.021,0.037,0.038,0.075,0.0,0.023,0.058,0.0,0.807,0.043,0.088,0.033,0.0,0.046,0.021,0.046,0.24,0.027,0.103,0.0,0.187,0.024,0.247,0.077,0.028,0.156,0.986,0.044,0.059,0.0,0.249,0.0,0.677,0.013,0.068,0.47,0.082,0.049,0.0,0.021,1.94,2.177,1.069,0.015,0.019,0.523,0.131,0.055,2.22,0.114,0.898,0.146,0.013,1.565,0.041,1.282,0.0,0.026,0.158,0.465,1.695,0.018,1.438,0.103,0.108,0.098,1.472,0.0,0.328,0.796,0.031,0.014,0.063,0.764,0.112,0.199,0.11,1.211,0.044,1.578,0.012,0.267,0.137,0.03,0.0,0.524,0.944,0.02,0.025,0.355,0.0,0.119,0.027,0.0
70,1.186,76.2595367,0.001,11.8850355,0,1.262,0.545,0.373,0.459,0.535,0.374,0.447,0.793,0.772,0.764,-4.84,4.738,-0.027,-4.84,4.738,-0.026,200,163,74|24|39|60|30|147|154|0|146|61|32|93|166|40|185|172|168|159|58|45|46|183|161|56|148|22|132|192|68|21,4.84|4.738|2.961|2.524|2.357|2.357|2.308|2.304|2.064|1.936|1.891|1.866|1.788|1.759|1.633|1.621|1.575|1.547|1.515|1.511|1.356|1.349|1.337|1.299|1.209|1.064|1.06|0.984|0.898|0.892,2.304,0.089,0.018,0.016,0.02,0.016,0.205,0.012,0.0,0.021,0.016,0.05,0.0,0.02,0.041,0.0,0.053,0.01,0.0,0.066,0.018,0.892,1.064,0.015,4.738,0.0,0.0,0.573,0.0,0.014,2.357,0.016,1.891,0.0,0.0,0.0,0.011,0.026,0.017,2.961,1.759,0.729,0.015,0.398,0.07,1.511,1.356,0.092,0.643,0.032,0.179,0.015,0.0,0.0,0.495,0.18,1.299,0.023,1.515,0.422,2.524,1.936,0.057,0.026,0.094,0.4,0.016,0.061,0.898,0.058,0.097,0.0,0.052,0.426,4.84,0.371,0.026,0.013,0.017,0.184,0.095,0.154,0.024,0.047,0.634,0.285,0.0,0.0,0.197,0.878,0.609,0.011,0.018,1.866,0.035,0.168,0.063,0.021,0.0,0.031,0.0,0.0,0.026,0.0,0.019,0.03,0.019,0.0,0.011,0.037,0.061,0.0,0.039,0.011,0.842,0.023,0.093,0.024,0.0,0.0,0.022,0.025,0.218,0.0,0.028,0.021,0.06,0.018,0.197,0.127,0.0,0.196,1.06,0.025,0.045,0.0,0.266,0.0,0.667,0.0,0.015,0.576,0.072,0.0,0.028,0.019,2.064,2.357,1.209,0.012,0.035,0.487,0.0,0.039,2.308,0.086,0.87,0.181,0.021,1.547,0.0,1.337,0.0,0.031,0.017,0.451,1.788,0.0,1.575,0.034,0.0,0.022,1.621,0.032,0.307,0.721,0.04,0.038,0.033,0.801,0.065,0.154,0.043,1.349,0.018,1.633,0.0,0.12,0.089,0.032,0.0,0.497,0.984,0.0,0.045,0.373,0.043,0.11,0.018,0.029
80,1.258,85.9053345,0.001,13.3530951,0,1.344,0.554,0.407,0.475,0.556,0.417,0.477,0.782,0.756,0.751,-5.17,5.454,-0.019,-5.17,5.454,-0.019,200,174,24|74|39|60|147|154|30|61|146|32|93|40|166|172|185|168|58|0|45|159|183|56|46|161|89|148|132|22|21|192,5.454|5.17|3.893|2.868|2.688|2.516|2.461|2.387|2.229|2.118|2.058|2.044|1.934|1.85|1.846|1.813|1.757|1.712|1.691|1.642|1.625|1.609|1.525|1.433|1.432|1.372|1.216|1.198|1.189|1.093,1.712,0.063,0.0,0.048,0.071,0.014,0.403,0.035,0.0,0.0,0.015,0.0,0.047,0.024,0.112,0.012,0.0,0.012,0.031,0.022,0.069,1.189,1.198,0.061,5.454,0.013,0.011,0.714,0.031,0.032,2.461,0.0,2.118,0.034,0.023,0.06,0.034,0.0,0.135,3.893,2.044,0.904,0.021,0.361,0.134,1.691,1.525,0.119,0.655,0.02,0.075,0.112,0.026,0.033,0.495,0.212,1.609,0.242,1.757,0.436,2.868,2.387,0.0,0.016,0.016,0.341,0.069,0.034,0.943,0.056,0.135,0.033,0.096,0.468,5.17,0.834,0.0,0.018,0.0,0.232,0.092,0.057,0.0,0.027,0.504,0.083,0.042,0.0,0.676,1.432,0.496,0.011,0.072,2.058,0.037,0.074,0.057,0.0,0.022,0.092,0.012,0.028,0.047,0.031,0.0,0.025,0.014,0.034,0.061,0.062,0.019,0.036,0.0,0.029,0.881,0.024,0.074,0.049,0.031,0.016,0.013,0.035,0.144,0.0,0.01,0.023,0.08,0.086,0.176,0.018,0.039,0.184,1.216,0.028,0.024,0.0,0.29,0.0,0.678,0.013,0.054,0.703,0.032,0.0,0.063,0.041,2.229,2.688,1.372,0.0,0.029,0.453,0.023,0.039,2.516,0.088,0.821,0.033,0.014,1.642,0.0,1.433,0.01,0.098,0.092,0.449,1.934,0.137,1.813,0.027,0.043,0.013,1.85,0.0,0.266,0.65,0.0,0.0,0.023,0.921,0.028,0.138,0.0,1.625,0.014,1.846,0.0,0.067,0.096,0.078,0.019,0.523,1.093,0.025,0.045,0.487,0.045,0.247,0.061,0.048
90,1.136,76.1112671,0.001,11.3015699,0,1.212,0.576,0.438,0.499,0.572,0.443,0.495,0.782,0.756,0.751,-4.292,4.687,-0.009,-4.292,4.687,-0.009,200,185,24|74|39|60|147|61|30|154|146|93|32|40|56|185|166|172|168|183|58|159|89|45|0|148|161|21|46|22|132|192,4.687|4.292|3.369|2.456|2.248|2.096|2.095|2.07|1.869|1.744|1.725|1.663|1.632|1.586|1.539|1.522|1.502|1.496|1.424|1.334|1.316|1.313|1.311|1.269|1.174|1.133|1.119|1.084|1.046|0.889,1.311,0.06,0.08,0.058,0.0,0.025,0.539,0.041,0.027,0.054,0.055,0.0,0.038,0.032,0.094,0.149,0.088,0.037,0.089,0.155,0.04,1.133,1.084,0.33,4.687,0.025,0.024,0.748,0.0,0.049,2.095,0.059,1.725,0.053,0.064,0.202,0.039,0.313,0.136,3.369,1.663,0.714,0.096,0.152,0.099,1.313,1.119,0.026,0.401,0.053,0.022,0.038,0.078,0.028,0.247,0.142,1.632,0.146,1.424,0.277,2.456,2.096,0.0,0.045,0.01,0.229,0.237,0.09,0.692,0.064,0.412,0.036,0.048,0.257,4.292,0.69,0.054,0.013,0.178,0.125,0.048,0.113,0.283,0.0,0.394,0.085,0.087,0.0,0.602,1.316,0.392,0.168,0.0,1.744,0.027,0.058,0.039,0.0,0.048,0.027,0.079,0.133,0.114,0.069,0.045,0.177,0.065,0.0,0.043,0.109,0.14,0.07,0.07,0.023,0.719,0.084,0.0,0.064,0.14,0.103,0.023,0.072,0.027,0.0,0.043,0.018,0.059,0.033,0.12,0.0,0.058,0.128,1.046,0.023,0.099,0.21,0.091,0.038,0.494,0.0,0.041,0.492,0.185,0.054,0.104,0.196,1.869,2.248,1.269,0.019,0.021,0.32,0.101,0.059,2.07,0.026,0.584,0.022,0.024,1.334,0.0,1.174,0.02,0.043,0.011,0.262,1.539,0.051,1.502,0.188,0.085,0.028,1.522,0.014,0.062,0.469,0.034,0.135,0.164,0.797,0.0,0.048,0.274,1.496,0.104,1.586,0.104,0.086,0.019,0.083,0.015,0.377,0.889,0.026,0.021,0.43,0.08,0.08,0.061,0.052
