epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.2776337,0.001,1.9352558,0,2.796,0.019,0.026,0,0.019,0.026,0,0.789,0.772,0.759,-0.361,0.405,-0.013,-0.361,0.405,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|24|56|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.405|0.393|0.361|0.339|0.312|0.267|0.264|0.255|0.255|0.254|0.248|0.245|0.245|0.243|0.235|0.233|0.228|0.227|0.217|0.216|0.214|0.212|0.21|0.207|0.204|0.204|0.198|0.195|0.195|0.192,0.184,0.183,0.061,0.068,0.191,0.07,0.101,0.127,0.086,0.02,0.057,0.055,0.09,0.176,0.339,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.094,0.0,0.245,0.243,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.066,0.042,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.072,0.135,0.115,0.065,0.043,0.075,0.207,0.077,0.0,0.068,0.116,0.0,0.031,0.025,0.178,0.121,0.068,0.121,0.032,0.024,0.127,0.143,0.075,0.405,0.191,0.0,0.139,0.048,0.043,0.157,0.059,0.14,0.056,0.016,0.13,0.149,0.079,0.312,0.198,0.051,0.133,0.015,0.029,0.393,0.019,0.174,0.017,0.165,0.057,0.11,0.069,0.21,0.0,0.171,0.192,0.227,0.101,0.108,0.264,0.057,0.177,0.022,0.036,0.212,0.235,0.161,0.191,0.131,0.14,0.228,0.163,0.146,0.011,0.042,0.042,0.089,0.195,0.112,0.085,0.045,0.0,0.171,0.155,0.255,0.094,0.055,0.089,0.102,0.065,0.05,0.071,0.104,0.181,0.255,0.101,0.248,0.059,0.0,0.18,0.233,0.168,0.214,0.065,0.105,0.151,0.04,0.153,0.216,0.085,0.013,0.107,0.091,0.138,0.031,0.0,0.074,0.267,0.126,0.088,0.019,0.176,0.195,0.187,0.361,0.069,0.168,0.115,0.014,0.217,0.094,0.16,0.167,0.057,0.108,0.078,0.072,0.077,0.071,0.025,0.039,0.013
10,1.909,95.504364,0.001,8.5767727,0,2.004,0.362,0.125,0.191,0.362,0.125,0.189,0.783,0.805,0.753,-1.661,1.55,-0.053,-1.661,1.55,-0.053,200,195,46|147|32|136|40|146|44|154|45|54|129|185|132|166|96|48|122|179|156|168|114|159|175|74|121|24|50|78|192|161,1.661|1.55|1.485|1.4|1.357|1.356|1.351|1.331|1.326|1.252|1.238|1.207|1.185|1.158|1.114|1.071|1.014|0.992|0.984|0.977|0.968|0.956|0.949|0.947|0.946|0.942|0.933|0.931|0.93|0.925,0.41,0.526,0.141,0.677,0.208,0.27,0.108,0.24,0.215,0.32,0.053,0.121,0.072,0.612,0.401,0.495,0.439,0.013,0.238,0.319,0.281,0.281,0.127,0.773,0.942,0.131,0.531,0.636,0.015,0.056,0.683,0.825,1.485,0.034,0.112,0.589,0.142,0.256,0.726,0.921,1.357,0.579,0.468,0.771,1.351,1.326,1.661,0.269,1.071,0.031,0.933,0.011,0.0,0.056,1.252,0.308,0.832,0.116,0.859,0.692,0.067,0.541,0.092,0.568,0.014,0.181,0.441,0.474,0.5,0.238,0.258,0.405,0.325,0.759,0.947,0.369,0.247,0.034,0.931,0.205,0.162,0.028,0.389,0.0,0.106,0.0,0.461,0.044,0.338,0.083,0.129,0.545,0.607,0.59,0.414,0.531,1.114,0.231,0.269,0.557,0.484,0.713,0.158,0.442,0.54,0.489,0.062,0.081,0.027,0.297,0.361,0.093,0.14,0.059,0.968,0.385,0.527,0.496,0.548,0.795,0.199,0.946,1.014,0.347,0.274,0.098,0.0,0.673,0.857,1.238,0.039,0.299,1.185,0.37,0.718,0.273,1.4,0.54,0.22,0.094,0.14,0.809,0.438,0.701,0.094,0.044,1.356,1.55,0.596,0.126,0.435,0.782,0.437,0.378,1.331,0.557,0.984,0.476,0.061,0.956,0.095,0.925,0.218,0.017,0.603,0.521,1.158,0.578,0.977,0.474,0.728,0.542,0.735,0.0,0.807,0.949,0.352,0.549,0.083,0.992,0.29,0.909,0.429,0.907,0.031,1.207,0.565,0.715,0.411,0.664,0.354,0.494,0.93,0.127,0.194,0.551,0.153,0.109,0.545,0.331
20,1.51,108.9253159,0.001,11.5743761,0,1.618,0.46,0.234,0.336,0.451,0.225,0.324,0.756,0.767,0.721,-2.404,2.141,-0.049,-2.404,2.141,-0.049,200,193,46|154|74|159|146|58|40|45|24|168|147|39|166|185|156|23|68|32|175|48|172|161|56|61|59|54|181|183|42|41,2.404|2.362|2.258|2.141|2.122|2.081|2.055|2.025|1.987|1.905|1.895|1.888|1.832|1.776|1.723|1.718|1.621|1.599|1.539|1.515|1.476|1.456|1.449|1.418|1.405|1.391|1.361|1.354|1.307|1.296,0.0,0.01,0.016,0.085,0.043,0.014,0.104,0.031,0.038,0.164,0.39,0.077,0.1,0.282,0.155,0.252,0.059,0.078,0.207,0.136,0.032,0.454,0.08,1.718,1.987,0.083,0.0,0.963,0.099,0.018,1.136,0.742,1.599,0.05,0.049,0.086,0.14,0.092,0.651,1.888,2.055,1.296,1.307,1.109,1.24,2.025,2.404,0.716,1.515,0.029,1.15,0.399,0.068,0.0,1.391,0.536,1.449,0.462,2.081,1.405,0.947,1.418,0.599,0.253,0.126,1.07,0.046,0.528,1.621,0.05,1.045,0.019,0.832,0.882,2.258,0.084,0.259,0.163,0.049,0.496,0.063,0.225,0.084,0.016,0.168,0.146,0.099,0.039,0.0,0.03,0.029,0.235,0.313,0.552,0.324,0.346,0.185,0.151,0.121,0.193,0.19,0.84,0.367,0.174,0.156,0.012,0.056,0.0,0.024,0.514,0.797,0.329,0.051,0.343,1.196,0.12,0.315,0.025,0.567,0.553,0.085,0.37,0.845,0.039,0.0,0.122,0.176,0.443,0.569,0.386,0.105,0.099,1.259,0.401,0.301,0.032,0.377,0.27,0.036,0.258,0.056,0.7,0.559,0.45,0.031,0.123,2.122,1.895,1.216,0.027,0.239,0.937,0.736,0.038,2.362,1.019,1.723,0.685,0.238,2.141,0.021,1.456,0.042,0.0,0.248,0.776,1.832,0.241,1.905,1.034,1.022,0.475,1.476,0.421,0.943,1.539,0.045,0.572,0.096,1.098,0.056,1.361,0.309,1.354,0.227,1.776,0.278,1.059,0.576,0.855,0.017,0.413,1.176,0.141,0.037,0.573,0.125,0.144,0.242,0.015
30,1.395,88.5713272,0.001,10.9021025,0,1.484,0.496,0.255,0.39,0.485,0.247,0.376,0.77,0.76,0.737,-3.376,2.336,-0.025,-3.376,2.336,-0.025,200,188,74|154|24|146|58|23|159|39|46|147|40|168|45|166|185|156|172|68|30|161|32|59|60|175|61|56|183|181|48|148,3.376|2.425|2.336|2.153|2.064|2.003|1.987|1.963|1.962|1.944|1.92|1.902|1.881|1.866|1.804|1.784|1.654|1.6|1.431|1.42|1.417|1.415|1.409|1.376|1.366|1.313|1.306|1.24|1.166|1.155,0.058,0.046,0.058,0.021,0.032,0.076,0.053,0.3,0.025,0.186,0.079,0.077,0.055,0.116,0.081,0.105,0.189,0.029,0.028,0.076,0.142,0.326,0.0,2.003,2.336,0.031,0.016,0.783,0.027,0.021,1.431,0.433,1.417,0.02,0.069,0.152,0.072,0.038,0.327,1.963,1.92,0.944,1.007,0.825,0.661,1.881,1.962,0.495,1.166,0.024,0.796,0.104,0.047,0.053,1.039,0.491,1.313,0.372,2.064,1.415,1.409,1.366,0.1,0.052,0.095,0.77,0.09,0.139,1.6,0.048,0.607,0.288,0.472,0.737,3.376,0.184,0.0,0.028,0.018,0.532,0.045,0.049,0.094,0.0,0.245,0.163,0.061,0.057,0.011,0.188,0.232,0.069,0.028,0.575,0.164,0.136,0.0,0.107,0.062,0.0,0.063,0.37,0.056,0.0,0.103,0.035,0.071,0.048,0.011,0.179,0.629,0.084,0.053,0.0,0.947,0.08,0.055,0.072,0.298,0.2,0.102,0.033,0.535,0.059,0.0,0.129,0.119,0.096,0.131,0.03,0.011,0.036,0.799,0.188,0.028,0.0,0.018,0.049,0.053,0.0,0.02,0.568,0.467,0.196,0.013,0.065,2.153,1.944,1.155,0.109,0.107,0.805,0.714,0.048,2.425,0.701,1.784,0.365,0.0,1.987,0.081,1.42,0.079,0.012,0.073,0.74,1.866,0.08,1.902,0.88,0.69,0.026,1.654,0.12,0.556,1.376,0.058,0.307,0.04,0.793,0.0,1.24,0.069,1.306,0.027,1.804,0.086,0.968,0.089,0.655,0.054,0.237,1.097,0.03,0.025,0.446,0.034,0.024,0.079,0.02
40,1.373,69.9433212,0.001,9.2716322,0,1.443,0.49,0.258,0.393,0.482,0.252,0.384,0.77,0.76,0.737,-3.623,2.365,-0.017,-3.623,2.365,-0.017,200,169,74|24|154|23|146|39|147|58|60|40|168|166|159|45|46|185|30|172|156|32|68|61|59|56|161|183|148|175|181|48,3.623|2.365|1.999|1.947|1.815|1.792|1.745|1.65|1.643|1.627|1.54|1.525|1.499|1.491|1.48|1.422|1.419|1.413|1.325|1.241|1.232|1.198|1.185|1.119|1.083|1.04|1.001|0.99|0.908|0.837,0.135,0.0,0.0,0.089,0.012,0.118,0.02,0.103,0.122,0.064,0.064,0.0,0.0,0.024,0.0,0.0,0.132,0.046,0.084,0.17,0.119,0.338,0.107,1.947,2.365,0.0,0.049,0.49,0.058,0.027,1.419,0.12,1.241,0.013,0.052,0.133,0.151,0.14,0.111,1.792,1.627,0.783,0.662,0.557,0.395,1.491,1.48,0.372,0.837,0.017,0.564,0.183,0.049,0.047,0.719,0.371,1.119,0.097,1.65,1.185,1.643,1.198,0.264,0.087,0.217,0.407,0.03,0.0,1.232,0.0,0.172,0.018,0.178,0.596,3.623,0.211,0.02,0.272,0.257,0.335,0.019,0.083,0.0,0.0,0.294,0.268,0.015,0.011,0.018,0.234,0.315,0.0,0.0,0.808,0.062,0.0,0.0,0.0,0.05,0.049,0.0,0.088,0.0,0.078,0.0,0.075,0.054,0.044,0.025,0.012,0.307,0.123,0.019,0.043,0.679,0.017,0.077,0.118,0.145,0.082,0.012,0.0,0.305,0.0,0.112,0.096,0.035,0.045,0.094,0.05,0.0,0.0,0.502,0.0,0.0,0.02,0.065,0.06,0.012,0.051,0.0,0.387,0.285,0.038,0.017,0.0,1.815,1.745,1.001,0.044,0.045,0.561,0.517,0.056,1.999,0.233,1.325,0.102,0.015,1.499,0.038,1.083,0.031,0.056,0.062,0.542,1.525,0.0,1.54,0.568,0.402,0.068,1.413,0.348,0.226,0.99,0.016,0.018,0.0,0.545,0.189,0.908,0.045,1.04,0.068,1.422,0.062,0.625,0.0,0.347,0.0,0.023,0.829,0.151,0.064,0.215,0.07,0.028,0.024,0.014
50,1.28,81.4265823,0.001,11.134366,0,1.361,0.518,0.299,0.419,0.503,0.281,0.399,0.783,0.728,0.752,-4.486,3.265,-0.034,-4.486,3.265,-0.034,200,175,74|24|23|154|39|147|146|60|30|168|40|166|58|32|185|172|159|156|46|45|56|93|61|161|183|68|148|59|181|175,4.486|3.265|2.58|2.446|2.145|2.145|2.105|2.024|1.959|1.867|1.834|1.758|1.748|1.695|1.681|1.659|1.625|1.584|1.569|1.556|1.334|1.299|1.275|1.27|1.241|1.211|1.17|1.164|1.086|1.044,0.774,0.087,0.0,0.079,0.018,0.0,0.0,0.22,0.048,0.031,0.0,0.0,0.046,0.022,0.053,0.059,0.123,0.11,0.025,0.069,0.421,0.731,0.196,2.58,3.265,0.019,0.067,0.622,0.0,0.03,1.959,0.241,1.695,0.053,0.015,0.137,0.171,0.117,0.053,2.145,1.834,0.837,0.61,0.495,0.395,1.556,1.569,0.224,0.878,0.065,0.509,0.063,0.072,0.038,0.731,0.366,1.334,0.013,1.748,1.164,2.024,1.275,0.274,0.153,0.107,0.193,0.093,0.264,1.211,0.013,0.0,0.049,0.035,0.71,4.486,0.248,0.018,0.286,0.07,0.281,0.034,0.048,0.0,0.0,0.466,0.471,0.0,0.054,0.229,0.363,0.385,0.148,0.168,1.299,0.02,0.046,0.0,0.104,0.034,0.081,0.0,0.015,0.1,0.064,0.0,0.02,0.0,0.017,0.0,0.0,0.253,0.069,0.016,0.0,0.757,0.0,0.035,0.159,0.176,0.023,0.014,0.012,0.437,0.036,0.094,0.018,0.027,0.082,0.038,0.049,0.0,0.07,0.566,0.0,0.172,0.0,0.016,0.026,0.025,0.101,0.025,0.493,0.332,0.013,0.045,0.015,2.105,2.145,1.17,0.011,0.135,0.671,0.554,0.115,2.446,0.0,1.584,0.034,0.124,1.625,0.022,1.27,0.073,0.011,0.0,0.632,1.758,0.0,1.867,0.533,0.369,0.046,1.659,0.695,0.19,1.044,0.043,0.048,0.065,0.626,0.035,1.086,0.0,1.241,0.027,1.681,0.016,0.607,0.014,0.324,0.015,0.023,0.998,0.206,0.045,0.237,0.031,0.015,0.036,0.048
60,1.208,85.1537781,0.001,12.3039398,0,1.293,0.529,0.341,0.438,0.514,0.325,0.419,0.764,0.75,0.731,-5.114,3.784,-0.039,-5.114,3.784,-0.039,200,166,74|24|23|154|39|60|147|146|30|0|40|168|32|166|58|172|185|93|46|156|159|45|61|56|183|148|161|68|59|181,5.114|3.784|2.859|2.562|2.546|2.419|2.332|2.248|2.181|2.145|1.999|1.983|1.88|1.823|1.775|1.762|1.742|1.706|1.615|1.598|1.587|1.569|1.472|1.388|1.364|1.295|1.288|1.182|1.151|1.121,2.145,0.015,0.069,0.0,0.0,0.069,0.0,0.656,0.023,0.05,0.0,0.0,0.026,0.0,0.015,0.0,0.043,0.014,0.088,0.022,0.754,1.023,0.155,2.859,3.784,0.056,0.0,0.598,0.047,0.02,2.181,0.204,1.88,0.02,0.0,0.071,0.049,0.0,0.0,2.546,1.999,0.892,0.507,0.409,0.369,1.569,1.615,0.092,0.903,0.055,0.415,0.06,0.043,0.0,0.733,0.432,1.388,0.045,1.775,1.151,2.419,1.472,0.106,0.061,0.035,0.046,0.013,0.204,1.182,0.021,0.122,0.039,0.024,0.859,5.114,0.359,0.013,0.176,0.127,0.231,0.0,0.013,0.044,0.037,0.494,0.602,0.04,0.051,0.234,0.658,0.385,0.0,0.0,1.706,0.018,0.0,0.075,0.079,0.085,0.017,0.01,0.073,0.069,0.02,0.026,0.0,0.01,0.0,0.0,0.051,0.147,0.04,0.011,0.028,0.729,0.022,0.038,0.0,0.12,0.04,0.039,0.023,0.417,0.029,0.028,0.0,0.036,0.0,0.057,0.0,0.011,0.01,0.551,0.093,0.157,0.034,0.088,0.013,0.0,0.022,0.0,0.538,0.318,0.014,0.0,0.0,2.248,2.332,1.295,0.021,0.051,0.608,0.506,0.017,2.562,0.1,1.598,0.021,0.036,1.587,0.0,1.288,0.129,0.038,0.02,0.613,1.823,0.016,1.983,0.401,0.238,0.014,1.762,0.653,0.073,0.936,0.04,0.077,0.0,0.562,0.103,1.121,0.0,1.364,0.012,1.742,0.0,0.452,0.02,0.159,0.0,0.021,1.009,0.062,0.02,0.161,0.047,0.0,0.0,0.017
70,1.157,84.5782242,0.001,12.7027464,0,1.241,0.55,0.398,0.465,0.531,0.38,0.441,0.761,0.753,0.728,-5.237,3.901,-0.039,-5.237,3.901,-0.039,200,160,74|24|39|23|60|154|0|147|146|30|40|168|93|32|166|172|58|185|61|46|156|159|45|183|148|56|161|20|21|68,5.237|3.901|2.957|2.858|2.634|2.535|2.506|2.427|2.282|2.167|2.07|2.01|1.948|1.847|1.831|1.811|1.751|1.722|1.679|1.595|1.531|1.52|1.517|1.472|1.41|1.369|1.258|1.248|1.226|1.131,2.506,0.0,0.029,0.0,0.0,0.0,0.026,0.949,0.0,0.047,0.0,0.0,0.011,0.014,0.0,0.016,0.046,0.014,0.026,0.035,1.248,1.226,0.0,2.858,3.901,0.02,0.025,0.545,0.0,0.031,2.167,0.059,1.847,0.041,0.03,0.023,0.014,0.0,0.023,2.957,2.07,0.94,0.382,0.304,0.295,1.517,1.595,0.0,0.865,0.0,0.282,0.015,0.046,0.011,0.699,0.507,1.369,0.019,1.751,1.1,2.634,1.679,0.019,0.051,0.064,0.013,0.029,0.04,1.131,0.022,0.075,0.0,0.039,1.004,5.237,0.593,0.0,0.021,0.05,0.185,0.0,0.013,0.059,0.027,0.357,0.613,0.011,0.05,0.35,0.988,0.229,0.13,0.216,1.948,0.012,0.04,0.052,0.045,0.0,0.015,0.0,0.019,0.07,0.012,0.0,0.012,0.0,0.022,0.0,0.049,0.019,0.0,0.0,0.021,0.671,0.017,0.05,0.057,0.054,0.03,0.044,0.033,0.358,0.056,0.0,0.019,0.0,0.014,0.013,0.0,0.027,0.0,0.491,0.03,0.045,0.015,0.071,0.0,0.01,0.0,0.0,0.578,0.28,0.019,0.014,0.011,2.282,2.427,1.41,0.011,0.023,0.497,0.425,0.02,2.535,0.041,1.531,0.035,0.041,1.52,0.0,1.258,0.011,0.028,0.0,0.592,1.831,0.014,2.01,0.26,0.085,0.0,1.811,0.5,0.0,0.805,0.023,0.021,0.0,0.502,0.069,1.106,0.013,1.472,0.0,1.722,0.019,0.264,0.048,0.0,0.0,0.075,0.973,0.087,0.0,0.074,0.06,0.0,0.035,0.012
80,1.117,83.6656647,0.001,12.5755205,0,1.201,0.568,0.416,0.487,0.55,0.399,0.465,0.775,0.754,0.743,-5.027,3.896,-0.025,-5.027,3.896,-0.025,200,165,74|24|39|23|60|147|154|146|30|40|168|93|61|172|166|20|32|185|58|183|148|0|46|159|56|45|156|21|89|7,5.027|3.896|3.25|2.818|2.664|2.49|2.463|2.251|2.104|2.065|2.006|1.989|1.834|1.823|1.79|1.789|1.762|1.726|1.696|1.589|1.516|1.499|1.497|1.459|1.425|1.419|1.407|1.365|1.275|1.264,1.499,0.051,0.0,0.0,0.025,0.012,0.031,1.264,0.0,0.012,0.028,0.0,0.029,0.011,0.023,0.0,0.0,0.0,0.072,0.0,1.789,1.365,0.105,2.818,3.896,0.018,0.029,0.605,0.0,0.014,2.104,0.093,1.762,0.0,0.05,0.076,0.0,0.117,0.086,3.25,2.065,0.913,0.256,0.183,0.169,1.419,1.497,0.014,0.75,0.0,0.128,0.022,0.0,0.0,0.615,0.548,1.425,0.0,1.696,1.027,2.664,1.834,0.036,0.021,0.023,0.033,0.044,0.038,1.015,0.047,0.0,0.02,0.069,1.06,5.027,0.845,0.0,0.028,0.088,0.161,0.0,0.027,0.129,0.017,0.135,0.533,0.022,0.037,0.526,1.275,0.05,0.023,0.096,1.989,0.045,0.062,0.067,0.027,0.033,0.05,0.012,0.078,0.015,0.0,0.0,0.0,0.025,0.119,0.012,0.036,0.054,0.011,0.079,0.021,0.614,0.0,0.034,0.019,0.022,0.033,0.0,0.0,0.279,0.059,0.069,0.087,0.0,0.011,0.0,0.018,0.037,0.017,0.42,0.051,0.037,0.104,0.057,0.0,0.0,0.016,0.01,0.579,0.229,0.011,0.047,0.025,2.251,2.49,1.516,0.028,0.023,0.378,0.341,0.037,2.463,0.017,1.407,0.041,0.075,1.459,0.027,1.204,0.0,0.086,0.02,0.548,1.79,0.129,2.006,0.113,0.055,0.0,1.823,0.328,0.0,0.709,0.0,0.013,0.092,0.464,0.042,1.123,0.048,1.589,0.024,1.726,0.014,0.084,0.0,0.117,0.0,0.02,0.969,0.089,0.049,0.038,0.018,0.061,0.03,0.0
90,1.1,86.6831741,0.001,13.0059357,0,1.187,0.574,0.432,0.495,0.567,0.418,0.486,0.775,0.754,0.743,-4.921,4.026,-0.011,-4.921,4.026,-0.011,200,170,74|24|39|23|60|147|154|146|30|40|93|20|168|61|172|185|32|7|183|58|166|56|148|46|159|89|21|45|156|0,4.921|4.026|3.519|2.931|2.722|2.642|2.45|2.284|2.17|2.156|2.149|2.149|2.019|1.985|1.834|1.802|1.786|1.767|1.762|1.752|1.741|1.713|1.665|1.486|1.465|1.444|1.424|1.418|1.314|1.257,1.257,0.042,0.038,0.0,0.043,0.034,0.033,1.767,0.016,0.034,0.042,0.033,0.041,0.0,0.0,0.04,0.073,0.06,0.147,0.042,2.149,1.424,0.095,2.931,4.026,0.0,0.0,0.772,0.0,0.0,2.17,0.166,1.786,0.02,0.152,0.069,0.041,0.0,0.04,3.519,2.156,0.978,0.211,0.12,0.087,1.418,1.486,0.028,0.701,0.042,0.063,0.027,0.022,0.0,0.561,0.568,1.713,0.044,1.752,1.001,2.722,1.985,0.247,0.058,0.021,0.089,0.0,0.201,0.968,0.011,0.072,0.0,0.095,1.093,4.921,1.073,0.065,0.064,0.045,0.171,0.027,0.079,0.144,0.024,0.013,0.521,0.091,0.024,0.621,1.444,0.073,0.031,0.011,2.149,0.0,0.091,0.082,0.024,0.051,0.124,0.084,0.083,0.037,0.031,0.04,0.0,0.025,0.097,0.016,0.074,0.123,0.01,0.011,0.028,0.548,0.046,0.017,0.034,0.093,0.0,0.0,0.018,0.207,0.01,0.02,0.055,0.015,0.0,0.033,0.03,0.0,0.015,0.375,0.038,0.043,0.041,0.017,0.0,0.0,0.028,0.0,0.55,0.14,0.059,0.021,0.0,2.284,2.642,1.665,0.0,0.108,0.295,0.243,0.039,2.45,0.04,1.314,0.026,0.0,1.465,0.036,1.182,0.02,0.02,0.0,0.469,1.741,0.063,2.019,0.0,0.044,0.024,1.834,0.138,0.0,0.619,0.08,0.046,0.013,0.463,0.022,1.23,0.023,1.762,0.026,1.802,0.037,0.064,0.115,0.136,0.0,0.044,0.998,0.012,0.0,0.0,0.019,0.082,0.064,0.0
