epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.3041573,0.001,1.9376396,0,2.796,0.018,0.024,0,0.015,0.02,0,0.793,0.819,0.765,-0.361,0.406,-0.013,-0.361,0.406,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|24|56|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.406|0.394|0.361|0.34|0.313|0.268|0.264|0.256|0.256|0.254|0.248|0.245|0.245|0.243|0.236|0.233|0.229|0.227|0.218|0.217|0.215|0.212|0.21|0.207|0.204|0.204|0.199|0.195|0.195|0.192,0.185,0.184,0.061,0.068,0.191,0.07,0.101,0.128,0.086,0.02,0.057,0.056,0.09,0.176,0.34,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.245,0.243,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.066,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.072,0.135,0.115,0.065,0.043,0.075,0.207,0.078,0.0,0.068,0.116,0.0,0.031,0.026,0.179,0.122,0.068,0.121,0.032,0.024,0.127,0.143,0.075,0.406,0.191,0.0,0.139,0.048,0.043,0.157,0.059,0.141,0.056,0.015,0.13,0.149,0.079,0.313,0.199,0.051,0.134,0.015,0.029,0.394,0.02,0.174,0.017,0.165,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.101,0.109,0.264,0.057,0.177,0.022,0.036,0.212,0.236,0.161,0.191,0.131,0.14,0.229,0.163,0.146,0.012,0.042,0.042,0.088,0.195,0.113,0.086,0.045,0.0,0.171,0.155,0.256,0.094,0.055,0.088,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.059,0.0,0.18,0.233,0.168,0.215,0.065,0.105,0.152,0.04,0.153,0.217,0.085,0.013,0.107,0.091,0.139,0.031,0.0,0.074,0.268,0.126,0.088,0.019,0.176,0.195,0.187,0.361,0.069,0.169,0.115,0.013,0.218,0.094,0.161,0.167,0.057,0.108,0.078,0.072,0.077,0.071,0.025,0.039,0.013
10,1.91,96.5147552,0.001,8.7502899,0,2.007,0.362,0.125,0.191,0.364,0.125,0.193,0.82,0.859,0.795,-1.484,1.693,-0.057,-1.484,1.693,-0.057,200,193,136|32|147|154|40|46|44|48|146|185|181|156|159|122|54|24|96|45|166|132|61|58|50|64|175|168|128|78|101|114,1.693|1.484|1.474|1.421|1.398|1.38|1.321|1.305|1.297|1.287|1.258|1.25|1.223|1.215|1.209|1.196|1.166|1.119|1.109|1.094|1.064|1.061|1.031|1.025|1.016|0.994|0.986|0.985|0.957|0.923,0.471,0.618,0.129,0.66,0.095,0.075,0.149,0.117,0.219,0.063,0.0,0.139,0.193,0.651,0.393,0.318,0.261,0.0,0.166,0.621,0.282,0.082,0.073,0.552,1.196,0.458,0.69,0.605,0.063,0.0,0.847,0.786,1.484,0.427,0.181,0.429,0.0,0.172,0.827,0.805,1.398,0.665,0.581,0.839,1.321,1.119,1.38,0.205,1.305,0.065,1.031,0.394,0.118,0.132,1.209,0.323,0.82,0.178,1.061,0.645,0.196,1.064,0.016,0.394,1.025,0.142,0.095,0.269,0.551,0.136,0.341,0.699,0.83,0.623,0.903,0.363,0.353,0.011,0.985,0.301,0.198,0.259,0.159,0.036,0.162,0.177,0.425,0.177,0.121,0.272,0.034,0.421,0.533,0.548,0.473,0.527,1.166,0.252,0.248,0.558,0.49,0.957,0.02,0.41,0.406,0.237,0.133,0.053,0.307,0.346,0.289,0.0,0.497,0.179,0.923,0.048,0.0,0.519,0.626,0.746,0.295,0.845,1.215,0.305,0.056,0.107,0.141,0.626,0.986,0.859,0.143,0.627,1.094,0.514,0.643,0.197,1.693,0.591,0.345,0.14,0.013,0.794,0.482,0.498,0.326,0.011,1.297,1.474,0.72,0.112,0.152,0.818,0.342,0.61,1.421,0.047,1.25,0.529,0.029,1.223,0.15,0.701,0.037,0.0,0.538,0.565,1.109,0.407,0.994,0.253,0.645,0.45,0.52,0.116,0.626,1.016,0.124,0.679,0.263,0.773,0.276,1.258,0.479,0.853,0.012,1.287,0.605,0.795,0.478,0.534,0.268,0.457,0.608,0.081,0.223,0.502,0.089,0.037,0.539,0.249
20,1.508,108.0400543,0.001,11.7688847,0,1.616,0.459,0.233,0.335,0.455,0.231,0.33,0.782,0.827,0.751,-2.501,2.375,-0.033,-2.501,2.375,-0.033,200,189,154|58|159|156|74|146|40|147|61|24|46|185|181|168|45|166|39|32|23|175|148|59|68|48|41|172|30|64|56|183,2.501|2.41|2.375|2.301|2.247|2.132|2.117|2.115|2.106|2.011|2.006|1.974|1.935|1.927|1.891|1.802|1.777|1.66|1.512|1.484|1.438|1.434|1.429|1.408|1.385|1.359|1.357|1.319|1.318|1.309,0.043,0.04,0.061,0.191,0.262,0.084,0.029,0.0,0.071,0.0,0.363,0.049,0.037,0.259,0.043,0.044,0.042,0.117,0.0,0.013,0.073,0.014,0.137,1.512,2.011,0.262,0.291,0.865,0.226,0.212,1.357,0.578,1.66,0.131,0.0,0.0,0.112,0.017,0.832,1.777,2.117,1.385,1.237,1.205,0.849,1.891,2.006,0.485,1.408,0.0,1.208,1.108,0.021,0.123,1.194,0.406,1.318,0.476,2.41,1.434,1.018,2.106,0.975,0.075,1.319,1.092,0.023,0.049,1.429,0.153,1.076,0.235,0.859,0.463,2.247,0.029,0.31,0.084,0.135,0.449,0.0,0.037,0.144,0.057,0.033,0.0,0.0,0.134,0.053,0.106,0.039,0.123,0.226,0.353,0.36,0.459,0.194,0.21,0.028,0.247,0.069,0.729,0.518,0.159,0.079,0.18,0.072,0.063,0.15,0.445,0.624,0.0,0.466,0.457,1.161,0.055,0.132,0.019,0.538,0.435,0.029,0.303,0.931,0.027,0.085,0.083,0.026,0.248,0.744,0.1,0.022,0.057,1.167,0.508,0.173,0.051,0.704,0.404,0.291,0.241,0.022,0.709,0.434,0.156,0.047,0.165,2.132,2.115,1.438,0.221,0.0,1.03,0.467,0.408,2.501,0.072,2.301,0.965,0.069,2.375,0.228,1.172,0.208,0.042,0.263,0.894,1.802,0.068,1.927,0.573,0.661,0.249,1.359,0.205,0.667,1.484,0.036,0.703,0.027,0.874,0.174,1.935,0.368,1.309,0.331,1.974,0.336,1.091,0.554,0.767,0.078,0.594,0.814,0.099,0.159,0.045,0.024,0.287,0.26,0.142
30,1.528,84.2610474,0.001,10.4682255,0,1.612,0.378,0.234,0.29,0.37,0.229,0.281,0.769,0.8,0.737,-3.221,2.208,-0.026,-3.221,2.208,-0.026,200,189,74|154|58|156|61|147|24|159|146|45|40|23|39|181|185|168|166|32|60|30|46|172|148|59|175|68|56|183|41|48,3.221|2.312|2.262|2.254|2.208|2.078|2.023|1.972|1.921|1.804|1.786|1.767|1.763|1.758|1.696|1.66|1.607|1.519|1.506|1.431|1.428|1.411|1.351|1.306|1.239|1.22|1.176|1.173|1.045|1.006,0.0,0.14,0.026,0.0,0.071,0.067,0.078,0.114,0.026,0.064,0.14,0.158,0.061,0.157,0.053,0.029,0.094,0.075,0.028,0.083,0.022,0.018,0.157,1.767,2.023,0.082,0.121,0.796,0.109,0.015,1.431,0.251,1.519,0.104,0.016,0.0,0.0,0.149,0.449,1.763,1.786,1.045,0.998,0.962,0.389,1.804,1.428,0.361,1.006,0.037,1.005,0.902,0.285,0.152,0.844,0.314,1.176,0.247,2.262,1.306,1.506,2.208,0.627,0.036,0.934,0.886,0.164,0.046,1.22,0.109,0.539,0.07,0.444,0.334,3.221,0.059,0.089,0.042,0.011,0.311,0.092,0.046,0.171,0.042,0.055,0.322,0.092,0.367,0.079,0.294,0.211,0.062,0.099,0.401,0.316,0.199,0.011,0.103,0.0,0.095,0.018,0.346,0.065,0.039,0.021,0.031,0.054,0.0,0.021,0.17,0.441,0.049,0.098,0.212,0.859,0.094,0.074,0.036,0.243,0.11,0.097,0.026,0.518,0.059,0.015,0.021,0.027,0.106,0.346,0.14,0.089,0.067,0.737,0.234,0.08,0.0,0.163,0.0,0.061,0.025,0.062,0.524,0.337,0.125,0.063,0.073,1.921,2.078,1.351,0.035,0.026,0.694,0.176,0.183,2.312,0.044,2.254,0.554,0.05,1.972,0.0,0.93,0.036,0.043,0.029,0.652,1.607,0.029,1.66,0.146,0.261,0.045,1.411,0.143,0.264,1.239,0.021,0.351,0.019,0.571,0.049,1.758,0.136,1.173,0.0,1.696,0.072,0.952,0.082,0.413,0.031,0.389,0.471,0.0,0.042,0.025,0.067,0.076,0.144,0.066
40,1.372,75.4788437,0.001,9.5590858,0,1.448,0.485,0.249,0.37,0.475,0.243,0.357,0.783,0.798,0.754,-3.175,2.076,-0.029,-3.175,2.076,-0.029,200,185,74|154|156|24|147|61|146|58|23|159|181|39|168|40|185|60|45|166|30|32|172|148|46|183|59|56|175|68|161|41,3.175|2.144|2.077|2.076|2.033|1.89|1.859|1.857|1.837|1.714|1.692|1.642|1.54|1.538|1.522|1.494|1.492|1.491|1.462|1.455|1.402|1.347|1.183|1.111|1.049|1.019|1.014|0.946|0.923|0.872,0.174,0.114,0.048,0.0,0.044,0.0,0.032,0.0,0.055,0.0,0.052,0.027,0.227,0.0,0.049,0.06,0.311,0.016,0.03,0.115,0.128,0.212,0.01,1.837,2.076,0.122,0.145,0.701,0.0,0.074,1.462,0.236,1.455,0.179,0.023,0.017,0.3,0.111,0.256,1.642,1.538,0.872,0.617,0.723,0.223,1.492,1.183,0.189,0.733,0.052,0.735,0.73,0.113,0.034,0.564,0.189,1.019,0.069,1.857,1.049,1.494,1.89,0.304,0.057,0.64,0.469,0.272,0.011,0.946,0.056,0.218,0.073,0.267,0.294,3.175,0.066,0.035,0.03,0.156,0.014,0.027,0.011,0.187,0.099,0.211,0.581,0.047,0.257,0.138,0.24,0.309,0.071,0.031,0.81,0.0,0.121,0.12,0.055,0.0,0.04,0.01,0.141,0.043,0.038,0.016,0.026,0.033,0.084,0.127,0.109,0.248,0.013,0.266,0.022,0.801,0.014,0.05,0.019,0.183,0.104,0.099,0.294,0.469,0.011,0.013,0.023,0.018,0.174,0.242,0.211,0.037,0.0,0.591,0.264,0.1,0.066,0.175,0.237,0.073,0.0,0.041,0.505,0.202,0.128,0.045,0.078,1.859,2.033,1.347,0.066,0.043,0.601,0.119,0.217,2.144,0.018,2.077,0.558,0.043,1.714,0.0,0.923,0.0,0.011,0.252,0.676,1.491,0.016,1.54,0.075,0.073,0.029,1.402,0.08,0.125,1.014,0.024,0.227,0.0,0.521,0.166,1.692,0.108,1.111,0.238,1.522,0.0,0.791,0.073,0.33,0.0,0.371,0.458,0.061,0.033,0.119,0.09,0.134,0.184,0.033
50,1.286,81.6359253,0.001,11.2695856,0,1.368,0.514,0.273,0.415,0.499,0.263,0.395,0.793,0.79,0.764,-4.207,2.749,-0.035,-4.207,2.749,-0.035,200,174,74|24|154|147|23|156|61|146|58|60|39|30|181|159|40|168|32|185|45|166|172|148|93|56|46|183|59|161|68|41,4.207|2.749|2.478|2.374|2.357|2.232|2.225|2.117|2.083|2.06|2.025|1.923|1.912|1.884|1.862|1.791|1.739|1.727|1.621|1.616|1.55|1.506|1.392|1.312|1.296|1.239|1.169|1.029|1.021|1.008,0.495,0.018,0.043,0.027,0.0,0.0,0.0,0.017,0.0,0.05,0.011,0.0,0.085,0.024,0.014,0.0,0.369,0.08,0.055,0.101,0.112,0.173,0.047,2.357,2.749,0.192,0.139,0.757,0.039,0.0,1.923,0.201,1.739,0.151,0.0,0.034,0.118,0.029,0.281,2.025,1.862,1.008,0.675,0.781,0.229,1.621,1.296,0.066,0.83,0.031,0.769,0.845,0.0,0.056,0.569,0.253,1.312,0.144,2.083,1.169,2.06,2.225,0.173,0.033,0.601,0.385,0.089,0.092,1.021,0.035,0.125,0.0,0.232,0.345,4.207,0.0,0.046,0.013,0.057,0.0,0.027,0.0,0.063,0.058,0.372,0.915,0.178,0.283,0.0,0.421,0.43,0.183,0.033,1.392,0.101,0.175,0.065,0.06,0.0,0.056,0.025,0.095,0.016,0.0,0.044,0.0,0.0,0.093,0.022,0.047,0.058,0.027,0.333,0.0,0.767,0.024,0.0,0.03,0.102,0.016,0.021,0.238,0.495,0.0,0.035,0.095,0.043,0.018,0.149,0.058,0.055,0.068,0.519,0.126,0.026,0.019,0.17,0.05,0.022,0.0,0.017,0.491,0.131,0.124,0.0,0.107,2.117,2.374,1.506,0.043,0.016,0.731,0.029,0.144,2.478,0.016,2.232,0.618,0.0,1.884,0.028,1.029,0.035,0.021,0.031,0.773,1.616,0.062,1.791,0.0,0.035,0.012,1.55,0.04,0.067,1.001,0.019,0.133,0.027,0.514,0.063,1.912,0.086,1.239,0.021,1.727,0.029,0.682,0.079,0.229,0.031,0.278,0.461,0.032,0.047,0.144,0.0,0.022,0.028,0.04
60,1.221,83.9964752,0.001,12.2797594,0,1.305,0.525,0.333,0.432,0.519,0.329,0.424,0.766,0.772,0.734,-4.845,3.361,-0.041,-4.845,3.361,-0.041,200,176,74|24|23|147|154|60|61|30|156|39|146|58|32|181|40|168|93|159|185|0|172|166|45|148|56|183|46|85|59|41,4.845|3.361|2.783|2.593|2.568|2.47|2.355|2.263|2.26|2.255|2.186|2.069|2.037|1.966|1.94|1.911|1.893|1.814|1.766|1.745|1.648|1.647|1.613|1.572|1.331|1.307|1.249|1.171|1.118|0.997,1.745,0.0,0.036,0.02,0.0,0.024,0.028,0.0,0.032,0.06,0.06,0.0,0.0,0.029,0.016,0.0,0.281,0.01,0.087,0.0,0.197,0.225,0.061,2.783,3.361,0.087,0.018,0.833,0.023,0.012,2.263,0.197,2.037,0.178,0.02,0.039,0.138,0.02,0.201,2.255,1.94,0.997,0.589,0.69,0.135,1.613,1.249,0.023,0.754,0.023,0.667,0.746,0.025,0.037,0.439,0.194,1.331,0.038,2.069,1.118,2.47,2.355,0.14,0.015,0.369,0.216,0.108,0.034,0.915,0.029,0.029,0.012,0.124,0.358,4.845,0.171,0.0,0.016,0.0,0.049,0.0,0.033,0.021,0.0,0.528,1.171,0.195,0.24,0.05,0.64,0.583,0.034,0.033,1.893,0.043,0.103,0.0,0.0,0.033,0.0,0.0,0.0,0.017,0.052,0.025,0.059,0.022,0.019,0.0,0.016,0.027,0.0,0.223,0.0,0.714,0.027,0.014,0.04,0.04,0.03,0.03,0.012,0.474,0.0,0.045,0.041,0.015,0.051,0.071,0.064,0.012,0.028,0.498,0.033,0.059,0.064,0.139,0.165,0.065,0.0,0.012,0.549,0.094,0.035,0.043,0.019,2.186,2.593,1.572,0.08,0.055,0.682,0.085,0.028,2.568,0.021,2.26,0.49,0.016,1.814,0.023,0.99,0.025,0.058,0.015,0.741,1.647,0.012,1.911,0.065,0.117,0.093,1.648,0.029,0.028,0.882,0.0,0.058,0.027,0.468,0.028,1.966,0.0,1.307,0.047,1.766,0.0,0.534,0.048,0.034,0.027,0.162,0.423,0.029,0.04,0.053,0.014,0.213,0.014,0.047
70,1.173,80.3494263,0.001,12.3995743,0,1.253,0.544,0.384,0.456,0.533,0.371,0.444,0.766,0.772,0.734,-4.894,3.557,-0.039,-4.894,3.557,-0.039,200,157,74|24|23|60|147|0|39|154|61|30|156|146|32|93|58|181|40|168|159|185|172|148|166|45|183|56|85|46|59|41,4.894|3.557|2.877|2.654|2.646|2.536|2.485|2.475|2.462|2.261|2.139|2.104|2.065|2.044|2.006|1.933|1.908|1.877|1.683|1.673|1.651|1.586|1.552|1.534|1.322|1.289|1.169|1.127|1.029|0.961,2.536,0.0,0.039,0.077,0.058,0.0,0.05,0.0,0.075,0.028,0.011,0.014,0.0,0.051,0.0,0.022,0.11,0.0,0.021,0.021,0.498,0.398,0.057,2.877,3.557,0.016,0.036,0.852,0.014,0.0,2.261,0.144,2.065,0.213,0.0,0.0,0.03,0.012,0.085,2.485,1.908,0.961,0.456,0.603,0.0,1.534,1.127,0.064,0.636,0.0,0.539,0.607,0.0,0.04,0.291,0.15,1.289,0.026,2.006,1.029,2.654,2.462,0.047,0.0,0.165,0.057,0.02,0.023,0.803,0.0,0.05,0.043,0.037,0.376,4.894,0.195,0.0,0.031,0.011,0.0,0.0,0.013,0.015,0.011,0.454,1.169,0.0,0.189,0.037,0.957,0.509,0.018,0.036,2.044,0.0,0.0,0.077,0.041,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.013,0.044,0.065,0.0,0.01,0.0,0.601,0.016,0.0,0.064,0.084,0.027,0.012,0.02,0.402,0.012,0.043,0.033,0.02,0.041,0.0,0.065,0.022,0.021,0.402,0.0,0.011,0.035,0.059,0.031,0.0,0.0,0.0,0.566,0.0,0.044,0.021,0.019,2.104,2.646,1.586,0.045,0.012,0.553,0.064,0.01,2.475,0.0,2.139,0.296,0.038,1.683,0.048,0.884,0.03,0.059,0.022,0.633,1.552,0.024,1.877,0.036,0.029,0.0,1.651,0.037,0.025,0.722,0.03,0.03,0.0,0.391,0.015,1.933,0.0,1.322,0.024,1.673,0.011,0.34,0.067,0.054,0.015,0.023,0.336,0.011,0.045,0.031,0.0,0.208,0.013,0.0
80,1.115,85.3223648,0.001,13.3368359,0,1.2,0.561,0.413,0.478,0.538,0.39,0.449,0.768,0.774,0.736,-5.069,3.96,-0.029,-5.069,3.96,-0.029,200,154,74|24|23|39|147|60|61|154|30|93|146|58|32|156|40|181|168|0|172|185|148|159|89|45|166|183|56|20|46|85,5.069|3.96|3.145|3.053|2.926|2.889|2.859|2.634|2.328|2.226|2.203|2.197|2.169|2.157|2.132|2.099|2.047|1.934|1.779|1.777|1.755|1.734|1.662|1.612|1.588|1.533|1.499|1.264|1.132|1.117,1.934,0.0,0.011,0.025,0.014,0.01,0.017,0.022,0.024,0.04,0.016,0.016,0.0,0.015,0.088,0.025,0.014,0.0,0.011,0.011,1.264,0.758,0.037,3.145,3.96,0.025,0.032,0.998,0.0,0.024,2.328,0.085,2.169,0.404,0.011,0.011,0.0,0.015,0.015,3.053,2.132,1.037,0.428,0.607,0.016,1.612,1.132,0.018,0.609,0.034,0.454,0.581,0.0,0.0,0.21,0.172,1.499,0.107,2.197,1.071,2.889,2.859,0.168,0.0,0.02,0.024,0.0,0.01,0.768,0.0,0.032,0.042,0.014,0.433,5.069,0.366,0.0,0.013,0.022,0.0,0.0,0.018,0.015,0.035,0.275,1.117,0.0,0.265,0.118,1.662,0.466,0.056,0.023,2.226,0.0,0.01,0.0,0.014,0.034,0.068,0.0,0.0,0.0,0.028,0.023,0.054,0.0,0.013,0.0,0.061,0.0,0.023,0.029,0.0,0.529,0.0,0.0,0.055,0.142,0.016,0.0,0.014,0.346,0.0,0.0,0.075,0.0,0.021,0.063,0.0,0.0,0.021,0.348,0.0,0.0,0.031,0.0,0.057,0.0,0.0,0.025,0.621,0.0,0.013,0.028,0.012,2.203,2.926,1.755,0.047,0.087,0.505,0.016,0.014,2.634,0.012,2.157,0.173,0.017,1.734,0.016,0.859,0.014,0.033,0.016,0.584,1.588,0.016,2.047,0.022,0.026,0.016,1.779,0.0,0.0,0.623,0.014,0.046,0.0,0.395,0.061,2.099,0.0,1.533,0.0,1.777,0.011,0.151,0.017,0.108,0.042,0.027,0.294,0.0,0.0,0.0,0.0,0.236,0.015,0.011
90,1.149,79.2252731,0.001,11.6916933,0,1.229,0.557,0.401,0.477,0.554,0.397,0.473,0.77,0.766,0.738,-4.274,3.481,-0.019,-4.274,3.481,-0.019,200,178,74|24|39|23|61|147|60|154|181|93|58|89|30|146|40|156|32|168|148|20|172|185|159|183|56|45|166|0|27|85,4.274|3.481|2.884|2.737|2.688|2.562|2.469|2.176|1.965|1.955|1.932|1.898|1.874|1.849|1.838|1.785|1.75|1.712|1.629|1.624|1.552|1.539|1.535|1.516|1.509|1.362|1.285|1.192|0.92|0.894,1.192,0.021,0.075,0.031,0.283,0.038,0.033,0.0,0.022,0.168,0.082,0.0,0.012,0.035,0.1,0.061,0.1,0.086,0.011,0.037,1.624,0.829,0.0,2.737,3.481,0.028,0.135,0.92,0.02,0.0,1.874,0.028,1.75,0.623,0.063,0.084,0.078,0.067,0.139,2.884,1.838,0.881,0.245,0.455,0.017,1.362,0.859,0.138,0.407,0.113,0.293,0.377,0.138,0.038,0.019,0.025,1.509,0.087,1.932,0.869,2.469,2.688,0.093,0.0,0.108,0.055,0.036,0.045,0.609,0.063,0.076,0.0,0.257,0.389,4.274,0.464,0.041,0.013,0.117,0.086,0.025,0.053,0.053,0.099,0.111,0.894,0.259,0.259,0.152,1.898,0.422,0.0,0.157,1.955,0.031,0.146,0.094,0.02,0.079,0.209,0.221,0.047,0.062,0.045,0.0,0.107,0.061,0.085,0.097,0.026,0.019,0.105,0.019,0.106,0.368,0.025,0.065,0.035,0.017,0.0,0.029,0.087,0.236,0.048,0.025,0.015,0.054,0.025,0.025,0.0,0.0,0.206,0.229,0.043,0.0,0.016,0.043,0.045,0.0,0.096,0.04,0.564,0.037,0.174,0.264,0.035,1.849,2.562,1.629,0.0,0.129,0.259,0.01,0.09,2.176,0.066,1.785,0.018,0.046,1.535,0.021,0.706,0.029,0.042,0.0,0.413,1.285,0.012,1.712,0.02,0.0,0.02,1.552,0.0,0.022,0.463,0.0,0.092,0.079,0.358,0.0,1.965,0.0,1.516,0.0,1.539,0.063,0.035,0.031,0.019,0.063,0.0,0.217,0.017,0.062,0.015,0.105,0.351,0.015,0.128
