epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.289196,0.001,1.9363283,0,2.796,0.02,0.027,0,0.019,0.026,0,0.798,0.782,0.77,-0.361,0.406,-0.013,-0.361,0.406,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|24|56|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.406|0.393|0.361|0.339|0.312|0.267|0.264|0.256|0.255|0.254|0.248|0.245|0.245|0.243|0.236|0.233|0.229|0.227|0.218|0.216|0.214|0.212|0.21|0.206|0.204|0.204|0.199|0.195|0.194|0.192,0.185,0.183,0.061,0.068,0.191,0.07,0.101,0.127,0.086,0.02,0.057,0.056,0.09,0.176,0.339,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.245,0.243,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.066,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.072,0.135,0.115,0.065,0.044,0.075,0.206,0.078,0.0,0.068,0.116,0.0,0.031,0.026,0.178,0.121,0.068,0.121,0.032,0.024,0.127,0.143,0.075,0.406,0.191,0.0,0.139,0.048,0.043,0.157,0.059,0.141,0.056,0.015,0.13,0.149,0.079,0.312,0.199,0.051,0.133,0.015,0.029,0.393,0.02,0.174,0.017,0.165,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.101,0.108,0.264,0.057,0.177,0.022,0.036,0.212,0.236,0.161,0.191,0.131,0.14,0.229,0.164,0.146,0.012,0.042,0.042,0.089,0.194,0.112,0.086,0.045,0.0,0.171,0.155,0.255,0.094,0.055,0.089,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.059,0.0,0.18,0.233,0.168,0.214,0.065,0.105,0.152,0.04,0.153,0.216,0.085,0.013,0.106,0.091,0.138,0.03,0.0,0.074,0.267,0.126,0.088,0.019,0.176,0.195,0.187,0.361,0.069,0.168,0.115,0.014,0.218,0.094,0.161,0.167,0.057,0.108,0.078,0.072,0.077,0.071,0.025,0.039,0.013
10,1.924,101.8894119,0.001,9.0879154,0,2.026,0.362,0.125,0.19,0.364,0.125,0.191,0.796,0.84,0.768,-1.634,1.531,-0.049,-1.634,1.531,-0.049,200,199,46|32|136|147|45|129|44|154|54|40|166|185|48|74|146|96|121|122|50|24|132|114|175|78|159|161|101|128|168|183,1.634|1.597|1.531|1.479|1.459|1.4|1.381|1.372|1.367|1.29|1.259|1.247|1.243|1.196|1.192|1.138|1.12|1.116|1.112|1.067|1.064|1.063|1.027|1.012|1.002|0.992|0.992|0.985|0.975|0.974,0.574,0.699,0.193,0.647,0.33,0.137,0.21,0.353,0.23,0.067,0.055,0.214,0.597,0.666,0.421,0.531,0.317,0.081,0.143,0.447,0.556,0.311,0.26,0.183,1.067,0.118,0.498,0.738,0.065,0.0,0.966,0.913,1.597,0.053,0.023,0.602,0.097,0.125,0.761,0.916,1.29,0.661,0.3,0.852,1.381,1.459,1.634,0.359,1.243,0.101,1.112,0.053,0.183,0.027,1.367,0.393,0.672,0.106,0.744,0.449,0.022,0.805,0.076,0.545,0.689,0.325,0.68,0.411,0.109,0.625,0.403,0.958,0.892,0.778,1.196,0.341,0.253,0.097,1.012,0.071,0.386,0.088,0.483,0.078,0.115,0.07,0.306,0.09,0.301,0.01,0.182,0.129,0.575,0.802,0.59,0.479,1.138,0.167,0.339,0.546,0.381,0.992,0.168,0.57,0.53,0.488,0.066,0.272,0.014,0.199,0.479,0.165,0.377,0.132,1.063,0.196,0.171,0.578,0.478,0.793,0.074,1.12,1.116,0.335,0.595,0.07,0.221,0.468,0.985,1.4,0.015,0.525,1.064,0.321,0.736,0.138,1.531,0.492,0.377,0.125,0.154,0.727,0.599,0.593,0.078,0.354,1.192,1.479,0.559,0.076,0.809,0.764,0.437,0.391,1.372,0.068,0.157,0.436,0.117,1.002,0.019,0.992,0.17,0.061,0.482,0.535,1.259,0.859,0.975,0.447,0.788,0.7,0.672,0.159,0.888,1.027,0.594,0.729,0.1,0.783,0.209,0.684,0.453,0.974,0.02,1.247,0.91,0.799,0.459,0.569,0.315,0.303,0.79,0.075,0.188,0.791,0.174,0.053,0.658,0.486
20,1.526,112.2831802,0.001,11.803031,0,1.638,0.462,0.235,0.338,0.457,0.227,0.332,0.817,0.853,0.79,-2.506,2.259,-0.055,-2.506,2.259,-0.055,200,191,74|154|46|45|159|24|40|166|41|58|146|185|48|168|175|39|30|147|61|50|32|161|65|183|114|54|172|44|148|70,2.506|2.479|2.425|2.259|2.242|2.129|2.037|1.967|1.922|1.891|1.878|1.839|1.798|1.798|1.79|1.744|1.738|1.718|1.716|1.695|1.684|1.624|1.551|1.447|1.442|1.356|1.329|1.276|1.218|1.217,0.046,0.213,0.036,0.042,0.059,0.093,0.162,0.051,0.0,0.0,0.34,0.323,0.1,0.195,0.19,0.156,0.16,0.025,0.081,0.221,0.643,0.422,0.181,0.532,2.129,0.049,0.065,1.174,0.076,0.053,1.738,0.878,1.684,0.188,0.057,0.0,0.087,0.1,0.644,1.744,2.037,1.922,0.601,1.142,1.276,2.259,2.425,0.599,1.798,0.086,1.695,0.458,0.342,0.063,1.356,0.489,0.928,0.41,1.891,0.779,0.657,1.716,0.508,0.093,0.766,1.551,0.033,0.541,0.643,0.054,1.217,0.198,1.164,0.631,2.506,0.16,0.184,0.116,0.092,0.184,0.484,0.054,0.0,0.057,0.075,0.134,0.037,0.047,0.092,0.191,0.022,0.078,0.32,0.807,0.281,0.402,0.288,0.038,0.0,0.244,0.038,0.969,0.449,0.089,0.307,0.014,0.079,0.024,0.0,0.313,0.886,0.311,0.129,0.395,1.442,0.0,0.035,0.012,0.473,0.558,0.122,0.644,0.801,0.0,0.136,0.023,0.053,0.019,0.831,0.674,0.106,0.375,1.123,0.168,0.438,0.068,0.557,0.128,0.225,0.266,0.093,0.594,0.668,0.514,0.023,0.196,1.878,1.718,1.218,0.017,0.818,0.973,0.894,0.122,2.479,0.022,0.739,0.611,0.063,2.242,0.236,1.624,0.035,0.045,0.098,0.773,1.967,1.108,1.798,1.034,1.161,0.709,1.329,0.36,1.094,1.79,0.712,0.905,0.085,0.703,0.07,0.839,0.309,1.447,0.258,1.839,0.851,1.005,0.681,0.786,0.047,0.183,0.902,0.0,0.165,0.986,0.17,0.03,0.699,0.083
30,1.401,91.3315582,0.001,11.1369371,0,1.492,0.499,0.254,0.392,0.482,0.244,0.371,0.819,0.839,0.793,-3.537,2.521,-0.041,-3.537,2.521,-0.041,200,188,74|154|24|159|45|46|30|58|166|146|185|40|39|41|168|61|147|175|161|172|48|183|32|50|65|114|148|27|152|93,3.537|2.606|2.521|2.183|2.162|2.111|2.107|2.082|2.051|1.993|1.908|1.901|1.866|1.828|1.806|1.742|1.692|1.669|1.643|1.466|1.455|1.431|1.398|1.396|1.356|1.298|1.21|1.11|1.012|0.999,0.322,0.038,0.018,0.116,0.07,0.032,0.083,0.145,0.043,0.0,0.128,0.0,0.173,0.055,0.019,0.023,0.153,0.044,0.046,0.037,0.426,0.232,0.269,0.386,2.521,0.102,0.061,1.11,0.015,0.032,2.107,0.538,1.398,0.052,0.0,0.07,0.035,0.011,0.38,1.866,1.901,1.828,0.029,0.91,0.699,2.162,2.111,0.433,1.455,0.056,1.396,0.167,0.16,0.062,0.907,0.518,0.856,0.298,2.082,0.789,0.895,1.742,0.106,0.032,0.399,1.356,0.015,0.335,0.555,0.014,0.972,0.0,0.811,0.432,3.537,0.179,0.039,0.057,0.08,0.188,0.12,0.053,0.059,0.03,0.371,0.325,0.073,0.018,0.061,0.105,0.388,0.022,0.014,0.999,0.141,0.238,0.0,0.0,0.0,0.097,0.057,0.554,0.092,0.02,0.029,0.012,0.056,0.077,0.014,0.0,0.742,0.125,0.021,0.042,1.298,0.0,0.023,0.154,0.219,0.197,0.201,0.137,0.418,0.05,0.0,0.0,0.031,0.129,0.394,0.205,0.071,0.201,0.72,0.023,0.24,0.0,0.075,0.028,0.049,0.073,0.042,0.497,0.567,0.238,0.039,0.131,1.993,1.692,1.21,0.06,0.312,0.824,1.012,0.119,2.606,0.128,0.696,0.269,0.011,2.183,0.018,1.643,0.072,0.043,0.027,0.676,2.051,0.613,1.806,0.95,0.848,0.26,1.466,0.022,0.773,1.669,0.44,0.7,0.023,0.421,0.058,0.604,0.135,1.431,0.149,1.908,0.438,0.978,0.245,0.593,0.039,0.035,0.829,0.037,0.044,0.721,0.018,0.067,0.166,0.015
40,1.353,72.8482285,0.001,9.389555,0,1.426,0.505,0.258,0.401,0.493,0.25,0.385,0.813,0.833,0.786,-3.633,2.639,-0.014,-3.633,2.639,-0.015,200,186,74|24|154|30|146|159|166|45|58|39|185|40|46|147|168|61|41|161|175|172|32|93|183|148|60|114|50|48|65|152,3.633|2.639|2.175|2.097|1.733|1.726|1.724|1.65|1.576|1.563|1.533|1.498|1.497|1.495|1.484|1.409|1.363|1.363|1.34|1.264|1.244|1.235|1.172|1.073|1.066|1.012|1.006|0.982|0.905|0.869,0.627,0.054,0.023,0.0,0.015,0.054,0.062,0.086,0.039,0.0,0.0,0.142,0.345,0.18,0.085,0.07,0.011,0.017,0.045,0.062,0.639,0.224,0.539,0.295,2.639,0.019,0.015,0.868,0.0,0.056,2.097,0.281,1.244,0.035,0.021,0.124,0.134,0.098,0.076,1.563,1.498,1.363,0.017,0.605,0.343,1.65,1.497,0.269,0.982,0.063,1.006,0.0,0.305,0.016,0.489,0.326,0.665,0.059,1.576,0.572,1.066,1.409,0.043,0.017,0.105,0.905,0.105,0.026,0.281,0.0,0.567,0.053,0.448,0.3,3.633,0.143,0.031,0.166,0.033,0.023,0.203,0.184,0.013,0.039,0.566,0.557,0.021,0.171,0.2,0.043,0.617,0.061,0.049,1.235,0.017,0.044,0.033,0.099,0.038,0.047,0.027,0.144,0.046,0.026,0.16,0.067,0.012,0.013,0.0,0.012,0.471,0.027,0.049,0.0,1.012,0.0,0.025,0.0,0.048,0.064,0.077,0.094,0.228,0.045,0.047,0.093,0.0,0.032,0.184,0.229,0.155,0.034,0.373,0.269,0.138,0.066,0.01,0.125,0.125,0.325,0.031,0.354,0.397,0.025,0.017,0.0,1.733,1.495,1.073,0.028,0.04,0.557,0.869,0.082,2.175,0.106,0.287,0.059,0.023,1.726,0.109,1.363,0.217,0.082,0.0,0.522,1.724,0.125,1.484,0.668,0.548,0.028,1.264,0.103,0.46,1.34,0.179,0.389,0.029,0.174,0.0,0.32,0.108,1.172,0.106,1.533,0.099,0.7,0.23,0.328,0.029,0.061,0.6,0.083,0.078,0.497,0.163,0.054,0.046,0.033
50,1.285,82.863678,0.001,11.1708469,0,1.368,0.509,0.308,0.414,0.515,0.304,0.419,0.794,0.809,0.764,-4.552,3.618,-0.023,-4.552,3.618,-0.023,200,182,74|24|30|154|146|159|166|39|147|93|45|40|58|168|185|32|46|61|41|161|60|175|20|172|0|183|148|48|22|50,4.552|3.618|2.575|2.469|1.925|1.903|1.872|1.858|1.781|1.772|1.736|1.727|1.714|1.699|1.687|1.622|1.622|1.616|1.545|1.515|1.473|1.422|1.384|1.373|1.36|1.291|1.223|1.112|1.066|1.046,1.36,0.021,0.017,0.038,0.019,0.017,0.092,0.176,0.093,0.051,0.09,0.072,0.661,0.162,0.0,0.057,0.0,0.055,0.031,0.0,1.384,0.345,1.066,0.313,3.618,0.0,0.011,0.978,0.016,0.024,2.575,0.274,1.622,0.042,0.046,0.165,0.185,0.132,0.042,1.858,1.727,1.545,0.366,0.564,0.388,1.736,1.622,0.216,1.112,0.016,1.046,0.231,0.277,0.035,0.515,0.355,0.816,0.034,1.714,0.538,1.473,1.616,0.037,0.026,0.067,0.889,0.0,0.055,0.175,0.0,0.514,0.065,0.45,0.36,4.552,0.079,0.014,0.111,0.0,0.249,0.036,0.247,0.035,0.107,0.815,0.828,0.076,0.18,0.385,0.211,0.881,0.071,0.073,1.772,0.026,0.031,0.04,0.022,0.101,0.038,0.044,0.024,0.021,0.02,0.117,0.029,0.039,0.021,0.049,0.037,0.397,0.088,0.0,0.097,1.029,0.071,0.0,0.043,0.0,0.053,0.028,0.312,0.243,0.032,0.034,0.02,0.018,0.0,0.103,0.063,0.187,0.038,0.333,0.192,0.044,0.0,0.134,0.048,0.0,0.43,0.0,0.363,0.436,0.021,0.101,0.041,1.925,1.781,1.223,0.035,0.035,0.642,0.924,0.07,2.469,0.0,0.153,0.075,0.067,1.903,0.065,1.515,0.124,0.029,0.03,0.553,1.872,0.143,1.699,0.669,0.568,0.034,1.373,0.017,0.375,1.422,0.024,0.312,0.029,0.097,0.0,0.273,0.067,1.291,0.076,1.687,0.057,0.592,0.16,0.266,0.033,0.022,0.596,0.017,0.026,0.471,0.095,0.0,0.143,0.0
60,1.222,81.4187469,0.001,11.7402611,0,1.303,0.519,0.334,0.424,0.528,0.348,0.434,0.811,0.82,0.783,-4.9,3.921,-0.021,-4.9,3.921,-0.021,200,172,74|24|30|154|20|0|93|39|146|166|147|159|60|40|168|58|61|45|32|185|46|41|161|172|183|175|148|22|48|114,4.9|3.921|2.701|2.497|2.136|2.088|2.071|2.037|1.927|1.89|1.89|1.871|1.799|1.741|1.716|1.701|1.694|1.686|1.678|1.67|1.547|1.503|1.48|1.43|1.343|1.338|1.322|1.226|1.059|0.995,2.088,0.05,0.039,0.019,0.0,0.028,0.016,0.313,0.05,0.019,0.0,0.053,0.709,0.065,0.0,0.0,0.024,0.013,0.021,0.032,2.136,0.251,1.226,0.087,3.921,0.0,0.0,0.98,0.048,0.0,2.701,0.199,1.678,0.085,0.029,0.021,0.049,0.017,0.09,2.037,1.741,1.503,0.233,0.441,0.253,1.686,1.547,0.041,1.059,0.0,0.931,0.168,0.012,0.0,0.42,0.319,0.688,0.017,1.701,0.395,1.799,1.694,0.042,0.0,0.131,0.749,0.0,0.026,0.058,0.0,0.411,0.026,0.337,0.377,4.9,0.061,0.0,0.048,0.172,0.249,0.035,0.049,0.011,0.066,0.923,0.929,0.034,0.206,0.717,0.361,0.972,0.0,0.023,2.071,0.0,0.097,0.067,0.112,0.074,0.0,0.036,0.046,0.0,0.011,0.045,0.112,0.023,0.016,0.01,0.0,0.263,0.031,0.069,0.025,0.995,0.048,0.017,0.0,0.029,0.088,0.083,0.172,0.203,0.0,0.043,0.037,0.062,0.019,0.0,0.199,0.052,0.048,0.234,0.0,0.021,0.013,0.168,0.052,0.05,0.182,0.012,0.394,0.442,0.024,0.027,0.059,1.927,1.89,1.322,0.028,0.0,0.57,0.878,0.018,2.497,0.0,0.012,0.05,0.011,1.871,0.0,1.48,0.025,0.0,0.018,0.538,1.89,0.103,1.716,0.613,0.451,0.118,1.43,0.054,0.306,1.338,0.023,0.14,0.065,0.054,0.0,0.141,0.037,1.343,0.0,1.67,0.025,0.419,0.125,0.135,0.045,0.017,0.528,0.012,0.018,0.414,0.024,0.298,0.045,0.019
70,1.176,79.7354355,0.001,12.1912003,0,1.256,0.539,0.388,0.451,0.554,0.402,0.468,0.8,0.816,0.771,-4.996,4.041,-0.005,-4.996,4.041,-0.005,200,155,74|24|20|30|154|39|0|93|60|146|147|166|159|61|168|40|58|185|32|45|46|41|172|161|183|148|175|88|22|27,4.996|4.041|3.121|2.682|2.525|2.347|2.142|2.135|2.053|2.001|1.952|1.909|1.865|1.863|1.783|1.756|1.745|1.684|1.647|1.63|1.551|1.499|1.493|1.462|1.441|1.422|1.28|1.259|1.232|1.052,2.142,0.0,0.011,0.0,0.0,0.0,0.027,0.282,0.063,0.021,0.028,0.0,0.57,0.06,0.014,0.048,0.015,0.0,0.0,0.034,3.121,0.066,1.232,0.017,4.041,0.0,0.0,1.052,0.041,0.013,2.682,0.094,1.647,0.019,0.021,0.048,0.037,0.015,0.199,2.347,1.756,1.499,0.0,0.316,0.114,1.63,1.551,0.034,0.987,0.016,0.835,0.0,0.018,0.0,0.304,0.358,0.664,0.072,1.745,0.309,2.053,1.863,0.0,0.014,0.038,0.648,0.0,0.0,0.029,0.092,0.344,0.018,0.287,0.412,4.996,0.024,0.0,0.016,0.055,0.271,0.0,0.056,0.016,0.0,0.838,0.927,0.014,0.05,1.259,0.473,0.873,0.0,0.0,2.135,0.0,0.023,0.041,0.041,0.025,0.013,0.073,0.066,0.0,0.012,0.024,0.033,0.0,0.03,0.0,0.02,0.144,0.0,0.012,0.015,1.028,0.0,0.0,0.0,0.018,0.021,0.031,0.0,0.122,0.059,0.023,0.01,0.0,0.02,0.0,0.163,0.02,0.033,0.181,0.017,0.093,0.0,0.111,0.028,0.013,0.073,0.0,0.45,0.482,0.015,0.017,0.018,2.001,1.952,1.422,0.032,0.0,0.432,0.833,0.037,2.525,0.043,0.03,0.031,0.0,1.865,0.026,1.462,0.033,0.0,0.014,0.508,1.909,0.061,1.783,0.525,0.345,0.012,1.493,0.0,0.22,1.28,0.039,0.0,0.026,0.106,0.0,0.019,0.0,1.441,0.0,1.684,0.0,0.328,0.07,0.0,0.052,0.0,0.494,0.012,0.0,0.377,0.031,0.239,0.053,0.032
80,1.157,72.4832916,0.001,11.1046152,0,1.23,0.562,0.414,0.481,0.575,0.421,0.494,0.8,0.816,0.771,-4.386,3.682,0.005,-4.386,3.682,0.005,200,181,74|24|20|39|30|154|60|93|61|146|147|166|159|88|168|58|40|185|183|148|172|32|45|46|41|0|161|175|27|22,4.386|3.682|3.394|2.445|2.321|2.242|1.943|1.896|1.882|1.871|1.759|1.678|1.675|1.669|1.614|1.596|1.534|1.49|1.394|1.393|1.387|1.385|1.345|1.342|1.33|1.325|1.272|1.113|1.085|1.067,1.325,0.034,0.032,0.0,0.049,0.041,0.038,0.225,0.04,0.042,0.029,0.025,0.305,0.023,0.07,0.111,0.023,0.013,0.054,0.034,3.394,0.058,1.067,0.04,3.682,0.021,0.0,1.085,0.012,0.018,2.321,0.065,1.385,0.072,0.016,0.078,0.022,0.034,0.063,2.445,1.534,1.33,0.061,0.117,0.041,1.345,1.342,0.107,0.723,0.031,0.668,0.058,0.0,0.052,0.064,0.36,0.701,0.035,1.596,0.283,1.943,1.882,0.039,0.085,0.022,0.505,0.018,0.026,0.011,0.129,0.24,0.013,0.234,0.386,4.386,0.026,0.013,0.089,0.029,0.251,0.028,0.011,0.068,0.0,0.597,0.79,0.044,0.064,1.669,0.547,0.719,0.0,0.034,1.896,0.032,0.018,0.059,0.015,0.019,0.059,0.013,0.105,0.094,0.025,0.0,0.059,0.037,0.039,0.032,0.034,0.0,0.124,0.03,0.062,0.921,0.0,0.051,0.046,0.0,0.0,0.043,0.019,0.013,0.021,0.029,0.026,0.0,0.0,0.036,0.035,0.027,0.026,0.06,0.084,0.062,0.032,0.054,0.075,0.013,0.035,0.034,0.391,0.449,0.012,0.125,0.118,1.871,1.759,1.393,0.015,0.14,0.213,0.701,0.034,2.242,0.014,0.053,0.0,0.087,1.675,0.019,1.272,0.0,0.036,0.0,0.364,1.678,0.048,1.614,0.379,0.199,0.0,1.387,0.018,0.041,1.113,0.015,0.0,0.02,0.109,0.044,0.013,0.0,1.394,0.038,1.49,0.09,0.222,0.066,0.0,0.092,0.038,0.418,0.017,0.048,0.257,0.076,0.143,0.046,0.049
90,1.128,78.611969,0.001,12.1620455,0,1.206,0.567,0.449,0.491,0.578,0.453,0.502,0.802,0.821,0.773,-4.673,3.989,0.019,-4.673,3.989,0.018,200,167,74|24|20|39|30|154|61|60|88|93|147|146|159|58|168|166|185|40|183|148|41|172|46|32|45|0|161|27|175|56,4.673|3.989|3.636|2.971|2.441|2.43|2.198|2.123|2.048|2.037|1.995|1.972|1.847|1.84|1.794|1.768|1.696|1.689|1.633|1.517|1.501|1.492|1.475|1.462|1.446|1.384|1.381|1.336|1.153|1.037,1.384,0.052,0.043,0.026,0.018,0.023,0.064,0.334,0.012,0.017,0.044,0.047,0.264,0.026,0.0,0.0,0.011,0.017,0.023,0.066,3.636,0.313,1.031,0.159,3.989,0.016,0.0,1.336,0.0,0.0,2.441,0.239,1.462,0.0,0.0,0.038,0.0,0.054,0.027,2.971,1.689,1.501,0.017,0.058,0.042,1.446,1.475,0.04,0.784,0.0,0.701,0.09,0.03,0.029,0.0,0.45,1.037,0.0,1.84,0.215,2.123,2.198,0.022,0.033,0.063,0.478,0.028,0.038,0.0,0.032,0.256,0.063,0.282,0.48,4.673,0.033,0.0,0.185,0.046,0.325,0.147,0.037,0.126,0.0,0.517,0.799,0.05,0.06,2.048,0.608,0.728,0.016,0.102,2.037,0.015,0.058,0.088,0.0,0.015,0.0,0.026,0.088,0.091,0.019,0.0,0.047,0.0,0.072,0.0,0.046,0.018,0.119,0.029,0.056,0.934,0.026,0.022,0.126,0.0,0.0,0.054,0.014,0.046,0.0,0.05,0.093,0.02,0.0,0.027,0.059,0.022,0.064,0.052,0.03,0.033,0.0,0.049,0.156,0.013,0.027,0.051,0.415,0.5,0.027,0.1,0.026,1.972,1.995,1.517,0.012,0.068,0.171,0.615,0.053,2.43,0.0,0.0,0.017,0.029,1.847,0.0,1.381,0.031,0.0,0.0,0.36,1.768,0.116,1.794,0.269,0.091,0.035,1.492,0.016,0.046,1.153,0.052,0.06,0.0,0.0,0.018,0.045,0.0,1.633,0.04,1.696,0.074,0.063,0.0,0.015,0.06,0.019,0.478,0.012,0.04,0.324,0.061,0.246,0.119,0.041
