epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.56,0.501,0.498,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.664,189.0906982,0.001,13.3752136,0,1.853,0.398,0.158,0.254,0.404,0.162,0.261,0.804,0.846,0.776,0.904,1.031,0.945,0.904,1.031,0.945,200,200,39|155|161|187|54|41|178|176|171|174|154|46|113|188|28|158|147|139|192|12|80|138|110|190|164|70|194|131|126|62,1.031|1.006|1.005|1.0|0.996|0.995|0.992|0.992|0.99|0.99|0.989|0.988|0.986|0.986|0.985|0.982|0.982|0.982|0.982|0.981|0.981|0.979|0.979|0.977|0.976|0.974|0.974|0.973|0.973|0.973,0.927,0.924,0.905,0.924,0.906,0.921,0.916,0.925,0.916,0.924,0.913,0.913,0.981,0.904,0.948,0.916,0.962,0.959,0.916,0.926,0.927,0.94,0.922,0.935,0.972,0.938,0.919,0.93,0.985,0.959,0.924,0.926,0.919,0.931,0.929,0.919,0.961,0.92,0.956,1.031,0.946,0.995,0.938,0.96,0.944,0.942,0.988,0.937,0.933,0.939,0.958,0.962,0.955,0.954,0.996,0.947,0.941,0.927,0.921,0.953,0.945,0.935,0.973,0.933,0.958,0.95,0.937,0.936,0.946,0.964,0.974,0.969,0.93,0.927,0.951,0.954,0.926,0.97,0.965,0.932,0.981,0.925,0.955,0.95,0.95,0.912,0.921,0.937,0.948,0.93,0.938,0.917,0.95,0.939,0.944,0.926,0.953,0.959,0.95,0.953,0.912,0.923,0.923,0.949,0.921,0.963,0.909,0.955,0.918,0.953,0.979,0.967,0.927,0.986,0.969,0.925,0.924,0.929,0.914,0.917,0.916,0.916,0.923,0.969,0.923,0.923,0.973,0.93,0.916,0.961,0.923,0.973,0.91,0.928,0.958,0.953,0.954,0.935,0.979,0.982,0.955,0.918,0.92,0.94,0.93,0.916,0.933,0.982,0.969,0.972,0.941,0.944,0.953,0.943,0.989,1.006,0.973,0.968,0.982,0.946,0.971,1.005,0.928,0.924,0.976,0.916,0.967,0.93,0.969,0.944,0.964,0.99,0.918,0.936,0.99,0.954,0.992,0.918,0.992,0.965,0.944,0.916,0.936,0.929,0.93,0.92,0.93,1.0,0.986,0.965,0.977,0.963,0.982,0.94,0.974,0.963,0.943,0.96,0.91,0.964
20,1.471,182.519043,0.001,12.9182396,0,1.653,0.459,0.231,0.336,0.46,0.229,0.337,0.792,0.828,0.763,0.831,1.043,0.913,0.831,1.043,0.913,200,200,39|155|161|187|54|41|176|178|171|154|46|174|113|147|188|28|192|158|74|190|148|110|50|139|62|138|164|71|191|12,1.043|1.007|1.003|0.992|0.99|0.988|0.986|0.985|0.982|0.981|0.976|0.975|0.973|0.972|0.971|0.969|0.967|0.966|0.965|0.962|0.961|0.96|0.96|0.959|0.959|0.958|0.956|0.956|0.955|0.954,0.895,0.873,0.831,0.86,0.833,0.849,0.842,0.86,0.852,0.871,0.848,0.844,0.954,0.832,0.884,0.857,0.928,0.922,0.85,0.876,0.879,0.896,0.884,0.909,0.953,0.915,0.877,0.899,0.969,0.949,0.892,0.892,0.871,0.882,0.888,0.865,0.937,0.887,0.93,1.043,0.937,0.988,0.923,0.945,0.928,0.923,0.976,0.918,0.906,0.918,0.96,0.954,0.945,0.941,0.99,0.93,0.948,0.897,0.881,0.932,0.94,0.919,0.959,0.899,0.932,0.914,0.912,0.917,0.91,0.945,0.952,0.956,0.896,0.906,0.965,0.918,0.893,0.94,0.94,0.897,0.95,0.894,0.91,0.91,0.923,0.861,0.874,0.902,0.93,0.902,0.905,0.863,0.905,0.886,0.915,0.885,0.907,0.928,0.904,0.905,0.846,0.877,0.867,0.887,0.864,0.93,0.851,0.939,0.877,0.928,0.96,0.933,0.892,0.973,0.947,0.88,0.878,0.88,0.862,0.863,0.861,0.855,0.873,0.933,0.877,0.87,0.944,0.881,0.866,0.92,0.866,0.948,0.847,0.88,0.923,0.91,0.916,0.89,0.958,0.959,0.92,0.875,0.873,0.893,0.879,0.867,0.911,0.972,0.961,0.95,0.913,0.917,0.944,0.932,0.981,1.007,0.952,0.941,0.966,0.917,0.95,1.003,0.897,0.882,0.956,0.857,0.947,0.893,0.947,0.926,0.935,0.982,0.865,0.907,0.975,0.946,0.986,0.889,0.985,0.935,0.929,0.871,0.922,0.897,0.909,0.877,0.904,0.992,0.971,0.926,0.962,0.955,0.967,0.91,0.949,0.947,0.915,0.919,0.842,0.924
30,1.381,176.7863922,0.001,12.522418,0,1.557,0.481,0.251,0.369,0.501,0.259,0.395,0.794,0.829,0.765,0.763,1.049,0.884,0.0,1.049,0.845,200,190,39|155|161|74|187|176|178|54|154|41|171|147|174|113|188|56|46|60|148|158|192|50|110|62|190|24|139|138|28|149,1.049|0.997|0.997|0.995|0.979|0.979|0.978|0.973|0.972|0.97|0.969|0.964|0.961|0.96|0.956|0.952|0.952|0.951|0.951|0.946|0.946|0.945|0.944|0.944|0.943|0.943|0.941|0.941|0.939|0.937,0.93,0.83,0.0,0.811,0.0,0.0,0.0,0.808,0.802,0.833,0.0,0.0,0.933,0.0,0.829,0.801,0.9,0.884,0.0,0.834,0.85,0.865,0.865,0.896,0.943,0.893,0.838,0.865,0.939,0.931,0.873,0.851,0.838,0.843,0.866,0.823,0.913,0.856,0.902,1.049,0.923,0.97,0.899,0.922,0.905,0.899,0.952,0.895,0.877,0.894,0.945,0.936,0.923,0.924,0.973,0.913,0.952,0.866,0.849,0.909,0.951,0.904,0.944,0.863,0.904,0.884,0.884,0.887,0.872,0.919,0.927,0.934,0.865,0.883,0.995,0.891,0.865,0.911,0.919,0.87,0.924,0.863,0.863,0.878,0.901,0.818,0.842,0.87,0.926,0.891,0.883,0.818,0.872,0.853,0.886,0.851,0.863,0.905,0.863,0.862,0.0,0.841,0.819,0.83,0.808,0.902,0.802,0.925,0.848,0.907,0.944,0.904,0.867,0.96,0.924,0.841,0.841,0.843,0.825,0.822,0.819,0.81,0.83,0.901,0.84,0.827,0.92,0.837,0.824,0.888,0.825,0.927,0.801,0.842,0.9,0.879,0.885,0.854,0.941,0.941,0.897,0.84,0.844,0.852,0.828,0.828,0.893,0.964,0.951,0.937,0.888,0.89,0.933,0.917,0.972,0.997,0.929,0.918,0.946,0.893,0.932,0.997,0.875,0.851,0.936,0.809,0.927,0.856,0.929,0.909,0.902,0.969,0.827,0.883,0.961,0.934,0.979,0.864,0.978,0.915,0.911,0.841,0.902,0.873,0.887,0.847,0.874,0.979,0.956,0.89,0.943,0.935,0.946,0.884,0.92,0.93,0.886,0.874,0.0,0.882
40,1.327,171.0019989,0.001,12.1271029,0,1.498,0.503,0.3,0.399,0.518,0.316,0.418,0.791,0.792,0.762,0.681,1.059,0.855,0.0,1.059,0.715,200,163,74|39|0|60|161|155|176|178|187|147|56|154|88|24|171|113|174|148|54|41|188|138|139|110|158|149|12|62|28|152,1.059|1.035|1.031|0.994|0.98|0.975|0.965|0.962|0.958|0.957|0.956|0.956|0.956|0.953|0.95|0.947|0.941|0.938|0.937|0.934|0.93|0.927|0.927|0.926|0.92|0.92|0.918|0.918|0.917|0.916,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.918,0.0,0.0,0.0,0.888,0.863,0.0,0.821,0.854,0.855,0.87,0.908,0.953,0.883,0.812,0.839,0.917,0.914,0.868,0.822,0.817,0.825,0.87,0.0,0.885,0.818,0.86,1.035,0.892,0.934,0.859,0.886,0.866,0.86,0.909,0.855,0.836,0.853,0.91,0.901,0.882,0.886,0.937,0.879,0.956,0.823,0.809,0.877,0.994,0.88,0.918,0.818,0.864,0.843,0.846,0.843,0.828,0.88,0.893,0.901,0.822,0.849,1.059,0.871,0.828,0.876,0.896,0.843,0.896,0.827,0.817,0.85,0.887,0.0,0.831,0.841,0.956,0.915,0.885,0.0,0.833,0.839,0.855,0.823,0.822,0.881,0.822,0.825,0.0,0.812,0.0,0.0,0.0,0.877,0.0,0.912,0.825,0.888,0.926,0.878,0.842,0.947,0.902,0.806,0.807,0.813,0.0,0.0,0.0,0.0,0.0,0.872,0.808,0.0,0.902,0.0,0.0,0.861,0.0,0.909,0.0,0.811,0.881,0.85,0.861,0.823,0.927,0.927,0.877,0.809,0.818,0.811,0.0,0.0,0.875,0.957,0.938,0.92,0.865,0.859,0.916,0.897,0.956,0.975,0.901,0.889,0.92,0.862,0.908,0.98,0.85,0.817,0.91,0.0,0.902,0.816,0.904,0.888,0.869,0.95,0.0,0.858,0.941,0.912,0.965,0.838,0.962,0.885,0.88,0.807,0.87,0.843,0.851,0.814,0.836,0.958,0.93,0.85,0.915,0.908,0.916,0.853,0.886,0.91,0.856,0.833,0.0,0.844
50,1.278,165.4838562,0.001,11.7644577,0,1.443,0.515,0.314,0.411,0.526,0.32,0.427,0.796,0.775,0.767,0.593,1.147,0.827,0.0,1.147,0.589,200,135,0|74|60|39|88|56|24|89|161|176|147|155|178|187|154|113|171|23|148|174|90|139|138|41|28|54|12|149|110|188,1.147|1.136|1.051|1.019|1.009|0.975|0.964|0.959|0.954|0.946|0.943|0.943|0.938|0.933|0.931|0.928|0.925|0.924|0.924|0.918|0.917|0.914|0.912|0.909|0.908|0.905|0.904|0.903|0.903|0.902,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.904,0.0,0.0,0.0,0.888,0.871,0.0,0.826,0.867,0.858,0.882,0.924,0.964,0.874,0.0,0.825,0.908,0.898,0.863,0.0,0.0,0.831,0.901,0.0,0.865,0.0,0.828,1.019,0.865,0.909,0.827,0.857,0.835,0.828,0.876,0.823,0.803,0.817,0.881,0.87,0.848,0.854,0.905,0.848,0.975,0.0,0.0,0.851,1.051,0.861,0.894,0.0,0.833,0.81,0.817,0.809,0.0,0.848,0.866,0.874,0.0,0.825,1.136,0.874,0.802,0.851,0.88,0.825,0.876,0.8,0.0,0.842,0.902,0.0,0.855,0.83,1.009,0.959,0.917,0.0,0.0,0.857,0.832,0.817,0.806,0.869,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.891,0.0,0.86,0.903,0.847,0.812,0.928,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.886,0.0,0.0,0.838,0.0,0.894,0.0,0.0,0.864,0.822,0.835,0.0,0.912,0.914,0.859,0.0,0.0,0.0,0.0,0.0,0.858,0.943,0.924,0.903,0.841,0.829,0.893,0.873,0.931,0.943,0.867,0.856,0.889,0.827,0.878,0.954,0.824,0.0,0.878,0.0,0.873,0.0,0.872,0.863,0.834,0.925,0.0,0.833,0.918,0.887,0.946,0.813,0.938,0.854,0.849,0.0,0.837,0.814,0.815,0.0,0.0,0.933,0.902,0.813,0.882,0.881,0.882,0.82,0.852,0.89,0.827,0.808,0.0,0.821
60,1.236,160.1161194,0.001,11.4317446,0,1.396,0.526,0.327,0.427,0.539,0.336,0.444,0.817,0.807,0.791,0.502,1.217,0.801,0.0,1.217,0.519,200,119,0|74|60|88|39|56|89|24|90|34|23|147|161|176|178|84|187|155|148|113|28|154|171|139|138|174|41|12|17|16,1.217|1.213|1.103|1.049|1.016|1.006|0.99|0.969|0.943|0.942|0.934|0.932|0.931|0.93|0.916|0.916|0.914|0.912|0.911|0.909|0.909|0.905|0.903|0.9|0.897|0.896|0.896|0.894|0.891|0.89,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.894,0.0,0.0,0.0,0.89,0.891,0.0,0.837,0.876,0.861,0.889,0.934,0.969,0.868,0.0,0.821,0.909,0.887,0.858,0.0,0.0,0.862,0.942,0.0,0.855,0.0,0.811,1.016,0.851,0.896,0.81,0.841,0.818,0.81,0.858,0.807,0.0,0.0,0.866,0.852,0.831,0.836,0.888,0.832,1.006,0.0,0.0,0.837,1.103,0.856,0.88,0.0,0.818,0.0,0.803,0.0,0.0,0.833,0.853,0.862,0.0,0.82,1.213,0.886,0.0,0.836,0.876,0.819,0.87,0.0,0.0,0.84,0.916,0.0,0.874,0.828,1.049,0.99,0.943,0.0,0.0,0.873,0.818,0.816,0.801,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.873,0.0,0.836,0.882,0.822,0.0,0.909,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.872,0.0,0.0,0.819,0.0,0.879,0.0,0.0,0.846,0.0,0.81,0.0,0.897,0.9,0.842,0.0,0.0,0.0,0.0,0.0,0.844,0.932,0.911,0.89,0.82,0.803,0.871,0.852,0.905,0.912,0.833,0.828,0.861,0.0,0.851,0.931,0.801,0.0,0.85,0.0,0.848,0.0,0.843,0.841,0.803,0.903,0.0,0.812,0.896,0.867,0.93,0.0,0.916,0.833,0.828,0.0,0.813,0.0,0.0,0.0,0.0,0.914,0.88,0.0,0.853,0.861,0.853,0.0,0.825,0.877,0.812,0.0,0.0,0.809
70,1.191,155.0194702,0.001,11.1435862,0,1.346,0.547,0.388,0.455,0.556,0.399,0.467,0.805,0.813,0.778,0.409,1.297,0.775,0.0,1.297,0.473,200,108,74|0|60|88|56|39|89|34|24|90|23|84|28|147|33|17|176|161|9|148|178|187|75|86|113|22|16|139|138|41,1.297|1.251|1.154|1.084|1.043|1.024|1.019|0.991|0.975|0.971|0.943|0.932|0.931|0.928|0.926|0.922|0.92|0.913|0.908|0.907|0.903|0.901|0.901|0.897|0.896|0.895|0.894|0.893|0.891|0.89,1.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.888,0.0,0.0,0.0,0.894,0.922,0.0,0.856,0.886,0.867,0.895,0.943,0.975,0.868,0.0,0.84,0.931,0.887,0.855,0.0,0.0,0.926,0.991,0.0,0.854,0.0,0.801,1.024,0.844,0.89,0.0,0.832,0.808,0.0,0.848,0.0,0.0,0.0,0.857,0.84,0.818,0.825,0.876,0.824,1.043,0.0,0.0,0.827,1.154,0.859,0.871,0.0,0.809,0.0,0.0,0.0,0.0,0.824,0.843,0.855,0.0,0.823,1.297,0.901,0.0,0.828,0.876,0.818,0.869,0.0,0.0,0.84,0.932,0.0,0.897,0.838,1.084,1.019,0.971,0.0,0.0,0.889,0.812,0.819,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.86,0.0,0.814,0.864,0.801,0.0,0.896,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.867,0.0,0.0,0.81,0.0,0.872,0.0,0.0,0.837,0.0,0.0,0.0,0.891,0.893,0.83,0.0,0.0,0.0,0.0,0.0,0.837,0.928,0.907,0.885,0.807,0.0,0.856,0.835,0.885,0.889,0.807,0.804,0.84,0.0,0.831,0.913,0.0,0.0,0.828,0.0,0.829,0.0,0.822,0.824,0.0,0.888,0.0,0.0,0.882,0.852,0.92,0.0,0.903,0.818,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.869,0.0,0.835,0.849,0.836,0.0,0.812,0.876,0.823,0.0,0.0,0.814
80,1.149,150.0941315,0.001,10.8966846,0,1.3,0.562,0.408,0.478,0.554,0.409,0.469,0.78,0.78,0.749,0.316,1.381,0.75,0.0,1.381,0.444,200,100,74|0|60|88|56|39|34|89|33|90|24|28|23|17|84|9|147|176|86|148|75|22|161|16|178|20|29|93|187|138,1.381|1.232|1.198|1.103|1.086|1.042|1.04|1.031|1.008|0.992|0.984|0.961|0.957|0.952|0.939|0.931|0.931|0.919|0.911|0.911|0.907|0.906|0.903|0.902|0.901|0.9|0.899|0.898|0.898|0.897,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.889,0.0,0.0,0.0,0.902,0.952,0.0,0.884,0.9,0.877,0.906,0.957,0.984,0.876,0.0,0.872,0.961,0.899,0.861,0.0,0.0,1.008,1.04,0.0,0.859,0.0,0.0,1.042,0.842,0.889,0.0,0.828,0.0,0.0,0.841,0.0,0.0,0.0,0.851,0.831,0.808,0.817,0.87,0.823,1.086,0.0,0.0,0.82,1.198,0.869,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.837,0.851,0.0,0.832,1.381,0.907,0.0,0.822,0.88,0.82,0.873,0.0,0.0,0.836,0.939,0.0,0.911,0.85,1.103,1.031,0.992,0.0,0.0,0.898,0.808,0.818,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.804,0.859,0.0,0.0,0.894,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.816,0.0,0.874,0.0,0.0,0.837,0.0,0.0,0.0,0.897,0.897,0.828,0.0,0.0,0.0,0.0,0.0,0.834,0.931,0.911,0.887,0.802,0.0,0.849,0.828,0.873,0.873,0.0,0.0,0.828,0.0,0.819,0.903,0.0,0.0,0.816,0.0,0.816,0.0,0.81,0.814,0.0,0.882,0.0,0.0,0.875,0.845,0.919,0.0,0.901,0.814,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.868,0.0,0.831,0.846,0.83,0.0,0.812,0.887,0.861,0.0,0.0,0.818
90,1.105,145.0203552,0.001,10.6699991,0,1.25,0.572,0.428,0.485,0.57,0.413,0.482,0.769,0.767,0.736,0.221,1.443,0.725,0.0,1.443,0.435,200,97,74|60|0|56|88|33|34|39|89|90|24|28|17|23|9|84|147|86|148|176|22|29|20|19|196|27|75|195|138|139,1.443|1.224|1.175|1.122|1.107|1.09|1.085|1.069|1.031|1.011|0.995|0.995|0.985|0.971|0.953|0.943|0.941|0.922|0.922|0.92|0.916|0.915|0.915|0.914|0.911|0.91|0.909|0.909|0.908|0.907,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.886,0.0,0.0,0.0,0.902,0.985,0.0,0.914,0.915,0.887,0.916,0.971,0.995,0.888,0.0,0.91,0.995,0.915,0.867,0.0,0.0,1.09,1.085,0.0,0.87,0.0,0.0,1.069,0.845,0.892,0.0,0.827,0.0,0.0,0.839,0.0,0.0,0.0,0.848,0.825,0.0,0.812,0.867,0.826,1.122,0.0,0.0,0.813,1.224,0.883,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.83,0.848,0.0,0.845,1.443,0.909,0.0,0.815,0.883,0.82,0.876,0.0,0.0,0.833,0.943,0.0,0.922,0.872,1.107,1.031,1.011,0.0,0.0,0.905,0.805,0.819,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.857,0.0,0.0,0.896,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.831,0.0,0.885,0.0,0.0,0.843,0.0,0.0,0.0,0.908,0.907,0.833,0.0,0.0,0.0,0.0,0.0,0.838,0.941,0.922,0.898,0.805,0.0,0.848,0.825,0.863,0.861,0.0,0.0,0.82,0.0,0.811,0.896,0.0,0.0,0.807,0.0,0.806,0.0,0.0,0.806,0.0,0.878,0.0,0.0,0.87,0.841,0.92,0.0,0.904,0.813,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.874,0.0,0.834,0.849,0.833,0.0,0.822,0.909,0.911,0.0,0.0,0.818
