epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.3222427,0.001,1.9393452,0,2.796,0.019,0.025,0,0.018,0.024,0,0.789,0.742,0.76,-0.362,0.407,-0.013,-0.362,0.407,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|24|56|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.407|0.394|0.362|0.34|0.313|0.268|0.265|0.256|0.256|0.254|0.248|0.246|0.245|0.244|0.236|0.233|0.229|0.227|0.218|0.216|0.215|0.212|0.21|0.207|0.204|0.204|0.199|0.196|0.195|0.193,0.185,0.184,0.061,0.068,0.191,0.07,0.101,0.128,0.086,0.02,0.057,0.056,0.091,0.176,0.34,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.246,0.244,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.15,0.015,0.114,0.066,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.193,0.0,0.096,0.126,0.245,0.151,0.204,0.072,0.135,0.115,0.065,0.044,0.075,0.207,0.078,0.0,0.068,0.116,0.0,0.032,0.026,0.179,0.122,0.068,0.121,0.032,0.024,0.127,0.144,0.075,0.407,0.191,0.0,0.139,0.048,0.043,0.157,0.059,0.141,0.056,0.015,0.13,0.149,0.079,0.313,0.199,0.051,0.134,0.015,0.029,0.394,0.02,0.175,0.017,0.165,0.057,0.111,0.068,0.21,0.0,0.171,0.192,0.227,0.102,0.109,0.265,0.058,0.178,0.022,0.036,0.212,0.236,0.162,0.192,0.131,0.14,0.229,0.164,0.147,0.012,0.042,0.042,0.088,0.195,0.113,0.086,0.045,0.0,0.171,0.155,0.256,0.094,0.055,0.089,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.059,0.0,0.18,0.233,0.168,0.215,0.066,0.105,0.152,0.041,0.154,0.216,0.085,0.013,0.107,0.091,0.139,0.031,0.0,0.074,0.268,0.126,0.088,0.019,0.177,0.196,0.188,0.362,0.069,0.169,0.115,0.013,0.218,0.094,0.161,0.167,0.057,0.108,0.078,0.072,0.077,0.071,0.025,0.039,0.013
10,1.92,97.108902,0.001,8.7524557,0,2.018,0.362,0.125,0.191,0.364,0.125,0.191,0.77,0.747,0.738,-1.488,1.659,-0.053,-1.488,1.659,-0.053,200,199,136|147|32|46|159|96|45|40|44|154|146|54|48|122|166|185|74|181|61|156|50|132|41|175|121|101|128|64|186|183,1.659|1.584|1.488|1.446|1.312|1.312|1.31|1.286|1.28|1.254|1.235|1.228|1.219|1.211|1.188|1.186|1.156|1.102|1.087|1.079|1.068|1.043|1.017|1.012|0.993|0.992|0.987|0.959|0.946|0.931,0.433,0.711,0.074,0.621,0.347,0.175,0.075,0.127,0.345,0.124,0.12,0.232,0.153,0.698,0.324,0.45,0.227,0.04,0.202,0.669,0.407,0.256,0.042,0.46,0.875,0.369,0.531,0.697,0.02,0.175,0.864,0.847,1.488,0.136,0.053,0.554,0.077,0.181,0.697,0.809,1.286,1.017,0.458,0.722,1.28,1.31,1.446,0.275,1.219,0.07,1.068,0.258,0.122,0.034,1.228,0.281,0.747,0.045,0.885,0.63,0.165,1.087,0.0,0.585,0.959,0.073,0.04,0.505,0.529,0.333,0.343,0.603,0.038,0.805,1.156,0.313,0.27,0.102,0.929,0.276,0.184,0.228,0.317,0.104,0.175,0.212,0.457,0.234,0.088,0.412,0.161,0.49,0.015,0.829,0.43,0.67,1.312,0.258,0.295,0.552,0.467,0.992,0.055,0.572,0.467,0.218,0.025,0.083,0.112,0.396,0.459,0.122,0.134,0.188,0.919,0.022,0.05,0.817,0.54,0.872,0.231,0.993,1.211,0.318,0.412,0.076,0.168,0.507,0.987,0.542,0.059,0.243,1.043,0.367,0.666,0.174,1.659,0.483,0.33,0.309,0.113,0.807,0.515,0.475,0.149,0.042,1.235,1.584,0.785,0.025,0.369,0.738,0.383,0.461,1.254,0.135,1.079,0.426,0.093,1.312,0.039,0.792,0.124,0.025,0.518,0.619,1.188,0.657,0.917,0.146,0.596,0.617,0.579,0.185,0.694,1.012,0.186,0.696,0.268,0.796,0.41,1.102,0.337,0.931,0.105,1.186,0.946,0.876,0.429,0.476,0.262,0.369,0.405,0.079,0.264,0.417,0.19,0.067,0.478,0.251
20,1.522,109.2496719,0.001,11.7264509,0,1.631,0.458,0.232,0.333,0.454,0.229,0.328,0.783,0.743,0.753,-2.513,2.5,-0.038,-2.513,2.5,-0.038,200,195,74|159|154|58|45|61|46|147|146|41|40|166|156|185|168|181|24|39|175|148|48|30|32|68|172|50|183|132|161|114,2.513|2.5|2.347|2.253|2.158|2.088|2.08|2.015|2.011|1.96|1.952|1.924|1.823|1.82|1.792|1.769|1.73|1.667|1.59|1.583|1.516|1.494|1.469|1.43|1.367|1.328|1.323|1.303|1.259|1.256,0.106,0.013,0.018,0.076,0.024,0.0,0.015,0.071,0.013,0.024,0.238,0.196,0.052,0.165,0.071,0.225,0.037,0.013,0.151,0.123,0.014,0.355,0.105,1.161,1.73,0.024,0.023,1.22,0.023,0.012,1.494,0.724,1.469,0.023,0.087,0.182,0.272,0.054,0.64,1.667,1.952,1.96,1.187,1.142,1.048,2.158,2.08,0.527,1.516,0.033,1.328,0.822,0.143,0.066,1.158,0.324,1.097,0.328,2.253,1.242,1.106,2.088,0.695,0.251,1.204,1.11,0.207,0.402,1.43,0.08,1.117,0.108,0.422,0.777,2.513,0.05,0.238,0.186,0.12,0.365,0.012,0.096,0.061,0.06,0.015,0.031,0.047,0.131,0.043,0.014,0.035,0.22,0.028,0.773,0.514,0.564,0.469,0.223,0.21,0.214,0.028,0.815,0.41,0.162,0.145,0.0,0.202,0.035,0.017,0.699,0.864,0.55,0.079,0.284,1.256,0.083,0.061,0.366,0.585,0.677,0.027,0.496,0.987,0.08,0.073,0.076,0.038,0.274,0.852,0.157,0.104,0.126,1.303,0.322,0.293,0.099,0.635,0.257,0.081,0.199,0.0,0.767,0.482,0.242,0.056,0.043,2.011,2.015,1.583,0.0,0.055,0.874,0.684,0.016,2.347,0.137,1.823,0.776,0.099,2.5,0.141,1.259,0.065,0.039,0.181,0.88,1.924,0.367,1.792,0.463,0.701,0.478,1.367,0.379,0.807,1.59,0.049,0.651,0.0,0.83,0.29,1.769,0.131,1.323,0.394,1.82,0.863,1.13,0.663,0.623,0.032,0.437,0.422,0.121,0.198,0.538,0.115,0.219,0.347,0.017
30,1.403,89.9798355,0.001,11.0970383,0,1.493,0.483,0.248,0.369,0.478,0.246,0.363,0.763,0.732,0.729,-3.517,2.384,-0.033,-3.517,2.384,-0.033,200,189,74|154|159|58|61|147|146|24|45|181|166|156|185|39|168|30|60|40|41|148|46|172|23|175|32|183|68|27|161|59,3.517|2.397|2.384|2.215|2.2|2.084|2.072|2.027|1.987|1.929|1.885|1.869|1.816|1.81|1.809|1.8|1.768|1.756|1.718|1.582|1.579|1.534|1.488|1.433|1.321|1.255|1.237|1.211|1.205|1.186,0.154,0.03,0.0,0.01,0.0,0.092,0.014,0.076,0.039,0.073,0.069,0.0,0.078,0.119,0.02,0.058,0.236,0.016,0.023,0.192,0.016,0.206,0.0,1.488,2.027,0.093,0.018,1.211,0.021,0.03,1.8,0.407,1.321,0.033,0.099,0.14,0.1,0.038,0.315,1.81,1.756,1.718,0.892,0.879,0.519,1.987,1.579,0.24,1.058,0.0,1.066,0.714,0.235,0.054,0.694,0.267,0.88,0.188,2.215,1.186,1.768,2.2,0.172,0.09,0.69,0.844,0.058,0.023,1.237,0.053,0.635,0.05,0.087,0.524,3.517,0.048,0.093,0.023,0.074,0.137,0.0,0.08,0.143,0.029,0.281,0.355,0.137,0.0,0.148,0.052,0.293,0.124,0.102,0.964,0.393,0.483,0.167,0.126,0.089,0.14,0.072,0.305,0.086,0.063,0.094,0.044,0.094,0.0,0.062,0.478,0.663,0.023,0.027,0.054,1.005,0.088,0.125,0.037,0.329,0.328,0.033,0.123,0.677,0.062,0.016,0.011,0.012,0.042,0.432,0.236,0.116,0.032,0.872,0.098,0.055,0.16,0.185,0.053,0.013,0.092,0.051,0.582,0.345,0.247,0.048,0.0,2.072,2.084,1.582,0.017,0.048,0.796,0.511,0.149,2.397,0.0,1.869,0.459,0.016,2.384,0.143,1.205,0.036,0.029,0.012,0.857,1.885,0.167,1.809,0.035,0.335,0.043,1.534,0.066,0.337,1.433,0.025,0.403,0.069,0.665,0.054,1.929,0.108,1.255,0.263,1.816,0.458,0.97,0.236,0.386,0.032,0.29,0.242,0.04,0.052,0.452,0.0,0.039,0.168,0.05
40,1.33,77.49646,0.001,10.3513956,0,1.408,0.508,0.261,0.404,0.5,0.257,0.395,0.771,0.702,0.738,-3.906,2.278,-0.03,-3.906,2.278,-0.03,200,185,74|24|154|60|61|159|147|30|146|58|181|39|45|166|168|185|40|156|23|148|41|172|93|32|46|175|183|27|161|59,3.906|2.278|2.182|2.08|2.079|2.047|2.02|1.991|1.928|1.909|1.784|1.762|1.749|1.742|1.639|1.626|1.602|1.565|1.532|1.53|1.507|1.444|1.321|1.271|1.25|1.205|1.1|1.097|1.025|1.012,0.0,0.019,0.103,0.065,0.037,0.04,0.0,0.107,0.083,0.0,0.02,0.0,0.072,0.015,0.013,0.013,0.159,0.0,0.051,0.07,0.061,0.248,0.014,1.532,2.278,0.0,0.014,1.097,0.071,0.045,1.991,0.162,1.271,0.017,0.09,0.057,0.105,0.0,0.148,1.762,1.602,1.507,0.623,0.663,0.287,1.749,1.25,0.086,0.798,0.018,0.864,0.54,0.086,0.091,0.418,0.198,0.765,0.0,1.909,1.012,2.08,2.079,0.24,0.032,0.381,0.53,0.093,0.077,0.92,0.027,0.24,0.134,0.19,0.432,3.906,0.021,0.138,0.02,0.011,0.089,0.087,0.032,0.142,0.063,0.44,0.558,0.193,0.082,0.12,0.16,0.47,0.105,0.076,1.321,0.124,0.389,0.037,0.076,0.04,0.085,0.162,0.022,0.294,0.033,0.056,0.023,0.0,0.041,0.043,0.238,0.505,0.155,0.027,0.036,0.844,0.047,0.034,0.032,0.158,0.134,0.028,0.056,0.532,0.023,0.0,0.065,0.038,0.027,0.239,0.146,0.015,0.215,0.644,0.062,0.153,0.04,0.145,0.36,0.063,0.027,0.031,0.485,0.231,0.061,0.018,0.03,1.928,2.02,1.53,0.0,0.028,0.64,0.327,0.071,2.182,0.012,1.565,0.263,0.075,2.047,0.123,1.025,0.03,0.027,0.0,0.764,1.742,0.113,1.639,0.047,0.078,0.085,1.444,0.119,0.036,1.205,0.0,0.204,0.0,0.463,0.08,1.784,0.018,1.1,0.121,1.626,0.062,0.734,0.031,0.158,0.052,0.116,0.082,0.063,0.031,0.269,0.0,0.027,0.058,0.014
50,1.278,82.4082794,0.001,11.6428738,0,1.36,0.516,0.276,0.415,0.508,0.276,0.405,0.771,0.702,0.738,-4.606,3.101,-0.016,-4.606,3.101,-0.017,200,184,74|24|30|60|154|147|61|39|159|146|58|23|181|93|166|168|45|185|40|148|156|172|41|32|46|27|183|175|161|59,4.606|3.101|2.58|2.48|2.434|2.31|2.264|2.117|2.072|2.062|1.993|1.946|1.937|1.837|1.837|1.827|1.771|1.715|1.712|1.694|1.666|1.651|1.595|1.541|1.215|1.204|1.164|1.161|1.106|0.899,0.201,0.078,0.0,0.105,0.042,0.0,0.082,0.085,0.018,0.0,0.013,0.024,0.029,0.0,0.032,0.048,0.112,0.0,0.042,0.085,0.181,0.731,0.065,1.946,3.101,0.042,0.037,1.204,0.066,0.114,2.58,0.166,1.541,0.086,0.052,0.032,0.113,0.031,0.03,2.117,1.712,1.595,0.512,0.656,0.19,1.771,1.215,0.031,0.765,0.03,0.793,0.389,0.075,0.073,0.322,0.119,0.869,0.096,1.993,0.899,2.48,2.264,0.174,0.066,0.211,0.28,0.104,0.058,0.815,0.081,0.052,0.179,0.101,0.48,4.606,0.011,0.054,0.121,0.012,0.182,0.136,0.034,0.064,0.0,0.682,0.762,0.254,0.127,0.034,0.243,0.696,0.013,0.095,1.837,0.234,0.431,0.039,0.0,0.104,0.04,0.092,0.042,0.152,0.015,0.013,0.0,0.012,0.105,0.0,0.054,0.353,0.029,0.0,0.016,0.827,0.0,0.034,0.084,0.109,0.073,0.0,0.016,0.577,0.08,0.02,0.044,0.037,0.012,0.157,0.037,0.113,0.132,0.614,0.088,0.155,0.018,0.075,0.401,0.042,0.014,0.018,0.574,0.175,0.128,0.086,0.025,2.062,2.31,1.694,0.017,0.021,0.648,0.205,0.011,2.434,0.0,1.666,0.075,0.087,2.072,0.095,1.106,0.0,0.107,0.02,0.817,1.837,0.064,1.827,0.033,0.011,0.032,1.651,0.042,0.066,1.161,0.103,0.069,0.047,0.427,0.07,1.937,0.034,1.164,0.074,1.715,0.126,0.605,0.021,0.023,0.0,0.064,0.111,0.012,0.054,0.215,0.0,0.085,0.053,0.019
60,1.209,83.8294525,0.001,12.3892632,0,1.293,0.523,0.326,0.427,0.518,0.338,0.422,0.765,0.699,0.732,-4.999,3.648,-0.022,-4.999,3.648,-0.022,200,176,74|24|30|60|61|39|154|147|93|23|146|181|58|159|166|168|40|148|45|185|172|41|32|156|21|27|183|46|161|175,4.999|3.648|2.894|2.705|2.531|2.492|2.456|2.447|2.153|2.145|2.113|2.054|2.002|1.993|1.843|1.835|1.77|1.766|1.721|1.709|1.684|1.595|1.593|1.557|1.385|1.314|1.164|1.117|1.097|1.069,0.948,0.143,0.015,0.044,0.075,0.0,0.053,0.318,0.0,0.084,0.0,0.037,0.028,0.0,0.017,0.035,0.024,0.027,0.151,0.031,0.426,1.385,0.035,2.145,3.648,0.045,0.013,1.314,0.037,0.016,2.894,0.107,1.593,0.076,0.176,0.0,0.049,0.0,0.0,2.492,1.77,1.595,0.39,0.618,0.061,1.721,1.117,0.106,0.686,0.021,0.727,0.285,0.051,0.045,0.197,0.108,0.954,0.083,2.002,0.857,2.705,2.531,0.134,0.066,0.092,0.111,0.196,0.011,0.762,0.055,0.115,0.0,0.042,0.574,4.999,0.096,0.071,0.116,0.017,0.226,0.054,0.015,0.02,0.011,0.744,0.895,0.144,0.019,0.01,0.326,0.771,0.044,0.034,2.153,0.095,0.414,0.0,0.137,0.037,0.031,0.0,0.103,0.066,0.033,0.0,0.028,0.027,0.06,0.024,0.055,0.146,0.013,0.0,0.041,0.758,0.041,0.028,0.045,0.033,0.05,0.017,0.067,0.565,0.026,0.03,0.011,0.02,0.0,0.082,0.019,0.055,0.092,0.618,0.01,0.179,0.015,0.223,0.257,0.0,0.0,0.0,0.558,0.114,0.014,0.047,0.0,2.113,2.447,1.766,0.0,0.053,0.56,0.015,0.04,2.456,0.0,1.557,0.077,0.018,1.993,0.064,1.097,0.023,0.071,0.0,0.733,1.843,0.0,1.835,0.067,0.024,0.118,1.684,0.026,0.037,1.069,0.057,0.026,0.082,0.372,0.056,2.054,0.0,1.164,0.087,1.709,0.075,0.443,0.032,0.056,0.019,0.096,0.062,0.025,0.0,0.111,0.01,0.015,0.0,0.044
70,1.157,85.9608765,0.001,13.2002506,0,1.243,0.547,0.379,0.46,0.54,0.369,0.452,0.74,0.651,0.702,-5.144,3.935,-0.013,-5.144,3.935,-0.013,200,170,74|24|39|30|60|61|147|154|181|93|23|146|58|21|159|168|148|40|0|166|172|185|45|41|32|27|156|183|161|46,5.144|3.935|3.146|2.96|2.912|2.835|2.651|2.537|2.297|2.294|2.201|2.192|2.107|2.087|1.938|1.91|1.908|1.888|1.869|1.859|1.778|1.754|1.687|1.668|1.564|1.507|1.475|1.267|1.073|1.06,1.869,0.036,0.019,0.041,0.0,0.059,0.054,0.538,0.0,0.032,0.015,0.0,0.09,0.027,0.024,0.022,0.044,0.077,0.046,0.0,0.908,2.087,0.018,2.201,3.935,0.0,0.0,1.507,0.013,0.057,2.96,0.0,1.564,0.018,0.017,0.094,0.043,0.061,0.08,3.146,1.888,1.668,0.289,0.58,0.0,1.687,1.06,0.0,0.59,0.0,0.581,0.144,0.016,0.012,0.083,0.072,1.036,0.057,2.107,0.868,2.912,2.835,0.097,0.039,0.0,0.058,0.015,0.034,0.673,0.044,0.154,0.028,0.104,0.622,5.144,0.072,0.066,0.077,0.051,0.145,0.0,0.036,0.0,0.02,0.589,0.831,0.027,0.057,0.099,0.597,0.638,0.0,0.0,2.294,0.126,0.361,0.042,0.092,0.051,0.014,0.035,0.051,0.064,0.055,0.021,0.044,0.012,0.046,0.0,0.0,0.014,0.03,0.018,0.0,0.693,0.0,0.014,0.038,0.0,0.101,0.021,0.0,0.49,0.01,0.011,0.025,0.012,0.021,0.012,0.018,0.068,0.065,0.591,0.0,0.025,0.013,0.2,0.05,0.02,0.062,0.0,0.628,0.033,0.012,0.043,0.05,2.192,2.651,1.908,0.031,0.038,0.496,0.052,0.01,2.537,0.0,1.475,0.054,0.0,1.938,0.0,1.073,0.017,0.011,0.015,0.615,1.859,0.051,1.91,0.043,0.013,0.029,1.778,0.082,0.056,0.975,0.0,0.058,0.028,0.37,0.016,2.297,0.047,1.267,0.0,1.754,0.012,0.229,0.0,0.149,0.06,0.087,0.163,0.02,0.019,0.014,0.047,0.041,0.0,0.027
80,1.124,84.0008469,0.001,12.7898026,0,1.208,0.568,0.41,0.488,0.563,0.406,0.481,0.748,0.642,0.712,-4.885,3.733,-0.019,-4.885,3.733,-0.019,200,182,74|24|39|61|60|30|147|181|154|21|93|23|146|58|148|40|168|0|159|185|166|27|172|41|45|32|183|156|20|56,4.885|3.733|3.347|2.899|2.855|2.685|2.606|2.397|2.359|2.236|2.221|2.096|2.06|2.058|1.92|1.858|1.814|1.797|1.759|1.698|1.691|1.687|1.685|1.624|1.567|1.368|1.322|1.238|1.233|1.151,1.797,0.013,0.013,0.033,0.06,0.139,0.0,0.594,0.03,0.025,0.0,0.017,0.031,0.0,0.015,0.034,0.047,0.057,0.021,0.024,1.233,2.236,0.1,2.096,3.733,0.015,0.0,1.687,0.034,0.082,2.685,0.051,1.368,0.0,0.019,0.024,0.0,0.044,0.114,3.347,1.858,1.624,0.219,0.449,0.197,1.567,0.909,0.118,0.466,0.038,0.446,0.03,0.042,0.104,0.202,0.065,1.151,0.104,2.058,0.792,2.855,2.899,0.11,0.038,0.116,0.17,0.086,0.141,0.522,0.085,0.039,0.027,0.101,0.495,4.885,0.071,0.112,0.077,0.121,0.022,0.031,0.034,0.055,0.012,0.378,0.738,0.132,0.014,0.182,0.974,0.478,0.055,0.054,2.221,0.04,0.267,0.0,0.028,0.037,0.0,0.07,0.044,0.0,0.045,0.0,0.019,0.012,0.108,0.034,0.047,0.088,0.02,0.016,0.067,0.548,0.068,0.059,0.107,0.167,0.0,0.0,0.051,0.322,0.015,0.028,0.064,0.025,0.011,0.055,0.08,0.016,0.059,0.6,0.017,0.026,0.025,0.0,0.041,0.058,0.044,0.054,0.6,0.08,0.04,0.0,0.208,2.06,2.606,1.92,0.066,0.013,0.365,0.012,0.0,2.359,0.0,1.238,0.057,0.032,1.759,0.026,0.913,0.07,0.111,0.035,0.442,1.691,0.102,1.814,0.024,0.017,0.017,1.685,0.038,0.014,0.781,0.0,0.075,0.012,0.366,0.068,2.397,0.013,1.322,0.115,1.698,0.062,0.033,0.01,0.0,0.084,0.113,0.011,0.023,0.024,0.027,0.01,0.117,0.029,0.024
90,1.117,85.4595566,0.001,13.005168,0,1.202,0.577,0.423,0.495,0.575,0.428,0.492,0.754,0.684,0.719,-4.802,3.805,-0.014,-4.802,3.805,-0.014,200,178,74|24|39|61|60|30|147|181|21|93|154|58|23|148|146|27|40|185|159|168|41|20|166|172|45|89|183|0|56|32,4.802|3.805|3.546|2.968|2.839|2.69|2.686|2.635|2.36|2.287|2.277|2.107|2.097|2.078|2.062|2.025|1.92|1.737|1.713|1.703|1.627|1.624|1.613|1.611|1.555|1.443|1.425|1.356|1.355|1.309,1.356,0.0,0.057,0.129,0.04,0.03,0.145,0.873,0.0,0.047,0.027,0.037,0.0,0.014,0.037,0.043,0.085,0.026,0.137,0.076,1.624,2.36,0.0,2.097,3.805,0.019,0.039,2.025,0.0,0.15,2.69,0.139,1.309,0.0,0.053,0.025,0.011,0.052,0.0,3.546,1.92,1.627,0.17,0.445,0.146,1.555,0.813,0.035,0.402,0.031,0.378,0.16,0.011,0.045,0.046,0.0,1.355,0.0,2.107,0.73,2.839,2.968,0.023,0.049,0.154,0.214,0.077,0.176,0.408,0.067,0.228,0.0,0.144,0.406,4.802,0.181,0.075,0.024,0.041,0.079,0.027,0.059,0.033,0.017,0.324,0.725,0.033,0.063,0.321,1.443,0.417,0.0,0.063,2.287,0.0,0.308,0.118,0.081,0.13,0.017,0.135,0.132,0.075,0.017,0.023,0.025,0.014,0.042,0.021,0.033,0.11,0.021,0.022,0.038,0.483,0.056,0.051,0.045,0.215,0.031,0.057,0.058,0.24,0.0,0.122,0.0,0.0,0.053,0.046,0.071,0.045,0.0,0.641,0.012,0.036,0.01,0.036,0.037,0.097,0.02,0.132,0.572,0.03,0.118,0.063,0.064,2.062,2.686,2.078,0.059,0.04,0.31,0.075,0.017,2.277,0.086,1.058,0.081,0.0,1.713,0.039,0.859,0.016,0.056,0.087,0.289,1.613,0.012,1.703,0.048,0.058,0.016,1.611,0.018,0.013,0.711,0.054,0.224,0.048,0.35,0.044,2.635,0.062,1.425,0.142,1.737,0.039,0.0,0.027,0.017,0.051,0.019,0.0,0.0,0.0,0.049,0.0,0.03,0.032,0.029
