epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.934,99.9982758,9.98e-05,0,0,2.944,0.044,0.032,0,0.045,0.027,0,0.67,0.579,0.618,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189,0.581|0.566|0.564|0.564|0.561,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.645,97.5916595,9.78e-05,0,0,0.655,0.777,0.714,0.747,0.735,0.669,0.699,0.702,0.644,0.656,0.13,0.883,0.488,0.086,0.883,0.487,200,200,8|159|16|151|63,0.883|0.793|0.769|0.765|0.765,0.412,0.552,0.635,0.672,0.633,0.468,0.603,0.685,0.883,0.436,0.62,0.382,0.523,0.686,0.394,0.656,0.769,0.172,0.644,0.705,0.592,0.36,0.35,0.59,0.273,0.313,0.529,0.441,0.487,0.762,0.759,0.479,0.52,0.381,0.581,0.615,0.631,0.455,0.408,0.32,0.738,0.33,0.519,0.316,0.524,0.412,0.693,0.467,0.575,0.348,0.4,0.512,0.449,0.298,0.503,0.407,0.391,0.43,0.27,0.457,0.471,0.292,0.604,0.765,0.328,0.583,0.323,0.354,0.627,0.418,0.536,0.462,0.601,0.588,0.5,0.552,0.395,0.644,0.486,0.314,0.478,0.293,0.458,0.38,0.547,0.529,0.45,0.543,0.33,0.405,0.404,0.524,0.418,0.484,0.407,0.483,0.452,0.509,0.441,0.485,0.292,0.491,0.333,0.572,0.618,0.452,0.529,0.519,0.439,0.486,0.376,0.378,0.447,0.726,0.364,0.469,0.483,0.633,0.459,0.485,0.633,0.427,0.681,0.28,0.384,0.366,0.696,0.492,0.43,0.463,0.378,0.601,0.572,0.086,0.706,0.405,0.414,0.232,0.349,0.69,0.514,0.353,0.353,0.255,0.233,0.64,0.306,0.365,0.483,0.557,0.404,0.765,0.483,0.424,0.586,0.608,0.608,0.638,0.447,0.793,0.412,0.298,0.47,0.439,0.642,0.629,0.458,0.587,0.531,0.726,0.548,0.494,0.364,0.49,0.467,0.71,0.618,0.512,0.324,0.65,0.478,0.42,0.264,0.656,0.455,0.412,0.618,0.562,0.267,0.743,0.388,0.664,0.401,0.48,0.4,0.467,0.342,0.646,0.277,0.251
20,0.482,97.4052124,9.59e-05,0,0,0.491,0.828,0.845,0.803,0.784,0.813,0.753,0.696,0.64,0.648,0.147,0.922,0.487,0.114,0.922,0.486,200,200,8|63|29|30|16,0.922|0.784|0.769|0.762|0.761,0.375,0.562,0.685,0.718,0.655,0.519,0.625,0.677,0.922,0.51,0.62,0.389,0.549,0.719,0.386,0.621,0.761,0.134,0.625,0.687,0.611,0.351,0.356,0.601,0.253,0.314,0.6,0.416,0.48,0.769,0.762,0.482,0.564,0.372,0.566,0.644,0.574,0.469,0.475,0.339,0.756,0.343,0.497,0.325,0.572,0.374,0.65,0.385,0.585,0.376,0.434,0.545,0.446,0.272,0.53,0.407,0.361,0.477,0.233,0.435,0.516,0.261,0.579,0.784,0.325,0.582,0.314,0.333,0.605,0.393,0.519,0.487,0.577,0.635,0.432,0.537,0.421,0.613,0.46,0.282,0.451,0.273,0.447,0.36,0.578,0.497,0.463,0.532,0.308,0.431,0.378,0.564,0.397,0.502,0.43,0.496,0.467,0.495,0.41,0.547,0.28,0.435,0.32,0.597,0.576,0.488,0.516,0.488,0.436,0.465,0.366,0.362,0.47,0.706,0.391,0.469,0.423,0.639,0.485,0.417,0.633,0.402,0.653,0.295,0.466,0.369,0.69,0.451,0.438,0.474,0.404,0.607,0.604,0.114,0.663,0.43,0.415,0.198,0.321,0.684,0.504,0.314,0.376,0.227,0.233,0.649,0.304,0.371,0.552,0.543,0.4,0.745,0.428,0.378,0.606,0.628,0.6,0.65,0.4,0.748,0.414,0.291,0.444,0.459,0.619,0.653,0.456,0.58,0.467,0.743,0.566,0.445,0.343,0.491,0.494,0.693,0.638,0.491,0.291,0.68,0.458,0.415,0.266,0.674,0.51,0.423,0.64,0.569,0.216,0.758,0.335,0.677,0.417,0.493,0.418,0.458,0.325,0.652,0.279,0.296
30,0.289,97.7380676,9.4e-05,0,0,0.298,0.881,0.895,0.863,0.84,0.85,0.815,0.736,0.699,0.697,0.132,0.933,0.489,0.119,0.933,0.488,200,200,8|29|30|159|63,0.933|0.81|0.775|0.771|0.765,0.388,0.572,0.651,0.752,0.63,0.475,0.629,0.673,0.933,0.557,0.603,0.371,0.543,0.695,0.37,0.617,0.76,0.119,0.632,0.685,0.617,0.332,0.363,0.632,0.274,0.327,0.627,0.43,0.531,0.81,0.775,0.493,0.542,0.383,0.523,0.645,0.553,0.478,0.474,0.331,0.746,0.318,0.509,0.321,0.607,0.383,0.671,0.402,0.581,0.383,0.45,0.559,0.411,0.293,0.529,0.444,0.356,0.454,0.248,0.413,0.511,0.261,0.571,0.765,0.329,0.581,0.327,0.33,0.607,0.421,0.49,0.445,0.579,0.613,0.475,0.527,0.389,0.619,0.493,0.321,0.461,0.248,0.464,0.371,0.569,0.49,0.48,0.545,0.291,0.414,0.399,0.533,0.365,0.48,0.411,0.462,0.462,0.504,0.399,0.544,0.277,0.412,0.298,0.597,0.591,0.508,0.533,0.463,0.431,0.463,0.418,0.41,0.439,0.719,0.394,0.459,0.426,0.65,0.455,0.444,0.568,0.403,0.666,0.272,0.436,0.405,0.653,0.448,0.435,0.434,0.389,0.634,0.603,0.134,0.673,0.426,0.414,0.193,0.308,0.678,0.498,0.322,0.351,0.223,0.247,0.631,0.264,0.374,0.564,0.57,0.381,0.736,0.427,0.346,0.618,0.622,0.607,0.635,0.405,0.771,0.418,0.295,0.451,0.494,0.646,0.642,0.474,0.554,0.44,0.752,0.579,0.449,0.342,0.507,0.533,0.677,0.636,0.483,0.31,0.683,0.496,0.39,0.255,0.692,0.547,0.407,0.635,0.611,0.256,0.761,0.367,0.707,0.396,0.55,0.449,0.461,0.359,0.656,0.309,0.318
40,0.361,97.0269012,9.21e-05,0,0,0.369,0.897,0.909,0.882,0.836,0.86,0.812,0.677,0.582,0.626,0.124,0.946,0.485,0.115,0.946,0.484,200,200,8|169|29|30|159,0.946|0.797|0.795|0.795|0.791,0.416,0.56,0.659,0.767,0.641,0.46,0.649,0.677,0.946,0.563,0.609,0.366,0.529,0.721,0.372,0.641,0.745,0.115,0.639,0.682,0.583,0.348,0.336,0.627,0.251,0.371,0.624,0.398,0.535,0.795,0.795,0.45,0.529,0.364,0.515,0.646,0.527,0.447,0.455,0.375,0.744,0.33,0.536,0.336,0.573,0.387,0.694,0.402,0.598,0.362,0.494,0.537,0.41,0.273,0.567,0.444,0.35,0.474,0.246,0.392,0.477,0.269,0.566,0.755,0.296,0.585,0.353,0.325,0.584,0.423,0.493,0.459,0.545,0.641,0.457,0.49,0.393,0.642,0.455,0.284,0.458,0.237,0.439,0.367,0.565,0.488,0.463,0.554,0.286,0.406,0.391,0.525,0.37,0.475,0.406,0.462,0.416,0.493,0.391,0.539,0.256,0.419,0.287,0.581,0.561,0.549,0.551,0.474,0.428,0.442,0.412,0.384,0.426,0.668,0.423,0.438,0.41,0.629,0.494,0.43,0.584,0.403,0.667,0.296,0.453,0.389,0.647,0.432,0.432,0.449,0.402,0.604,0.618,0.116,0.678,0.411,0.374,0.188,0.31,0.68,0.464,0.321,0.367,0.212,0.253,0.62,0.267,0.395,0.561,0.539,0.379,0.745,0.426,0.346,0.602,0.626,0.592,0.65,0.392,0.791,0.395,0.323,0.462,0.508,0.63,0.626,0.461,0.522,0.453,0.797,0.556,0.457,0.334,0.525,0.519,0.676,0.664,0.479,0.305,0.671,0.512,0.387,0.246,0.68,0.558,0.402,0.618,0.607,0.229,0.77,0.345,0.683,0.398,0.553,0.443,0.459,0.348,0.628,0.287,0.309
50,0.219,98.4454651,9.03e-05,0,0,0.228,0.925,0.94,0.914,0.862,0.889,0.842,0.598,0.495,0.53,0.092,0.96,0.492,0.076,0.96,0.491,200,200,8|29|169|3|30,0.96|0.838|0.82|0.818|0.813,0.406,0.576,0.66,0.818,0.631,0.481,0.654,0.659,0.96,0.555,0.64,0.364,0.511,0.748,0.353,0.637,0.779,0.076,0.694,0.715,0.636,0.323,0.297,0.639,0.247,0.343,0.653,0.39,0.529,0.838,0.813,0.459,0.525,0.363,0.533,0.674,0.533,0.448,0.51,0.385,0.783,0.326,0.536,0.309,0.589,0.361,0.691,0.378,0.599,0.394,0.469,0.55,0.391,0.262,0.512,0.445,0.326,0.487,0.281,0.392,0.483,0.239,0.577,0.775,0.309,0.57,0.343,0.34,0.612,0.428,0.515,0.466,0.573,0.611,0.478,0.512,0.39,0.628,0.471,0.261,0.473,0.222,0.439,0.391,0.563,0.523,0.451,0.529,0.27,0.432,0.409,0.553,0.361,0.506,0.425,0.45,0.408,0.526,0.369,0.569,0.263,0.388,0.299,0.604,0.569,0.583,0.548,0.443,0.441,0.487,0.458,0.374,0.4,0.746,0.443,0.429,0.434,0.659,0.497,0.418,0.647,0.397,0.662,0.295,0.45,0.394,0.685,0.447,0.428,0.455,0.388,0.627,0.646,0.136,0.696,0.392,0.416,0.153,0.316,0.702,0.485,0.307,0.32,0.207,0.192,0.627,0.258,0.408,0.6,0.59,0.358,0.765,0.448,0.332,0.591,0.595,0.611,0.682,0.396,0.799,0.407,0.336,0.513,0.445,0.672,0.667,0.479,0.551,0.439,0.82,0.569,0.478,0.377,0.516,0.546,0.705,0.693,0.499,0.33,0.702,0.528,0.426,0.243,0.724,0.554,0.406,0.596,0.633,0.21,0.792,0.3,0.722,0.375,0.568,0.478,0.464,0.362,0.618,0.257,0.247
60,0.247,97.6603546,8.85e-05,0,0,0.255,0.895,0.933,0.881,0.833,0.848,0.81,0.622,0.499,0.563,0.097,0.954,0.488,0.081,0.954,0.487,200,200,8|29|169|159|3,0.954|0.808|0.799|0.796|0.792,0.436,0.566,0.66,0.792,0.605,0.488,0.659,0.658,0.954,0.555,0.6,0.348,0.503,0.759,0.334,0.626,0.755,0.081,0.67,0.708,0.593,0.34,0.313,0.642,0.238,0.358,0.655,0.368,0.494,0.808,0.78,0.462,0.566,0.352,0.515,0.656,0.547,0.444,0.5,0.369,0.774,0.305,0.538,0.314,0.609,0.352,0.69,0.383,0.603,0.37,0.457,0.551,0.398,0.273,0.542,0.422,0.364,0.49,0.261,0.404,0.504,0.268,0.572,0.736,0.287,0.58,0.326,0.315,0.61,0.421,0.514,0.467,0.568,0.614,0.487,0.531,0.349,0.632,0.453,0.286,0.491,0.227,0.471,0.374,0.553,0.506,0.445,0.538,0.272,0.428,0.398,0.535,0.364,0.475,0.409,0.462,0.433,0.494,0.364,0.583,0.3,0.419,0.303,0.597,0.549,0.595,0.528,0.486,0.454,0.498,0.452,0.382,0.454,0.704,0.432,0.441,0.403,0.652,0.487,0.403,0.652,0.411,0.681,0.322,0.414,0.395,0.622,0.446,0.415,0.448,0.386,0.622,0.615,0.136,0.659,0.409,0.408,0.178,0.335,0.695,0.487,0.285,0.316,0.227,0.218,0.622,0.277,0.41,0.606,0.562,0.381,0.745,0.429,0.334,0.59,0.614,0.58,0.668,0.382,0.796,0.421,0.342,0.475,0.468,0.639,0.62,0.444,0.573,0.446,0.799,0.538,0.498,0.381,0.487,0.524,0.687,0.675,0.502,0.351,0.685,0.529,0.391,0.234,0.685,0.543,0.443,0.569,0.661,0.234,0.757,0.302,0.721,0.363,0.545,0.465,0.465,0.341,0.61,0.281,0.278
70,0.214,97.4049225,8.68e-05,0,0,0.222,0.932,0.952,0.923,0.862,0.887,0.843,0.598,0.495,0.53,0.071,0.959,0.487,0.039,0.959,0.486,200,200,8|29|169|3|30,0.959|0.819|0.814|0.807|0.794,0.43,0.576,0.655,0.807,0.64,0.489,0.666,0.643,0.959,0.541,0.629,0.334,0.539,0.772,0.311,0.611,0.772,0.039,0.712,0.716,0.587,0.319,0.285,0.626,0.256,0.38,0.663,0.387,0.519,0.819,0.794,0.44,0.556,0.342,0.532,0.642,0.55,0.439,0.494,0.345,0.791,0.315,0.553,0.316,0.623,0.323,0.709,0.368,0.607,0.364,0.496,0.575,0.402,0.245,0.522,0.426,0.328,0.505,0.237,0.415,0.497,0.243,0.572,0.76,0.288,0.596,0.315,0.311,0.603,0.415,0.541,0.443,0.571,0.658,0.458,0.56,0.352,0.627,0.451,0.268,0.476,0.204,0.461,0.383,0.55,0.46,0.464,0.521,0.265,0.428,0.407,0.555,0.345,0.5,0.395,0.458,0.436,0.48,0.354,0.551,0.246,0.415,0.275,0.607,0.537,0.584,0.527,0.502,0.415,0.501,0.444,0.339,0.459,0.712,0.431,0.462,0.417,0.672,0.456,0.435,0.636,0.404,0.668,0.292,0.439,0.364,0.641,0.448,0.406,0.481,0.368,0.62,0.621,0.121,0.659,0.382,0.377,0.159,0.339,0.69,0.431,0.288,0.307,0.214,0.213,0.631,0.259,0.413,0.61,0.57,0.381,0.769,0.403,0.323,0.625,0.608,0.568,0.669,0.372,0.794,0.433,0.32,0.458,0.468,0.64,0.653,0.442,0.569,0.465,0.814,0.546,0.512,0.358,0.524,0.509,0.71,0.658,0.5,0.38,0.685,0.529,0.425,0.225,0.709,0.536,0.404,0.567,0.656,0.217,0.766,0.282,0.737,0.335,0.532,0.47,0.462,0.313,0.653,0.263,0.288
80,0.19,97.9728317,8.5e-05,0,0,0.198,0.949,0.963,0.942,0.876,0.912,0.859,0.619,0.53,0.557,0.109,0.94,0.49,0.095,0.94,0.489,200,200,8|29|169|3|16,0.94|0.788|0.778|0.772|0.772,0.427,0.575,0.635,0.772,0.606,0.48,0.633,0.625,0.94,0.54,0.605,0.357,0.505,0.737,0.332,0.594,0.772,0.095,0.688,0.705,0.573,0.34,0.311,0.621,0.284,0.372,0.644,0.383,0.515,0.788,0.758,0.443,0.514,0.362,0.525,0.628,0.545,0.45,0.477,0.389,0.76,0.336,0.564,0.359,0.57,0.381,0.674,0.365,0.587,0.375,0.492,0.534,0.424,0.279,0.497,0.429,0.355,0.495,0.276,0.41,0.508,0.269,0.565,0.712,0.315,0.577,0.358,0.366,0.578,0.429,0.525,0.455,0.578,0.638,0.464,0.518,0.377,0.623,0.458,0.303,0.471,0.238,0.448,0.401,0.582,0.483,0.462,0.516,0.304,0.435,0.398,0.546,0.354,0.482,0.421,0.462,0.429,0.51,0.392,0.539,0.296,0.45,0.301,0.61,0.531,0.578,0.534,0.498,0.446,0.501,0.461,0.353,0.477,0.713,0.436,0.471,0.461,0.64,0.458,0.438,0.623,0.434,0.64,0.349,0.469,0.418,0.624,0.444,0.43,0.479,0.407,0.608,0.61,0.143,0.649,0.419,0.389,0.22,0.379,0.673,0.469,0.309,0.335,0.241,0.233,0.573,0.303,0.429,0.6,0.565,0.383,0.723,0.425,0.36,0.609,0.553,0.541,0.648,0.392,0.75,0.435,0.331,0.481,0.505,0.632,0.645,0.443,0.553,0.461,0.778,0.554,0.493,0.389,0.509,0.52,0.665,0.649,0.524,0.379,0.673,0.537,0.429,0.268,0.681,0.536,0.422,0.553,0.639,0.243,0.729,0.305,0.705,0.405,0.523,0.479,0.459,0.336,0.639,0.272,0.336
90,0.178,99.4836655,8.34e-05,0,0,0.186,0.908,0.944,0.894,0.836,0.894,0.812,0.598,0.495,0.53,0.104,0.931,0.497,0.093,0.931,0.497,200,200,8|29|3|169|30,0.931|0.811|0.811|0.805|0.777,0.433,0.558,0.649,0.811,0.593,0.449,0.656,0.617,0.931,0.555,0.626,0.351,0.512,0.73,0.338,0.646,0.761,0.093,0.664,0.7,0.61,0.345,0.307,0.653,0.26,0.375,0.644,0.403,0.542,0.811,0.777,0.476,0.504,0.379,0.506,0.651,0.536,0.454,0.477,0.397,0.759,0.337,0.559,0.356,0.555,0.402,0.671,0.421,0.61,0.417,0.461,0.514,0.409,0.291,0.518,0.429,0.354,0.47,0.307,0.43,0.493,0.261,0.561,0.692,0.354,0.557,0.391,0.361,0.596,0.423,0.533,0.468,0.566,0.563,0.457,0.501,0.392,0.614,0.47,0.292,0.478,0.263,0.421,0.401,0.564,0.541,0.479,0.555,0.314,0.436,0.408,0.531,0.372,0.477,0.435,0.432,0.42,0.495,0.382,0.561,0.321,0.436,0.332,0.595,0.551,0.617,0.549,0.473,0.474,0.491,0.486,0.393,0.453,0.723,0.49,0.473,0.488,0.636,0.525,0.427,0.613,0.439,0.652,0.364,0.471,0.413,0.633,0.456,0.467,0.395,0.418,0.609,0.624,0.155,0.688,0.405,0.412,0.223,0.38,0.672,0.479,0.329,0.311,0.25,0.243,0.598,0.305,0.446,0.615,0.591,0.419,0.761,0.497,0.346,0.623,0.556,0.555,0.65,0.414,0.776,0.425,0.39,0.484,0.5,0.636,0.651,0.487,0.544,0.452,0.805,0.54,0.493,0.407,0.541,0.578,0.672,0.663,0.545,0.366,0.69,0.56,0.444,0.278,0.699,0.566,0.452,0.572,0.613,0.234,0.737,0.346,0.711,0.384,0.564,0.483,0.471,0.395,0.636,0.276,0.284
