dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,5,random,0.0,0.6348927875243664,0.5702743315469394,0.5790433713621119,27$65$79$147$153||1$61$100$123$134||55$78$97$141$173||6$83$138$159$175||21$44$64$88$163||12$16$46$59$131||14$45$55$114$184||12$31$100$115$196||9$50$148$169$179||2$94$120$144$196
indian_pines,10,random,0.0,0.6803118908382066,0.6476151431339515,0.6343571088334164,16$73$103$121$145$160$162$179$181$188||0$27$40$60$63$75$119$128$141$182||22$25$58$98$105$112$128$141$147$150||27$29$80$103$118$131$161$167$175$191||5$18$26$36$55$63$92$105$182$185||32$43$50$52$69$109$121$157$168$176||7$14$24$53$75$80$120$152$157$193||0$9$15$21$37$65$71$72$116$137||27$37$60$62$66$90$101$163$164$185||22$50$51$62$67$86$87$124$131$143
indian_pines,15,random,0.0,0.7033138401559454,0.6679179907472246,0.6611642374892738,42$67$74$79$101$112$119$120$127$138$144$149$152$166$177||13$44$55$64$86$110$121$136$138$141$146$165$176$183$192||11$19$35$48$110$123$125$134$171$180$181$184$185$187$191||26$32$35$37$43$51$66$71$92$103$115$152$157$161$164||13$25$27$39$47$49$56$66$83$85$93$149$152$170$181||5$27$34$39$43$57$71$80$100$119$122$130$137$143$199||21$25$47$49$56$67$68$72$74$76$82$84$149$169$197||22$30$42$43$53$67$98$130$140$143$163$167$168$175$194||8$22$33$47$51$58$121$126$134$150$161$168$174$183$189||6$13$20$40$42$54$76$81$107$130$145$153$157$163$183
indian_pines,20,random,0.0,0.708187134502924,0.6431839083334532,0.6668941533644299,0$18$19$27$30$45$52$60$61$68$77$80$108$117$130$159$163$177$195$199||7$11$25$29$64$67$74$81$86$91$104$106$117$137$140$142$154$155$156$160||10$22$33$46$58$71$76$80$82$84$102$106$109$126$127$132$169$171$197$199||4$10$28$38$40$41$42$46$70$80$86$99$112$113$114$115$136$142$194$198||10$28$62$72$74$91$94$100$101$102$118$119$127$129$133$135$150$154$158$166||9$17$19$25$26$40$49$56$62$73$82$85$114$121$138$147$163$181$192$193||13$31$45$50$55$57$63$73$86$94$101$103$106$113$120$136$164$176$196$199||10$13$16$32$37$39$41$62$68$70$71$76$77$87$91$98$126$141$145$178||18$33$63$64$67$68$72$88$129$144$148$154$161$170$174$179$181$186$195$196||4$19$20$29$33$80$92$95$96$101$114$130$140$148$157$159$174$181$184$186
indian_pines,25,random,0.0,0.7079922027290448,0.6644043311366633,0.6663709967530589,0$14$18$28$29$32$63$71$76$86$88$101$112$115$116$127$129$132$139$142$153$155$166$184$197||12$28$39$42$50$62$65$68$77$81$84$90$102$104$109$114$124$142$150$152$168$170$179$188$193||6$8$9$20$21$34$36$37$40$51$52$59$67$79$91$106$125$146$148$156$167$174$187$189$198||0$3$18$30$41$42$52$71$79$81$89$95$98$104$105$108$143$151$159$179$189$192$196$197$198||7$10$12$17$22$46$48$65$77$102$114$117$121$126$144$148$150$151$155$180$181$183$191$193$197||2$14$15$20$41$44$47$66$68$73$86$95$97$98$103$107$111$119$126$160$161$180$191$192$194||14$19$26$61$72$78$88$96$99$104$107$109$126$129$140$147$149$150$152$155$168$178$180$189$192||5$14$41$47$49$80$83$85$101$106$107$108$118$130$137$141$150$153$160$163$176$178$180$190$194||4$7$12$17$20$23$34$39$40$68$70$78$83$100$112$116$138$141$142$145$160$171$189$190$198||13$15$17$32$36$51$61$63$67$68$70$89$93$95$111$121$127$141$143$152$157$174$179$195$197
indian_pines,30,random,0.0,0.7419103313840155,0.6925964635231037,0.7055048388214447,0$11$26$29$31$42$64$65$76$84$87$88$89$93$104$115$120$123$126$131$134$135$138$145$155$156$164$165$181$187||4$10$15$23$26$33$36$49$50$52$62$70$72$74$76$80$82$129$130$133$145$146$156$162$172$174$175$179$191$192||11$28$29$31$37$69$73$75$83$89$90$92$96$103$107$110$114$115$117$129$131$133$134$158$164$170$179$181$188$196||1$8$10$11$16$18$24$32$51$56$58$65$68$74$76$77$81$84$101$127$130$134$141$145$150$173$176$180$190$191||7$10$11$13$14$31$32$41$44$45$48$59$68$82$97$98$104$110$114$124$125$132$140$166$174$175$183$188$190$195||11$27$35$46$51$63$68$69$70$85$97$101$103$112$114$119$120$132$133$137$138$143$157$161$165$166$173$175$176$180||11$15$23$26$28$33$35$43$49$60$65$68$71$74$75$84$99$102$121$124$131$138$141$149$150$158$177$185$195$198||14$15$22$27$36$43$54$55$58$63$81$88$96$98$108$114$115$133$138$147$152$153$166$167$174$177$182$183$188$198||1$2$7$40$54$59$63$67$78$106$112$115$116$117$139$141$149$152$153$156$158$162$170$173$178$180$187$190$196$197||5$22$25$27$40$60$66$73$89$90$95$97$108$109$122$125$126$128$148$149$153$155$162$163$169$181$186$191$194$197
indian_pines,5,linspacer,0.0,0.6855750487329435,0.6360074334055112,0.6387980981238653,20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179
indian_pines,10,linspacer,0.0,0.721832358674464,0.6813334224224158,0.6823979615350643,10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189
indian_pines,15,linspacer,0.0,0.7473684210526315,0.7094906605154119,0.7113674071938343,7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192
indian_pines,20,linspacer,0.0,0.7167641325536062,0.6394063899311011,0.6763788866832303,5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194
indian_pines,25,linspacer,0.0,0.752046783625731,0.6900682105420897,0.716841491517214,4$12$20$28$36$44$52$60$68$76$84$92$100$107$115$123$131$139$147$155$163$171$179$187$195||4$12$20$28$36$44$52$60$68$76$84$92$100$107$115$123$131$139$147$155$163$171$179$187$195||4$12$20$28$36$44$52$60$68$76$84$92$100$107$115$123$131$139$147$155$163$171$179$187$195||4$12$20$28$36$44$52$60$68$76$84$92$100$107$115$123$131$139$147$155$163$171$179$187$195||4$12$20$28$36$44$52$60$68$76$84$92$100$107$115$123$131$139$147$155$163$171$179$187$195||4$12$20$28$36$44$52$60$68$76$84$92$100$107$115$123$131$139$147$155$163$171$179$187$195||4$12$20$28$36$44$52$60$68$76$84$92$100$107$115$123$131$139$147$155$163$171$179$187$195||4$12$20$28$36$44$52$60$68$76$84$92$100$107$115$123$131$139$147$155$163$171$179$187$195||4$12$20$28$36$44$52$60$68$76$84$92$100$107$115$123$131$139$147$155$163$171$179$187$195||4$12$20$28$36$44$52$60$68$76$84$92$100$107$115$123$131$139$147$155$163$171$179$187$195
indian_pines,30,linspacer,0.0,0.7307992202729044,0.6433860445828055,0.6918403141660365,3$10$17$23$30$36$43$50$56$63$70$76$83$90$96$103$109$116$123$129$136$143$149$156$163$169$176$182$189$196||3$10$17$23$30$36$43$50$56$63$70$76$83$90$96$103$109$116$123$129$136$143$149$156$163$169$176$182$189$196||3$10$17$23$30$36$43$50$56$63$70$76$83$90$96$103$109$116$123$129$136$143$149$156$163$169$176$182$189$196||3$10$17$23$30$36$43$50$56$63$70$76$83$90$96$103$109$116$123$129$136$143$149$156$163$169$176$182$189$196||3$10$17$23$30$36$43$50$56$63$70$76$83$90$96$103$109$116$123$129$136$143$149$156$163$169$176$182$189$196||3$10$17$23$30$36$43$50$56$63$70$76$83$90$96$103$109$116$123$129$136$143$149$156$163$169$176$182$189$196||3$10$17$23$30$36$43$50$56$63$70$76$83$90$96$103$109$116$123$129$136$143$149$156$163$169$176$182$189$196||3$10$17$23$30$36$43$50$56$63$70$76$83$90$96$103$109$116$123$129$136$143$149$156$163$169$176$182$189$196||3$10$17$23$30$36$43$50$56$63$70$76$83$90$96$103$109$116$123$129$136$143$149$156$163$169$176$182$189$196||3$10$17$23$30$36$43$50$56$63$70$76$83$90$96$103$109$116$123$129$136$143$149$156$163$169$176$182$189$196
