epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.2899132,0.001,1.9364755,0.0001,2.796,0.019,0.025,0,0.015,0.02,0,0.66,0.591,0.606,0,0.406,0,0,0.406,0,200,188,82|102|182|14|96,0.406|0.393|0.361|0.34|0.313,0.185,0.183,0.061,0.068,0.191,0.07,0.101,0.128,0.086,0.02,0.057,0.056,0.09,0.176,0.34,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.245,0.243,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.066,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.071,0.135,0.115,0.065,0.043,0.075,0.207,0.078,0.0,0.068,0.116,0.0,0.031,0.026,0.178,0.121,0.068,0.121,0.032,0.024,0.126,0.144,0.075,0.406,0.191,0.0,0.14,0.048,0.043,0.157,0.059,0.14,0.056,0.015,0.13,0.149,0.079,0.313,0.199,0.051,0.134,0.015,0.029,0.393,0.019,0.174,0.017,0.165,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.101,0.109,0.264,0.057,0.178,0.022,0.036,0.212,0.235,0.161,0.191,0.131,0.14,0.229,0.163,0.146,0.012,0.042,0.042,0.088,0.195,0.112,0.085,0.045,0.0,0.171,0.155,0.255,0.094,0.055,0.088,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.059,0.0,0.18,0.233,0.168,0.214,0.065,0.105,0.151,0.04,0.154,0.216,0.085,0.013,0.106,0.091,0.139,0.031,0.0,0.074,0.267,0.125,0.088,0.02,0.176,0.195,0.187,0.361,0.069,0.168,0.115,0.014,0.218,0.094,0.161,0.167,0.057,0.108,0.077,0.072,0.077,0.071,0.025,0.039,0.013
10,2.261,114.2805862,0.001,10.1201267,0.0001,2.375,0.239,0.062,0.0,0.24,0.062,0.0,0.668,0.631,0.615,0,1.831,0,0,1.831,0,200,194,96|82|54|13|151,1.831|1.805|1.572|1.564|1.507,0.072,0.018,0.201,0.127,0.038,0.353,0.278,0.378,0.66,0.067,0.982,0.155,0.646,1.564,0.076,0.0,1.386,0.717,0.278,0.13,0.0,0.834,0.414,1.137,0.341,0.053,0.889,0.288,0.521,0.218,0.027,1.166,0.189,0.161,0.304,0.293,0.694,1.262,1.316,0.769,0.896,0.65,0.865,0.136,1.171,0.406,1.178,0.578,1.083,0.022,0.343,0.0,0.425,0.053,1.572,0.759,1.178,0.805,0.561,0.126,0.282,0.015,0.711,0.018,0.027,0.159,0.472,0.733,0.694,0.39,0.585,0.378,0.055,0.798,0.15,0.069,0.154,1.044,0.119,0.672,0.235,0.231,1.805,1.001,0.746,0.587,0.998,0.126,0.176,0.019,0.959,0.665,1.202,0.562,0.402,0.848,1.831,0.608,0.166,1.489,0.11,0.981,0.742,1.092,0.676,0.024,0.47,0.691,0.053,0.516,0.114,0.225,0.915,1.005,1.185,0.367,0.902,0.56,0.893,1.468,0.869,0.866,1.424,0.563,0.739,0.018,0.261,0.552,0.37,0.555,0.99,0.707,0.023,0.958,0.782,0.442,0.751,0.663,0.53,0.484,0.818,1.338,1.271,0.46,1.118,0.48,0.383,0.625,0.679,0.375,0.645,1.507,0.692,0.193,1.504,0.654,0.0,0.554,0.21,0.018,0.324,0.678,0.06,0.281,0.0,1.315,0.881,0.021,0.655,0.635,0.0,0.284,0.65,0.629,0.707,0.875,0.047,0.65,0.746,0.35,0.924,0.272,0.047,1.337,0.251,1.42,0.41,1.146,0.731,1.24,0.563,0.532,0.045,0.418,0.1,0.04,1.014,0.521,0.094,0.308
20,2.031,113.9957733,0.001,10.8402166,0.0001,2.145,0.362,0.125,0.194,0.362,0.125,0.195,0.681,0.656,0.629,0,2.223,0,0,2.223,0,200,193,96|46|154|185|54,2.223|2.008|1.949|1.845|1.754,0.172,0.099,0.188,0.166,0.04,0.03,0.06,0.058,0.517,0.02,0.669,0.033,0.384,1.178,0.0,0.053,1.002,0.625,0.095,0.069,0.028,0.581,0.118,1.319,0.119,0.015,0.862,0.019,0.168,0.052,0.271,0.849,0.098,0.127,0.075,0.05,0.378,1.424,1.025,0.668,1.521,0.459,0.892,0.542,0.685,0.829,2.008,0.519,1.736,0.125,1.007,0.0,0.74,0.031,1.754,0.185,1.638,0.334,1.289,0.669,1.114,0.0,0.886,0.128,0.423,0.349,0.102,0.355,1.469,1.103,1.466,0.117,0.598,0.47,0.264,0.422,0.21,0.695,0.12,0.807,0.217,0.049,1.72,0.861,0.281,0.525,1.39,0.442,0.141,0.183,0.718,0.363,1.568,0.284,0.911,0.511,2.223,0.317,0.067,1.291,0.296,0.855,0.125,0.875,0.662,0.0,0.438,0.125,0.039,0.526,0.077,0.218,0.809,1.346,1.293,0.619,0.74,0.382,0.884,1.503,0.769,0.645,1.474,0.343,0.165,0.053,0.125,0.3,0.135,0.431,0.821,0.558,0.049,0.918,0.882,0.316,0.454,0.51,0.089,0.289,0.779,1.609,1.399,0.233,0.954,0.115,0.177,0.694,0.681,0.384,0.542,1.495,0.392,0.174,1.949,0.475,0.036,0.692,0.092,0.0,0.08,0.339,0.015,0.27,0.113,1.703,1.447,0.0,0.937,1.113,0.106,0.478,0.696,0.411,1.12,0.934,0.131,0.97,0.68,0.218,0.896,0.034,0.033,1.487,0.275,1.845,0.914,1.096,0.929,1.328,0.449,0.768,0.0,0.227,0.107,0.229,0.796,0.808,0.053,0.106
30,1.76,152.571106,0.001,15.7185841,0.0001,1.912,0.361,0.125,0.196,0.362,0.125,0.197,0.65,0.659,0.591,0,2.816,0,0,2.816,0,200,192,154|46|70|185|48,3.214|3.16|2.816|2.76|2.66,0.043,0.345,0.05,0.014,0.029,0.048,0.059,0.037,0.309,0.1,0.099,0.017,0.352,0.57,0.086,0.214,0.56,0.666,0.039,0.094,0.0,0.593,0.329,2.204,0.019,0.0,1.283,0.013,0.084,0.099,0.099,0.783,0.414,0.055,0.277,0.29,0.112,2.028,0.626,0.831,2.5,0.567,1.336,1.257,0.217,1.628,3.16,0.711,2.66,0.627,2.075,0.012,1.771,0.0,2.522,0.049,2.513,0.177,2.446,1.245,2.38,0.01,0.897,0.219,1.144,0.245,0.243,0.046,2.442,2.128,2.816,0.275,1.609,0.058,0.95,0.741,0.031,0.069,0.032,0.819,0.204,0.063,1.559,0.961,0.298,0.461,1.212,0.617,0.313,0.618,0.383,0.152,2.044,0.19,1.452,0.049,2.368,0.322,0.199,0.758,0.096,0.468,0.317,0.677,0.455,0.091,0.554,0.03,0.0,0.852,0.058,0.451,1.075,2.15,1.942,1.062,0.522,0.024,1.259,1.791,0.926,0.487,1.656,0.137,0.231,0.124,0.104,0.064,0.222,0.416,0.557,0.453,0.041,0.982,1.166,0.491,0.679,0.041,0.292,0.106,1.048,1.873,2.071,0.11,0.961,0.288,0.124,0.911,1.061,0.068,0.958,1.841,0.719,0.0,3.214,0.234,0.036,1.552,0.051,0.016,0.139,0.627,0.0,0.277,0.016,2.603,2.411,0.0,1.738,2.234,0.101,1.131,1.357,0.653,2.063,1.394,0.102,1.499,0.878,0.454,1.183,0.173,0.021,2.27,0.883,2.76,2.099,1.245,1.63,2.125,0.281,1.694,0.0,0.299,0.067,0.838,0.82,1.485,0.047,0.027
40,1.614,164.8721313,0.001,18.8575974,0.0001,1.779,0.421,0.185,0.283,0.418,0.183,0.279,0.679,0.686,0.626,0,3.695,0,0,3.695,0,200,182,154|46|70|185|60,4.122|3.802|3.695|3.403|3.383,0.0,0.161,0.0,0.083,0.026,0.0,0.03,0.109,0.071,0.054,0.283,0.05,0.086,0.206,0.087,0.014,0.156,0.303,0.027,0.104,0.031,0.446,0.371,2.876,0.041,0.062,1.362,0.0,0.108,0.013,0.119,0.628,0.294,0.068,0.081,0.0,0.074,2.039,0.145,0.892,3.01,0.634,1.34,1.344,0.045,2.266,3.802,0.462,3.305,1.027,2.738,0.034,2.548,0.0,3.122,0.109,2.871,0.0,3.365,1.641,3.383,0.025,0.534,0.32,1.548,0.06,0.089,0.114,3.116,2.524,3.695,0.025,2.469,0.062,1.535,1.003,0.071,0.096,0.024,0.684,0.0,0.03,1.025,0.665,0.262,0.229,0.525,0.728,0.334,1.215,0.076,0.041,2.259,0.057,1.615,0.074,1.911,0.081,0.044,0.0,0.0,0.098,0.214,0.184,0.206,0.075,0.444,0.0,0.082,0.64,0.0,0.581,1.05,2.587,2.329,1.436,0.197,0.03,1.474,1.763,1.027,0.127,1.435,0.055,0.145,0.064,0.0,0.038,0.189,0.0,0.045,0.044,0.048,0.805,1.044,0.372,0.377,0.129,0.071,0.138,1.052,1.777,2.388,0.05,0.645,0.051,0.024,0.822,1.218,0.157,0.917,1.999,0.969,0.0,4.122,0.039,0.025,2.244,0.045,0.016,0.0,0.835,0.023,0.118,0.0,2.99,3.102,0.055,2.297,3.016,0.062,1.68,1.874,0.813,2.676,1.717,0.02,1.864,0.71,0.406,1.097,0.057,0.029,2.824,1.591,3.403,3.078,1.188,2.132,2.575,0.065,2.428,0.0,0.256,0.044,1.398,0.625,1.794,0.074,0.042
50,1.538,160.9550323,0.001,19.9217358,0.0001,1.699,0.459,0.228,0.335,0.46,0.233,0.336,0.66,0.593,0.604,0,4.407,0,0,4.407,0,200,181,154|60|70|46|58,4.499|4.407|4.164|3.84|3.796,0.012,0.023,0.021,0.017,0.021,0.0,0.0,0.017,0.072,0.018,0.163,0.058,0.066,0.053,0.01,0.021,0.0,0.042,0.036,0.0,0.0,0.029,0.208,3.207,0.0,0.037,1.263,0.114,0.013,0.01,0.23,0.299,0.06,0.0,0.072,0.0,0.097,1.698,0.108,0.737,3.068,0.261,1.104,1.086,0.103,2.365,3.84,0.057,3.445,1.042,2.837,0.039,2.761,0.013,3.089,0.018,2.957,0.0,3.796,1.921,4.407,0.054,0.046,0.281,1.357,0.044,0.139,0.06,3.47,2.337,4.164,0.0,2.872,0.164,2.515,1.101,0.051,0.138,0.023,0.444,0.041,0.013,0.458,0.403,0.098,0.198,0.0,0.597,0.127,1.671,0.212,0.026,2.314,0.205,1.549,0.081,1.415,0.111,0.097,0.027,0.0,0.058,0.111,0.026,0.169,0.045,0.263,0.013,0.013,0.216,0.012,0.378,0.81,2.691,2.478,1.447,0.068,0.037,1.422,1.496,0.825,0.092,1.163,0.0,0.055,0.019,0.0,0.083,0.055,0.0,0.074,0.167,0.102,0.528,0.892,0.155,0.031,0.043,0.031,0.032,1.025,1.572,2.486,0.071,0.15,0.062,0.112,0.625,1.157,0.051,0.574,1.965,0.953,0.013,4.499,0.142,0.026,2.522,0.027,0.0,0.038,0.696,0.037,0.068,0.016,3.062,3.458,0.021,2.621,3.404,0.033,1.801,2.084,0.841,2.957,1.812,0.03,1.993,0.306,0.052,0.822,0.108,0.014,3.094,1.936,3.669,3.671,1.024,2.245,2.705,0.034,2.682,0.0,0.043,0.0,1.552,0.242,1.601,0.0,0.016
60,1.49,152.34552,0.001,20.2875271,0.0001,1.642,0.475,0.24,0.361,0.478,0.244,0.363,0.637,0.528,0.575,0,5.41,0,0,5.41,0,200,176,60|154|70|58|186,5.41|4.675|4.247|4.011|3.965,0.037,0.045,0.015,0.017,0.019,0.015,0.022,0.02,0.0,0.0,0.042,0.02,0.01,0.112,0.013,0.0,0.063,0.0,0.03,0.048,0.012,0.087,0.013,3.526,0.027,0.0,1.019,0.0,0.019,0.022,0.023,0.031,0.177,0.019,0.052,0.0,0.032,1.4,0.069,0.321,3.085,0.013,0.579,0.506,0.045,2.369,3.786,0.129,3.229,0.599,2.744,0.012,2.798,0.018,2.94,0.0,3.138,0.049,4.011,1.712,5.41,0.071,0.017,0.046,0.682,0.035,0.0,0.057,3.458,2.046,4.247,0.0,3.029,0.011,3.763,1.021,0.025,0.011,0.029,0.224,0.055,0.034,0.122,0.128,0.038,0.348,0.091,0.302,0.114,2.345,0.183,0.021,2.302,0.25,1.335,0.033,1.114,0.021,0.068,0.101,0.015,0.04,0.021,0.03,0.027,0.034,0.011,0.0,0.057,0.0,0.048,0.029,0.436,2.664,2.455,1.231,0.083,0.044,1.291,1.158,0.536,0.042,0.812,0.034,0.113,0.0,0.0,0.0,0.0,0.02,0.024,0.035,0.049,0.193,0.743,0.035,0.07,0.054,0.054,0.092,0.895,1.468,2.512,0.069,0.036,0.0,0.074,0.325,1.274,0.035,0.38,1.956,0.928,0.0,4.675,0.017,0.0,2.647,0.015,0.0,0.0,0.503,0.0,0.016,0.027,3.002,3.685,0.03,2.717,3.617,0.022,1.807,2.123,0.746,3.042,1.785,0.088,2.102,0.0,0.054,0.59,0.074,0.0,3.147,2.032,3.772,3.965,0.767,2.037,2.589,0.022,2.764,0.022,0.112,0.013,1.553,0.06,1.094,0.025,0.012
70,1.449,141.6312561,0.001,20.2757607,0.0001,1.591,0.49,0.25,0.383,0.492,0.252,0.384,0.632,0.515,0.571,0,6.208,0,0,6.208,0,200,162,60|74|154|186|70,6.208|5.206|4.756|4.095|4.072,0.0,0.021,0.021,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.034,0.055,0.0,0.0,0.04,0.0,0.012,0.022,0.0,0.0,0.092,3.916,0.016,0.017,0.702,0.024,0.028,0.022,0.035,0.026,0.045,0.0,0.036,0.011,0.085,1.04,0.086,0.022,2.999,0.15,0.042,0.058,0.056,2.278,3.534,0.016,2.806,0.026,2.453,0.014,2.652,0.012,2.604,0.026,3.427,0.0,4.027,1.318,6.208,0.0,0.0,0.124,0.059,0.0,0.046,0.06,3.041,1.447,4.072,0.0,2.929,0.0,5.206,0.945,0.034,0.03,0.028,0.035,0.033,0.039,0.0,0.069,0.018,0.626,0.048,0.232,0.382,3.296,0.057,0.055,2.052,0.399,0.997,0.038,0.828,0.026,0.0,0.021,0.029,0.0,0.019,0.0,0.063,0.045,0.0,0.033,0.021,0.113,0.028,0.045,0.028,2.581,2.448,0.909,0.086,0.049,1.115,0.623,0.262,0.076,0.462,0.076,0.0,0.016,0.0,0.014,0.049,0.059,0.0,0.0,0.017,0.068,0.562,0.012,0.083,0.0,0.024,0.016,0.805,1.25,2.553,0.017,0.014,0.014,0.011,0.0,1.415,0.0,0.031,1.798,0.823,0.017,4.756,0.014,0.0,2.597,0.013,0.017,0.0,0.136,0.021,0.046,0.036,2.774,3.784,0.016,2.749,3.701,0.0,1.73,2.057,0.556,2.994,1.695,0.05,2.098,0.026,0.0,0.235,0.02,0.01,3.08,2.038,3.796,4.095,0.313,1.718,2.259,0.026,2.666,0.0,0.036,0.016,1.51,0.077,0.435,0.018,0.029
80,1.404,138.8950653,0.001,20.9994926,0.0001,1.543,0.497,0.256,0.394,0.501,0.259,0.398,0.704,0.648,0.659,0,6.644,0,0,6.644,0,200,160,74|60|154|23|89,6.883|6.644|4.921|4.674|4.43,0.073,0.022,0.0,0.045,0.017,0.023,0.0,0.0,0.0,0.011,0.0,0.011,0.023,0.027,0.043,0.013,0.017,0.0,0.0,0.04,0.05,0.0,0.0,4.674,0.052,0.011,0.542,0.014,0.013,0.019,0.022,0.0,0.022,0.024,0.026,0.039,0.062,0.62,0.011,0.13,3.033,0.079,0.107,0.141,0.043,2.27,3.314,0.014,2.357,0.161,2.135,0.031,2.503,0.0,2.219,0.013,3.839,0.0,4.046,0.799,6.644,0.0,0.017,0.023,0.012,0.024,0.02,0.0,2.533,0.678,3.831,0.0,2.834,0.035,6.883,0.973,0.0,0.017,0.023,0.057,0.018,0.02,0.024,0.016,0.028,1.067,0.047,0.291,0.56,4.43,0.028,0.012,1.786,0.825,0.64,0.013,0.538,0.07,0.0,0.0,0.023,0.041,0.015,0.032,0.025,0.0,0.0,0.055,0.0,0.044,0.036,0.079,0.013,2.597,2.507,0.738,0.033,0.017,0.957,0.054,0.0,0.055,0.049,0.033,0.019,0.0,0.0,0.027,0.048,0.0,0.033,0.019,0.012,0.091,0.358,0.056,0.062,0.0,0.0,0.013,0.716,0.979,2.701,0.0,0.027,0.027,0.0,0.014,1.71,0.0,0.0,1.72,0.79,0.0,4.921,0.0,0.0,2.579,0.012,0.0,0.036,0.045,0.017,0.062,0.011,2.585,3.939,0.0,2.833,3.858,0.044,1.719,2.084,0.39,3.013,1.602,0.053,2.195,0.017,0.054,0.029,0.01,0.0,3.05,2.114,3.878,4.354,0.014,1.35,1.924,0.012,2.579,0.014,0.051,0.0,1.545,0.038,0.0,0.0,0.027
90,1.36,135.6869507,0.001,21.6957092,0.0001,1.496,0.51,0.263,0.412,0.514,0.266,0.416,0.704,0.648,0.659,0,6.389,0,0,6.389,0,200,156,74|60|23|89|154,8.577|6.389|5.644|5.422|5.034,0.187,0.016,0.0,0.0,0.036,0.02,0.02,0.021,0.018,0.02,0.0,0.012,0.0,0.0,0.038,0.0,0.0,0.052,0.0,0.015,0.0,0.055,0.108,5.644,0.013,0.0,0.343,0.021,0.0,0.023,0.097,0.017,0.041,0.033,0.01,0.052,0.033,0.201,0.031,0.0,3.192,0.033,0.046,0.046,0.044,2.329,3.13,0.025,1.89,0.018,1.846,0.0,2.352,0.012,1.8,0.0,4.35,0.0,4.032,0.218,6.389,0.01,0.0,0.024,0.026,0.0,0.031,0.026,1.847,0.134,3.569,0.0,2.695,0.013,8.577,1.138,0.0,0.0,0.013,0.065,0.027,0.039,0.012,0.025,0.0,1.772,0.028,0.463,0.744,5.422,0.027,0.014,1.608,1.764,0.061,0.015,0.364,0.019,0.011,0.02,0.044,0.032,0.012,0.016,0.038,0.0,0.0,0.022,0.037,0.014,0.0,0.026,0.048,2.471,2.533,0.515,0.086,0.023,0.694,0.024,0.141,0.01,0.016,0.016,0.025,0.0,0.0,0.021,0.0,0.0,0.02,0.018,0.0,0.084,0.091,0.022,0.089,0.0,0.018,0.03,0.548,0.699,2.839,0.0,0.027,0.032,0.0,0.0,2.088,0.013,0.068,1.555,0.602,0.0,5.034,0.048,0.018,2.326,0.01,0.0,0.0,0.0,0.0,0.054,0.041,2.185,3.977,0.023,2.836,3.941,0.02,1.636,2.044,0.016,2.974,1.399,0.047,2.248,0.0,0.0,0.078,0.013,0.0,2.989,2.099,3.862,4.393,0.051,0.707,1.398,0.0,2.143,0.0,0.025,0.011,1.541,0.0,0.03,0.011,0.017
