epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.783,156.2068329,0.001,14.3825483,0,2.939,0.012,0.03,0,0.017,0.035,0,0.793,0.734,0.763,-2.845,2.692,0.781,0.0,2.692,0.415,200,95,149|159|119|130|30|188|182|125|53|180|25|116|49|195|84|79|26|193|177|132|19|58|105|6|198|7|68|166|183|194,0.0|2.692|0.0|2.467|2.436|2.391|2.359|2.357|0.0|2.27|2.257|2.246|2.212|1.996|1.986|0.0|1.869|1.746|0.0|1.658|0.0|0.0|1.622|1.621|1.607|0.0|0.0|0.0|1.499|1.451,0.0,0.36,0.0,0.072,0.665,0.0,1.621,0.0,0.0,0.0,0.249,0.0,0.913,0.204,0.574,0.416,0.262,0.931,0.0,0.0,1.046,0.522,0.0,0.053,0.564,2.257,1.869,0.0,0.998,0.459,2.436,0.0,0.0,0.0,0.0,0.349,0.037,0.0,0.429,0.0,0.0,0.142,0.13,0.681,0.0,0.064,0.659,0.819,0.0,2.212,0.0,0.0,0.648,0.0,1.268,0.0,0.958,0.0,0.0,0.829,0.0,0.0,1.354,1.378,0.0,0.0,0.422,0.0,0.0,1.396,0.0,1.139,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,1.986,0.362,0.0,0.0,0.329,0.332,0.303,0.0,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393,0.918,0.0,0.051,0.0,1.622,0.859,0.7,0.0,1.273,0.0,0.0,0.0,0.505,0.583,0.0,2.246,0.0,0.0,0.0,0.0,0.03,0.16,0.4,0.018,2.357,0.0,0.185,0.0,0.311,2.467,0.0,1.658,0.0,0.0,0.0,0.0,0.0,0.463,0.48,0.191,0.0,0.0,0.0,0.0,1.055,1.291,0.16,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,2.692,0.0,0.0,0.0,0.0,0.398,0.0,0.0,0.0,0.021,0.917,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.327,2.27,0.0,2.359,1.499,0.355,0.663,0.919,1.239,2.391,0.0,1.144,0.381,0.0,1.746,1.451,1.996,0.0,0.0,1.607,0.381
10,2.297,155.2433929,0.001,14.3369513,0,2.452,0.239,0.062,0.0,0.24,0.062,0.0,0.793,0.734,0.763,-2.835,2.69,0.776,0.0,2.69,0.415,200,96,149|159|119|130|30|188|182|125|53|180|25|116|49|84|195|26|79|193|177|132|19|58|105|6|198|7|68|166|183|194,0.0|2.69|0.0|2.468|2.441|2.391|2.359|2.355|0.0|2.261|2.261|2.242|2.209|1.992|1.992|1.879|0.0|1.748|0.0|1.661|0.0|0.0|1.632|1.614|1.601|0.0|0.0|0.0|1.501|1.462,0.0,0.359,0.0,0.063,0.67,0.0,1.614,0.0,0.0,0.0,0.254,0.0,0.907,0.195,0.573,0.418,0.266,0.934,0.0,0.0,1.046,0.513,0.0,0.054,0.561,2.261,1.879,0.0,1.0,0.451,2.441,0.0,0.0,0.0,0.0,0.348,0.029,0.0,0.434,0.0,0.0,0.151,0.128,0.682,0.0,0.059,0.669,0.82,0.0,2.209,0.0,0.0,0.64,0.0,1.268,0.0,0.962,0.0,0.0,0.839,0.0,0.0,1.364,1.381,0.0,0.0,0.432,0.0,0.0,1.394,0.0,1.131,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,1.992,0.372,0.0,0.0,0.328,0.332,0.313,0.0,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.913,0.0,0.052,0.0,1.632,0.854,0.701,0.0,1.283,0.0,0.0,0.0,0.498,0.593,0.0,2.242,0.0,0.0,0.0,0.0,0.037,0.15,0.395,0.028,2.355,0.0,0.195,0.0,0.317,2.468,0.0,1.661,0.0,0.0,0.0,0.0,0.0,0.473,0.489,0.197,0.0,0.0,0.0,0.0,1.053,1.3,0.163,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.0,0.014,0.909,0.001,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.326,2.261,0.0,2.359,1.501,0.358,0.667,0.921,1.238,2.391,0.0,1.146,0.372,0.0,1.748,1.462,1.992,0.0,0.0,1.601,0.391
20,2.085,154.668396,0.001,14.3201122,0,2.239,0.361,0.124,0.181,0.362,0.124,0.182,0.793,0.734,0.763,-2.825,2.697,0.773,0.0,2.697,0.418,200,98,149|159|119|130|30|188|182|125|53|25|180|116|49|84|195|26|79|193|177|132|105|19|58|6|198|7|68|166|183|194,0.0|2.697|0.0|2.475|2.449|2.398|2.367|2.36|0.0|2.267|2.26|2.247|2.219|2.001|1.996|1.886|0.0|1.757|0.0|1.666|1.638|0.0|0.0|1.61|1.603|0.0|0.0|0.0|1.509|1.469,0.0,0.364,0.0,0.056,0.664,0.0,1.61,0.0,0.0,0.0,0.257,0.0,0.9,0.185,0.576,0.418,0.27,0.94,0.0,0.0,1.052,0.505,0.0,0.058,0.565,2.267,1.886,0.0,1.007,0.45,2.449,0.0,0.0,0.0,0.0,0.353,0.03,0.0,0.444,0.0,0.0,0.159,0.137,0.692,0.0,0.068,0.679,0.83,0.0,2.219,0.0,0.0,0.644,0.0,1.278,0.0,0.973,0.0,0.0,0.849,0.0,0.0,1.373,1.387,0.0,0.0,0.441,0.0,0.0,1.403,0.0,1.135,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,2.001,0.382,0.0,0.0,0.333,0.34,0.321,0.0,1.104,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.918,0.0,0.057,0.0,1.638,0.857,0.706,0.0,1.291,0.0,0.0,0.0,0.497,0.6,0.0,2.247,0.0,0.0,0.0,0.0,0.044,0.142,0.397,0.035,2.36,0.0,0.201,0.0,0.324,2.475,0.0,1.666,0.0,0.0,0.0,0.0,0.0,0.481,0.496,0.204,0.0,0.0,0.0,0.0,1.059,1.309,0.169,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,2.697,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.006,0.905,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.332,2.26,0.0,2.367,1.509,0.366,0.673,0.929,1.243,2.398,0.0,1.154,0.368,0.0,1.757,1.469,1.996,0.0,0.0,1.603,0.398
30,1.925,153.7831116,0.001,14.2823439,0,2.079,0.362,0.125,0.194,0.362,0.125,0.194,0.793,0.734,0.763,-2.815,2.704,0.769,0.0,2.704,0.418,200,97,149|159|119|130|30|188|182|125|53|25|180|116|49|84|195|26|79|193|177|132|105|19|58|6|198|7|68|183|166|194,0.0|2.704|0.0|2.472|2.45|2.401|2.374|2.357|0.0|2.267|2.261|2.244|2.23|2.008|1.997|1.887|0.0|1.763|0.0|1.663|1.639|0.0|0.0|1.6|1.6|0.0|0.0|1.513|0.0|1.47,0.0,0.358,0.0,0.045,0.653,0.0,1.6,0.0,0.0,0.0,0.248,0.0,0.889,0.174,0.57,0.409,0.264,0.936,0.0,0.0,1.049,0.494,0.0,0.056,0.562,2.267,1.887,0.0,1.008,0.449,2.45,0.0,0.0,0.0,0.0,0.354,0.04,0.0,0.456,0.0,0.0,0.169,0.147,0.703,0.0,0.08,0.691,0.841,0.0,2.23,0.0,0.0,0.655,0.0,1.29,0.0,0.985,0.0,0.0,0.86,0.0,0.0,1.382,1.389,0.0,0.0,0.449,0.0,0.0,1.415,0.0,1.145,0.533,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,2.008,0.391,0.0,0.0,0.335,0.349,0.325,0.0,1.112,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.915,0.0,0.052,0.0,1.639,0.855,0.707,0.0,1.294,0.0,0.0,0.0,0.491,0.601,0.003,2.244,0.0,0.0,0.0,0.0,0.042,0.135,0.394,0.036,2.357,0.0,0.198,0.0,0.321,2.472,0.0,1.663,0.0,0.0,0.0,0.0,0.0,0.479,0.494,0.203,0.0,0.0,0.0,0.0,1.056,1.312,0.17,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,2.704,0.0,0.0,0.0,0.0,0.411,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.334,2.261,0.0,2.374,1.513,0.368,0.674,0.932,1.244,2.401,0.0,1.156,0.363,0.0,1.763,1.47,1.997,0.0,0.0,1.6,0.397
40,1.796,153.1293945,0.001,14.2577438,0,1.949,0.362,0.125,0.195,0.362,0.125,0.195,0.793,0.734,0.763,-2.805,2.714,0.766,0.0,2.714,0.42,200,101,149|159|119|130|30|188|182|125|53|25|180|49|116|84|195|26|79|193|177|132|105|19|58|198|6|7|68|183|166|194,0.0|2.714|0.0|2.469|2.453|2.409|2.384|2.355|0.0|2.27|2.267|2.242|2.242|2.016|1.999|1.891|0.0|1.77|0.0|1.661|1.638|0.0|0.0|1.596|1.59|0.0|0.0|1.518|0.0|1.472,0.0,0.354,0.0,0.036,0.644,0.0,1.59,0.0,0.0,0.0,0.239,0.0,0.881,0.163,0.563,0.401,0.257,0.933,0.0,0.0,1.049,0.488,0.0,0.06,0.565,2.27,1.891,0.0,1.014,0.454,2.453,0.0,0.0,0.0,0.0,0.361,0.051,0.0,0.468,0.0,0.0,0.182,0.159,0.715,0.0,0.092,0.703,0.853,0.0,2.242,0.0,0.0,0.667,0.0,1.302,0.0,0.996,0.0,0.0,0.872,0.0,0.0,1.393,1.398,0.0,0.0,0.461,0.0,0.0,1.427,0.0,1.156,0.545,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,2.016,0.4,0.0,0.0,0.345,0.359,0.332,0.0,1.123,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0.916,0.0,0.049,0.0,1.638,0.853,0.71,0.0,1.299,0.0,0.0,0.0,0.489,0.603,0.002,2.242,0.0,0.0,0.0,0.0,0.039,0.13,0.392,0.035,2.355,0.0,0.196,0.0,0.319,2.469,0.0,1.661,0.0,0.0,0.0,0.0,0.0,0.478,0.494,0.202,0.002,0.0,0.0,0.0,1.052,1.316,0.176,1.203,0.0,0.0,0.0,0.0,0.003,0.0,0.096,0.0,0.0,0.0,2.714,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.002,0.904,0.001,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.342,2.267,0.0,2.384,1.518,0.372,0.68,0.937,1.249,2.409,0.0,1.161,0.365,0.0,1.77,1.472,1.999,0.0,0.0,1.596,0.394
50,1.705,152.5104675,0.001,14.2334194,0,1.858,0.377,0.139,0.219,0.372,0.133,0.211,0.793,0.734,0.763,-2.795,2.722,0.763,0.0,2.722,0.422,200,101,149|159|119|130|30|188|182|125|53|180|25|49|116|84|195|26|79|193|177|132|105|19|58|198|6|7|68|183|166|194,0.0|2.722|0.0|2.467|2.454|2.416|2.393|2.353|0.0|2.275|2.273|2.253|2.238|2.026|2.001|1.894|0.0|1.776|0.0|1.659|1.637|0.0|0.0|1.592|1.58|0.0|0.0|1.522|0.0|1.474,0.0,0.355,0.0,0.027,0.634,0.0,1.58,0.0,0.0,0.0,0.229,0.0,0.874,0.153,0.556,0.394,0.249,0.928,0.0,0.0,1.047,0.482,0.0,0.064,0.567,2.273,1.894,0.0,1.021,0.459,2.454,0.0,0.0,0.0,0.0,0.372,0.064,0.0,0.481,0.0,0.0,0.195,0.172,0.726,0.0,0.104,0.715,0.865,0.0,2.253,0.0,0.0,0.678,0.0,1.313,0.0,1.008,0.0,0.0,0.883,0.0,0.0,1.404,1.411,0.0,0.0,0.474,0.0,0.0,1.438,0.0,1.168,0.558,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,2.026,0.408,0.0,0.0,0.358,0.372,0.342,0.0,1.135,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.924,0.0,0.045,0.0,1.637,0.849,0.713,0.0,1.303,0.0,0.0,0.0,0.489,0.605,0.0,2.238,0.0,0.0,0.0,0.0,0.035,0.124,0.391,0.034,2.353,0.0,0.193,0.0,0.317,2.467,0.0,1.659,0.0,0.0,0.0,0.0,0.0,0.476,0.494,0.2,0.004,0.0,0.0,0.0,1.046,1.32,0.183,1.209,0.0,0.0,0.0,0.0,0.004,0.0,0.104,0.0,0.0,0.0,2.722,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.001,0.907,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.348,2.275,0.0,2.393,1.522,0.377,0.687,0.942,1.254,2.416,0.0,1.167,0.368,0.0,1.776,1.474,2.001,0.0,0.0,1.592,0.392
60,1.641,151.9475708,0.001,14.2126627,0,1.793,0.412,0.176,0.269,0.411,0.174,0.267,0.793,0.734,0.763,-2.785,2.73,0.76,0.0,2.73,0.424,200,102,149|159|119|130|30|188|182|125|180|25|53|49|116|84|195|26|79|193|177|132|105|19|58|198|6|7|183|68|166|194,0.0|2.73|0.0|2.467|2.457|2.424|2.403|2.352|2.283|2.277|0.0|2.263|2.235|2.034|2.006|1.897|0.0|1.782|0.0|1.658|1.636|0.0|0.0|1.588|1.572|0.0|1.527|0.0|0.0|1.477,0.0,0.357,0.0,0.018,0.625,0.0,1.572,0.0,0.003,0.0,0.221,0.0,0.868,0.144,0.549,0.387,0.244,0.925,0.0,0.0,1.046,0.479,0.0,0.071,0.571,2.277,1.897,0.0,1.028,0.465,2.457,0.0,0.0,0.0,0.0,0.383,0.076,0.0,0.492,0.0,0.0,0.207,0.183,0.735,0.0,0.116,0.725,0.875,0.0,2.263,0.0,0.0,0.688,0.0,1.323,0.0,1.018,0.0,0.0,0.893,0.0,0.0,1.414,1.424,0.0,0.0,0.486,0.0,0.0,1.448,0.0,1.178,0.569,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,2.034,0.415,0.0,0.0,0.371,0.385,0.351,0.0,1.146,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.933,0.0,0.041,0.0,1.636,0.847,0.718,0.0,1.306,0.0,0.0,0.0,0.491,0.607,0.001,2.235,0.0,0.0,0.0,0.0,0.031,0.12,0.39,0.034,2.352,0.0,0.19,0.0,0.315,2.467,0.0,1.658,0.0,0.0,0.0,0.0,0.0,0.474,0.494,0.2,0.003,0.0,0.0,0.0,1.042,1.325,0.192,1.217,0.0,0.0,0.0,0.0,0.006,0.0,0.114,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.437,0.0,0.0,0.0,0.001,0.912,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.357,2.283,0.0,2.403,1.527,0.383,0.695,0.949,1.26,2.424,0.0,1.174,0.372,0.0,1.782,1.477,2.006,0.0,0.0,1.588,0.39
70,1.593,151.4208832,0.001,14.1942062,0,1.744,0.444,0.216,0.314,0.433,0.202,0.299,0.793,0.734,0.763,-2.775,2.738,0.757,0.0,2.738,0.426,200,103,149|159|119|130|30|188|182|125|180|25|49|53|116|84|195|26|79|193|177|132|105|198|19|58|6|183|7|68|194|166,0.0|2.738|0.0|2.468|2.459|2.433|2.411|2.352|2.292|2.281|2.271|0.0|2.233|2.042|2.011|1.901|0.0|1.788|0.0|1.658|1.635|1.586|0.0|0.0|1.563|1.533|0.0|0.0|1.48|0.0,0.0,0.36,0.0,0.01,0.616,0.0,1.563,0.0,0.001,0.0,0.214,0.0,0.864,0.136,0.543,0.382,0.241,0.924,0.0,0.0,1.045,0.477,0.0,0.078,0.574,2.281,1.901,0.0,1.035,0.47,2.459,0.0,0.0,0.0,0.0,0.394,0.086,0.002,0.502,0.0,0.0,0.217,0.193,0.743,0.0,0.126,0.734,0.884,0.0,2.271,0.0,0.0,0.697,0.0,1.331,0.0,1.027,0.0,0.0,0.902,0.0,0.0,1.424,1.435,0.0,0.0,0.498,0.0,0.0,1.457,0.0,1.187,0.58,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,2.042,0.423,0.0,0.0,0.384,0.397,0.36,0.0,1.156,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.443,0.944,0.0,0.04,0.0,1.635,0.845,0.724,0.0,1.31,0.0,0.0,0.0,0.495,0.609,0.001,2.233,0.0,0.0,0.0,0.0,0.03,0.117,0.392,0.035,2.352,0.0,0.189,0.0,0.315,2.468,0.0,1.658,0.0,0.0,0.0,0.0,0.0,0.473,0.495,0.2,0.002,0.0,0.0,0.0,1.039,1.33,0.201,1.225,0.0,0.0,0.0,0.0,0.013,0.0,0.124,0.0,0.0,0.0,2.738,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.001,0.916,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.367,2.292,0.0,2.411,1.533,0.389,0.703,0.957,1.266,2.433,0.0,1.181,0.378,0.0,1.788,1.48,2.011,0.0,0.0,1.586,0.389
80,1.554,150.9411621,0.001,14.1766453,0,1.705,0.454,0.227,0.328,0.442,0.212,0.311,0.793,0.734,0.763,-2.765,2.745,0.755,0.0,2.745,0.429,200,105,149|159|119|130|30|188|182|125|180|25|49|53|116|84|195|26|79|193|177|132|105|198|19|58|6|183|7|68|194|69,0.0|2.745|0.0|2.469|2.462|2.44|2.419|2.354|2.301|2.285|2.278|0.0|2.233|2.05|2.015|1.904|0.0|1.794|0.0|1.659|1.635|1.584|0.0|0.0|1.556|1.538|0.0|0.0|1.483|1.466,0.002,0.363,0.0,0.002,0.608,0.0,1.556,0.0,0.0,0.0,0.207,0.0,0.863,0.129,0.538,0.377,0.239,0.923,0.0,0.0,1.044,0.477,0.0,0.086,0.578,2.285,1.904,0.0,1.041,0.476,2.462,0.0,0.0,0.0,0.0,0.404,0.096,0.002,0.51,0.0,0.0,0.226,0.202,0.75,0.0,0.135,0.742,0.892,0.0,2.278,0.0,0.0,0.704,0.0,1.339,0.0,1.036,0.0,0.0,0.911,0.0,0.0,1.432,1.446,0.003,0.0,0.508,0.0,0.0,1.466,0.0,1.196,0.589,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,2.05,0.429,0.0,0.0,0.397,0.409,0.368,0.0,1.166,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.955,0.0,0.038,0.0,1.635,0.845,0.729,0.0,1.313,0.0,0.0,0.0,0.497,0.612,0.0,2.233,0.0,0.0,0.0,0.0,0.028,0.115,0.395,0.036,2.354,0.0,0.189,0.0,0.316,2.469,0.0,1.659,0.0,0.0,0.0,0.0,0.0,0.473,0.496,0.2,0.004,0.003,0.0,0.0,1.037,1.334,0.211,1.233,0.0,0.0,0.0,0.0,0.024,0.0,0.135,0.0,0.0,0.0,2.745,0.0,0.0,0.0,0.0,0.454,0.003,0.0,0.0,0.0,0.921,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.376,2.301,0.0,2.419,1.538,0.396,0.711,0.965,1.271,2.44,0.0,1.187,0.385,0.0,1.794,1.483,2.015,0.0,0.0,1.584,0.387
90,1.522,150.4520874,0.001,14.1583214,0,1.672,0.459,0.232,0.334,0.447,0.219,0.319,0.793,0.734,0.763,-2.755,2.752,0.752,0.0,2.752,0.431,200,106,149|159|119|130|30|188|182|125|180|25|49|53|116|84|195|26|193|79|132|177|105|198|19|58|6|183|7|68|194|69,0.0|2.752|0.0|2.471|2.466|2.448|2.426|2.356|2.31|2.289|2.285|0.0|2.233|2.057|2.02|1.907|1.799|0.0|1.66|0.0|1.635|1.583|0.0|0.0|1.55|1.544|0.0|0.0|1.485|1.473,0.005,0.366,0.0,0.0,0.601,0.0,1.55,0.0,0.001,0.0,0.201,0.0,0.864,0.123,0.533,0.372,0.239,0.923,0.0,0.0,1.045,0.478,0.0,0.094,0.581,2.289,1.907,0.0,1.046,0.48,2.466,0.0,0.0,0.0,0.0,0.413,0.106,0.001,0.518,0.0,0.0,0.235,0.21,0.757,0.0,0.144,0.75,0.899,0.0,2.285,0.0,0.0,0.711,0.0,1.346,0.0,1.044,0.0,0.0,0.919,0.0,0.0,1.44,1.456,0.002,0.0,0.518,0.0,0.0,1.473,0.0,1.204,0.597,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0,2.057,0.435,0.0,0.0,0.41,0.421,0.376,0.0,1.174,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.966,0.0,0.035,0.0,1.635,0.844,0.735,0.0,1.316,0.0,0.0,0.0,0.499,0.614,0.001,2.233,0.0,0.0,0.0,0.0,0.027,0.112,0.397,0.038,2.356,0.0,0.189,0.0,0.316,2.471,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.473,0.497,0.201,0.006,0.001,0.0,0.0,1.034,1.339,0.221,1.241,0.0,0.0,0.0,0.0,0.037,0.0,0.145,0.0,0.0,0.0,2.752,0.0,0.0,0.0,0.0,0.461,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.385,2.31,0.0,2.426,1.544,0.403,0.718,0.972,1.276,2.448,0.0,1.193,0.39,0.0,1.799,1.485,2.02,0.0,0.0,1.583,0.385
