epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.783,156.2068329,0.001,14.3825483,0,2.939,0.012,0.03,0,0.017,0.042,0,0.785,0.741,0.754,-2.845,2.692,0.781,0.0,2.692,0.415,200,95,149|159|119|130|30|188|182|125|53|180|25|116|49|195|84|79|26|193|177|132|19|58|105|6|198|7|68|166|183|194,0.0|2.692|0.0|2.467|2.436|2.391|2.359|2.357|0.0|2.27|2.257|2.246|2.212|1.996|1.986|0.0|1.869|1.746|0.0|1.658|0.0|0.0|1.622|1.621|1.607|0.0|0.0|0.0|1.499|1.451,0.0,0.36,0.0,0.072,0.665,0.0,1.621,0.0,0.0,0.0,0.249,0.0,0.913,0.204,0.574,0.416,0.262,0.931,0.0,0.0,1.046,0.522,0.0,0.053,0.564,2.257,1.869,0.0,0.998,0.459,2.436,0.0,0.0,0.0,0.0,0.349,0.037,0.0,0.429,0.0,0.0,0.142,0.13,0.681,0.0,0.064,0.659,0.819,0.0,2.212,0.0,0.0,0.648,0.0,1.268,0.0,0.958,0.0,0.0,0.829,0.0,0.0,1.354,1.378,0.0,0.0,0.422,0.0,0.0,1.396,0.0,1.139,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,1.986,0.362,0.0,0.0,0.329,0.332,0.303,0.0,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393,0.918,0.0,0.051,0.0,1.622,0.859,0.7,0.0,1.273,0.0,0.0,0.0,0.505,0.583,0.0,2.246,0.0,0.0,0.0,0.0,0.03,0.16,0.4,0.018,2.357,0.0,0.185,0.0,0.311,2.467,0.0,1.658,0.0,0.0,0.0,0.0,0.0,0.463,0.48,0.191,0.0,0.0,0.0,0.0,1.055,1.291,0.16,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,2.692,0.0,0.0,0.0,0.0,0.398,0.0,0.0,0.0,0.021,0.917,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.327,2.27,0.0,2.359,1.499,0.355,0.663,0.919,1.239,2.391,0.0,1.144,0.381,0.0,1.746,1.451,1.996,0.0,0.0,1.607,0.381
10,2.294,155.2474213,0.001,14.3371382,0,2.449,0.239,0.062,0.0,0.24,0.062,0.0,0.785,0.741,0.754,-2.835,2.69,0.776,0.0,2.69,0.415,200,96,149|159|119|130|30|188|182|125|53|180|25|116|49|84|195|26|79|193|177|132|19|58|105|6|198|7|68|166|183|194,0.0|2.69|0.0|2.468|2.441|2.391|2.359|2.355|0.0|2.262|2.261|2.242|2.209|1.992|1.991|1.879|0.0|1.748|0.0|1.661|0.0|0.0|1.632|1.614|1.601|0.0|0.0|0.0|1.501|1.462,0.0,0.359,0.0,0.063,0.67,0.0,1.614,0.0,0.0,0.0,0.254,0.0,0.907,0.195,0.574,0.418,0.266,0.934,0.0,0.0,1.046,0.514,0.0,0.053,0.561,2.261,1.879,0.0,0.999,0.452,2.441,0.0,0.0,0.0,0.0,0.348,0.029,0.0,0.434,0.0,0.0,0.151,0.128,0.681,0.0,0.059,0.669,0.82,0.0,2.209,0.0,0.0,0.64,0.0,1.268,0.0,0.965,0.0,0.0,0.839,0.0,0.0,1.364,1.381,0.0,0.0,0.432,0.0,0.0,1.393,0.0,1.131,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,1.992,0.372,0.0,0.0,0.328,0.332,0.313,0.0,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.913,0.0,0.052,0.0,1.632,0.854,0.7,0.0,1.283,0.0,0.0,0.0,0.498,0.593,0.0,2.242,0.0,0.0,0.0,0.0,0.037,0.15,0.395,0.028,2.355,0.0,0.195,0.0,0.317,2.468,0.0,1.661,0.0,0.0,0.0,0.0,0.0,0.473,0.489,0.197,0.0,0.0,0.0,0.0,1.053,1.3,0.163,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.014,0.909,0.001,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.326,2.262,0.0,2.359,1.501,0.358,0.666,0.921,1.238,2.391,0.0,1.146,0.372,0.0,1.748,1.462,1.991,0.0,0.0,1.601,0.391
20,2.081,154.6716003,0.001,14.3201056,0,2.236,0.361,0.124,0.181,0.362,0.124,0.182,0.785,0.741,0.754,-2.825,2.697,0.773,0.0,2.697,0.418,200,98,149|159|119|130|30|188|182|125|53|25|180|116|49|84|195|26|79|193|177|132|105|19|58|6|198|7|68|166|183|194,0.0|2.697|0.0|2.474|2.449|2.399|2.367|2.36|0.0|2.267|2.261|2.247|2.219|2.0|1.995|1.886|0.0|1.757|0.0|1.666|1.638|0.0|0.0|1.609|1.603|0.0|0.0|0.0|1.509|1.469,0.0,0.364,0.0,0.055,0.665,0.0,1.609,0.0,0.0,0.0,0.258,0.0,0.9,0.185,0.577,0.418,0.271,0.94,0.0,0.0,1.051,0.506,0.0,0.057,0.565,2.267,1.886,0.0,1.006,0.451,2.449,0.0,0.0,0.0,0.0,0.353,0.031,0.0,0.444,0.0,0.0,0.159,0.137,0.692,0.0,0.067,0.679,0.83,0.0,2.219,0.0,0.0,0.644,0.0,1.279,0.0,0.976,0.0,0.0,0.849,0.0,0.0,1.373,1.387,0.0,0.0,0.44,0.0,0.0,1.403,0.0,1.135,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,2.0,0.382,0.0,0.0,0.333,0.34,0.321,0.0,1.104,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.918,0.0,0.057,0.0,1.638,0.856,0.706,0.0,1.291,0.0,0.0,0.0,0.496,0.6,0.0,2.247,0.0,0.0,0.0,0.0,0.044,0.142,0.397,0.035,2.36,0.0,0.201,0.0,0.324,2.474,0.0,1.666,0.0,0.0,0.0,0.0,0.0,0.481,0.496,0.204,0.0,0.0,0.0,0.0,1.058,1.309,0.169,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,2.697,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.006,0.906,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.333,2.261,0.0,2.367,1.509,0.366,0.673,0.929,1.243,2.399,0.0,1.154,0.368,0.0,1.757,1.469,1.995,0.0,0.0,1.603,0.398
30,1.922,153.7920532,0.001,14.2824774,0,2.075,0.362,0.125,0.194,0.361,0.124,0.192,0.785,0.741,0.754,-2.815,2.704,0.769,0.0,2.704,0.418,200,97,149|159|119|130|30|188|182|125|53|25|180|116|49|84|195|26|79|193|177|132|105|19|58|198|6|7|68|183|166|194,0.0|2.704|0.0|2.471|2.449|2.402|2.373|2.356|0.0|2.267|2.262|2.244|2.23|2.007|1.996|1.887|0.0|1.762|0.0|1.663|1.639|0.0|0.0|1.6|1.599|0.0|0.0|1.513|0.0|1.47,0.0,0.359,0.0,0.045,0.654,0.0,1.599,0.0,0.0,0.0,0.25,0.0,0.889,0.173,0.571,0.41,0.265,0.937,0.0,0.0,1.049,0.496,0.0,0.055,0.562,2.267,1.887,0.0,1.007,0.45,2.449,0.0,0.0,0.0,0.0,0.355,0.041,0.0,0.456,0.0,0.0,0.169,0.148,0.703,0.0,0.079,0.691,0.841,0.0,2.23,0.0,0.0,0.655,0.0,1.29,0.0,0.988,0.0,0.0,0.86,0.0,0.0,1.382,1.388,0.0,0.0,0.448,0.0,0.0,1.414,0.0,1.145,0.532,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,2.007,0.391,0.0,0.0,0.336,0.349,0.325,0.0,1.113,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.916,0.0,0.053,0.0,1.639,0.854,0.706,0.0,1.294,0.0,0.0,0.0,0.49,0.601,0.003,2.244,0.0,0.0,0.0,0.0,0.043,0.135,0.394,0.035,2.356,0.0,0.198,0.0,0.321,2.471,0.0,1.663,0.0,0.0,0.0,0.0,0.0,0.479,0.494,0.204,0.0,0.0,0.0,0.0,1.056,1.311,0.17,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,2.704,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.335,2.262,0.0,2.373,1.513,0.368,0.674,0.932,1.243,2.402,0.0,1.156,0.363,0.0,1.762,1.47,1.996,0.0,0.0,1.6,0.396
40,1.794,153.1387634,0.001,14.257616,0,1.947,0.362,0.125,0.196,0.359,0.124,0.191,0.785,0.741,0.754,-2.805,2.714,0.766,0.0,2.714,0.42,200,101,149|159|119|130|30|188|182|125|53|25|180|49|116|84|195|26|79|193|177|132|105|19|58|198|6|7|68|183|166|194,0.0|2.714|0.0|2.468|2.452|2.409|2.384|2.354|0.0|2.27|2.269|2.242|2.241|2.016|1.998|1.891|0.0|1.769|0.0|1.661|1.639|0.0|0.0|1.596|1.589|0.0|0.0|1.518|0.0|1.473,0.0,0.355,0.0,0.035,0.645,0.0,1.589,0.0,0.0,0.0,0.24,0.0,0.881,0.163,0.564,0.402,0.257,0.934,0.0,0.0,1.048,0.489,0.0,0.058,0.565,2.27,1.891,0.0,1.014,0.456,2.452,0.0,0.0,0.0,0.0,0.362,0.052,0.0,0.469,0.0,0.0,0.182,0.16,0.715,0.0,0.092,0.703,0.853,0.0,2.242,0.0,0.0,0.667,0.0,1.302,0.0,1.0,0.0,0.0,0.872,0.0,0.0,1.393,1.397,0.0,0.0,0.46,0.0,0.0,1.426,0.0,1.156,0.545,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,2.016,0.4,0.0,0.0,0.346,0.36,0.332,0.0,1.124,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.917,0.0,0.05,0.0,1.639,0.851,0.709,0.0,1.299,0.0,0.0,0.0,0.488,0.603,0.002,2.241,0.0,0.0,0.0,0.0,0.04,0.13,0.393,0.034,2.354,0.0,0.196,0.0,0.319,2.468,0.0,1.661,0.0,0.0,0.0,0.0,0.0,0.478,0.494,0.203,0.002,0.0,0.0,0.0,1.052,1.316,0.177,1.203,0.0,0.0,0.0,0.0,0.003,0.0,0.097,0.0,0.0,0.0,2.714,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.002,0.905,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.343,2.269,0.0,2.384,1.518,0.373,0.68,0.936,1.248,2.409,0.0,1.162,0.365,0.0,1.769,1.473,1.998,0.0,0.0,1.596,0.393
50,1.704,152.5198059,0.001,14.233182,0,1.857,0.377,0.138,0.219,0.37,0.134,0.209,0.785,0.741,0.754,-2.795,2.722,0.763,0.0,2.722,0.422,200,101,149|159|119|130|30|188|182|125|180|53|25|49|116|84|195|26|79|193|177|132|105|19|58|198|6|7|68|183|166|194,0.0|2.722|0.0|2.466|2.453|2.416|2.393|2.352|2.277|0.0|2.273|2.253|2.238|2.026|2.0|1.894|0.0|1.775|0.0|1.66|1.637|0.0|0.0|1.592|1.579|0.0|0.0|1.522|0.0|1.475,0.0,0.355,0.0,0.026,0.635,0.0,1.579,0.0,0.0,0.0,0.231,0.0,0.873,0.153,0.557,0.395,0.25,0.93,0.0,0.0,1.045,0.483,0.0,0.063,0.568,2.273,1.894,0.0,1.02,0.461,2.453,0.0,0.0,0.0,0.0,0.373,0.065,0.0,0.481,0.0,0.0,0.195,0.172,0.726,0.0,0.104,0.715,0.865,0.0,2.253,0.0,0.0,0.678,0.0,1.313,0.0,1.011,0.0,0.0,0.883,0.0,0.0,1.404,1.41,0.0,0.0,0.473,0.0,0.0,1.438,0.0,1.168,0.558,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,2.026,0.409,0.0,0.0,0.359,0.373,0.342,0.0,1.135,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.924,0.0,0.046,0.0,1.637,0.847,0.711,0.0,1.303,0.0,0.0,0.0,0.488,0.605,0.0,2.238,0.0,0.0,0.0,0.0,0.036,0.125,0.391,0.034,2.352,0.0,0.193,0.0,0.316,2.466,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.476,0.493,0.201,0.004,0.0,0.0,0.0,1.046,1.32,0.184,1.209,0.0,0.0,0.0,0.0,0.004,0.0,0.105,0.0,0.0,0.0,2.722,0.0,0.0,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.908,0.001,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.349,2.277,0.0,2.393,1.522,0.378,0.686,0.941,1.253,2.416,0.0,1.167,0.368,0.0,1.775,1.475,2.0,0.0,0.0,1.592,0.391
60,1.641,151.9580383,0.001,14.2123966,0,1.793,0.412,0.175,0.269,0.403,0.168,0.256,0.785,0.741,0.754,-2.785,2.73,0.76,0.0,2.73,0.424,200,102,149|159|119|130|30|188|182|125|180|25|53|49|116|84|195|26|79|193|177|132|105|19|58|198|6|7|183|68|166|194,0.0|2.73|0.0|2.466|2.456|2.424|2.403|2.351|2.286|2.277|0.0|2.263|2.234|2.034|2.004|1.898|0.0|1.781|0.0|1.659|1.636|0.0|0.0|1.588|1.571|0.0|1.527|0.0|0.0|1.478,0.0,0.357,0.0,0.017,0.625,0.0,1.571,0.0,0.003,0.0,0.222,0.0,0.867,0.144,0.551,0.388,0.244,0.927,0.0,0.0,1.044,0.48,0.0,0.07,0.571,2.277,1.898,0.0,1.028,0.467,2.456,0.0,0.0,0.0,0.0,0.383,0.077,0.0,0.492,0.0,0.0,0.206,0.183,0.735,0.0,0.115,0.725,0.875,0.0,2.263,0.0,0.0,0.688,0.0,1.323,0.0,1.021,0.0,0.0,0.893,0.0,0.0,1.414,1.421,0.0,0.0,0.485,0.0,0.0,1.448,0.0,1.178,0.569,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,2.034,0.416,0.0,0.0,0.372,0.385,0.351,0.0,1.146,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.934,0.0,0.042,0.0,1.636,0.844,0.716,0.0,1.306,0.0,0.0,0.0,0.491,0.606,0.001,2.234,0.0,0.0,0.0,0.0,0.033,0.122,0.391,0.034,2.351,0.0,0.191,0.0,0.315,2.466,0.0,1.659,0.0,0.0,0.0,0.0,0.0,0.475,0.493,0.201,0.002,0.0,0.0,0.0,1.041,1.325,0.193,1.216,0.0,0.0,0.0,0.0,0.006,0.0,0.115,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.0,0.001,0.912,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.358,2.286,0.0,2.403,1.527,0.384,0.695,0.948,1.259,2.424,0.0,1.174,0.372,0.0,1.781,1.478,2.004,0.0,0.0,1.588,0.388
70,1.593,151.4416351,0.001,14.1944942,0,1.745,0.444,0.215,0.315,0.436,0.208,0.303,0.785,0.741,0.754,-2.775,2.738,0.757,0.0,2.738,0.426,200,102,149|159|119|130|30|188|182|125|180|25|49|53|116|84|195|26|79|193|177|132|105|198|19|58|6|183|7|68|194|166,0.0|2.738|0.0|2.467|2.458|2.432|2.411|2.352|2.295|2.282|2.271|0.0|2.233|2.042|2.009|1.902|0.0|1.787|0.0|1.659|1.636|1.586|0.0|0.0|1.563|1.533|0.0|0.0|1.481|0.0,0.0,0.36,0.0,0.009,0.617,0.0,1.563,0.0,0.001,0.0,0.215,0.0,0.863,0.137,0.545,0.383,0.241,0.926,0.0,0.0,1.044,0.479,0.0,0.078,0.575,2.282,1.902,0.0,1.036,0.473,2.458,0.0,0.0,0.0,0.0,0.394,0.087,0.002,0.502,0.0,0.0,0.217,0.193,0.743,0.0,0.126,0.734,0.884,0.0,2.271,0.0,0.0,0.696,0.0,1.332,0.0,1.031,0.0,0.0,0.902,0.0,0.0,1.424,1.433,0.0,0.0,0.497,0.0,0.0,1.457,0.0,1.187,0.579,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,2.042,0.424,0.0,0.0,0.385,0.398,0.36,0.0,1.157,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.945,0.0,0.041,0.0,1.636,0.842,0.721,0.0,1.31,0.0,0.0,0.0,0.494,0.609,0.002,2.233,0.0,0.0,0.0,0.0,0.032,0.119,0.393,0.035,2.352,0.0,0.19,0.0,0.314,2.467,0.0,1.659,0.0,0.0,0.0,0.0,0.0,0.475,0.494,0.201,0.001,0.0,0.0,0.0,1.039,1.33,0.203,1.224,0.0,0.0,0.0,0.0,0.013,0.0,0.126,0.0,0.0,0.0,2.738,0.0,0.0,0.0,0.0,0.443,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.368,2.295,0.0,2.411,1.533,0.392,0.702,0.956,1.265,2.432,0.0,1.181,0.378,0.0,1.787,1.481,2.009,0.0,0.0,1.586,0.387
80,1.554,150.9753418,0.001,14.1777306,0,1.705,0.453,0.226,0.327,0.446,0.221,0.317,0.785,0.741,0.754,-2.765,2.746,0.755,0.0,2.746,0.429,200,106,149|159|119|130|30|188|182|125|180|25|49|53|116|84|195|26|79|193|177|132|105|198|19|58|6|183|7|68|194|69,0.0|2.746|0.0|2.468|2.461|2.44|2.419|2.354|2.304|2.287|2.278|0.0|2.233|2.05|2.014|1.907|0.0|1.793|0.0|1.66|1.635|1.585|0.0|0.0|1.556|1.538|0.0|0.0|1.484|1.465,0.002,0.363,0.0,0.001,0.61,0.0,1.556,0.0,0.0,0.0,0.209,0.0,0.861,0.13,0.54,0.378,0.24,0.925,0.0,0.0,1.044,0.479,0.0,0.086,0.578,2.287,1.907,0.0,1.043,0.479,2.461,0.0,0.0,0.0,0.0,0.404,0.097,0.002,0.511,0.0,0.0,0.226,0.202,0.75,0.0,0.135,0.742,0.892,0.0,2.278,0.0,0.0,0.704,0.0,1.34,0.0,1.04,0.0,0.0,0.911,0.0,0.0,1.433,1.443,0.003,0.0,0.508,0.0,0.0,1.465,0.0,1.196,0.589,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,2.05,0.431,0.0,0.0,0.398,0.41,0.369,0.0,1.167,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.956,0.0,0.04,0.0,1.635,0.841,0.726,0.0,1.313,0.0,0.0,0.0,0.497,0.611,0.001,2.233,0.0,0.0,0.0,0.0,0.031,0.117,0.396,0.037,2.354,0.0,0.19,0.0,0.314,2.468,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.475,0.494,0.202,0.001,0.003,0.0,0.0,1.036,1.334,0.212,1.232,0.0,0.0,0.0,0.0,0.023,0.0,0.136,0.0,0.0,0.0,2.746,0.0,0.0,0.0,0.0,0.451,0.003,0.0,0.0,0.001,0.922,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.377,2.304,0.0,2.419,1.538,0.399,0.71,0.963,1.271,2.44,0.0,1.187,0.385,0.0,1.793,1.484,2.014,0.0,0.0,1.585,0.385
90,1.521,150.5107269,0.001,14.1610279,0,1.672,0.456,0.229,0.331,0.448,0.224,0.321,0.785,0.741,0.754,-2.755,2.752,0.753,0.0,2.752,0.431,200,104,149|159|119|130|30|188|182|125|180|25|49|53|116|84|195|26|193|79|132|177|105|198|19|58|6|183|7|68|194|69,0.0|2.752|0.0|2.471|2.465|2.447|2.427|2.356|2.312|2.292|2.285|0.0|2.233|2.058|2.019|1.911|1.798|0.0|1.661|0.0|1.635|1.584|0.0|0.0|1.551|1.544|0.0|0.0|1.487|1.473,0.005,0.367,0.0,0.0,0.603,0.0,1.551,0.0,0.002,0.0,0.204,0.0,0.861,0.124,0.536,0.374,0.241,0.926,0.0,0.0,1.045,0.481,0.0,0.096,0.583,2.292,1.911,0.0,1.05,0.484,2.465,0.0,0.0,0.0,0.0,0.413,0.107,0.001,0.519,0.0,0.0,0.235,0.21,0.757,0.0,0.144,0.75,0.9,0.0,2.285,0.0,0.0,0.711,0.0,1.347,0.0,1.048,0.0,0.0,0.919,0.0,0.0,1.441,1.453,0.002,0.0,0.517,0.0,0.0,1.473,0.0,1.204,0.597,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,2.058,0.437,0.0,0.0,0.411,0.422,0.378,0.0,1.176,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.464,0.966,0.0,0.038,0.0,1.635,0.84,0.732,0.0,1.316,0.0,0.0,0.0,0.5,0.613,0.0,2.233,0.0,0.0,0.0,0.0,0.03,0.114,0.399,0.039,2.356,0.0,0.19,0.0,0.315,2.471,0.0,1.661,0.0,0.0,0.0,0.0,0.0,0.476,0.496,0.204,0.002,0.001,0.0,0.0,1.033,1.338,0.222,1.24,0.0,0.0,0.0,0.0,0.036,0.0,0.145,0.0,0.0,0.0,2.752,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.386,2.312,0.0,2.427,1.544,0.406,0.718,0.97,1.276,2.447,0.0,1.193,0.391,0.0,1.798,1.487,2.019,0.0,0.0,1.584,0.383
