epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.767,100.0,0.001,7.0710678,0.0005,2.868,0.002,0.062,0.0,0.001,0.062,0.0,0.406,0.238,0.287,0.5,0.5,0.5,0.5,0.5,0.5,200,200,0|1|2|3|4,0.5|0.5|0.5|0.5|0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10,2.287,100.0769196,0.001,7.0772858,0.0005,2.387,0.239,0.062,0.0,0.24,0.062,0.0,0.657,0.61,0.602,0.49,0.51,0.5,0.49,0.51,0.5,200,200,65|192|110|187|97,0.51|0.51|0.51|0.51|0.51,0.491,0.493,0.495,0.491,0.491,0.494,0.499,0.492,0.493,0.504,0.499,0.492,0.51,0.494,0.509,0.495,0.51,0.497,0.496,0.505,0.494,0.495,0.496,0.49,0.509,0.491,0.49,0.491,0.509,0.492,0.498,0.492,0.504,0.509,0.496,0.49,0.493,0.501,0.5,0.51,0.494,0.51,0.494,0.5,0.5,0.503,0.51,0.496,0.494,0.494,0.494,0.492,0.498,0.491,0.509,0.499,0.491,0.494,0.495,0.495,0.502,0.497,0.51,0.494,0.509,0.51,0.505,0.498,0.51,0.51,0.51,0.497,0.492,0.49,0.493,0.508,0.491,0.51,0.51,0.505,0.51,0.499,0.51,0.51,0.501,0.505,0.5,0.491,0.494,0.503,0.501,0.503,0.51,0.492,0.497,0.493,0.491,0.51,0.5,0.508,0.51,0.494,0.507,0.51,0.492,0.509,0.493,0.505,0.495,0.506,0.51,0.503,0.496,0.51,0.51,0.494,0.497,0.499,0.499,0.494,0.498,0.491,0.493,0.51,0.496,0.502,0.507,0.492,0.492,0.51,0.502,0.51,0.491,0.49,0.509,0.509,0.51,0.491,0.51,0.51,0.51,0.497,0.503,0.492,0.498,0.492,0.499,0.51,0.491,0.507,0.496,0.497,0.501,0.495,0.509,0.51,0.51,0.509,0.51,0.506,0.51,0.51,0.498,0.5,0.51,0.49,0.51,0.491,0.51,0.501,0.51,0.51,0.491,0.491,0.51,0.496,0.51,0.491,0.51,0.51,0.503,0.491,0.491,0.499,0.491,0.495,0.491,0.51,0.51,0.49,0.509,0.503,0.51,0.492,0.509,0.5,0.494,0.497,0.491,0.51
20,2.088,100.3601913,0.001,7.0987005,0.0005,2.188,0.362,0.124,0.185,0.362,0.124,0.187,0.651,0.601,0.593,0.48,0.521,0.502,0.48,0.521,0.502,200,200,39|54|65|41|155,0.521|0.52|0.519|0.519|0.519,0.484,0.487,0.488,0.481,0.483,0.488,0.502,0.486,0.488,0.508,0.501,0.487,0.512,0.491,0.511,0.497,0.51,0.489,0.494,0.509,0.488,0.488,0.499,0.483,0.517,0.485,0.482,0.488,0.518,0.492,0.503,0.49,0.508,0.515,0.501,0.48,0.485,0.499,0.507,0.521,0.502,0.519,0.501,0.505,0.508,0.513,0.518,0.493,0.483,0.493,0.501,0.482,0.507,0.489,0.52,0.507,0.486,0.492,0.49,0.485,0.507,0.504,0.515,0.492,0.514,0.519,0.513,0.507,0.518,0.519,0.517,0.506,0.488,0.489,0.498,0.515,0.481,0.516,0.51,0.502,0.518,0.503,0.514,0.515,0.505,0.51,0.498,0.485,0.488,0.506,0.505,0.506,0.517,0.485,0.488,0.489,0.495,0.517,0.493,0.51,0.515,0.49,0.51,0.512,0.488,0.515,0.489,0.511,0.499,0.509,0.516,0.506,0.501,0.517,0.517,0.494,0.496,0.501,0.502,0.494,0.498,0.485,0.491,0.514,0.492,0.509,0.51,0.485,0.486,0.514,0.504,0.513,0.482,0.481,0.515,0.514,0.517,0.482,0.514,0.51,0.517,0.502,0.508,0.492,0.502,0.487,0.504,0.518,0.486,0.514,0.492,0.504,0.508,0.498,0.514,0.519,0.517,0.514,0.514,0.511,0.517,0.517,0.5,0.505,0.517,0.483,0.516,0.485,0.518,0.507,0.519,0.517,0.486,0.485,0.517,0.499,0.518,0.489,0.518,0.518,0.51,0.485,0.486,0.503,0.487,0.494,0.488,0.518,0.517,0.484,0.516,0.508,0.518,0.487,0.514,0.499,0.489,0.494,0.484,0.514
30,1.916,100.5212708,0.001,7.1118064,0.0005,2.016,0.362,0.125,0.193,0.362,0.125,0.194,0.606,0.573,0.54,0.47,0.532,0.503,0.47,0.532,0.503,200,200,54|39|41|155|46,0.532|0.531|0.53|0.529|0.529,0.478,0.482,0.478,0.472,0.473,0.481,0.495,0.479,0.48,0.505,0.493,0.481,0.51,0.481,0.503,0.493,0.504,0.484,0.485,0.507,0.482,0.483,0.502,0.481,0.524,0.484,0.476,0.494,0.528,0.499,0.507,0.489,0.506,0.513,0.494,0.47,0.488,0.493,0.517,0.531,0.513,0.53,0.513,0.515,0.519,0.523,0.529,0.502,0.474,0.494,0.513,0.487,0.518,0.495,0.532,0.519,0.49,0.497,0.486,0.481,0.516,0.512,0.519,0.49,0.52,0.527,0.521,0.516,0.527,0.529,0.524,0.515,0.49,0.496,0.509,0.523,0.476,0.519,0.507,0.494,0.518,0.502,0.516,0.511,0.511,0.505,0.491,0.485,0.489,0.505,0.506,0.5,0.515,0.477,0.483,0.488,0.494,0.519,0.483,0.507,0.513,0.482,0.507,0.507,0.484,0.518,0.48,0.515,0.502,0.51,0.52,0.509,0.506,0.523,0.522,0.491,0.495,0.497,0.499,0.489,0.492,0.48,0.482,0.514,0.489,0.507,0.509,0.479,0.479,0.515,0.501,0.514,0.474,0.475,0.517,0.514,0.52,0.474,0.512,0.509,0.518,0.502,0.505,0.488,0.496,0.481,0.507,0.525,0.489,0.522,0.496,0.51,0.516,0.505,0.522,0.529,0.522,0.518,0.52,0.515,0.522,0.525,0.503,0.51,0.521,0.477,0.521,0.482,0.524,0.513,0.525,0.524,0.481,0.483,0.522,0.505,0.524,0.486,0.524,0.525,0.518,0.482,0.486,0.508,0.488,0.497,0.485,0.525,0.527,0.48,0.521,0.513,0.525,0.488,0.517,0.502,0.488,0.486,0.477,0.511
40,1.784,101.1850739,0.001,7.1610436,0.0005,1.885,0.362,0.125,0.195,0.362,0.125,0.196,0.555,0.44,0.471,0.462,0.543,0.506,0.462,0.543,0.506,200,200,54|41|39|69|46,0.543|0.543|0.542|0.541|0.541,0.477,0.476,0.468,0.462,0.465,0.477,0.487,0.474,0.474,0.503,0.485,0.475,0.507,0.472,0.496,0.488,0.498,0.482,0.478,0.509,0.48,0.483,0.51,0.487,0.533,0.489,0.473,0.504,0.54,0.509,0.513,0.494,0.507,0.514,0.488,0.465,0.492,0.492,0.528,0.542,0.526,0.543,0.525,0.526,0.531,0.535,0.541,0.513,0.475,0.504,0.525,0.499,0.53,0.504,0.543,0.53,0.5,0.507,0.491,0.481,0.527,0.523,0.527,0.496,0.531,0.536,0.53,0.527,0.537,0.541,0.531,0.525,0.497,0.506,0.521,0.533,0.48,0.524,0.509,0.492,0.521,0.503,0.523,0.507,0.519,0.502,0.49,0.486,0.494,0.511,0.507,0.499,0.516,0.473,0.484,0.487,0.489,0.52,0.482,0.5,0.512,0.476,0.503,0.502,0.482,0.522,0.475,0.523,0.51,0.515,0.528,0.519,0.513,0.529,0.528,0.493,0.5,0.496,0.496,0.482,0.489,0.476,0.476,0.513,0.487,0.506,0.508,0.475,0.475,0.514,0.497,0.514,0.466,0.47,0.519,0.516,0.522,0.471,0.511,0.508,0.518,0.506,0.503,0.483,0.489,0.477,0.515,0.534,0.498,0.532,0.505,0.518,0.526,0.515,0.532,0.541,0.527,0.526,0.53,0.521,0.528,0.533,0.509,0.518,0.528,0.475,0.526,0.482,0.53,0.522,0.534,0.532,0.481,0.484,0.528,0.515,0.53,0.488,0.531,0.535,0.53,0.485,0.494,0.519,0.497,0.506,0.489,0.533,0.536,0.484,0.528,0.523,0.532,0.493,0.525,0.507,0.492,0.481,0.472,0.508
50,1.696,101.9154587,0.001,7.2156224,0.0005,1.798,0.383,0.144,0.226,0.384,0.145,0.228,0.555,0.44,0.471,0.453,0.554,0.51,0.453,0.554,0.51,200,200,41|54|39|69|46,0.554|0.554|0.552|0.552|0.552,0.478,0.473,0.458,0.453,0.457,0.468,0.478,0.465,0.466,0.499,0.477,0.468,0.502,0.463,0.488,0.482,0.492,0.476,0.47,0.509,0.48,0.484,0.516,0.494,0.538,0.494,0.474,0.513,0.55,0.517,0.516,0.499,0.507,0.509,0.485,0.461,0.498,0.495,0.539,0.552,0.537,0.554,0.537,0.538,0.542,0.547,0.552,0.525,0.48,0.515,0.536,0.511,0.539,0.511,0.554,0.54,0.511,0.519,0.5,0.488,0.538,0.534,0.536,0.51,0.543,0.544,0.539,0.538,0.549,0.552,0.537,0.535,0.509,0.518,0.532,0.544,0.489,0.529,0.514,0.492,0.526,0.508,0.533,0.507,0.53,0.505,0.492,0.49,0.502,0.521,0.511,0.502,0.517,0.472,0.49,0.49,0.489,0.523,0.484,0.496,0.512,0.472,0.5,0.497,0.478,0.524,0.471,0.531,0.516,0.519,0.533,0.527,0.518,0.535,0.534,0.493,0.504,0.497,0.493,0.474,0.485,0.473,0.47,0.511,0.484,0.505,0.507,0.472,0.47,0.514,0.492,0.514,0.459,0.466,0.519,0.516,0.523,0.469,0.511,0.508,0.517,0.511,0.499,0.48,0.482,0.472,0.521,0.542,0.506,0.543,0.512,0.525,0.535,0.526,0.543,0.551,0.533,0.534,0.54,0.527,0.534,0.54,0.515,0.525,0.535,0.474,0.532,0.483,0.536,0.529,0.541,0.539,0.482,0.486,0.534,0.524,0.537,0.493,0.538,0.543,0.541,0.489,0.503,0.529,0.506,0.515,0.493,0.54,0.545,0.489,0.534,0.531,0.538,0.498,0.531,0.514,0.499,0.479,0.467,0.505
60,1.634,102.5943069,0.001,7.2671175,0.0005,1.737,0.417,0.18,0.276,0.416,0.182,0.275,0.553,0.473,0.468,0.443,0.565,0.513,0.443,0.565,0.513,200,200,41|54|69|68|46,0.565|0.563|0.561|0.561|0.561,0.481,0.471,0.448,0.443,0.449,0.458,0.467,0.455,0.458,0.494,0.47,0.46,0.497,0.455,0.479,0.477,0.486,0.47,0.462,0.509,0.478,0.483,0.521,0.501,0.543,0.5,0.477,0.522,0.56,0.525,0.519,0.506,0.506,0.502,0.484,0.46,0.504,0.499,0.548,0.56,0.546,0.565,0.548,0.549,0.552,0.557,0.561,0.535,0.487,0.525,0.546,0.521,0.547,0.52,0.563,0.549,0.522,0.53,0.51,0.497,0.549,0.545,0.545,0.523,0.554,0.551,0.549,0.547,0.561,0.561,0.544,0.545,0.521,0.528,0.544,0.554,0.499,0.534,0.52,0.493,0.53,0.513,0.542,0.508,0.539,0.509,0.495,0.493,0.512,0.53,0.516,0.507,0.52,0.473,0.495,0.494,0.49,0.527,0.489,0.495,0.512,0.471,0.499,0.492,0.475,0.525,0.466,0.536,0.522,0.525,0.537,0.534,0.521,0.538,0.54,0.492,0.506,0.495,0.49,0.467,0.481,0.469,0.464,0.509,0.48,0.503,0.505,0.467,0.465,0.513,0.489,0.514,0.454,0.463,0.519,0.516,0.523,0.467,0.511,0.506,0.517,0.515,0.496,0.478,0.477,0.467,0.528,0.55,0.513,0.551,0.519,0.532,0.542,0.536,0.552,0.559,0.538,0.542,0.548,0.534,0.54,0.546,0.521,0.531,0.542,0.473,0.538,0.485,0.541,0.536,0.547,0.544,0.482,0.489,0.539,0.532,0.542,0.498,0.544,0.55,0.551,0.494,0.512,0.54,0.515,0.523,0.499,0.546,0.552,0.495,0.54,0.539,0.543,0.504,0.537,0.521,0.506,0.477,0.462,0.502
70,1.588,103.2499619,0.001,7.3173218,0.0005,1.691,0.446,0.22,0.317,0.451,0.224,0.323,0.553,0.473,0.468,0.434,0.573,0.516,0.434,0.573,0.516,200,200,41|68|54|69|46,0.573|0.571|0.57|0.57|0.569,0.485,0.469,0.44,0.434,0.441,0.448,0.456,0.444,0.451,0.488,0.462,0.452,0.493,0.447,0.472,0.471,0.481,0.464,0.453,0.506,0.474,0.48,0.527,0.507,0.547,0.506,0.479,0.531,0.567,0.531,0.522,0.511,0.506,0.493,0.484,0.461,0.51,0.503,0.556,0.567,0.554,0.573,0.557,0.559,0.56,0.565,0.569,0.544,0.493,0.534,0.554,0.529,0.554,0.527,0.57,0.558,0.532,0.541,0.52,0.506,0.56,0.554,0.553,0.536,0.563,0.559,0.557,0.557,0.571,0.57,0.551,0.552,0.532,0.537,0.555,0.564,0.509,0.54,0.527,0.496,0.534,0.519,0.551,0.511,0.549,0.514,0.499,0.496,0.524,0.541,0.521,0.512,0.524,0.475,0.501,0.499,0.491,0.531,0.498,0.497,0.514,0.473,0.498,0.487,0.471,0.526,0.463,0.541,0.527,0.53,0.54,0.539,0.524,0.541,0.544,0.489,0.508,0.493,0.487,0.462,0.477,0.465,0.459,0.507,0.477,0.501,0.504,0.464,0.461,0.512,0.487,0.514,0.451,0.46,0.519,0.515,0.524,0.465,0.512,0.505,0.517,0.518,0.493,0.475,0.472,0.464,0.535,0.556,0.519,0.558,0.525,0.539,0.549,0.546,0.559,0.565,0.543,0.549,0.556,0.541,0.546,0.552,0.527,0.537,0.549,0.474,0.543,0.487,0.546,0.542,0.552,0.549,0.483,0.492,0.544,0.541,0.546,0.504,0.55,0.557,0.559,0.499,0.52,0.549,0.524,0.532,0.506,0.552,0.559,0.5,0.546,0.546,0.548,0.51,0.542,0.527,0.512,0.474,0.458,0.501
80,1.55,103.8594666,0.001,7.3644938,0.0005,1.653,0.452,0.227,0.326,0.462,0.235,0.338,0.553,0.473,0.468,0.426,0.58,0.519,0.426,0.58,0.519,200,200,41|68|69|54|46,0.58|0.579|0.577|0.576|0.575,0.491,0.467,0.432,0.426,0.434,0.438,0.446,0.435,0.445,0.483,0.454,0.445,0.49,0.441,0.465,0.467,0.478,0.459,0.444,0.503,0.47,0.477,0.533,0.513,0.552,0.512,0.482,0.539,0.574,0.536,0.525,0.515,0.506,0.484,0.485,0.462,0.514,0.507,0.561,0.572,0.561,0.58,0.565,0.567,0.567,0.571,0.575,0.552,0.498,0.541,0.56,0.537,0.559,0.533,0.576,0.565,0.541,0.55,0.53,0.515,0.57,0.562,0.56,0.546,0.571,0.565,0.565,0.564,0.579,0.577,0.557,0.559,0.542,0.545,0.567,0.573,0.517,0.545,0.534,0.499,0.538,0.525,0.557,0.514,0.558,0.519,0.505,0.498,0.535,0.552,0.527,0.516,0.527,0.48,0.508,0.503,0.489,0.536,0.505,0.499,0.516,0.475,0.497,0.483,0.467,0.526,0.459,0.545,0.533,0.534,0.544,0.544,0.526,0.544,0.548,0.487,0.51,0.492,0.484,0.458,0.474,0.462,0.454,0.504,0.474,0.5,0.503,0.46,0.458,0.511,0.485,0.514,0.449,0.457,0.52,0.514,0.525,0.464,0.513,0.505,0.518,0.522,0.493,0.471,0.467,0.461,0.543,0.563,0.525,0.565,0.531,0.544,0.555,0.554,0.566,0.571,0.548,0.556,0.562,0.548,0.552,0.557,0.534,0.543,0.555,0.474,0.548,0.488,0.55,0.548,0.557,0.553,0.485,0.494,0.549,0.548,0.551,0.511,0.556,0.563,0.567,0.504,0.529,0.558,0.533,0.542,0.512,0.557,0.564,0.506,0.551,0.553,0.552,0.515,0.548,0.534,0.519,0.472,0.454,0.498
90,1.517,104.4242477,0.001,7.4088721,0.0005,1.621,0.456,0.23,0.331,0.465,0.238,0.342,0.585,0.5,0.51,0.418,0.587,0.522,0.418,0.587,0.522,200,200,68|41|69|54|60,0.587|0.586|0.584|0.582|0.582,0.5,0.463,0.424,0.418,0.427,0.429,0.437,0.427,0.439,0.478,0.446,0.437,0.488,0.434,0.458,0.462,0.476,0.452,0.435,0.501,0.466,0.472,0.539,0.518,0.556,0.518,0.485,0.546,0.579,0.541,0.528,0.519,0.506,0.475,0.487,0.462,0.518,0.512,0.567,0.578,0.567,0.586,0.572,0.573,0.572,0.578,0.582,0.558,0.502,0.548,0.566,0.544,0.563,0.539,0.582,0.571,0.549,0.556,0.538,0.524,0.582,0.57,0.566,0.554,0.579,0.571,0.572,0.571,0.587,0.584,0.563,0.565,0.55,0.552,0.578,0.581,0.524,0.55,0.541,0.503,0.544,0.53,0.562,0.517,0.567,0.526,0.511,0.501,0.548,0.564,0.534,0.521,0.529,0.485,0.514,0.508,0.488,0.539,0.511,0.503,0.518,0.477,0.496,0.478,0.463,0.527,0.455,0.548,0.538,0.538,0.547,0.548,0.528,0.546,0.552,0.485,0.509,0.49,0.482,0.455,0.471,0.459,0.449,0.502,0.473,0.498,0.503,0.455,0.455,0.51,0.483,0.515,0.446,0.454,0.521,0.513,0.526,0.463,0.514,0.505,0.518,0.526,0.492,0.467,0.463,0.458,0.55,0.57,0.531,0.572,0.536,0.549,0.561,0.563,0.572,0.576,0.553,0.563,0.568,0.555,0.557,0.562,0.539,0.547,0.561,0.475,0.553,0.49,0.555,0.554,0.56,0.557,0.487,0.497,0.553,0.555,0.555,0.518,0.561,0.569,0.575,0.508,0.536,0.567,0.54,0.551,0.517,0.561,0.57,0.511,0.557,0.559,0.556,0.519,0.552,0.541,0.525,0.47,0.451,0.495
