epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.773,200.0,0.001,14.1421356,0,2.973,0.003,0.063,0,0.003,0.062,0,0.566,0.503,0.504,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,2.157,199.1740723,0.001,14.0837755,0,2.356,0.312,0.099,0.109,0.308,0.097,0.102,0.787,0.843,0.758,0.99,1.003,0.996,0.99,1.003,0.996,200,200,99|140|100|97|136|176|83|92|70|134|80|24|192|155|31|54|67|114|180|160|124|152|45|125|189|187|127|198|130|158,1.003|1.003|1.002|1.002|1.001|1.001|1.001|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998,0.993,0.991,0.994,0.992,0.99,0.99,0.991,0.993,0.995,0.993,0.994,0.992,0.998,0.991,0.996,0.996,0.995,0.996,0.994,0.992,0.996,0.994,0.993,0.997,1.0,0.993,0.996,0.994,0.995,0.994,0.996,0.999,0.996,0.995,0.995,0.997,0.994,0.997,0.997,0.996,0.994,0.994,0.998,0.998,0.997,0.999,0.998,0.995,0.995,0.997,0.992,0.997,0.997,0.996,0.999,0.992,0.992,0.996,0.994,0.996,0.992,0.994,0.994,0.997,0.997,0.997,0.997,0.999,0.993,0.995,1.0,0.998,0.996,0.997,0.995,0.996,0.993,0.998,0.996,0.995,1.0,0.997,0.997,1.001,0.992,0.998,0.994,0.994,0.993,0.998,0.997,0.997,1.0,0.997,0.994,0.995,0.998,1.002,0.993,1.003,1.002,0.995,0.994,0.996,0.995,0.997,0.997,0.995,0.992,0.997,0.997,0.996,0.996,0.995,0.999,0.993,0.997,0.998,0.993,0.997,0.996,0.991,0.994,0.994,0.999,0.999,0.993,0.999,0.992,0.995,0.998,0.996,0.994,0.993,1.0,0.997,1.001,0.995,0.996,0.997,1.003,0.995,0.996,0.996,0.995,0.995,0.997,0.995,0.993,0.995,0.991,0.995,0.999,0.994,0.995,0.999,0.996,0.997,0.998,0.998,0.999,0.994,0.997,0.997,0.997,0.993,0.997,0.993,0.997,0.994,0.996,0.994,0.995,0.996,0.998,0.993,1.001,0.997,0.994,0.995,0.999,0.996,0.996,0.995,0.997,0.998,0.994,0.999,0.996,0.999,0.998,0.998,1.0,0.998,0.997,0.996,0.996,0.991,0.999,0.996
20,1.932,198.0410156,0.001,14.003727,0,2.13,0.361,0.125,0.196,0.362,0.125,0.197,0.734,0.748,0.696,0.981,1.002,0.99,0.981,1.002,0.99,200,200,44|43|46|54|97|140|45|176|83|70|57|99|38|100|74|42|65|39|155|134|77|52|136|187|152|53|66|67|192|71,1.002|1.0|0.999|0.999|0.999|0.999|0.998|0.998|0.997|0.997|0.997|0.997|0.997|0.997|0.996|0.996|0.996|0.996|0.995|0.995|0.995|0.995|0.995|0.995|0.995|0.995|0.995|0.995|0.995|0.994,0.985,0.983,0.985,0.983,0.981,0.981,0.983,0.985,0.986,0.984,0.986,0.983,0.99,0.982,0.986,0.987,0.987,0.988,0.986,0.983,0.989,0.986,0.987,0.991,0.994,0.985,0.99,0.989,0.989,0.986,0.989,0.994,0.989,0.987,0.986,0.991,0.988,0.994,0.997,0.996,0.989,0.991,0.996,1.0,1.002,0.998,0.999,0.993,0.993,0.994,0.988,0.994,0.995,0.995,0.999,0.989,0.988,0.997,0.992,0.994,0.988,0.988,0.988,0.994,0.993,0.996,0.995,0.995,0.987,0.991,0.997,0.994,0.993,0.993,0.996,0.99,0.989,0.995,0.99,0.992,0.993,0.993,0.99,0.997,0.985,0.992,0.987,0.989,0.987,0.993,0.991,0.991,0.994,0.992,0.99,0.991,0.992,0.999,0.986,0.997,0.997,0.988,0.987,0.988,0.988,0.99,0.99,0.989,0.984,0.991,0.991,0.988,0.99,0.988,0.993,0.985,0.99,0.991,0.986,0.991,0.988,0.982,0.987,0.987,0.992,0.992,0.985,0.992,0.984,0.987,0.991,0.988,0.987,0.986,0.995,0.99,0.995,0.989,0.989,0.99,0.999,0.988,0.989,0.989,0.986,0.988,0.993,0.99,0.987,0.989,0.983,0.988,0.995,0.99,0.988,0.995,0.989,0.992,0.993,0.991,0.992,0.988,0.991,0.991,0.993,0.986,0.99,0.986,0.992,0.988,0.99,0.988,0.989,0.99,0.994,0.986,0.998,0.992,0.988,0.99,0.993,0.99,0.989,0.988,0.99,0.991,0.987,0.995,0.99,0.993,0.992,0.992,0.995,0.994,0.992,0.992,0.989,0.983,0.992,0.988
30,1.762,196.9883118,0.001,13.9294233,0,1.959,0.37,0.132,0.206,0.376,0.137,0.215,0.724,0.731,0.685,0.971,1.007,0.985,0.971,1.007,0.985,200,200,44|43|74|46|45|54|57|38|176|39|42|53|70|152|52|47|65|51|155|49|83|140|97|187|66|73|48|71|41|59,1.007|1.003|1.001|1.0|0.998|0.998|0.998|0.995|0.995|0.995|0.994|0.994|0.994|0.993|0.993|0.993|0.993|0.993|0.992|0.992|0.992|0.992|0.992|0.992|0.991|0.991|0.991|0.991|0.991|0.991,0.978,0.974,0.976,0.974,0.971,0.972,0.976,0.977,0.978,0.976,0.978,0.974,0.982,0.973,0.977,0.978,0.979,0.98,0.979,0.975,0.982,0.98,0.982,0.985,0.989,0.979,0.986,0.987,0.984,0.981,0.984,0.988,0.984,0.978,0.977,0.984,0.981,0.99,0.995,0.995,0.986,0.991,0.994,1.003,1.007,0.998,1.0,0.993,0.991,0.992,0.986,0.993,0.993,0.994,0.998,0.988,0.986,0.998,0.99,0.991,0.984,0.983,0.983,0.991,0.989,0.993,0.991,0.989,0.982,0.989,0.994,0.991,0.988,0.991,1.001,0.985,0.986,0.991,0.984,0.988,0.985,0.988,0.984,0.992,0.98,0.985,0.979,0.982,0.981,0.988,0.986,0.985,0.988,0.986,0.985,0.987,0.985,0.992,0.979,0.988,0.989,0.981,0.979,0.98,0.981,0.983,0.984,0.984,0.979,0.985,0.988,0.982,0.985,0.983,0.988,0.979,0.983,0.984,0.98,0.983,0.982,0.974,0.979,0.98,0.985,0.985,0.978,0.984,0.977,0.98,0.983,0.98,0.98,0.979,0.988,0.983,0.987,0.982,0.981,0.984,0.992,0.981,0.984,0.981,0.978,0.98,0.989,0.989,0.985,0.986,0.977,0.984,0.993,0.987,0.983,0.992,0.984,0.989,0.987,0.986,0.987,0.984,0.986,0.987,0.988,0.981,0.985,0.98,0.987,0.983,0.984,0.983,0.984,0.985,0.991,0.981,0.995,0.988,0.983,0.985,0.99,0.986,0.985,0.983,0.986,0.986,0.982,0.992,0.985,0.988,0.988,0.988,0.989,0.99,0.988,0.988,0.983,0.974,0.985,0.98
40,1.654,196.0080872,0.001,13.8603754,0,1.85,0.401,0.162,0.254,0.398,0.159,0.249,0.689,0.693,0.645,0.962,1.013,0.98,0.962,1.013,0.98,200,200,44|74|43|46|45|57|54|39|38|53|47|42|52|51|49|41|70|58|48|73|176|152|59|65|66|69|71|63|55|56,1.013|1.008|1.007|1.002|1.0|0.999|0.998|0.996|0.996|0.994|0.994|0.994|0.993|0.992|0.992|0.992|0.992|0.992|0.991|0.991|0.991|0.991|0.991|0.991|0.99|0.99|0.99|0.989|0.989|0.988,0.972,0.967,0.967,0.965,0.962,0.963,0.969,0.969,0.969,0.968,0.969,0.965,0.973,0.965,0.968,0.969,0.972,0.972,0.971,0.967,0.975,0.973,0.976,0.979,0.983,0.972,0.98,0.983,0.979,0.975,0.977,0.981,0.978,0.97,0.969,0.978,0.977,0.987,0.996,0.996,0.985,0.992,0.994,1.007,1.013,1.0,1.002,0.994,0.991,0.992,0.987,0.992,0.993,0.994,0.998,0.989,0.988,0.999,0.992,0.991,0.983,0.981,0.982,0.989,0.987,0.991,0.99,0.987,0.98,0.99,0.992,0.99,0.985,0.991,1.008,0.981,0.984,0.987,0.98,0.984,0.979,0.984,0.978,0.988,0.975,0.979,0.974,0.977,0.979,0.986,0.981,0.98,0.983,0.982,0.981,0.983,0.98,0.986,0.973,0.98,0.982,0.974,0.972,0.971,0.973,0.976,0.977,0.979,0.973,0.979,0.982,0.975,0.978,0.977,0.981,0.972,0.976,0.977,0.974,0.976,0.974,0.966,0.971,0.973,0.977,0.977,0.971,0.976,0.97,0.973,0.975,0.972,0.973,0.972,0.981,0.975,0.979,0.976,0.974,0.977,0.985,0.974,0.977,0.972,0.969,0.972,0.984,0.986,0.982,0.982,0.971,0.98,0.991,0.984,0.977,0.988,0.979,0.985,0.981,0.981,0.982,0.98,0.98,0.982,0.983,0.976,0.978,0.974,0.982,0.977,0.978,0.978,0.979,0.98,0.987,0.976,0.991,0.984,0.978,0.981,0.987,0.982,0.98,0.977,0.981,0.98,0.978,0.987,0.98,0.982,0.983,0.983,0.983,0.986,0.983,0.983,0.976,0.966,0.978,0.973
50,1.584,194.9904022,0.001,13.7887316,0,1.779,0.447,0.219,0.319,0.45,0.221,0.321,0.666,0.675,0.618,0.953,1.017,0.975,0.953,1.017,0.975,200,200,74|44|43|46|57|45|39|54|47|53|38|58|41|42|51|52|48|73|56|49|59|70|66|69|71|55|50|152|65|63,1.017|1.014|1.008|1.001|0.999|0.999|0.996|0.996|0.994|0.993|0.993|0.992|0.992|0.992|0.991|0.991|0.991|0.991|0.99|0.99|0.99|0.989|0.989|0.989|0.989|0.988|0.987|0.987|0.987|0.987,0.967,0.959,0.959,0.957,0.953,0.954,0.961,0.96,0.96,0.961,0.961,0.957,0.965,0.957,0.959,0.961,0.964,0.965,0.962,0.959,0.968,0.966,0.969,0.972,0.976,0.966,0.975,0.978,0.972,0.969,0.971,0.974,0.972,0.962,0.961,0.972,0.972,0.983,0.993,0.996,0.982,0.992,0.992,1.008,1.014,0.999,1.001,0.994,0.991,0.99,0.987,0.991,0.991,0.993,0.996,0.988,0.99,0.999,0.992,0.99,0.983,0.979,0.98,0.987,0.985,0.987,0.989,0.984,0.977,0.989,0.989,0.989,0.981,0.991,1.017,0.978,0.982,0.984,0.976,0.981,0.974,0.979,0.973,0.983,0.972,0.974,0.971,0.973,0.979,0.986,0.977,0.977,0.978,0.978,0.978,0.978,0.975,0.981,0.968,0.974,0.976,0.969,0.965,0.964,0.966,0.969,0.97,0.972,0.966,0.972,0.976,0.968,0.971,0.971,0.975,0.966,0.968,0.97,0.967,0.968,0.967,0.958,0.963,0.966,0.969,0.97,0.964,0.968,0.963,0.966,0.968,0.964,0.966,0.965,0.975,0.968,0.972,0.969,0.966,0.971,0.978,0.967,0.97,0.964,0.961,0.965,0.979,0.983,0.979,0.978,0.965,0.974,0.987,0.98,0.972,0.982,0.974,0.98,0.975,0.975,0.977,0.975,0.974,0.977,0.978,0.971,0.971,0.968,0.976,0.971,0.971,0.972,0.973,0.974,0.982,0.97,0.986,0.979,0.973,0.975,0.983,0.977,0.975,0.972,0.976,0.974,0.972,0.983,0.974,0.976,0.977,0.979,0.977,0.981,0.977,0.978,0.97,0.959,0.971,0.966
60,1.533,193.8987122,0.001,13.7118645,0,1.726,0.456,0.23,0.331,0.462,0.235,0.338,0.603,0.606,0.547,0.945,1.027,0.969,0.945,1.027,0.969,200,200,74|44|43|46|57|45|39|56|47|54|58|41|53|73|51|42|52|48|59|38|49|89|66|71|50|55|70|69|60|63,1.027|1.013|1.006|0.999|0.997|0.996|0.995|0.992|0.991|0.991|0.991|0.99|0.99|0.989|0.988|0.988|0.988|0.988|0.987|0.987|0.987|0.987|0.986|0.986|0.985|0.985|0.985|0.985|0.985|0.984,0.963,0.953,0.95,0.949,0.945,0.946,0.954,0.952,0.952,0.953,0.952,0.949,0.958,0.949,0.951,0.953,0.958,0.958,0.954,0.952,0.961,0.958,0.962,0.966,0.969,0.959,0.968,0.972,0.966,0.963,0.964,0.967,0.965,0.953,0.954,0.967,0.967,0.978,0.987,0.995,0.979,0.99,0.988,1.006,1.013,0.996,0.999,0.991,0.988,0.987,0.985,0.988,0.988,0.99,0.991,0.985,0.992,0.997,0.991,0.987,0.985,0.977,0.977,0.984,0.982,0.983,0.986,0.98,0.974,0.985,0.985,0.986,0.976,0.989,1.027,0.974,0.979,0.979,0.972,0.977,0.969,0.975,0.968,0.978,0.969,0.969,0.967,0.969,0.98,0.987,0.973,0.973,0.974,0.976,0.974,0.974,0.97,0.977,0.964,0.967,0.97,0.963,0.959,0.956,0.959,0.962,0.962,0.966,0.96,0.965,0.969,0.961,0.964,0.964,0.968,0.959,0.96,0.963,0.96,0.961,0.96,0.95,0.956,0.959,0.962,0.963,0.958,0.961,0.956,0.96,0.961,0.957,0.959,0.959,0.969,0.961,0.964,0.962,0.959,0.964,0.971,0.96,0.963,0.956,0.954,0.957,0.974,0.979,0.975,0.973,0.958,0.968,0.982,0.976,0.966,0.976,0.968,0.974,0.968,0.969,0.97,0.969,0.967,0.972,0.972,0.966,0.963,0.962,0.969,0.965,0.964,0.966,0.967,0.968,0.977,0.965,0.981,0.974,0.968,0.97,0.978,0.971,0.969,0.965,0.971,0.967,0.966,0.977,0.968,0.969,0.972,0.974,0.97,0.976,0.971,0.972,0.963,0.952,0.964,0.959
70,1.492,192.7192841,0.001,13.628768,0,1.685,0.464,0.235,0.342,0.468,0.24,0.347,0.6,0.603,0.543,0.937,1.038,0.964,0.937,1.038,0.964,200,200,74|44|43|46|39|56|57|45|89|58|60|47|41|73|53|54|59|51|48|42|88|52|66|49|50|71|55|63|38|69,1.038|1.009|1.003|0.994|0.993|0.993|0.993|0.991|0.989|0.988|0.988|0.987|0.986|0.986|0.985|0.984|0.984|0.983|0.983|0.983|0.982|0.982|0.982|0.981|0.981|0.981|0.981|0.98|0.98|0.98,0.961,0.946,0.943,0.941,0.937,0.939,0.947,0.945,0.944,0.945,0.945,0.942,0.951,0.942,0.943,0.944,0.952,0.951,0.945,0.944,0.953,0.951,0.955,0.96,0.962,0.952,0.961,0.965,0.959,0.956,0.957,0.959,0.958,0.946,0.948,0.961,0.961,0.973,0.98,0.993,0.974,0.986,0.983,1.003,1.009,0.991,0.994,0.987,0.983,0.981,0.981,0.983,0.982,0.985,0.984,0.981,0.993,0.993,0.988,0.984,0.988,0.974,0.973,0.98,0.977,0.978,0.982,0.975,0.968,0.98,0.979,0.981,0.97,0.986,1.038,0.969,0.974,0.974,0.967,0.973,0.963,0.969,0.963,0.973,0.967,0.965,0.965,0.965,0.982,0.989,0.969,0.968,0.969,0.973,0.969,0.968,0.964,0.971,0.959,0.961,0.965,0.957,0.953,0.949,0.951,0.954,0.955,0.959,0.953,0.957,0.962,0.954,0.957,0.957,0.961,0.952,0.953,0.956,0.953,0.953,0.953,0.943,0.948,0.952,0.954,0.956,0.951,0.953,0.949,0.953,0.954,0.95,0.952,0.952,0.963,0.954,0.956,0.955,0.952,0.958,0.963,0.954,0.956,0.949,0.946,0.95,0.969,0.975,0.971,0.967,0.952,0.961,0.976,0.97,0.959,0.968,0.962,0.968,0.961,0.962,0.964,0.963,0.96,0.967,0.965,0.96,0.955,0.955,0.963,0.958,0.957,0.959,0.961,0.962,0.971,0.958,0.975,0.968,0.963,0.964,0.972,0.965,0.963,0.958,0.964,0.96,0.959,0.97,0.962,0.961,0.966,0.968,0.962,0.969,0.964,0.967,0.955,0.944,0.957,0.952
80,1.456,191.4852905,0.001,13.5418348,0,1.647,0.492,0.25,0.381,0.493,0.251,0.382,0.597,0.587,0.539,0.931,1.051,0.957,0.931,1.051,0.957,200,200,74|44|43|56|60|89|39|88|46|57|45|58|47|73|41|59|53|48|51|66|54|42|52|50|55|71|49|63|93|69,1.051|1.004|0.998|0.993|0.993|0.993|0.99|0.988|0.987|0.986|0.985|0.983|0.982|0.981|0.981|0.979|0.979|0.977|0.976|0.976|0.976|0.976|0.976|0.976|0.975|0.975|0.975|0.975|0.973|0.973,0.96,0.94,0.937,0.934,0.931,0.932,0.94,0.938,0.937,0.938,0.937,0.935,0.945,0.935,0.936,0.936,0.946,0.944,0.937,0.938,0.947,0.944,0.948,0.954,0.956,0.945,0.954,0.958,0.951,0.948,0.95,0.951,0.952,0.938,0.942,0.956,0.955,0.966,0.972,0.99,0.968,0.981,0.976,0.998,1.004,0.985,0.987,0.982,0.977,0.975,0.976,0.976,0.976,0.979,0.976,0.975,0.993,0.986,0.983,0.979,0.993,0.971,0.968,0.975,0.972,0.972,0.976,0.969,0.962,0.973,0.972,0.975,0.962,0.981,1.051,0.964,0.968,0.968,0.963,0.967,0.958,0.963,0.957,0.967,0.966,0.961,0.964,0.962,0.988,0.993,0.966,0.963,0.964,0.973,0.964,0.962,0.959,0.966,0.954,0.955,0.959,0.951,0.947,0.941,0.943,0.947,0.947,0.951,0.946,0.95,0.954,0.947,0.95,0.95,0.954,0.946,0.945,0.949,0.946,0.945,0.946,0.935,0.94,0.945,0.947,0.949,0.945,0.946,0.943,0.947,0.947,0.943,0.946,0.945,0.957,0.948,0.949,0.948,0.945,0.952,0.956,0.947,0.949,0.941,0.939,0.943,0.963,0.97,0.966,0.96,0.945,0.954,0.969,0.964,0.952,0.96,0.955,0.961,0.953,0.954,0.957,0.955,0.953,0.961,0.958,0.953,0.946,0.948,0.955,0.951,0.949,0.952,0.954,0.955,0.964,0.951,0.968,0.962,0.957,0.957,0.965,0.959,0.956,0.95,0.958,0.952,0.951,0.963,0.955,0.954,0.96,0.961,0.954,0.962,0.956,0.96,0.948,0.937,0.95,0.945
90,1.422,190.2139587,0.001,13.452302,0,1.612,0.501,0.255,0.393,0.5,0.255,0.391,0.607,0.613,0.552,0.925,1.065,0.951,0.925,1.065,0.951,200,200,74|60|89|44|88|56|43|39|46|57|58|45|47|41|73|93|59|53|66|48|42|51|63|50|71|55|52|49|84|54,1.065|1.001|0.999|0.997|0.996|0.994|0.991|0.987|0.98|0.979|0.977|0.977|0.976|0.975|0.975|0.974|0.973|0.971|0.969|0.969|0.969|0.969|0.968|0.968|0.968|0.968|0.968|0.968|0.967|0.967,0.963,0.933,0.931,0.929,0.925,0.927,0.935,0.931,0.931,0.932,0.93,0.928,0.939,0.928,0.929,0.929,0.941,0.937,0.929,0.933,0.941,0.938,0.941,0.948,0.949,0.938,0.946,0.95,0.943,0.941,0.944,0.943,0.945,0.931,0.937,0.95,0.949,0.958,0.964,0.987,0.962,0.975,0.969,0.991,0.997,0.977,0.98,0.976,0.969,0.968,0.968,0.969,0.968,0.971,0.967,0.968,0.994,0.979,0.977,0.973,1.001,0.967,0.962,0.968,0.964,0.964,0.969,0.962,0.954,0.964,0.964,0.968,0.954,0.975,1.065,0.958,0.96,0.961,0.957,0.961,0.952,0.957,0.953,0.961,0.967,0.959,0.964,0.958,0.996,0.999,0.965,0.958,0.958,0.974,0.957,0.957,0.954,0.959,0.948,0.949,0.953,0.945,0.941,0.934,0.936,0.939,0.94,0.944,0.938,0.942,0.947,0.94,0.943,0.943,0.946,0.939,0.937,0.942,0.939,0.937,0.939,0.928,0.932,0.938,0.939,0.943,0.938,0.939,0.936,0.941,0.94,0.936,0.939,0.938,0.951,0.941,0.941,0.941,0.938,0.945,0.949,0.94,0.943,0.933,0.932,0.935,0.957,0.964,0.961,0.954,0.938,0.946,0.962,0.957,0.944,0.952,0.948,0.953,0.945,0.946,0.949,0.947,0.945,0.954,0.95,0.947,0.938,0.94,0.948,0.943,0.941,0.944,0.947,0.947,0.957,0.943,0.961,0.955,0.951,0.95,0.958,0.951,0.949,0.942,0.95,0.944,0.943,0.955,0.948,0.945,0.953,0.954,0.946,0.954,0.948,0.953,0.94,0.929,0.944,0.939
