dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,5,random,0.0,0.6782439024390243,0.5940134063860273,0.62554702666008,67$88$120$138$156||65$87$94$118$195||73$141$151$182$190||5$37$69$88$140||8$17$64$153$186||84$85$133$137$169||2$24$105$156$177||19$20$45$98$105||60$73$121$123$197||65$104$116$147$196
indian_pines,10,random,0.0,0.7496585365853659,0.7260627474373118,0.7121783102339249,3$71$72$98$147$154$183$187$188$191||45$47$48$72$90$124$136$155$158$160||5$59$63$76$79$85$94$120$121$180||25$27$49$57$65$73$99$112$168$181||9$36$54$63$79$80$108$137$166$189||0$83$86$88$93$109$164$167$187$197||46$63$103$143$145$167$170$172$184$197||5$8$17$63$75$110$143$181$185$195||28$55$80$86$117$121$126$132$158$187||15$22$24$37$38$41$46$58$80$123
indian_pines,15,random,0.0,0.819219512195122,0.8110426788642842,0.7934345673769947,6$11$18$28$35$70$72$90$96$102$110$123$128$161$199||4$9$10$19$51$74$76$88$96$113$132$139$180$184$188||6$11$15$24$41$48$50$62$70$79$138$161$167$192$195||17$25$28$33$37$62$66$90$108$142$155$168$171$183$191||20$21$30$43$65$108$119$121$126$141$146$156$161$169$174||2$12$16$50$64$71$88$110$116$117$140$148$151$162$174||14$15$53$66$87$92$111$142$149$152$164$166$187$192$197||33$65$69$70$84$85$86$97$116$121$125$146$175$176$195||1$24$46$85$97$113$119$122$129$136$142$145$153$169$183||11$15$33$48$74$96$99$100$113$125$126$133$134$138$162
indian_pines,20,random,0.0,0.826048780487805,0.8277724361885811,0.8012838155801972,15$28$30$34$47$56$60$73$84$93$105$113$115$119$121$122$125$135$151$185||17$22$30$33$77$97$101$119$120$125$129$139$158$160$162$167$189$191$197$198||27$30$32$38$54$83$95$100$104$136$144$146$147$154$159$169$171$177$189$191||2$3$4$26$38$47$54$57$65$78$79$97$106$108$115$132$139$142$159$198||23$29$34$39$67$99$110$111$115$116$129$131$142$145$146$152$167$170$183$192||3$17$46$47$58$78$85$93$98$108$130$132$133$139$164$175$180$189$192$194||1$14$17$18$27$40$45$60$61$69$81$92$100$130$152$161$164$167$171$195||2$5$8$17$39$58$62$69$73$89$92$120$133$136$137$149$159$172$190$191||9$22$33$38$44$56$68$70$79$96$100$123$125$144$148$155$182$192$196$199||11$13$21$26$43$45$50$51$57$62$67$103$110$117$126$134$154$160$169$175
indian_pines,25,random,0.0,0.8281951219512196,0.8286311159889367,0.8038204042477968,14$26$27$39$47$62$70$79$86$88$91$117$120$121$122$124$130$132$137$168$176$183$190$192$199||3$10$12$13$24$29$40$48$54$60$62$76$81$87$90$94$108$109$156$160$162$166$167$168$179||7$23$34$36$67$69$79$80$83$97$103$113$121$132$138$140$141$145$151$153$164$168$173$175$181||9$10$31$32$45$49$59$66$70$71$77$84$96$100$102$104$110$123$126$130$135$143$178$188$192||3$4$20$25$36$42$43$49$50$58$74$95$99$113$121$122$136$146$171$180$186$189$193$197$198||13$16$28$35$44$50$52$55$68$78$86$94$98$102$108$127$144$149$154$163$170$180$183$192$195||11$23$44$49$60$61$65$70$74$76$98$100$106$107$122$124$128$150$160$165$168$170$174$184$196||3$8$26$28$29$41$50$75$84$94$97$105$112$121$129$130$134$137$157$162$165$167$187$188$192||5$7$16$19$21$37$79$80$105$111$118$121$141$143$144$145$146$152$153$154$158$169$178$191$195||16$44$46$51$53$61$74$84$90$100$109$119$136$140$150$159$165$167$169$179$181$185$190$192$194
indian_pines,30,random,0.0,0.8361951219512195,0.8407102614308126,0.8131357848174433,6$15$34$45$65$67$75$89$97$99$100$103$111$112$117$124$141$142$144$145$157$158$159$167$171$174$179$184$188$190||6$9$14$23$27$31$33$39$59$79$84$87$90$106$125$129$130$132$134$137$156$160$164$171$172$175$184$188$198$199||6$8$10$14$20$27$39$42$52$53$59$65$68$71$73$88$89$110$112$114$124$126$130$145$149$152$164$190$192$195||9$21$23$34$38$39$41$48$50$55$56$63$69$70$84$94$102$103$107$110$112$119$120$138$148$171$173$193$196$199||4$13$20$40$42$48$61$68$69$75$88$93$102$104$107$116$128$131$134$138$141$146$156$164$173$176$177$179$186$193||0$13$22$35$37$38$45$52$64$77$90$95$96$99$109$112$113$117$119$128$142$143$151$157$167$168$177$181$182$196||5$8$10$30$31$33$36$40$64$67$70$72$80$94$97$111$127$131$137$139$143$158$160$162$176$181$185$192$195$197||4$6$10$12$15$24$27$30$39$48$56$58$67$71$75$83$86$90$91$95$120$124$140$167$171$173$192$195$196$197||2$24$26$32$40$51$53$59$66$80$89$90$118$125$127$131$136$139$142$148$156$157$158$168$177$180$185$188$197$199||6$28$31$32$33$42$48$52$56$64$72$75$76$81$87$90$92$96$113$135$143$154$159$173$176$179$181$182$183$194
indian_pines,5,linspacer,0.0,0.7644878048780488,0.725119247359739,0.7289763371696861,20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179
indian_pines,10,linspacer,0.0,0.831219512195122,0.8034667038683111,0.8070449758523498,10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189
indian_pines,15,linspacer,0.0,0.8466341463414635,0.8347030389873377,0.8249836312021281,7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192
indian_pines,20,linspacer,0.0,0.8344390243902439,0.8478989701792863,0.8111542977144687,5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194
