epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.406,0.238,0.287,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4,1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,2.151,199.6806335,0.001,14.1199245,0,2.351,0.356,0.122,0.173,0.357,0.121,0.173,0.674,0.653,0.621,0.99,1.01,0.998,0.99,1.01,0.998,200,200,39|46|65|155|92,1.01|1.01|1.01|1.01|1.01,0.992,0.992,0.993,0.99,0.991,0.99,0.995,0.99,0.992,1.003,0.999,0.992,1.007,0.992,1.007,0.994,1.007,0.994,0.992,1.001,0.991,0.992,0.994,0.991,1.008,0.992,0.99,0.992,0.998,0.992,0.995,0.991,1.0,1.007,0.996,0.99,0.991,0.996,0.996,1.01,0.995,1.006,0.995,0.992,0.994,1.002,1.01,0.994,0.992,0.991,0.995,0.991,0.998,0.992,1.009,0.997,0.99,0.991,0.991,0.99,1.0,0.994,1.008,0.994,1.007,1.01,1.004,0.997,1.009,1.009,1.009,0.996,0.992,0.991,0.992,1.009,0.991,1.008,1.005,0.993,1.01,0.997,1.007,1.009,0.994,1.002,0.992,0.991,0.991,1.004,0.997,1.002,1.01,0.994,0.993,0.992,0.995,1.009,0.998,1.003,1.004,0.992,1.004,1.008,0.993,1.008,0.993,1.001,0.993,1.005,1.008,1.002,0.993,1.009,1.009,0.993,0.991,0.995,0.998,0.991,0.992,0.991,0.994,1.006,0.992,1.0,1.005,0.992,0.991,1.007,1.0,1.007,0.991,0.99,1.009,1.008,1.009,0.99,1.007,1.004,1.01,0.994,1.001,0.993,0.996,0.991,0.991,1.01,0.991,1.009,0.993,1.001,0.996,0.991,1.001,1.01,1.009,1.006,0.998,1.001,1.007,1.009,0.996,0.994,1.009,0.99,1.008,0.991,1.01,0.995,1.01,1.009,0.992,0.991,1.009,0.994,1.009,0.99,1.009,1.01,1.0,0.991,0.991,0.991,0.991,0.992,0.992,1.009,1.007,0.996,1.008,0.995,1.009,0.991,1.008,0.992,0.99,0.994,0.991,1.006
20,1.921,199.1321716,0.001,14.081707,0,2.121,0.362,0.125,0.193,0.362,0.125,0.194,0.624,0.553,0.561,0.98,1.02,0.996,0.98,1.02,0.996,200,200,46|39|54|155|69,1.02|1.02|1.019|1.018|1.016,0.984,0.986,0.983,0.98,0.981,0.981,0.985,0.982,0.984,0.998,0.994,0.986,1.003,0.983,1.001,0.988,0.999,0.987,0.982,0.995,0.981,0.982,0.988,0.983,1.011,0.986,0.982,0.989,0.999,0.991,0.994,0.981,0.993,1.006,0.992,0.98,0.986,0.989,1.0,1.02,1.004,1.012,0.989,0.993,0.997,1.011,1.02,0.989,0.982,0.983,1.003,0.984,1.006,0.992,1.019,1.005,0.985,0.993,0.981,0.985,1.005,0.997,1.009,0.988,1.006,1.016,1.01,1.003,1.016,1.016,1.013,1.004,0.987,0.988,0.993,1.006,0.981,1.011,1.001,0.983,1.013,0.998,1.005,1.006,0.994,0.995,0.983,0.989,0.99,1.003,0.997,0.996,1.008,0.987,0.985,0.987,0.993,1.012,0.988,0.998,1.002,0.985,1.001,1.004,0.987,1.007,0.984,0.999,0.986,1.002,1.008,0.994,0.987,1.014,1.011,0.987,0.982,0.985,0.992,0.982,0.984,0.984,0.987,1.002,0.984,0.998,1.001,0.985,0.982,1.005,0.993,1.006,0.982,0.983,1.013,1.007,1.013,0.982,1.003,0.999,1.013,0.99,0.996,0.99,0.99,0.984,0.985,1.015,0.987,1.012,0.986,1.004,0.999,0.986,0.997,1.018,1.01,1.005,0.993,0.999,1.008,1.014,0.992,0.988,1.01,0.983,1.011,0.986,1.014,0.995,1.015,1.015,0.985,0.984,1.012,0.99,1.015,0.983,1.013,1.013,1.001,0.983,0.984,0.983,0.983,0.984,0.985,1.014,1.011,0.987,1.008,0.993,1.016,0.986,1.008,0.988,0.983,0.985,0.984,1.003
30,1.757,198.7625122,0.001,14.0563116,0,1.955,0.364,0.127,0.198,0.37,0.132,0.207,0.624,0.553,0.561,0.971,1.029,0.994,0.971,1.029,0.994,200,200,46|54|39|155|69,1.029|1.029|1.029|1.028|1.025,0.979,0.979,0.973,0.971,0.972,0.972,0.975,0.974,0.977,0.992,0.985,0.979,0.998,0.974,0.994,0.981,0.99,0.981,0.973,0.989,0.974,0.974,0.986,0.98,1.013,0.985,0.973,0.99,1.007,0.996,0.994,0.976,0.985,1.004,0.985,0.973,0.983,0.982,1.008,1.029,1.014,1.022,0.993,0.997,1.007,1.019,1.029,0.99,0.976,0.98,1.013,0.987,1.014,0.994,1.029,1.015,0.984,0.995,0.975,0.98,1.009,1.001,1.012,0.978,1.003,1.02,1.014,1.01,1.017,1.025,1.014,1.009,0.982,0.988,1.001,1.0,0.977,1.01,0.998,0.975,1.008,0.997,1.002,0.998,0.997,0.987,0.977,0.988,0.991,1.002,0.992,0.991,1.002,0.983,0.981,0.984,0.984,1.01,0.981,0.989,0.995,0.977,0.994,0.996,0.983,1.005,0.977,1.002,0.987,1.0,1.009,0.993,0.984,1.017,1.013,0.985,0.976,0.976,0.985,0.972,0.977,0.979,0.977,0.997,0.978,0.995,0.995,0.977,0.976,1.001,0.984,1.003,0.974,0.977,1.011,1.004,1.012,0.977,0.999,0.994,1.011,0.987,0.991,0.984,0.983,0.978,0.985,1.02,0.991,1.016,0.982,1.009,1.003,0.988,1.0,1.028,1.009,1.003,0.992,0.998,1.01,1.02,0.991,0.985,1.01,0.977,1.013,0.983,1.018,0.999,1.022,1.021,0.978,0.98,1.015,0.993,1.022,0.977,1.017,1.018,1.006,0.978,0.981,0.978,0.981,0.977,0.981,1.019,1.016,0.983,1.011,0.996,1.021,0.985,1.006,0.987,0.979,0.976,0.977,0.996
40,1.653,198.4236145,0.001,14.0333519,0,1.851,0.416,0.18,0.274,0.419,0.186,0.279,0.624,0.553,0.561,0.961,1.039,0.992,0.961,1.039,0.992,200,200,46|54|39|155|69,1.039|1.038|1.035|1.035|1.034,0.976,0.972,0.963,0.963,0.963,0.963,0.964,0.964,0.969,0.985,0.975,0.972,0.99,0.965,0.984,0.974,0.982,0.974,0.964,0.982,0.968,0.967,0.981,0.977,1.011,0.985,0.966,0.988,1.013,1.001,0.991,0.971,0.977,0.997,0.98,0.967,0.981,0.979,1.015,1.035,1.024,1.032,1.003,1.006,1.016,1.026,1.039,0.995,0.974,0.981,1.023,0.995,1.02,0.998,1.038,1.023,0.987,1.0,0.975,0.978,1.016,1.007,1.017,0.975,1.007,1.024,1.021,1.018,1.02,1.034,1.014,1.015,0.981,0.994,1.01,0.996,0.977,1.01,0.996,0.97,1.003,0.998,1.001,0.992,1.003,0.98,0.972,0.988,0.995,1.009,0.988,0.988,0.997,0.981,0.98,0.982,0.977,1.01,0.977,0.981,0.988,0.97,0.988,0.988,0.978,1.001,0.969,1.002,0.985,0.995,1.007,0.992,0.977,1.018,1.014,0.981,0.969,0.967,0.978,0.961,0.969,0.974,0.968,0.99,0.97,0.989,0.988,0.969,0.969,0.995,0.976,0.998,0.966,0.973,1.008,0.999,1.009,0.973,0.996,0.987,1.007,0.984,0.984,0.978,0.975,0.972,0.981,1.024,0.995,1.02,0.979,1.008,1.005,0.989,1.004,1.035,1.005,1.0,0.993,0.995,1.013,1.025,0.991,0.981,1.011,0.972,1.013,0.98,1.018,1.002,1.024,1.024,0.972,0.976,1.017,0.994,1.026,0.972,1.02,1.022,1.011,0.975,0.98,0.976,0.98,0.971,0.979,1.022,1.02,0.98,1.011,0.997,1.024,0.984,1.005,0.987,0.977,0.969,0.971,0.989
50,1.585,198.1097717,0.001,14.012392,0,1.784,0.448,0.222,0.32,0.451,0.224,0.323,0.555,0.44,0.471,0.952,1.048,0.991,0.952,1.048,0.991,200,200,46|54|69|39|41,1.048|1.045|1.042|1.041|1.04,0.973,0.967,0.954,0.955,0.954,0.953,0.954,0.955,0.962,0.977,0.966,0.965,0.983,0.956,0.975,0.967,0.974,0.965,0.955,0.974,0.961,0.96,0.977,0.975,1.008,0.984,0.96,0.985,1.017,1.003,0.987,0.966,0.97,0.988,0.975,0.963,0.979,0.977,1.021,1.041,1.031,1.04,1.013,1.015,1.024,1.032,1.048,1.002,0.972,0.983,1.033,1.002,1.024,1.002,1.045,1.03,0.993,1.006,0.975,0.978,1.026,1.013,1.023,0.976,1.012,1.027,1.03,1.025,1.026,1.042,1.016,1.02,0.984,0.998,1.021,0.997,0.979,1.01,0.995,0.966,0.998,1.0,1.001,0.99,1.012,0.975,0.971,0.989,1.001,1.016,0.987,0.987,0.994,0.981,0.98,0.981,0.971,1.01,0.976,0.974,0.983,0.965,0.983,0.98,0.973,0.995,0.962,1.001,0.983,0.988,1.004,0.989,0.97,1.017,1.014,0.975,0.961,0.958,0.971,0.952,0.962,0.969,0.959,0.983,0.963,0.983,0.982,0.961,0.963,0.989,0.968,0.993,0.96,0.968,1.004,0.993,1.005,0.969,0.991,0.982,1.004,0.981,0.978,0.973,0.968,0.966,0.978,1.028,0.997,1.024,0.975,1.008,1.005,0.992,1.007,1.038,1.001,0.997,0.994,0.992,1.015,1.028,0.991,0.975,1.01,0.967,1.012,0.977,1.019,1.005,1.024,1.025,0.966,0.973,1.017,0.997,1.03,0.968,1.023,1.025,1.016,0.972,0.979,0.975,0.979,0.966,0.976,1.024,1.022,0.978,1.011,0.998,1.025,0.983,1.002,0.988,0.975,0.963,0.965,0.983
60,1.534,197.7612,0.001,13.9890919,0,1.732,0.457,0.231,0.333,0.464,0.237,0.341,0.555,0.44,0.471,0.943,1.053,0.989,0.943,1.053,0.989,200,200,46|54|69|41|39,1.053|1.049|1.047|1.045|1.044,0.973,0.962,0.945,0.947,0.947,0.943,0.943,0.946,0.954,0.97,0.958,0.957,0.976,0.948,0.967,0.96,0.968,0.957,0.946,0.966,0.954,0.952,0.973,0.972,1.004,0.984,0.954,0.983,1.018,1.004,0.984,0.96,0.962,0.979,0.97,0.959,0.977,0.975,1.022,1.044,1.037,1.045,1.021,1.021,1.028,1.036,1.053,1.007,0.971,0.983,1.04,1.007,1.026,1.005,1.049,1.035,0.998,1.01,0.976,0.978,1.036,1.018,1.028,0.977,1.017,1.031,1.035,1.03,1.032,1.047,1.018,1.024,0.987,1.002,1.032,0.997,0.981,1.01,0.996,0.963,0.996,1.002,1.001,0.987,1.022,0.972,0.971,0.988,1.007,1.026,0.989,0.986,0.991,0.983,0.98,0.981,0.965,1.01,0.976,0.967,0.979,0.962,0.978,0.972,0.968,0.99,0.956,0.999,0.98,0.983,1.001,0.984,0.964,1.016,1.012,0.969,0.954,0.95,0.964,0.944,0.956,0.963,0.951,0.976,0.957,0.977,0.976,0.953,0.957,0.983,0.962,0.988,0.955,0.964,1.0,0.986,1.001,0.964,0.988,0.976,1.001,0.978,0.973,0.968,0.963,0.961,0.977,1.032,0.998,1.027,0.972,1.007,1.005,0.994,1.007,1.04,0.998,0.994,0.993,0.99,1.017,1.03,0.989,0.969,1.009,0.964,1.009,0.974,1.019,1.006,1.023,1.025,0.96,0.971,1.018,0.999,1.032,0.965,1.025,1.026,1.02,0.97,0.977,0.975,0.98,0.962,0.974,1.025,1.023,0.974,1.009,0.998,1.026,0.981,0.999,0.988,0.973,0.957,0.96,0.977
70,1.493,197.3316193,0.001,13.9601812,0,1.69,0.469,0.238,0.35,0.469,0.24,0.35,0.581,0.497,0.503,0.933,1.058,0.987,0.933,1.058,0.987,200,200,46|69|54|41|60,1.058|1.053|1.052|1.048|1.048,0.975,0.956,0.937,0.939,0.939,0.933,0.933,0.938,0.947,0.963,0.95,0.949,0.97,0.94,0.959,0.953,0.962,0.948,0.937,0.958,0.947,0.944,0.969,0.97,0.999,0.984,0.949,0.981,1.017,1.004,0.981,0.952,0.955,0.969,0.965,0.956,0.974,0.974,1.023,1.046,1.041,1.048,1.026,1.024,1.031,1.038,1.058,1.009,0.968,0.983,1.044,1.012,1.027,1.007,1.052,1.038,1.004,1.011,0.977,0.978,1.048,1.023,1.031,0.975,1.021,1.034,1.039,1.034,1.035,1.053,1.02,1.026,0.988,1.005,1.043,0.994,0.982,1.01,0.996,0.96,0.994,1.002,1.002,0.984,1.031,0.97,0.973,0.988,1.015,1.038,0.991,0.984,0.987,0.988,0.981,0.981,0.96,1.01,0.975,0.961,0.974,0.958,0.973,0.965,0.962,0.983,0.949,0.995,0.976,0.976,0.998,0.978,0.957,1.014,1.011,0.963,0.946,0.942,0.957,0.936,0.949,0.958,0.943,0.969,0.95,0.97,0.969,0.945,0.951,0.976,0.955,0.983,0.951,0.959,0.997,0.98,0.997,0.96,0.985,0.971,0.998,0.975,0.968,0.962,0.957,0.956,0.974,1.035,0.999,1.029,0.967,1.003,1.004,0.997,1.007,1.041,0.994,0.992,0.99,0.987,1.018,1.032,0.987,0.964,1.008,0.96,1.005,0.97,1.018,1.006,1.021,1.024,0.956,0.968,1.018,0.998,1.034,0.962,1.027,1.027,1.022,0.968,0.975,0.975,0.98,0.959,0.972,1.025,1.023,0.97,1.007,0.998,1.026,0.979,0.996,0.988,0.972,0.951,0.954,0.971
80,1.457,196.8265533,0.001,13.9259768,0,1.654,0.493,0.251,0.382,0.494,0.252,0.383,0.574,0.485,0.499,0.924,1.06,0.984,0.924,1.06,0.984,200,200,60|46|69|74|54,1.06|1.06|1.056|1.055|1.054,0.981,0.951,0.93,0.933,0.933,0.925,0.924,0.93,0.941,0.956,0.941,0.942,0.964,0.933,0.952,0.945,0.958,0.94,0.928,0.953,0.941,0.937,0.965,0.967,0.994,0.983,0.944,0.976,1.013,1.002,0.978,0.943,0.948,0.96,0.962,0.952,0.972,0.973,1.022,1.049,1.044,1.051,1.027,1.026,1.033,1.039,1.06,1.009,0.965,0.982,1.047,1.014,1.026,1.008,1.054,1.039,1.01,1.01,0.977,0.977,1.06,1.027,1.033,0.972,1.023,1.036,1.041,1.036,1.034,1.056,1.021,1.027,0.988,1.007,1.055,0.989,0.982,1.009,0.996,0.958,0.991,1.0,1.004,0.983,1.042,0.97,0.977,0.987,1.026,1.052,0.995,0.983,0.984,0.995,0.98,0.98,0.955,1.01,0.973,0.955,0.97,0.954,0.968,0.957,0.956,0.976,0.941,0.99,0.972,0.967,0.995,0.973,0.95,1.011,1.009,0.957,0.937,0.934,0.951,0.929,0.943,0.953,0.935,0.962,0.943,0.964,0.963,0.937,0.945,0.969,0.948,0.977,0.946,0.954,0.993,0.974,0.993,0.955,0.981,0.966,0.995,0.971,0.964,0.955,0.95,0.951,0.971,1.038,0.999,1.03,0.963,0.997,1.003,0.997,1.006,1.041,0.989,0.989,0.987,0.983,1.018,1.033,0.984,0.959,1.006,0.956,1.0,0.967,1.016,1.004,1.019,1.022,0.951,0.964,1.018,0.995,1.035,0.959,1.028,1.026,1.023,0.966,0.972,0.974,0.978,0.955,0.968,1.025,1.022,0.965,1.005,0.996,1.025,0.976,0.991,0.987,0.97,0.945,0.949,0.964
90,1.424,196.2216187,0.001,13.8847141,0,1.62,0.501,0.256,0.393,0.5,0.257,0.391,0.62,0.551,0.558,0.917,1.074,0.981,0.917,1.074,0.981,200,200,60|74|89|46|69,1.074|1.068|1.066|1.06|1.057,0.991,0.945,0.925,0.927,0.927,0.918,0.917,0.925,0.935,0.951,0.933,0.935,0.959,0.926,0.944,0.938,0.955,0.932,0.919,0.949,0.936,0.93,0.963,0.965,0.99,0.981,0.938,0.971,1.007,0.998,0.975,0.934,0.941,0.952,0.961,0.948,0.97,0.971,1.019,1.051,1.046,1.053,1.025,1.024,1.034,1.038,1.06,1.008,0.962,0.98,1.049,1.014,1.025,1.008,1.054,1.039,1.016,1.007,0.976,0.975,1.074,1.029,1.034,0.966,1.023,1.036,1.04,1.036,1.029,1.057,1.02,1.027,0.985,1.007,1.068,0.984,0.981,1.007,0.996,0.956,0.988,0.996,1.007,0.981,1.055,0.97,0.983,0.987,1.038,1.066,1.002,0.98,0.98,1.005,0.978,0.979,0.951,1.009,0.97,0.949,0.966,0.95,0.963,0.95,0.95,0.969,0.934,0.986,0.967,0.959,0.991,0.966,0.943,1.008,1.005,0.95,0.929,0.926,0.944,0.921,0.937,0.948,0.927,0.956,0.936,0.957,0.956,0.929,0.939,0.962,0.942,0.971,0.941,0.949,0.989,0.968,0.988,0.95,0.978,0.961,0.991,0.967,0.959,0.948,0.944,0.945,0.967,1.041,0.998,1.031,0.957,0.989,1.001,0.994,1.002,1.038,0.983,0.985,0.982,0.977,1.016,1.033,0.981,0.953,1.003,0.952,0.992,0.962,1.013,1.0,1.015,1.018,0.946,0.96,1.017,0.99,1.035,0.955,1.028,1.024,1.022,0.964,0.967,0.972,0.975,0.951,0.963,1.023,1.022,0.958,1.001,0.993,1.023,0.972,0.986,0.987,0.967,0.939,0.945,0.958
