epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.934,99.9982758,9.98e-05,0,0,2.944,0.044,0.032,0,0.045,0.027,0,0.783,0.787,0.752,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189|132|52|101|97|102|183|169|196|109|4|73|89|194|110|54|56|107|6|152|195|18|129|68|94|7,0.581|0.566|0.564|0.564|0.561|0.56|0.559|0.558|0.554|0.551|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.534|0.533|0.533,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.763,96.9074402,9.78e-05,0,0,0.772,0.741,0.71,0.706,0.716,0.661,0.677,0.838,0.838,0.816,0.134,0.89,0.485,0.09,0.89,0.484,200,200,8|3|30|19|6|63|189|29|191|15|134|46|16|139|169|165|122|13|179|186|126|117|68|18|183|151|176|26|72|10,0.89|0.815|0.721|0.72|0.719|0.712|0.71|0.709|0.703|0.692|0.692|0.69|0.69|0.681|0.68|0.679|0.678|0.678|0.672|0.664|0.663|0.662|0.659|0.653|0.646|0.646|0.64|0.637|0.637|0.636,0.435,0.554,0.54,0.815,0.605,0.391,0.719,0.325,0.89,0.478,0.636,0.278,0.418,0.678,0.434,0.692,0.69,0.165,0.653,0.72,0.622,0.235,0.441,0.624,0.391,0.414,0.637,0.452,0.466,0.709,0.721,0.423,0.495,0.359,0.533,0.625,0.572,0.334,0.407,0.367,0.588,0.414,0.546,0.303,0.571,0.395,0.69,0.459,0.56,0.406,0.389,0.585,0.549,0.395,0.548,0.515,0.457,0.462,0.29,0.452,0.478,0.371,0.604,0.712,0.348,0.532,0.299,0.387,0.659,0.458,0.52,0.456,0.637,0.618,0.475,0.586,0.393,0.634,0.465,0.302,0.474,0.282,0.439,0.325,0.466,0.48,0.495,0.609,0.325,0.407,0.401,0.561,0.384,0.463,0.543,0.317,0.441,0.552,0.407,0.504,0.508,0.439,0.274,0.477,0.611,0.578,0.5,0.578,0.409,0.388,0.498,0.225,0.513,0.57,0.342,0.523,0.592,0.662,0.432,0.51,0.57,0.305,0.678,0.257,0.464,0.376,0.663,0.441,0.526,0.479,0.4,0.617,0.632,0.09,0.692,0.467,0.442,0.288,0.297,0.681,0.547,0.319,0.446,0.332,0.319,0.622,0.256,0.262,0.452,0.565,0.558,0.646,0.433,0.433,0.423,0.566,0.592,0.622,0.322,0.631,0.385,0.334,0.449,0.48,0.552,0.679,0.464,0.609,0.385,0.68,0.512,0.47,0.423,0.449,0.383,0.628,0.64,0.425,0.37,0.672,0.495,0.368,0.327,0.646,0.489,0.371,0.664,0.575,0.246,0.71,0.443,0.703,0.407,0.431,0.362,0.494,0.274,0.56,0.255,0.3
20,0.458,95.7825775,9.59e-05,0,0,0.467,0.823,0.828,0.798,0.758,0.764,0.723,0.837,0.855,0.815,0.132,0.891,0.479,0.094,0.891,0.478,200,200,8|3|6|63|13|189|122|169|139|179|134|16|165|30|186|159|26|175|191|10|19|72|46|117|176|29|151|15|4|183,0.891|0.866|0.757|0.739|0.719|0.697|0.696|0.692|0.689|0.684|0.681|0.681|0.68|0.677|0.674|0.67|0.666|0.664|0.658|0.657|0.656|0.649|0.649|0.646|0.643|0.643|0.641|0.64|0.635|0.634,0.41,0.573,0.571,0.866,0.635,0.472,0.757,0.335,0.891,0.437,0.657,0.314,0.464,0.719,0.404,0.64,0.681,0.15,0.622,0.656,0.612,0.264,0.41,0.613,0.341,0.425,0.666,0.444,0.444,0.643,0.677,0.36,0.436,0.34,0.496,0.611,0.52,0.36,0.424,0.34,0.596,0.435,0.556,0.323,0.594,0.374,0.649,0.457,0.563,0.456,0.375,0.57,0.537,0.419,0.54,0.521,0.422,0.502,0.306,0.47,0.502,0.327,0.572,0.739,0.334,0.599,0.307,0.396,0.627,0.441,0.506,0.457,0.649,0.605,0.466,0.557,0.406,0.601,0.418,0.268,0.45,0.285,0.394,0.315,0.498,0.461,0.527,0.585,0.32,0.44,0.386,0.563,0.334,0.447,0.549,0.303,0.422,0.542,0.367,0.514,0.474,0.427,0.296,0.461,0.617,0.608,0.483,0.58,0.419,0.428,0.441,0.263,0.55,0.586,0.385,0.503,0.581,0.646,0.445,0.48,0.553,0.285,0.696,0.297,0.48,0.37,0.634,0.403,0.5,0.508,0.395,0.62,0.631,0.094,0.681,0.453,0.473,0.258,0.277,0.689,0.544,0.3,0.479,0.323,0.264,0.582,0.308,0.297,0.496,0.577,0.526,0.641,0.353,0.42,0.377,0.559,0.5,0.612,0.312,0.67,0.391,0.322,0.408,0.472,0.496,0.68,0.426,0.621,0.396,0.692,0.492,0.407,0.357,0.404,0.383,0.664,0.643,0.486,0.326,0.684,0.439,0.362,0.254,0.634,0.518,0.41,0.674,0.624,0.191,0.697,0.396,0.658,0.452,0.49,0.407,0.42,0.265,0.53,0.251,0.288
30,0.295,96.3848038,9.4e-05,0,0,0.304,0.861,0.889,0.841,0.837,0.878,0.813,0.816,0.825,0.791,0.114,0.908,0.482,0.076,0.908,0.481,200,200,8|3|6|169|159|189|134|122|179|29|139|16|186|167|13|19|26|63|175|30|191|165|126|187|18|117|176|132|4|46,0.908|0.874|0.799|0.76|0.744|0.735|0.735|0.719|0.705|0.701|0.694|0.689|0.687|0.686|0.674|0.672|0.671|0.669|0.666|0.665|0.663|0.663|0.661|0.659|0.658|0.655|0.647|0.647|0.643|0.638,0.438,0.55,0.52,0.874,0.643,0.462,0.799,0.352,0.908,0.484,0.637,0.342,0.47,0.674,0.431,0.629,0.689,0.12,0.658,0.672,0.602,0.296,0.384,0.623,0.329,0.464,0.671,0.509,0.469,0.701,0.665,0.374,0.409,0.363,0.46,0.611,0.528,0.344,0.411,0.366,0.596,0.453,0.562,0.289,0.605,0.367,0.638,0.441,0.579,0.476,0.355,0.565,0.539,0.365,0.577,0.529,0.374,0.484,0.241,0.438,0.498,0.319,0.555,0.669,0.384,0.597,0.312,0.357,0.632,0.461,0.479,0.445,0.628,0.561,0.488,0.535,0.421,0.6,0.44,0.26,0.461,0.271,0.427,0.33,0.474,0.487,0.543,0.617,0.267,0.422,0.404,0.547,0.328,0.477,0.505,0.363,0.384,0.53,0.33,0.473,0.435,0.419,0.293,0.468,0.632,0.624,0.499,0.601,0.418,0.415,0.469,0.254,0.569,0.539,0.387,0.467,0.576,0.655,0.46,0.503,0.565,0.248,0.719,0.32,0.487,0.388,0.661,0.399,0.478,0.512,0.373,0.625,0.647,0.076,0.735,0.452,0.483,0.244,0.25,0.694,0.519,0.3,0.536,0.285,0.236,0.566,0.332,0.32,0.502,0.605,0.561,0.636,0.4,0.406,0.333,0.531,0.529,0.61,0.305,0.744,0.365,0.348,0.413,0.521,0.502,0.663,0.429,0.686,0.385,0.76,0.499,0.372,0.347,0.414,0.406,0.666,0.647,0.511,0.291,0.705,0.466,0.371,0.254,0.605,0.569,0.433,0.687,0.659,0.198,0.735,0.377,0.663,0.489,0.495,0.441,0.437,0.247,0.532,0.279,0.353
40,0.307,95.4410248,9.21e-05,0,0,0.315,0.899,0.904,0.885,0.84,0.843,0.818,0.823,0.87,0.799,0.104,0.889,0.477,0.063,0.889,0.476,200,200,8|3|6|159|169|189|134|16|13|165|63|26|122|167|179|139|186|30|126|176|175|10|132|77|187|117|29|46|151|19,0.889|0.875|0.775|0.73|0.726|0.722|0.716|0.703|0.691|0.69|0.688|0.68|0.678|0.678|0.676|0.673|0.67|0.668|0.656|0.654|0.648|0.647|0.646|0.645|0.644|0.643|0.641|0.636|0.629|0.629,0.458,0.579,0.543,0.875,0.615,0.486,0.775,0.373,0.889,0.485,0.647,0.348,0.456,0.691,0.382,0.601,0.703,0.118,0.616,0.629,0.59,0.306,0.387,0.617,0.327,0.465,0.68,0.489,0.49,0.641,0.668,0.387,0.431,0.327,0.46,0.58,0.531,0.385,0.417,0.346,0.602,0.452,0.561,0.267,0.61,0.371,0.636,0.423,0.569,0.465,0.351,0.579,0.547,0.399,0.579,0.482,0.372,0.51,0.271,0.427,0.509,0.325,0.525,0.688,0.344,0.605,0.318,0.336,0.618,0.419,0.505,0.477,0.612,0.591,0.496,0.563,0.341,0.645,0.424,0.265,0.499,0.293,0.425,0.343,0.464,0.454,0.513,0.602,0.301,0.404,0.415,0.54,0.337,0.445,0.51,0.307,0.406,0.516,0.343,0.477,0.475,0.414,0.276,0.451,0.599,0.627,0.466,0.571,0.399,0.422,0.472,0.251,0.545,0.59,0.396,0.493,0.539,0.643,0.422,0.514,0.558,0.261,0.678,0.32,0.511,0.35,0.656,0.406,0.49,0.51,0.367,0.609,0.646,0.063,0.716,0.423,0.512,0.263,0.278,0.673,0.523,0.287,0.537,0.237,0.267,0.577,0.345,0.297,0.528,0.598,0.537,0.629,0.408,0.431,0.315,0.466,0.49,0.604,0.313,0.73,0.384,0.339,0.366,0.549,0.48,0.69,0.384,0.678,0.389,0.726,0.465,0.415,0.342,0.436,0.352,0.648,0.654,0.51,0.31,0.676,0.458,0.362,0.266,0.619,0.531,0.398,0.67,0.644,0.2,0.722,0.36,0.617,0.478,0.46,0.44,0.461,0.24,0.511,0.276,0.328
50,0.238,96.9364929,9.03e-05,0,0,0.247,0.909,0.933,0.897,0.854,0.887,0.833,0.808,0.81,0.781,0.119,0.892,0.485,0.08,0.892,0.484,200,200,8|3|6|159|189|169|26|16|30|179|134|63|165|139|186|122|132|126|29|10|175|117|19|151|167|13|23|191|15|176,0.892|0.836|0.815|0.755|0.739|0.712|0.71|0.709|0.708|0.707|0.705|0.694|0.686|0.683|0.681|0.677|0.676|0.672|0.67|0.668|0.665|0.66|0.657|0.656|0.653|0.65|0.642|0.638|0.636|0.627,0.435,0.573,0.552,0.836,0.615,0.455,0.815,0.367,0.892,0.519,0.668,0.355,0.472,0.65,0.378,0.636,0.709,0.107,0.586,0.657,0.6,0.313,0.388,0.642,0.372,0.45,0.71,0.491,0.52,0.67,0.708,0.399,0.409,0.361,0.431,0.594,0.51,0.385,0.432,0.384,0.555,0.477,0.544,0.278,0.606,0.366,0.624,0.454,0.54,0.512,0.383,0.593,0.522,0.403,0.553,0.513,0.355,0.475,0.303,0.434,0.526,0.308,0.491,0.694,0.383,0.59,0.333,0.354,0.618,0.435,0.466,0.442,0.619,0.569,0.504,0.504,0.384,0.602,0.467,0.256,0.485,0.302,0.405,0.353,0.49,0.498,0.496,0.593,0.305,0.448,0.397,0.574,0.357,0.469,0.491,0.318,0.444,0.516,0.37,0.491,0.453,0.414,0.312,0.456,0.623,0.597,0.518,0.596,0.452,0.39,0.492,0.236,0.577,0.599,0.422,0.454,0.579,0.66,0.449,0.52,0.567,0.274,0.677,0.351,0.542,0.374,0.672,0.367,0.504,0.528,0.387,0.617,0.676,0.08,0.705,0.454,0.48,0.251,0.265,0.683,0.533,0.298,0.561,0.245,0.245,0.575,0.371,0.307,0.55,0.614,0.597,0.656,0.442,0.391,0.339,0.445,0.529,0.608,0.344,0.755,0.352,0.369,0.37,0.589,0.499,0.686,0.406,0.653,0.412,0.712,0.501,0.403,0.382,0.443,0.373,0.665,0.627,0.511,0.279,0.707,0.484,0.352,0.271,0.59,0.547,0.44,0.681,0.608,0.193,0.739,0.419,0.638,0.459,0.544,0.422,0.451,0.241,0.495,0.302,0.397
60,0.311,95.4439087,8.85e-05,0,0,0.319,0.886,0.904,0.87,0.834,0.843,0.811,0.817,0.818,0.792,0.144,0.899,0.477,0.104,0.899,0.476,200,200,8|3|6|159|169|189|26|13|30|63|134|122|16|139|165|179|175|186|132|167|126|10|4|19|15|23|29|44|151|105,0.899|0.842|0.792|0.738|0.722|0.717|0.704|0.683|0.682|0.682|0.68|0.677|0.666|0.663|0.661|0.658|0.656|0.653|0.648|0.648|0.647|0.646|0.636|0.635|0.633|0.633|0.632|0.63|0.629|0.626,0.478,0.577,0.524,0.842,0.636,0.485,0.792,0.364,0.899,0.499,0.646,0.376,0.502,0.683,0.352,0.633,0.666,0.14,0.548,0.635,0.566,0.312,0.433,0.633,0.372,0.463,0.704,0.519,0.481,0.632,0.682,0.417,0.432,0.357,0.434,0.573,0.509,0.384,0.426,0.347,0.555,0.474,0.537,0.282,0.63,0.387,0.616,0.44,0.579,0.441,0.368,0.598,0.549,0.43,0.568,0.462,0.387,0.478,0.293,0.444,0.496,0.335,0.471,0.682,0.364,0.583,0.313,0.352,0.587,0.444,0.447,0.443,0.624,0.579,0.483,0.497,0.344,0.6,0.435,0.269,0.49,0.307,0.418,0.35,0.48,0.441,0.511,0.616,0.323,0.411,0.417,0.514,0.381,0.415,0.49,0.315,0.401,0.482,0.355,0.466,0.455,0.399,0.302,0.446,0.615,0.626,0.525,0.548,0.444,0.412,0.479,0.255,0.593,0.584,0.387,0.477,0.563,0.611,0.423,0.497,0.544,0.301,0.677,0.333,0.512,0.343,0.647,0.388,0.486,0.485,0.344,0.616,0.648,0.104,0.68,0.435,0.513,0.268,0.268,0.663,0.519,0.264,0.558,0.222,0.267,0.575,0.357,0.289,0.555,0.597,0.55,0.629,0.425,0.418,0.326,0.466,0.533,0.576,0.342,0.738,0.37,0.337,0.363,0.548,0.477,0.661,0.4,0.648,0.385,0.722,0.516,0.417,0.366,0.469,0.346,0.656,0.598,0.434,0.299,0.658,0.444,0.342,0.283,0.608,0.542,0.437,0.653,0.59,0.206,0.717,0.404,0.616,0.481,0.469,0.382,0.463,0.261,0.496,0.317,0.366
70,0.245,95.6836395,8.68e-05,0,0,0.253,0.917,0.94,0.905,0.857,0.854,0.836,0.817,0.841,0.792,0.099,0.906,0.478,0.06,0.906,0.477,200,200,8|3|6|159|189|26|169|13|63|167|122|165|134|179|16|4|30|19|139|175|10|29|126|186|151|132|44|117|187|176,0.906|0.887|0.806|0.74|0.74|0.736|0.727|0.717|0.714|0.713|0.698|0.697|0.694|0.686|0.683|0.681|0.677|0.675|0.672|0.672|0.667|0.664|0.663|0.659|0.655|0.652|0.649|0.648|0.646|0.646,0.453,0.594,0.53,0.887,0.681,0.486,0.806,0.362,0.906,0.494,0.667,0.336,0.421,0.717,0.331,0.583,0.683,0.117,0.59,0.675,0.584,0.302,0.402,0.633,0.359,0.45,0.736,0.497,0.493,0.664,0.677,0.387,0.438,0.336,0.454,0.574,0.513,0.4,0.436,0.369,0.583,0.526,0.546,0.254,0.649,0.339,0.637,0.425,0.584,0.482,0.338,0.618,0.549,0.44,0.616,0.499,0.36,0.508,0.274,0.418,0.518,0.312,0.482,0.714,0.336,0.597,0.274,0.349,0.624,0.427,0.481,0.436,0.634,0.613,0.491,0.531,0.386,0.609,0.437,0.24,0.498,0.258,0.422,0.338,0.466,0.432,0.507,0.585,0.308,0.431,0.38,0.531,0.351,0.424,0.488,0.289,0.417,0.486,0.304,0.475,0.468,0.401,0.277,0.43,0.601,0.632,0.505,0.576,0.404,0.393,0.513,0.231,0.572,0.617,0.358,0.484,0.538,0.648,0.403,0.536,0.569,0.279,0.698,0.301,0.536,0.36,0.663,0.382,0.482,0.514,0.343,0.634,0.652,0.06,0.694,0.439,0.499,0.24,0.268,0.672,0.501,0.262,0.552,0.214,0.245,0.598,0.376,0.26,0.546,0.608,0.542,0.655,0.42,0.455,0.314,0.468,0.511,0.595,0.294,0.74,0.377,0.352,0.38,0.549,0.457,0.697,0.389,0.713,0.407,0.727,0.521,0.4,0.346,0.448,0.336,0.672,0.646,0.478,0.306,0.686,0.442,0.327,0.249,0.624,0.533,0.386,0.659,0.646,0.185,0.74,0.365,0.606,0.489,0.483,0.415,0.47,0.218,0.47,0.307,0.346
80,0.152,96.019043,8.5e-05,0,0,0.16,0.942,0.963,0.934,0.861,0.899,0.841,0.816,0.806,0.791,0.101,0.906,0.48,0.061,0.906,0.479,200,200,8|3|6|169|13|159|26|189|63|179|4|167|30|165|19|122|16|29|175|134|10|139|72|151|126|44|132|176|65|23,0.906|0.877|0.773|0.757|0.732|0.729|0.717|0.714|0.691|0.68|0.677|0.674|0.673|0.673|0.667|0.665|0.664|0.662|0.659|0.657|0.656|0.656|0.652|0.643|0.637|0.637|0.633|0.632|0.631|0.63,0.469,0.608,0.536,0.877,0.677,0.513,0.773,0.352,0.906,0.47,0.656,0.341,0.458,0.732,0.338,0.566,0.664,0.13,0.577,0.667,0.58,0.329,0.431,0.63,0.367,0.465,0.717,0.522,0.498,0.662,0.673,0.44,0.458,0.363,0.488,0.569,0.504,0.401,0.464,0.361,0.578,0.515,0.554,0.26,0.637,0.374,0.622,0.424,0.576,0.464,0.366,0.578,0.549,0.408,0.597,0.482,0.353,0.507,0.266,0.422,0.496,0.317,0.513,0.691,0.355,0.631,0.291,0.345,0.623,0.453,0.504,0.439,0.652,0.621,0.505,0.53,0.367,0.603,0.445,0.269,0.509,0.262,0.423,0.357,0.471,0.416,0.538,0.571,0.335,0.443,0.392,0.522,0.332,0.427,0.481,0.307,0.385,0.51,0.314,0.461,0.469,0.418,0.297,0.445,0.578,0.615,0.476,0.618,0.409,0.452,0.52,0.264,0.57,0.612,0.383,0.504,0.524,0.629,0.39,0.521,0.564,0.249,0.665,0.341,0.535,0.356,0.637,0.397,0.502,0.524,0.354,0.62,0.633,0.061,0.657,0.413,0.537,0.242,0.277,0.656,0.488,0.286,0.543,0.213,0.272,0.581,0.39,0.278,0.519,0.594,0.522,0.643,0.408,0.474,0.344,0.493,0.516,0.588,0.316,0.729,0.416,0.356,0.387,0.534,0.471,0.673,0.379,0.674,0.403,0.757,0.477,0.417,0.354,0.415,0.341,0.659,0.632,0.477,0.318,0.68,0.459,0.379,0.267,0.597,0.538,0.413,0.626,0.629,0.212,0.714,0.369,0.599,0.473,0.462,0.419,0.466,0.238,0.495,0.299,0.373
90,0.206,96.8563919,8.34e-05,0,0,0.214,0.92,0.951,0.909,0.851,0.899,0.83,0.811,0.825,0.786,0.103,0.919,0.484,0.067,0.919,0.483,200,200,8|3|6|159|26|169|189|30|16|63|175|165|13|167|134|179|4|19|29|186|122|10|139|151|132|176|23|72|46|126,0.919|0.889|0.793|0.763|0.751|0.751|0.746|0.72|0.712|0.707|0.701|0.699|0.698|0.691|0.688|0.683|0.681|0.67|0.668|0.668|0.663|0.661|0.657|0.656|0.656|0.647|0.646|0.642|0.638|0.635,0.443,0.615,0.571,0.889,0.681,0.49,0.793,0.33,0.919,0.531,0.661,0.386,0.474,0.698,0.343,0.597,0.712,0.123,0.562,0.67,0.589,0.316,0.404,0.646,0.371,0.489,0.751,0.538,0.532,0.668,0.72,0.401,0.447,0.368,0.441,0.567,0.51,0.392,0.441,0.386,0.549,0.496,0.551,0.272,0.6,0.36,0.638,0.434,0.561,0.476,0.379,0.56,0.57,0.398,0.597,0.504,0.36,0.488,0.282,0.457,0.505,0.274,0.539,0.707,0.352,0.589,0.313,0.339,0.623,0.44,0.485,0.445,0.642,0.577,0.503,0.512,0.364,0.617,0.465,0.259,0.491,0.266,0.438,0.35,0.464,0.443,0.534,0.582,0.307,0.471,0.41,0.52,0.357,0.436,0.468,0.333,0.394,0.507,0.326,0.452,0.426,0.406,0.291,0.436,0.624,0.592,0.506,0.627,0.416,0.411,0.527,0.236,0.605,0.607,0.411,0.479,0.575,0.61,0.409,0.541,0.572,0.27,0.663,0.361,0.516,0.378,0.635,0.387,0.503,0.502,0.369,0.599,0.656,0.067,0.688,0.414,0.525,0.265,0.259,0.657,0.499,0.277,0.55,0.204,0.218,0.545,0.421,0.293,0.548,0.623,0.575,0.656,0.398,0.444,0.349,0.456,0.512,0.586,0.322,0.763,0.336,0.403,0.367,0.589,0.472,0.699,0.418,0.691,0.392,0.751,0.52,0.392,0.377,0.445,0.352,0.701,0.647,0.497,0.303,0.683,0.505,0.355,0.265,0.63,0.574,0.468,0.668,0.628,0.209,0.746,0.396,0.58,0.462,0.486,0.427,0.459,0.193,0.513,0.279,0.406
