epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.926,100.0089569,9.98e-05,0,0,2.936,0.044,0.031,0,0.047,0.03,0,0.791,0.8,0.761,0.417,0.579,0.5,0.417,0.579,0.5,200,200,16|65|76|5|132|189|101|52|97|102|183|169|109|196|73|4|194|89|110|54|107|56|195|6|152|18|129|68|159|94,0.579|0.565|0.564|0.562|0.56|0.559|0.557|0.557|0.554|0.551|0.547|0.547|0.546|0.546|0.546|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.535|0.532|0.532,0.421,0.494,0.475,0.479,0.545,0.562,0.537,0.531,0.485,0.485,0.503,0.445,0.455,0.481,0.516,0.501,0.579,0.477,0.536,0.498,0.479,0.505,0.498,0.508,0.496,0.457,0.468,0.5,0.433,0.527,0.51,0.463,0.52,0.488,0.468,0.503,0.507,0.444,0.468,0.471,0.524,0.521,0.525,0.457,0.513,0.529,0.517,0.512,0.49,0.482,0.474,0.462,0.557,0.445,0.54,0.458,0.538,0.488,0.503,0.473,0.509,0.47,0.496,0.524,0.501,0.565,0.499,0.514,0.535,0.504,0.476,0.465,0.485,0.546,0.531,0.475,0.564,0.531,0.503,0.5,0.513,0.51,0.5,0.504,0.504,0.513,0.459,0.527,0.462,0.543,0.519,0.507,0.443,0.5,0.532,0.524,0.522,0.554,0.506,0.513,0.477,0.557,0.551,0.519,0.528,0.507,0.512,0.539,0.515,0.546,0.541,0.457,0.456,0.486,0.485,0.529,0.506,0.494,0.473,0.467,0.514,0.518,0.512,0.473,0.48,0.495,0.497,0.509,0.488,0.535,0.501,0.501,0.56,0.445,0.514,0.527,0.479,0.428,0.487,0.51,0.513,0.471,0.476,0.443,0.49,0.512,0.473,0.484,0.502,0.502,0.479,0.513,0.537,0.419,0.47,0.524,0.523,0.499,0.485,0.532,0.509,0.495,0.498,0.473,0.468,0.484,0.472,0.525,0.509,0.547,0.487,0.49,0.472,0.511,0.507,0.516,0.486,0.486,0.461,0.521,0.485,0.417,0.524,0.547,0.475,0.483,0.524,0.505,0.481,0.559,0.435,0.53,0.483,0.49,0.544,0.538,0.546,0.467,0.53,0.493
10,0.575,97.0320892,9.78e-05,0,0,0.585,0.757,0.669,0.72,0.723,0.661,0.682,0.811,0.817,0.784,0.143,0.893,0.485,0.125,0.893,0.485,200,200,4|6|7|16|189|169|13|46|167|122|24|8|120|191|29|68|19|134|51|63|3|127|139|26|156|10|28|23|125|117,0.893|0.868|0.84|0.837|0.809|0.777|0.775|0.741|0.723|0.708|0.706|0.7|0.694|0.683|0.68|0.672|0.672|0.671|0.666|0.665|0.664|0.664|0.654|0.651|0.648|0.647|0.646|0.637|0.636|0.631,0.549,0.509,0.45,0.664,0.893,0.478,0.868,0.84,0.7,0.518,0.647,0.416,0.29,0.775,0.439,0.592,0.837,0.419,0.508,0.672,0.625,0.587,0.499,0.637,0.706,0.431,0.651,0.245,0.646,0.68,0.48,0.487,0.451,0.55,0.32,0.509,0.481,0.392,0.491,0.355,0.451,0.381,0.385,0.602,0.381,0.38,0.741,0.365,0.491,0.356,0.361,0.666,0.48,0.419,0.328,0.581,0.418,0.437,0.321,0.516,0.535,0.328,0.594,0.665,0.302,0.494,0.324,0.356,0.672,0.594,0.369,0.53,0.48,0.559,0.386,0.589,0.45,0.39,0.365,0.431,0.297,0.434,0.475,0.125,0.448,0.579,0.574,0.473,0.306,0.538,0.338,0.557,0.348,0.476,0.239,0.364,0.496,0.494,0.386,0.512,0.487,0.578,0.316,0.506,0.581,0.526,0.542,0.529,0.456,0.598,0.332,0.443,0.556,0.501,0.521,0.585,0.527,0.631,0.618,0.348,0.694,0.587,0.708,0.383,0.491,0.636,0.437,0.664,0.482,0.474,0.568,0.573,0.544,0.311,0.671,0.463,0.518,0.349,0.247,0.654,0.394,0.508,0.381,0.31,0.317,0.416,0.291,0.527,0.352,0.245,0.365,0.351,0.457,0.469,0.466,0.51,0.648,0.489,0.16,0.588,0.33,0.469,0.568,0.477,0.509,0.41,0.608,0.723,0.58,0.777,0.554,0.474,0.364,0.399,0.596,0.542,0.558,0.303,0.249,0.477,0.385,0.398,0.366,0.628,0.454,0.517,0.618,0.595,0.257,0.809,0.429,0.683,0.363,0.26,0.346,0.551,0.243,0.421,0.219,0.334
20,0.471,98.865509,9.59e-05,0,0,0.48,0.829,0.855,0.805,0.816,0.862,0.79,0.796,0.783,0.768,0.121,0.925,0.494,0.1,0.925,0.494,200,200,6|4|7|16|189|169|120|13|8|122|46|167|29|191|24|125|10|19|134|63|127|109|3|28|118|26|117|68|15|156,0.925|0.905|0.878|0.837|0.818|0.806|0.794|0.776|0.775|0.766|0.754|0.745|0.732|0.717|0.693|0.688|0.687|0.684|0.681|0.68|0.669|0.667|0.662|0.662|0.662|0.659|0.656|0.651|0.649|0.649,0.489,0.446,0.451,0.662,0.905,0.422,0.925,0.878,0.775,0.582,0.687,0.477,0.336,0.776,0.418,0.649,0.837,0.439,0.525,0.684,0.626,0.527,0.392,0.637,0.693,0.475,0.659,0.239,0.662,0.732,0.515,0.464,0.432,0.547,0.299,0.532,0.533,0.382,0.462,0.339,0.513,0.342,0.464,0.607,0.39,0.394,0.754,0.363,0.481,0.364,0.395,0.626,0.478,0.355,0.348,0.538,0.395,0.44,0.314,0.504,0.516,0.292,0.587,0.68,0.344,0.51,0.346,0.326,0.651,0.627,0.319,0.592,0.483,0.518,0.343,0.592,0.487,0.383,0.401,0.445,0.347,0.411,0.488,0.138,0.481,0.603,0.593,0.514,0.312,0.573,0.342,0.559,0.348,0.511,0.246,0.362,0.518,0.479,0.423,0.535,0.473,0.632,0.387,0.45,0.596,0.55,0.553,0.503,0.452,0.667,0.396,0.444,0.582,0.515,0.54,0.601,0.495,0.656,0.662,0.371,0.794,0.582,0.766,0.371,0.499,0.688,0.426,0.669,0.555,0.462,0.605,0.537,0.526,0.317,0.681,0.438,0.575,0.306,0.185,0.624,0.414,0.518,0.377,0.339,0.264,0.397,0.279,0.617,0.396,0.248,0.319,0.321,0.518,0.476,0.519,0.469,0.649,0.49,0.1,0.647,0.311,0.506,0.627,0.579,0.528,0.362,0.629,0.745,0.609,0.806,0.596,0.429,0.377,0.431,0.563,0.553,0.593,0.368,0.166,0.533,0.351,0.398,0.4,0.61,0.505,0.535,0.622,0.63,0.224,0.818,0.458,0.717,0.441,0.333,0.342,0.513,0.28,0.404,0.248,0.324
30,0.441,97.4965134,9.4e-05,0,0,0.45,0.869,0.899,0.851,0.85,0.836,0.829,0.814,0.815,0.787,0.151,0.902,0.487,0.139,0.902,0.487,200,200,6|4|7|16|13|169|189|46|8|120|63|122|29|167|19|109|134|10|51|127|24|3|191|86|162|159|125|26|183|43,0.902|0.889|0.882|0.799|0.782|0.769|0.743|0.733|0.728|0.718|0.702|0.698|0.697|0.681|0.675|0.668|0.667|0.657|0.653|0.65|0.647|0.647|0.647|0.634|0.63|0.628|0.616|0.616|0.611|0.61,0.553,0.495,0.448,0.647,0.889,0.396,0.902,0.882,0.728,0.535,0.657,0.508,0.34,0.782,0.421,0.583,0.799,0.433,0.541,0.675,0.555,0.567,0.388,0.575,0.647,0.449,0.616,0.304,0.591,0.697,0.468,0.475,0.424,0.54,0.27,0.528,0.49,0.396,0.475,0.363,0.506,0.395,0.431,0.61,0.389,0.484,0.733,0.408,0.469,0.387,0.392,0.653,0.498,0.388,0.323,0.545,0.424,0.443,0.33,0.532,0.579,0.32,0.549,0.702,0.32,0.498,0.375,0.33,0.576,0.565,0.345,0.545,0.456,0.556,0.394,0.563,0.452,0.375,0.425,0.418,0.306,0.421,0.474,0.19,0.488,0.546,0.634,0.499,0.362,0.576,0.342,0.574,0.34,0.467,0.27,0.336,0.527,0.501,0.389,0.51,0.488,0.594,0.387,0.485,0.597,0.606,0.505,0.502,0.35,0.668,0.416,0.385,0.586,0.538,0.477,0.589,0.461,0.602,0.581,0.328,0.718,0.589,0.698,0.376,0.462,0.616,0.447,0.65,0.524,0.485,0.554,0.532,0.491,0.338,0.667,0.483,0.546,0.393,0.231,0.605,0.418,0.499,0.383,0.322,0.296,0.425,0.312,0.57,0.412,0.27,0.375,0.36,0.51,0.418,0.449,0.498,0.565,0.514,0.139,0.628,0.37,0.469,0.63,0.526,0.541,0.378,0.6,0.681,0.558,0.769,0.502,0.439,0.364,0.411,0.568,0.546,0.564,0.337,0.197,0.508,0.373,0.427,0.387,0.611,0.488,0.512,0.603,0.605,0.294,0.743,0.466,0.647,0.412,0.261,0.396,0.488,0.328,0.411,0.245,0.358
40,0.295,98.1621323,9.21e-05,0,0,0.304,0.856,0.894,0.837,0.834,0.828,0.812,0.813,0.837,0.787,0.106,0.932,0.491,0.093,0.932,0.49,200,200,6|4|7|13|16|169|189|8|29|120|46|122|63|19|134|167|109|127|10|24|191|125|3|89|117|183|51|86|162|26,0.932|0.915|0.908|0.81|0.803|0.802|0.787|0.772|0.763|0.75|0.728|0.727|0.71|0.701|0.7|0.699|0.699|0.696|0.678|0.676|0.671|0.66|0.657|0.656|0.656|0.655|0.651|0.649|0.645|0.645,0.519,0.521,0.442,0.657,0.915,0.396,0.932,0.908,0.772,0.51,0.678,0.562,0.341,0.81,0.394,0.6,0.803,0.435,0.573,0.701,0.606,0.607,0.362,0.573,0.676,0.453,0.645,0.309,0.583,0.763,0.481,0.476,0.445,0.537,0.25,0.53,0.47,0.372,0.495,0.341,0.516,0.405,0.435,0.631,0.365,0.417,0.728,0.331,0.483,0.362,0.392,0.651,0.481,0.388,0.292,0.504,0.419,0.444,0.304,0.493,0.589,0.268,0.569,0.71,0.298,0.54,0.329,0.315,0.593,0.578,0.328,0.57,0.462,0.584,0.36,0.63,0.448,0.356,0.432,0.423,0.314,0.389,0.515,0.141,0.482,0.543,0.649,0.497,0.333,0.656,0.348,0.611,0.294,0.477,0.255,0.343,0.523,0.512,0.38,0.544,0.461,0.62,0.333,0.479,0.596,0.632,0.457,0.554,0.33,0.699,0.406,0.404,0.577,0.532,0.479,0.64,0.478,0.656,0.609,0.298,0.75,0.571,0.727,0.355,0.45,0.66,0.422,0.696,0.502,0.495,0.608,0.552,0.511,0.307,0.7,0.507,0.574,0.405,0.206,0.619,0.395,0.554,0.374,0.305,0.277,0.41,0.286,0.603,0.448,0.303,0.38,0.388,0.49,0.409,0.41,0.531,0.552,0.54,0.093,0.633,0.379,0.483,0.645,0.577,0.546,0.306,0.64,0.699,0.546,0.802,0.513,0.46,0.381,0.357,0.556,0.58,0.573,0.325,0.186,0.478,0.316,0.454,0.368,0.655,0.509,0.51,0.611,0.613,0.267,0.787,0.394,0.671,0.433,0.209,0.405,0.494,0.362,0.47,0.226,0.341
50,0.263,99.9336929,9.03e-05,0,0,0.272,0.897,0.921,0.883,0.868,0.91,0.849,0.804,0.795,0.776,0.083,0.949,0.5,0.054,0.949,0.499,200,200,6|7|4|13|169|189|16|29|8|46|120|122|167|19|125|3|109|127|117|134|10|26|63|89|24|115|187|51|147|43,0.949|0.923|0.918|0.82|0.816|0.816|0.807|0.772|0.768|0.759|0.758|0.74|0.737|0.71|0.708|0.706|0.703|0.7|0.699|0.696|0.691|0.691|0.685|0.679|0.676|0.674|0.672|0.659|0.658|0.653,0.588,0.523,0.463,0.706,0.918,0.438,0.949,0.923,0.768,0.538,0.691,0.513,0.338,0.82,0.381,0.593,0.807,0.429,0.584,0.71,0.634,0.621,0.372,0.572,0.676,0.484,0.691,0.278,0.599,0.772,0.502,0.437,0.465,0.574,0.251,0.547,0.473,0.375,0.486,0.352,0.563,0.364,0.456,0.653,0.352,0.372,0.759,0.367,0.497,0.356,0.362,0.659,0.501,0.416,0.263,0.491,0.424,0.449,0.292,0.504,0.574,0.259,0.58,0.685,0.29,0.521,0.331,0.343,0.624,0.587,0.315,0.572,0.47,0.569,0.383,0.638,0.454,0.378,0.436,0.427,0.326,0.392,0.539,0.129,0.478,0.572,0.644,0.508,0.323,0.679,0.333,0.604,0.278,0.506,0.258,0.362,0.508,0.515,0.405,0.521,0.489,0.635,0.352,0.483,0.619,0.64,0.456,0.564,0.365,0.703,0.382,0.423,0.605,0.558,0.496,0.674,0.499,0.699,0.625,0.319,0.758,0.583,0.74,0.363,0.469,0.708,0.424,0.7,0.51,0.491,0.63,0.544,0.526,0.326,0.696,0.507,0.591,0.396,0.173,0.627,0.403,0.554,0.359,0.315,0.248,0.451,0.305,0.658,0.47,0.325,0.383,0.405,0.554,0.434,0.455,0.56,0.561,0.566,0.054,0.618,0.37,0.477,0.637,0.568,0.547,0.312,0.645,0.737,0.561,0.816,0.518,0.465,0.378,0.39,0.558,0.604,0.592,0.317,0.168,0.528,0.348,0.458,0.351,0.643,0.496,0.534,0.616,0.672,0.283,0.816,0.431,0.638,0.475,0.236,0.386,0.514,0.376,0.496,0.222,0.34
60,0.172,99.0615692,8.85e-05,0,0,0.181,0.92,0.93,0.908,0.884,0.841,0.868,0.815,0.838,0.789,0.113,0.936,0.495,0.1,0.936,0.495,200,200,6|7|4|169|16|189|13|8|29|46|120|19|122|86|109|127|63|167|134|3|24|51|10|117|105|125|20|43|26|183,0.936|0.912|0.903|0.807|0.791|0.783|0.779|0.772|0.75|0.739|0.722|0.713|0.702|0.702|0.698|0.694|0.694|0.69|0.679|0.679|0.665|0.664|0.659|0.649|0.647|0.647|0.645|0.642|0.638|0.638,0.601,0.558,0.456,0.679,0.903,0.458,0.936,0.912,0.772,0.499,0.659,0.555,0.353,0.779,0.418,0.588,0.791,0.43,0.571,0.713,0.645,0.608,0.372,0.563,0.665,0.468,0.638,0.325,0.557,0.75,0.479,0.459,0.446,0.574,0.252,0.542,0.467,0.4,0.495,0.374,0.552,0.412,0.417,0.642,0.372,0.407,0.739,0.366,0.467,0.381,0.388,0.664,0.514,0.404,0.279,0.488,0.429,0.424,0.295,0.502,0.614,0.283,0.574,0.694,0.302,0.525,0.349,0.337,0.583,0.585,0.343,0.574,0.473,0.582,0.37,0.583,0.427,0.381,0.436,0.446,0.304,0.387,0.516,0.173,0.455,0.578,0.702,0.514,0.326,0.632,0.34,0.593,0.281,0.467,0.268,0.374,0.529,0.495,0.361,0.523,0.48,0.61,0.37,0.496,0.612,0.647,0.468,0.573,0.332,0.698,0.437,0.39,0.584,0.56,0.468,0.629,0.492,0.649,0.63,0.353,0.722,0.563,0.702,0.376,0.469,0.647,0.413,0.694,0.495,0.501,0.576,0.542,0.478,0.32,0.679,0.511,0.581,0.406,0.217,0.601,0.422,0.535,0.384,0.325,0.288,0.456,0.326,0.627,0.465,0.321,0.367,0.422,0.524,0.419,0.417,0.544,0.545,0.534,0.1,0.609,0.391,0.506,0.614,0.562,0.499,0.296,0.617,0.69,0.509,0.807,0.495,0.47,0.379,0.396,0.549,0.588,0.6,0.32,0.193,0.497,0.345,0.468,0.394,0.638,0.519,0.509,0.608,0.608,0.309,0.783,0.443,0.597,0.476,0.219,0.409,0.483,0.402,0.467,0.206,0.349
70,0.199,100.1402664,8.68e-05,0,0,0.207,0.937,0.954,0.928,0.891,0.863,0.876,0.796,0.807,0.768,0.119,0.929,0.501,0.105,0.929,0.5,200,200,6|7|4|189|16|169|8|13|29|120|46|19|122|167|3|86|134|24|127|63|109|10|43|51|20|26|89|147|166|117,0.929|0.909|0.895|0.804|0.785|0.785|0.783|0.782|0.744|0.728|0.728|0.713|0.706|0.703|0.701|0.7|0.695|0.686|0.681|0.674|0.673|0.673|0.66|0.653|0.649|0.647|0.643|0.643|0.642|0.642,0.621,0.511,0.472,0.701,0.895,0.449,0.929,0.909,0.783,0.527,0.673,0.508,0.349,0.782,0.416,0.614,0.785,0.436,0.566,0.713,0.649,0.596,0.381,0.559,0.686,0.493,0.647,0.303,0.595,0.744,0.483,0.469,0.484,0.596,0.245,0.529,0.484,0.408,0.475,0.374,0.576,0.38,0.451,0.66,0.358,0.426,0.728,0.36,0.491,0.395,0.392,0.653,0.512,0.413,0.293,0.499,0.402,0.447,0.331,0.485,0.552,0.283,0.563,0.674,0.321,0.504,0.358,0.342,0.582,0.585,0.334,0.559,0.462,0.56,0.387,0.62,0.447,0.393,0.423,0.432,0.318,0.41,0.514,0.164,0.484,0.551,0.7,0.516,0.352,0.643,0.339,0.571,0.318,0.477,0.261,0.356,0.524,0.498,0.391,0.524,0.45,0.628,0.396,0.479,0.63,0.633,0.497,0.578,0.359,0.673,0.431,0.417,0.6,0.553,0.501,0.628,0.485,0.642,0.623,0.331,0.728,0.582,0.706,0.377,0.498,0.64,0.408,0.681,0.498,0.481,0.581,0.528,0.496,0.327,0.695,0.509,0.59,0.405,0.208,0.593,0.428,0.522,0.373,0.32,0.265,0.444,0.319,0.643,0.499,0.333,0.396,0.415,0.55,0.449,0.464,0.521,0.559,0.559,0.105,0.606,0.376,0.505,0.607,0.587,0.531,0.314,0.642,0.703,0.547,0.785,0.482,0.486,0.389,0.419,0.564,0.616,0.612,0.343,0.199,0.533,0.396,0.457,0.406,0.641,0.51,0.538,0.637,0.62,0.328,0.804,0.457,0.621,0.479,0.25,0.377,0.509,0.422,0.5,0.249,0.351
80,0.257,98.7191086,8.5e-05,0,0,0.265,0.931,0.946,0.921,0.877,0.835,0.859,0.781,0.735,0.749,0.106,0.944,0.494,0.089,0.944,0.493,200,200,6|7|4|16|169|13|8|189|29|46|120|19|127|24|167|134|3|122|86|63|183|43|89|51|109|104|20|0|10|186,0.944|0.924|0.905|0.827|0.802|0.798|0.794|0.785|0.756|0.752|0.728|0.713|0.698|0.698|0.694|0.688|0.688|0.685|0.682|0.676|0.665|0.663|0.663|0.661|0.66|0.658|0.656|0.653|0.651|0.649,0.653,0.541,0.443,0.688,0.905,0.406,0.944,0.924,0.794,0.48,0.651,0.522,0.369,0.798,0.423,0.567,0.827,0.437,0.555,0.713,0.656,0.625,0.385,0.535,0.698,0.466,0.625,0.315,0.575,0.756,0.459,0.52,0.436,0.584,0.237,0.531,0.477,0.424,0.473,0.374,0.567,0.383,0.409,0.663,0.373,0.447,0.752,0.351,0.467,0.371,0.367,0.661,0.513,0.413,0.28,0.507,0.428,0.435,0.322,0.49,0.586,0.265,0.559,0.676,0.286,0.487,0.347,0.335,0.551,0.58,0.356,0.548,0.449,0.59,0.374,0.574,0.442,0.384,0.42,0.43,0.29,0.386,0.503,0.128,0.442,0.523,0.682,0.503,0.33,0.663,0.334,0.566,0.285,0.448,0.261,0.354,0.544,0.468,0.346,0.526,0.485,0.614,0.365,0.465,0.658,0.615,0.48,0.584,0.312,0.66,0.422,0.404,0.617,0.547,0.479,0.618,0.486,0.62,0.614,0.305,0.728,0.565,0.685,0.357,0.481,0.63,0.419,0.698,0.488,0.491,0.561,0.539,0.455,0.317,0.688,0.525,0.552,0.425,0.207,0.576,0.406,0.519,0.362,0.336,0.311,0.428,0.323,0.629,0.47,0.317,0.385,0.438,0.519,0.422,0.432,0.519,0.54,0.522,0.089,0.62,0.368,0.5,0.613,0.537,0.506,0.311,0.608,0.694,0.513,0.802,0.5,0.466,0.366,0.418,0.571,0.617,0.609,0.33,0.199,0.487,0.393,0.461,0.393,0.665,0.541,0.517,0.649,0.599,0.321,0.785,0.451,0.597,0.485,0.184,0.381,0.525,0.385,0.517,0.204,0.357
90,0.275,99.8373871,8.34e-05,0,0,0.284,0.912,0.937,0.9,0.866,0.835,0.848,0.823,0.817,0.798,0.105,0.947,0.499,0.09,0.947,0.499,200,200,6|7|4|169|189|13|8|16|46|120|29|63|122|109|86|167|134|24|3|127|19|43|10|183|89|125|75|115|117|21,0.947|0.921|0.905|0.813|0.809|0.794|0.782|0.781|0.759|0.749|0.74|0.704|0.703|0.702|0.696|0.692|0.691|0.688|0.687|0.677|0.675|0.673|0.672|0.658|0.653|0.648|0.643|0.642|0.641|0.638,0.591,0.552,0.486,0.687,0.905,0.481,0.947,0.921,0.782,0.51,0.672,0.563,0.357,0.794,0.408,0.589,0.781,0.393,0.605,0.675,0.627,0.638,0.358,0.541,0.688,0.486,0.589,0.35,0.562,0.74,0.448,0.483,0.477,0.58,0.255,0.519,0.483,0.428,0.501,0.372,0.563,0.433,0.446,0.673,0.368,0.427,0.759,0.323,0.467,0.385,0.39,0.618,0.53,0.429,0.285,0.467,0.423,0.457,0.304,0.502,0.612,0.28,0.584,0.704,0.303,0.517,0.358,0.331,0.581,0.604,0.31,0.592,0.44,0.6,0.389,0.643,0.442,0.392,0.439,0.444,0.332,0.393,0.531,0.154,0.486,0.533,0.696,0.518,0.299,0.653,0.344,0.599,0.296,0.484,0.257,0.357,0.508,0.5,0.393,0.53,0.44,0.632,0.4,0.506,0.619,0.623,0.474,0.608,0.343,0.702,0.427,0.413,0.572,0.542,0.469,0.642,0.464,0.641,0.611,0.349,0.749,0.575,0.703,0.381,0.497,0.648,0.392,0.677,0.46,0.494,0.633,0.51,0.493,0.315,0.691,0.495,0.594,0.357,0.227,0.597,0.42,0.544,0.39,0.326,0.283,0.476,0.34,0.637,0.479,0.311,0.367,0.434,0.534,0.417,0.453,0.528,0.522,0.596,0.09,0.623,0.398,0.475,0.612,0.559,0.519,0.329,0.634,0.692,0.491,0.813,0.498,0.475,0.368,0.405,0.567,0.591,0.591,0.325,0.198,0.481,0.38,0.489,0.384,0.658,0.522,0.518,0.612,0.625,0.327,0.809,0.43,0.627,0.475,0.214,0.422,0.499,0.386,0.496,0.216,0.377
