epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.3086109,0.001,1.9381989,0,2.796,0.019,0.025,0,0.014,0.018,0,0.803,0.773,0.775,-0.361,0.407,-0.013,-0.361,0.407,-0.013,200,188,82|102|182|14|96|175|117|142|152|47|154|56|24|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.407|0.394|0.361|0.34|0.313|0.268|0.265|0.256|0.256|0.254|0.248|0.245|0.245|0.244|0.236|0.233|0.229|0.227|0.218|0.217|0.215|0.212|0.21|0.207|0.204|0.204|0.199|0.196|0.195|0.192,0.185,0.184,0.061,0.068,0.191,0.07,0.102,0.128,0.086,0.02,0.057,0.056,0.09,0.176,0.34,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.245,0.244,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.15,0.015,0.113,0.066,0.042,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.071,0.135,0.115,0.065,0.044,0.075,0.207,0.078,0.0,0.068,0.116,0.0,0.032,0.026,0.179,0.122,0.068,0.121,0.032,0.024,0.127,0.144,0.075,0.407,0.191,0.0,0.14,0.048,0.043,0.157,0.059,0.14,0.056,0.015,0.13,0.149,0.079,0.313,0.199,0.051,0.134,0.015,0.029,0.394,0.02,0.174,0.017,0.165,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.102,0.109,0.265,0.057,0.178,0.022,0.036,0.212,0.236,0.162,0.192,0.131,0.14,0.229,0.163,0.146,0.012,0.042,0.042,0.088,0.195,0.113,0.085,0.045,0.0,0.171,0.155,0.256,0.094,0.055,0.088,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.06,0.0,0.18,0.233,0.168,0.215,0.065,0.105,0.152,0.04,0.154,0.217,0.085,0.013,0.106,0.091,0.139,0.031,0.0,0.074,0.268,0.126,0.088,0.019,0.176,0.196,0.187,0.361,0.069,0.169,0.115,0.013,0.218,0.094,0.161,0.167,0.057,0.108,0.077,0.072,0.077,0.071,0.025,0.039,0.013
10,2.262,113.2505188,0.001,10.0450392,0,2.375,0.239,0.062,0.0,0.24,0.062,0.0,0.767,0.73,0.733,-1.531,1.813,-0.092,-1.531,1.813,-0.092,200,193,96|82|151|13|154|54|122|99|119|16|185|141|183|142|165|92|31|187|144|189|37|38|56|44|114|23|46|48|103|77,1.813|1.753|1.531|1.527|1.511|1.495|1.446|1.42|1.418|1.383|1.358|1.317|1.309|1.304|1.292|1.219|1.205|1.201|1.194|1.193|1.185|1.178|1.165|1.149|1.132|1.115|1.112|1.105|1.101|1.066,0.059,0.023,0.037,0.029,0.049,0.403,0.251,0.36,0.628,0.0,0.986,0.13,0.62,1.527,0.071,0.019,1.383,0.704,0.015,0.045,0.029,0.79,0.343,1.115,0.271,0.022,0.769,0.198,0.394,0.148,0.049,1.205,0.316,0.153,0.214,0.392,0.745,1.185,1.178,0.822,0.83,0.53,0.829,0.252,1.149,0.42,1.112,0.493,1.105,0.02,0.364,0.0,0.145,0.192,1.495,0.725,1.165,0.882,0.627,0.046,0.399,0.0,0.693,0.083,0.0,0.112,0.108,0.682,0.773,0.405,0.635,0.523,0.0,0.744,0.229,0.119,0.23,1.066,0.118,0.637,0.236,0.775,1.753,1.064,0.723,0.577,0.98,0.196,0.177,0.0,1.017,0.692,1.219,0.654,0.226,0.77,1.813,0.617,0.361,1.42,0.059,1.034,0.722,1.101,0.58,0.059,0.503,0.657,0.1,0.478,0.117,0.179,0.95,0.966,1.132,0.565,0.807,0.556,0.908,1.418,0.817,0.913,1.446,0.629,0.886,0.014,0.434,0.511,0.511,0.698,0.925,0.702,0.019,0.935,0.801,0.505,0.803,0.633,0.317,0.488,0.747,1.317,1.304,0.47,1.194,0.454,0.461,0.566,0.75,0.4,0.675,1.531,0.577,0.249,1.511,0.743,0.0,0.631,0.169,0.169,0.315,0.621,0.105,0.263,0.012,1.292,0.944,0.075,0.757,0.597,0.012,0.418,0.669,0.604,0.647,0.797,0.055,0.674,0.822,0.438,0.841,0.201,0.012,1.309,0.298,1.358,0.234,1.201,0.754,1.193,0.534,0.258,0.052,0.459,0.049,0.113,1.051,0.249,0.013,0.235
20,2.038,111.6820297,0.001,10.6696196,0,2.15,0.362,0.125,0.195,0.364,0.125,0.197,0.807,0.769,0.779,-1.998,2.104,-0.068,-1.998,2.104,-0.068,200,193,96|154|46|48|185|54|56|82|165|68|92|37|141|166|151|70|183|122|40|119|58|142|23|86|113|189|99|114|187|13,2.104|1.998|1.898|1.799|1.755|1.673|1.641|1.64|1.624|1.607|1.604|1.579|1.545|1.507|1.489|1.453|1.448|1.446|1.442|1.44|1.424|1.412|1.313|1.312|1.304|1.256|1.232|1.229|1.168|1.129,0.18,0.0,0.0,0.01,0.025,0.013,0.021,0.045,0.533,0.06,0.704,0.067,0.319,1.129,0.068,0.177,0.992,0.464,0.057,0.012,0.021,0.551,0.075,1.313,0.125,0.0,0.638,0.035,0.0,0.106,0.269,0.956,0.0,0.033,0.128,0.029,0.463,1.579,0.859,0.822,1.442,0.221,0.923,0.811,0.722,0.755,1.898,0.363,1.799,0.198,1.042,0.016,0.311,0.036,1.673,0.164,1.641,0.568,1.424,0.315,1.035,0.0,0.644,0.018,0.475,0.324,0.103,0.297,1.607,1.032,1.453,0.123,0.353,0.451,0.248,0.423,0.19,0.627,0.063,0.758,0.128,0.647,1.64,0.919,0.33,0.477,1.312,0.536,0.116,0.124,0.724,0.341,1.604,0.33,0.789,0.424,2.104,0.421,0.213,1.232,0.152,0.814,0.128,0.846,0.473,0.014,0.407,0.093,0.038,0.442,0.038,0.16,0.904,1.304,1.229,0.745,0.567,0.391,0.93,1.44,0.706,0.678,1.446,0.442,0.46,0.049,0.061,0.191,0.225,0.556,0.778,0.486,0.085,0.936,0.921,0.425,0.49,0.365,0.187,0.375,0.682,1.545,1.412,0.27,1.072,0.176,0.265,0.584,0.845,0.47,0.572,1.489,0.275,0.24,1.998,0.65,0.081,0.722,0.158,0.127,0.014,0.375,0.114,0.211,0.012,1.624,1.507,0.0,1.036,1.104,0.167,0.576,0.737,0.4,1.052,0.868,0.014,1.009,0.874,0.239,0.81,0.076,0.016,1.448,0.462,1.755,0.542,1.168,0.95,1.256,0.36,0.529,0.1,0.308,0.172,0.121,0.87,0.179,0.051,0.092
30,1.771,148.4181519,0.001,15.4882984,0,1.919,0.362,0.125,0.196,0.364,0.125,0.199,0.793,0.751,0.764,-3.297,2.886,-0.08,-3.297,2.886,-0.08,200,195,154|46|48|68|70|185|58|56|54|166|40|37|165|169|23|183|96|92|50|60|142|113|189|174|69|168|114|141|151|157,3.297|3.045|2.886|2.826|2.816|2.654|2.619|2.549|2.533|2.5|2.45|2.446|2.434|2.26|2.231|2.231|2.152|2.109|2.108|2.098|2.064|2.031|2.029|2.017|1.897|1.885|1.846|1.817|1.794|1.69,0.051,0.0,0.0,0.034,0.041,0.041,0.059,0.016,0.282,0.129,0.07,0.031,0.339,0.48,0.057,0.207,0.5,0.344,0.08,0.094,0.012,0.58,0.168,2.231,0.026,0.0,0.781,0.055,0.035,0.072,0.102,1.027,0.141,0.153,0.072,0.194,0.335,2.446,0.436,1.24,2.45,0.189,1.437,1.651,0.636,1.642,3.045,0.657,2.886,0.835,2.108,0.045,1.08,0.019,2.533,0.027,2.549,0.569,2.619,0.322,2.098,0.035,0.355,0.01,1.255,0.202,0.368,0.079,2.826,1.897,2.816,0.122,1.162,0.264,0.902,0.648,0.0,0.017,0.076,0.693,0.029,0.676,1.376,0.997,0.144,0.391,1.167,0.571,0.364,0.305,0.233,0.164,2.109,0.361,1.239,0.013,2.152,0.467,0.026,0.657,0.045,0.42,0.281,0.659,0.235,0.11,0.488,0.043,0.013,0.686,0.033,0.515,1.253,2.031,1.846,1.252,0.136,0.073,1.282,1.64,0.872,0.561,1.62,0.262,0.218,0.149,0.086,0.08,0.197,0.713,0.533,0.242,0.048,0.999,1.135,0.613,0.699,0.116,0.471,0.104,0.946,1.817,2.064,0.0,1.208,0.397,0.3,0.653,1.301,0.558,0.968,1.794,0.564,0.013,3.297,0.645,0.079,1.69,0.051,0.087,0.305,0.697,0.09,0.28,0.017,2.434,2.5,0.038,1.885,2.26,0.033,1.228,1.415,0.709,2.017,1.339,0.032,1.538,1.342,0.529,1.018,0.118,0.025,2.231,1.08,2.654,1.492,1.184,1.633,2.029,0.01,1.379,0.039,0.505,0.033,0.454,0.857,0.109,0.118,0.015
40,1.616,164.9927368,0.001,19.043642,0,1.781,0.42,0.184,0.282,0.439,0.202,0.305,0.792,0.754,0.762,-4.273,3.847,-0.073,-4.273,3.847,-0.073,200,191,154|46|68|70|48|58|185|54|166|169|40|56|23|165|60|183|50|174|37|168|113|189|157|186|45|142|92|69|114|188,4.273|3.868|3.847|3.763|3.714|3.689|3.332|3.272|3.228|3.168|3.135|3.022|2.938|2.916|2.861|2.831|2.824|2.67|2.644|2.569|2.516|2.476|2.453|2.399|2.365|2.351|2.341|2.219|2.218|2.133,0.0,0.027,0.031,0.021,0.0,0.0,0.014,0.018,0.117,0.023,0.159,0.024,0.132,0.264,0.014,0.0,0.145,0.065,0.058,0.035,0.0,0.445,0.102,2.938,0.011,0.011,0.573,0.074,0.06,0.025,0.091,0.96,0.034,0.063,0.031,0.091,0.0,2.644,0.192,1.504,3.135,0.013,1.665,2.03,0.164,2.365,3.868,0.629,3.714,1.502,2.824,0.084,1.646,0.035,3.272,0.013,3.022,0.472,3.689,0.476,2.861,0.107,0.059,0.079,1.905,0.046,0.137,0.106,3.847,2.219,3.763,0.039,1.93,0.019,1.517,0.847,0.02,0.069,0.131,0.436,0.0,0.516,0.704,0.78,0.041,0.104,0.459,0.557,0.48,0.812,0.017,0.025,2.341,0.23,1.545,0.075,1.656,0.198,0.024,0.133,0.013,0.197,0.208,0.148,0.116,0.067,0.381,0.043,0.021,0.404,0.046,0.784,1.423,2.516,2.218,1.704,0.044,0.048,1.487,1.721,1.027,0.082,1.413,0.063,0.0,0.049,0.247,0.05,0.201,0.433,0.094,0.062,0.022,0.838,0.886,0.534,0.439,0.156,0.227,0.131,0.89,1.8,2.351,0.034,0.918,0.178,0.275,0.531,1.522,0.334,0.909,2.021,0.747,0.155,4.273,0.543,0.043,2.453,0.133,0.029,0.246,0.962,0.034,0.138,0.023,2.916,3.228,0.039,2.569,3.168,0.08,1.825,1.995,0.913,2.67,1.688,0.017,2.01,1.376,0.566,0.9,0.018,0.033,2.831,1.84,3.332,2.399,1.064,2.133,2.476,0.0,2.04,0.088,0.672,0.052,0.725,0.633,0.084,0.016,0.027
50,1.538,162.7263184,0.001,20.3102665,0,1.701,0.456,0.227,0.331,0.474,0.237,0.352,0.778,0.753,0.746,-4.706,4.278,-0.086,-4.706,4.278,-0.086,200,184,154|68|70|58|46|48|60|185|169|166|54|23|40|183|56|186|165|174|50|168|157|113|189|45|74|142|191|114|92|188,4.706|4.278|4.221|4.102|4.016|3.97|3.851|3.689|3.647|3.612|3.329|3.275|3.163|3.118|3.109|3.076|3.028|2.982|2.968|2.9|2.725|2.679|2.676|2.539|2.528|2.465|2.374|2.36|2.327|2.277,0.0,0.012,0.015,0.032,0.015,0.03,0.019,0.012,0.133,0.0,0.179,0.035,0.077,0.0,0.051,0.011,0.166,0.088,0.027,0.062,0.021,0.015,0.052,3.275,0.03,0.0,0.297,0.06,0.032,0.017,0.375,0.664,0.021,0.0,0.0,0.061,0.111,2.238,0.181,1.392,3.163,0.059,1.691,1.976,0.152,2.539,4.016,0.22,3.97,1.712,2.968,0.06,1.81,0.113,3.329,0.093,3.109,0.158,4.102,0.522,3.851,0.026,0.086,0.035,1.794,0.049,0.043,0.06,4.278,2.054,4.221,0.019,2.242,0.0,2.528,0.93,0.027,0.161,0.027,0.131,0.012,0.426,0.076,0.479,0.018,0.016,0.025,0.245,0.325,1.382,0.03,0.0,2.327,0.034,1.432,0.029,1.108,0.025,0.0,0.022,0.0,0.126,0.057,0.07,0.095,0.052,0.102,0.024,0.0,0.091,0.034,0.569,1.318,2.679,2.36,1.821,0.073,0.023,1.415,1.499,0.899,0.134,1.108,0.126,0.174,0.034,0.065,0.047,0.0,0.0,0.138,0.146,0.047,0.547,0.671,0.295,0.071,0.023,0.036,0.086,0.772,1.713,2.465,0.0,0.412,0.056,0.147,0.333,1.693,0.017,0.658,1.996,0.681,0.023,4.706,0.329,0.071,2.725,0.034,0.061,0.014,0.917,0.044,0.014,0.0,3.028,3.612,0.017,2.9,3.647,0.033,1.969,2.237,1.006,2.982,1.814,0.011,2.271,1.207,0.21,0.642,0.017,0.02,3.118,2.229,3.689,3.076,0.911,2.277,2.676,0.105,2.374,0.044,0.589,0.01,0.526,0.268,0.0,0.018,0.034
60,1.488,154.3773193,0.001,20.6376591,0,1.642,0.468,0.238,0.351,0.492,0.25,0.38,0.774,0.771,0.743,-4.886,4.93,-0.085,-4.886,4.93,-0.085,200,162,60|154|68|70|58|46|169|48|185|74|166|23|186|56|54|183|40|174|168|165|50|157|113|189|45|142|177|191|184|72,4.93|4.886|4.35|4.293|4.265|3.928|3.858|3.836|3.814|3.763|3.759|3.499|3.442|3.221|3.201|3.18|3.124|3.041|3.009|2.996|2.87|2.791|2.64|2.604|2.509|2.46|2.458|2.425|2.404|2.353,0.0,0.029,0.0,0.04,0.0,0.011,0.0,0.0,0.0,0.014,0.023,0.015,0.0,0.018,0.0,0.0,0.0,0.045,0.013,0.0,0.0,0.092,0.062,3.499,0.013,0.0,0.058,0.023,0.051,0.0,0.218,0.222,0.0,0.025,0.017,0.03,0.0,1.832,0.038,1.08,3.124,0.062,1.234,1.591,0.079,2.509,3.928,0.037,3.836,1.46,2.87,0.032,1.759,0.023,3.201,0.0,3.221,0.0,4.265,0.165,4.93,0.054,0.054,0.011,1.365,0.033,0.062,0.0,4.35,1.659,4.293,0.0,2.353,0.044,3.763,0.82,0.0,0.0,0.0,0.038,0.039,0.199,0.047,0.147,0.0,0.087,0.024,0.024,0.486,2.221,0.037,0.027,2.26,0.15,1.139,0.092,0.627,0.087,0.0,0.152,0.0,0.03,0.039,0.063,0.03,0.0,0.065,0.0,0.015,0.158,0.044,0.157,1.1,2.64,2.303,1.783,0.059,0.019,1.253,1.124,0.753,0.139,0.753,0.036,0.063,0.0,0.067,0.047,0.08,0.148,0.105,0.021,0.0,0.232,0.521,0.0,0.058,0.048,0.011,0.02,0.609,1.607,2.46,0.0,0.039,0.049,0.025,0.026,1.89,0.013,0.475,1.942,0.611,0.01,4.886,0.069,0.0,2.791,0.012,0.019,0.0,0.799,0.043,0.06,0.0,2.996,3.759,0.024,3.009,3.858,0.0,1.957,2.34,0.972,3.041,1.822,0.023,2.458,1.024,0.073,0.43,0.023,0.022,3.18,2.404,3.814,3.442,0.639,2.162,2.604,0.02,2.425,0.035,0.298,0.0,0.148,0.073,0.0,0.088,0.043
70,1.445,146.1807861,0.001,20.7257175,0,1.591,0.488,0.249,0.38,0.51,0.262,0.406,0.777,0.766,0.746,-5.178,5.897,-0.085,-5.178,5.897,-0.084,200,162,60|74|154|58|70|68|169|23|185|166|46|186|48|56|89|183|168|40|174|54|165|157|50|113|177|184|142|45|189|191,5.897|5.178|4.94|4.278|4.188|4.094|3.978|3.909|3.878|3.851|3.668|3.661|3.414|3.291|3.259|3.143|3.065|2.971|2.948|2.9|2.828|2.779|2.699|2.617|2.593|2.501|2.454|2.386|2.342|2.317,0.017,0.021,0.0,0.057,0.0,0.0,0.0,0.028,0.0,0.019,0.013,0.012,0.103,0.0,0.0,0.016,0.107,0.074,0.014,0.0,0.026,0.03,0.01,3.909,0.018,0.019,0.0,0.022,0.026,0.028,0.025,0.017,0.026,0.016,0.023,0.0,0.0,1.563,0.087,0.641,2.971,0.06,0.794,1.039,0.0,2.386,3.668,0.0,3.414,1.026,2.699,0.018,1.491,0.03,2.9,0.017,3.291,0.05,4.278,0.059,5.897,0.093,0.0,0.0,0.73,0.053,0.013,0.036,4.094,1.1,4.188,0.017,2.234,0.0,5.178,0.654,0.05,0.036,0.02,0.026,0.0,0.025,0.014,0.0,0.019,0.071,0.073,0.028,1.001,3.259,0.0,0.0,1.972,0.433,0.816,0.023,0.291,0.035,0.037,0.026,0.01,0.056,0.011,0.011,0.03,0.023,0.0,0.0,0.017,0.064,0.061,0.072,0.737,2.617,2.3,1.692,0.0,0.015,1.08,0.694,0.562,0.011,0.352,0.026,0.014,0.0,0.032,0.031,0.015,0.0,0.032,0.01,0.0,0.038,0.327,0.02,0.0,0.018,0.0,0.064,0.477,1.44,2.454,0.01,0.052,0.052,0.147,0.039,2.077,0.048,0.228,1.83,0.505,0.0,4.94,0.205,0.0,2.779,0.025,0.0,0.0,0.557,0.046,0.075,0.011,2.828,3.851,0.022,3.065,3.978,0.026,1.856,2.3,0.864,2.948,1.763,0.062,2.593,0.767,0.0,0.103,0.0,0.046,3.143,2.501,3.878,3.661,0.197,1.918,2.342,0.0,2.317,0.015,0.069,0.0,0.084,0.028,0.0,0.024,0.0
80,1.402,140.7388611,0.001,21.3525715,0,1.543,0.494,0.254,0.391,0.508,0.263,0.407,0.789,0.76,0.759,-6.807,6.475,-0.078,-6.807,6.475,-0.078,200,154,74|60|154|23|89|58|169|70|185|68|166|186|56|46|168|183|48|40|174|177|157|165|113|184|54|142|50|148|45|172,6.807|6.475|5.092|4.535|4.401|4.306|4.142|4.04|3.96|3.903|3.898|3.847|3.563|3.433|3.107|3.097|3.018|3.001|2.818|2.753|2.736|2.65|2.622|2.582|2.541|2.511|2.476|2.384|2.348|2.321,0.018,0.01,0.033,0.034,0.02,0.0,0.058,0.0,0.035,0.0,0.027,0.0,0.024,0.0,0.018,0.0,0.011,0.02,0.014,0.022,0.027,0.02,0.028,4.535,0.0,0.0,0.02,0.012,0.013,0.0,0.026,0.039,0.013,0.0,0.036,0.0,0.0,1.304,0.0,0.423,3.001,0.011,0.266,0.48,0.021,2.348,3.433,0.0,3.018,0.63,2.476,0.0,1.358,0.034,2.541,0.0,3.563,0.042,4.306,0.075,6.475,0.0,0.0,0.01,0.046,0.011,0.035,0.023,3.903,0.367,4.04,0.012,2.207,0.0,6.807,0.559,0.0,0.0,0.028,0.069,0.0,0.068,0.012,0.023,0.0,0.0,0.033,0.0,1.559,4.401,0.0,0.0,1.696,1.06,0.496,0.0,0.013,0.027,0.027,0.029,0.021,0.015,0.02,0.012,0.029,0.012,0.0,0.0,0.0,0.124,0.033,0.079,0.29,2.622,2.296,1.682,0.0,0.0,0.895,0.126,0.343,0.0,0.027,0.037,0.023,0.0,0.014,0.0,0.025,0.0,0.032,0.0,0.02,0.034,0.059,0.04,0.025,0.011,0.0,0.036,0.307,1.227,2.511,0.02,0.055,0.032,0.038,0.021,2.384,0.086,0.088,1.714,0.413,0.0,5.092,0.022,0.011,2.736,0.04,0.013,0.0,0.271,0.044,0.013,0.013,2.65,3.898,0.026,3.107,4.142,0.018,1.733,2.321,0.695,2.818,1.629,0.032,2.753,0.402,0.051,0.012,0.0,0.03,3.097,2.582,3.96,3.847,0.052,1.565,1.983,0.012,2.203,0.0,0.162,0.0,0.062,0.04,0.0,0.0,0.024
90,1.361,137.5377808,0.001,22.0772495,0,1.498,0.502,0.26,0.402,0.518,0.268,0.421,0.793,0.766,0.764,-8.449,6.255,-0.086,-8.449,6.255,-0.086,200,151,74|60|23|154|89|169|58|185|186|56|166|70|68|46|168|40|183|177|148|184|174|113|48|142|157|165|114|172|45|50,8.449|6.255|5.41|5.274|5.231|4.289|4.262|4.023|4.003|3.92|3.899|3.814|3.487|3.201|3.138|3.134|3.112|2.944|2.829|2.701|2.689|2.649|2.647|2.609|2.565|2.386|2.341|2.322|2.322|2.281,0.042,0.012,0.011,0.031,0.028,0.026,0.0,0.026,0.014,0.0,0.03,0.0,0.023,0.018,0.034,0.0,0.0,0.031,0.024,0.022,0.0,0.011,0.0,5.41,0.0,0.0,0.011,0.0,0.024,0.0,0.0,0.094,0.0,0.0,0.014,0.017,0.0,1.025,0.015,0.437,3.134,0.013,0.077,0.019,0.018,2.322,3.201,0.013,2.647,0.208,2.281,0.0,1.233,0.026,2.193,0.0,3.92,0.0,4.262,0.036,6.255,0.0,0.0,0.0,0.025,0.0,0.0,0.024,3.487,0.031,3.814,0.012,2.118,0.01,8.449,0.519,0.017,0.024,0.03,0.013,0.011,0.017,0.044,0.033,0.0,0.0,0.14,0.0,1.886,5.231,0.0,0.019,1.405,2.037,0.036,0.014,0.075,0.058,0.0,0.018,0.014,0.014,0.011,0.033,0.016,0.0,0.0,0.011,0.019,0.027,0.0,0.036,0.045,2.649,2.341,1.704,0.01,0.018,0.691,0.112,0.106,0.0,0.018,0.019,0.0,0.012,0.0,0.0,0.026,0.0,0.0,0.027,0.018,0.0,0.047,0.015,0.014,0.0,0.02,0.0,0.054,1.046,2.609,0.0,0.011,0.015,0.041,0.033,2.829,0.033,0.0,1.593,0.225,0.055,5.274,0.012,0.019,2.565,0.018,0.0,0.014,0.015,0.0,0.025,0.0,2.386,3.899,0.02,3.138,4.289,0.0,1.581,2.322,0.459,2.689,1.487,0.0,2.944,0.018,0.049,0.026,0.013,0.014,3.112,2.701,4.023,4.003,0.018,1.047,1.534,0.012,1.848,0.013,0.024,0.0,0.136,0.023,0.0,0.018,0.011
