epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.943,100.0104065,9.98e-05,0,0,2.953,0.047,0.033,0.002,0.029,0.018,0,0.771,0.762,0.739,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|196|73|4|89|194|110|54|107|56|6|195|152|18|129|68|94|159,0.58|0.566|0.564|0.563|0.561|0.56|0.558|0.557|0.554|0.551|0.548|0.547|0.547|0.547|0.545|0.545|0.543|0.543|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.536|0.534|0.533|0.532,0.419,0.494,0.475,0.479,0.545,0.563,0.539,0.532,0.484,0.485,0.503,0.444,0.453,0.481,0.517,0.501,0.58,0.477,0.537,0.499,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.5,0.432,0.527,0.51,0.462,0.52,0.487,0.468,0.504,0.508,0.442,0.468,0.47,0.524,0.521,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.481,0.474,0.46,0.558,0.444,0.541,0.456,0.54,0.489,0.503,0.472,0.51,0.469,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.475,0.464,0.485,0.545,0.531,0.475,0.564,0.532,0.504,0.5,0.513,0.51,0.5,0.505,0.504,0.514,0.458,0.527,0.46,0.543,0.519,0.506,0.442,0.5,0.533,0.525,0.522,0.554,0.505,0.515,0.477,0.557,0.551,0.519,0.529,0.507,0.512,0.541,0.515,0.547,0.542,0.456,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.516,0.519,0.513,0.471,0.48,0.495,0.497,0.509,0.489,0.536,0.501,0.5,0.561,0.444,0.515,0.527,0.479,0.426,0.487,0.511,0.514,0.47,0.477,0.442,0.49,0.512,0.473,0.484,0.501,0.502,0.478,0.513,0.538,0.418,0.471,0.524,0.523,0.5,0.485,0.532,0.51,0.495,0.497,0.472,0.469,0.484,0.472,0.525,0.509,0.547,0.487,0.491,0.472,0.511,0.507,0.515,0.485,0.486,0.46,0.522,0.485,0.415,0.524,0.548,0.474,0.483,0.524,0.505,0.481,0.56,0.434,0.531,0.482,0.489,0.543,0.539,0.547,0.466,0.53,0.492
10,0.769,97.0105362,9.78e-05,0,0,0.778,0.782,0.656,0.75,0.759,0.619,0.724,0.795,0.806,0.767,0.138,0.963,0.485,0.115,0.963,0.484,200,200,5|6|16|7|26|29|14|189|169|19|23|22|122|10|41|32|176|46|57|96|134|127|65|160|156|20|54|18|197|151,0.963|0.95|0.851|0.836|0.78|0.78|0.773|0.742|0.736|0.73|0.723|0.716|0.705|0.699|0.694|0.687|0.679|0.677|0.677|0.672|0.672|0.669|0.665|0.662|0.662|0.645|0.645|0.643|0.631|0.631,0.311,0.47,0.254,0.36,0.115,0.963,0.95,0.836,0.572,0.614,0.699,0.586,0.254,0.466,0.773,0.49,0.851,0.365,0.643,0.73,0.645,0.202,0.716,0.723,0.62,0.46,0.78,0.403,0.278,0.78,0.613,0.43,0.687,0.56,0.467,0.331,0.613,0.341,0.502,0.424,0.45,0.694,0.34,0.489,0.402,0.451,0.677,0.525,0.339,0.378,0.581,0.259,0.403,0.521,0.645,0.491,0.365,0.677,0.466,0.597,0.256,0.515,0.384,0.498,0.31,0.665,0.211,0.325,0.618,0.503,0.622,0.365,0.559,0.52,0.554,0.442,0.51,0.597,0.415,0.376,0.567,0.371,0.565,0.182,0.268,0.479,0.495,0.605,0.436,0.525,0.405,0.567,0.379,0.531,0.37,0.351,0.672,0.468,0.479,0.48,0.278,0.48,0.295,0.504,0.578,0.587,0.539,0.568,0.486,0.58,0.343,0.415,0.611,0.576,0.359,0.504,0.384,0.553,0.557,0.453,0.621,0.283,0.705,0.456,0.192,0.495,0.38,0.669,0.464,0.375,0.556,0.543,0.56,0.27,0.672,0.487,0.567,0.418,0.322,0.579,0.453,0.245,0.447,0.123,0.134,0.586,0.425,0.358,0.436,0.368,0.496,0.631,0.427,0.401,0.469,0.622,0.662,0.351,0.166,0.6,0.662,0.303,0.629,0.52,0.37,0.623,0.366,0.594,0.584,0.736,0.567,0.424,0.63,0.468,0.468,0.521,0.679,0.411,0.432,0.611,0.364,0.293,0.301,0.559,0.535,0.358,0.572,0.422,0.268,0.742,0.238,0.547,0.374,0.349,0.399,0.519,0.29,0.631,0.344,0.398
20,0.449,95.6238022,9.59e-05,0,0,0.458,0.855,0.874,0.835,0.813,0.811,0.787,0.827,0.83,0.803,0.109,0.97,0.478,0.064,0.97,0.477,200,200,6|5|7|16|26|29|14|19|41|189|169|46|122|65|176|18|57|32|10|165|134|160|20|77|96|167|120|151|112|179,0.97|0.969|0.845|0.789|0.778|0.769|0.744|0.74|0.733|0.713|0.71|0.692|0.687|0.682|0.68|0.676|0.675|0.671|0.656|0.648|0.644|0.64|0.63|0.627|0.627|0.626|0.626|0.625|0.625|0.621,0.319,0.473,0.223,0.469,0.181,0.969,0.97,0.845,0.612,0.603,0.656,0.594,0.215,0.475,0.744,0.427,0.789,0.327,0.676,0.74,0.63,0.21,0.618,0.603,0.521,0.497,0.778,0.415,0.284,0.769,0.595,0.396,0.671,0.523,0.45,0.291,0.604,0.35,0.517,0.437,0.443,0.733,0.345,0.505,0.363,0.404,0.692,0.601,0.298,0.354,0.575,0.246,0.407,0.514,0.613,0.466,0.296,0.675,0.489,0.585,0.248,0.541,0.403,0.549,0.332,0.682,0.239,0.326,0.609,0.465,0.543,0.417,0.532,0.555,0.618,0.493,0.451,0.627,0.448,0.329,0.57,0.366,0.554,0.197,0.316,0.456,0.476,0.585,0.424,0.532,0.379,0.545,0.36,0.513,0.366,0.341,0.627,0.399,0.507,0.457,0.253,0.531,0.241,0.508,0.508,0.568,0.48,0.605,0.469,0.593,0.356,0.407,0.625,0.6,0.315,0.496,0.346,0.594,0.531,0.395,0.626,0.281,0.687,0.495,0.232,0.495,0.319,0.589,0.453,0.41,0.568,0.521,0.568,0.26,0.644,0.451,0.604,0.39,0.338,0.583,0.489,0.258,0.458,0.149,0.064,0.613,0.424,0.411,0.364,0.389,0.505,0.625,0.389,0.34,0.439,0.603,0.594,0.428,0.213,0.607,0.64,0.287,0.619,0.52,0.374,0.648,0.365,0.626,0.526,0.71,0.499,0.389,0.583,0.418,0.502,0.504,0.68,0.416,0.452,0.621,0.35,0.296,0.31,0.546,0.478,0.322,0.604,0.407,0.266,0.713,0.201,0.503,0.426,0.42,0.49,0.512,0.279,0.584,0.304,0.321
30,0.407,96.3156128,9.4e-05,0,0,0.416,0.889,0.912,0.873,0.858,0.852,0.838,0.808,0.801,0.781,0.115,0.972,0.482,0.081,0.972,0.481,200,200,6|5|7|29|16|26|19|169|189|14|10|41|162|18|112|8|122|134|46|176|30|20|160|156|32|145|65|57|23|167,0.972|0.964|0.864|0.789|0.787|0.775|0.759|0.72|0.714|0.704|0.682|0.682|0.676|0.673|0.671|0.67|0.669|0.669|0.666|0.654|0.65|0.646|0.646|0.643|0.639|0.639|0.637|0.632|0.632|0.63,0.311,0.463,0.224,0.428,0.215,0.964,0.972,0.864,0.67,0.618,0.682,0.53,0.214,0.48,0.704,0.444,0.787,0.375,0.673,0.759,0.646,0.208,0.622,0.632,0.536,0.497,0.775,0.416,0.271,0.789,0.65,0.405,0.639,0.517,0.429,0.347,0.568,0.354,0.536,0.439,0.418,0.682,0.321,0.487,0.38,0.43,0.666,0.579,0.311,0.389,0.568,0.275,0.407,0.535,0.596,0.46,0.3,0.632,0.49,0.552,0.254,0.537,0.425,0.499,0.363,0.637,0.263,0.349,0.619,0.447,0.579,0.418,0.563,0.522,0.583,0.437,0.477,0.581,0.452,0.337,0.577,0.377,0.546,0.208,0.288,0.453,0.43,0.603,0.417,0.514,0.381,0.55,0.348,0.505,0.358,0.359,0.615,0.427,0.471,0.492,0.26,0.463,0.284,0.5,0.488,0.595,0.503,0.604,0.517,0.548,0.374,0.445,0.671,0.578,0.308,0.486,0.362,0.586,0.562,0.397,0.61,0.314,0.669,0.494,0.243,0.53,0.366,0.614,0.501,0.422,0.57,0.526,0.535,0.291,0.669,0.471,0.581,0.416,0.315,0.551,0.467,0.278,0.45,0.123,0.081,0.639,0.449,0.389,0.382,0.44,0.536,0.611,0.494,0.399,0.443,0.605,0.643,0.402,0.234,0.584,0.646,0.293,0.676,0.518,0.406,0.595,0.342,0.63,0.559,0.72,0.51,0.398,0.56,0.466,0.484,0.498,0.654,0.4,0.443,0.627,0.357,0.31,0.323,0.485,0.547,0.377,0.572,0.456,0.294,0.714,0.203,0.543,0.39,0.393,0.464,0.488,0.268,0.612,0.327,0.326
40,0.431,95.8070221,9.21e-05,0,0,0.44,0.903,0.919,0.889,0.87,0.853,0.852,0.805,0.771,0.778,0.11,0.977,0.479,0.094,0.977,0.478,200,200,6|5|7|26|29|16|189|19|169|32|8|112|10|14|122|134|160|162|145|23|65|176|46|22|197|20|30|167|127|179,0.977|0.965|0.866|0.808|0.796|0.783|0.758|0.752|0.727|0.703|0.702|0.697|0.696|0.692|0.686|0.677|0.674|0.673|0.671|0.664|0.66|0.658|0.656|0.655|0.655|0.652|0.651|0.649|0.648|0.644,0.327,0.471,0.207,0.413,0.234,0.965,0.977,0.866,0.702,0.641,0.696,0.498,0.21,0.454,0.692,0.441,0.783,0.394,0.638,0.752,0.652,0.183,0.655,0.664,0.585,0.506,0.808,0.323,0.244,0.796,0.651,0.332,0.703,0.51,0.416,0.347,0.55,0.342,0.536,0.392,0.436,0.644,0.314,0.46,0.391,0.385,0.656,0.548,0.305,0.383,0.543,0.251,0.409,0.494,0.592,0.414,0.322,0.624,0.457,0.554,0.246,0.512,0.445,0.48,0.336,0.66,0.247,0.334,0.601,0.435,0.603,0.382,0.575,0.529,0.559,0.47,0.431,0.532,0.451,0.335,0.566,0.374,0.538,0.171,0.254,0.456,0.418,0.61,0.42,0.534,0.403,0.538,0.316,0.506,0.365,0.334,0.626,0.442,0.48,0.501,0.264,0.434,0.287,0.455,0.529,0.561,0.541,0.597,0.574,0.524,0.387,0.464,0.697,0.558,0.274,0.487,0.354,0.575,0.573,0.377,0.588,0.287,0.686,0.506,0.22,0.517,0.369,0.648,0.491,0.413,0.569,0.523,0.553,0.298,0.677,0.447,0.588,0.422,0.267,0.554,0.463,0.262,0.442,0.094,0.097,0.671,0.472,0.366,0.426,0.44,0.579,0.61,0.483,0.386,0.475,0.583,0.643,0.397,0.224,0.589,0.674,0.303,0.673,0.506,0.42,0.618,0.345,0.649,0.581,0.727,0.502,0.395,0.561,0.459,0.466,0.52,0.658,0.376,0.424,0.644,0.348,0.286,0.356,0.458,0.56,0.42,0.568,0.477,0.304,0.758,0.196,0.58,0.33,0.359,0.481,0.477,0.232,0.655,0.318,0.33
50,0.36,94.6899414,9.03e-05,0,0,0.368,0.914,0.918,0.902,0.876,0.86,0.859,0.84,0.849,0.818,0.102,0.98,0.473,0.063,0.98,0.472,200,200,6|5|7|26|16|29|19|189|41|169|14|10|8|57|134|122|176|46|65|22|18|162|167|179|112|160|32|20|36|70,0.98|0.967|0.872|0.799|0.791|0.773|0.753|0.743|0.723|0.702|0.698|0.694|0.693|0.684|0.664|0.662|0.66|0.66|0.66|0.654|0.654|0.653|0.653|0.646|0.643|0.643|0.627|0.626|0.621|0.614,0.324,0.508,0.223,0.464,0.197,0.967,0.98,0.872,0.693,0.578,0.694,0.526,0.154,0.447,0.698,0.416,0.791,0.331,0.654,0.753,0.626,0.208,0.654,0.554,0.518,0.506,0.799,0.377,0.29,0.773,0.568,0.384,0.627,0.487,0.439,0.336,0.621,0.357,0.53,0.358,0.403,0.723,0.311,0.511,0.382,0.441,0.66,0.582,0.265,0.361,0.572,0.274,0.39,0.513,0.589,0.48,0.259,0.684,0.456,0.549,0.242,0.527,0.42,0.53,0.324,0.66,0.253,0.326,0.598,0.467,0.614,0.435,0.572,0.563,0.6,0.494,0.436,0.589,0.467,0.314,0.56,0.342,0.535,0.191,0.302,0.46,0.438,0.596,0.394,0.538,0.367,0.539,0.316,0.492,0.349,0.327,0.589,0.393,0.469,0.472,0.22,0.47,0.246,0.504,0.495,0.578,0.478,0.578,0.493,0.567,0.374,0.413,0.643,0.566,0.301,0.508,0.328,0.588,0.535,0.399,0.576,0.275,0.662,0.478,0.211,0.504,0.324,0.532,0.475,0.374,0.552,0.48,0.492,0.237,0.664,0.468,0.561,0.369,0.348,0.553,0.446,0.235,0.454,0.098,0.063,0.589,0.441,0.443,0.382,0.4,0.47,0.61,0.446,0.358,0.469,0.598,0.56,0.466,0.23,0.577,0.643,0.323,0.653,0.497,0.423,0.582,0.347,0.653,0.513,0.702,0.485,0.391,0.589,0.407,0.528,0.498,0.66,0.379,0.453,0.646,0.308,0.27,0.302,0.516,0.559,0.374,0.595,0.44,0.299,0.743,0.219,0.524,0.389,0.475,0.518,0.496,0.307,0.582,0.301,0.354
60,0.308,95.5259781,8.85e-05,0,0,0.317,0.909,0.933,0.895,0.859,0.878,0.839,0.815,0.823,0.79,0.104,0.977,0.478,0.074,0.977,0.477,200,200,6|5|7|29|26|16|189|19|169|8|112|10|122|162|32|65|41|160|14|145|22|23|176|46|57|18|179|134|167|127,0.977|0.963|0.868|0.792|0.78|0.77|0.759|0.753|0.727|0.697|0.696|0.686|0.684|0.683|0.682|0.678|0.673|0.669|0.668|0.668|0.662|0.653|0.651|0.65|0.65|0.649|0.647|0.643|0.642|0.635,0.335,0.489,0.235,0.439,0.213,0.963,0.977,0.868,0.697,0.623,0.686,0.472,0.202,0.447,0.668,0.455,0.77,0.367,0.649,0.753,0.625,0.192,0.662,0.653,0.539,0.544,0.78,0.36,0.242,0.792,0.629,0.339,0.682,0.509,0.415,0.339,0.548,0.321,0.52,0.411,0.421,0.673,0.289,0.511,0.397,0.422,0.65,0.573,0.279,0.359,0.555,0.288,0.398,0.508,0.622,0.493,0.284,0.65,0.459,0.549,0.221,0.516,0.442,0.53,0.356,0.678,0.292,0.34,0.599,0.418,0.601,0.44,0.576,0.562,0.574,0.477,0.448,0.543,0.438,0.342,0.557,0.345,0.517,0.174,0.261,0.436,0.455,0.601,0.388,0.522,0.407,0.532,0.315,0.48,0.35,0.344,0.595,0.388,0.46,0.478,0.272,0.446,0.274,0.446,0.509,0.565,0.524,0.592,0.558,0.526,0.392,0.489,0.696,0.563,0.295,0.511,0.315,0.567,0.58,0.384,0.566,0.281,0.684,0.458,0.189,0.504,0.374,0.635,0.469,0.411,0.529,0.496,0.511,0.268,0.643,0.44,0.577,0.387,0.275,0.558,0.436,0.246,0.41,0.089,0.074,0.668,0.457,0.368,0.414,0.432,0.539,0.581,0.505,0.392,0.503,0.6,0.631,0.433,0.219,0.59,0.669,0.303,0.683,0.499,0.426,0.575,0.346,0.642,0.552,0.727,0.498,0.401,0.594,0.416,0.468,0.544,0.651,0.399,0.405,0.647,0.318,0.3,0.353,0.507,0.593,0.431,0.59,0.505,0.303,0.759,0.207,0.57,0.362,0.421,0.528,0.524,0.238,0.606,0.297,0.333
70,0.274,96.9129181,8.68e-05,0,0,0.282,0.912,0.941,0.9,0.879,0.869,0.862,0.796,0.782,0.768,0.113,0.977,0.485,0.08,0.977,0.483,200,200,6|5|7|29|26|189|19|16|8|169|10|112|32|122|162|14|20|41|134|145|22|160|176|23|18|9|156|179|167|127,0.977|0.956|0.872|0.798|0.795|0.78|0.777|0.771|0.724|0.715|0.705|0.705|0.693|0.689|0.684|0.674|0.671|0.669|0.669|0.667|0.664|0.657|0.652|0.652|0.651|0.65|0.648|0.642|0.64|0.634,0.333,0.464,0.262,0.416,0.243,0.956,0.977,0.872,0.724,0.65,0.705,0.463,0.201,0.434,0.674,0.465,0.771,0.403,0.651,0.777,0.671,0.189,0.664,0.652,0.564,0.538,0.795,0.341,0.244,0.798,0.633,0.32,0.693,0.484,0.404,0.362,0.531,0.353,0.525,0.385,0.449,0.669,0.293,0.468,0.442,0.42,0.604,0.542,0.304,0.373,0.538,0.29,0.408,0.476,0.58,0.469,0.319,0.615,0.467,0.553,0.261,0.511,0.467,0.492,0.359,0.618,0.281,0.349,0.615,0.417,0.604,0.443,0.602,0.56,0.546,0.479,0.463,0.499,0.459,0.345,0.565,0.364,0.504,0.178,0.295,0.454,0.423,0.614,0.392,0.541,0.387,0.551,0.328,0.503,0.357,0.358,0.601,0.408,0.458,0.515,0.285,0.425,0.309,0.44,0.522,0.58,0.586,0.583,0.576,0.537,0.411,0.516,0.705,0.54,0.298,0.534,0.34,0.551,0.573,0.382,0.571,0.31,0.689,0.481,0.198,0.524,0.419,0.634,0.527,0.395,0.552,0.509,0.524,0.283,0.669,0.453,0.591,0.374,0.257,0.555,0.45,0.269,0.42,0.09,0.08,0.667,0.464,0.375,0.447,0.467,0.542,0.613,0.53,0.44,0.504,0.567,0.648,0.436,0.24,0.574,0.657,0.351,0.684,0.499,0.405,0.586,0.322,0.64,0.596,0.715,0.51,0.453,0.58,0.43,0.456,0.549,0.652,0.419,0.419,0.642,0.334,0.307,0.375,0.491,0.631,0.465,0.595,0.512,0.332,0.78,0.214,0.606,0.332,0.442,0.553,0.564,0.247,0.62,0.327,0.34
80,0.177,96.4551239,8.5e-05,0,0,0.185,0.936,0.951,0.927,0.884,0.859,0.868,0.799,0.819,0.771,0.112,0.975,0.482,0.083,0.975,0.481,200,200,6|5|7|26|189|29|16|19|8|169|122|10|112|32|14|41|22|162|134|160|65|145|20|176|18|46|57|179|156|23,0.975|0.955|0.861|0.793|0.782|0.777|0.762|0.75|0.718|0.703|0.695|0.688|0.688|0.679|0.668|0.665|0.662|0.662|0.658|0.657|0.655|0.655|0.654|0.652|0.651|0.648|0.646|0.64|0.633|0.626,0.345,0.477,0.269,0.442,0.259,0.955,0.975,0.861,0.718,0.62,0.688,0.477,0.204,0.452,0.668,0.444,0.762,0.368,0.651,0.75,0.654,0.202,0.662,0.626,0.549,0.543,0.793,0.366,0.238,0.777,0.609,0.341,0.679,0.513,0.417,0.354,0.554,0.345,0.518,0.397,0.439,0.665,0.27,0.51,0.403,0.408,0.648,0.511,0.278,0.375,0.534,0.283,0.406,0.486,0.589,0.448,0.291,0.646,0.475,0.556,0.259,0.517,0.486,0.507,0.356,0.655,0.287,0.338,0.587,0.445,0.579,0.441,0.591,0.558,0.581,0.505,0.455,0.545,0.448,0.353,0.555,0.363,0.474,0.221,0.313,0.458,0.412,0.616,0.404,0.529,0.396,0.519,0.305,0.482,0.363,0.331,0.591,0.408,0.468,0.495,0.282,0.46,0.297,0.439,0.499,0.571,0.567,0.586,0.564,0.581,0.43,0.492,0.688,0.546,0.294,0.543,0.365,0.572,0.576,0.369,0.572,0.295,0.695,0.493,0.209,0.499,0.386,0.603,0.48,0.417,0.533,0.502,0.529,0.256,0.658,0.432,0.568,0.382,0.263,0.588,0.421,0.256,0.418,0.099,0.083,0.655,0.462,0.389,0.439,0.461,0.536,0.615,0.518,0.419,0.51,0.591,0.633,0.456,0.222,0.593,0.657,0.343,0.662,0.502,0.401,0.608,0.366,0.625,0.567,0.703,0.486,0.429,0.592,0.417,0.46,0.557,0.652,0.433,0.428,0.64,0.338,0.291,0.361,0.516,0.603,0.442,0.599,0.515,0.321,0.782,0.215,0.571,0.348,0.464,0.547,0.526,0.257,0.605,0.302,0.333
90,0.195,95.6333008,8.34e-05,0,0,0.203,0.939,0.96,0.931,0.896,0.911,0.881,0.794,0.793,0.765,0.09,0.982,0.478,0.051,0.982,0.477,200,200,6|5|7|29|26|16|189|19|8|112|162|122|169|10|32|160|41|22|23|65|57|20|145|134|46|156|176|197|14|18,0.982|0.966|0.868|0.818|0.801|0.788|0.787|0.763|0.719|0.716|0.716|0.712|0.709|0.702|0.697|0.691|0.688|0.682|0.676|0.675|0.66|0.66|0.659|0.658|0.656|0.654|0.65|0.65|0.649|0.633,0.368,0.468,0.242,0.464,0.275,0.966,0.982,0.868,0.719,0.616,0.702,0.467,0.193,0.423,0.649,0.464,0.788,0.368,0.633,0.763,0.66,0.162,0.682,0.676,0.555,0.561,0.801,0.352,0.218,0.818,0.595,0.343,0.697,0.523,0.412,0.301,0.545,0.325,0.525,0.398,0.416,0.688,0.248,0.521,0.408,0.403,0.656,0.539,0.27,0.332,0.547,0.276,0.405,0.491,0.609,0.455,0.274,0.66,0.449,0.555,0.229,0.493,0.441,0.551,0.316,0.675,0.29,0.357,0.62,0.386,0.624,0.42,0.593,0.58,0.571,0.496,0.415,0.533,0.431,0.328,0.57,0.315,0.504,0.15,0.274,0.469,0.432,0.611,0.374,0.552,0.373,0.52,0.284,0.486,0.33,0.325,0.599,0.387,0.451,0.462,0.255,0.445,0.294,0.448,0.498,0.561,0.545,0.627,0.561,0.57,0.389,0.468,0.716,0.559,0.271,0.548,0.353,0.574,0.576,0.369,0.565,0.26,0.712,0.469,0.166,0.495,0.35,0.616,0.481,0.409,0.548,0.488,0.524,0.255,0.658,0.446,0.573,0.384,0.244,0.558,0.388,0.242,0.393,0.073,0.051,0.659,0.456,0.383,0.415,0.434,0.532,0.623,0.516,0.431,0.572,0.604,0.654,0.433,0.197,0.596,0.691,0.313,0.716,0.508,0.396,0.612,0.337,0.632,0.587,0.709,0.476,0.429,0.583,0.436,0.458,0.562,0.65,0.448,0.399,0.617,0.317,0.292,0.351,0.522,0.627,0.43,0.632,0.504,0.297,0.787,0.232,0.599,0.333,0.43,0.481,0.496,0.197,0.65,0.274,0.328
