epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.289196,0.001,1.9363283,0,2.796,0.02,0.027,0,0.019,0.026,0,0.798,0.782,0.77,-0.361,0.406,-0.013,-0.361,0.406,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|24|56|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.406|0.393|0.361|0.339|0.312|0.267|0.264|0.256|0.255|0.254|0.248|0.245|0.245|0.243|0.236|0.233|0.229|0.227|0.218|0.216|0.214|0.212|0.21|0.206|0.204|0.204|0.199|0.195|0.194|0.192,0.185,0.183,0.061,0.068,0.191,0.07,0.101,0.127,0.086,0.02,0.057,0.056,0.09,0.176,0.339,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.245,0.243,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.066,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.072,0.135,0.115,0.065,0.044,0.075,0.206,0.078,0.0,0.068,0.116,0.0,0.031,0.026,0.178,0.121,0.068,0.121,0.032,0.024,0.127,0.143,0.075,0.406,0.191,0.0,0.139,0.048,0.043,0.157,0.059,0.141,0.056,0.015,0.13,0.149,0.079,0.312,0.199,0.051,0.133,0.015,0.029,0.393,0.02,0.174,0.017,0.165,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.101,0.108,0.264,0.057,0.177,0.022,0.036,0.212,0.236,0.161,0.191,0.131,0.14,0.229,0.164,0.146,0.012,0.042,0.042,0.089,0.194,0.112,0.086,0.045,0.0,0.171,0.155,0.255,0.094,0.055,0.089,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.059,0.0,0.18,0.233,0.168,0.214,0.065,0.105,0.152,0.04,0.153,0.216,0.085,0.013,0.106,0.091,0.138,0.03,0.0,0.074,0.267,0.126,0.088,0.019,0.176,0.195,0.187,0.361,0.069,0.168,0.115,0.014,0.218,0.094,0.161,0.167,0.057,0.108,0.078,0.072,0.077,0.071,0.025,0.039,0.013
10,2.261,113.4681091,0.001,10.0527763,0,2.374,0.239,0.062,0.0,0.24,0.062,0.0,0.789,0.805,0.759,-1.556,1.854,-0.098,-1.556,1.854,-0.098,200,196,96|82|13|151|54|99|122|154|185|119|16|183|165|141|44|142|38|92|189|114|37|31|56|144|187|23|46|48|103|196,1.854|1.783|1.556|1.53|1.521|1.498|1.482|1.466|1.418|1.387|1.346|1.34|1.303|1.299|1.251|1.239|1.236|1.231|1.219|1.204|1.196|1.192|1.179|1.17|1.157|1.104|1.093|1.084|1.077|1.044,0.052,0.044,0.16,0.0,0.042,0.36,0.332,0.339,0.666,0.085,0.997,0.165,0.701,1.556,0.085,0.0,1.346,0.721,0.319,0.022,0.016,0.81,0.407,1.104,0.335,0.026,0.848,0.262,0.528,0.14,0.03,1.192,0.192,0.025,0.342,0.296,0.73,1.196,1.236,0.786,0.883,0.656,0.859,0.328,1.251,0.384,1.093,0.54,1.084,0.162,0.096,0.351,0.438,0.016,1.521,0.756,1.179,0.822,0.588,0.0,0.242,0.044,0.649,0.018,0.031,0.108,0.502,0.655,0.681,0.38,0.6,0.334,0.072,0.752,0.149,0.055,0.164,1.033,0.132,0.612,0.254,0.547,1.783,1.044,0.828,0.598,1.007,0.14,0.132,0.047,0.896,0.659,1.231,0.509,0.372,0.816,1.854,0.544,0.245,1.498,0.072,1.016,0.673,1.077,0.654,0.048,0.503,0.674,0.072,0.527,0.116,0.202,0.895,0.975,1.204,0.384,0.871,0.539,0.864,1.387,0.838,0.861,1.482,0.627,0.753,0.0,0.348,0.686,0.39,0.665,0.929,0.663,0.075,0.964,0.827,0.463,0.778,0.633,0.562,0.462,0.849,1.299,1.239,0.454,1.17,0.513,0.387,0.563,0.65,0.413,0.55,1.53,0.69,0.268,1.466,0.638,0.034,0.604,0.133,0.051,0.301,0.635,0.119,0.323,0.019,1.303,0.91,0.039,0.687,0.582,0.031,0.259,0.655,0.632,0.616,0.861,0.041,0.677,0.711,0.224,0.928,0.28,0.026,1.34,0.227,1.418,0.388,1.157,0.76,1.219,0.522,0.48,0.038,0.37,0.039,0.091,1.044,0.171,0.037,0.308
20,2.029,113.6968994,0.001,10.7722712,0,2.142,0.362,0.125,0.195,0.364,0.125,0.196,0.807,0.798,0.779,-1.951,2.267,-0.062,-1.951,2.267,-0.062,200,195,96|154|46|185|48|165|82|54|56|92|141|183|122|166|151|68|40|70|119|142|37|86|58|113|114|189|23|99|13|187,2.267|1.951|1.83|1.827|1.741|1.711|1.708|1.702|1.65|1.587|1.563|1.527|1.51|1.497|1.488|1.483|1.458|1.43|1.399|1.392|1.386|1.329|1.325|1.323|1.322|1.292|1.289|1.258|1.133|1.118,0.144,0.095,0.152,0.0,0.017,0.014,0.113,0.021,0.552,0.222,0.669,0.027,0.451,1.133,0.084,0.112,1.003,0.596,0.17,0.0,0.011,0.55,0.197,1.289,0.177,0.093,0.82,0.042,0.155,0.126,0.268,0.906,0.075,0.0,0.028,0.069,0.468,1.386,0.86,0.918,1.458,0.853,0.846,0.847,0.897,0.762,1.83,0.496,1.741,0.116,0.706,0.264,0.765,0.017,1.702,0.245,1.65,0.51,1.325,0.023,1.033,0.171,0.841,0.0,0.232,0.389,0.174,0.38,1.483,0.964,1.43,0.122,0.555,0.462,0.262,0.608,0.244,0.563,0.0,0.778,0.141,0.345,1.708,0.983,0.353,0.472,1.329,0.483,0.092,0.062,0.56,0.395,1.587,0.153,0.99,0.451,2.267,0.267,0.221,1.258,0.204,0.841,0.073,0.875,0.679,0.024,0.47,0.108,0.05,0.465,0.064,0.168,0.822,1.323,1.322,0.654,0.677,0.398,0.893,1.399,0.718,0.628,1.51,0.45,0.204,0.076,0.024,0.431,0.169,0.532,0.803,0.531,0.102,0.958,0.924,0.337,0.487,0.476,0.135,0.339,0.764,1.563,1.392,0.372,0.992,0.088,0.211,0.648,0.67,0.393,0.408,1.488,0.389,0.282,1.951,0.517,0.027,0.724,0.121,0.165,0.069,0.367,0.058,0.349,0.019,1.711,1.497,0.015,1.023,1.103,0.133,0.462,0.738,0.403,1.035,0.939,0.017,0.982,0.737,0.03,0.923,0.031,0.011,1.527,0.334,1.827,0.84,1.118,0.931,1.292,0.382,0.763,0.029,0.11,0.067,0.158,0.843,0.26,0.059,0.097
30,1.762,150.195282,0.001,15.5854082,0,1.912,0.362,0.125,0.196,0.364,0.125,0.197,0.796,0.818,0.767,-3.258,2.742,-0.07,-3.258,2.742,-0.07,200,187,154|46|185|70|48|165|54|56|96|68|166|58|40|60|183|169|23|113|189|92|142|37|186|174|114|69|141|168|52|151,3.258|2.899|2.81|2.742|2.652|2.623|2.516|2.506|2.463|2.463|2.429|2.42|2.35|2.317|2.311|2.204|2.157|2.113|2.1|2.093|2.076|2.053|2.036|2.007|2.004|1.96|1.874|1.846|1.833|1.833,0.053,0.273,0.105,0.04,0.0,0.0,0.027,0.0,0.323,0.057,0.103,0.016,0.54,0.506,0.084,0.104,0.608,0.644,0.034,0.0,0.0,0.593,0.44,2.157,0.118,0.087,1.322,0.0,0.115,0.106,0.077,0.911,0.212,0.02,0.172,0.257,0.249,2.053,0.491,1.375,2.35,1.366,1.175,1.682,0.631,1.543,2.899,0.559,2.652,0.0,1.644,0.2,1.833,0.011,2.516,0.091,2.506,0.45,2.42,0.139,2.317,0.484,0.918,0.013,0.824,0.333,0.286,0.02,2.463,1.96,2.742,0.194,1.673,0.15,0.877,1.049,0.023,0.093,0.077,0.761,0.065,0.222,1.526,1.115,0.294,0.426,1.183,0.579,0.341,0.064,0.078,0.155,2.093,0.073,1.467,0.071,2.463,0.294,0.0,0.703,0.161,0.502,0.163,0.743,0.399,0.131,0.599,0.057,0.072,0.552,0.141,0.441,1.268,2.113,2.004,1.044,0.298,0.064,1.272,1.725,0.911,0.413,1.759,0.0,0.227,0.233,0.035,0.152,0.189,0.641,0.502,0.462,0.092,0.989,1.155,0.538,0.735,0.069,0.298,0.095,1.002,1.874,2.076,0.035,1.046,0.277,0.131,0.934,1.064,0.378,0.662,1.833,0.772,0.088,3.258,0.439,0.035,1.595,0.093,0.188,0.172,0.654,0.017,0.527,0.011,2.623,2.429,0.045,1.846,2.204,0.0,1.148,1.44,0.664,2.007,1.395,0.022,1.428,0.966,0.012,1.197,0.164,0.02,2.311,0.915,2.81,2.036,1.159,1.609,2.1,0.0,1.711,0.0,0.034,0.0,0.602,0.914,0.383,0.124,0.026
40,1.611,163.4024963,0.001,18.8866768,0,1.775,0.428,0.194,0.292,0.423,0.186,0.285,0.776,0.808,0.745,-4.21,3.661,-0.057,-4.21,3.661,-0.057,200,180,154|70|46|185|60|58|48|68|54|165|166|186|169|183|56|40|23|72|52|174|189|113|114|191|168|142|92|69|50|157,4.21|3.661|3.652|3.513|3.388|3.349|3.293|3.215|3.162|3.145|3.125|3.033|2.998|2.893|2.847|2.838|2.825|2.721|2.66|2.599|2.58|2.528|2.426|2.426|2.395|2.393|2.393|2.317|2.29|2.263,0.011,0.061,0.019,0.017,0.0,0.036,0.041,0.0,0.103,0.036,0.148,0.0,0.399,0.248,0.048,0.023,0.134,0.297,0.0,0.1,0.0,0.423,0.604,2.825,0.075,0.038,1.443,0.045,0.047,0.087,0.112,0.765,0.0,0.071,0.045,0.134,0.018,2.095,0.193,1.779,2.838,1.773,1.208,1.933,0.181,2.184,3.652,0.235,3.293,0.0,2.29,0.045,2.66,0.051,3.162,0.0,2.847,0.346,3.349,0.027,3.388,1.045,0.655,0.021,1.138,0.017,0.049,0.0,3.215,2.317,3.661,0.022,2.721,0.051,1.549,1.477,0.02,0.104,0.045,0.553,0.072,0.079,0.963,0.873,0.237,0.15,0.418,0.69,0.181,0.322,0.0,0.02,2.393,0.0,1.564,0.039,2.032,0.012,0.021,0.064,0.07,0.112,0.155,0.246,0.213,0.055,0.492,0.061,0.0,0.213,0.033,0.51,1.334,2.528,2.426,1.438,0.012,0.049,1.467,1.747,1.04,0.163,1.625,0.133,0.159,0.081,0.139,0.184,0.182,0.251,0.115,0.061,0.023,0.825,0.945,0.476,0.477,0.058,0.067,0.162,0.953,1.774,2.393,0.117,0.753,0.0,0.0,0.953,1.216,0.042,0.534,2.006,1.033,0.065,4.21,0.229,0.0,2.263,0.073,0.071,0.0,0.874,0.038,0.574,0.014,3.145,3.125,0.05,2.395,2.998,0.027,1.732,2.005,0.838,2.599,1.701,0.0,1.833,0.861,0.017,1.106,0.072,0.0,2.893,1.676,3.513,3.033,1.06,2.132,2.58,0.147,2.426,0.013,0.207,0.0,0.922,0.752,0.16,0.0,0.011
50,1.532,162.2134857,0.001,20.2236423,0,1.694,0.459,0.229,0.336,0.461,0.226,0.337,0.774,0.808,0.742,-4.665,4.453,-0.082,-4.665,4.453,-0.082,200,180,154|60|70|185|58|46|186|68|166|48|169|165|183|72|54|23|52|56|40|174|168|189|191|113|74|114|142|157|92|50,4.665|4.453|4.207|3.87|3.801|3.764|3.66|3.529|3.519|3.501|3.459|3.373|3.19|3.17|3.164|3.141|2.986|2.947|2.916|2.881|2.767|2.748|2.708|2.637|2.617|2.546|2.539|2.502|2.449|2.444,0.0,0.074,0.028,0.0,0.0,0.026,0.04,0.013,0.016,0.0,0.127,0.026,0.014,0.027,0.027,0.0,0.105,0.035,0.038,0.037,0.022,0.012,0.498,3.141,0.03,0.0,1.387,0.026,0.049,0.016,0.287,0.463,0.025,0.056,0.029,0.0,0.02,1.734,0.122,1.854,2.916,1.68,0.994,1.86,0.221,2.338,3.764,0.047,3.501,0.051,2.444,0.0,2.986,0.03,3.164,0.043,2.947,0.13,3.801,0.119,4.453,1.277,0.137,0.0,0.858,0.018,0.063,0.02,3.529,2.242,4.207,0.022,3.17,0.222,2.617,1.797,0.0,0.309,0.036,0.334,0.03,0.183,0.386,0.584,0.142,0.0,0.016,0.595,0.085,0.295,0.02,0.018,2.449,0.042,1.36,0.056,1.496,0.056,0.028,0.085,0.0,0.082,0.011,0.066,0.202,0.05,0.181,0.077,0.026,0.057,0.014,0.294,1.164,2.637,2.546,1.499,0.017,0.075,1.451,1.517,0.948,0.175,1.379,0.017,0.024,0.098,0.0,0.08,0.042,0.051,0.118,0.08,0.012,0.576,0.651,0.232,0.039,0.126,0.025,0.068,0.887,1.638,2.539,0.0,0.267,0.053,0.073,0.878,1.268,0.099,0.126,2.011,1.045,0.05,4.665,0.0,0.0,2.502,0.035,0.0,0.016,0.805,0.022,0.359,0.0,3.373,3.519,0.053,2.767,3.459,0.025,1.857,2.235,0.921,2.881,1.818,0.034,1.984,0.609,0.037,0.833,0.091,0.0,3.19,2.082,3.87,3.66,0.909,2.245,2.748,0.0,2.708,0.025,0.028,0.036,0.819,0.401,0.111,0.038,0.011
60,1.482,153.7986755,0.001,20.6806107,0,1.636,0.471,0.239,0.355,0.465,0.231,0.347,0.772,0.788,0.74,-4.898,5.505,-0.092,-4.898,5.505,-0.092,200,174,60|154|70|185|186|58|74|46|169|166|68|23|165|72|48|183|52|56|174|54|40|168|191|189|113|157|142|114|92|45,5.505|4.898|4.32|4.04|3.998|3.993|3.901|3.735|3.731|3.678|3.488|3.443|3.434|3.39|3.362|3.26|3.074|3.06|2.967|2.96|2.948|2.886|2.778|2.669|2.621|2.595|2.592|2.524|2.504|2.33,0.012,0.042,0.0,0.046,0.053,0.018,0.043,0.013,0.025,0.02,0.042,0.024,0.03,0.051,0.0,0.0,0.114,0.0,0.0,0.0,0.027,0.042,0.305,3.443,0.026,0.018,1.182,0.0,0.045,0.016,0.038,0.032,0.034,0.024,0.027,0.02,0.026,1.401,0.018,1.698,2.948,1.263,0.404,1.487,0.092,2.33,3.735,0.017,3.362,0.0,2.253,0.018,3.074,0.014,2.96,0.041,3.06,0.036,3.993,0.071,5.505,1.372,0.073,0.015,0.176,0.0,0.0,0.025,3.488,1.989,4.32,0.049,3.39,0.088,3.901,1.853,0.023,0.041,0.0,0.185,0.012,0.032,0.03,0.231,0.015,0.062,0.081,0.305,0.2,0.381,0.077,0.0,2.504,0.114,1.037,0.019,1.055,0.0,0.126,0.068,0.013,0.017,0.02,0.034,0.065,0.0,0.042,0.034,0.0,0.0,0.015,0.0,0.909,2.621,2.524,1.259,0.0,0.015,1.252,1.25,0.812,0.01,1.04,0.014,0.011,0.027,0.01,0.0,0.029,0.012,0.024,0.028,0.029,0.201,0.436,0.018,0.068,0.033,0.026,0.038,0.776,1.512,2.592,0.026,0.044,0.0,0.02,0.754,1.372,0.03,0.183,1.981,1.002,0.0,4.898,0.012,0.016,2.595,0.0,0.031,0.013,0.621,0.038,0.0,0.051,3.434,3.678,0.017,2.886,3.731,0.051,1.906,2.304,0.862,2.967,1.788,0.0,2.168,0.261,0.0,0.554,0.056,0.041,3.26,2.306,4.04,3.998,0.642,2.102,2.669,0.01,2.778,0.023,0.0,0.022,0.507,0.082,0.043,0.019,0.014
70,1.439,146.4815979,0.001,20.7935314,0,1.585,0.49,0.25,0.383,0.479,0.238,0.367,0.769,0.798,0.737,-5.396,6.372,-0.093,-5.396,6.372,-0.092,200,153,60|74|154|70|186|185|58|169|23|166|46|165|72|56|183|68|48|168|52|40|174|191|142|54|113|114|157|184|189|45,6.372|5.396|5.002|4.209|4.194|4.191|3.987|3.866|3.862|3.758|3.475|3.331|3.302|3.247|3.212|3.183|2.963|2.948|2.926|2.872|2.87|2.798|2.661|2.616|2.591|2.524|2.522|2.412|2.36|2.28,0.0,0.012,0.0,0.018,0.0,0.0,0.04,0.0,0.024,0.018,0.026,0.0,0.066,0.059,0.011,0.0,0.03,0.058,0.028,0.0,0.026,0.018,0.159,3.862,0.0,0.0,1.03,0.01,0.037,0.014,0.157,0.0,0.03,0.02,0.0,0.032,0.0,1.163,0.013,1.449,2.872,0.827,0.0,0.945,0.015,2.28,3.475,0.012,2.963,0.0,2.012,0.02,2.926,0.0,2.616,0.0,3.247,0.014,3.987,0.048,6.372,1.394,0.027,0.014,0.106,0.032,0.0,0.011,3.183,1.509,4.209,0.026,3.302,0.043,5.396,1.964,0.011,0.0,0.013,0.021,0.0,0.0,0.117,0.012,0.069,0.123,0.014,0.161,0.66,0.812,0.022,0.016,2.266,0.289,0.763,0.045,0.742,0.0,0.012,0.038,0.0,0.017,0.0,0.0,0.044,0.0,0.026,0.0,0.0,0.014,0.0,0.047,0.476,2.591,2.524,0.916,0.0,0.0,1.075,0.793,0.623,0.081,0.654,0.021,0.018,0.013,0.0,0.033,0.032,0.0,0.0,0.011,0.0,0.034,0.191,0.023,0.026,0.0,0.0,0.014,0.644,1.335,2.661,0.0,0.09,0.0,0.026,0.708,1.544,0.0,0.192,1.896,0.996,0.04,5.002,0.0,0.015,2.522,0.01,0.0,0.015,0.358,0.056,0.067,0.012,3.331,3.758,0.0,2.948,3.866,0.049,1.841,2.24,0.702,2.87,1.711,0.022,2.212,0.0,0.017,0.184,0.072,0.041,3.212,2.412,4.191,4.194,0.155,1.817,2.36,0.0,2.798,0.029,0.012,0.039,0.109,0.071,0.025,0.0,0.0
80,1.396,142.8544464,0.001,21.4079552,0,1.539,0.495,0.255,0.39,0.486,0.246,0.378,0.77,0.802,0.737,-7.155,6.981,-0.087,-7.155,6.981,-0.087,200,156,74|60|154|23|186|185|169|70|58|166|56|46|72|165|183|168|40|142|52|68|174|191|113|184|114|48|157|45|177|172,7.155|6.981|5.175|4.577|4.484|4.36|4.05|4.001|3.91|3.799|3.439|3.233|3.225|3.206|3.175|3.052|2.976|2.839|2.824|2.786|2.778|2.731|2.637|2.573|2.562|2.561|2.383|2.317|2.281|2.254,0.017,0.019,0.0,0.01,0.015,0.034,0.016,0.016,0.0,0.018,0.015,0.0,0.012,0.0,0.014,0.0,0.028,0.0,0.03,0.0,0.031,0.013,0.104,4.577,0.0,0.022,0.993,0.016,0.026,0.0,0.253,0.027,0.0,0.029,0.024,0.016,0.047,0.853,0.0,1.358,2.976,0.455,0.024,0.343,0.014,2.317,3.233,0.016,2.561,0.0,1.633,0.019,2.824,0.021,2.171,0.021,3.439,0.0,3.91,0.0,6.981,1.67,0.011,0.0,0.041,0.0,0.035,0.0,2.786,0.752,4.001,0.011,3.225,0.03,7.155,2.168,0.0,0.0,0.019,0.0,0.0,0.016,0.04,0.035,0.02,0.178,0.0,0.247,1.161,1.504,0.024,0.012,1.991,0.533,0.424,0.028,0.478,0.0,0.039,0.04,0.0,0.0,0.0,0.0,0.0,0.014,0.045,0.031,0.03,0.012,0.0,0.038,0.031,2.637,2.562,0.607,0.0,0.013,0.878,0.253,0.404,0.061,0.224,0.0,0.045,0.026,0.016,0.021,0.024,0.03,0.0,0.023,0.016,0.011,0.027,0.034,0.013,0.021,0.029,0.0,0.515,1.137,2.839,0.0,0.029,0.0,0.03,0.76,1.873,0.0,0.0,1.86,1.022,0.012,5.175,0.045,0.0,2.383,0.011,0.016,0.016,0.013,0.035,0.0,0.05,3.206,3.799,0.0,3.052,4.05,0.023,1.796,2.254,0.501,2.778,1.549,0.014,2.281,0.0,0.021,0.023,0.045,0.017,3.175,2.573,4.36,4.484,0.064,1.399,1.989,0.0,2.731,0.0,0.026,0.036,0.04,0.063,0.023,0.0,0.018
90,1.353,141.6418152,0.001,22.1419144,0,1.494,0.502,0.26,0.401,0.501,0.255,0.398,0.783,0.791,0.753,-8.873,6.893,-0.096,-8.873,6.893,-0.096,200,154,74|60|23|154|186|185|169|166|58|70|56|40|183|168|142|72|165|46|184|52|174|114|113|75|191|45|148|177|89|61,8.873|6.893|5.58|5.324|4.741|4.471|4.194|3.744|3.734|3.7|3.649|3.258|3.143|3.109|3.037|3.005|2.933|2.929|2.723|2.71|2.629|2.606|2.581|2.481|2.478|2.447|2.368|2.35|2.342|2.278,0.055,0.0,0.026,0.016,0.0,0.039,0.011,0.016,0.0,0.026,0.025,0.014,0.0,0.019,0.0,0.0,0.0,0.0,0.021,0.0,0.015,0.029,0.065,5.58,0.016,0.039,1.029,0.012,0.038,0.045,0.251,0.024,0.0,0.019,0.012,0.018,0.0,0.463,0.0,1.635,3.258,0.056,0.0,0.041,0.031,2.447,2.929,0.026,2.118,0.0,1.254,0.034,2.71,0.0,1.639,0.019,3.649,0.0,3.734,0.018,6.893,2.278,0.031,0.0,0.012,0.0,0.0,0.0,2.193,0.124,3.7,0.0,3.005,0.083,8.873,2.481,0.0,0.01,0.011,0.0,0.0,0.0,0.032,0.108,0.0,0.235,0.124,0.472,1.824,2.342,0.025,0.01,1.726,1.126,0.122,0.012,0.265,0.015,0.062,0.04,0.0,0.0,0.0,0.024,0.0,0.017,0.066,0.02,0.023,0.0,0.0,0.128,0.097,2.581,2.606,0.3,0.012,0.019,0.625,0.075,0.134,0.015,0.064,0.0,0.031,0.0,0.038,0.014,0.0,0.059,0.013,0.0,0.026,0.015,0.0,0.015,0.0,0.0,0.01,0.06,0.271,0.875,3.037,0.034,0.031,0.032,0.0,0.892,2.368,0.023,0.015,1.76,0.971,0.0,5.324,0.036,0.023,2.105,0.012,0.031,0.021,0.11,0.0,0.042,0.035,2.933,3.744,0.0,3.109,4.194,0.018,1.725,2.242,0.161,2.629,1.295,0.019,2.35,0.087,0.0,0.03,0.018,0.014,3.143,2.723,4.471,4.741,0.03,0.757,1.465,0.034,2.478,0.0,0.019,0.0,0.012,0.026,0.027,0.016,0.018
