epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.0120773,9.98e-05,0,0,2.928,0.042,0.029,0,0.052,0.033,0.004,0.789,0.713,0.758,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|109|4|196|194|89|110|107|54|56|195|6|152|18|129|68|159|94,0.58|0.567|0.565|0.563|0.562|0.56|0.559|0.558|0.555|0.551|0.549|0.547|0.547|0.547|0.547|0.546|0.544|0.543|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.532,0.418,0.494,0.474,0.479,0.547,0.563,0.538,0.532,0.485,0.484,0.503,0.445,0.454,0.482,0.517,0.502,0.58,0.477,0.537,0.498,0.478,0.505,0.498,0.508,0.496,0.457,0.466,0.501,0.433,0.527,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.456,0.514,0.53,0.518,0.512,0.49,0.482,0.474,0.46,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.496,0.526,0.5,0.567,0.5,0.515,0.535,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.532,0.504,0.501,0.514,0.509,0.5,0.504,0.504,0.513,0.458,0.526,0.462,0.543,0.519,0.508,0.441,0.5,0.532,0.525,0.521,0.555,0.506,0.514,0.477,0.558,0.551,0.519,0.528,0.507,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.473,0.48,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.427,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.483,0.502,0.501,0.478,0.513,0.537,0.417,0.469,0.524,0.524,0.5,0.485,0.534,0.509,0.495,0.499,0.472,0.467,0.484,0.472,0.525,0.51,0.547,0.486,0.49,0.472,0.513,0.507,0.516,0.485,0.486,0.461,0.522,0.485,0.415,0.524,0.549,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.483,0.49,0.544,0.538,0.546,0.467,0.531,0.493
10,0.736,96.1663895,9.78e-05,0,0,0.745,0.757,0.644,0.721,0.77,0.673,0.735,0.825,0.785,0.8,0.076,0.96,0.481,0.023,0.96,0.48,200,200,6|3|13|10|132|38|139|16|26|19|166|125|169|159|8|5|56|181|68|61|162|30|75|24|0|46|54|17|127|1,0.96|0.862|0.811|0.794|0.779|0.766|0.761|0.753|0.744|0.74|0.731|0.73|0.724|0.717|0.713|0.71|0.691|0.69|0.68|0.677|0.675|0.674|0.673|0.672|0.654|0.654|0.651|0.649|0.649|0.648,0.654,0.648,0.484,0.862,0.317,0.71,0.96,0.618,0.713,0.476,0.794,0.553,0.169,0.811,0.229,0.554,0.753,0.649,0.435,0.74,0.628,0.298,0.636,0.582,0.672,0.414,0.744,0.417,0.417,0.612,0.674,0.426,0.345,0.333,0.379,0.558,0.501,0.246,0.766,0.362,0.404,0.605,0.352,0.46,0.492,0.307,0.654,0.438,0.584,0.394,0.198,0.534,0.433,0.416,0.651,0.239,0.691,0.498,0.401,0.572,0.368,0.677,0.608,0.592,0.239,0.51,0.211,0.347,0.68,0.597,0.495,0.325,0.565,0.592,0.485,0.673,0.463,0.635,0.428,0.301,0.53,0.216,0.434,0.311,0.544,0.346,0.472,0.63,0.299,0.436,0.283,0.609,0.341,0.594,0.537,0.528,0.347,0.527,0.344,0.598,0.289,0.47,0.254,0.554,0.522,0.428,0.547,0.533,0.344,0.529,0.342,0.429,0.534,0.621,0.338,0.507,0.479,0.628,0.496,0.582,0.617,0.178,0.544,0.302,0.487,0.73,0.371,0.649,0.597,0.325,0.388,0.466,0.779,0.335,0.593,0.397,0.437,0.202,0.387,0.761,0.302,0.448,0.493,0.398,0.049,0.428,0.338,0.489,0.402,0.406,0.589,0.258,0.544,0.234,0.318,0.581,0.588,0.422,0.187,0.717,0.521,0.479,0.675,0.307,0.597,0.217,0.731,0.497,0.619,0.724,0.575,0.442,0.291,0.384,0.613,0.635,0.457,0.504,0.023,0.512,0.499,0.69,0.277,0.462,0.37,0.387,0.598,0.585,0.557,0.539,0.191,0.634,0.311,0.272,0.378,0.547,0.313,0.56,0.261,0.401
20,0.389,96.8873444,9.59e-05,0,0,0.398,0.834,0.814,0.81,0.837,0.851,0.813,0.803,0.771,0.775,0.1,0.953,0.484,0.051,0.953,0.483,200,200,6|3|5|16|169|10|139|159|13|26|19|166|132|30|125|8|162|24|181|168|17|38|1|155|7|120|0|46|174|175,0.953|0.899|0.796|0.793|0.782|0.775|0.772|0.77|0.751|0.747|0.746|0.744|0.742|0.739|0.728|0.723|0.715|0.708|0.684|0.682|0.68|0.673|0.668|0.666|0.663|0.663|0.656|0.652|0.647|0.646,0.656,0.668,0.563,0.899,0.309,0.796,0.953,0.663,0.723,0.536,0.775,0.571,0.235,0.751,0.264,0.566,0.793,0.68,0.504,0.746,0.605,0.251,0.604,0.644,0.708,0.43,0.747,0.372,0.499,0.593,0.739,0.468,0.332,0.323,0.331,0.521,0.498,0.267,0.673,0.369,0.385,0.535,0.358,0.401,0.48,0.298,0.652,0.461,0.553,0.391,0.253,0.564,0.492,0.421,0.596,0.288,0.621,0.453,0.412,0.588,0.362,0.602,0.564,0.515,0.314,0.45,0.277,0.369,0.645,0.578,0.486,0.347,0.548,0.572,0.468,0.59,0.437,0.617,0.443,0.277,0.501,0.193,0.478,0.327,0.562,0.361,0.541,0.587,0.284,0.493,0.386,0.604,0.362,0.585,0.457,0.534,0.354,0.548,0.344,0.604,0.283,0.426,0.256,0.452,0.57,0.45,0.575,0.516,0.398,0.519,0.288,0.499,0.503,0.636,0.416,0.564,0.539,0.54,0.496,0.518,0.663,0.118,0.536,0.313,0.459,0.728,0.346,0.609,0.58,0.353,0.43,0.469,0.742,0.407,0.636,0.372,0.424,0.212,0.316,0.772,0.334,0.403,0.437,0.398,0.082,0.447,0.309,0.61,0.468,0.445,0.56,0.363,0.486,0.184,0.326,0.666,0.614,0.365,0.177,0.77,0.597,0.495,0.715,0.278,0.592,0.214,0.744,0.497,0.682,0.782,0.63,0.448,0.312,0.341,0.647,0.646,0.468,0.444,0.051,0.554,0.515,0.684,0.241,0.469,0.402,0.465,0.523,0.575,0.507,0.594,0.169,0.632,0.339,0.249,0.313,0.521,0.293,0.534,0.27,0.46
30,0.335,96.0877686,9.4e-05,0,0,0.344,0.892,0.904,0.877,0.879,0.901,0.862,0.798,0.711,0.769,0.072,0.955,0.48,0.023,0.955,0.479,200,200,6|3|5|169|10|16|159|8|139|26|19|13|162|24|166|132|30|0|181|23|168|125|7|17|174|38|155|175|20|46,0.955|0.93|0.822|0.816|0.808|0.798|0.787|0.763|0.757|0.757|0.755|0.753|0.74|0.737|0.735|0.731|0.725|0.725|0.714|0.686|0.683|0.679|0.678|0.678|0.675|0.669|0.668|0.666|0.665|0.654,0.725,0.634,0.539,0.93,0.317,0.822,0.955,0.678,0.763,0.553,0.808,0.593,0.176,0.753,0.251,0.541,0.798,0.678,0.492,0.755,0.665,0.233,0.617,0.686,0.737,0.429,0.757,0.371,0.507,0.631,0.725,0.485,0.314,0.302,0.307,0.506,0.472,0.23,0.669,0.371,0.391,0.575,0.32,0.438,0.507,0.315,0.654,0.454,0.573,0.415,0.22,0.587,0.464,0.467,0.578,0.268,0.605,0.454,0.414,0.573,0.301,0.621,0.515,0.504,0.295,0.456,0.285,0.322,0.652,0.564,0.503,0.339,0.551,0.536,0.454,0.559,0.464,0.612,0.428,0.287,0.502,0.171,0.47,0.323,0.574,0.306,0.539,0.574,0.3,0.455,0.37,0.564,0.397,0.561,0.447,0.494,0.355,0.534,0.311,0.63,0.245,0.378,0.249,0.437,0.552,0.424,0.571,0.48,0.383,0.558,0.302,0.476,0.508,0.608,0.409,0.524,0.536,0.488,0.492,0.508,0.653,0.117,0.563,0.329,0.48,0.679,0.38,0.618,0.622,0.331,0.443,0.451,0.731,0.42,0.592,0.35,0.448,0.172,0.281,0.757,0.32,0.446,0.406,0.399,0.072,0.408,0.287,0.597,0.478,0.449,0.586,0.403,0.481,0.178,0.282,0.668,0.607,0.348,0.165,0.787,0.587,0.456,0.74,0.284,0.568,0.208,0.735,0.48,0.683,0.816,0.651,0.435,0.306,0.3,0.675,0.666,0.47,0.4,0.023,0.593,0.435,0.714,0.206,0.461,0.418,0.491,0.538,0.568,0.509,0.593,0.139,0.626,0.342,0.278,0.281,0.473,0.342,0.512,0.287,0.441
40,0.376,96.6689148,9.21e-05,0,0,0.384,0.897,0.888,0.882,0.875,0.904,0.856,0.807,0.761,0.779,0.078,0.951,0.483,0.036,0.951,0.482,200,200,6|3|5|10|169|159|16|8|19|139|24|26|166|13|0|30|132|162|181|23|46|125|175|38|7|120|68|168|17|155,0.951|0.934|0.853|0.839|0.824|0.792|0.788|0.786|0.769|0.76|0.755|0.744|0.743|0.734|0.73|0.727|0.726|0.726|0.71|0.692|0.692|0.682|0.675|0.675|0.67|0.669|0.664|0.664|0.663|0.656,0.73,0.644,0.531,0.934,0.298,0.853,0.951,0.67,0.786,0.523,0.839,0.592,0.173,0.734,0.279,0.52,0.788,0.663,0.491,0.769,0.648,0.24,0.592,0.692,0.755,0.457,0.744,0.386,0.497,0.604,0.727,0.482,0.334,0.301,0.279,0.511,0.482,0.24,0.675,0.388,0.366,0.603,0.336,0.422,0.51,0.312,0.692,0.438,0.577,0.447,0.246,0.581,0.494,0.459,0.564,0.257,0.635,0.461,0.362,0.587,0.332,0.6,0.514,0.501,0.294,0.46,0.269,0.327,0.664,0.558,0.52,0.337,0.538,0.522,0.458,0.566,0.434,0.629,0.427,0.281,0.491,0.196,0.49,0.326,0.567,0.332,0.535,0.535,0.326,0.475,0.34,0.565,0.384,0.57,0.447,0.485,0.386,0.544,0.328,0.613,0.249,0.391,0.253,0.466,0.538,0.448,0.59,0.45,0.382,0.563,0.343,0.473,0.507,0.634,0.46,0.504,0.576,0.514,0.525,0.51,0.669,0.123,0.548,0.355,0.501,0.682,0.372,0.606,0.616,0.37,0.429,0.437,0.726,0.414,0.635,0.381,0.446,0.209,0.288,0.76,0.322,0.444,0.408,0.399,0.036,0.459,0.315,0.59,0.474,0.466,0.591,0.423,0.473,0.174,0.308,0.656,0.58,0.374,0.17,0.792,0.572,0.471,0.726,0.278,0.559,0.229,0.743,0.471,0.664,0.824,0.64,0.409,0.308,0.344,0.636,0.675,0.489,0.411,0.038,0.59,0.439,0.71,0.217,0.46,0.437,0.495,0.504,0.542,0.483,0.571,0.124,0.628,0.349,0.294,0.296,0.432,0.354,0.543,0.294,0.437
50,0.32,96.1326141,9.03e-05,0,0,0.328,0.878,0.915,0.861,0.873,0.909,0.856,0.815,0.746,0.788,0.075,0.963,0.481,0.027,0.963,0.479,200,200,6|3|5|10|169|159|8|16|19|139|24|26|132|166|13|181|162|30|46|125|175|68|0|23|56|38|120|20|113|77,0.963|0.93|0.854|0.842|0.827|0.796|0.79|0.775|0.769|0.764|0.749|0.749|0.748|0.748|0.743|0.743|0.74|0.738|0.723|0.719|0.703|0.702|0.698|0.683|0.674|0.666|0.665|0.663|0.658|0.65,0.698,0.635,0.507,0.93,0.33,0.854,0.963,0.645,0.79,0.48,0.842,0.617,0.161,0.743,0.226,0.542,0.775,0.626,0.502,0.769,0.663,0.219,0.573,0.683,0.749,0.454,0.749,0.38,0.467,0.592,0.738,0.451,0.32,0.295,0.284,0.521,0.489,0.243,0.666,0.374,0.342,0.636,0.383,0.407,0.539,0.279,0.723,0.389,0.607,0.405,0.242,0.593,0.489,0.44,0.573,0.25,0.674,0.491,0.32,0.629,0.306,0.614,0.529,0.528,0.269,0.48,0.252,0.342,0.702,0.536,0.507,0.321,0.542,0.57,0.465,0.589,0.388,0.65,0.423,0.267,0.499,0.173,0.489,0.325,0.588,0.337,0.474,0.528,0.323,0.52,0.32,0.599,0.362,0.577,0.45,0.499,0.364,0.539,0.323,0.644,0.26,0.404,0.235,0.46,0.491,0.434,0.521,0.5,0.347,0.57,0.361,0.447,0.502,0.658,0.413,0.555,0.541,0.549,0.471,0.538,0.665,0.111,0.579,0.326,0.46,0.719,0.328,0.623,0.625,0.348,0.434,0.42,0.748,0.401,0.641,0.366,0.508,0.171,0.295,0.764,0.322,0.455,0.423,0.38,0.027,0.472,0.31,0.595,0.444,0.427,0.58,0.426,0.505,0.194,0.322,0.642,0.573,0.378,0.186,0.796,0.582,0.446,0.74,0.256,0.585,0.23,0.748,0.425,0.623,0.827,0.616,0.407,0.309,0.353,0.585,0.703,0.46,0.448,0.03,0.589,0.406,0.743,0.224,0.448,0.395,0.439,0.528,0.473,0.464,0.562,0.114,0.64,0.394,0.255,0.318,0.456,0.344,0.561,0.281,0.433
60,0.227,95.9012756,8.85e-05,0,0,0.235,0.929,0.948,0.918,0.889,0.913,0.873,0.81,0.764,0.783,0.062,0.949,0.48,0.022,0.949,0.478,200,200,6|3|5|10|169|159|16|8|139|19|132|13|166|24|30|181|26|125|162|38|46|0|175|68|120|56|23|191|77|134,0.949|0.93|0.832|0.826|0.812|0.776|0.771|0.764|0.746|0.745|0.74|0.736|0.735|0.735|0.726|0.724|0.716|0.709|0.701|0.701|0.7|0.687|0.679|0.664|0.65|0.65|0.646|0.644|0.638|0.636,0.687,0.633,0.504,0.93,0.354,0.832,0.949,0.613,0.764,0.466,0.826,0.6,0.168,0.736,0.211,0.511,0.771,0.59,0.521,0.745,0.614,0.252,0.577,0.646,0.735,0.468,0.716,0.387,0.447,0.571,0.726,0.436,0.328,0.279,0.307,0.504,0.466,0.247,0.701,0.419,0.349,0.619,0.409,0.434,0.512,0.322,0.7,0.388,0.619,0.438,0.261,0.565,0.485,0.431,0.581,0.249,0.65,0.477,0.365,0.614,0.296,0.617,0.531,0.521,0.261,0.499,0.277,0.348,0.664,0.552,0.52,0.384,0.533,0.572,0.427,0.585,0.379,0.638,0.419,0.306,0.498,0.209,0.513,0.348,0.557,0.354,0.488,0.533,0.316,0.514,0.337,0.586,0.334,0.549,0.446,0.494,0.368,0.509,0.342,0.623,0.27,0.413,0.225,0.486,0.464,0.432,0.506,0.515,0.34,0.591,0.393,0.441,0.495,0.627,0.402,0.543,0.538,0.548,0.47,0.529,0.65,0.148,0.572,0.35,0.471,0.709,0.329,0.589,0.604,0.369,0.428,0.422,0.74,0.417,0.636,0.373,0.488,0.183,0.294,0.746,0.332,0.468,0.446,0.389,0.096,0.471,0.319,0.589,0.428,0.421,0.556,0.397,0.498,0.212,0.355,0.617,0.555,0.367,0.245,0.776,0.564,0.458,0.701,0.277,0.549,0.256,0.735,0.462,0.608,0.812,0.59,0.417,0.296,0.38,0.627,0.679,0.465,0.461,0.022,0.56,0.44,0.724,0.236,0.481,0.396,0.432,0.537,0.486,0.463,0.507,0.139,0.644,0.395,0.281,0.329,0.451,0.356,0.555,0.295,0.394
70,0.176,94.5675354,8.68e-05,0,0,0.185,0.913,0.94,0.901,0.87,0.902,0.852,0.812,0.715,0.785,0.062,0.964,0.473,0.03,0.964,0.471,200,200,6|3|5|10|169|8|16|159|13|139|19|166|24|132|181|26|46|38|175|125|162|0|68|30|56|23|29|120|20|61,0.964|0.938|0.844|0.844|0.817|0.799|0.777|0.769|0.761|0.759|0.756|0.746|0.74|0.732|0.724|0.718|0.718|0.71|0.71|0.708|0.702|0.699|0.691|0.69|0.679|0.652|0.647|0.647|0.644|0.639,0.699,0.63,0.486,0.938,0.33,0.844,0.964,0.604,0.799,0.437,0.844,0.607,0.127,0.761,0.197,0.491,0.777,0.581,0.476,0.756,0.644,0.225,0.583,0.652,0.74,0.438,0.718,0.409,0.452,0.647,0.69,0.482,0.348,0.283,0.301,0.548,0.453,0.213,0.71,0.424,0.318,0.619,0.381,0.435,0.509,0.286,0.718,0.341,0.613,0.419,0.212,0.561,0.472,0.435,0.578,0.22,0.679,0.53,0.344,0.629,0.274,0.639,0.534,0.519,0.25,0.486,0.243,0.325,0.691,0.519,0.512,0.343,0.516,0.559,0.429,0.615,0.361,0.639,0.402,0.26,0.484,0.172,0.469,0.329,0.596,0.313,0.496,0.546,0.287,0.523,0.338,0.584,0.332,0.519,0.424,0.461,0.375,0.506,0.309,0.61,0.255,0.393,0.197,0.51,0.464,0.435,0.49,0.51,0.304,0.601,0.389,0.408,0.5,0.639,0.383,0.536,0.514,0.544,0.433,0.532,0.647,0.12,0.563,0.34,0.473,0.708,0.338,0.566,0.596,0.334,0.412,0.409,0.732,0.422,0.627,0.343,0.508,0.152,0.299,0.759,0.297,0.451,0.442,0.393,0.055,0.475,0.304,0.579,0.426,0.407,0.574,0.397,0.501,0.185,0.334,0.622,0.533,0.37,0.224,0.769,0.564,0.417,0.702,0.25,0.571,0.252,0.746,0.446,0.608,0.817,0.58,0.432,0.29,0.353,0.601,0.71,0.438,0.442,0.03,0.539,0.395,0.724,0.228,0.51,0.358,0.422,0.534,0.486,0.428,0.497,0.127,0.625,0.399,0.27,0.321,0.459,0.362,0.582,0.298,0.351
80,0.171,96.5405731,8.5e-05,0,0,0.179,0.943,0.965,0.935,0.896,0.93,0.881,0.814,0.788,0.788,0.081,0.956,0.483,0.046,0.956,0.481,200,200,6|3|10|5|169|8|159|16|19|139|24|30|181|132|26|13|162|166|46|120|0|125|23|175|38|68|191|155|134|174,0.956|0.921|0.844|0.84|0.827|0.798|0.795|0.79|0.774|0.772|0.765|0.743|0.742|0.738|0.733|0.722|0.717|0.714|0.708|0.693|0.691|0.689|0.681|0.679|0.663|0.657|0.656|0.652|0.647|0.643,0.691,0.622,0.533,0.921,0.31,0.84,0.956,0.633,0.798,0.489,0.844,0.606,0.145,0.722,0.217,0.527,0.79,0.595,0.506,0.774,0.641,0.221,0.617,0.681,0.765,0.513,0.733,0.379,0.497,0.618,0.743,0.471,0.357,0.316,0.315,0.509,0.477,0.224,0.663,0.374,0.336,0.617,0.381,0.415,0.51,0.305,0.708,0.373,0.624,0.427,0.244,0.563,0.474,0.461,0.555,0.258,0.638,0.489,0.363,0.609,0.316,0.583,0.506,0.493,0.29,0.464,0.304,0.347,0.657,0.528,0.511,0.355,0.529,0.522,0.462,0.57,0.368,0.626,0.41,0.28,0.489,0.188,0.482,0.322,0.553,0.32,0.512,0.531,0.3,0.501,0.336,0.588,0.361,0.539,0.424,0.483,0.371,0.527,0.324,0.62,0.241,0.381,0.255,0.482,0.493,0.423,0.553,0.483,0.329,0.604,0.387,0.455,0.504,0.621,0.426,0.526,0.561,0.509,0.458,0.528,0.693,0.126,0.581,0.338,0.475,0.689,0.347,0.585,0.587,0.378,0.432,0.441,0.738,0.415,0.647,0.354,0.509,0.178,0.269,0.772,0.334,0.417,0.396,0.382,0.068,0.461,0.341,0.588,0.463,0.463,0.576,0.459,0.488,0.204,0.338,0.652,0.553,0.359,0.21,0.795,0.595,0.466,0.717,0.292,0.594,0.274,0.714,0.503,0.631,0.827,0.608,0.455,0.353,0.328,0.643,0.679,0.493,0.446,0.046,0.588,0.397,0.742,0.206,0.515,0.422,0.479,0.528,0.509,0.478,0.536,0.126,0.656,0.423,0.322,0.275,0.479,0.376,0.58,0.348,0.412
90,0.243,97.2780685,8.34e-05,0,0,0.251,0.919,0.94,0.907,0.889,0.913,0.872,0.81,0.744,0.783,0.116,0.942,0.486,0.072,0.942,0.485,200,200,6|3|5|10|169|8|16|159|19|24|139|181|30|132|26|162|166|13|175|125|23|46|0|120|191|38|20|134|155|68,0.942|0.916|0.837|0.821|0.808|0.792|0.79|0.786|0.76|0.753|0.741|0.732|0.73|0.719|0.706|0.706|0.704|0.701|0.688|0.68|0.675|0.672|0.665|0.662|0.66|0.65|0.642|0.641|0.64|0.638,0.665,0.625,0.542,0.916,0.327,0.837,0.942,0.631,0.792,0.514,0.821,0.598,0.158,0.701,0.254,0.534,0.79,0.618,0.543,0.76,0.642,0.231,0.617,0.675,0.753,0.532,0.706,0.414,0.512,0.602,0.73,0.456,0.385,0.316,0.334,0.493,0.477,0.245,0.65,0.399,0.348,0.578,0.403,0.408,0.524,0.32,0.672,0.378,0.614,0.44,0.289,0.563,0.475,0.46,0.552,0.282,0.636,0.465,0.393,0.584,0.304,0.6,0.496,0.489,0.314,0.474,0.302,0.352,0.638,0.539,0.541,0.37,0.513,0.524,0.476,0.559,0.386,0.604,0.41,0.311,0.48,0.192,0.503,0.347,0.546,0.356,0.506,0.509,0.315,0.492,0.375,0.575,0.374,0.52,0.443,0.472,0.384,0.516,0.349,0.621,0.265,0.404,0.282,0.477,0.496,0.415,0.567,0.471,0.368,0.618,0.374,0.487,0.49,0.613,0.454,0.513,0.547,0.493,0.468,0.505,0.662,0.147,0.609,0.379,0.469,0.68,0.379,0.572,0.568,0.36,0.46,0.438,0.719,0.414,0.641,0.38,0.5,0.177,0.289,0.741,0.33,0.444,0.38,0.372,0.1,0.463,0.346,0.601,0.478,0.475,0.543,0.456,0.483,0.206,0.339,0.64,0.542,0.375,0.227,0.786,0.601,0.472,0.706,0.321,0.583,0.309,0.704,0.509,0.623,0.808,0.625,0.436,0.363,0.326,0.632,0.688,0.509,0.445,0.072,0.588,0.413,0.732,0.235,0.504,0.436,0.491,0.542,0.531,0.484,0.536,0.146,0.66,0.442,0.33,0.291,0.493,0.383,0.592,0.369,0.413
