epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.022644,9.98e-05,0,0,2.928,0.042,0.03,0,0.054,0.038,0.008,0.761,0.736,0.726,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|68|159|152|129|77,0.581|0.569|0.566|0.564|0.564|0.56|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.548|0.546|0.546|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.455,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.503,0.433,0.528,0.51,0.463,0.519,0.489,0.466,0.503,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.513,0.49,0.483,0.473,0.462,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.466,0.483,0.549,0.532,0.472,0.566,0.534,0.503,0.502,0.513,0.508,0.501,0.502,0.504,0.514,0.458,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.508,0.512,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.528,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.535,0.502,0.501,0.564,0.444,0.514,0.528,0.479,0.426,0.487,0.511,0.513,0.47,0.475,0.442,0.488,0.511,0.472,0.482,0.502,0.502,0.479,0.514,0.536,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.501,0.473,0.466,0.485,0.472,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.518,0.486,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.475,0.482,0.524,0.504,0.481,0.56,0.432,0.531,0.484,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,0.551,96.9577789,9.78e-05,0,0,0.56,0.783,0.694,0.751,0.751,0.645,0.714,0.79,0.769,0.76,0.153,0.893,0.485,0.131,0.893,0.484,200,200,5|7|4|16|169|189|159|29|8|19|41|178|46|191|186|155|104|164|6|38|122|117|65|134|13|187|26|132|113|31,0.893|0.828|0.803|0.774|0.743|0.741|0.732|0.73|0.718|0.717|0.706|0.697|0.696|0.682|0.665|0.656|0.653|0.651|0.648|0.648|0.646|0.643|0.64|0.639|0.638|0.634|0.633|0.626|0.622|0.622,0.43,0.52,0.421,0.365,0.803,0.893,0.648,0.828,0.718,0.567,0.573,0.442,0.364,0.638,0.363,0.55,0.774,0.352,0.585,0.717,0.359,0.452,0.443,0.599,0.546,0.309,0.633,0.467,0.535,0.73,0.617,0.622,0.462,0.496,0.473,0.349,0.55,0.498,0.648,0.49,0.374,0.706,0.339,0.468,0.51,0.414,0.696,0.44,0.26,0.573,0.45,0.604,0.601,0.266,0.503,0.411,0.525,0.423,0.527,0.544,0.393,0.442,0.322,0.577,0.281,0.64,0.324,0.376,0.559,0.477,0.54,0.333,0.565,0.586,0.285,0.496,0.595,0.503,0.297,0.389,0.31,0.349,0.483,0.207,0.476,0.328,0.576,0.374,0.459,0.474,0.456,0.573,0.385,0.511,0.396,0.428,0.614,0.466,0.578,0.357,0.362,0.504,0.32,0.528,0.653,0.451,0.495,0.459,0.419,0.587,0.484,0.406,0.407,0.622,0.501,0.585,0.569,0.643,0.528,0.586,0.559,0.439,0.646,0.331,0.425,0.608,0.331,0.579,0.551,0.45,0.466,0.465,0.626,0.468,0.639,0.445,0.418,0.29,0.32,0.601,0.475,0.276,0.407,0.461,0.131,0.325,0.515,0.406,0.437,0.567,0.364,0.536,0.599,0.308,0.278,0.656,0.452,0.306,0.449,0.732,0.482,0.382,0.554,0.502,0.651,0.316,0.527,0.583,0.521,0.743,0.551,0.494,0.3,0.378,0.571,0.416,0.53,0.175,0.697,0.514,0.377,0.352,0.307,0.57,0.565,0.427,0.665,0.634,0.332,0.741,0.418,0.682,0.449,0.361,0.36,0.488,0.396,0.517,0.292,0.376
20,0.508,96.4431763,9.59e-05,0,0,0.517,0.844,0.856,0.82,0.818,0.832,0.789,0.802,0.781,0.774,0.133,0.93,0.482,0.114,0.93,0.482,200,200,5|7|16|4|159|189|169|29|19|8|46|178|191|122|6|41|38|186|13|113|104|125|139|30|132|31|164|109|134|65,0.93|0.913|0.806|0.766|0.755|0.74|0.739|0.732|0.729|0.721|0.714|0.692|0.677|0.674|0.67|0.667|0.653|0.65|0.648|0.645|0.641|0.64|0.637|0.635|0.634|0.632|0.631|0.63|0.63|0.624,0.451,0.52,0.412,0.397,0.766,0.93,0.67,0.913,0.721,0.612,0.578,0.408,0.358,0.648,0.369,0.573,0.806,0.391,0.567,0.729,0.369,0.444,0.402,0.622,0.498,0.429,0.616,0.511,0.54,0.732,0.635,0.632,0.477,0.522,0.47,0.325,0.566,0.525,0.653,0.468,0.324,0.667,0.314,0.456,0.527,0.373,0.714,0.424,0.217,0.558,0.429,0.61,0.618,0.246,0.499,0.454,0.513,0.4,0.537,0.567,0.388,0.441,0.317,0.599,0.319,0.624,0.319,0.358,0.577,0.443,0.539,0.35,0.57,0.598,0.29,0.503,0.606,0.463,0.292,0.377,0.286,0.365,0.54,0.183,0.473,0.321,0.575,0.383,0.403,0.529,0.459,0.548,0.355,0.527,0.359,0.431,0.61,0.443,0.541,0.406,0.334,0.474,0.308,0.512,0.641,0.413,0.504,0.443,0.365,0.63,0.469,0.362,0.426,0.645,0.476,0.544,0.522,0.613,0.524,0.617,0.57,0.464,0.674,0.313,0.414,0.64,0.321,0.574,0.535,0.417,0.45,0.441,0.634,0.444,0.63,0.421,0.401,0.296,0.362,0.637,0.478,0.282,0.428,0.452,0.114,0.319,0.549,0.421,0.42,0.585,0.336,0.535,0.62,0.271,0.256,0.612,0.441,0.304,0.451,0.755,0.526,0.393,0.548,0.536,0.631,0.326,0.512,0.576,0.474,0.739,0.546,0.471,0.305,0.361,0.566,0.414,0.524,0.126,0.692,0.529,0.351,0.345,0.287,0.536,0.584,0.472,0.65,0.588,0.299,0.74,0.396,0.677,0.406,0.328,0.369,0.509,0.417,0.529,0.282,0.294
30,0.364,96.2240906,9.4e-05,0,0,0.373,0.889,0.871,0.872,0.848,0.854,0.825,0.795,0.782,0.766,0.121,0.914,0.481,0.093,0.914,0.481,200,200,5|7|16|4|29|19|159|169|8|46|189|13|122|178|26|38|41|6|191|125|132|139|119|104|187|164|65|109|63|52,0.914|0.914|0.784|0.769|0.741|0.729|0.727|0.725|0.713|0.691|0.688|0.686|0.685|0.652|0.645|0.645|0.645|0.644|0.643|0.642|0.639|0.635|0.627|0.626|0.619|0.618|0.616|0.614|0.614|0.61,0.456,0.516,0.401,0.377,0.769,0.914,0.644,0.914,0.713,0.591,0.535,0.454,0.329,0.686,0.381,0.563,0.784,0.372,0.536,0.729,0.357,0.425,0.452,0.608,0.553,0.39,0.645,0.531,0.563,0.741,0.573,0.567,0.511,0.535,0.505,0.309,0.586,0.508,0.645,0.468,0.336,0.645,0.316,0.457,0.526,0.433,0.691,0.443,0.236,0.546,0.407,0.564,0.61,0.245,0.519,0.416,0.532,0.423,0.544,0.571,0.379,0.455,0.321,0.614,0.32,0.616,0.335,0.378,0.544,0.466,0.509,0.407,0.558,0.57,0.264,0.48,0.575,0.481,0.299,0.349,0.314,0.353,0.521,0.201,0.47,0.331,0.564,0.347,0.44,0.507,0.455,0.524,0.354,0.502,0.372,0.41,0.601,0.426,0.579,0.4,0.338,0.492,0.299,0.552,0.626,0.463,0.489,0.449,0.358,0.614,0.462,0.395,0.406,0.593,0.464,0.565,0.55,0.61,0.52,0.627,0.577,0.483,0.685,0.317,0.442,0.642,0.341,0.554,0.517,0.395,0.465,0.443,0.639,0.464,0.599,0.438,0.391,0.317,0.376,0.635,0.464,0.279,0.436,0.456,0.093,0.344,0.601,0.456,0.391,0.578,0.325,0.565,0.59,0.287,0.309,0.609,0.47,0.361,0.419,0.727,0.514,0.413,0.534,0.499,0.618,0.289,0.511,0.517,0.473,0.725,0.507,0.498,0.296,0.344,0.6,0.394,0.529,0.162,0.652,0.482,0.395,0.349,0.277,0.507,0.545,0.446,0.606,0.619,0.324,0.688,0.412,0.643,0.441,0.367,0.389,0.474,0.454,0.503,0.252,0.334
40,0.266,96.5196991,9.21e-05,0,0,0.275,0.91,0.928,0.897,0.858,0.873,0.838,0.793,0.776,0.763,0.142,0.919,0.483,0.125,0.919,0.482,200,200,7|5|16|4|169|159|46|29|8|189|122|19|13|125|41|65|191|178|117|6|119|139|113|132|38|23|152|104|109|63,0.919|0.907|0.782|0.767|0.744|0.733|0.71|0.71|0.703|0.697|0.696|0.686|0.681|0.665|0.658|0.657|0.65|0.642|0.637|0.636|0.634|0.634|0.622|0.622|0.621|0.613|0.612|0.609|0.609|0.607,0.442,0.535,0.43,0.404,0.767,0.907,0.636,0.919,0.703,0.587,0.532,0.443,0.342,0.681,0.373,0.541,0.782,0.362,0.532,0.686,0.388,0.407,0.442,0.613,0.535,0.409,0.6,0.518,0.561,0.71,0.585,0.572,0.532,0.558,0.507,0.303,0.587,0.497,0.621,0.487,0.356,0.658,0.305,0.49,0.515,0.395,0.71,0.425,0.23,0.555,0.432,0.6,0.596,0.251,0.513,0.439,0.556,0.412,0.542,0.565,0.39,0.469,0.326,0.607,0.337,0.657,0.345,0.362,0.561,0.44,0.518,0.37,0.567,0.603,0.286,0.478,0.589,0.491,0.304,0.406,0.331,0.36,0.521,0.242,0.484,0.329,0.568,0.367,0.433,0.507,0.452,0.534,0.369,0.524,0.357,0.397,0.596,0.443,0.551,0.376,0.338,0.482,0.346,0.515,0.609,0.411,0.477,0.492,0.372,0.609,0.472,0.406,0.382,0.622,0.448,0.575,0.536,0.637,0.503,0.634,0.582,0.482,0.696,0.327,0.463,0.665,0.374,0.577,0.504,0.401,0.472,0.464,0.622,0.442,0.595,0.443,0.415,0.31,0.358,0.634,0.474,0.293,0.462,0.448,0.125,0.358,0.587,0.437,0.403,0.569,0.298,0.532,0.612,0.312,0.294,0.583,0.447,0.34,0.431,0.733,0.523,0.38,0.527,0.545,0.599,0.315,0.508,0.513,0.481,0.744,0.51,0.469,0.301,0.367,0.582,0.391,0.505,0.159,0.642,0.497,0.351,0.337,0.302,0.512,0.575,0.471,0.587,0.561,0.31,0.697,0.391,0.65,0.409,0.381,0.381,0.534,0.411,0.555,0.283,0.331
50,0.268,96.9855423,9.03e-05,0,0,0.277,0.91,0.933,0.898,0.857,0.862,0.836,0.793,0.771,0.763,0.136,0.922,0.485,0.117,0.922,0.485,200,200,7|5|16|169|4|159|29|8|46|19|13|189|122|125|6|132|65|41|191|119|38|104|63|109|139|96|26|117|178|23,0.922|0.905|0.775|0.736|0.733|0.723|0.721|0.715|0.709|0.705|0.697|0.693|0.688|0.687|0.648|0.647|0.645|0.643|0.64|0.637|0.634|0.629|0.627|0.625|0.62|0.619|0.618|0.618|0.617|0.616,0.428,0.509,0.417,0.387,0.733,0.905,0.648,0.922,0.715,0.59,0.522,0.442,0.339,0.697,0.376,0.572,0.775,0.377,0.536,0.705,0.436,0.408,0.48,0.616,0.554,0.428,0.618,0.556,0.572,0.721,0.582,0.613,0.529,0.532,0.507,0.297,0.579,0.496,0.634,0.468,0.341,0.643,0.322,0.465,0.517,0.42,0.709,0.452,0.231,0.545,0.43,0.585,0.593,0.267,0.535,0.444,0.523,0.405,0.535,0.571,0.399,0.452,0.333,0.627,0.331,0.645,0.375,0.37,0.541,0.456,0.519,0.431,0.564,0.587,0.284,0.477,0.57,0.466,0.315,0.382,0.329,0.378,0.526,0.232,0.467,0.312,0.554,0.355,0.43,0.549,0.445,0.54,0.361,0.499,0.358,0.398,0.619,0.425,0.543,0.405,0.353,0.471,0.313,0.522,0.629,0.411,0.49,0.451,0.377,0.625,0.493,0.406,0.401,0.6,0.469,0.578,0.547,0.618,0.51,0.637,0.577,0.506,0.688,0.311,0.461,0.687,0.366,0.564,0.508,0.414,0.48,0.456,0.647,0.444,0.614,0.454,0.424,0.328,0.381,0.62,0.478,0.274,0.46,0.488,0.117,0.337,0.591,0.423,0.437,0.569,0.296,0.546,0.608,0.333,0.289,0.58,0.464,0.374,0.419,0.723,0.512,0.38,0.515,0.523,0.593,0.314,0.508,0.503,0.497,0.736,0.504,0.488,0.291,0.408,0.584,0.382,0.546,0.191,0.617,0.485,0.352,0.359,0.302,0.523,0.546,0.47,0.579,0.587,0.335,0.693,0.396,0.64,0.4,0.372,0.391,0.511,0.459,0.542,0.256,0.369
60,0.309,98.1786728,8.85e-05,0,0,0.318,0.935,0.957,0.926,0.872,0.88,0.854,0.79,0.735,0.759,0.141,0.94,0.491,0.125,0.94,0.49,200,200,7|5|16|169|159|189|29|19|122|8|6|178|13|23|46|109|125|104|191|152|4|132|134|119|28|30|139|9|117|26,0.94|0.922|0.794|0.775|0.775|0.765|0.758|0.746|0.735|0.725|0.701|0.697|0.694|0.689|0.686|0.681|0.68|0.679|0.676|0.675|0.667|0.659|0.658|0.658|0.655|0.651|0.649|0.649|0.639|0.636,0.426,0.512,0.4,0.328,0.667,0.922,0.701,0.94,0.725,0.649,0.516,0.407,0.328,0.694,0.407,0.614,0.794,0.328,0.523,0.746,0.492,0.339,0.482,0.689,0.581,0.38,0.636,0.629,0.655,0.758,0.651,0.629,0.594,0.514,0.476,0.344,0.559,0.488,0.578,0.45,0.344,0.631,0.3,0.445,0.555,0.408,0.686,0.417,0.239,0.556,0.45,0.577,0.61,0.258,0.502,0.509,0.501,0.399,0.551,0.559,0.373,0.44,0.323,0.593,0.324,0.627,0.372,0.368,0.599,0.46,0.508,0.352,0.576,0.57,0.289,0.452,0.585,0.468,0.33,0.361,0.33,0.387,0.52,0.194,0.458,0.309,0.589,0.387,0.421,0.521,0.467,0.537,0.363,0.497,0.346,0.396,0.62,0.424,0.511,0.444,0.332,0.419,0.356,0.521,0.679,0.334,0.534,0.414,0.423,0.681,0.482,0.315,0.446,0.629,0.528,0.582,0.548,0.639,0.547,0.658,0.576,0.491,0.735,0.336,0.445,0.68,0.391,0.587,0.546,0.397,0.481,0.499,0.659,0.428,0.658,0.501,0.398,0.323,0.329,0.649,0.487,0.251,0.442,0.466,0.125,0.31,0.602,0.385,0.496,0.608,0.34,0.56,0.675,0.358,0.237,0.618,0.497,0.299,0.453,0.775,0.545,0.391,0.514,0.596,0.62,0.289,0.532,0.473,0.575,0.775,0.549,0.515,0.328,0.395,0.54,0.396,0.532,0.168,0.697,0.564,0.303,0.398,0.3,0.497,0.56,0.51,0.61,0.6,0.288,0.765,0.379,0.676,0.395,0.348,0.357,0.537,0.49,0.548,0.281,0.309
70,0.244,98.3497162,8.68e-05,0,0,0.252,0.907,0.9,0.894,0.873,0.868,0.855,0.79,0.757,0.76,0.126,0.939,0.492,0.104,0.939,0.491,200,200,7|5|16|169|29|159|4|19|8|46|189|122|13|178|125|117|65|6|132|41|191|146|109|139|113|96|38|104|119|27,0.939|0.921|0.824|0.792|0.753|0.747|0.738|0.737|0.736|0.727|0.719|0.705|0.702|0.687|0.673|0.664|0.652|0.65|0.647|0.646|0.644|0.642|0.639|0.638|0.632|0.631|0.628|0.624|0.623|0.623,0.38,0.508,0.414,0.338,0.738,0.921,0.65,0.939,0.736,0.592,0.515,0.461,0.34,0.702,0.405,0.57,0.824,0.323,0.525,0.737,0.458,0.407,0.452,0.622,0.596,0.397,0.615,0.623,0.578,0.753,0.589,0.584,0.598,0.512,0.525,0.301,0.575,0.497,0.628,0.484,0.345,0.646,0.308,0.457,0.533,0.403,0.727,0.429,0.2,0.565,0.428,0.546,0.58,0.234,0.498,0.48,0.518,0.409,0.546,0.545,0.377,0.446,0.31,0.621,0.334,0.652,0.333,0.38,0.579,0.456,0.508,0.414,0.578,0.605,0.272,0.458,0.572,0.513,0.304,0.39,0.328,0.376,0.529,0.241,0.467,0.345,0.596,0.374,0.436,0.506,0.48,0.54,0.345,0.514,0.349,0.393,0.631,0.423,0.519,0.403,0.381,0.489,0.338,0.54,0.624,0.373,0.486,0.478,0.399,0.639,0.485,0.383,0.428,0.632,0.515,0.608,0.54,0.664,0.56,0.623,0.593,0.5,0.705,0.312,0.447,0.673,0.34,0.568,0.559,0.419,0.532,0.46,0.647,0.456,0.615,0.479,0.41,0.331,0.364,0.638,0.467,0.28,0.458,0.452,0.104,0.321,0.642,0.398,0.468,0.602,0.305,0.587,0.618,0.346,0.3,0.597,0.506,0.368,0.439,0.747,0.518,0.375,0.534,0.543,0.619,0.325,0.51,0.493,0.526,0.792,0.525,0.519,0.298,0.415,0.594,0.411,0.586,0.175,0.687,0.521,0.384,0.386,0.289,0.516,0.578,0.481,0.6,0.6,0.322,0.719,0.414,0.644,0.458,0.37,0.386,0.575,0.486,0.538,0.267,0.304
80,0.154,97.6699905,8.5e-05,0,0,0.162,0.946,0.965,0.939,0.864,0.881,0.844,0.798,0.78,0.768,0.144,0.932,0.488,0.131,0.932,0.488,200,200,7|5|16|169|4|8|29|159|46|189|19|13|122|125|178|65|139|41|6|23|109|117|104|119|38|132|191|63|134|146,0.932|0.883|0.795|0.751|0.733|0.721|0.718|0.718|0.708|0.704|0.702|0.694|0.678|0.66|0.653|0.652|0.646|0.643|0.639|0.638|0.635|0.632|0.631|0.628|0.626|0.624|0.619|0.619|0.605|0.6,0.413,0.523,0.431,0.366,0.733,0.883,0.639,0.932,0.721,0.573,0.501,0.462,0.349,0.694,0.392,0.575,0.795,0.362,0.527,0.702,0.436,0.424,0.458,0.638,0.565,0.409,0.564,0.582,0.585,0.718,0.581,0.6,0.568,0.53,0.524,0.299,0.576,0.499,0.626,0.49,0.329,0.643,0.319,0.472,0.528,0.416,0.708,0.445,0.227,0.557,0.429,0.586,0.583,0.242,0.515,0.45,0.525,0.409,0.548,0.551,0.371,0.439,0.332,0.619,0.334,0.652,0.379,0.4,0.555,0.472,0.504,0.409,0.584,0.574,0.284,0.479,0.572,0.482,0.293,0.39,0.355,0.387,0.518,0.237,0.473,0.325,0.58,0.379,0.417,0.524,0.472,0.544,0.355,0.504,0.364,0.392,0.594,0.437,0.519,0.402,0.369,0.478,0.346,0.544,0.631,0.392,0.492,0.471,0.411,0.635,0.481,0.406,0.411,0.597,0.504,0.574,0.554,0.632,0.531,0.628,0.572,0.48,0.678,0.317,0.432,0.66,0.36,0.554,0.514,0.424,0.496,0.457,0.624,0.449,0.605,0.441,0.417,0.346,0.369,0.646,0.456,0.315,0.459,0.45,0.131,0.324,0.6,0.413,0.433,0.562,0.294,0.568,0.597,0.373,0.289,0.591,0.489,0.367,0.439,0.718,0.521,0.387,0.518,0.534,0.594,0.341,0.512,0.509,0.531,0.751,0.525,0.508,0.322,0.421,0.593,0.406,0.568,0.186,0.653,0.524,0.375,0.397,0.309,0.509,0.562,0.474,0.585,0.576,0.317,0.704,0.393,0.619,0.419,0.413,0.392,0.546,0.504,0.54,0.266,0.338
90,0.084,99.2754517,8.34e-05,0,0,0.092,0.957,0.974,0.951,0.883,0.889,0.866,0.788,0.776,0.757,0.136,0.951,0.496,0.116,0.951,0.496,200,200,7|5|16|169|29|159|8|189|19|122|4|6|13|46|178|125|23|191|109|152|117|132|41|119|31|104|139|134|113|65,0.951|0.914|0.811|0.786|0.779|0.768|0.756|0.746|0.742|0.735|0.721|0.71|0.71|0.701|0.693|0.685|0.677|0.674|0.661|0.658|0.655|0.655|0.65|0.647|0.646|0.644|0.642|0.641|0.638|0.638,0.399,0.503,0.428,0.315,0.721,0.914,0.71,0.951,0.756,0.621,0.506,0.418,0.354,0.71,0.413,0.593,0.811,0.31,0.498,0.742,0.478,0.362,0.462,0.677,0.603,0.385,0.596,0.629,0.624,0.779,0.637,0.646,0.604,0.517,0.504,0.346,0.57,0.485,0.612,0.472,0.329,0.65,0.296,0.457,0.55,0.386,0.701,0.43,0.218,0.562,0.447,0.577,0.599,0.244,0.524,0.502,0.521,0.406,0.535,0.579,0.372,0.441,0.311,0.627,0.324,0.638,0.367,0.391,0.583,0.482,0.524,0.391,0.594,0.587,0.293,0.459,0.583,0.484,0.31,0.376,0.334,0.398,0.543,0.204,0.459,0.338,0.608,0.386,0.45,0.524,0.464,0.554,0.345,0.516,0.347,0.395,0.636,0.422,0.522,0.441,0.349,0.447,0.373,0.533,0.644,0.356,0.53,0.44,0.438,0.661,0.497,0.346,0.437,0.638,0.519,0.582,0.556,0.655,0.548,0.647,0.585,0.499,0.735,0.299,0.478,0.685,0.369,0.597,0.548,0.41,0.512,0.482,0.655,0.454,0.641,0.493,0.407,0.346,0.343,0.642,0.463,0.285,0.439,0.435,0.116,0.309,0.609,0.375,0.487,0.604,0.318,0.57,0.658,0.333,0.256,0.593,0.468,0.329,0.442,0.768,0.545,0.405,0.552,0.574,0.622,0.326,0.532,0.49,0.579,0.786,0.58,0.525,0.336,0.423,0.599,0.428,0.585,0.153,0.693,0.577,0.358,0.421,0.333,0.522,0.582,0.495,0.613,0.578,0.289,0.746,0.396,0.674,0.401,0.407,0.36,0.557,0.523,0.569,0.256,0.325
