epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.754,156.2068329,0.001,14.3825483,0.0005,2.91,0.083,0.115,0.027,0.082,0.125,0.027,0.749,0.673,0.712,-2.845,2.692,0.049,-2.845,2.692,0.049,200,200,149|159|119|130|30,-2.845|2.692|-2.627|2.467|2.436,-0.077,0.36,-0.782,0.072,0.665,-0.287,1.621,-1.597,-0.052,-0.306,0.249,-0.223,0.913,0.204,0.574,0.416,0.262,0.931,-0.514,-1.652,1.046,0.522,-0.167,0.053,0.564,2.257,1.869,-1.195,0.998,0.459,2.436,-0.147,-0.476,-0.293,-0.348,0.349,0.037,-0.068,0.429,-0.868,-0.271,0.142,0.13,0.681,-0.958,0.064,0.659,0.819,-0.455,2.212,-0.377,-0.144,0.648,-2.326,1.268,-0.248,0.958,-1.289,-1.648,0.829,-0.837,-0.53,1.354,1.378,-0.075,-0.423,0.422,-0.258,-1.583,1.396,-1.032,1.139,0.512,-0.02,-1.122,-0.489,-0.634,-0.789,-0.898,-1.888,0.187,-0.181,-0.091,-0.735,1.986,0.362,-1.39,-0.159,0.329,0.332,0.303,-0.981,1.104,-0.013,-0.685,-0.309,-0.496,-0.602,-0.478,-0.299,0.393,0.918,-0.26,0.051,-0.328,1.622,0.859,0.7,-1.267,1.273,-1.242,-0.885,-0.382,0.505,0.583,-0.022,2.246,-0.307,-0.7,-2.627,-0.471,0.03,0.16,0.4,0.018,2.357,-0.797,0.185,-0.126,0.311,2.467,-1.085,1.658,-0.976,-0.512,-0.704,-1.014,-1.19,0.463,0.48,0.191,-0.038,-0.071,-1.152,-0.793,1.055,1.291,0.16,1.181,-2.845,-0.39,-1.237,-0.41,-0.035,-0.531,0.078,-1.16,-0.307,-0.399,2.692,-0.457,-0.864,-1.428,-1.449,0.398,-0.072,-1.54,-0.121,0.021,0.917,-0.009,-0.827,0.098,-0.166,-0.554,-1.003,-0.656,-1.745,-1.048,0.327,2.27,-1.289,2.359,1.499,0.355,0.663,0.919,1.239,2.391,-0.54,1.144,0.381,-0.498,1.746,1.451,1.996,-0.204,-0.722,1.607,0.381
10,2.154,156.1271667,0.001,14.3870487,0.0005,2.311,0.359,0.123,0.178,0.359,0.123,0.178,0.749,0.673,0.712,-2.846,2.702,0.05,-2.846,2.702,0.05,200,200,149|159|119|130|30,-2.846|2.702|-2.637|2.466|2.445,-0.067,0.35,-0.779,0.065,0.655,-0.278,1.629,-1.587,-0.043,-0.299,0.254,-0.213,0.904,0.201,0.58,0.409,0.27,0.93,-0.522,-1.653,1.047,0.517,-0.176,0.044,0.558,2.259,1.878,-1.186,1.003,0.45,2.445,-0.146,-0.469,-0.3,-0.357,0.345,0.028,-0.078,0.419,-0.864,-0.28,0.133,0.134,0.686,-0.95,0.073,0.667,0.829,-0.451,2.207,-0.369,-0.152,0.641,-2.326,1.263,-0.241,0.962,-1.289,-1.647,0.834,-0.843,-0.522,1.353,1.371,-0.071,-0.423,0.421,-0.257,-1.578,1.39,-1.024,1.144,0.512,-0.018,-1.115,-0.486,-0.643,-0.794,-0.891,-1.878,0.177,-0.191,-0.083,-0.741,1.992,0.372,-1.399,-0.164,0.337,0.332,0.311,-0.973,1.098,-0.008,-0.68,-0.319,-0.488,-0.609,-0.471,-0.292,0.385,0.924,-0.267,0.061,-0.32,1.63,0.854,0.696,-1.276,1.281,-1.234,-0.88,-0.381,0.496,0.592,-0.03,2.255,-0.31,-0.707,-2.637,-0.461,0.03,0.162,0.392,0.026,2.35,-0.802,0.193,-0.118,0.32,2.466,-1.095,1.659,-0.968,-0.503,-0.707,-1.012,-1.199,0.467,0.484,0.185,-0.047,-0.068,-1.145,-0.802,1.046,1.3,0.151,1.19,-2.846,-0.382,-1.238,-0.4,-0.032,-0.525,0.087,-1.164,-0.308,-0.389,2.702,-0.45,-0.873,-1.421,-1.459,0.389,-0.064,-1.545,-0.127,0.023,0.908,-0.018,-0.818,0.091,-0.169,-0.546,-0.996,-0.646,-1.754,-1.042,0.334,2.261,-1.292,2.368,1.499,0.356,0.669,0.912,1.231,2.388,-0.531,1.152,0.372,-0.492,1.755,1.46,1.989,-0.197,-0.731,1.616,0.387
20,1.932,155.7775726,0.001,14.3777781,0.0005,2.087,0.362,0.125,0.194,0.362,0.125,0.195,0.749,0.673,0.712,-2.849,2.711,0.05,-2.849,2.711,0.05,200,200,149|159|119|130|30,-2.849|2.711|-2.634|2.464|2.447,-0.057,0.34,-0.772,0.056,0.645,-0.269,1.622,-1.576,-0.035,-0.289,0.253,-0.206,0.897,0.191,0.576,0.399,0.267,0.924,-0.516,-1.647,1.04,0.508,-0.172,0.04,0.552,2.251,1.882,-1.179,1.005,0.441,2.447,-0.139,-0.462,-0.297,-0.36,0.337,0.021,-0.087,0.414,-0.868,-0.284,0.123,0.143,0.696,-0.951,0.081,0.668,0.84,-0.456,2.214,-0.368,-0.161,0.648,-2.336,1.269,-0.245,0.972,-1.298,-1.657,0.844,-0.854,-0.523,1.359,1.37,-0.077,-0.429,0.422,-0.249,-1.586,1.398,-1.017,1.154,0.521,-0.026,-1.122,-0.486,-0.65,-0.8,-0.882,-1.869,0.175,-0.196,-0.075,-0.738,1.997,0.378,-1.402,-0.173,0.332,0.331,0.315,-0.965,1.088,0.001,-0.672,-0.326,-0.487,-0.613,-0.467,-0.287,0.379,0.919,-0.259,0.06,-0.317,1.629,0.851,0.689,-1.28,1.282,-1.228,-0.877,-0.384,0.489,0.593,-0.028,2.251,-0.31,-0.7,-2.634,-0.452,0.03,0.155,0.386,0.023,2.344,-0.801,0.189,-0.112,0.318,2.464,-1.091,1.652,-0.961,-0.497,-0.705,-1.005,-1.201,0.467,0.481,0.18,-0.049,-0.066,-1.143,-0.799,1.037,1.301,0.143,1.195,-2.849,-0.375,-1.236,-0.391,-0.027,-0.518,0.087,-1.17,-0.306,-0.383,2.711,-0.443,-0.877,-1.415,-1.465,0.38,-0.059,-1.546,-0.125,0.018,0.902,-0.018,-0.812,0.081,-0.171,-0.538,-0.99,-0.639,-1.757,-1.038,0.331,2.256,-1.29,2.371,1.499,0.358,0.672,0.906,1.223,2.381,-0.523,1.154,0.364,-0.486,1.76,1.462,1.984,-0.192,-0.728,1.617,0.387
30,1.781,155.5182495,0.001,14.3763514,0.0005,1.936,0.362,0.125,0.195,0.362,0.125,0.197,0.749,0.673,0.712,-2.855,2.721,0.05,-2.855,2.721,0.05,200,200,149|159|119|130|30,-2.855|2.721|-2.632|2.458|2.449,-0.047,0.331,-0.763,0.046,0.635,-0.259,1.613,-1.567,-0.027,-0.279,0.247,-0.2,0.892,0.18,0.569,0.39,0.259,0.915,-0.511,-1.643,1.036,0.498,-0.165,0.039,0.549,2.245,1.885,-1.177,1.006,0.433,2.449,-0.136,-0.459,-0.291,-0.358,0.33,0.014,-0.095,0.411,-0.87,-0.292,0.116,0.15,0.706,-0.958,0.09,0.674,0.848,-0.465,2.223,-0.373,-0.171,0.656,-2.344,1.278,-0.254,0.982,-1.307,-1.666,0.852,-0.862,-0.525,1.368,1.371,-0.086,-0.434,0.423,-0.241,-1.594,1.406,-1.019,1.165,0.531,-0.036,-1.13,-0.493,-0.657,-0.803,-0.876,-1.862,0.17,-0.193,-0.071,-0.735,2.003,0.377,-1.402,-0.179,0.328,0.332,0.318,-0.961,1.082,-0.0,-0.663,-0.329,-0.491,-0.612,-0.463,-0.285,0.374,0.913,-0.252,0.054,-0.313,1.628,0.845,0.685,-1.282,1.285,-1.22,-0.878,-0.38,0.483,0.592,-0.024,2.243,-0.307,-0.693,-2.632,-0.442,0.025,0.148,0.381,0.021,2.338,-0.795,0.184,-0.106,0.309,2.458,-1.082,1.646,-0.958,-0.491,-0.7,-0.997,-1.2,0.465,0.477,0.177,-0.045,-0.065,-1.139,-0.794,1.028,1.305,0.138,1.204,-2.855,-0.369,-1.234,-0.385,-0.026,-0.517,0.088,-1.177,-0.306,-0.379,2.721,-0.44,-0.88,-1.418,-1.471,0.374,-0.056,-1.541,-0.119,0.016,0.9,-0.018,-0.808,0.072,-0.171,-0.531,-0.986,-0.635,-1.761,-1.036,0.329,2.254,-1.289,2.379,1.501,0.359,0.674,0.903,1.217,2.382,-0.52,1.151,0.359,-0.487,1.768,1.462,1.984,-0.19,-0.725,1.613,0.383
40,1.678,155.2380676,0.001,14.3706675,0.0005,1.833,0.401,0.162,0.254,0.405,0.169,0.26,0.749,0.673,0.712,-2.859,2.729,0.049,-2.859,2.729,0.049,200,200,149|159|119|130|30,-2.859|2.729|-2.628|2.449|2.449,-0.037,0.324,-0.753,0.035,0.626,-0.249,1.603,-1.558,-0.019,-0.269,0.239,-0.194,0.887,0.17,0.56,0.381,0.251,0.905,-0.504,-1.638,1.032,0.489,-0.159,0.039,0.543,2.238,1.886,-1.175,1.007,0.427,2.449,-0.129,-0.452,-0.284,-0.354,0.324,0.01,-0.103,0.412,-0.874,-0.302,0.114,0.159,0.717,-0.968,0.1,0.681,0.856,-0.474,2.233,-0.379,-0.182,0.665,-2.352,1.287,-0.263,0.991,-1.315,-1.674,0.861,-0.872,-0.529,1.377,1.371,-0.096,-0.44,0.431,-0.239,-1.603,1.414,-1.027,1.177,0.542,-0.045,-1.14,-0.502,-0.666,-0.807,-0.875,-1.86,0.171,-0.191,-0.075,-0.732,2.011,0.376,-1.403,-0.184,0.327,0.338,0.321,-0.959,1.079,-0.001,-0.656,-0.331,-0.496,-0.614,-0.46,-0.282,0.369,0.908,-0.246,0.046,-0.308,1.627,0.837,0.679,-1.282,1.285,-1.212,-0.876,-0.372,0.479,0.588,-0.019,2.235,-0.302,-0.688,-2.628,-0.434,0.017,0.141,0.376,0.018,2.333,-0.788,0.178,-0.1,0.3,2.449,-1.073,1.641,-0.955,-0.484,-0.693,-0.989,-1.198,0.459,0.471,0.171,-0.039,-0.063,-1.135,-0.789,1.02,1.308,0.134,1.21,-2.859,-0.363,-1.23,-0.383,-0.022,-0.513,0.089,-1.183,-0.304,-0.376,2.729,-0.436,-0.88,-1.425,-1.474,0.37,-0.049,-1.535,-0.112,0.013,0.899,-0.016,-0.804,0.064,-0.167,-0.524,-0.98,-0.631,-1.764,-1.032,0.325,2.253,-1.287,2.384,1.501,0.36,0.673,0.9,1.212,2.379,-0.516,1.143,0.354,-0.486,1.773,1.459,1.982,-0.187,-0.719,1.606,0.377
50,1.61,155.0502167,0.001,14.3698835,0.0005,1.765,0.443,0.214,0.313,0.443,0.215,0.312,0.749,0.673,0.712,-2.862,2.735,0.049,-2.862,2.735,0.049,200,200,149|159|119|30|130,-2.862|2.735|-2.624|2.448|2.441,-0.029,0.319,-0.745,0.025,0.616,-0.24,1.594,-1.549,-0.012,-0.259,0.231,-0.188,0.881,0.161,0.552,0.373,0.244,0.897,-0.496,-1.633,1.027,0.482,-0.154,0.039,0.539,2.232,1.888,-1.175,1.008,0.422,2.448,-0.123,-0.445,-0.277,-0.35,0.32,0.008,-0.111,0.415,-0.881,-0.31,0.116,0.167,0.726,-0.978,0.11,0.688,0.863,-0.482,2.241,-0.385,-0.192,0.672,-2.359,1.297,-0.271,1.0,-1.32,-1.681,0.871,-0.882,-0.534,1.385,1.373,-0.107,-0.449,0.442,-0.241,-1.611,1.421,-1.035,1.186,0.552,-0.055,-1.151,-0.512,-0.675,-0.812,-0.879,-1.859,0.172,-0.188,-0.076,-0.731,2.018,0.376,-1.405,-0.187,0.331,0.347,0.325,-0.959,1.078,-0.0,-0.654,-0.332,-0.499,-0.618,-0.461,-0.279,0.364,0.904,-0.242,0.039,-0.302,1.625,0.83,0.675,-1.281,1.284,-1.205,-0.875,-0.364,0.476,0.585,-0.015,2.229,-0.296,-0.683,-2.624,-0.427,0.009,0.134,0.371,0.015,2.328,-0.782,0.173,-0.095,0.292,2.441,-1.065,1.634,-0.951,-0.479,-0.688,-0.981,-1.197,0.453,0.465,0.166,-0.033,-0.061,-1.131,-0.784,1.011,1.311,0.131,1.217,-2.862,-0.357,-1.226,-0.382,-0.019,-0.511,0.091,-1.187,-0.303,-0.374,2.735,-0.434,-0.879,-1.432,-1.477,0.366,-0.045,-1.531,-0.105,0.009,0.898,-0.015,-0.8,0.057,-0.161,-0.517,-0.975,-0.63,-1.766,-1.03,0.322,2.252,-1.286,2.391,1.502,0.36,0.673,0.897,1.209,2.377,-0.513,1.139,0.349,-0.487,1.778,1.456,1.983,-0.183,-0.713,1.598,0.37
60,1.559,154.9258881,0.001,14.3725386,0.0005,1.714,0.452,0.226,0.326,0.462,0.235,0.338,0.749,0.673,0.712,-2.866,2.741,0.049,-2.866,2.741,0.049,200,200,149|159|119|30|130,-2.866|2.741|-2.621|2.448|2.436,-0.023,0.315,-0.737,0.015,0.608,-0.231,1.586,-1.542,-0.004,-0.249,0.224,-0.183,0.877,0.153,0.543,0.365,0.238,0.889,-0.489,-1.63,1.023,0.475,-0.149,0.039,0.533,2.228,1.889,-1.174,1.007,0.417,2.448,-0.115,-0.438,-0.272,-0.348,0.316,0.005,-0.116,0.417,-0.889,-0.317,0.119,0.174,0.733,-0.986,0.118,0.694,0.87,-0.489,2.248,-0.391,-0.2,0.678,-2.364,1.305,-0.278,1.008,-1.326,-1.686,0.878,-0.892,-0.538,1.393,1.377,-0.116,-0.456,0.453,-0.244,-1.618,1.427,-1.042,1.194,0.56,-0.064,-1.162,-0.522,-0.684,-0.816,-0.884,-1.859,0.173,-0.187,-0.077,-0.732,2.026,0.378,-1.409,-0.191,0.338,0.359,0.33,-0.959,1.078,-0.001,-0.653,-0.332,-0.503,-0.623,-0.466,-0.278,0.361,0.902,-0.238,0.034,-0.298,1.623,0.824,0.672,-1.28,1.283,-1.199,-0.873,-0.359,0.473,0.581,-0.01,2.223,-0.291,-0.678,-2.621,-0.422,0.001,0.128,0.366,0.012,2.324,-0.777,0.167,-0.091,0.286,2.436,-1.058,1.629,-0.948,-0.475,-0.683,-0.975,-1.196,0.448,0.461,0.161,-0.027,-0.059,-1.126,-0.78,1.003,1.314,0.129,1.224,-2.866,-0.353,-1.222,-0.381,-0.017,-0.509,0.092,-1.19,-0.303,-0.372,2.741,-0.434,-0.878,-1.437,-1.478,0.364,-0.039,-1.529,-0.098,0.005,0.896,-0.014,-0.797,0.051,-0.156,-0.51,-0.972,-0.628,-1.769,-1.029,0.32,2.251,-1.286,2.398,1.503,0.359,0.673,0.895,1.205,2.378,-0.511,1.138,0.345,-0.488,1.781,1.453,1.984,-0.18,-0.707,1.592,0.363
70,1.519,154.7748413,0.001,14.3732462,0.0005,1.674,0.465,0.234,0.345,0.467,0.238,0.346,0.749,0.673,0.712,-2.87,2.746,0.049,-2.87,2.746,0.049,200,200,149|159|119|30|130,-2.87|2.746|-2.617|2.447|2.431,-0.02,0.311,-0.732,0.007,0.6,-0.224,1.579,-1.535,0.001,-0.241,0.217,-0.177,0.873,0.146,0.536,0.358,0.233,0.881,-0.482,-1.63,1.02,0.47,-0.145,0.039,0.527,2.225,1.889,-1.173,1.007,0.413,2.447,-0.106,-0.429,-0.267,-0.347,0.313,0.003,-0.12,0.418,-0.896,-0.324,0.122,0.18,0.739,-0.995,0.124,0.699,0.874,-0.494,2.254,-0.396,-0.206,0.683,-2.368,1.311,-0.285,1.014,-1.33,-1.69,0.884,-0.904,-0.543,1.398,1.381,-0.125,-0.461,0.461,-0.247,-1.622,1.432,-1.048,1.2,0.567,-0.073,-1.174,-0.531,-0.691,-0.82,-0.888,-1.859,0.173,-0.186,-0.077,-0.732,2.036,0.381,-1.414,-0.196,0.348,0.371,0.336,-0.958,1.076,0.0,-0.651,-0.332,-0.504,-0.626,-0.469,-0.278,0.359,0.9,-0.234,0.027,-0.293,1.62,0.818,0.669,-1.279,1.281,-1.193,-0.871,-0.354,0.47,0.578,-0.006,2.217,-0.285,-0.674,-2.617,-0.416,0.001,0.121,0.361,0.009,2.321,-0.772,0.163,-0.086,0.28,2.431,-1.053,1.623,-0.946,-0.47,-0.678,-0.968,-1.196,0.443,0.456,0.156,-0.022,-0.056,-1.122,-0.776,0.996,1.316,0.127,1.23,-2.87,-0.348,-1.219,-0.38,-0.015,-0.507,0.094,-1.192,-0.302,-0.37,2.746,-0.432,-0.877,-1.441,-1.48,0.36,-0.034,-1.526,-0.091,0.001,0.894,-0.012,-0.794,0.045,-0.15,-0.504,-0.969,-0.626,-1.771,-1.028,0.319,2.251,-1.286,2.403,1.503,0.359,0.673,0.894,1.202,2.378,-0.508,1.134,0.341,-0.489,1.784,1.451,1.985,-0.176,-0.701,1.587,0.357
80,1.485,154.5611572,0.001,14.3700199,0.0005,1.639,0.48,0.243,0.365,0.478,0.243,0.362,0.749,0.673,0.712,-2.874,2.749,0.049,-2.874,2.749,0.049,200,200,149|159|119|30|130,-2.874|2.749|-2.612|2.447|2.427,-0.02,0.307,-0.728,-0.001,0.594,-0.218,1.574,-1.53,-0.001,-0.233,0.21,-0.172,0.87,0.139,0.529,0.35,0.229,0.873,-0.476,-1.635,1.018,0.466,-0.142,0.038,0.52,2.222,1.889,-1.172,1.006,0.408,2.447,-0.096,-0.42,-0.262,-0.347,0.31,-0.0,-0.124,0.418,-0.902,-0.329,0.125,0.184,0.743,-1.001,0.129,0.702,0.878,-0.498,2.258,-0.399,-0.211,0.687,-2.371,1.316,-0.29,1.021,-1.333,-1.693,0.888,-0.916,-0.546,1.403,1.384,-0.132,-0.464,0.466,-0.249,-1.626,1.435,-1.051,1.204,0.572,-0.079,-1.186,-0.54,-0.696,-0.822,-0.891,-1.858,0.173,-0.185,-0.074,-0.732,2.047,0.384,-1.421,-0.201,0.361,0.385,0.343,-0.957,1.074,-0.0,-0.649,-0.333,-0.505,-0.629,-0.471,-0.276,0.356,0.898,-0.23,0.02,-0.288,1.617,0.812,0.665,-1.277,1.278,-1.187,-0.868,-0.349,0.466,0.575,-0.001,2.211,-0.279,-0.669,-2.612,-0.412,0.002,0.113,0.356,0.006,2.318,-0.767,0.158,-0.082,0.275,2.427,-1.048,1.619,-0.943,-0.465,-0.673,-0.962,-1.195,0.438,0.451,0.15,-0.017,-0.052,-1.118,-0.772,0.987,1.318,0.126,1.236,-2.874,-0.344,-1.214,-0.378,-0.011,-0.504,0.094,-1.192,-0.299,-0.368,2.749,-0.43,-0.874,-1.443,-1.481,0.355,-0.028,-1.523,-0.084,0.001,0.892,-0.009,-0.79,0.038,-0.144,-0.498,-0.965,-0.624,-1.772,-1.027,0.316,2.25,-1.285,2.408,1.503,0.358,0.672,0.892,1.197,2.377,-0.504,1.129,0.336,-0.489,1.786,1.447,1.986,-0.171,-0.695,1.584,0.35
90,1.453,154.3038177,0.001,14.3632803,0.0005,1.608,0.501,0.254,0.393,0.506,0.258,0.399,0.749,0.673,0.712,-2.877,2.751,0.049,-2.877,2.751,0.049,200,200,149|159|119|30|130,-2.877|2.751|-2.608|2.446|2.422,-0.024,0.304,-0.726,0.001,0.589,-0.214,1.57,-1.527,-0.0,-0.227,0.204,-0.166,0.868,0.133,0.522,0.343,0.226,0.866,-0.471,-1.646,1.02,0.463,-0.139,0.039,0.514,2.218,1.887,-1.171,1.005,0.403,2.446,-0.085,-0.411,-0.258,-0.348,0.307,0.0,-0.126,0.417,-0.907,-0.334,0.127,0.187,0.747,-1.007,0.133,0.705,0.881,-0.501,2.261,-0.402,-0.215,0.689,-2.373,1.319,-0.294,1.027,-1.336,-1.695,0.891,-0.928,-0.548,1.407,1.387,-0.138,-0.466,0.471,-0.251,-1.628,1.438,-1.053,1.206,0.575,-0.086,-1.199,-0.548,-0.699,-0.823,-0.893,-1.857,0.172,-0.183,-0.07,-0.733,2.059,0.389,-1.43,-0.207,0.376,0.399,0.352,-0.955,1.072,-0.0,-0.647,-0.333,-0.505,-0.63,-0.472,-0.272,0.353,0.896,-0.226,0.013,-0.284,1.615,0.806,0.661,-1.275,1.275,-1.181,-0.865,-0.343,0.462,0.571,-0.001,2.206,-0.273,-0.665,-2.608,-0.406,0.0,0.105,0.351,0.003,2.316,-0.762,0.153,-0.077,0.27,2.422,-1.044,1.614,-0.94,-0.46,-0.669,-0.957,-1.194,0.434,0.446,0.144,-0.013,-0.048,-1.114,-0.769,0.979,1.318,0.125,1.241,-2.877,-0.339,-1.209,-0.375,-0.007,-0.499,0.093,-1.19,-0.295,-0.365,2.751,-0.426,-0.87,-1.444,-1.48,0.349,-0.021,-1.519,-0.076,0.0,0.89,-0.005,-0.785,0.031,-0.139,-0.492,-0.961,-0.622,-1.772,-1.025,0.312,2.248,-1.284,2.411,1.503,0.356,0.67,0.889,1.192,2.373,-0.5,1.121,0.33,-0.486,1.786,1.443,1.986,-0.165,-0.689,1.579,0.343
