epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.566,0.503,0.504,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.67,189.0421753,0.001,13.3717928,0,1.859,0.401,0.16,0.257,0.398,0.159,0.253,0.804,0.858,0.776,0.904,1.031,0.945,0.904,1.031,0.945,200,200,39|155|161|187|54|41|178|176|28|171|154|174|46|113|158|147|188|192|80|12|139|138|110|164|190|149|70|126|131|24,1.031|1.007|1.005|0.999|0.997|0.994|0.993|0.992|0.991|0.99|0.989|0.988|0.986|0.985|0.983|0.983|0.982|0.982|0.981|0.981|0.981|0.979|0.979|0.975|0.975|0.973|0.973|0.973|0.973|0.973,0.927,0.922,0.905,0.923,0.906,0.919,0.917,0.927,0.916,0.925,0.915,0.913,0.981,0.904,0.947,0.916,0.963,0.961,0.916,0.926,0.927,0.941,0.923,0.938,0.973,0.937,0.918,0.931,0.991,0.958,0.923,0.923,0.917,0.93,0.929,0.919,0.96,0.92,0.956,1.031,0.948,0.994,0.939,0.959,0.943,0.942,0.986,0.934,0.933,0.939,0.957,0.962,0.953,0.953,0.997,0.945,0.94,0.927,0.921,0.952,0.941,0.935,0.972,0.932,0.957,0.95,0.937,0.935,0.945,0.965,0.973,0.969,0.932,0.928,0.952,0.953,0.926,0.97,0.964,0.932,0.981,0.926,0.955,0.948,0.948,0.912,0.919,0.938,0.947,0.932,0.936,0.915,0.951,0.939,0.941,0.925,0.955,0.957,0.947,0.953,0.913,0.924,0.922,0.95,0.921,0.963,0.91,0.955,0.917,0.953,0.979,0.968,0.927,0.985,0.968,0.921,0.924,0.927,0.914,0.917,0.916,0.914,0.922,0.97,0.924,0.923,0.973,0.931,0.914,0.961,0.923,0.973,0.91,0.928,0.958,0.954,0.955,0.933,0.979,0.981,0.955,0.92,0.921,0.94,0.929,0.916,0.932,0.983,0.968,0.973,0.942,0.942,0.954,0.943,0.989,1.007,0.972,0.968,0.983,0.947,0.971,1.005,0.927,0.924,0.975,0.916,0.966,0.93,0.969,0.944,0.961,0.99,0.917,0.936,0.988,0.953,0.992,0.917,0.993,0.963,0.944,0.917,0.939,0.928,0.932,0.918,0.929,0.999,0.982,0.967,0.975,0.963,0.982,0.94,0.972,0.963,0.943,0.961,0.91,0.963
20,1.476,182.1652679,0.001,12.8929749,0,1.658,0.462,0.234,0.34,0.471,0.243,0.351,0.803,0.794,0.775,0.83,1.041,0.911,0.83,1.041,0.911,200,200,39|155|161|54|187|41|178|176|154|171|28|174|113|46|147|74|192|158|188|110|50|148|190|139|138|62|71|164|12|191,1.041|1.007|1.002|0.991|0.988|0.985|0.985|0.984|0.981|0.979|0.972|0.97|0.97|0.969|0.969|0.966|0.966|0.964|0.963|0.959|0.958|0.958|0.957|0.957|0.956|0.956|0.955|0.954|0.954|0.952,0.892,0.872,0.83,0.86,0.833,0.845,0.842,0.864,0.851,0.87,0.85,0.845,0.954,0.832,0.883,0.858,0.927,0.925,0.853,0.877,0.878,0.898,0.884,0.913,0.95,0.912,0.873,0.898,0.972,0.946,0.888,0.889,0.869,0.879,0.89,0.866,0.935,0.884,0.927,1.041,0.939,0.985,0.924,0.943,0.926,0.92,0.969,0.913,0.904,0.917,0.958,0.952,0.941,0.939,0.991,0.924,0.942,0.895,0.881,0.927,0.929,0.914,0.956,0.892,0.928,0.912,0.909,0.913,0.905,0.946,0.949,0.955,0.896,0.905,0.966,0.915,0.889,0.938,0.937,0.897,0.95,0.894,0.91,0.907,0.921,0.861,0.869,0.903,0.926,0.904,0.9,0.86,0.906,0.885,0.909,0.884,0.912,0.923,0.898,0.904,0.85,0.878,0.864,0.886,0.862,0.929,0.852,0.938,0.876,0.927,0.959,0.933,0.889,0.97,0.943,0.87,0.878,0.877,0.861,0.864,0.86,0.853,0.873,0.933,0.876,0.869,0.943,0.881,0.862,0.916,0.866,0.946,0.846,0.879,0.922,0.912,0.915,0.887,0.956,0.957,0.92,0.876,0.876,0.892,0.878,0.866,0.907,0.969,0.958,0.95,0.915,0.913,0.943,0.93,0.981,1.007,0.95,0.937,0.964,0.917,0.947,1.002,0.895,0.877,0.954,0.855,0.946,0.89,0.946,0.924,0.927,0.979,0.861,0.905,0.97,0.944,0.984,0.886,0.985,0.929,0.925,0.87,0.921,0.894,0.908,0.874,0.901,0.988,0.963,0.927,0.957,0.952,0.966,0.908,0.945,0.946,0.911,0.915,0.842,0.922
30,1.39,175.9532471,0.001,12.4627504,0,1.566,0.471,0.246,0.352,0.471,0.247,0.352,0.793,0.783,0.763,0.763,1.044,0.88,0.153,1.044,0.845,200,200,39|155|74|161|176|178|154|187|54|41|171|147|113|174|148|188|110|158|192|138|50|139|62|46|56|190|149|24|164|28,1.044|0.996|0.995|0.994|0.976|0.975|0.972|0.972|0.97|0.963|0.962|0.96|0.955|0.954|0.948|0.944|0.943|0.942|0.941|0.94|0.94|0.939|0.938|0.938|0.938|0.936|0.935|0.933|0.933|0.933,0.925,0.829,0.153,0.811,0.153,0.156,0.154,0.808,0.159,0.829,0.159,0.158,0.929,0.154,0.829,0.804,0.898,0.886,0.159,0.83,0.844,0.863,0.862,0.895,0.933,0.887,0.832,0.858,0.933,0.925,0.869,0.845,0.833,0.838,0.869,0.824,0.909,0.851,0.894,1.044,0.92,0.963,0.896,0.916,0.898,0.889,0.938,0.885,0.873,0.889,0.94,0.929,0.914,0.917,0.97,0.9,0.938,0.856,0.845,0.901,0.932,0.89,0.938,0.848,0.892,0.875,0.876,0.873,0.862,0.915,0.919,0.93,0.86,0.875,0.995,0.88,0.856,0.905,0.913,0.868,0.923,0.861,0.863,0.875,0.898,0.824,0.832,0.87,0.924,0.895,0.873,0.812,0.871,0.852,0.879,0.848,0.872,0.899,0.854,0.86,0.801,0.84,0.814,0.831,0.804,0.901,0.805,0.924,0.847,0.907,0.943,0.902,0.862,0.955,0.92,0.827,0.839,0.838,0.822,0.823,0.817,0.807,0.83,0.901,0.837,0.827,0.92,0.835,0.818,0.884,0.824,0.925,0.16,0.841,0.898,0.88,0.884,0.852,0.94,0.939,0.896,0.841,0.847,0.85,0.829,0.824,0.887,0.96,0.948,0.935,0.89,0.88,0.93,0.914,0.972,0.996,0.926,0.911,0.942,0.89,0.926,0.994,0.872,0.841,0.933,0.806,0.924,0.849,0.926,0.905,0.89,0.962,0.822,0.881,0.954,0.929,0.976,0.858,0.975,0.903,0.9,0.837,0.897,0.866,0.883,0.84,0.869,0.972,0.944,0.889,0.936,0.932,0.941,0.877,0.916,0.927,0.875,0.866,0.157,0.881
40,1.335,169.5155334,0.001,12.0201349,0,1.504,0.501,0.288,0.4,0.508,0.295,0.409,0.785,0.736,0.754,0.692,1.066,0.848,0.138,1.066,0.716,200,200,74|39|0|161|60|155|88|176|178|154|147|187|56|24|113|171|148|174|54|89|138|41|110|139|149|12|62|158|152|188,1.066|1.03|1.025|0.972|0.971|0.97|0.962|0.958|0.956|0.954|0.948|0.943|0.941|0.941|0.937|0.936|0.932|0.929|0.929|0.927|0.924|0.923|0.923|0.921|0.917|0.911|0.911|0.91|0.91|0.91,1.025,0.159,0.139,0.158,0.138,0.141,0.139,0.154,0.149,0.826,0.148,0.146,0.911,0.141,0.158,0.15,0.885,0.864,0.146,0.815,0.842,0.85,0.864,0.903,0.941,0.873,0.16,0.825,0.899,0.903,0.865,0.811,0.807,0.815,0.872,0.156,0.881,0.812,0.848,1.03,0.885,0.923,0.852,0.877,0.853,0.845,0.888,0.84,0.831,0.844,0.9,0.891,0.866,0.876,0.929,0.857,0.941,0.806,0.802,0.865,0.971,0.854,0.911,0.159,0.845,0.824,0.832,0.818,0.81,0.869,0.88,0.891,0.809,0.832,1.066,0.854,0.813,0.864,0.887,0.838,0.893,0.824,0.817,0.85,0.883,0.159,0.807,0.843,0.962,0.927,0.867,0.152,0.831,0.836,0.844,0.815,0.838,0.873,0.808,0.82,0.15,0.806,0.153,0.156,0.15,0.873,0.15,0.906,0.819,0.884,0.923,0.87,0.831,0.937,0.896,0.157,0.8,0.802,0.157,0.156,0.154,0.151,0.157,0.869,0.802,0.157,0.9,0.159,0.155,0.854,0.157,0.903,0.151,0.806,0.877,0.849,0.855,0.817,0.924,0.921,0.874,0.808,0.82,0.81,0.157,0.156,0.864,0.948,0.932,0.917,0.861,0.841,0.91,0.889,0.954,0.97,0.894,0.875,0.91,0.855,0.896,0.972,0.842,0.16,0.903,0.15,0.894,0.801,0.896,0.881,0.848,0.936,0.156,0.853,0.929,0.903,0.958,0.824,0.956,0.863,0.855,0.159,0.861,0.829,0.844,0.16,0.827,0.943,0.91,0.842,0.904,0.897,0.905,0.839,0.877,0.905,0.837,0.819,0.145,0.844
50,1.276,163.7282867,0.001,11.6355867,0,1.44,0.523,0.322,0.422,0.518,0.329,0.417,0.791,0.771,0.761,0.621,1.152,0.819,0.124,1.152,0.604,200,200,74|0|60|39|88|56|89|24|161|155|176|147|178|154|23|148|187|113|171|138|139|174|12|41|149|110|54|84|34|90,1.152|1.115|1.028|1.021|1.008|0.969|0.964|0.954|0.944|0.937|0.937|0.933|0.932|0.927|0.918|0.914|0.913|0.912|0.908|0.905|0.904|0.903|0.901|0.9|0.899|0.896|0.894|0.891|0.891|0.889,1.115,0.153,0.127,0.15,0.124,0.126,0.124,0.143,0.138,0.851,0.136,0.133,0.901,0.127,0.15,0.138,0.887,0.87,0.132,0.826,0.855,0.856,0.876,0.918,0.954,0.866,0.15,0.809,0.889,0.888,0.863,0.154,0.154,0.819,0.891,0.146,0.857,0.156,0.816,1.021,0.861,0.9,0.824,0.851,0.825,0.813,0.858,0.811,0.801,0.81,0.873,0.861,0.834,0.846,0.894,0.823,0.969,0.151,0.151,0.837,1.028,0.834,0.888,0.148,0.815,0.158,0.805,0.157,0.152,0.837,0.851,0.863,0.152,0.804,1.152,0.853,0.156,0.837,0.87,0.821,0.873,0.16,0.16,0.843,0.891,0.152,0.815,0.826,1.008,0.964,0.889,0.142,0.801,0.852,0.819,0.8,0.828,0.858,0.153,0.159,0.14,0.155,0.141,0.144,0.138,0.84,0.137,0.881,0.157,0.853,0.896,0.834,0.159,0.912,0.866,0.145,0.151,0.152,0.148,0.146,0.143,0.139,0.147,0.837,0.152,0.147,0.88,0.149,0.144,0.823,0.148,0.881,0.14,0.154,0.853,0.817,0.827,0.156,0.905,0.904,0.849,0.153,0.157,0.154,0.147,0.147,0.844,0.933,0.914,0.899,0.835,0.804,0.885,0.862,0.927,0.937,0.859,0.84,0.878,0.815,0.863,0.944,0.813,0.147,0.867,0.137,0.862,0.151,0.862,0.853,0.809,0.908,0.144,0.824,0.903,0.876,0.937,0.159,0.932,0.829,0.816,0.148,0.826,0.16,0.806,0.149,0.156,0.913,0.879,0.802,0.869,0.863,0.869,0.801,0.843,0.887,0.806,0.157,0.133,0.821
60,1.221,158.4344482,0.001,11.3045034,0,1.38,0.534,0.336,0.438,0.524,0.34,0.425,0.796,0.772,0.768,0.547,1.246,0.792,0.109,1.246,0.53,200,200,74|0|60|88|39|56|89|24|23|147|90|176|161|178|34|84|155|148|154|16|41|187|139|138|113|12|149|17|28|171,1.246|1.174|1.09|1.064|1.03|1.009|1.008|0.958|0.925|0.925|0.924|0.922|0.92|0.915|0.915|0.913|0.907|0.904|0.904|0.892|0.892|0.892|0.891|0.89|0.889|0.888|0.888|0.887|0.887|0.884,1.174,0.146,0.114,0.141,0.11,0.111,0.109,0.129,0.125,0.873,0.123,0.12,0.888,0.113,0.138,0.125,0.892,0.887,0.117,0.848,0.864,0.859,0.88,0.925,0.958,0.855,0.138,0.801,0.887,0.872,0.855,0.142,0.143,0.848,0.915,0.136,0.847,0.149,0.8,1.03,0.85,0.892,0.806,0.836,0.807,0.157,0.839,0.157,0.154,0.158,0.855,0.841,0.812,0.827,0.872,0.801,1.009,0.142,0.142,0.82,1.09,0.827,0.873,0.136,0.16,0.151,0.156,0.151,0.142,0.816,0.833,0.848,0.142,0.155,1.246,0.865,0.149,0.823,0.862,0.812,0.865,0.154,0.156,0.847,0.913,0.145,0.842,0.825,1.064,1.008,0.924,0.132,0.156,0.881,0.803,0.803,0.833,0.856,0.143,0.153,0.129,0.148,0.13,0.132,0.125,0.81,0.124,0.859,0.149,0.821,0.869,0.16,0.151,0.889,0.838,0.13,0.14,0.141,0.137,0.135,0.131,0.126,0.135,0.812,0.142,0.136,0.865,0.137,0.132,0.16,0.138,0.862,0.128,0.144,0.834,0.157,0.803,0.147,0.89,0.891,0.828,0.143,0.15,0.145,0.137,0.137,0.834,0.925,0.904,0.888,0.816,0.152,0.864,0.839,0.904,0.907,0.826,0.813,0.851,0.155,0.835,0.92,0.159,0.133,0.836,0.122,0.834,0.139,0.831,0.828,0.154,0.884,0.13,0.8,0.882,0.858,0.922,0.154,0.915,0.806,0.158,0.136,0.806,0.155,0.155,0.137,0.147,0.892,0.86,0.152,0.843,0.84,0.843,0.152,0.819,0.88,0.157,0.149,0.12,0.814
70,1.18,153.6947937,0.001,11.036046,0,1.333,0.548,0.371,0.454,0.538,0.375,0.441,0.793,0.734,0.763,0.472,1.345,0.768,0.094,1.345,0.485,200,200,74|0|60|88|39|56|89|24|90|34|84|23|147|176|33|17|178|28|148|93|161|16|9|41|149|19|154|195|155|139,1.345|1.196|1.15|1.114|1.065|1.058|1.046|0.961|0.96|0.954|0.932|0.93|0.926|0.916|0.914|0.914|0.911|0.91|0.907|0.904|0.904|0.902|0.899|0.898|0.889|0.889|0.887|0.886|0.885|0.884,1.196,0.138,0.102,0.131,0.095,0.096,0.094,0.115,0.112,0.899,0.111,0.105,0.881,0.099,0.125,0.11,0.902,0.914,0.102,0.889,0.88,0.865,0.881,0.93,0.961,0.849,0.126,0.815,0.91,0.864,0.846,0.129,0.131,0.914,0.954,0.125,0.853,0.142,0.155,1.065,0.854,0.898,0.159,0.835,0.159,0.151,0.834,0.151,0.147,0.152,0.849,0.834,0.158,0.819,0.868,0.155,1.058,0.133,0.133,0.811,1.15,0.836,0.864,0.125,0.155,0.144,0.151,0.144,0.132,0.807,0.824,0.844,0.132,0.148,1.345,0.881,0.142,0.817,0.862,0.81,0.865,0.149,0.15,0.849,0.932,0.137,0.868,0.828,1.114,1.046,0.96,0.122,0.15,0.904,0.157,0.805,0.839,0.862,0.134,0.146,0.119,0.14,0.118,0.119,0.113,0.157,0.11,0.846,0.14,0.159,0.85,0.153,0.141,0.877,0.825,0.116,0.128,0.13,0.126,0.123,0.119,0.112,0.123,0.158,0.132,0.124,0.861,0.125,0.12,0.153,0.127,0.85,0.116,0.134,0.822,0.15,0.154,0.137,0.884,0.884,0.813,0.133,0.141,0.135,0.127,0.126,0.832,0.926,0.907,0.889,0.808,0.144,0.853,0.826,0.887,0.885,0.802,0.158,0.834,0.146,0.815,0.904,0.153,0.12,0.817,0.108,0.814,0.126,0.81,0.81,0.145,0.87,0.116,0.156,0.87,0.847,0.916,0.147,0.911,0.158,0.152,0.124,0.802,0.149,0.147,0.126,0.137,0.88,0.852,0.144,0.831,0.826,0.832,0.144,0.808,0.886,0.152,0.141,0.108,0.816
80,1.117,149.0978699,0.001,10.7943583,0,1.267,0.571,0.418,0.485,0.558,0.417,0.47,0.806,0.761,0.778,0.401,1.416,0.745,0.08,1.416,0.466,200,200,74|60|0|88|39|56|89|34|33|90|24|28|17|19|23|84|147|9|178|176|148|93|16|41|195|20|161|149|75|138,1.416|1.183|1.171|1.136|1.11|1.093|1.059|0.997|0.985|0.975|0.966|0.944|0.941|0.937|0.935|0.935|0.933|0.925|0.923|0.92|0.918|0.913|0.909|0.907|0.904|0.903|0.9|0.898|0.89|0.887,1.171,0.131,0.091,0.122,0.082,0.083,0.08,0.102,0.099,0.925,0.098,0.092,0.877,0.084,0.112,0.096,0.909,0.941,0.086,0.937,0.903,0.872,0.88,0.935,0.966,0.857,0.114,0.85,0.944,0.867,0.839,0.115,0.119,0.985,0.997,0.115,0.867,0.135,0.149,1.11,0.861,0.907,0.153,0.837,0.153,0.144,0.831,0.145,0.139,0.145,0.843,0.826,0.152,0.812,0.866,0.149,1.093,0.123,0.124,0.802,1.183,0.851,0.854,0.114,0.149,0.136,0.144,0.137,0.122,0.158,0.813,0.837,0.121,0.141,1.416,0.89,0.134,0.812,0.862,0.809,0.867,0.143,0.143,0.846,0.935,0.128,0.877,0.827,1.136,1.059,0.975,0.111,0.143,0.913,0.151,0.158,0.84,0.872,0.124,0.139,0.108,0.132,0.106,0.106,0.1,0.15,0.096,0.846,0.13,0.152,0.844,0.144,0.132,0.876,0.823,0.102,0.117,0.119,0.115,0.111,0.106,0.099,0.11,0.152,0.121,0.113,0.867,0.113,0.108,0.146,0.116,0.847,0.104,0.124,0.821,0.141,0.146,0.127,0.887,0.884,0.809,0.122,0.133,0.125,0.116,0.115,0.838,0.933,0.918,0.898,0.808,0.135,0.852,0.822,0.879,0.874,0.156,0.152,0.829,0.136,0.806,0.9,0.148,0.107,0.812,0.094,0.803,0.113,0.159,0.159,0.135,0.866,0.103,0.15,0.867,0.847,0.92,0.141,0.923,0.152,0.145,0.114,0.816,0.143,0.14,0.115,0.127,0.879,0.857,0.136,0.835,0.827,0.836,0.136,0.812,0.904,0.147,0.134,0.097,0.822
90,1.079,144.7163544,0.001,10.5853148,0,1.224,0.615,0.468,0.544,0.591,0.453,0.514,0.791,0.727,0.761,0.341,1.461,0.724,0.068,1.461,0.455,200,200,74|60|39|88|0|56|33|89|34|19|28|90|24|17|9|23|178|147|84|148|176|195|20|41|16|93|149|27|161|75,1.461|1.203|1.17|1.139|1.128|1.122|1.064|1.055|1.041|0.987|0.987|0.982|0.977|0.971|0.953|0.945|0.942|0.941|0.931|0.931|0.928|0.927|0.926|0.921|0.919|0.915|0.907|0.906|0.9|0.893,1.128,0.125,0.082,0.115,0.071,0.073,0.068,0.092,0.089,0.953,0.088,0.079,0.879,0.071,0.101,0.082,0.919,0.971,0.072,0.987,0.926,0.881,0.882,0.945,0.977,0.883,0.102,0.906,0.987,0.884,0.838,0.103,0.107,1.064,1.041,0.104,0.89,0.128,0.142,1.17,0.875,0.921,0.148,0.844,0.148,0.136,0.833,0.137,0.131,0.137,0.84,0.822,0.146,0.81,0.868,0.143,1.122,0.114,0.115,0.156,1.203,0.873,0.846,0.102,0.142,0.129,0.138,0.129,0.112,0.153,0.803,0.832,0.111,0.134,1.461,0.893,0.127,0.811,0.865,0.811,0.871,0.136,0.136,0.841,0.931,0.119,0.879,0.828,1.139,1.055,0.982,0.101,0.136,0.915,0.145,0.155,0.843,0.885,0.114,0.132,0.098,0.124,0.095,0.092,0.088,0.143,0.082,0.847,0.12,0.145,0.841,0.135,0.122,0.878,0.825,0.088,0.106,0.108,0.103,0.099,0.094,0.085,0.098,0.145,0.112,0.102,0.878,0.101,0.097,0.138,0.105,0.848,0.092,0.114,0.822,0.132,0.138,0.117,0.892,0.887,0.808,0.112,0.124,0.114,0.105,0.104,0.844,0.941,0.931,0.907,0.811,0.126,0.851,0.819,0.873,0.865,0.151,0.146,0.828,0.127,0.159,0.9,0.141,0.095,0.81,0.079,0.157,0.1,0.154,0.154,0.125,0.862,0.09,0.143,0.865,0.851,0.928,0.134,0.942,0.146,0.138,0.104,0.837,0.138,0.133,0.105,0.118,0.885,0.868,0.128,0.847,0.835,0.848,0.128,0.826,0.927,0.142,0.128,0.088,0.829
