epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.772,59.0734024,0.001,5.2514911,0.0005,2.831,0.003,0.001,0,0.006,0.001,0,0.798,0.805,0.77,-0.951,1.146,0.295,0.0,1.146,0.131,200,94,88|194|41|119|169|181|136|183|21|112|179|189|149|2|80|28|155|146|157|132|144|90|43|120|65|70|60|10|37|72,1.146|0.0|0.0|0.0|0.884|0.0|0.0|0.846|0.77|0.0|0.753|0.0|0.0|0.0|0.669|0.667|0.0|0.644|0.634|0.628|0.0|0.0|0.583|0.0|0.568|0.0|0.0|0.0|0.529|0.527,0.0,0.077,0.0,0.0,0.0,0.043,0.194,0.158,0.0,0.0,0.0,0.133,0.23,0.025,0.0,0.0,0.137,0.395,0.0,0.0,0.392,0.77,0.0,0.154,0.093,0.268,0.458,0.147,0.667,0.24,0.29,0.0,0.0,0.0,0.0,0.0,0.314,0.529,0.0,0.0,0.0,0.0,0.0,0.583,0.0,0.0,0.29,0.067,0.0,0.0,0.0,0.0,0.207,0.0,0.359,0.189,0.141,0.0,0.135,0.005,0.0,0.0,0.229,0.324,0.131,0.568,0.0,0.011,0.289,0.125,0.0,0.066,0.527,0.0,0.0,0.0,0.0,0.0,0.352,0.0,0.669,0.07,0.0,0.0,0.226,0.0,0.152,0.0,1.146,0.377,0.0,0.204,0.0,0.0,0.0,0.346,0.0,0.285,0.0,0.184,0.0,0.038,0.0,0.353,0.307,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.479,0.0,0.0,0.0,0.0,0.109,0.262,0.164,0.261,0.029,0.0,0.0,0.0,0.141,0.154,0.126,0.628,0.0,0.0,0.496,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.644,0.0,0.0,0.0,0.098,0.284,0.095,0.0,0.116,0.0,0.0,0.634,0.0,0.068,0.0,0.0,0.29,0.0,0.0,0.281,0.52,0.0,0.011,0.884,0.0,0.0,0.201,0.238,0.0,0.307,0.0,0.141,0.0,0.753,0.069,0.0,0.17,0.846,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.32,0.0,0.0,0.0,0.431,0.172,0.089,0.0,0.078
10,2.333,57.6725693,0.001,5.173315,0.0005,2.391,0.239,0.062,0.0,0.24,0.062,0.0,0.798,0.805,0.77,-0.941,1.145,0.288,0.0,1.145,0.128,200,95,88|194|41|119|169|181|136|183|21|112|179|189|149|2|80|28|155|146|157|132|144|90|43|120|65|70|60|37|72|10,1.145|0.0|0.0|0.0|0.882|0.0|0.0|0.842|0.77|0.0|0.748|0.0|0.0|0.0|0.666|0.661|0.0|0.637|0.632|0.626|0.0|0.0|0.578|0.0|0.568|0.0|0.0|0.522|0.522|0.0,0.0,0.075,0.0,0.0,0.0,0.033,0.188,0.15,0.0,0.0,0.0,0.128,0.225,0.018,0.0,0.0,0.129,0.391,0.0,0.0,0.386,0.77,0.0,0.144,0.086,0.266,0.453,0.142,0.661,0.233,0.285,0.0,0.0,0.0,0.0,0.0,0.315,0.522,0.0,0.0,0.0,0.0,0.0,0.578,0.0,0.0,0.287,0.064,0.0,0.0,0.0,0.0,0.206,0.0,0.353,0.181,0.135,0.0,0.127,0.001,0.0,0.0,0.226,0.323,0.124,0.568,0.0,0.009,0.285,0.117,0.0,0.059,0.522,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.666,0.063,0.0,0.0,0.221,0.0,0.147,0.0,1.145,0.369,0.0,0.203,0.0,0.0,0.0,0.344,0.0,0.284,0.0,0.178,0.0,0.032,0.0,0.351,0.302,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.48,0.0,0.0,0.0,0.0,0.106,0.265,0.166,0.253,0.021,0.0,0.0,0.0,0.136,0.145,0.123,0.626,0.0,0.002,0.493,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.637,0.0,0.0,0.0,0.092,0.277,0.095,0.0,0.108,0.0,0.0,0.632,0.0,0.066,0.0,0.0,0.285,0.0,0.0,0.274,0.518,0.0,0.003,0.882,0.0,0.0,0.199,0.234,0.0,0.304,0.0,0.135,0.0,0.748,0.059,0.0,0.166,0.842,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.316,0.0,0.0,0.0,0.425,0.167,0.084,0.0,0.071
20,2.108,56.5327034,0.001,5.1143403,0.0005,2.164,0.239,0.062,0.0,0.24,0.062,0.0,0.798,0.805,0.77,-0.931,1.15,0.283,0.0,1.15,0.128,200,94,88|194|41|169|119|181|136|183|21|179|112|189|149|2|80|28|155|146|157|132|144|90|43|65|120|70|37|166|72|60,1.15|0.0|0.0|0.887|0.0|0.0|0.0|0.847|0.773|0.749|0.0|0.0|0.0|0.0|0.67|0.66|0.0|0.636|0.635|0.628|0.0|0.0|0.581|0.571|0.0|0.0|0.52|0.52|0.519|0.0,0.0,0.074,0.0,0.0,0.0,0.025,0.184,0.144,0.0,0.0,0.0,0.123,0.221,0.011,0.0,0.0,0.125,0.393,0.0,0.0,0.383,0.773,0.0,0.138,0.081,0.267,0.453,0.139,0.66,0.23,0.281,0.0,0.0,0.0,0.0,0.0,0.318,0.52,0.0,0.0,0.0,0.0,0.0,0.581,0.0,0.0,0.288,0.064,0.0,0.0,0.0,0.0,0.208,0.0,0.352,0.18,0.135,0.0,0.123,0.0,0.0,0.0,0.223,0.324,0.119,0.571,0.0,0.011,0.287,0.113,0.0,0.055,0.519,0.0,0.0,0.0,0.0,0.0,0.344,0.0,0.67,0.06,0.0,0.0,0.222,0.0,0.148,0.0,1.15,0.366,0.0,0.206,0.0,0.0,0.0,0.345,0.0,0.284,0.0,0.174,0.0,0.028,0.0,0.348,0.3,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481,0.0,0.0,0.0,0.0,0.106,0.267,0.17,0.251,0.016,0.0,0.0,0.0,0.134,0.14,0.12,0.628,0.0,0.001,0.492,0.0,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.443,0.636,0.0,0.0,0.0,0.087,0.277,0.095,0.0,0.104,0.0,0.002,0.635,0.0,0.065,0.0,0.0,0.287,0.0,0.0,0.269,0.52,0.0,0.0,0.887,0.0,0.0,0.2,0.231,0.0,0.304,0.0,0.132,0.0,0.749,0.052,0.0,0.164,0.847,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.318,0.0,0.0,0.0,0.424,0.164,0.082,0.0,0.068
30,1.941,55.3779106,0.001,5.0549026,0.0005,1.996,0.271,0.079,0.047,0.27,0.078,0.045,0.798,0.805,0.77,-0.921,1.153,0.277,0.0,1.153,0.127,200,98,88|194|169|41|119|181|183|136|21|179|112|189|149|80|2|28|157|146|155|132|144|43|90|65|120|70|166|37|72|60,1.153|0.0|0.893|0.0|0.0|0.0|0.852|0.0|0.775|0.75|0.0|0.0|0.0|0.671|0.0|0.661|0.638|0.636|0.0|0.626|0.0|0.589|0.0|0.574|0.0|0.0|0.521|0.519|0.518|0.0,0.001,0.067,0.0,0.0,0.0,0.016,0.176,0.137,0.0,0.0,0.0,0.114,0.213,0.003,0.0,0.0,0.117,0.39,0.0,0.0,0.378,0.775,0.0,0.131,0.076,0.267,0.454,0.136,0.661,0.226,0.278,0.0,0.0,0.0,0.0,0.0,0.317,0.519,0.0,0.0,0.0,0.0,0.0,0.589,0.0,0.0,0.291,0.064,0.0,0.0,0.0,0.0,0.212,0.0,0.353,0.183,0.137,0.0,0.121,0.0,0.0,0.0,0.221,0.326,0.116,0.574,0.0,0.013,0.29,0.111,0.0,0.054,0.518,0.0,0.0,0.0,0.0,0.0,0.342,0.0,0.671,0.054,0.0,0.0,0.22,0.0,0.147,0.0,1.153,0.363,0.0,0.206,0.0,0.0,0.0,0.342,0.0,0.281,0.0,0.166,0.0,0.021,0.0,0.341,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.48,0.0,0.0,0.0,0.0,0.102,0.264,0.17,0.246,0.009,0.0,0.0,0.0,0.129,0.134,0.114,0.626,0.0,0.0,0.49,0.0,0.0,0.244,0.004,0.0,0.0,0.0,0.0,0.0,0.44,0.636,0.0,0.0,0.0,0.082,0.277,0.096,0.0,0.101,0.0,0.004,0.638,0.0,0.061,0.0,0.0,0.288,0.0,0.0,0.266,0.521,0.0,0.001,0.893,0.0,0.0,0.199,0.23,0.0,0.304,0.0,0.129,0.0,0.75,0.046,0.0,0.163,0.852,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.319,0.0,0.0,0.0,0.423,0.16,0.078,0.0,0.062
40,1.806,54.2371559,0.001,4.9987383,0.0005,1.861,0.362,0.125,0.189,0.364,0.125,0.19,0.798,0.805,0.77,-0.911,1.157,0.271,0.0,1.157,0.126,200,95,88|194|169|41|183|119|181|136|21|179|112|189|149|80|28|2|157|146|132|155|43|144|65|90|120|70|166|72|37|60,1.157|0.0|0.9|0.0|0.859|0.0|0.0|0.0|0.779|0.755|0.0|0.0|0.0|0.672|0.666|0.0|0.642|0.637|0.622|0.0|0.598|0.0|0.579|0.0|0.0|0.0|0.522|0.52|0.519|0.0,0.002,0.059,0.0,0.0,0.0,0.006,0.169,0.129,0.0,0.0,0.0,0.105,0.205,0.0,0.0,0.0,0.108,0.386,0.0,0.0,0.374,0.779,0.0,0.126,0.072,0.267,0.458,0.135,0.666,0.225,0.275,0.0,0.0,0.0,0.0,0.0,0.316,0.519,0.0,0.0,0.0,0.0,0.0,0.598,0.0,0.0,0.295,0.065,0.0,0.0,0.0,0.0,0.217,0.0,0.356,0.188,0.141,0.0,0.117,0.0,0.0,0.0,0.218,0.328,0.113,0.579,0.0,0.016,0.294,0.109,0.0,0.056,0.52,0.0,0.0,0.0,0.0,0.0,0.342,0.0,0.672,0.047,0.004,0.0,0.217,0.0,0.147,0.0,1.157,0.363,0.0,0.205,0.0,0.0,0.0,0.338,0.0,0.277,0.0,0.158,0.0,0.014,0.0,0.333,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.096,0.26,0.167,0.238,0.0,0.0,0.0,0.0,0.123,0.125,0.108,0.622,0.0,0.0,0.486,0.0,0.0,0.24,0.002,0.0,0.0,0.0,0.0,0.0,0.433,0.637,0.0,0.0,0.0,0.078,0.277,0.097,0.0,0.1,0.0,0.004,0.642,0.0,0.06,0.0,0.0,0.291,0.0,0.0,0.264,0.522,0.0,0.0,0.9,0.0,0.0,0.199,0.23,0.0,0.305,0.0,0.129,0.0,0.755,0.041,0.0,0.162,0.859,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.321,0.0,0.0,0.0,0.424,0.158,0.071,0.0,0.055
50,1.714,53.1785202,0.001,4.9485784,0.0005,1.767,0.362,0.125,0.195,0.361,0.124,0.191,0.798,0.805,0.77,-0.901,1.163,0.266,0.0,1.163,0.126,200,98,88|169|194|41|183|119|181|136|21|179|112|80|189|28|149|157|2|146|132|43|155|65|144|90|120|72|166|37|70|60,1.163|0.907|0.0|0.0|0.866|0.0|0.0|0.0|0.784|0.76|0.0|0.676|0.0|0.671|0.0|0.647|0.0|0.638|0.618|0.609|0.0|0.587|0.0|0.0|0.0|0.525|0.523|0.52|0.0|0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.161,0.122,0.0,0.0,0.0,0.096,0.196,0.001,0.0,0.0,0.099,0.381,0.0,0.0,0.371,0.784,0.0,0.122,0.07,0.267,0.462,0.135,0.671,0.224,0.274,0.0,0.0,0.0,0.0,0.0,0.318,0.52,0.0,0.001,0.0,0.0,0.0,0.609,0.0,0.0,0.299,0.066,0.0,0.0,0.0,0.0,0.225,0.0,0.362,0.194,0.147,0.0,0.117,0.001,0.0,0.0,0.217,0.334,0.112,0.587,0.0,0.019,0.299,0.11,0.0,0.059,0.525,0.0,0.0,0.0,0.0,0.0,0.343,0.0,0.676,0.041,0.004,0.0,0.218,0.0,0.148,0.0,1.163,0.366,0.0,0.206,0.0,0.0,0.0,0.336,0.0,0.275,0.0,0.151,0.0,0.008,0.0,0.326,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,0.0,0.0,0.09,0.255,0.163,0.231,0.001,0.0,0.0,0.0,0.117,0.117,0.101,0.618,0.004,0.0,0.482,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.638,0.0,0.0,0.0,0.075,0.279,0.098,0.0,0.099,0.0,0.003,0.647,0.0,0.059,0.0,0.0,0.294,0.0,0.0,0.263,0.523,0.0,0.0,0.907,0.0,0.0,0.199,0.23,0.0,0.307,0.0,0.129,0.0,0.76,0.036,0.0,0.162,0.866,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.324,0.0,0.0,0.0,0.426,0.157,0.064,0.0,0.049
60,1.649,52.2084389,0.001,4.903193,0.0005,1.701,0.362,0.125,0.196,0.359,0.124,0.192,0.798,0.805,0.77,-0.891,1.171,0.261,0.0,1.171,0.126,200,100,88|169|194|183|41|119|181|136|21|179|112|80|28|189|149|157|146|2|43|132|155|65|144|90|72|120|166|37|70|60,1.171|0.914|0.0|0.874|0.0|0.0|0.0|0.0|0.789|0.766|0.0|0.683|0.676|0.0|0.0|0.652|0.639|0.0|0.619|0.614|0.0|0.595|0.0|0.0|0.532|0.0|0.524|0.521|0.0|0.0,0.001,0.045,0.0,0.0,0.0,0.001,0.153,0.114,0.0,0.0,0.0,0.087,0.188,0.0,0.0,0.0,0.091,0.376,0.0,0.0,0.368,0.789,0.0,0.118,0.069,0.268,0.467,0.135,0.676,0.224,0.273,0.0,0.0,0.0,0.0,0.0,0.322,0.521,0.0,0.005,0.0,0.0,0.0,0.619,0.0,0.0,0.305,0.068,0.0,0.0,0.0,0.0,0.232,0.0,0.368,0.2,0.153,0.0,0.117,0.0,0.0,0.0,0.217,0.34,0.113,0.595,0.0,0.024,0.304,0.113,0.0,0.062,0.532,0.0,0.0,0.0,0.0,0.0,0.346,0.0,0.683,0.036,0.002,0.0,0.22,0.0,0.151,0.0,1.171,0.371,0.0,0.207,0.0,0.0,0.0,0.335,0.0,0.274,0.0,0.145,0.005,0.004,0.0,0.32,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.0,0.0,0.0,0.0,0.084,0.251,0.159,0.225,0.0,0.0,0.0,0.0,0.11,0.108,0.094,0.614,0.002,0.0,0.478,0.0,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.639,0.0,0.0,0.0,0.072,0.28,0.099,0.0,0.098,0.0,0.002,0.652,0.0,0.059,0.0,0.0,0.298,0.0,0.0,0.262,0.524,0.0,0.0,0.914,0.0,0.0,0.199,0.231,0.0,0.31,0.0,0.129,0.0,0.766,0.032,0.0,0.162,0.874,0.0,0.0,0.0,0.0,0.125,0.0,0.004,0.329,0.0,0.0,0.0,0.427,0.156,0.057,0.0,0.043
70,1.6,51.2625923,0.001,4.8594761,0.0005,1.651,0.362,0.125,0.197,0.359,0.124,0.193,0.798,0.805,0.77,-0.881,1.179,0.256,0.0,1.179,0.126,200,103,88|169|183|194|41|119|181|136|21|179|112|80|28|157|189|149|146|43|2|132|65|155|144|90|72|166|37|120|70|135,1.179|0.92|0.881|0.0|0.0|0.0|0.0|0.0|0.792|0.773|0.0|0.69|0.681|0.656|0.0|0.0|0.641|0.628|0.0|0.609|0.603|0.0|0.0|0.0|0.539|0.525|0.523|0.0|0.0|0.474,0.0,0.039,0.0,0.003,0.0,0.0,0.146,0.107,0.0,0.0,0.0,0.078,0.181,0.0,0.0,0.0,0.083,0.37,0.0,0.0,0.364,0.792,0.0,0.114,0.067,0.269,0.471,0.134,0.681,0.223,0.271,0.0,0.0,0.0,0.0,0.0,0.328,0.523,0.0,0.005,0.0,0.0,0.0,0.628,0.0,0.0,0.31,0.07,0.0,0.0,0.0,0.0,0.239,0.0,0.374,0.206,0.16,0.0,0.118,0.0,0.0,0.0,0.217,0.346,0.112,0.603,0.0,0.028,0.309,0.116,0.0,0.065,0.539,0.0,0.003,0.0,0.0,0.0,0.348,0.0,0.69,0.031,0.0,0.0,0.223,0.0,0.154,0.0,1.179,0.376,0.0,0.21,0.0,0.0,0.0,0.335,0.0,0.276,0.001,0.141,0.004,0.0,0.0,0.313,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.473,0.0,0.0,0.0,0.0,0.078,0.247,0.155,0.218,0.001,0.0,0.0,0.0,0.104,0.1,0.088,0.609,0.0,0.0,0.474,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.641,0.0,0.0,0.0,0.07,0.282,0.1,0.0,0.096,0.0,0.001,0.656,0.0,0.06,0.0,0.0,0.301,0.0,0.0,0.261,0.525,0.0,0.0,0.92,0.0,0.0,0.199,0.231,0.0,0.313,0.0,0.13,0.0,0.773,0.027,0.0,0.163,0.881,0.0,0.0,0.0,0.0,0.126,0.0,0.004,0.334,0.0,0.003,0.0,0.43,0.155,0.05,0.0,0.037
80,1.561,50.3359299,0.001,4.8157897,0.0005,1.612,0.363,0.126,0.2,0.361,0.125,0.196,0.793,0.792,0.763,-0.87,1.187,0.252,0.0,1.187,0.126,200,102,88|169|183|194|41|119|181|21|136|179|80|28|112|157|189|146|149|43|2|65|132|155|144|72|90|166|37|120|70|26,1.187|0.925|0.888|0.0|0.0|0.0|0.0|0.794|0.0|0.78|0.696|0.685|0.0|0.66|0.0|0.642|0.0|0.636|0.0|0.609|0.605|0.0|0.0|0.544|0.0|0.526|0.524|0.0|0.0|0.475,0.0,0.034,0.0,0.0,0.0,0.0,0.139,0.1,0.0,0.0,0.0,0.07,0.173,0.0,0.0,0.0,0.077,0.365,0.0,0.0,0.36,0.794,0.0,0.11,0.065,0.27,0.475,0.134,0.685,0.222,0.27,0.0,0.0,0.0,0.0,0.0,0.333,0.524,0.0,0.004,0.0,0.0,0.0,0.636,0.0,0.0,0.314,0.071,0.0,0.0,0.0,0.0,0.244,0.0,0.38,0.211,0.165,0.0,0.118,0.0,0.0,0.0,0.217,0.352,0.111,0.609,0.0,0.031,0.313,0.118,0.0,0.068,0.544,0.0,0.007,0.006,0.0,0.0,0.351,0.0,0.696,0.026,0.001,0.0,0.225,0.0,0.156,0.0,1.187,0.38,0.0,0.212,0.0,0.0,0.0,0.334,0.0,0.278,0.005,0.138,0.002,0.001,0.0,0.307,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.073,0.243,0.151,0.212,0.0,0.0,0.0,0.0,0.099,0.092,0.081,0.605,0.001,0.0,0.47,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.642,0.0,0.0,0.0,0.068,0.283,0.1,0.0,0.095,0.0,0.0,0.66,0.0,0.06,0.0,0.0,0.303,0.0,0.0,0.26,0.526,0.0,0.0,0.925,0.0,0.0,0.199,0.231,0.0,0.315,0.0,0.13,0.0,0.78,0.022,0.0,0.163,0.888,0.0,0.0,0.0,0.0,0.128,0.0,0.001,0.338,0.0,0.005,0.0,0.432,0.155,0.044,0.0,0.031
90,1.528,49.3505707,0.001,4.7706599,0.0005,1.578,0.377,0.139,0.221,0.375,0.138,0.218,0.793,0.792,0.763,-0.86,1.196,0.247,0.0,1.196,0.126,200,101,88|169|183|194|41|119|21|181|179|136|80|28|112|157|146|43|189|149|65|2|132|155|72|144|166|37|90|120|26|70,1.196|0.93|0.894|0.0|0.0|0.0|0.796|0.0|0.785|0.0|0.702|0.687|0.0|0.664|0.643|0.643|0.0|0.0|0.614|0.0|0.6|0.0|0.549|0.0|0.526|0.524|0.0|0.0|0.478|0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.131,0.092,0.0,0.0,0.0,0.062,0.167,0.0,0.0,0.0,0.071,0.359,0.0,0.0,0.356,0.796,0.0,0.105,0.063,0.27,0.478,0.132,0.687,0.219,0.268,0.0,0.0,0.0,0.0,0.0,0.337,0.524,0.0,0.003,0.0,0.0,0.0,0.643,0.0,0.0,0.316,0.072,0.0,0.0,0.0,0.0,0.248,0.0,0.385,0.214,0.169,0.0,0.117,0.0,0.0,0.0,0.216,0.356,0.108,0.614,0.0,0.034,0.315,0.119,0.0,0.069,0.549,0.0,0.008,0.008,0.0,0.0,0.352,0.0,0.702,0.021,0.0,0.0,0.228,0.0,0.159,0.0,1.196,0.384,0.0,0.213,0.0,0.0,0.0,0.333,0.0,0.28,0.004,0.134,0.0,0.0,0.0,0.301,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.067,0.24,0.146,0.205,0.0,0.0,0.0,0.0,0.093,0.084,0.075,0.6,0.0,0.0,0.466,0.0,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.643,0.0,0.0,0.0,0.066,0.284,0.1,0.0,0.093,0.0,0.0,0.664,0.0,0.06,0.0,0.0,0.304,0.0,0.0,0.259,0.526,0.0,0.0,0.93,0.0,0.0,0.199,0.23,0.0,0.317,0.0,0.13,0.0,0.785,0.017,0.0,0.162,0.894,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.342,0.0,0.003,0.0,0.434,0.154,0.037,0.0,0.024
