dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,5,random,0.0,0.6710663198959688,0.5914942649325956,0.6187704346567682,66$84$86$144$160||4$100$137$143$166||4$17$40$105$137||41$115$120$170$198||17$22$62$128$189||62$74$109$148$153||24$42$95$115$174||29$53$113$136$140||34$75$87$123$143||0$83$104$154$174
indian_pines,10,random,0.0,0.7455136540962289,0.7259552555706497,0.7088608348551075,4$11$16$29$40$48$58$69$70$195||4$21$31$37$43$80$84$107$128$130||19$25$74$81$95$106$107$161$172$185||18$37$40$43$53$94$103$112$163$172||1$4$50$66$83$112$116$129$152$160||3$36$84$98$122$123$164$188$189$194||3$28$39$51$76$90$136$170$176$197||31$41$92$119$129$133$145$171$176$177||40$45$46$80$114$128$133$136$163$175||2$34$38$67$78$97$107$141$149$158
indian_pines,15,random,0.0,0.775812743823147,0.7656362455173327,0.7438053404467553,10$22$33$48$51$66$72$74$77$81$91$139$143$158$173||15$39$60$66$75$81$90$100$119$138$142$146$154$161$177||16$26$36$53$55$62$63$97$100$123$138$148$160$182$184||6$10$17$47$59$65$77$99$108$130$149$157$158$178$186||2$8$34$71$78$93$96$101$108$125$128$151$168$184$188||10$40$53$66$68$90$100$101$105$106$119$170$171$175$185||3$4$11$17$21$24$34$49$51$63$87$118$122$134$164||4$10$48$50$58$68$82$93$94$133$157$159$173$176$190||12$21$23$46$48$49$76$109$129$133$134$175$186$187$199||7$10$11$16$30$46$56$72$120$130$135$143$177$182$186
indian_pines,20,random,0.0,0.7650195058517555,0.7572202033352872,0.7317651851383928,4$11$21$55$59$72$76$79$87$105$114$123$126$128$141$163$180$183$188$193||8$9$10$29$32$35$36$37$64$78$98$118$123$136$139$140$153$161$170$194||25$27$45$47$49$55$60$95$99$105$108$110$135$137$144$145$146$147$162$167||22$28$39$58$72$78$83$91$99$114$116$125$127$140$145$168$171$179$186$194||3$45$47$63$74$83$91$97$107$123$125$127$135$139$143$151$156$167$180$189||13$29$44$47$57$70$72$79$80$82$84$97$104$106$114$123$139$143$148$194||18$24$26$27$33$56$59$72$73$86$95$99$103$125$138$145$159$160$176$183||10$11$27$43$65$70$72$91$104$106$115$117$131$132$134$151$162$168$170$193||3$9$15$30$41$86$88$94$97$107$112$118$127$152$158$169$177$179$183$192||9$14$26$30$55$60$80$82$84$94$104$139$141$142$157$160$162$186$187$193
indian_pines,25,random,0.0,0.7863459037711313,0.7764955946143002,0.756184787678025,7$17$23$25$39$53$54$61$64$65$82$90$91$114$134$139$147$152$171$173$174$179$186$193$197||0$4$16$29$47$73$78$80$85$92$93$98$101$103$104$108$122$125$133$135$157$164$170$176$190||1$8$9$21$23$31$33$42$45$47$56$88$107$120$122$124$129$141$158$163$167$174$180$183$190||2$20$22$26$32$39$71$76$81$84$97$106$108$115$118$133$156$163$171$181$183$185$188$191$194||1$10$15$16$21$32$40$51$53$64$69$72$79$80$88$96$116$127$131$132$143$157$165$170$190||4$7$16$30$33$35$45$68$70$74$93$107$118$130$133$138$140$143$147$157$174$177$180$193$194||5$14$22$27$28$31$45$48$63$88$93$95$96$109$115$131$134$135$137$150$166$177$192$193$199||4$16$17$42$45$47$53$58$61$72$83$85$97$109$110$114$127$152$155$162$168$169$172$182$184||18$19$21$27$28$42$45$46$60$77$78$92$95$117$124$125$132$136$147$155$161$167$180$183$197||0$5$16$23$55$57$58$65$68$88$91$104$110$114$115$118$120$138$148$152$164$183$184$193$195
indian_pines,30,random,0.0,0.7936280884265279,0.7675995909031762,0.7642829302889863,3$10$21$23$24$33$37$42$43$56$67$73$79$83$88$117$118$122$133$137$139$143$149$150$151$152$157$174$177$184||9$17$33$40$53$60$62$71$72$75$77$78$84$86$96$106$109$123$124$128$130$137$145$149$150$153$157$171$182$197||6$18$28$29$32$33$38$49$59$70$71$81$82$87$109$112$115$129$136$138$141$147$152$155$158$166$170$171$182$192||7$10$17$19$23$24$25$32$41$42$65$75$77$79$85$88$91$97$103$115$131$148$153$157$158$168$173$185$196$199||5$18$20$31$39$41$48$51$53$69$89$90$93$95$99$100$106$114$123$144$147$151$162$163$178$182$183$188$197$199||3$4$22$23$26$43$54$61$69$70$79$91$93$101$114$120$121$130$135$142$167$171$176$178$180$181$183$191$192$193||2$13$26$27$32$44$58$61$79$82$83$84$94$101$106$107$108$129$131$137$140$143$148$156$159$162$165$167$176$184||6$32$37$38$41$47$54$65$68$73$82$93$109$121$127$133$140$142$144$148$150$160$161$167$176$183$189$191$196$199||0$4$12$18$23$35$61$70$71$80$84$85$91$100$104$108$115$119$120$124$131$132$138$148$152$160$175$179$186$198||1$7$8$13$17$23$33$37$40$60$68$71$79$81$92$93$96$98$101$104$129$140$145$150$153$174$175$192$193$195
indian_pines,5,linspacer,0.0,0.7323146944083224,0.6796768334707808,0.6922423159824816,20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179||20$60$100$139$179
indian_pines,10,linspacer,0.0,0.7917425227568271,0.7577566167786458,0.7621869631578589,10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189||10$30$50$70$90$109$129$149$169$189
indian_pines,15,linspacer,0.0,0.8023407022106632,0.7849809975053174,0.7743046815914338,7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192||7$20$33$46$60$73$86$100$113$126$139$153$166$179$192
indian_pines,20,linspacer,0.0,0.7829648894668401,0.7739055363451424,0.7523829755977468,5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194||5$15$25$35$45$55$65$75$85$95$104$114$124$134$144$154$164$174$184$194
