epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.579,0.51,0.519,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.67,189.0513306,0.001,13.3724308,0,1.859,0.408,0.165,0.271,0.418,0.169,0.28,0.825,0.84,0.8,0.904,1.031,0.945,0.904,1.031,0.945,200,200,39|155|161|187|54|178|28|41|176|171|154|174|46|113|147|158|192|188|12|80|139|138|110|190|156|24|164|126|149|194,1.031|1.007|1.005|0.999|0.996|0.993|0.992|0.992|0.991|0.99|0.989|0.988|0.988|0.986|0.983|0.983|0.982|0.982|0.981|0.981|0.981|0.979|0.979|0.975|0.974|0.973|0.973|0.973|0.973|0.972,0.926,0.922,0.905,0.923,0.906,0.921,0.917,0.928,0.916,0.926,0.914,0.913,0.981,0.904,0.947,0.916,0.963,0.959,0.917,0.926,0.927,0.941,0.923,0.938,0.973,0.938,0.919,0.932,0.992,0.959,0.924,0.924,0.917,0.93,0.93,0.919,0.96,0.92,0.956,1.031,0.948,0.992,0.939,0.957,0.944,0.941,0.988,0.935,0.934,0.938,0.956,0.961,0.953,0.954,0.996,0.946,0.941,0.927,0.922,0.951,0.942,0.937,0.972,0.931,0.957,0.949,0.937,0.936,0.945,0.966,0.972,0.971,0.931,0.928,0.952,0.953,0.926,0.969,0.965,0.932,0.981,0.926,0.955,0.949,0.947,0.912,0.919,0.938,0.947,0.931,0.936,0.914,0.951,0.938,0.941,0.924,0.955,0.957,0.947,0.953,0.913,0.923,0.922,0.949,0.922,0.963,0.909,0.955,0.917,0.954,0.979,0.967,0.927,0.986,0.97,0.922,0.925,0.927,0.914,0.916,0.916,0.914,0.921,0.969,0.923,0.923,0.973,0.931,0.915,0.96,0.923,0.972,0.909,0.928,0.958,0.953,0.954,0.932,0.979,0.981,0.955,0.921,0.921,0.941,0.929,0.917,0.932,0.983,0.969,0.973,0.941,0.943,0.955,0.942,0.989,1.007,0.974,0.969,0.983,0.948,0.972,1.005,0.927,0.926,0.973,0.917,0.966,0.929,0.969,0.943,0.963,0.99,0.916,0.936,0.988,0.954,0.991,0.917,0.993,0.967,0.941,0.917,0.939,0.929,0.932,0.918,0.929,0.999,0.982,0.969,0.975,0.961,0.982,0.941,0.972,0.963,0.943,0.961,0.911,0.963
20,1.471,182.3249969,0.001,12.9043465,0,1.654,0.462,0.236,0.34,0.462,0.231,0.339,0.818,0.854,0.792,0.831,1.043,0.912,0.831,1.043,0.912,200,200,39|155|161|54|187|41|178|176|28|171|154|46|147|174|113|192|74|188|158|148|71|50|110|139|190|138|62|12|51|156,1.043|1.005|1.003|0.99|0.986|0.984|0.984|0.983|0.981|0.981|0.98|0.972|0.972|0.971|0.97|0.966|0.966|0.964|0.964|0.961|0.959|0.959|0.958|0.958|0.957|0.956|0.956|0.955|0.954|0.953,0.891,0.871,0.831,0.859,0.832,0.848,0.844,0.864,0.852,0.871,0.85,0.844,0.955,0.832,0.883,0.858,0.928,0.922,0.851,0.875,0.879,0.897,0.881,0.91,0.949,0.912,0.877,0.902,0.981,0.948,0.886,0.889,0.866,0.88,0.89,0.866,0.936,0.886,0.929,1.043,0.942,0.984,0.927,0.944,0.93,0.921,0.972,0.916,0.908,0.918,0.959,0.954,0.94,0.941,0.99,0.925,0.947,0.898,0.882,0.928,0.929,0.919,0.956,0.895,0.928,0.91,0.911,0.918,0.908,0.946,0.949,0.959,0.9,0.907,0.966,0.918,0.893,0.936,0.938,0.897,0.951,0.894,0.91,0.909,0.919,0.861,0.87,0.904,0.928,0.903,0.901,0.859,0.906,0.884,0.91,0.886,0.91,0.922,0.902,0.905,0.849,0.879,0.865,0.885,0.864,0.928,0.851,0.937,0.877,0.928,0.958,0.93,0.891,0.97,0.948,0.872,0.88,0.876,0.863,0.863,0.861,0.852,0.873,0.933,0.877,0.87,0.943,0.883,0.863,0.918,0.867,0.946,0.846,0.88,0.921,0.911,0.917,0.886,0.956,0.958,0.92,0.878,0.876,0.894,0.879,0.868,0.907,0.972,0.961,0.952,0.915,0.914,0.945,0.932,0.98,1.005,0.953,0.941,0.964,0.919,0.949,1.003,0.894,0.88,0.951,0.857,0.947,0.891,0.947,0.923,0.93,0.981,0.86,0.906,0.971,0.945,0.983,0.886,0.984,0.932,0.922,0.868,0.921,0.894,0.909,0.872,0.902,0.986,0.964,0.927,0.957,0.951,0.966,0.911,0.946,0.943,0.913,0.919,0.845,0.923
30,1.376,176.6059418,0.001,12.5095863,0,1.552,0.482,0.251,0.37,0.476,0.245,0.362,0.806,0.802,0.778,0.759,1.047,0.883,0.0,1.047,0.848,200,191,39|155|74|161|178|176|154|54|187|147|171|41|113|174|148|56|28|188|50|158|192|149|46|110|62|139|138|51|190|71,1.047|0.999|0.999|0.998|0.976|0.976|0.973|0.973|0.971|0.969|0.969|0.967|0.961|0.957|0.956|0.953|0.953|0.95|0.947|0.946|0.946|0.945|0.945|0.944|0.941|0.94|0.94|0.939|0.937|0.937,0.917,0.828,0.0,0.811,0.0,0.0,0.0,0.809,0.8,0.83,0.0,0.0,0.931,0.0,0.826,0.804,0.897,0.884,0.0,0.831,0.849,0.862,0.857,0.89,0.932,0.885,0.838,0.864,0.953,0.929,0.864,0.848,0.83,0.842,0.872,0.825,0.912,0.857,0.902,1.047,0.929,0.967,0.906,0.922,0.907,0.897,0.945,0.893,0.88,0.896,0.947,0.939,0.917,0.925,0.973,0.906,0.953,0.866,0.852,0.904,0.936,0.899,0.941,0.858,0.897,0.878,0.881,0.883,0.868,0.918,0.924,0.937,0.869,0.883,0.999,0.885,0.865,0.906,0.918,0.871,0.926,0.861,0.864,0.875,0.896,0.821,0.836,0.869,0.924,0.895,0.881,0.815,0.873,0.853,0.88,0.853,0.867,0.896,0.861,0.862,0.803,0.843,0.815,0.828,0.809,0.902,0.805,0.924,0.852,0.91,0.944,0.903,0.867,0.961,0.929,0.832,0.843,0.839,0.827,0.824,0.819,0.809,0.833,0.902,0.84,0.831,0.921,0.839,0.822,0.886,0.828,0.927,0.801,0.843,0.9,0.879,0.888,0.854,0.94,0.94,0.9,0.846,0.847,0.853,0.831,0.829,0.891,0.969,0.956,0.945,0.893,0.887,0.937,0.921,0.973,0.999,0.933,0.917,0.946,0.896,0.932,0.998,0.872,0.846,0.933,0.811,0.93,0.855,0.933,0.907,0.896,0.969,0.821,0.883,0.957,0.933,0.976,0.86,0.976,0.909,0.902,0.836,0.899,0.867,0.886,0.84,0.873,0.971,0.95,0.892,0.937,0.933,0.946,0.884,0.919,0.924,0.882,0.873,0.0,0.883
40,1.315,170.8525391,0.001,12.1164942,0,1.486,0.505,0.294,0.401,0.49,0.274,0.381,0.793,0.827,0.763,0.677,1.068,0.854,0.0,1.068,0.71,200,162,74|39|0|161|155|60|147|56|178|176|154|88|171|148|187|113|174|149|24|54|41|28|110|138|188|139|152|158|89|192,1.068|1.034|1.006|0.983|0.98|0.975|0.967|0.966|0.962|0.962|0.96|0.954|0.949|0.949|0.948|0.947|0.938|0.937|0.937|0.937|0.932|0.931|0.927|0.927|0.926|0.925|0.924|0.921|0.92|0.917,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.909,0.0,0.0,0.0,0.879,0.864,0.0,0.814,0.854,0.85,0.854,0.895,0.937,0.868,0.809,0.829,0.931,0.909,0.856,0.817,0.803,0.823,0.885,0.0,0.885,0.821,0.86,1.034,0.901,0.932,0.87,0.888,0.87,0.857,0.902,0.855,0.842,0.856,0.913,0.906,0.874,0.891,0.937,0.871,0.966,0.824,0.818,0.872,0.975,0.872,0.915,0.812,0.853,0.834,0.843,0.836,0.822,0.876,0.888,0.902,0.825,0.848,1.068,0.859,0.83,0.87,0.896,0.845,0.899,0.826,0.824,0.845,0.885,0.0,0.83,0.841,0.954,0.92,0.894,0.0,0.834,0.846,0.848,0.828,0.829,0.872,0.818,0.821,0.0,0.809,0.0,0.0,0.0,0.875,0.0,0.911,0.829,0.892,0.927,0.877,0.843,0.947,0.91,0.0,0.808,0.807,0.0,0.0,0.0,0.0,0.0,0.872,0.806,0.0,0.903,0.0,0.0,0.857,0.0,0.908,0.0,0.812,0.882,0.85,0.864,0.824,0.927,0.925,0.882,0.816,0.821,0.812,0.0,0.0,0.878,0.967,0.949,0.937,0.872,0.857,0.924,0.904,0.96,0.98,0.906,0.889,0.921,0.867,0.911,0.983,0.847,0.809,0.91,0.0,0.907,0.813,0.91,0.887,0.86,0.949,0.0,0.858,0.938,0.913,0.962,0.833,0.962,0.877,0.866,0.801,0.869,0.835,0.856,0.806,0.836,0.948,0.926,0.853,0.911,0.907,0.917,0.852,0.886,0.903,0.848,0.828,0.0,0.845
50,1.288,165.5040894,0.001,11.7662354,0,1.454,0.495,0.337,0.405,0.513,0.334,0.424,0.802,0.818,0.774,0.59,1.153,0.828,0.0,1.153,0.594,200,136,74|0|60|39|88|56|89|161|147|24|155|176|178|154|148|113|90|149|28|171|34|23|187|174|138|139|41|152|54|110,1.153|1.1|1.028|1.022|1.001|0.989|0.962|0.959|0.959|0.958|0.951|0.942|0.941|0.938|0.937|0.929|0.929|0.926|0.925|0.924|0.922|0.92|0.919|0.913|0.912|0.911|0.91|0.906|0.906|0.906,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.897,0.0,0.0,0.0,0.879,0.88,0.0,0.825,0.88,0.864,0.871,0.92,0.958,0.863,0.0,0.811,0.925,0.895,0.858,0.0,0.0,0.83,0.922,0.0,0.864,0.0,0.83,1.022,0.88,0.91,0.845,0.864,0.845,0.829,0.874,0.83,0.813,0.826,0.889,0.881,0.845,0.865,0.906,0.842,0.989,0.0,0.0,0.85,1.028,0.853,0.895,0.0,0.823,0.805,0.816,0.805,0.0,0.844,0.86,0.876,0.0,0.825,1.153,0.858,0.807,0.844,0.884,0.831,0.882,0.803,0.806,0.827,0.896,0.0,0.855,0.828,1.001,0.962,0.929,0.0,0.805,0.867,0.822,0.817,0.812,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.894,0.803,0.868,0.906,0.849,0.817,0.929,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.887,0.0,0.0,0.832,0.0,0.891,0.0,0.0,0.867,0.824,0.843,0.0,0.912,0.911,0.863,0.0,0.0,0.0,0.0,0.0,0.864,0.959,0.937,0.926,0.851,0.829,0.906,0.881,0.938,0.951,0.873,0.857,0.891,0.833,0.885,0.959,0.818,0.0,0.879,0.0,0.878,0.0,0.881,0.861,0.825,0.924,0.0,0.831,0.913,0.888,0.942,0.804,0.941,0.846,0.829,0.0,0.837,0.803,0.823,0.0,0.0,0.919,0.897,0.814,0.878,0.877,0.882,0.815,0.851,0.881,0.816,0.0,0.0,0.821
60,1.265,160.364563,0.001,11.4506035,0,1.425,0.505,0.327,0.411,0.513,0.33,0.418,0.813,0.84,0.786,0.499,1.202,0.802,0.0,1.202,0.529,200,121,74|0|60|88|39|56|89|34|24|147|161|90|155|178|23|176|148|28|154|149|113|171|187|84|174|138|152|20|139|17,1.202|1.154|1.057|1.026|1.014|1.004|0.98|0.972|0.971|0.956|0.949|0.946|0.937|0.936|0.936|0.936|0.935|0.934|0.926|0.923|0.915|0.912|0.909|0.904|0.903|0.9|0.899|0.896|0.895|0.894,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.891,0.0,0.0,0.0,0.886,0.894,0.0,0.84,0.896,0.876,0.885,0.936,0.971,0.866,0.0,0.0,0.934,0.893,0.862,0.0,0.0,0.857,0.972,0.0,0.842,0.0,0.808,1.014,0.865,0.894,0.827,0.848,0.826,0.808,0.857,0.813,0.0,0.807,0.872,0.863,0.827,0.849,0.885,0.824,1.004,0.0,0.0,0.835,1.057,0.841,0.88,0.0,0.807,0.0,0.801,0.0,0.0,0.826,0.844,0.86,0.0,0.815,1.202,0.861,0.0,0.829,0.877,0.824,0.872,0.0,0.0,0.817,0.904,0.0,0.869,0.81,1.026,0.98,0.946,0.0,0.0,0.878,0.8,0.813,0.804,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,0.881,0.0,0.848,0.889,0.827,0.0,0.915,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.873,0.0,0.0,0.81,0.0,0.877,0.0,0.0,0.855,0.805,0.823,0.0,0.9,0.895,0.849,0.0,0.0,0.0,0.0,0.0,0.861,0.956,0.935,0.923,0.841,0.815,0.899,0.872,0.926,0.937,0.852,0.845,0.88,0.816,0.876,0.949,0.806,0.0,0.868,0.0,0.864,0.0,0.866,0.848,0.808,0.912,0.0,0.819,0.903,0.881,0.936,0.0,0.936,0.839,0.819,0.0,0.831,0.0,0.817,0.0,0.0,0.909,0.888,0.0,0.865,0.866,0.869,0.0,0.838,0.875,0.81,0.0,0.0,0.0
70,1.207,154.8664246,0.001,11.1306391,0,1.362,0.531,0.343,0.433,0.522,0.343,0.422,0.815,0.838,0.789,0.407,1.252,0.774,0.0,1.252,0.474,200,108,74|0|60|88|56|34|39|89|24|90|147|28|23|161|178|148|176|149|155|84|154|17|9|20|187|171|113|93|174|152,1.252|1.185|1.084|1.05|1.022|1.021|1.017|0.998|0.969|0.967|0.954|0.945|0.938|0.937|0.931|0.931|0.929|0.92|0.92|0.916|0.908|0.903|0.9|0.9|0.9|0.896|0.895|0.893|0.891|0.888,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.877,0.0,0.0,0.0,0.885,0.903,0.0,0.844,0.9,0.876,0.885,0.938,0.969,0.86,0.0,0.0,0.945,0.886,0.854,0.0,0.0,0.887,1.021,0.0,0.837,0.0,0.0,1.017,0.856,0.885,0.815,0.836,0.814,0.0,0.845,0.801,0.0,0.0,0.862,0.853,0.815,0.839,0.874,0.815,1.022,0.0,0.0,0.827,1.084,0.839,0.872,0.0,0.801,0.0,0.0,0.0,0.0,0.817,0.835,0.854,0.0,0.815,1.252,0.87,0.0,0.822,0.876,0.82,0.869,0.0,0.0,0.818,0.916,0.0,0.887,0.813,1.05,0.998,0.967,0.0,0.0,0.893,0.0,0.817,0.809,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.861,0.0,0.82,0.863,0.8,0.0,0.895,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.843,0.0,0.0,0.0,0.886,0.879,0.832,0.0,0.0,0.0,0.0,0.0,0.858,0.954,0.931,0.92,0.833,0.0,0.888,0.858,0.908,0.92,0.826,0.83,0.866,0.0,0.864,0.937,0.0,0.0,0.852,0.0,0.848,0.0,0.846,0.832,0.0,0.896,0.0,0.806,0.891,0.872,0.929,0.0,0.931,0.831,0.811,0.0,0.826,0.0,0.811,0.0,0.0,0.9,0.881,0.0,0.853,0.855,0.857,0.0,0.83,0.873,0.815,0.0,0.0,0.0
80,1.153,149.6650238,0.001,10.8617983,0,1.302,0.551,0.399,0.459,0.553,0.408,0.46,0.803,0.826,0.775,0.314,1.312,0.748,0.0,1.312,0.454,200,103,74|0|60|88|34|56|39|89|90|24|28|147|23|178|33|148|161|176|84|17|149|9|20|155|93|86|154|187|22|16,1.312|1.199|1.117|1.073|1.065|1.048|1.037|1.016|0.982|0.973|0.963|0.954|0.946|0.933|0.932|0.932|0.928|0.924|0.921|0.921|0.92|0.916|0.912|0.904|0.903|0.899|0.893|0.893|0.89|0.89,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.87,0.0,0.0,0.0,0.89,0.921,0.0,0.862,0.912,0.882,0.89,0.946,0.973,0.863,0.0,0.0,0.963,0.885,0.854,0.0,0.0,0.932,1.065,0.0,0.84,0.0,0.0,1.037,0.858,0.886,0.814,0.836,0.812,0.0,0.843,0.0,0.0,0.0,0.86,0.849,0.81,0.836,0.87,0.815,1.048,0.0,0.0,0.824,1.117,0.845,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.83,0.852,0.0,0.822,1.312,0.884,0.0,0.82,0.882,0.824,0.873,0.0,0.0,0.814,0.921,0.0,0.899,0.819,1.073,1.016,0.982,0.0,0.0,0.903,0.0,0.817,0.812,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.801,0.848,0.0,0.0,0.887,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.836,0.0,0.0,0.0,0.88,0.873,0.821,0.0,0.0,0.0,0.0,0.0,0.857,0.954,0.932,0.92,0.829,0.0,0.881,0.847,0.893,0.904,0.805,0.818,0.855,0.0,0.856,0.928,0.0,0.0,0.841,0.0,0.833,0.0,0.83,0.817,0.0,0.884,0.0,0.0,0.881,0.865,0.924,0.0,0.933,0.827,0.809,0.0,0.825,0.0,0.811,0.0,0.0,0.893,0.878,0.0,0.844,0.848,0.85,0.0,0.829,0.876,0.838,0.0,0.0,0.0
90,1.105,144.7693481,0.001,10.6502838,0,1.25,0.563,0.415,0.477,0.571,0.424,0.486,0.787,0.82,0.757,0.217,1.369,0.724,0.0,1.369,0.45,200,101,74|0|60|34|88|56|39|89|33|90|28|24|147|23|17|148|178|9|149|20|176|84|161|86|93|22|16|29|155|21,1.369|1.18|1.145|1.117|1.088|1.074|1.065|1.026|0.999|0.998|0.992|0.982|0.962|0.959|0.944|0.943|0.943|0.935|0.93|0.929|0.927|0.925|0.925|0.911|0.911|0.901|0.898|0.896|0.896|0.896,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.867,0.0,0.0,0.0,0.898,0.944,0.0,0.889,0.929,0.896,0.901,0.959,0.982,0.875,0.0,0.0,0.992,0.896,0.861,0.0,0.0,0.999,1.117,0.0,0.852,0.0,0.0,1.065,0.862,0.891,0.815,0.837,0.814,0.0,0.843,0.0,0.0,0.0,0.858,0.846,0.803,0.836,0.867,0.815,1.074,0.0,0.0,0.822,1.145,0.854,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.824,0.848,0.0,0.831,1.369,0.896,0.0,0.819,0.889,0.829,0.879,0.0,0.0,0.81,0.925,0.0,0.911,0.835,1.088,1.026,0.998,0.0,0.0,0.911,0.0,0.817,0.817,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.846,0.0,0.0,0.892,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.839,0.0,0.0,0.0,0.889,0.881,0.822,0.0,0.0,0.0,0.0,0.0,0.865,0.962,0.943,0.93,0.836,0.0,0.882,0.843,0.887,0.896,0.0,0.812,0.851,0.0,0.853,0.925,0.0,0.0,0.838,0.0,0.825,0.0,0.822,0.809,0.0,0.88,0.0,0.0,0.877,0.864,0.927,0.0,0.943,0.831,0.817,0.0,0.835,0.0,0.819,0.0,0.0,0.892,0.88,0.0,0.843,0.848,0.853,0.0,0.836,0.885,0.874,0.0,0.0,0.0
