epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.534,0.479,0.469,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.665,189.1096191,0.001,13.3765831,0,1.854,0.417,0.167,0.279,0.398,0.156,0.256,0.83,0.856,0.807,0.904,1.032,0.946,0.904,1.032,0.946,200,200,39|155|161|187|54|41|28|178|176|171|154|174|46|113|158|147|192|188|139|12|80|110|138|190|164|24|70|62|126|149,1.032|1.006|1.005|0.998|0.997|0.995|0.993|0.993|0.99|0.99|0.989|0.988|0.988|0.986|0.984|0.983|0.982|0.982|0.981|0.981|0.98|0.979|0.979|0.975|0.974|0.974|0.974|0.973|0.973|0.973,0.926,0.923,0.905,0.923,0.906,0.921,0.918,0.926,0.916,0.926,0.914,0.912,0.981,0.904,0.947,0.916,0.963,0.96,0.917,0.927,0.927,0.942,0.922,0.939,0.974,0.937,0.918,0.93,0.993,0.959,0.924,0.924,0.916,0.93,0.93,0.919,0.961,0.92,0.957,1.032,0.949,0.995,0.939,0.959,0.944,0.942,0.988,0.935,0.933,0.941,0.957,0.962,0.955,0.954,0.997,0.946,0.942,0.929,0.921,0.952,0.943,0.936,0.973,0.933,0.959,0.95,0.937,0.937,0.946,0.966,0.974,0.97,0.932,0.928,0.951,0.956,0.927,0.97,0.965,0.933,0.98,0.926,0.955,0.95,0.95,0.911,0.92,0.938,0.948,0.932,0.939,0.916,0.95,0.939,0.944,0.926,0.953,0.958,0.948,0.955,0.913,0.924,0.922,0.949,0.922,0.962,0.909,0.955,0.917,0.953,0.979,0.968,0.926,0.986,0.97,0.922,0.924,0.927,0.914,0.917,0.916,0.915,0.921,0.97,0.923,0.923,0.973,0.931,0.914,0.961,0.923,0.973,0.909,0.928,0.959,0.953,0.955,0.931,0.979,0.981,0.955,0.921,0.921,0.941,0.929,0.916,0.934,0.983,0.968,0.973,0.942,0.946,0.953,0.942,0.989,1.006,0.973,0.969,0.984,0.947,0.973,1.005,0.928,0.926,0.974,0.917,0.967,0.927,0.969,0.943,0.963,0.99,0.916,0.936,0.988,0.954,0.99,0.916,0.993,0.963,0.944,0.916,0.941,0.929,0.931,0.919,0.928,0.998,0.982,0.97,0.975,0.962,0.982,0.941,0.973,0.963,0.944,0.962,0.911,0.964
20,1.461,182.4330902,0.001,12.9120588,0,1.643,0.462,0.233,0.339,0.457,0.229,0.333,0.815,0.845,0.789,0.831,1.045,0.912,0.831,1.045,0.912,200,200,39|155|161|54|41|187|176|178|154|171|28|46|113|174|147|74|158|192|188|50|148|110|139|62|190|71|138|51|12|164,1.045|1.004|1.003|0.991|0.988|0.987|0.983|0.983|0.981|0.98|0.977|0.975|0.972|0.972|0.971|0.966|0.966|0.965|0.965|0.961|0.959|0.959|0.958|0.958|0.958|0.957|0.956|0.955|0.953|0.953,0.89,0.872,0.831,0.861,0.833,0.849,0.845,0.863,0.852,0.873,0.85,0.844,0.953,0.832,0.884,0.857,0.927,0.922,0.849,0.877,0.879,0.898,0.881,0.912,0.952,0.913,0.876,0.9,0.977,0.949,0.888,0.89,0.866,0.881,0.891,0.866,0.938,0.886,0.93,1.045,0.942,0.988,0.927,0.946,0.93,0.922,0.975,0.919,0.907,0.921,0.961,0.955,0.944,0.942,0.991,0.929,0.95,0.9,0.881,0.93,0.931,0.92,0.958,0.899,0.932,0.912,0.911,0.92,0.91,0.947,0.951,0.957,0.898,0.907,0.966,0.921,0.894,0.938,0.94,0.899,0.949,0.894,0.909,0.911,0.923,0.861,0.874,0.904,0.93,0.902,0.907,0.862,0.904,0.886,0.913,0.887,0.908,0.925,0.903,0.908,0.847,0.879,0.865,0.886,0.866,0.929,0.849,0.938,0.877,0.928,0.959,0.932,0.89,0.972,0.947,0.874,0.877,0.877,0.863,0.863,0.861,0.855,0.871,0.933,0.877,0.871,0.943,0.882,0.864,0.919,0.867,0.947,0.846,0.879,0.923,0.909,0.917,0.885,0.956,0.958,0.92,0.878,0.874,0.893,0.878,0.867,0.912,0.971,0.959,0.95,0.916,0.919,0.943,0.93,0.981,1.004,0.951,0.939,0.966,0.916,0.95,1.003,0.896,0.881,0.953,0.857,0.947,0.888,0.947,0.923,0.932,0.98,0.861,0.907,0.972,0.945,0.983,0.886,0.983,0.928,0.924,0.868,0.922,0.895,0.907,0.875,0.9,0.987,0.965,0.93,0.958,0.95,0.965,0.908,0.948,0.946,0.914,0.919,0.844,0.924
30,1.364,176.9874573,0.001,12.5363827,0,1.541,0.49,0.259,0.382,0.468,0.241,0.353,0.819,0.847,0.794,0.766,1.055,0.885,0.0,1.055,0.85,200,191,39|74|155|161|54|176|178|154|187|41|147|171|113|56|174|148|46|188|50|158|62|110|28|192|139|149|24|51|138|190,1.055|1.005|0.997|0.997|0.978|0.977|0.975|0.975|0.975|0.972|0.968|0.968|0.963|0.961|0.96|0.953|0.952|0.952|0.95|0.948|0.944|0.944|0.944|0.943|0.942|0.941|0.941|0.94|0.94|0.94,0.913,0.829,0.0,0.816,0.0,0.0,0.0,0.816,0.804,0.838,0.0,0.0,0.93,0.0,0.83,0.804,0.897,0.885,0.0,0.836,0.853,0.866,0.861,0.897,0.941,0.89,0.841,0.864,0.944,0.934,0.871,0.851,0.831,0.845,0.872,0.824,0.914,0.857,0.906,1.055,0.934,0.972,0.907,0.926,0.911,0.899,0.952,0.901,0.88,0.899,0.95,0.94,0.924,0.927,0.978,0.914,0.961,0.87,0.852,0.907,0.935,0.909,0.944,0.863,0.903,0.881,0.884,0.888,0.874,0.92,0.927,0.936,0.868,0.885,1.005,0.894,0.866,0.91,0.921,0.874,0.922,0.862,0.865,0.88,0.905,0.822,0.846,0.872,0.93,0.892,0.89,0.819,0.869,0.856,0.883,0.855,0.866,0.902,0.864,0.865,0.8,0.842,0.817,0.83,0.812,0.903,0.804,0.926,0.852,0.912,0.944,0.905,0.866,0.963,0.928,0.839,0.841,0.843,0.827,0.822,0.82,0.812,0.83,0.902,0.84,0.832,0.921,0.839,0.823,0.888,0.828,0.928,0.802,0.844,0.901,0.877,0.889,0.853,0.94,0.942,0.899,0.845,0.844,0.853,0.828,0.829,0.899,0.968,0.953,0.941,0.895,0.892,0.934,0.918,0.975,0.997,0.93,0.915,0.948,0.892,0.933,0.997,0.874,0.849,0.936,0.81,0.929,0.85,0.931,0.907,0.901,0.968,0.825,0.884,0.96,0.932,0.977,0.862,0.975,0.905,0.904,0.835,0.9,0.87,0.883,0.845,0.871,0.975,0.952,0.897,0.94,0.931,0.943,0.881,0.923,0.93,0.882,0.874,0.0,0.885
40,1.299,171.567627,0.001,12.1664467,0,1.47,0.507,0.303,0.402,0.49,0.3,0.381,0.776,0.756,0.744,0.687,1.089,0.858,0.0,1.089,0.725,200,165,74|39|0|161|56|60|155|88|147|176|154|178|24|187|113|171|148|54|174|41|149|139|110|138|188|158|89|62|152|28,1.089|1.049|0.998|0.98|0.978|0.978|0.976|0.967|0.966|0.963|0.96|0.959|0.955|0.951|0.949|0.948|0.945|0.944|0.941|0.94|0.93|0.927|0.927|0.926|0.926|0.923|0.922|0.92|0.92|0.919,0.998,0.0,0.0,0.816,0.0,0.0,0.0,0.828,0.0,0.848,0.0,0.0,0.91,0.0,0.0,0.0,0.883,0.869,0.0,0.829,0.863,0.861,0.866,0.911,0.955,0.877,0.816,0.83,0.919,0.916,0.871,0.82,0.805,0.832,0.884,0.0,0.888,0.821,0.868,1.049,0.91,0.94,0.873,0.895,0.876,0.862,0.911,0.866,0.843,0.86,0.919,0.908,0.883,0.894,0.944,0.881,0.978,0.83,0.816,0.875,0.978,0.887,0.92,0.818,0.861,0.837,0.846,0.84,0.828,0.879,0.892,0.902,0.824,0.851,1.089,0.877,0.828,0.875,0.9,0.848,0.893,0.828,0.824,0.855,0.901,0.0,0.847,0.846,0.967,0.922,0.904,0.0,0.829,0.851,0.85,0.833,0.832,0.879,0.822,0.825,0.0,0.81,0.0,0.0,0.0,0.876,0.0,0.914,0.829,0.893,0.927,0.876,0.84,0.949,0.909,0.805,0.806,0.811,0.0,0.0,0.0,0.0,0.0,0.873,0.808,0.0,0.904,0.804,0.0,0.863,0.0,0.912,0.0,0.815,0.885,0.847,0.866,0.823,0.926,0.927,0.882,0.816,0.818,0.814,0.0,0.0,0.886,0.966,0.945,0.93,0.874,0.863,0.92,0.899,0.96,0.976,0.903,0.886,0.923,0.861,0.91,0.98,0.849,0.812,0.912,0.0,0.904,0.81,0.907,0.887,0.869,0.948,0.0,0.861,0.941,0.911,0.963,0.837,0.959,0.873,0.868,0.0,0.868,0.841,0.847,0.811,0.832,0.951,0.926,0.858,0.912,0.902,0.912,0.848,0.893,0.91,0.849,0.833,0.0,0.849
50,1.264,166.5540619,0.001,11.8382177,0,1.43,0.506,0.324,0.414,0.485,0.317,0.389,0.799,0.799,0.771,0.598,1.17,0.833,0.0,1.17,0.613,200,140,74|0|39|60|88|56|24|89|147|161|155|176|178|154|148|113|23|187|90|171|34|174|41|149|139|54|84|138|28|110,1.17|1.085|1.042|1.026|1.013|1.0|0.967|0.958|0.956|0.956|0.947|0.945|0.937|0.935|0.933|0.93|0.928|0.927|0.926|0.925|0.923|0.92|0.919|0.917|0.914|0.914|0.91|0.91|0.905|0.902,1.085,0.0,0.0,0.849,0.0,0.0,0.0,0.865,0.0,0.879,0.0,0.0,0.893,0.0,0.0,0.0,0.881,0.881,0.0,0.848,0.885,0.873,0.879,0.928,0.967,0.862,0.0,0.801,0.905,0.894,0.87,0.0,0.0,0.844,0.923,0.0,0.866,0.0,0.839,1.042,0.892,0.919,0.85,0.872,0.851,0.833,0.885,0.841,0.816,0.833,0.895,0.884,0.856,0.87,0.914,0.854,1.0,0.807,0.0,0.855,1.026,0.872,0.901,0.0,0.834,0.81,0.822,0.812,0.0,0.849,0.865,0.876,0.0,0.829,1.17,0.881,0.808,0.854,0.889,0.837,0.877,0.805,0.801,0.841,0.91,0.0,0.865,0.832,1.013,0.958,0.926,0.0,0.0,0.863,0.825,0.823,0.815,0.869,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.893,0.801,0.865,0.902,0.843,0.808,0.93,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.888,0.0,0.0,0.84,0.0,0.897,0.0,0.0,0.87,0.82,0.843,0.0,0.91,0.914,0.865,0.0,0.0,0.0,0.0,0.0,0.872,0.956,0.933,0.917,0.854,0.836,0.899,0.877,0.935,0.947,0.871,0.854,0.895,0.828,0.883,0.956,0.822,0.0,0.883,0.0,0.877,0.0,0.878,0.863,0.837,0.925,0.0,0.837,0.92,0.888,0.945,0.814,0.937,0.848,0.838,0.0,0.841,0.816,0.816,0.0,0.0,0.927,0.901,0.825,0.883,0.875,0.882,0.815,0.866,0.891,0.82,0.81,0.0,0.826
60,1.201,161.8812561,0.001,11.5534134,0,1.363,0.548,0.383,0.453,0.531,0.379,0.431,0.808,0.81,0.781,0.506,1.241,0.809,0.0,1.241,0.552,200,126,74|0|60|88|39|56|89|34|24|147|90|161|176|23|148|155|178|84|154|113|149|187|171|28|41|174|139|20|9|138,1.241|1.149|1.064|1.047|1.044|1.021|0.984|0.977|0.97|0.951|0.947|0.94|0.935|0.932|0.929|0.926|0.923|0.923|0.916|0.913|0.913|0.911|0.91|0.909|0.909|0.907|0.902|0.899|0.898|0.898,1.149,0.0,0.0,0.876,0.0,0.0,0.0,0.89,0.0,0.898,0.0,0.0,0.882,0.0,0.0,0.0,0.886,0.894,0.0,0.868,0.899,0.88,0.884,0.932,0.97,0.854,0.0,0.0,0.909,0.882,0.868,0.0,0.0,0.88,0.977,0.0,0.852,0.0,0.823,1.044,0.881,0.909,0.836,0.859,0.836,0.815,0.869,0.827,0.0,0.814,0.88,0.868,0.839,0.854,0.895,0.838,1.021,0.0,0.0,0.841,1.064,0.865,0.887,0.0,0.818,0.0,0.807,0.0,0.0,0.831,0.847,0.86,0.0,0.82,1.241,0.889,0.0,0.842,0.883,0.829,0.868,0.0,0.0,0.836,0.923,0.0,0.884,0.824,1.047,0.984,0.947,0.0,0.0,0.879,0.808,0.824,0.812,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.879,0.0,0.84,0.881,0.818,0.0,0.913,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.878,0.0,0.0,0.823,0.0,0.886,0.0,0.0,0.861,0.0,0.827,0.0,0.898,0.902,0.852,0.0,0.0,0.0,0.0,0.0,0.866,0.951,0.929,0.913,0.842,0.822,0.885,0.863,0.916,0.926,0.847,0.833,0.877,0.805,0.866,0.94,0.805,0.0,0.864,0.0,0.859,0.0,0.858,0.847,0.814,0.91,0.0,0.822,0.907,0.875,0.935,0.804,0.923,0.836,0.824,0.0,0.827,0.804,0.0,0.0,0.0,0.911,0.888,0.805,0.865,0.86,0.864,0.0,0.85,0.883,0.809,0.805,0.0,0.815
70,1.184,157.1920471,0.001,11.2893162,0,1.342,0.539,0.385,0.443,0.528,0.38,0.428,0.808,0.807,0.781,0.412,1.313,0.786,0.0,1.313,0.502,200,114,74|0|60|88|39|56|34|89|90|24|147|33|84|176|148|161|23|28|178|149|155|9|20|7|187|41|17|86|154|171,1.313|1.179|1.099|1.074|1.056|1.042|1.029|1.004|0.964|0.963|0.952|0.936|0.936|0.932|0.93|0.93|0.927|0.925|0.921|0.913|0.911|0.91|0.91|0.909|0.904|0.902|0.901|0.901|0.901|0.9,1.179,0.0,0.0,0.898,0.0,0.0,0.0,0.909,0.0,0.91,0.0,0.0,0.866,0.0,0.0,0.0,0.889,0.901,0.0,0.89,0.91,0.882,0.878,0.927,0.963,0.847,0.0,0.0,0.925,0.873,0.86,0.0,0.0,0.936,1.029,0.0,0.846,0.0,0.814,1.056,0.873,0.902,0.825,0.849,0.824,0.0,0.857,0.813,0.0,0.0,0.866,0.854,0.823,0.841,0.879,0.825,1.042,0.0,0.0,0.83,1.099,0.862,0.875,0.0,0.805,0.0,0.0,0.0,0.0,0.816,0.83,0.846,0.0,0.815,1.313,0.895,0.0,0.833,0.88,0.824,0.863,0.0,0.0,0.834,0.936,0.0,0.901,0.819,1.074,1.004,0.964,0.0,0.0,0.894,0.0,0.826,0.813,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.817,0.862,0.0,0.0,0.9,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.875,0.0,0.0,0.817,0.0,0.88,0.0,0.0,0.857,0.0,0.818,0.0,0.894,0.896,0.846,0.0,0.0,0.0,0.0,0.0,0.864,0.952,0.93,0.913,0.834,0.812,0.875,0.854,0.901,0.911,0.829,0.819,0.865,0.0,0.855,0.93,0.0,0.0,0.853,0.0,0.846,0.0,0.844,0.836,0.0,0.9,0.0,0.813,0.899,0.869,0.932,0.0,0.921,0.832,0.821,0.0,0.824,0.0,0.0,0.0,0.0,0.904,0.883,0.0,0.857,0.854,0.857,0.0,0.845,0.884,0.82,0.818,0.0,0.813
80,1.112,152.381012,0.001,11.041585,0,1.264,0.566,0.421,0.477,0.554,0.423,0.462,0.795,0.795,0.765,0.317,1.377,0.762,0.0,1.377,0.494,200,112,74|0|60|88|34|39|56|89|33|90|24|147|28|84|148|7|23|176|20|9|3|161|178|19|149|17|86|75|41|93,1.377|1.182|1.129|1.096|1.079|1.079|1.067|1.021|1.013|0.971|0.962|0.952|0.941|0.938|0.932|0.929|0.928|0.928|0.926|0.925|0.922|0.92|0.919|0.918|0.915|0.914|0.907|0.904|0.9|0.899,1.182,0.0,0.0,0.922,0.0,0.0,0.0,0.929,0.0,0.925,0.0,0.0,0.859,0.0,0.0,0.0,0.891,0.914,0.0,0.918,0.926,0.89,0.879,0.928,0.962,0.849,0.0,0.0,0.941,0.869,0.857,0.0,0.0,1.013,1.079,0.0,0.844,0.0,0.809,1.079,0.871,0.9,0.82,0.843,0.816,0.0,0.85,0.804,0.0,0.0,0.856,0.843,0.812,0.833,0.867,0.817,1.067,0.0,0.0,0.823,1.129,0.867,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.817,0.836,0.0,0.816,1.377,0.904,0.0,0.829,0.882,0.824,0.864,0.0,0.0,0.826,0.938,0.0,0.907,0.813,1.096,1.021,0.971,0.0,0.0,0.899,0.0,0.821,0.811,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.847,0.0,0.0,0.894,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.878,0.0,0.0,0.816,0.0,0.877,0.0,0.0,0.852,0.0,0.811,0.0,0.894,0.893,0.839,0.0,0.0,0.0,0.0,0.0,0.86,0.952,0.932,0.915,0.827,0.803,0.865,0.843,0.883,0.895,0.81,0.806,0.853,0.0,0.844,0.92,0.0,0.0,0.842,0.0,0.832,0.0,0.828,0.823,0.0,0.889,0.0,0.802,0.89,0.862,0.928,0.0,0.919,0.829,0.819,0.0,0.822,0.0,0.0,0.0,0.0,0.895,0.878,0.0,0.849,0.846,0.85,0.0,0.842,0.885,0.837,0.828,0.0,0.812
90,1.074,147.7556763,0.001,10.8370428,0,1.221,0.575,0.421,0.488,0.552,0.413,0.459,0.795,0.795,0.765,0.222,1.432,0.739,0.0,1.432,0.472,200,106,74|60|0|34|39|88|33|56|89|90|24|28|147|19|7|3|84|20|148|9|23|176|17|178|149|86|161|75|93|41,1.432|1.154|1.149|1.133|1.111|1.11|1.102|1.09|1.03|0.98|0.963|0.962|0.958|0.949|0.949|0.945|0.942|0.941|0.94|0.939|0.93|0.929|0.926|0.924|0.922|0.914|0.914|0.91|0.905|0.904,1.149,0.0,0.0,0.945,0.0,0.0,0.0,0.949,0.0,0.939,0.0,0.0,0.849,0.0,0.0,0.0,0.885,0.926,0.0,0.949,0.941,0.894,0.877,0.93,0.963,0.857,0.0,0.0,0.962,0.869,0.855,0.0,0.0,1.102,1.133,0.0,0.852,0.0,0.813,1.111,0.876,0.904,0.822,0.846,0.816,0.0,0.85,0.0,0.0,0.0,0.854,0.839,0.806,0.831,0.864,0.819,1.09,0.0,0.0,0.819,1.154,0.878,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.834,0.0,0.826,1.432,0.91,0.0,0.828,0.886,0.826,0.866,0.0,0.0,0.822,0.942,0.0,0.914,0.814,1.11,1.03,0.98,0.0,0.0,0.905,0.0,0.821,0.814,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.836,0.0,0.0,0.891,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.889,0.0,0.0,0.823,0.0,0.879,0.0,0.0,0.853,0.0,0.812,0.0,0.9,0.897,0.839,0.0,0.0,0.0,0.0,0.0,0.862,0.958,0.94,0.922,0.827,0.0,0.86,0.836,0.871,0.882,0.0,0.0,0.846,0.0,0.838,0.914,0.0,0.0,0.835,0.0,0.822,0.0,0.815,0.812,0.0,0.881,0.0,0.0,0.885,0.859,0.929,0.0,0.924,0.831,0.824,0.0,0.827,0.0,0.0,0.0,0.0,0.893,0.879,0.0,0.848,0.846,0.851,0.0,0.848,0.894,0.869,0.849,0.0,0.815
