epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.548,0.485,0.486,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.667,189.0464172,0.001,13.3720522,0,1.856,0.401,0.16,0.257,0.391,0.15,0.245,0.803,0.735,0.775,0.904,1.033,0.945,0.904,1.033,0.945,200,200,39|155|161|187|54|178|28|176|171|41|174|154|46|113|188|158|147|192|139|12|80|138|110|190|164|194|131|126|156|70,1.033|1.006|1.005|0.999|0.995|0.992|0.991|0.99|0.99|0.989|0.989|0.989|0.987|0.986|0.983|0.982|0.982|0.982|0.981|0.981|0.981|0.979|0.979|0.976|0.974|0.973|0.973|0.973|0.973|0.972,0.926,0.922,0.906,0.924,0.906,0.92,0.918,0.926,0.916,0.925,0.914,0.913,0.981,0.904,0.948,0.916,0.963,0.959,0.915,0.926,0.928,0.939,0.923,0.937,0.972,0.938,0.919,0.93,0.991,0.959,0.924,0.924,0.918,0.931,0.93,0.919,0.96,0.92,0.956,1.033,0.945,0.989,0.939,0.957,0.945,0.938,0.987,0.936,0.933,0.937,0.955,0.962,0.952,0.955,0.995,0.948,0.941,0.928,0.921,0.951,0.943,0.939,0.972,0.931,0.955,0.949,0.937,0.939,0.946,0.965,0.972,0.969,0.932,0.927,0.95,0.955,0.927,0.968,0.964,0.932,0.981,0.925,0.954,0.95,0.95,0.912,0.921,0.937,0.948,0.93,0.939,0.915,0.95,0.938,0.944,0.925,0.955,0.958,0.949,0.954,0.912,0.922,0.921,0.949,0.921,0.963,0.909,0.955,0.917,0.953,0.979,0.967,0.927,0.986,0.97,0.923,0.924,0.928,0.914,0.916,0.917,0.916,0.921,0.968,0.923,0.923,0.973,0.929,0.916,0.961,0.923,0.973,0.91,0.927,0.958,0.953,0.954,0.934,0.979,0.981,0.954,0.919,0.92,0.94,0.929,0.916,0.933,0.982,0.969,0.972,0.941,0.944,0.954,0.943,0.989,1.006,0.973,0.969,0.982,0.946,0.972,1.005,0.928,0.926,0.974,0.916,0.967,0.928,0.969,0.944,0.963,0.99,0.916,0.936,0.989,0.954,0.99,0.918,0.992,0.963,0.94,0.916,0.938,0.929,0.932,0.919,0.928,0.999,0.983,0.97,0.976,0.962,0.982,0.941,0.973,0.964,0.943,0.962,0.911,0.964
20,1.474,182.1488342,0.001,12.8917685,0,1.656,0.464,0.237,0.342,0.461,0.23,0.338,0.807,0.757,0.779,0.829,1.046,0.911,0.829,1.046,0.911,200,200,39|155|161|54|187|178|176|171|154|41|28|46|174|113|147|74|192|158|188|148|190|110|139|50|62|138|71|12|51|56,1.046|1.004|1.002|0.989|0.986|0.983|0.982|0.979|0.979|0.977|0.974|0.973|0.971|0.97|0.97|0.966|0.964|0.964|0.963|0.958|0.958|0.958|0.958|0.956|0.956|0.955|0.955|0.954|0.954|0.952,0.886,0.871,0.829,0.862,0.831,0.847,0.844,0.862,0.852,0.869,0.849,0.844,0.954,0.83,0.882,0.856,0.926,0.922,0.848,0.874,0.881,0.895,0.882,0.905,0.944,0.91,0.872,0.897,0.974,0.946,0.884,0.887,0.865,0.88,0.89,0.867,0.936,0.885,0.929,1.046,0.936,0.977,0.928,0.942,0.929,0.915,0.973,0.92,0.906,0.914,0.956,0.954,0.94,0.942,0.989,0.93,0.952,0.898,0.881,0.926,0.932,0.921,0.956,0.892,0.923,0.908,0.911,0.921,0.907,0.945,0.949,0.955,0.899,0.903,0.966,0.919,0.894,0.936,0.937,0.898,0.949,0.89,0.907,0.909,0.923,0.86,0.871,0.901,0.925,0.894,0.904,0.861,0.903,0.883,0.913,0.886,0.908,0.924,0.902,0.904,0.846,0.878,0.864,0.887,0.863,0.928,0.851,0.935,0.879,0.927,0.958,0.931,0.889,0.97,0.945,0.875,0.877,0.877,0.862,0.863,0.862,0.855,0.871,0.931,0.876,0.872,0.942,0.881,0.865,0.919,0.867,0.947,0.848,0.878,0.921,0.909,0.915,0.89,0.955,0.958,0.919,0.875,0.874,0.894,0.88,0.866,0.909,0.97,0.958,0.948,0.913,0.916,0.942,0.93,0.979,1.004,0.951,0.938,0.964,0.916,0.947,1.002,0.896,0.883,0.951,0.856,0.946,0.889,0.945,0.923,0.93,0.979,0.86,0.906,0.971,0.945,0.982,0.885,0.983,0.928,0.918,0.866,0.919,0.894,0.905,0.873,0.901,0.986,0.963,0.927,0.958,0.95,0.964,0.911,0.947,0.945,0.912,0.916,0.845,0.923
30,1.384,176.1309509,0.001,12.4754248,0,1.56,0.476,0.249,0.361,0.478,0.243,0.363,0.778,0.71,0.745,0.759,1.049,0.881,0.0,1.049,0.838,200,189,39|74|161|155|176|178|187|154|54|171|147|56|113|174|41|148|188|158|46|192|28|110|139|50|62|138|149|190|51|175,1.049|1.001|0.996|0.995|0.975|0.975|0.971|0.97|0.969|0.966|0.963|0.96|0.959|0.956|0.952|0.95|0.947|0.945|0.943|0.942|0.942|0.942|0.94|0.939|0.939|0.938|0.937|0.937|0.933|0.932,0.906,0.826,0.0,0.815,0.0,0.0,0.0,0.81,0.0,0.827,0.0,0.0,0.93,0.0,0.825,0.802,0.897,0.886,0.0,0.83,0.852,0.865,0.861,0.883,0.922,0.881,0.832,0.856,0.942,0.925,0.858,0.844,0.825,0.844,0.871,0.828,0.913,0.851,0.898,1.049,0.917,0.952,0.905,0.918,0.903,0.884,0.943,0.895,0.874,0.887,0.939,0.933,0.912,0.923,0.969,0.91,0.96,0.863,0.848,0.899,0.931,0.904,0.939,0.852,0.887,0.873,0.881,0.884,0.865,0.915,0.923,0.928,0.865,0.877,1.001,0.884,0.866,0.905,0.915,0.87,0.921,0.854,0.858,0.876,0.899,0.818,0.833,0.865,0.91,0.871,0.879,0.815,0.865,0.848,0.882,0.851,0.862,0.898,0.857,0.858,0.0,0.839,0.815,0.83,0.808,0.902,0.803,0.921,0.855,0.907,0.942,0.902,0.863,0.959,0.925,0.836,0.837,0.84,0.825,0.822,0.821,0.812,0.83,0.901,0.839,0.832,0.921,0.837,0.825,0.887,0.826,0.927,0.804,0.841,0.899,0.876,0.887,0.856,0.938,0.94,0.897,0.841,0.842,0.854,0.832,0.827,0.892,0.963,0.95,0.937,0.891,0.889,0.931,0.918,0.97,0.995,0.93,0.913,0.945,0.891,0.928,0.996,0.874,0.849,0.931,0.809,0.928,0.852,0.927,0.906,0.899,0.966,0.821,0.883,0.956,0.932,0.975,0.859,0.975,0.901,0.896,0.832,0.894,0.867,0.878,0.84,0.871,0.971,0.947,0.891,0.937,0.929,0.942,0.884,0.92,0.927,0.881,0.871,0.0,0.883
40,1.325,170.1253662,0.001,12.0639639,0,1.495,0.498,0.301,0.391,0.511,0.314,0.406,0.758,0.633,0.723,0.678,1.071,0.851,0.0,1.071,0.706,200,162,74|39|0|161|155|56|176|178|60|147|154|171|187|113|148|174|54|139|149|138|110|88|24|188|158|28|152|192|41|175,1.071|1.038|1.002|0.979|0.974|0.973|0.96|0.959|0.955|0.955|0.955|0.948|0.946|0.945|0.938|0.937|0.933|0.926|0.926|0.925|0.923|0.923|0.922|0.922|0.92|0.917|0.916|0.913|0.912|0.912,1.002,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.909,0.0,0.0,0.0,0.882,0.875,0.0,0.815,0.858,0.863,0.869,0.885,0.922,0.864,0.802,0.822,0.917,0.905,0.845,0.813,0.0,0.831,0.878,0.0,0.885,0.812,0.855,1.038,0.884,0.912,0.867,0.881,0.862,0.84,0.9,0.854,0.834,0.843,0.902,0.897,0.866,0.886,0.933,0.877,0.973,0.818,0.809,0.865,0.955,0.881,0.912,0.804,0.841,0.827,0.84,0.835,0.816,0.873,0.888,0.892,0.819,0.844,1.071,0.854,0.828,0.87,0.89,0.841,0.891,0.816,0.804,0.848,0.881,0.0,0.81,0.831,0.923,0.879,0.872,0.0,0.823,0.828,0.849,0.817,0.819,0.871,0.811,0.814,0.0,0.803,0.0,0.0,0.0,0.876,0.0,0.905,0.833,0.887,0.923,0.874,0.837,0.945,0.905,0.801,0.803,0.809,0.0,0.0,0.0,0.0,0.0,0.873,0.807,0.0,0.904,0.0,0.0,0.859,0.0,0.909,0.0,0.81,0.881,0.847,0.863,0.826,0.925,0.926,0.879,0.811,0.813,0.814,0.0,0.0,0.876,0.955,0.938,0.926,0.868,0.858,0.916,0.9,0.955,0.974,0.902,0.884,0.92,0.859,0.904,0.979,0.85,0.811,0.907,0.0,0.903,0.81,0.902,0.885,0.866,0.948,0.0,0.859,0.937,0.912,0.96,0.831,0.959,0.867,0.857,0.0,0.857,0.836,0.84,0.805,0.832,0.946,0.922,0.856,0.909,0.898,0.913,0.853,0.89,0.91,0.848,0.832,0.0,0.846
50,1.283,164.6797485,0.001,11.7063065,0,1.447,0.511,0.309,0.407,0.519,0.316,0.417,0.786,0.715,0.755,0.59,1.172,0.823,0.0,1.172,0.574,200,132,74|0|39|60|56|88|161|147|155|176|178|154|24|89|113|171|148|139|138|187|149|34|174|90|54|17|28|84|62|131,1.172|1.11|1.035|1.01|1.008|0.969|0.948|0.941|0.938|0.935|0.933|0.927|0.925|0.922|0.921|0.917|0.917|0.916|0.913|0.912|0.912|0.911|0.908|0.908|0.907|0.904|0.902|0.898|0.896|0.895,1.11,0.0,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.889,0.0,0.0,0.0,0.875,0.904,0.0,0.819,0.875,0.87,0.883,0.894,0.925,0.849,0.0,0.0,0.902,0.883,0.831,0.0,0.0,0.843,0.911,0.0,0.868,0.0,0.829,1.035,0.866,0.894,0.846,0.861,0.84,0.813,0.878,0.831,0.81,0.815,0.878,0.872,0.838,0.862,0.907,0.857,1.008,0.0,0.0,0.844,1.01,0.877,0.896,0.0,0.816,0.803,0.818,0.809,0.0,0.85,0.868,0.873,0.0,0.831,1.172,0.854,0.808,0.854,0.878,0.827,0.876,0.0,0.0,0.847,0.898,0.0,0.832,0.82,0.969,0.922,0.908,0.0,0.0,0.856,0.83,0.807,0.808,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.879,0.0,0.856,0.894,0.835,0.802,0.921,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.891,0.0,0.0,0.837,0.0,0.895,0.0,0.0,0.866,0.821,0.843,0.8,0.913,0.916,0.862,0.0,0.0,0.0,0.0,0.0,0.857,0.941,0.917,0.912,0.84,0.819,0.891,0.873,0.927,0.938,0.863,0.846,0.885,0.815,0.871,0.948,0.818,0.0,0.868,0.0,0.867,0.0,0.865,0.856,0.828,0.917,0.0,0.828,0.908,0.88,0.935,0.0,0.933,0.827,0.812,0.0,0.816,0.802,0.0,0.0,0.0,0.912,0.888,0.813,0.871,0.859,0.873,0.815,0.857,0.894,0.82,0.81,0.0,0.829
60,1.241,159.3853912,0.001,11.3819075,0,1.401,0.522,0.381,0.433,0.538,0.371,0.451,0.782,0.71,0.751,0.498,1.24,0.797,0.0,1.24,0.506,200,116,74|0|60|39|56|88|89|34|24|147|161|17|90|176|178|155|28|154|148|23|149|84|139|138|171|113|22|3|187|20,1.24|1.174|1.048|1.039|1.033|1.002|0.95|0.946|0.937|0.936|0.933|0.933|0.924|0.923|0.922|0.92|0.915|0.911|0.91|0.908|0.908|0.907|0.905|0.904|0.902|0.902|0.901|0.899|0.896|0.896,1.174,0.0,0.0,0.899,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.882,0.0,0.0,0.0,0.878,0.933,0.0,0.839,0.896,0.882,0.901,0.908,0.937,0.852,0.0,0.0,0.915,0.885,0.828,0.0,0.0,0.875,0.946,0.0,0.852,0.0,0.812,1.039,0.855,0.884,0.833,0.849,0.825,0.0,0.864,0.817,0.0,0.0,0.864,0.856,0.822,0.848,0.891,0.845,1.033,0.0,0.0,0.83,1.048,0.878,0.884,0.0,0.801,0.0,0.805,0.0,0.0,0.837,0.855,0.862,0.0,0.828,1.24,0.857,0.0,0.841,0.872,0.816,0.867,0.0,0.0,0.843,0.907,0.0,0.843,0.812,1.002,0.95,0.924,0.0,0.0,0.869,0.811,0.0,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.863,0.0,0.833,0.874,0.81,0.0,0.902,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.878,0.0,0.0,0.816,0.0,0.879,0.0,0.0,0.852,0.804,0.824,0.0,0.904,0.905,0.849,0.0,0.0,0.0,0.0,0.0,0.85,0.936,0.91,0.908,0.824,0.0,0.879,0.862,0.911,0.92,0.839,0.829,0.868,0.0,0.853,0.933,0.803,0.0,0.85,0.0,0.849,0.0,0.843,0.839,0.808,0.902,0.0,0.811,0.892,0.868,0.923,0.0,0.922,0.814,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.896,0.875,0.0,0.853,0.843,0.855,0.0,0.841,0.892,0.818,0.812,0.0,0.818
70,1.183,153.9089355,0.001,11.067152,0,1.337,0.548,0.392,0.457,0.56,0.403,0.471,0.778,0.69,0.747,0.406,1.29,0.77,0.0,1.29,0.465,200,106,74|0|60|56|39|88|34|89|17|24|90|147|28|161|178|3|176|84|33|23|148|149|22|155|20|138|9|154|195|139,1.29|1.172|1.074|1.05|1.046|1.022|0.981|0.965|0.953|0.941|0.938|0.937|0.93|0.926|0.922|0.92|0.919|0.918|0.916|0.914|0.912|0.911|0.909|0.908|0.907|0.903|0.903|0.902|0.901|0.901,1.172,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.874,0.0,0.0,0.0,0.878,0.953,0.0,0.85,0.907,0.886,0.909,0.914,0.941,0.852,0.0,0.0,0.93,0.883,0.826,0.0,0.0,0.916,0.981,0.0,0.839,0.0,0.0,1.046,0.845,0.873,0.819,0.837,0.81,0.0,0.85,0.801,0.0,0.0,0.849,0.84,0.806,0.833,0.875,0.835,1.05,0.0,0.0,0.815,1.074,0.88,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.843,0.851,0.0,0.827,1.29,0.855,0.0,0.83,0.864,0.804,0.858,0.0,0.0,0.846,0.918,0.0,0.855,0.803,1.022,0.965,0.938,0.0,0.0,0.882,0.0,0.0,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.819,0.86,0.0,0.0,0.893,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.877,0.0,0.0,0.81,0.0,0.872,0.0,0.0,0.847,0.0,0.818,0.0,0.903,0.901,0.843,0.0,0.0,0.0,0.0,0.0,0.85,0.937,0.912,0.911,0.818,0.0,0.875,0.856,0.902,0.908,0.823,0.821,0.861,0.0,0.846,0.926,0.0,0.0,0.84,0.0,0.837,0.0,0.829,0.83,0.0,0.895,0.0,0.801,0.884,0.864,0.919,0.0,0.922,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.874,0.0,0.848,0.839,0.85,0.0,0.841,0.901,0.831,0.825,0.0,0.811
80,1.136,148.5287018,0.001,10.7900381,0,1.285,0.559,0.398,0.47,0.57,0.409,0.482,0.781,0.701,0.75,0.312,1.346,0.743,0.0,1.346,0.454,200,103,74|0|60|56|39|88|34|89|33|17|90|28|3|24|147|84|178|23|161|20|9|22|176|149|195|148|138|139|93|61,1.346|1.129|1.108|1.073|1.07|1.049|1.024|0.987|0.977|0.975|0.956|0.949|0.946|0.944|0.937|0.931|0.923|0.92|0.917|0.917|0.916|0.916|0.915|0.914|0.914|0.911|0.903|0.901|0.898|0.893,1.129,0.0,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.866,0.0,0.0,0.0,0.88,0.975,0.0,0.864,0.917,0.889,0.916,0.92,0.944,0.853,0.0,0.0,0.949,0.885,0.822,0.0,0.0,0.977,1.024,0.0,0.847,0.0,0.0,1.07,0.85,0.878,0.82,0.838,0.809,0.0,0.848,0.0,0.0,0.0,0.845,0.834,0.0,0.829,0.873,0.836,1.073,0.0,0.0,0.809,1.108,0.893,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.837,0.849,0.0,0.837,1.346,0.861,0.0,0.825,0.864,0.802,0.859,0.0,0.0,0.852,0.931,0.0,0.87,0.813,1.049,0.987,0.956,0.0,0.0,0.898,0.0,0.0,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.802,0.846,0.0,0.0,0.884,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.879,0.0,0.0,0.809,0.0,0.871,0.0,0.0,0.844,0.0,0.814,0.0,0.903,0.901,0.839,0.0,0.0,0.0,0.0,0.0,0.847,0.937,0.911,0.914,0.811,0.0,0.867,0.847,0.888,0.893,0.802,0.809,0.853,0.0,0.837,0.917,0.0,0.0,0.829,0.0,0.822,0.0,0.811,0.817,0.0,0.884,0.0,0.0,0.874,0.858,0.915,0.0,0.923,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.874,0.0,0.844,0.836,0.848,0.0,0.844,0.914,0.853,0.844,0.0,0.817
90,1.09,143.3863068,0.001,10.5684719,0,1.234,0.597,0.456,0.523,0.635,0.481,0.569,0.781,0.701,0.75,0.214,1.4,0.717,0.0,1.4,0.446,200,100,74|60|39|56|34|88|33|0|17|89|28|3|90|24|147|84|9|20|195|178|23|22|149|148|176|161|138|61|139|93,1.4|1.14|1.101|1.097|1.078|1.065|1.061|1.051|1.006|0.999|0.981|0.98|0.972|0.953|0.944|0.939|0.937|0.934|0.933|0.932|0.932|0.93|0.923|0.918|0.916|0.914|0.91|0.91|0.909|0.909,1.051,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.863,0.0,0.0,0.0,0.886,1.006,0.0,0.889,0.934,0.9,0.93,0.932,0.953,0.863,0.0,0.0,0.981,0.898,0.825,0.0,0.0,1.061,1.078,0.0,0.862,0.0,0.0,1.101,0.856,0.884,0.822,0.841,0.81,0.0,0.847,0.0,0.0,0.0,0.842,0.829,0.0,0.827,0.872,0.84,1.097,0.0,0.0,0.804,1.14,0.91,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.833,0.848,0.0,0.852,1.4,0.863,0.0,0.824,0.868,0.805,0.867,0.0,0.0,0.856,0.939,0.0,0.882,0.825,1.065,0.999,0.972,0.0,0.0,0.909,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.841,0.0,0.0,0.883,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.0,0.0,0.893,0.0,0.0,0.818,0.0,0.877,0.0,0.0,0.848,0.0,0.818,0.0,0.91,0.909,0.842,0.0,0.0,0.0,0.0,0.0,0.851,0.944,0.918,0.923,0.811,0.0,0.865,0.842,0.878,0.882,0.0,0.802,0.849,0.0,0.832,0.914,0.0,0.0,0.824,0.0,0.813,0.0,0.0,0.808,0.0,0.878,0.0,0.0,0.868,0.855,0.916,0.0,0.932,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.878,0.0,0.846,0.839,0.854,0.0,0.855,0.933,0.886,0.869,0.0,0.82
