epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.553,0.493,0.492,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.664,189.0906982,0.001,13.3752165,0,1.853,0.412,0.166,0.274,0.418,0.172,0.281,0.778,0.732,0.747,0.904,1.032,0.945,0.904,1.032,0.945,200,200,39|155|161|187|41|54|178|28|176|171|46|174|154|113|147|188|158|80|192|12|139|138|110|190|164|126|62|70|156|189,1.032|1.006|1.004|1.001|0.996|0.996|0.992|0.991|0.991|0.99|0.99|0.99|0.988|0.986|0.983|0.982|0.982|0.982|0.982|0.981|0.981|0.979|0.979|0.975|0.975|0.973|0.973|0.973|0.973|0.972,0.929,0.923,0.905,0.923,0.906,0.92,0.918,0.927,0.915,0.925,0.914,0.913,0.981,0.904,0.948,0.917,0.962,0.96,0.916,0.926,0.927,0.94,0.923,0.936,0.971,0.937,0.918,0.931,0.991,0.959,0.924,0.925,0.918,0.93,0.931,0.919,0.96,0.921,0.956,1.032,0.947,0.996,0.939,0.958,0.943,0.942,0.99,0.935,0.933,0.939,0.956,0.962,0.956,0.953,0.996,0.946,0.942,0.926,0.921,0.953,0.945,0.938,0.973,0.933,0.959,0.949,0.938,0.935,0.946,0.966,0.973,0.97,0.93,0.928,0.95,0.953,0.926,0.97,0.965,0.932,0.982,0.926,0.955,0.95,0.949,0.912,0.921,0.938,0.948,0.931,0.939,0.915,0.951,0.938,0.942,0.925,0.956,0.959,0.949,0.952,0.912,0.923,0.921,0.948,0.921,0.963,0.909,0.954,0.918,0.953,0.979,0.968,0.928,0.986,0.969,0.924,0.925,0.927,0.914,0.916,0.917,0.915,0.922,0.969,0.923,0.924,0.973,0.93,0.916,0.961,0.923,0.972,0.91,0.928,0.957,0.952,0.954,0.933,0.979,0.981,0.954,0.92,0.92,0.94,0.93,0.916,0.933,0.983,0.968,0.971,0.941,0.945,0.954,0.942,0.988,1.006,0.973,0.969,0.982,0.947,0.971,1.004,0.928,0.925,0.975,0.918,0.966,0.93,0.968,0.943,0.964,0.99,0.917,0.936,0.99,0.954,0.991,0.918,0.992,0.965,0.941,0.917,0.937,0.93,0.932,0.919,0.929,1.001,0.982,0.972,0.975,0.964,0.982,0.94,0.972,0.963,0.943,0.961,0.911,0.964
20,1.464,182.5862122,0.001,12.9228573,0,1.646,0.46,0.232,0.337,0.462,0.236,0.34,0.77,0.728,0.738,0.83,1.043,0.913,0.83,1.043,0.913,200,200,39|155|161|187|41|54|178|171|176|28|154|46|174|113|147|192|188|158|148|110|190|138|191|50|62|74|139|71|164|12,1.043|1.007|1.003|0.992|0.992|0.989|0.984|0.984|0.983|0.981|0.981|0.978|0.976|0.975|0.972|0.969|0.967|0.965|0.962|0.961|0.959|0.959|0.958|0.958|0.958|0.958|0.957|0.956|0.955|0.955,0.895,0.872,0.83,0.859,0.832,0.848,0.846,0.864,0.851,0.874,0.851,0.845,0.955,0.832,0.884,0.86,0.928,0.924,0.852,0.879,0.879,0.897,0.884,0.91,0.951,0.912,0.876,0.902,0.981,0.948,0.892,0.892,0.869,0.882,0.893,0.866,0.936,0.887,0.927,1.043,0.938,0.992,0.926,0.944,0.927,0.925,0.978,0.918,0.907,0.918,0.958,0.954,0.946,0.939,0.989,0.928,0.947,0.892,0.882,0.932,0.937,0.922,0.958,0.897,0.935,0.911,0.912,0.916,0.908,0.946,0.95,0.956,0.897,0.907,0.958,0.914,0.891,0.939,0.94,0.898,0.952,0.893,0.912,0.91,0.923,0.862,0.875,0.903,0.929,0.903,0.905,0.861,0.905,0.887,0.912,0.887,0.913,0.925,0.902,0.904,0.847,0.878,0.865,0.885,0.866,0.93,0.853,0.938,0.879,0.929,0.961,0.934,0.895,0.975,0.947,0.879,0.88,0.879,0.862,0.863,0.864,0.854,0.875,0.935,0.878,0.874,0.944,0.882,0.868,0.92,0.866,0.947,0.847,0.881,0.923,0.91,0.917,0.888,0.959,0.957,0.922,0.878,0.875,0.893,0.88,0.871,0.913,0.972,0.962,0.951,0.914,0.919,0.945,0.932,0.981,1.007,0.953,0.942,0.965,0.918,0.95,1.003,0.897,0.882,0.955,0.859,0.948,0.897,0.948,0.926,0.934,0.984,0.864,0.908,0.976,0.948,0.983,0.89,0.984,0.937,0.924,0.87,0.922,0.899,0.91,0.875,0.903,0.992,0.967,0.935,0.959,0.958,0.969,0.91,0.948,0.945,0.913,0.921,0.845,0.925
30,1.371,177.0565338,0.001,12.5414696,0,1.549,0.473,0.245,0.356,0.472,0.243,0.356,0.77,0.716,0.738,0.762,1.054,0.885,0.0,1.054,0.85,200,191,39|155|161|74|41|187|178|54|176|154|171|147|113|174|46|28|148|56|188|60|50|110|192|158|62|138|191|51|149|139,1.054|0.998|0.995|0.988|0.981|0.978|0.975|0.974|0.974|0.973|0.971|0.967|0.964|0.961|0.959|0.956|0.955|0.953|0.95|0.949|0.948|0.946|0.946|0.945|0.945|0.942|0.941|0.941|0.94|0.94,0.933,0.828,0.0,0.809,0.0,0.0,0.0,0.813,0.801,0.839,0.0,0.0,0.932,0.0,0.829,0.807,0.898,0.889,0.0,0.838,0.85,0.863,0.862,0.894,0.939,0.887,0.838,0.865,0.956,0.93,0.874,0.85,0.835,0.842,0.875,0.826,0.914,0.86,0.903,1.054,0.93,0.981,0.909,0.927,0.907,0.906,0.959,0.897,0.883,0.9,0.948,0.941,0.926,0.924,0.974,0.914,0.953,0.863,0.853,0.911,0.949,0.914,0.945,0.865,0.91,0.883,0.886,0.886,0.872,0.922,0.929,0.936,0.87,0.887,0.988,0.882,0.865,0.911,0.921,0.872,0.929,0.863,0.871,0.88,0.907,0.824,0.848,0.873,0.932,0.901,0.89,0.82,0.872,0.861,0.882,0.858,0.872,0.902,0.865,0.864,0.801,0.843,0.819,0.826,0.812,0.903,0.805,0.926,0.85,0.912,0.946,0.905,0.869,0.964,0.925,0.841,0.842,0.841,0.824,0.822,0.821,0.809,0.832,0.904,0.839,0.833,0.922,0.837,0.827,0.888,0.825,0.928,0.802,0.844,0.901,0.879,0.889,0.853,0.942,0.94,0.9,0.845,0.844,0.85,0.83,0.833,0.897,0.967,0.955,0.94,0.888,0.891,0.936,0.92,0.973,0.998,0.931,0.917,0.945,0.892,0.932,0.995,0.874,0.848,0.935,0.81,0.928,0.86,0.931,0.909,0.901,0.971,0.825,0.883,0.961,0.934,0.974,0.864,0.975,0.912,0.901,0.839,0.899,0.873,0.883,0.841,0.872,0.978,0.95,0.898,0.939,0.941,0.946,0.881,0.917,0.926,0.882,0.873,0.0,0.884
40,1.307,171.456604,0.001,12.1587915,0,1.478,0.507,0.3,0.404,0.506,0.314,0.404,0.757,0.651,0.723,0.68,1.059,0.857,0.0,1.059,0.72,200,164,74|39|0|60|161|155|88|56|147|154|178|176|187|41|113|171|24|148|54|174|89|28|138|149|110|139|188|62|46|152,1.059|1.049|1.033|0.995|0.975|0.975|0.971|0.967|0.962|0.957|0.955|0.955|0.951|0.95|0.95|0.95|0.947|0.945|0.942|0.939|0.937|0.935|0.929|0.928|0.927|0.926|0.921|0.921|0.921|0.919,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.847,0.0,0.0,0.912,0.0,0.0,0.0,0.884,0.872,0.0,0.828,0.853,0.849,0.861,0.901,0.947,0.874,0.811,0.84,0.935,0.909,0.871,0.814,0.81,0.82,0.888,0.0,0.888,0.827,0.867,1.049,0.906,0.95,0.875,0.899,0.871,0.869,0.921,0.86,0.846,0.865,0.916,0.91,0.886,0.891,0.942,0.884,0.967,0.824,0.818,0.882,0.995,0.899,0.921,0.822,0.871,0.844,0.849,0.842,0.827,0.882,0.897,0.904,0.83,0.857,1.059,0.853,0.832,0.877,0.901,0.848,0.903,0.827,0.835,0.857,0.903,0.801,0.852,0.848,0.971,0.937,0.904,0.0,0.833,0.86,0.849,0.835,0.84,0.876,0.824,0.825,0.0,0.812,0.0,0.0,0.0,0.875,0.0,0.912,0.824,0.893,0.927,0.876,0.843,0.95,0.904,0.802,0.806,0.807,0.0,0.0,0.0,0.0,0.0,0.875,0.808,0.0,0.904,0.0,0.0,0.861,0.0,0.909,0.0,0.811,0.883,0.849,0.865,0.821,0.929,0.926,0.882,0.814,0.816,0.809,0.0,0.0,0.882,0.962,0.945,0.928,0.863,0.859,0.919,0.9,0.957,0.975,0.901,0.883,0.916,0.858,0.907,0.975,0.846,0.807,0.906,0.0,0.9,0.816,0.904,0.887,0.864,0.95,0.0,0.857,0.939,0.91,0.955,0.833,0.955,0.875,0.858,0.0,0.861,0.839,0.843,0.802,0.83,0.951,0.921,0.856,0.909,0.911,0.91,0.844,0.879,0.902,0.848,0.824,0.0,0.846
50,1.257,166.1361084,0.001,11.8090897,0,1.423,0.52,0.317,0.419,0.514,0.328,0.413,0.754,0.687,0.72,0.592,1.134,0.831,0.0,1.134,0.591,200,135,74|0|60|39|88|56|89|24|147|161|155|148|154|176|113|178|90|28|34|171|187|149|41|138|174|84|23|139|110|54,1.134|1.117|1.047|1.037|1.021|0.982|0.98|0.961|0.957|0.952|0.945|0.938|0.935|0.935|0.933|0.932|0.932|0.932|0.932|0.929|0.924|0.92|0.92|0.919|0.918|0.918|0.916|0.916|0.906|0.904,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.877,0.0,0.0,0.896,0.0,0.0,0.0,0.885,0.885,0.0,0.843,0.872,0.851,0.873,0.916,0.961,0.871,0.0,0.831,0.932,0.893,0.877,0.0,0.0,0.825,0.932,0.0,0.864,0.0,0.83,1.037,0.878,0.92,0.842,0.868,0.835,0.83,0.884,0.826,0.809,0.828,0.882,0.878,0.847,0.855,0.904,0.849,0.982,0.0,0.0,0.853,1.047,0.882,0.895,0.0,0.835,0.808,0.814,0.802,0.0,0.844,0.863,0.87,0.0,0.83,1.134,0.839,0.804,0.848,0.886,0.832,0.884,0.0,0.821,0.85,0.918,0.0,0.878,0.834,1.021,0.98,0.932,0.0,0.0,0.881,0.819,0.831,0.829,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.896,0.0,0.871,0.906,0.845,0.815,0.933,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.0,0.891,0.0,0.0,0.842,0.0,0.896,0.0,0.0,0.87,0.826,0.847,0.801,0.919,0.916,0.869,0.0,0.0,0.0,0.0,0.0,0.87,0.957,0.938,0.92,0.842,0.832,0.9,0.884,0.935,0.945,0.867,0.852,0.885,0.823,0.879,0.952,0.819,0.0,0.875,0.0,0.873,0.0,0.875,0.865,0.834,0.929,0.0,0.833,0.918,0.887,0.935,0.806,0.932,0.843,0.82,0.0,0.827,0.811,0.808,0.0,0.0,0.924,0.895,0.819,0.88,0.886,0.874,0.809,0.843,0.882,0.821,0.0,0.0,0.825
60,1.211,160.9616089,0.001,11.4898272,0,1.372,0.545,0.379,0.453,0.536,0.37,0.442,0.755,0.652,0.721,0.501,1.202,0.805,0.0,1.202,0.522,200,119,74|0|60|88|39|89|56|34|24|90|147|28|84|148|161|23|176|155|178|149|113|154|171|41|17|139|138|187|86|93,1.202|1.163|1.098|1.07|1.04|1.023|1.007|0.992|0.965|0.957|0.952|0.941|0.934|0.933|0.932|0.922|0.917|0.916|0.915|0.914|0.913|0.912|0.909|0.908|0.905|0.905|0.905|0.904|0.902|0.899,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.898,0.0,0.0,0.883,0.0,0.0,0.0,0.892,0.905,0.0,0.861,0.883,0.854,0.876,0.922,0.965,0.867,0.0,0.836,0.941,0.884,0.877,0.0,0.0,0.85,0.992,0.0,0.853,0.0,0.813,1.04,0.866,0.908,0.825,0.854,0.816,0.809,0.868,0.808,0.0,0.811,0.866,0.861,0.829,0.838,0.886,0.834,1.007,0.0,0.0,0.84,1.098,0.88,0.881,0.0,0.819,0.0,0.0,0.0,0.0,0.826,0.847,0.856,0.0,0.828,1.202,0.84,0.0,0.836,0.884,0.827,0.878,0.0,0.818,0.848,0.934,0.0,0.902,0.83,1.07,1.023,0.957,0.0,0.0,0.899,0.0,0.832,0.831,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.877,0.0,0.845,0.881,0.811,0.0,0.913,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.88,0.0,0.0,0.826,0.0,0.883,0.0,0.0,0.858,0.802,0.828,0.0,0.905,0.905,0.855,0.0,0.0,0.0,0.0,0.0,0.861,0.952,0.933,0.914,0.823,0.809,0.881,0.868,0.912,0.916,0.832,0.824,0.859,0.0,0.855,0.932,0.0,0.0,0.847,0.0,0.848,0.0,0.847,0.843,0.808,0.909,0.0,0.811,0.899,0.869,0.917,0.0,0.915,0.821,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.904,0.877,0.0,0.858,0.867,0.844,0.0,0.816,0.871,0.817,0.0,0.0,0.82
70,1.174,155.8755493,0.001,11.2012157,0,1.33,0.56,0.411,0.475,0.549,0.403,0.462,0.777,0.691,0.746,0.408,1.268,0.779,0.0,1.268,0.485,200,110,74|0|60|88|39|89|34|56|90|24|28|147|84|148|17|23|161|86|178|149|9|176|93|41|113|139|138|16|33|187,1.268|1.167|1.142|1.106|1.057|1.053|1.051|1.035|0.973|0.966|0.964|0.952|0.941|0.934|0.93|0.925|0.92|0.919|0.915|0.914|0.914|0.91|0.908|0.904|0.901|0.899|0.899|0.898|0.897|0.896,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.914,0.0,0.0,0.874,0.0,0.0,0.0,0.898,0.93,0.0,0.881,0.892,0.856,0.875,0.925,0.966,0.867,0.0,0.853,0.964,0.882,0.878,0.0,0.0,0.897,1.051,0.0,0.848,0.0,0.806,1.057,0.861,0.904,0.817,0.846,0.805,0.0,0.859,0.0,0.0,0.0,0.855,0.851,0.815,0.827,0.874,0.826,1.035,0.0,0.0,0.831,1.142,0.886,0.871,0.0,0.808,0.0,0.0,0.0,0.0,0.814,0.834,0.848,0.0,0.833,1.268,0.841,0.0,0.829,0.886,0.825,0.877,0.0,0.814,0.845,0.941,0.0,0.919,0.827,1.106,1.053,0.973,0.0,0.0,0.908,0.0,0.831,0.831,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.868,0.0,0.826,0.865,0.0,0.0,0.901,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.875,0.0,0.0,0.816,0.0,0.873,0.0,0.0,0.849,0.0,0.816,0.0,0.899,0.899,0.845,0.0,0.0,0.0,0.0,0.0,0.857,0.952,0.934,0.914,0.811,0.0,0.868,0.857,0.895,0.894,0.806,0.807,0.844,0.0,0.84,0.92,0.0,0.0,0.829,0.0,0.831,0.0,0.827,0.826,0.0,0.895,0.0,0.0,0.886,0.861,0.91,0.0,0.915,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.875,0.0,0.849,0.859,0.83,0.0,0.809,0.875,0.85,0.0,0.0,0.827
80,1.123,150.8313446,0.001,10.9442673,0,1.274,0.573,0.418,0.487,0.571,0.419,0.485,0.784,0.704,0.754,0.315,1.327,0.754,0.0,1.327,0.466,200,105,74|60|0|88|34|39|89|56|28|90|24|147|17|84|33|148|86|178|23|9|149|93|161|176|7|41|19|20|139|16,1.327|1.171|1.147|1.121|1.091|1.089|1.065|1.061|0.995|0.987|0.967|0.957|0.957|0.946|0.943|0.94|0.933|0.929|0.928|0.928|0.92|0.915|0.913|0.91|0.909|0.909|0.906|0.903|0.902|0.902,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.928,0.0,0.0,0.868,0.0,0.0,0.0,0.902,0.957,0.0,0.906,0.903,0.86,0.873,0.928,0.967,0.874,0.0,0.884,0.995,0.888,0.88,0.0,0.0,0.943,1.091,0.0,0.858,0.0,0.811,1.089,0.865,0.909,0.818,0.848,0.0,0.0,0.857,0.0,0.0,0.0,0.851,0.846,0.807,0.823,0.871,0.826,1.061,0.0,0.0,0.826,1.171,0.899,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.825,0.842,0.0,0.844,1.327,0.844,0.0,0.825,0.891,0.827,0.879,0.0,0.81,0.842,0.946,0.0,0.933,0.831,1.121,1.065,0.987,0.0,0.0,0.915,0.0,0.831,0.834,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.812,0.852,0.0,0.0,0.896,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.88,0.0,0.0,0.818,0.0,0.873,0.0,0.0,0.848,0.0,0.816,0.0,0.901,0.902,0.842,0.0,0.0,0.0,0.0,0.0,0.858,0.957,0.94,0.92,0.806,0.0,0.861,0.851,0.881,0.877,0.0,0.0,0.836,0.0,0.832,0.913,0.0,0.0,0.819,0.0,0.818,0.0,0.812,0.815,0.0,0.885,0.0,0.0,0.879,0.858,0.91,0.0,0.929,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.882,0.0,0.851,0.86,0.827,0.0,0.814,0.891,0.889,0.0,0.0,0.835
90,1.075,145.9101715,0.001,10.7316217,0,1.221,0.59,0.441,0.509,0.585,0.437,0.503,0.776,0.688,0.745,0.22,1.38,0.73,0.0,1.38,0.466,200,104,74|60|39|34|88|0|56|89|28|90|33|17|24|147|148|178|9|84|19|86|23|7|196|149|27|41|20|61|93|176,1.38|1.193|1.13|1.128|1.122|1.112|1.091|1.064|1.029|0.997|0.993|0.99|0.974|0.967|0.952|0.952|0.948|0.945|0.943|0.941|0.936|0.936|0.931|0.93|0.924|0.921|0.919|0.918|0.917|0.917,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.948,0.0,0.0,0.865,0.0,0.0,0.0,0.903,0.99,0.0,0.943,0.919,0.867,0.873,0.936,0.974,0.889,0.0,0.924,1.029,0.901,0.886,0.0,0.0,0.993,1.128,0.0,0.875,0.0,0.824,1.13,0.877,0.921,0.826,0.857,0.0,0.0,0.864,0.0,0.0,0.0,0.853,0.846,0.804,0.826,0.875,0.832,1.091,0.0,0.0,0.825,1.193,0.918,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.823,0.844,0.0,0.862,1.38,0.844,0.0,0.827,0.9,0.832,0.886,0.0,0.805,0.837,0.945,0.0,0.941,0.834,1.122,1.064,0.997,0.0,0.0,0.917,0.0,0.829,0.837,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.807,0.847,0.0,0.0,0.899,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.0,0.0,0.892,0.0,0.0,0.826,0.0,0.877,0.0,0.0,0.85,0.0,0.821,0.0,0.908,0.911,0.844,0.0,0.0,0.0,0.0,0.0,0.863,0.967,0.952,0.93,0.807,0.0,0.858,0.847,0.872,0.863,0.0,0.0,0.834,0.0,0.831,0.912,0.0,0.0,0.816,0.0,0.809,0.0,0.0,0.806,0.0,0.88,0.0,0.0,0.875,0.86,0.917,0.0,0.952,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.895,0.0,0.859,0.869,0.834,0.0,0.826,0.912,0.931,0.0,0.0,0.84
