epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0,0.552,0.501,0.49,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.66,189.0700073,0.001,13.3737507,0,1.849,0.418,0.172,0.287,0.415,0.166,0.282,0.802,0.844,0.774,0.904,1.031,0.945,0.904,1.031,0.945,200,200,39|155|161|187|54|41|178|176|171|28|46|174|154|113|158|192|188|147|139|12|80|138|110|190|164|62|70|131|126|194,1.031|1.005|1.005|1.0|0.996|0.995|0.992|0.991|0.99|0.99|0.989|0.989|0.989|0.986|0.983|0.983|0.982|0.982|0.982|0.981|0.98|0.979|0.979|0.976|0.974|0.974|0.973|0.973|0.973|0.973,0.928,0.923,0.905,0.924,0.906,0.919,0.918,0.926,0.916,0.925,0.914,0.913,0.981,0.904,0.948,0.917,0.963,0.96,0.916,0.925,0.927,0.941,0.922,0.936,0.971,0.938,0.919,0.931,0.99,0.959,0.924,0.925,0.917,0.93,0.93,0.919,0.961,0.921,0.957,1.031,0.947,0.995,0.939,0.959,0.943,0.941,0.989,0.935,0.932,0.94,0.956,0.962,0.955,0.954,0.996,0.946,0.942,0.927,0.921,0.952,0.943,0.936,0.974,0.933,0.958,0.95,0.937,0.935,0.946,0.966,0.973,0.971,0.931,0.928,0.95,0.955,0.927,0.97,0.965,0.932,0.98,0.926,0.955,0.95,0.949,0.912,0.92,0.937,0.948,0.93,0.939,0.916,0.951,0.939,0.944,0.926,0.954,0.958,0.949,0.952,0.912,0.923,0.922,0.949,0.922,0.962,0.909,0.955,0.918,0.953,0.979,0.967,0.928,0.986,0.969,0.924,0.924,0.928,0.914,0.916,0.916,0.916,0.922,0.969,0.923,0.924,0.973,0.93,0.916,0.961,0.923,0.973,0.91,0.928,0.957,0.952,0.954,0.934,0.979,0.982,0.954,0.92,0.92,0.94,0.93,0.916,0.933,0.982,0.969,0.971,0.941,0.943,0.953,0.942,0.989,1.005,0.973,0.969,0.983,0.946,0.971,1.005,0.928,0.925,0.974,0.918,0.966,0.929,0.969,0.943,0.963,0.99,0.917,0.936,0.989,0.953,0.991,0.917,0.992,0.961,0.941,0.916,0.936,0.929,0.93,0.918,0.929,1.0,0.982,0.97,0.976,0.964,0.983,0.94,0.973,0.963,0.943,0.96,0.911,0.965
20,1.463,182.5083313,0.001,12.9173746,0,1.645,0.459,0.23,0.335,0.451,0.225,0.327,0.8,0.812,0.772,0.831,1.042,0.913,0.831,1.042,0.913,200,200,39|155|161|187|54|41|176|178|171|154|28|46|174|113|147|192|158|188|148|74|110|190|62|138|71|139|191|50|12|164,1.042|1.006|1.004|0.991|0.99|0.988|0.985|0.985|0.982|0.981|0.979|0.976|0.973|0.973|0.97|0.969|0.967|0.967|0.962|0.962|0.961|0.96|0.959|0.958|0.958|0.958|0.958|0.957|0.955|0.955,0.894,0.873,0.831,0.86,0.833,0.847,0.845,0.864,0.853,0.872,0.849,0.844,0.955,0.832,0.884,0.857,0.93,0.926,0.851,0.876,0.88,0.899,0.885,0.911,0.952,0.917,0.877,0.903,0.979,0.95,0.89,0.894,0.869,0.881,0.889,0.865,0.936,0.887,0.929,1.042,0.938,0.988,0.924,0.946,0.928,0.921,0.976,0.916,0.905,0.919,0.957,0.953,0.943,0.941,0.99,0.927,0.948,0.896,0.88,0.931,0.931,0.917,0.959,0.899,0.932,0.913,0.909,0.915,0.911,0.946,0.951,0.958,0.898,0.906,0.962,0.918,0.895,0.938,0.94,0.897,0.949,0.895,0.91,0.909,0.922,0.86,0.872,0.904,0.929,0.899,0.905,0.861,0.906,0.885,0.914,0.885,0.909,0.924,0.903,0.904,0.846,0.878,0.866,0.885,0.866,0.929,0.85,0.94,0.88,0.929,0.961,0.932,0.894,0.973,0.946,0.879,0.879,0.879,0.863,0.862,0.863,0.856,0.874,0.934,0.876,0.873,0.943,0.883,0.867,0.92,0.866,0.948,0.848,0.88,0.922,0.91,0.917,0.89,0.958,0.958,0.921,0.876,0.874,0.893,0.88,0.868,0.912,0.97,0.962,0.95,0.915,0.915,0.945,0.932,0.981,1.006,0.954,0.941,0.967,0.918,0.95,1.004,0.898,0.883,0.955,0.858,0.948,0.893,0.948,0.925,0.932,0.982,0.862,0.908,0.973,0.946,0.985,0.888,0.985,0.929,0.923,0.869,0.922,0.897,0.908,0.875,0.903,0.991,0.967,0.932,0.96,0.958,0.969,0.91,0.949,0.946,0.915,0.918,0.844,0.925
30,1.368,176.938797,0.001,12.5329323,0,1.545,0.478,0.249,0.365,0.465,0.243,0.348,0.787,0.824,0.756,0.763,1.049,0.885,0.0,1.049,0.846,200,190,39|161|74|155|187|176|178|154|54|41|171|147|113|174|56|148|28|46|188|158|24|110|192|62|50|138|191|190|139|149,1.049|0.999|0.998|0.994|0.977|0.977|0.976|0.973|0.973|0.972|0.969|0.963|0.962|0.958|0.956|0.954|0.954|0.953|0.95|0.949|0.946|0.946|0.946|0.944|0.944|0.942|0.941|0.941|0.94|0.938,0.933,0.831,0.0,0.812,0.0,0.0,0.0,0.814,0.804,0.836,0.0,0.0,0.934,0.0,0.83,0.803,0.903,0.891,0.0,0.834,0.853,0.869,0.87,0.9,0.946,0.898,0.84,0.867,0.954,0.933,0.875,0.857,0.839,0.845,0.869,0.825,0.913,0.857,0.903,1.049,0.927,0.972,0.905,0.926,0.908,0.896,0.953,0.896,0.879,0.897,0.944,0.936,0.921,0.925,0.973,0.91,0.956,0.864,0.851,0.908,0.935,0.904,0.944,0.865,0.904,0.884,0.882,0.883,0.875,0.921,0.927,0.937,0.868,0.884,0.998,0.887,0.868,0.909,0.92,0.87,0.922,0.865,0.865,0.878,0.901,0.818,0.843,0.873,0.929,0.89,0.887,0.818,0.874,0.854,0.885,0.853,0.866,0.901,0.863,0.862,0.0,0.84,0.82,0.828,0.813,0.903,0.801,0.928,0.852,0.912,0.946,0.903,0.869,0.962,0.926,0.841,0.841,0.841,0.826,0.82,0.822,0.809,0.833,0.902,0.837,0.832,0.92,0.839,0.825,0.889,0.825,0.928,0.802,0.844,0.9,0.876,0.886,0.855,0.942,0.94,0.899,0.843,0.845,0.852,0.83,0.828,0.898,0.963,0.954,0.938,0.89,0.885,0.934,0.918,0.973,0.994,0.932,0.917,0.949,0.894,0.932,0.999,0.875,0.85,0.935,0.81,0.928,0.857,0.931,0.909,0.9,0.969,0.824,0.884,0.958,0.933,0.977,0.863,0.976,0.904,0.903,0.838,0.903,0.871,0.884,0.842,0.873,0.977,0.95,0.897,0.941,0.941,0.946,0.883,0.921,0.928,0.886,0.872,0.0,0.884
40,1.306,171.4882812,0.001,12.1613064,0,1.477,0.507,0.309,0.406,0.497,0.3,0.394,0.776,0.746,0.744,0.681,1.075,0.857,0.0,1.075,0.733,200,167,74|0|39|161|155|56|60|24|88|176|178|154|147|187|113|171|148|174|41|54|28|138|110|139|188|149|158|89|23|12,1.075|1.039|1.038|0.981|0.974|0.973|0.969|0.969|0.966|0.962|0.961|0.958|0.956|0.955|0.95|0.95|0.944|0.938|0.938|0.938|0.931|0.93|0.93|0.926|0.925|0.925|0.923|0.921|0.92|0.92,1.039,0.802,0.0,0.807,0.0,0.0,0.0,0.82,0.0,0.842,0.0,0.0,0.92,0.0,0.0,0.0,0.895,0.871,0.0,0.827,0.861,0.864,0.881,0.92,0.969,0.895,0.815,0.841,0.931,0.917,0.881,0.832,0.829,0.832,0.881,0.0,0.887,0.821,0.864,1.038,0.899,0.938,0.869,0.896,0.873,0.858,0.911,0.859,0.842,0.858,0.911,0.904,0.879,0.891,0.938,0.876,0.973,0.822,0.814,0.877,0.969,0.878,0.919,0.822,0.865,0.843,0.843,0.837,0.83,0.881,0.893,0.904,0.824,0.851,1.075,0.859,0.834,0.874,0.898,0.843,0.895,0.83,0.822,0.846,0.887,0.0,0.837,0.847,0.966,0.921,0.893,0.0,0.837,0.844,0.854,0.822,0.827,0.876,0.822,0.822,0.0,0.806,0.0,0.0,0.0,0.879,0.0,0.915,0.83,0.895,0.93,0.877,0.846,0.95,0.906,0.808,0.809,0.811,0.0,0.0,0.0,0.0,0.0,0.874,0.806,0.0,0.903,0.802,0.0,0.863,0.0,0.909,0.0,0.813,0.882,0.846,0.863,0.824,0.93,0.926,0.883,0.813,0.819,0.813,0.0,0.0,0.883,0.956,0.944,0.925,0.866,0.852,0.919,0.898,0.958,0.974,0.906,0.888,0.923,0.863,0.91,0.981,0.849,0.813,0.912,0.0,0.902,0.814,0.906,0.888,0.866,0.95,0.0,0.859,0.938,0.913,0.962,0.836,0.961,0.871,0.869,0.804,0.873,0.84,0.85,0.809,0.834,0.955,0.925,0.859,0.915,0.915,0.915,0.85,0.888,0.907,0.855,0.828,0.0,0.845
50,1.255,166.1109161,0.001,11.8087692,0,1.421,0.517,0.322,0.414,0.514,0.32,0.411,0.8,0.767,0.772,0.593,1.17,0.831,0.0,1.17,0.603,200,138,74|0|88|60|39|56|24|89|161|147|176|23|155|178|90|113|154|187|148|171|34|138|174|139|28|41|149|110|84|12,1.17|1.149|1.029|1.028|1.025|1.001|0.986|0.977|0.955|0.944|0.944|0.94|0.94|0.939|0.934|0.933|0.933|0.929|0.928|0.924|0.92|0.916|0.914|0.913|0.912|0.912|0.908|0.907|0.902|0.902,1.149,0.0,0.0,0.831,0.0,0.0,0.0,0.853,0.0,0.866,0.0,0.0,0.902,0.0,0.0,0.0,0.894,0.872,0.0,0.831,0.873,0.867,0.894,0.94,0.986,0.888,0.0,0.814,0.912,0.894,0.883,0.0,0.814,0.839,0.92,0.0,0.867,0.0,0.832,1.025,0.873,0.912,0.839,0.868,0.845,0.824,0.874,0.827,0.809,0.821,0.88,0.873,0.842,0.856,0.901,0.84,1.001,0.0,0.0,0.848,1.028,0.854,0.893,0.0,0.83,0.806,0.808,0.0,0.0,0.844,0.86,0.872,0.0,0.821,1.17,0.851,0.806,0.846,0.881,0.822,0.873,0.802,0.804,0.83,0.902,0.0,0.872,0.842,1.029,0.977,0.934,0.0,0.804,0.871,0.827,0.81,0.812,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.896,0.802,0.868,0.907,0.846,0.817,0.933,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.887,0.0,0.0,0.84,0.0,0.893,0.0,0.0,0.865,0.816,0.839,0.0,0.916,0.913,0.865,0.0,0.0,0.0,0.0,0.0,0.868,0.944,0.928,0.908,0.839,0.815,0.894,0.873,0.933,0.94,0.872,0.855,0.892,0.826,0.881,0.955,0.821,0.0,0.883,0.0,0.869,0.0,0.874,0.862,0.831,0.924,0.0,0.832,0.914,0.888,0.944,0.811,0.939,0.84,0.834,0.0,0.842,0.81,0.816,0.0,0.0,0.929,0.895,0.823,0.883,0.887,0.879,0.813,0.854,0.885,0.828,0.0,0.0,0.818
60,1.21,160.8755493,0.001,11.4861431,0,1.371,0.534,0.358,0.437,0.521,0.333,0.42,0.783,0.758,0.752,0.502,1.251,0.804,0.0,1.251,0.513,200,117,74|0|88|60|56|39|89|24|34|90|23|161|147|176|178|148|113|84|155|187|28|154|171|22|138|149|139|174|86|41,1.251|1.215|1.082|1.08|1.032|1.027|1.02|0.998|0.971|0.96|0.956|0.937|0.937|0.931|0.927|0.92|0.916|0.914|0.914|0.911|0.91|0.91|0.904|0.904|0.903|0.899|0.898|0.897|0.897|0.896,1.215,0.0,0.0,0.855,0.0,0.0,0.0,0.879,0.0,0.884,0.0,0.0,0.883,0.0,0.0,0.0,0.895,0.88,0.0,0.846,0.885,0.872,0.904,0.956,0.998,0.88,0.0,0.0,0.91,0.876,0.883,0.0,0.0,0.867,0.971,0.0,0.853,0.0,0.81,1.027,0.856,0.896,0.819,0.851,0.825,0.0,0.851,0.807,0.0,0.0,0.86,0.851,0.82,0.834,0.876,0.816,1.032,0.0,0.0,0.83,1.08,0.843,0.875,0.0,0.812,0.0,0.0,0.0,0.0,0.82,0.837,0.851,0.0,0.808,1.251,0.858,0.0,0.828,0.876,0.814,0.862,0.0,0.0,0.82,0.914,0.0,0.897,0.838,1.082,1.02,0.96,0.0,0.0,0.889,0.806,0.802,0.805,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.881,0.0,0.845,0.887,0.82,0.0,0.916,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.874,0.0,0.0,0.819,0.0,0.876,0.0,0.0,0.848,0.0,0.816,0.0,0.903,0.898,0.848,0.0,0.0,0.0,0.0,0.0,0.858,0.937,0.92,0.899,0.818,0.0,0.874,0.853,0.91,0.914,0.842,0.832,0.872,0.0,0.862,0.937,0.801,0.0,0.863,0.0,0.845,0.0,0.848,0.84,0.804,0.904,0.0,0.812,0.897,0.873,0.931,0.0,0.927,0.825,0.818,0.0,0.828,0.0,0.0,0.0,0.0,0.911,0.877,0.0,0.861,0.869,0.857,0.0,0.832,0.874,0.821,0.0,0.0,0.802
70,1.166,155.8067932,0.001,11.1993866,0,1.321,0.552,0.397,0.464,0.529,0.362,0.436,0.783,0.765,0.752,0.409,1.32,0.779,0.0,1.32,0.476,200,108,74|0|60|88|56|39|89|34|24|90|23|147|84|176|161|28|178|86|148|33|22|93|113|187|7|17|138|149|9|41,1.32|1.243|1.121|1.12|1.061|1.054|1.05|1.022|1.007|0.985|0.968|0.936|0.927|0.926|0.926|0.926|0.925|0.92|0.919|0.912|0.906|0.906|0.903|0.901|0.901|0.899|0.899|0.898|0.898|0.898,1.243,0.0,0.0,0.88,0.0,0.0,0.0,0.901,0.0,0.898,0.0,0.0,0.865,0.0,0.0,0.0,0.897,0.899,0.0,0.866,0.894,0.874,0.906,0.968,1.007,0.879,0.0,0.0,0.926,0.867,0.881,0.0,0.0,0.912,1.022,0.0,0.859,0.0,0.807,1.054,0.856,0.898,0.815,0.848,0.822,0.0,0.843,0.0,0.0,0.0,0.853,0.843,0.809,0.825,0.868,0.809,1.061,0.0,0.0,0.821,1.121,0.846,0.866,0.0,0.804,0.0,0.0,0.0,0.0,0.808,0.826,0.843,0.0,0.811,1.32,0.869,0.0,0.821,0.877,0.811,0.86,0.0,0.0,0.816,0.927,0.0,0.92,0.846,1.12,1.05,0.985,0.0,0.0,0.906,0.0,0.0,0.808,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.866,0.0,0.82,0.867,0.0,0.0,0.903,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.869,0.0,0.0,0.808,0.0,0.866,0.0,0.0,0.838,0.0,0.0,0.0,0.899,0.89,0.837,0.0,0.0,0.0,0.0,0.0,0.856,0.936,0.919,0.898,0.806,0.0,0.86,0.84,0.89,0.893,0.818,0.816,0.858,0.0,0.849,0.926,0.0,0.0,0.85,0.0,0.828,0.0,0.831,0.824,0.0,0.891,0.0,0.0,0.886,0.866,0.926,0.0,0.925,0.82,0.815,0.0,0.826,0.0,0.0,0.0,0.0,0.901,0.869,0.0,0.848,0.86,0.846,0.0,0.82,0.873,0.833,0.0,0.0,0.0
80,1.133,150.7132263,0.001,10.938221,0,1.284,0.564,0.414,0.476,0.553,0.394,0.462,0.774,0.748,0.741,0.315,1.381,0.754,0.0,1.381,0.462,200,104,74|0|60|88|56|39|89|34|24|90|23|33|28|147|86|178|84|7|176|17|148|161|9|93|3|20|22|113|19|149,1.381|1.238|1.15|1.139|1.09|1.082|1.063|1.059|1.017|0.998|0.979|0.955|0.946|0.939|0.933|0.931|0.93|0.929|0.928|0.925|0.923|0.922|0.917|0.914|0.914|0.911|0.91|0.904|0.903|0.902,1.238,0.0,0.0,0.914,0.0,0.0,0.0,0.929,0.0,0.917,0.0,0.0,0.85,0.0,0.0,0.0,0.897,0.925,0.0,0.903,0.911,0.883,0.91,0.979,1.017,0.887,0.0,0.0,0.946,0.868,0.886,0.0,0.0,0.955,1.059,0.0,0.865,0.0,0.805,1.082,0.855,0.898,0.812,0.845,0.818,0.0,0.837,0.0,0.0,0.0,0.847,0.837,0.0,0.819,0.862,0.806,1.09,0.0,0.0,0.815,1.15,0.853,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.837,0.0,0.817,1.381,0.877,0.0,0.816,0.882,0.813,0.863,0.0,0.0,0.812,0.93,0.0,0.933,0.844,1.139,1.063,0.998,0.0,0.0,0.914,0.0,0.0,0.81,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.809,0.861,0.0,0.0,0.904,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.872,0.0,0.0,0.807,0.0,0.862,0.0,0.0,0.834,0.0,0.0,0.0,0.9,0.888,0.833,0.0,0.0,0.0,0.0,0.0,0.859,0.939,0.923,0.902,0.804,0.0,0.854,0.833,0.878,0.88,0.801,0.806,0.851,0.0,0.843,0.922,0.0,0.0,0.845,0.0,0.817,0.0,0.819,0.812,0.0,0.882,0.0,0.0,0.88,0.864,0.928,0.0,0.931,0.824,0.822,0.0,0.834,0.0,0.0,0.0,0.0,0.899,0.869,0.0,0.845,0.859,0.847,0.0,0.822,0.883,0.859,0.0,0.0,0.0
90,1.084,145.4829559,0.001,10.6986685,0,1.229,0.592,0.448,0.514,0.571,0.422,0.489,0.758,0.767,0.724,0.221,1.433,0.727,0.0,1.433,0.449,200,100,74|0|60|88|56|39|34|89|24|90|33|23|28|7|3|17|178|147|19|86|9|176|148|84|20|161|93|22|149|41,1.433|1.207|1.169|1.142|1.117|1.115|1.089|1.061|1.025|1.008|0.999|0.987|0.975|0.962|0.953|0.953|0.946|0.945|0.94|0.94|0.939|0.937|0.931|0.929|0.926|0.924|0.919|0.91|0.909|0.903,1.207,0.0,0.0,0.953,0.0,0.0,0.0,0.962,0.0,0.939,0.0,0.0,0.836,0.0,0.0,0.0,0.893,0.953,0.0,0.94,0.926,0.886,0.91,0.987,1.025,0.901,0.0,0.0,0.975,0.877,0.891,0.0,0.0,0.999,1.089,0.0,0.881,0.0,0.811,1.115,0.859,0.903,0.814,0.848,0.82,0.0,0.836,0.0,0.0,0.0,0.845,0.833,0.0,0.817,0.86,0.809,1.117,0.0,0.0,0.81,1.169,0.863,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.831,0.0,0.827,1.433,0.877,0.0,0.812,0.888,0.814,0.867,0.0,0.0,0.807,0.929,0.0,0.94,0.845,1.142,1.061,1.008,0.0,0.0,0.919,0.0,0.0,0.813,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.857,0.0,0.0,0.903,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.877,0.0,0.0,0.807,0.0,0.861,0.0,0.0,0.831,0.0,0.0,0.0,0.903,0.888,0.832,0.0,0.0,0.0,0.0,0.0,0.865,0.945,0.931,0.909,0.0,0.0,0.851,0.829,0.869,0.869,0.0,0.0,0.85,0.0,0.845,0.924,0.0,0.0,0.846,0.0,0.81,0.0,0.812,0.805,0.0,0.878,0.0,0.0,0.878,0.869,0.937,0.0,0.946,0.836,0.838,0.0,0.85,0.0,0.0,0.0,0.0,0.903,0.876,0.0,0.85,0.865,0.855,0.0,0.832,0.899,0.885,0.0,0.0,0.0
