epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.939,99.9982758,9.98e-05,0,0,2.949,0.032,0.026,0,0.031,0.02,0,0.67,0.579,0.618,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189,0.581|0.566|0.564|0.564|0.561,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.844,99.254921,9.78e-05,0,0,0.853,0.728,0.603,0.689,0.685,0.615,0.639,0.7,0.661,0.653,0.168,0.97,0.496,0.168,0.97,0.496,200,200,7|16|6|161|63,0.97|0.894|0.867|0.845|0.825,0.564,0.278,0.596,0.329,0.441,0.488,0.867,0.97,0.612,0.248,0.738,0.462,0.57,0.357,0.726,0.469,0.894,0.253,0.621,0.742,0.614,0.454,0.487,0.354,0.436,0.409,0.817,0.365,0.627,0.511,0.808,0.478,0.437,0.483,0.571,0.682,0.526,0.552,0.474,0.371,0.693,0.662,0.313,0.26,0.406,0.418,0.37,0.37,0.505,0.296,0.291,0.516,0.44,0.312,0.696,0.377,0.376,0.37,0.394,0.634,0.681,0.323,0.356,0.825,0.353,0.672,0.652,0.479,0.455,0.614,0.545,0.317,0.692,0.605,0.513,0.618,0.721,0.438,0.423,0.454,0.566,0.217,0.452,0.592,0.358,0.519,0.545,0.559,0.198,0.246,0.453,0.573,0.316,0.512,0.612,0.561,0.521,0.357,0.466,0.566,0.377,0.556,0.216,0.547,0.6,0.561,0.41,0.667,0.33,0.673,0.448,0.612,0.331,0.524,0.487,0.603,0.657,0.522,0.462,0.328,0.71,0.48,0.66,0.382,0.641,0.414,0.331,0.61,0.533,0.461,0.201,0.531,0.605,0.247,0.592,0.505,0.285,0.6,0.365,0.609,0.485,0.381,0.551,0.168,0.446,0.474,0.637,0.19,0.465,0.488,0.427,0.741,0.633,0.565,0.381,0.597,0.657,0.428,0.621,0.628,0.374,0.845,0.546,0.395,0.309,0.452,0.372,0.466,0.641,0.594,0.397,0.365,0.366,0.391,0.633,0.682,0.411,0.563,0.218,0.563,0.297,0.733,0.568,0.556,0.493,0.358,0.673,0.766,0.352,0.665,0.315,0.537,0.639,0.473,0.487,0.488,0.262,0.536,0.323,0.214
20,0.652,98.4542618,9.59e-05,0,0,0.661,0.769,0.695,0.736,0.724,0.713,0.685,0.67,0.596,0.618,0.189,0.956,0.492,0.189,0.956,0.492,200,200,7|6|16|161|30,0.956|0.91|0.863|0.837|0.799,0.485,0.239,0.588,0.334,0.477,0.439,0.91,0.956,0.632,0.25,0.776,0.475,0.568,0.418,0.718,0.421,0.863,0.265,0.59,0.703,0.516,0.466,0.457,0.345,0.406,0.378,0.777,0.407,0.602,0.546,0.799,0.489,0.453,0.471,0.565,0.688,0.532,0.492,0.467,0.326,0.698,0.625,0.275,0.283,0.433,0.41,0.375,0.36,0.503,0.337,0.242,0.457,0.437,0.314,0.697,0.412,0.343,0.379,0.414,0.66,0.664,0.298,0.318,0.783,0.366,0.671,0.633,0.563,0.403,0.642,0.533,0.341,0.706,0.593,0.462,0.581,0.73,0.422,0.406,0.404,0.605,0.238,0.443,0.585,0.374,0.489,0.522,0.579,0.228,0.298,0.448,0.581,0.403,0.507,0.563,0.425,0.523,0.394,0.474,0.514,0.393,0.543,0.218,0.559,0.582,0.559,0.424,0.617,0.377,0.691,0.337,0.565,0.386,0.569,0.612,0.527,0.556,0.468,0.517,0.338,0.669,0.46,0.665,0.423,0.651,0.403,0.354,0.591,0.487,0.468,0.189,0.503,0.619,0.233,0.599,0.484,0.289,0.587,0.404,0.589,0.476,0.393,0.518,0.211,0.461,0.445,0.629,0.189,0.508,0.49,0.386,0.739,0.645,0.593,0.383,0.605,0.636,0.442,0.627,0.626,0.388,0.837,0.538,0.423,0.32,0.458,0.402,0.491,0.605,0.577,0.374,0.356,0.391,0.364,0.584,0.658,0.447,0.573,0.222,0.562,0.268,0.727,0.616,0.505,0.558,0.375,0.711,0.632,0.368,0.6,0.282,0.571,0.677,0.395,0.481,0.52,0.261,0.55,0.318,0.31
30,0.526,98.0405426,9.4e-05,0,0,0.535,0.797,0.742,0.765,0.76,0.726,0.722,0.7,0.661,0.653,0.204,0.939,0.49,0.204,0.939,0.49,200,200,7|6|16|161|63,0.939|0.905|0.835|0.829|0.784,0.457,0.232,0.6,0.344,0.523,0.475,0.905,0.939,0.606,0.242,0.755,0.466,0.574,0.42,0.689,0.418,0.835,0.282,0.562,0.668,0.492,0.448,0.481,0.356,0.424,0.339,0.762,0.423,0.594,0.557,0.775,0.489,0.439,0.458,0.562,0.682,0.531,0.503,0.454,0.339,0.692,0.607,0.266,0.28,0.437,0.453,0.432,0.353,0.486,0.331,0.242,0.473,0.435,0.276,0.684,0.425,0.315,0.394,0.366,0.652,0.653,0.292,0.345,0.784,0.362,0.644,0.613,0.572,0.376,0.615,0.515,0.358,0.699,0.552,0.466,0.565,0.717,0.434,0.412,0.419,0.609,0.235,0.466,0.589,0.393,0.504,0.527,0.558,0.241,0.309,0.458,0.556,0.404,0.493,0.531,0.426,0.512,0.399,0.501,0.496,0.378,0.556,0.204,0.544,0.569,0.543,0.399,0.618,0.375,0.709,0.344,0.511,0.395,0.583,0.606,0.533,0.561,0.466,0.53,0.348,0.645,0.466,0.658,0.419,0.625,0.419,0.354,0.575,0.5,0.471,0.206,0.513,0.618,0.233,0.585,0.484,0.304,0.575,0.4,0.567,0.483,0.404,0.518,0.248,0.454,0.412,0.62,0.205,0.532,0.505,0.384,0.732,0.654,0.585,0.387,0.587,0.619,0.438,0.615,0.613,0.413,0.829,0.525,0.402,0.35,0.483,0.421,0.463,0.596,0.564,0.368,0.361,0.39,0.366,0.589,0.642,0.464,0.56,0.259,0.576,0.292,0.716,0.584,0.527,0.54,0.373,0.721,0.609,0.381,0.591,0.282,0.595,0.663,0.385,0.459,0.507,0.29,0.546,0.336,0.345
40,0.568,97.1016769,9.21e-05,0,0,0.577,0.808,0.812,0.78,0.767,0.757,0.734,0.67,0.596,0.618,0.152,0.969,0.486,0.152,0.969,0.486,200,200,7|6|16|161|30,0.969|0.95|0.877|0.873|0.83,0.442,0.159,0.618,0.335,0.521,0.477,0.95,0.969,0.646,0.194,0.795,0.417,0.629,0.396,0.727,0.416,0.877,0.246,0.569,0.701,0.478,0.451,0.477,0.337,0.406,0.295,0.789,0.418,0.627,0.579,0.83,0.461,0.442,0.425,0.575,0.709,0.532,0.49,0.471,0.31,0.755,0.623,0.212,0.219,0.452,0.461,0.392,0.322,0.489,0.321,0.214,0.427,0.414,0.251,0.714,0.404,0.276,0.353,0.361,0.662,0.675,0.24,0.287,0.829,0.318,0.65,0.654,0.596,0.319,0.621,0.536,0.339,0.759,0.544,0.456,0.573,0.761,0.433,0.409,0.397,0.657,0.185,0.433,0.605,0.358,0.497,0.519,0.55,0.187,0.267,0.441,0.581,0.372,0.499,0.551,0.416,0.5,0.333,0.489,0.503,0.354,0.552,0.152,0.578,0.594,0.538,0.369,0.645,0.36,0.762,0.309,0.514,0.392,0.649,0.596,0.565,0.548,0.447,0.566,0.315,0.665,0.458,0.69,0.368,0.666,0.415,0.337,0.587,0.479,0.46,0.164,0.499,0.618,0.187,0.607,0.472,0.246,0.588,0.333,0.583,0.483,0.381,0.511,0.194,0.443,0.4,0.647,0.152,0.543,0.5,0.347,0.785,0.691,0.588,0.366,0.61,0.643,0.413,0.632,0.614,0.398,0.873,0.503,0.41,0.306,0.495,0.419,0.448,0.613,0.533,0.346,0.282,0.394,0.309,0.582,0.672,0.465,0.561,0.231,0.6,0.245,0.762,0.584,0.501,0.557,0.33,0.72,0.655,0.355,0.601,0.263,0.613,0.689,0.338,0.465,0.51,0.247,0.546,0.28,0.386
50,0.449,97.4791107,9.03e-05,0,0,0.458,0.853,0.865,0.832,0.802,0.79,0.774,0.7,0.661,0.653,0.179,0.956,0.487,0.179,0.956,0.487,200,200,7|6|16|161|63,0.956|0.931|0.85|0.848|0.801,0.447,0.195,0.604,0.348,0.509,0.497,0.931,0.956,0.624,0.234,0.761,0.42,0.621,0.405,0.693,0.42,0.85,0.279,0.556,0.685,0.468,0.437,0.449,0.356,0.405,0.34,0.758,0.434,0.595,0.599,0.791,0.461,0.447,0.437,0.559,0.678,0.523,0.496,0.466,0.338,0.714,0.591,0.229,0.296,0.454,0.477,0.419,0.346,0.48,0.307,0.226,0.449,0.447,0.283,0.669,0.43,0.298,0.392,0.358,0.63,0.615,0.253,0.33,0.801,0.323,0.647,0.641,0.59,0.376,0.595,0.515,0.376,0.725,0.549,0.478,0.572,0.728,0.451,0.419,0.416,0.642,0.215,0.456,0.608,0.401,0.49,0.518,0.541,0.204,0.286,0.453,0.562,0.39,0.509,0.54,0.425,0.508,0.351,0.489,0.508,0.378,0.538,0.179,0.582,0.588,0.539,0.383,0.61,0.332,0.732,0.29,0.513,0.426,0.639,0.582,0.575,0.536,0.444,0.531,0.316,0.646,0.442,0.664,0.425,0.637,0.449,0.373,0.572,0.482,0.458,0.19,0.494,0.6,0.217,0.578,0.462,0.262,0.57,0.357,0.571,0.469,0.378,0.506,0.222,0.441,0.438,0.619,0.189,0.525,0.495,0.365,0.75,0.662,0.575,0.39,0.595,0.61,0.448,0.617,0.593,0.423,0.848,0.503,0.418,0.329,0.509,0.433,0.474,0.582,0.533,0.353,0.321,0.403,0.347,0.567,0.652,0.47,0.554,0.268,0.62,0.258,0.739,0.571,0.498,0.555,0.364,0.698,0.645,0.368,0.588,0.294,0.607,0.655,0.385,0.469,0.535,0.281,0.556,0.295,0.397
60,0.375,97.504097,8.85e-05,0,0,0.384,0.867,0.864,0.848,0.823,0.816,0.798,0.7,0.661,0.653,0.18,0.948,0.488,0.18,0.948,0.488,200,200,7|6|16|161|63,0.948|0.925|0.837|0.836|0.78,0.438,0.192,0.621,0.354,0.519,0.505,0.925,0.948,0.605,0.247,0.75,0.426,0.626,0.408,0.681,0.425,0.837,0.279,0.533,0.698,0.47,0.429,0.464,0.374,0.405,0.352,0.745,0.401,0.591,0.612,0.75,0.473,0.44,0.438,0.551,0.66,0.513,0.475,0.468,0.359,0.711,0.582,0.231,0.291,0.471,0.478,0.436,0.35,0.483,0.327,0.235,0.443,0.459,0.282,0.641,0.418,0.326,0.414,0.371,0.621,0.607,0.24,0.323,0.78,0.316,0.642,0.637,0.593,0.383,0.592,0.53,0.404,0.706,0.547,0.48,0.567,0.716,0.448,0.425,0.418,0.637,0.243,0.461,0.575,0.394,0.49,0.517,0.552,0.227,0.309,0.452,0.555,0.395,0.504,0.531,0.417,0.509,0.366,0.466,0.499,0.385,0.56,0.18,0.578,0.576,0.534,0.397,0.609,0.345,0.723,0.285,0.505,0.415,0.624,0.572,0.556,0.557,0.446,0.535,0.323,0.645,0.484,0.648,0.417,0.615,0.421,0.367,0.589,0.468,0.476,0.198,0.498,0.59,0.227,0.564,0.456,0.271,0.578,0.351,0.57,0.493,0.403,0.497,0.247,0.456,0.419,0.611,0.185,0.517,0.496,0.358,0.744,0.654,0.573,0.388,0.586,0.606,0.437,0.618,0.594,0.422,0.836,0.516,0.409,0.352,0.508,0.43,0.472,0.592,0.513,0.356,0.337,0.392,0.357,0.555,0.647,0.494,0.531,0.3,0.615,0.266,0.727,0.568,0.498,0.566,0.353,0.669,0.628,0.383,0.598,0.316,0.603,0.658,0.394,0.485,0.532,0.287,0.57,0.331,0.414
70,0.42,97.3934784,8.68e-05,0,0,0.428,0.86,0.876,0.839,0.802,0.813,0.773,0.7,0.661,0.653,0.167,0.954,0.487,0.167,0.954,0.487,200,200,7|6|161|16|63,0.954|0.926|0.84|0.838|0.776,0.442,0.191,0.62,0.348,0.494,0.518,0.926,0.954,0.614,0.259,0.763,0.403,0.645,0.405,0.678,0.425,0.838,0.287,0.527,0.7,0.464,0.44,0.446,0.351,0.397,0.368,0.747,0.412,0.567,0.629,0.743,0.485,0.439,0.435,0.55,0.655,0.512,0.479,0.469,0.36,0.705,0.572,0.226,0.297,0.48,0.455,0.436,0.351,0.47,0.338,0.231,0.429,0.483,0.285,0.639,0.418,0.313,0.409,0.377,0.608,0.599,0.238,0.33,0.776,0.311,0.651,0.649,0.616,0.383,0.587,0.538,0.408,0.709,0.539,0.482,0.574,0.708,0.442,0.429,0.416,0.641,0.235,0.447,0.579,0.383,0.516,0.516,0.542,0.223,0.302,0.454,0.56,0.383,0.513,0.552,0.428,0.519,0.359,0.462,0.505,0.374,0.545,0.167,0.596,0.58,0.528,0.38,0.592,0.352,0.72,0.28,0.509,0.419,0.623,0.568,0.551,0.561,0.453,0.547,0.32,0.634,0.484,0.641,0.421,0.618,0.421,0.373,0.585,0.465,0.458,0.199,0.505,0.59,0.227,0.563,0.456,0.28,0.586,0.347,0.573,0.491,0.385,0.493,0.243,0.45,0.422,0.619,0.181,0.517,0.497,0.371,0.746,0.652,0.576,0.378,0.583,0.61,0.457,0.607,0.59,0.429,0.84,0.502,0.417,0.347,0.509,0.412,0.473,0.575,0.505,0.348,0.353,0.388,0.357,0.576,0.639,0.484,0.542,0.291,0.613,0.255,0.729,0.565,0.483,0.572,0.366,0.668,0.628,0.37,0.595,0.316,0.613,0.649,0.381,0.481,0.543,0.294,0.581,0.324,0.407
80,0.512,97.1667023,8.5e-05,0,0,0.521,0.865,0.878,0.845,0.82,0.839,0.793,0.7,0.661,0.653,0.154,0.959,0.486,0.154,0.959,0.486,200,200,7|6|161|16|63,0.959|0.929|0.847|0.847|0.797,0.446,0.177,0.629,0.331,0.496,0.542,0.929,0.959,0.625,0.264,0.776,0.393,0.65,0.415,0.685,0.406,0.847,0.277,0.51,0.707,0.453,0.443,0.45,0.347,0.394,0.362,0.751,0.404,0.569,0.64,0.749,0.483,0.434,0.431,0.544,0.66,0.501,0.478,0.471,0.354,0.704,0.572,0.209,0.283,0.481,0.464,0.426,0.344,0.468,0.324,0.231,0.427,0.478,0.274,0.642,0.409,0.305,0.422,0.369,0.612,0.607,0.238,0.34,0.797,0.289,0.642,0.636,0.616,0.38,0.576,0.541,0.409,0.721,0.541,0.484,0.575,0.714,0.444,0.424,0.422,0.642,0.241,0.445,0.581,0.394,0.502,0.509,0.537,0.201,0.299,0.45,0.556,0.374,0.492,0.542,0.42,0.529,0.362,0.48,0.508,0.366,0.547,0.154,0.575,0.577,0.531,0.379,0.609,0.347,0.732,0.261,0.497,0.415,0.62,0.573,0.573,0.541,0.454,0.548,0.319,0.629,0.502,0.64,0.407,0.62,0.425,0.387,0.568,0.465,0.472,0.182,0.499,0.597,0.226,0.57,0.458,0.275,0.583,0.322,0.587,0.485,0.391,0.499,0.242,0.446,0.431,0.615,0.184,0.521,0.495,0.364,0.752,0.658,0.571,0.372,0.577,0.624,0.447,0.6,0.595,0.424,0.847,0.505,0.413,0.322,0.525,0.409,0.461,0.586,0.502,0.344,0.328,0.383,0.36,0.57,0.636,0.489,0.541,0.291,0.611,0.252,0.75,0.568,0.49,0.569,0.35,0.663,0.633,0.378,0.599,0.312,0.605,0.67,0.373,0.484,0.545,0.275,0.592,0.317,0.405
90,0.323,97.2996674,8.34e-05,0,0,0.331,0.867,0.891,0.847,0.811,0.802,0.782,0.7,0.661,0.653,0.169,0.949,0.486,0.169,0.949,0.486,200,200,7|6|161|16|63,0.949|0.918|0.83|0.827|0.781,0.438,0.201,0.61,0.353,0.498,0.548,0.918,0.949,0.609,0.284,0.752,0.4,0.644,0.417,0.673,0.4,0.827,0.275,0.518,0.697,0.454,0.449,0.457,0.362,0.393,0.383,0.733,0.406,0.561,0.629,0.72,0.475,0.434,0.436,0.544,0.646,0.508,0.476,0.477,0.369,0.694,0.556,0.227,0.299,0.479,0.465,0.453,0.358,0.487,0.318,0.249,0.441,0.473,0.288,0.631,0.409,0.315,0.428,0.381,0.602,0.603,0.269,0.337,0.781,0.315,0.641,0.633,0.621,0.392,0.575,0.542,0.423,0.706,0.544,0.484,0.575,0.701,0.456,0.429,0.421,0.626,0.252,0.442,0.571,0.401,0.507,0.501,0.533,0.221,0.311,0.453,0.55,0.38,0.5,0.538,0.419,0.52,0.371,0.462,0.5,0.378,0.546,0.169,0.567,0.562,0.529,0.386,0.598,0.345,0.718,0.28,0.502,0.421,0.614,0.564,0.557,0.529,0.455,0.533,0.344,0.617,0.498,0.635,0.421,0.612,0.432,0.388,0.586,0.47,0.47,0.21,0.507,0.593,0.229,0.554,0.464,0.287,0.583,0.343,0.573,0.49,0.404,0.491,0.259,0.446,0.424,0.606,0.19,0.516,0.498,0.371,0.74,0.643,0.558,0.37,0.575,0.597,0.462,0.607,0.587,0.432,0.83,0.514,0.426,0.339,0.514,0.417,0.46,0.582,0.51,0.344,0.338,0.384,0.372,0.565,0.628,0.498,0.54,0.315,0.613,0.265,0.724,0.567,0.492,0.567,0.364,0.644,0.62,0.377,0.587,0.318,0.596,0.647,0.369,0.493,0.533,0.28,0.59,0.343,0.414
