epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.534,0.479,0.469,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.665,189.1096191,0.001,13.3765831,0,1.854,0.417,0.167,0.279,0.398,0.156,0.256,0.83,0.856,0.807,0.904,1.032,0.946,0.904,1.032,0.946,200,200,39|155|161|187|54|41|28|178|176|171|154|174|46|113|158|147|192|188|139|12|80|110|138|190|164|24|70|62|126|149,1.032|1.006|1.005|0.998|0.997|0.995|0.993|0.993|0.99|0.99|0.989|0.988|0.988|0.986|0.984|0.983|0.982|0.982|0.981|0.981|0.98|0.979|0.979|0.975|0.974|0.974|0.974|0.973|0.973|0.973,0.926,0.923,0.905,0.923,0.906,0.921,0.918,0.926,0.916,0.926,0.914,0.912,0.981,0.904,0.947,0.916,0.963,0.96,0.917,0.927,0.927,0.942,0.922,0.939,0.974,0.937,0.918,0.93,0.993,0.959,0.924,0.924,0.916,0.93,0.93,0.919,0.961,0.92,0.957,1.032,0.949,0.995,0.939,0.959,0.944,0.942,0.988,0.935,0.933,0.941,0.957,0.962,0.955,0.954,0.997,0.946,0.942,0.929,0.921,0.952,0.943,0.936,0.973,0.933,0.959,0.95,0.937,0.937,0.946,0.966,0.974,0.97,0.932,0.928,0.951,0.956,0.927,0.97,0.965,0.933,0.98,0.926,0.955,0.95,0.95,0.911,0.92,0.938,0.948,0.932,0.939,0.916,0.95,0.939,0.944,0.926,0.953,0.958,0.948,0.955,0.913,0.924,0.922,0.949,0.922,0.962,0.909,0.955,0.917,0.953,0.979,0.968,0.926,0.986,0.97,0.922,0.924,0.927,0.914,0.917,0.916,0.915,0.921,0.97,0.923,0.923,0.973,0.931,0.914,0.961,0.923,0.973,0.909,0.928,0.959,0.953,0.955,0.931,0.979,0.981,0.955,0.921,0.921,0.941,0.929,0.916,0.934,0.983,0.968,0.973,0.942,0.946,0.953,0.942,0.989,1.006,0.973,0.969,0.984,0.947,0.973,1.005,0.928,0.926,0.974,0.917,0.967,0.927,0.969,0.943,0.963,0.99,0.916,0.936,0.988,0.954,0.99,0.916,0.993,0.963,0.944,0.916,0.941,0.929,0.931,0.919,0.928,0.998,0.982,0.97,0.975,0.962,0.982,0.941,0.973,0.963,0.944,0.962,0.911,0.964
20,1.461,182.4330902,0.001,12.9120588,0,1.643,0.462,0.233,0.339,0.457,0.229,0.333,0.815,0.845,0.789,0.831,1.045,0.912,0.831,1.045,0.912,200,200,39|155|161|54|41|187|176|178|154|171|28|46|113|174|147|74|158|192|188|50|148|110|139|62|190|71|138|51|12|164,1.045|1.004|1.003|0.991|0.988|0.987|0.983|0.983|0.981|0.98|0.977|0.975|0.972|0.972|0.971|0.966|0.966|0.965|0.965|0.961|0.959|0.959|0.958|0.958|0.958|0.957|0.956|0.955|0.953|0.953,0.89,0.872,0.831,0.861,0.833,0.849,0.845,0.863,0.852,0.873,0.85,0.844,0.953,0.832,0.884,0.857,0.927,0.922,0.849,0.877,0.879,0.898,0.881,0.912,0.952,0.913,0.876,0.9,0.977,0.949,0.888,0.89,0.866,0.881,0.891,0.866,0.938,0.886,0.93,1.045,0.942,0.988,0.927,0.946,0.93,0.922,0.975,0.919,0.907,0.921,0.961,0.955,0.944,0.942,0.991,0.929,0.95,0.9,0.881,0.93,0.931,0.92,0.958,0.899,0.932,0.912,0.911,0.92,0.91,0.947,0.951,0.957,0.898,0.907,0.966,0.921,0.894,0.938,0.94,0.899,0.949,0.894,0.909,0.911,0.923,0.861,0.874,0.904,0.93,0.902,0.907,0.862,0.904,0.886,0.913,0.887,0.908,0.925,0.903,0.908,0.847,0.879,0.865,0.886,0.866,0.929,0.849,0.938,0.877,0.928,0.959,0.932,0.89,0.972,0.947,0.874,0.877,0.877,0.863,0.863,0.861,0.855,0.871,0.933,0.877,0.871,0.943,0.882,0.864,0.919,0.867,0.947,0.846,0.879,0.923,0.909,0.917,0.885,0.956,0.958,0.92,0.878,0.874,0.893,0.878,0.867,0.912,0.971,0.959,0.95,0.916,0.919,0.943,0.93,0.981,1.004,0.951,0.939,0.966,0.916,0.95,1.003,0.896,0.881,0.953,0.857,0.947,0.888,0.947,0.923,0.932,0.98,0.861,0.907,0.972,0.945,0.983,0.886,0.983,0.928,0.924,0.868,0.922,0.895,0.907,0.875,0.9,0.987,0.965,0.93,0.958,0.95,0.965,0.908,0.948,0.946,0.914,0.919,0.844,0.924
30,1.356,176.9966431,0.001,12.537056,0,1.533,0.492,0.259,0.383,0.469,0.251,0.355,0.819,0.847,0.794,0.773,1.057,0.885,0.773,1.057,0.885,200,200,39|74|161|155|54|176|41|178|187|154|147|171|56|113|174|46|50|148|188|158|62|110|51|192|139|28|149|138|190|24,1.057|1.006|0.996|0.995|0.98|0.976|0.976|0.974|0.974|0.974|0.967|0.967|0.963|0.962|0.959|0.955|0.952|0.952|0.951|0.947|0.946|0.943|0.942|0.942|0.941|0.941|0.94|0.939|0.938|0.938,0.913,0.829,0.773,0.815,0.773,0.794,0.778,0.813,0.803,0.836,0.795,0.788,0.929,0.773,0.829,0.804,0.896,0.883,0.792,0.835,0.851,0.865,0.859,0.895,0.938,0.888,0.839,0.862,0.941,0.932,0.87,0.849,0.83,0.844,0.872,0.824,0.916,0.859,0.908,1.057,0.936,0.976,0.91,0.928,0.913,0.902,0.955,0.904,0.883,0.901,0.952,0.942,0.926,0.929,0.98,0.916,0.963,0.872,0.854,0.908,0.937,0.911,0.946,0.865,0.906,0.884,0.887,0.89,0.876,0.923,0.928,0.938,0.87,0.887,1.006,0.896,0.868,0.911,0.922,0.874,0.923,0.864,0.867,0.881,0.907,0.824,0.848,0.873,0.931,0.894,0.892,0.82,0.871,0.858,0.884,0.857,0.868,0.903,0.866,0.866,0.801,0.842,0.817,0.831,0.811,0.902,0.803,0.925,0.85,0.911,0.943,0.903,0.865,0.962,0.927,0.837,0.84,0.842,0.826,0.822,0.819,0.811,0.829,0.901,0.839,0.831,0.921,0.839,0.822,0.888,0.828,0.928,0.801,0.844,0.901,0.876,0.888,0.852,0.939,0.941,0.899,0.844,0.844,0.853,0.828,0.828,0.898,0.967,0.952,0.94,0.894,0.891,0.933,0.916,0.974,0.995,0.929,0.915,0.947,0.891,0.932,0.996,0.873,0.848,0.935,0.809,0.928,0.849,0.93,0.906,0.9,0.967,0.824,0.884,0.959,0.931,0.976,0.861,0.974,0.903,0.902,0.834,0.898,0.87,0.881,0.844,0.869,0.974,0.951,0.896,0.938,0.93,0.942,0.88,0.922,0.929,0.882,0.873,0.79,0.885
40,1.269,171.5877991,0.001,12.1645613,0,1.441,0.514,0.317,0.415,0.49,0.304,0.384,0.784,0.784,0.754,0.726,1.099,0.858,0.726,1.099,0.858,200,200,74|39|0|56|60|88|161|155|176|147|41|54|154|178|187|113|171|24|148|174|89|50|62|139|46|40|149|110|138|188,1.099|1.061|0.999|0.993|0.991|0.976|0.973|0.966|0.957|0.957|0.955|0.953|0.953|0.953|0.945|0.942|0.939|0.937|0.936|0.935|0.931|0.93|0.927|0.925|0.923|0.922|0.921|0.92|0.92|0.918,0.999,0.801,0.757,0.806,0.759,0.791,0.744,0.809,0.784,0.834,0.759,0.741,0.901,0.726,0.787,0.756,0.875,0.858,0.75,0.818,0.85,0.849,0.853,0.894,0.937,0.862,0.805,0.813,0.902,0.905,0.858,0.803,0.793,0.824,0.878,0.783,0.893,0.83,0.879,1.061,0.922,0.955,0.883,0.906,0.887,0.873,0.923,0.876,0.853,0.871,0.93,0.918,0.895,0.903,0.953,0.89,0.993,0.839,0.824,0.883,0.991,0.897,0.927,0.827,0.871,0.846,0.855,0.848,0.837,0.887,0.901,0.911,0.832,0.862,1.099,0.885,0.836,0.882,0.905,0.852,0.899,0.833,0.828,0.857,0.905,0.8,0.852,0.852,0.976,0.931,0.909,0.778,0.833,0.855,0.853,0.835,0.836,0.882,0.824,0.829,0.757,0.81,0.775,0.776,0.761,0.87,0.747,0.906,0.819,0.885,0.92,0.866,0.832,0.942,0.899,0.794,0.798,0.804,0.789,0.781,0.776,0.765,0.785,0.867,0.802,0.791,0.9,0.797,0.782,0.857,0.79,0.907,0.758,0.809,0.878,0.84,0.858,0.815,0.92,0.925,0.876,0.809,0.812,0.812,0.78,0.788,0.878,0.957,0.936,0.921,0.867,0.851,0.91,0.889,0.953,0.966,0.895,0.877,0.915,0.853,0.904,0.973,0.843,0.803,0.904,0.758,0.896,0.8,0.899,0.88,0.859,0.939,0.782,0.854,0.935,0.904,0.957,0.83,0.953,0.864,0.858,0.793,0.86,0.835,0.838,0.805,0.824,0.945,0.918,0.851,0.905,0.895,0.905,0.841,0.886,0.905,0.845,0.829,0.744,0.85
50,1.195,166.4752502,0.001,11.817441,0,1.361,0.544,0.367,0.452,0.518,0.349,0.421,0.8,0.788,0.772,0.686,1.203,0.832,0.686,1.203,0.832,200,200,74|0|60|39|88|56|89|161|147|90|176|178|155|24|154|148|41|84|113|34|187|54|139|174|171|149|138|62|50|110,1.203|1.09|1.063|1.051|1.047|1.019|0.987|0.942|0.941|0.94|0.937|0.929|0.926|0.926|0.922|0.918|0.918|0.918|0.916|0.915|0.914|0.909|0.909|0.907|0.907|0.901|0.9|0.897|0.893|0.891,1.09,0.796,0.78,0.827,0.777,0.817,0.742,0.826,0.786,0.845,0.742,0.706,0.87,0.693,0.756,0.715,0.861,0.851,0.717,0.822,0.856,0.84,0.844,0.887,0.926,0.828,0.779,0.767,0.88,0.873,0.841,0.749,0.75,0.835,0.915,0.746,0.872,0.794,0.839,1.051,0.889,0.918,0.844,0.873,0.847,0.825,0.877,0.836,0.812,0.827,0.893,0.881,0.853,0.863,0.909,0.848,1.019,0.801,0.791,0.855,1.063,0.87,0.897,0.784,0.827,0.802,0.817,0.801,0.794,0.843,0.863,0.874,0.785,0.831,1.203,0.888,0.807,0.852,0.888,0.832,0.876,0.799,0.8,0.839,0.918,0.792,0.875,0.838,1.047,0.987,0.94,0.739,0.791,0.872,0.821,0.822,0.817,0.863,0.789,0.801,0.721,0.788,0.747,0.728,0.719,0.836,0.686,0.88,0.782,0.85,0.891,0.823,0.794,0.916,0.867,0.748,0.755,0.763,0.752,0.739,0.734,0.721,0.741,0.834,0.769,0.752,0.88,0.759,0.749,0.829,0.754,0.888,0.717,0.777,0.857,0.806,0.826,0.78,0.9,0.909,0.851,0.773,0.78,0.771,0.738,0.749,0.856,0.941,0.918,0.901,0.837,0.81,0.879,0.855,0.922,0.926,0.854,0.837,0.879,0.809,0.87,0.942,0.81,0.762,0.867,0.709,0.859,0.754,0.859,0.849,0.813,0.907,0.74,0.822,0.907,0.875,0.937,0.802,0.929,0.829,0.82,0.756,0.826,0.805,0.799,0.769,0.777,0.914,0.887,0.809,0.871,0.862,0.869,0.804,0.856,0.885,0.819,0.807,0.714,0.827
60,1.134,162.1628418,0.001,11.5351372,0,1.296,0.561,0.421,0.476,0.549,0.415,0.461,0.798,0.792,0.77,0.626,1.298,0.811,0.626,1.298,0.811,200,200,74|0|60|88|39|89|56|34|90|84|147|176|161|178|148|24|75|86|139|187|113|41|154|155|93|33|149|28|138|174,1.298|1.156|1.139|1.124|1.055|1.052|1.037|0.968|0.966|0.929|0.927|0.921|0.912|0.91|0.903|0.902|0.9|0.898|0.894|0.889|0.889|0.887|0.886|0.885|0.885|0.885|0.884|0.883|0.881|0.881,1.156,0.818,0.821,0.86,0.801,0.848,0.753,0.843,0.794,0.853,0.737,0.679,0.839,0.663,0.727,0.674,0.85,0.851,0.69,0.838,0.859,0.827,0.824,0.864,0.902,0.79,0.774,0.742,0.883,0.841,0.813,0.693,0.701,0.885,0.968,0.724,0.859,0.765,0.806,1.055,0.858,0.887,0.808,0.844,0.811,0.775,0.835,0.796,0.771,0.783,0.855,0.847,0.811,0.824,0.868,0.81,1.037,0.767,0.762,0.829,1.139,0.845,0.864,0.742,0.785,0.761,0.778,0.757,0.756,0.801,0.825,0.839,0.741,0.808,1.298,0.9,0.785,0.826,0.875,0.816,0.858,0.767,0.781,0.823,0.929,0.785,0.898,0.832,1.124,1.052,0.966,0.706,0.75,0.885,0.792,0.812,0.807,0.852,0.764,0.785,0.698,0.776,0.733,0.693,0.69,0.801,0.626,0.853,0.744,0.811,0.858,0.781,0.756,0.889,0.834,0.701,0.712,0.722,0.715,0.698,0.692,0.683,0.698,0.807,0.742,0.717,0.862,0.728,0.724,0.803,0.721,0.87,0.68,0.746,0.835,0.775,0.795,0.747,0.881,0.894,0.826,0.736,0.748,0.732,0.702,0.711,0.838,0.927,0.903,0.884,0.809,0.769,0.845,0.82,0.886,0.885,0.81,0.799,0.847,0.768,0.838,0.912,0.78,0.728,0.832,0.664,0.823,0.71,0.816,0.816,0.765,0.872,0.699,0.791,0.881,0.85,0.921,0.785,0.91,0.806,0.796,0.732,0.804,0.786,0.773,0.741,0.739,0.889,0.866,0.777,0.845,0.838,0.844,0.775,0.838,0.876,0.816,0.81,0.71,0.817
70,1.067,159.3553162,0.001,11.3565607,0,1.227,0.585,0.433,0.501,0.557,0.419,0.467,0.779,0.782,0.748,0.569,1.366,0.797,0.569,1.366,0.797,200,200,74|60|0|88|39|89|56|34|90|33|84|147|176|86|178|28|75|148|161|93|139|24|149|195|3|187|41|138|78|5,1.366|1.178|1.159|1.151|1.081|1.069|1.047|1.01|0.98|0.942|0.933|0.923|0.914|0.909|0.903|0.901|0.9|0.899|0.892|0.891|0.885|0.883|0.88|0.879|0.877|0.876|0.871|0.871|0.866|0.865,1.159,0.833,0.845,0.877,0.814,0.865,0.762,0.854,0.798,0.857,0.735,0.665,0.816,0.644,0.707,0.643,0.841,0.849,0.674,0.855,0.862,0.816,0.807,0.847,0.883,0.764,0.79,0.747,0.901,0.816,0.791,0.648,0.668,0.942,1.01,0.727,0.862,0.755,0.792,1.081,0.839,0.871,0.785,0.825,0.785,0.733,0.807,0.767,0.741,0.747,0.828,0.821,0.779,0.797,0.843,0.787,1.047,0.743,0.744,0.808,1.178,0.832,0.836,0.708,0.751,0.727,0.745,0.72,0.726,0.768,0.793,0.811,0.708,0.801,1.366,0.9,0.769,0.807,0.866,0.804,0.846,0.741,0.768,0.812,0.933,0.78,0.909,0.83,1.151,1.069,0.98,0.685,0.713,0.891,0.768,0.805,0.802,0.848,0.753,0.78,0.687,0.771,0.727,0.665,0.673,0.771,0.569,0.824,0.706,0.768,0.824,0.744,0.719,0.864,0.808,0.668,0.679,0.691,0.69,0.673,0.664,0.658,0.671,0.792,0.73,0.701,0.855,0.717,0.718,0.793,0.7,0.862,0.66,0.731,0.825,0.761,0.777,0.733,0.871,0.885,0.812,0.717,0.728,0.698,0.667,0.677,0.827,0.923,0.899,0.88,0.793,0.747,0.82,0.797,0.852,0.853,0.771,0.773,0.825,0.739,0.817,0.892,0.761,0.709,0.811,0.636,0.797,0.683,0.786,0.792,0.734,0.849,0.676,0.77,0.865,0.836,0.914,0.783,0.903,0.799,0.789,0.726,0.798,0.782,0.765,0.73,0.719,0.876,0.856,0.759,0.832,0.827,0.833,0.757,0.833,0.879,0.831,0.826,0.715,0.811
80,0.997,157.8806,0.001,11.2702951,0,1.155,0.627,0.483,0.558,0.604,0.465,0.53,0.781,0.762,0.751,0.522,1.414,0.789,0.522,1.414,0.789,200,200,74|60|88|0|39|89|56|34|33|90|84|28|147|176|86|178|3|75|148|195|93|5|19|149|161|139|24|2|20|187,1.414|1.202|1.164|1.126|1.113|1.075|1.059|1.051|1.003|0.984|0.929|0.921|0.92|0.912|0.911|0.908|0.899|0.899|0.897|0.893|0.889|0.887|0.882|0.879|0.878|0.878|0.876|0.874|0.873|0.871,1.126,0.85,0.874,0.899,0.832,0.887,0.78,0.87,0.81,0.866,0.737,0.656,0.799,0.63,0.693,0.616,0.836,0.851,0.673,0.882,0.873,0.815,0.802,0.841,0.876,0.76,0.816,0.769,0.921,0.806,0.78,0.624,0.653,1.003,1.051,0.738,0.87,0.755,0.787,1.113,0.832,0.865,0.775,0.816,0.773,0.706,0.795,0.754,0.726,0.727,0.814,0.809,0.761,0.784,0.831,0.78,1.059,0.733,0.737,0.797,1.202,0.835,0.816,0.687,0.728,0.704,0.723,0.694,0.706,0.746,0.768,0.792,0.689,0.805,1.414,0.899,0.762,0.797,0.863,0.799,0.842,0.724,0.755,0.799,0.929,0.77,0.911,0.83,1.164,1.075,0.984,0.672,0.684,0.889,0.752,0.796,0.797,0.853,0.753,0.784,0.689,0.776,0.73,0.643,0.662,0.746,0.522,0.798,0.675,0.727,0.794,0.713,0.688,0.845,0.789,0.643,0.654,0.669,0.672,0.655,0.643,0.642,0.651,0.783,0.727,0.694,0.852,0.714,0.717,0.788,0.686,0.856,0.646,0.719,0.816,0.752,0.764,0.724,0.864,0.878,0.801,0.701,0.715,0.67,0.634,0.651,0.82,0.92,0.897,0.879,0.784,0.733,0.802,0.777,0.82,0.825,0.737,0.754,0.81,0.719,0.803,0.878,0.747,0.695,0.796,0.613,0.776,0.66,0.759,0.769,0.706,0.827,0.655,0.752,0.851,0.826,0.912,0.79,0.908,0.8,0.793,0.731,0.801,0.787,0.769,0.729,0.71,0.871,0.857,0.75,0.829,0.825,0.832,0.75,0.84,0.893,0.862,0.851,0.73,0.807
90,0.971,157.2522583,0.001,11.2416487,0,1.128,0.647,0.494,0.585,0.623,0.477,0.555,0.774,0.758,0.742,0.486,1.447,0.786,0.486,1.447,0.786,200,200,74|60|88|39|34|56|0|33|89|90|28|84|147|3|86|178|176|19|5|195|148|2|75|7|196|20|93|149|24|36,1.447|1.209|1.159|1.137|1.093|1.071|1.071|1.07|1.065|0.99|0.949|0.925|0.924|0.922|0.915|0.913|0.912|0.911|0.911|0.908|0.903|0.902|0.892|0.891|0.889|0.889|0.887|0.884|0.882|0.881,1.071,0.865,0.902,0.922,0.851,0.911,0.802,0.891,0.826,0.879,0.74,0.651,0.789,0.621,0.681,0.593,0.835,0.86,0.683,0.911,0.889,0.822,0.81,0.848,0.882,0.772,0.854,0.806,0.949,0.811,0.779,0.62,0.651,1.07,1.093,0.759,0.881,0.759,0.786,1.137,0.829,0.862,0.769,0.811,0.766,0.688,0.787,0.744,0.714,0.71,0.804,0.799,0.747,0.778,0.825,0.777,1.071,0.724,0.73,0.788,1.209,0.841,0.799,0.668,0.707,0.683,0.703,0.671,0.687,0.728,0.748,0.778,0.677,0.81,1.447,0.892,0.756,0.789,0.861,0.795,0.841,0.713,0.744,0.788,0.925,0.76,0.915,0.842,1.159,1.065,0.99,0.667,0.667,0.887,0.744,0.79,0.796,0.862,0.759,0.795,0.697,0.786,0.737,0.62,0.653,0.729,0.486,0.779,0.652,0.694,0.771,0.694,0.666,0.835,0.78,0.628,0.64,0.656,0.664,0.647,0.631,0.636,0.641,0.783,0.731,0.695,0.856,0.719,0.723,0.79,0.681,0.856,0.639,0.713,0.813,0.748,0.758,0.723,0.863,0.878,0.797,0.694,0.709,0.653,0.6,0.63,0.82,0.924,0.903,0.884,0.782,0.728,0.791,0.762,0.791,0.8,0.708,0.741,0.8,0.706,0.794,0.869,0.737,0.685,0.784,0.595,0.758,0.64,0.734,0.748,0.68,0.808,0.636,0.736,0.84,0.82,0.912,0.797,0.913,0.803,0.798,0.738,0.806,0.794,0.776,0.73,0.706,0.869,0.859,0.745,0.829,0.825,0.835,0.746,0.848,0.908,0.889,0.871,0.741,0.797
