epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.56,0.501,0.498,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.664,189.0906982,0.001,13.3752136,0,1.853,0.398,0.158,0.254,0.404,0.162,0.261,0.804,0.846,0.776,0.904,1.031,0.945,0.904,1.031,0.945,200,200,39|155|161|187|54|41|178|176|171|174|154|46|113|188|28|158|147|139|192|12|80|138|110|190|164|70|194|131|126|62,1.031|1.006|1.005|1.0|0.996|0.995|0.992|0.992|0.99|0.99|0.989|0.988|0.986|0.986|0.985|0.982|0.982|0.982|0.982|0.981|0.981|0.979|0.979|0.977|0.976|0.974|0.974|0.973|0.973|0.973,0.927,0.924,0.905,0.924,0.906,0.921,0.916,0.925,0.916,0.924,0.913,0.913,0.981,0.904,0.948,0.916,0.962,0.959,0.916,0.926,0.927,0.94,0.922,0.935,0.972,0.938,0.919,0.93,0.985,0.959,0.924,0.926,0.919,0.931,0.929,0.919,0.961,0.92,0.956,1.031,0.946,0.995,0.938,0.96,0.944,0.942,0.988,0.937,0.933,0.939,0.958,0.962,0.955,0.954,0.996,0.947,0.941,0.927,0.921,0.953,0.945,0.935,0.973,0.933,0.958,0.95,0.937,0.936,0.946,0.964,0.974,0.969,0.93,0.927,0.951,0.954,0.926,0.97,0.965,0.932,0.981,0.925,0.955,0.95,0.95,0.912,0.921,0.937,0.948,0.93,0.938,0.917,0.95,0.939,0.944,0.926,0.953,0.959,0.95,0.953,0.912,0.923,0.923,0.949,0.921,0.963,0.909,0.955,0.918,0.953,0.979,0.967,0.927,0.986,0.969,0.925,0.924,0.929,0.914,0.917,0.916,0.916,0.923,0.969,0.923,0.923,0.973,0.93,0.916,0.961,0.923,0.973,0.91,0.928,0.958,0.953,0.954,0.935,0.979,0.982,0.955,0.918,0.92,0.94,0.93,0.916,0.933,0.982,0.969,0.972,0.941,0.944,0.953,0.943,0.989,1.006,0.973,0.968,0.982,0.946,0.971,1.005,0.928,0.924,0.976,0.916,0.967,0.93,0.969,0.944,0.964,0.99,0.918,0.936,0.99,0.954,0.992,0.918,0.992,0.965,0.944,0.916,0.936,0.929,0.93,0.92,0.93,1.0,0.986,0.965,0.977,0.963,0.982,0.94,0.974,0.963,0.943,0.96,0.91,0.964
20,1.471,182.519043,0.001,12.9182396,0,1.653,0.459,0.231,0.336,0.46,0.229,0.337,0.792,0.828,0.763,0.831,1.043,0.913,0.831,1.043,0.913,200,200,39|155|161|187|54|41|176|178|171|154|46|174|113|147|188|28|192|158|74|190|148|110|50|139|62|138|164|71|191|12,1.043|1.007|1.003|0.992|0.99|0.988|0.986|0.985|0.982|0.981|0.976|0.975|0.973|0.972|0.971|0.969|0.967|0.966|0.965|0.962|0.961|0.96|0.96|0.959|0.959|0.958|0.956|0.956|0.955|0.954,0.895,0.873,0.831,0.86,0.833,0.849,0.842,0.86,0.852,0.871,0.848,0.844,0.954,0.832,0.884,0.857,0.928,0.922,0.85,0.876,0.879,0.896,0.884,0.909,0.953,0.915,0.877,0.899,0.969,0.949,0.892,0.892,0.871,0.882,0.888,0.865,0.937,0.887,0.93,1.043,0.937,0.988,0.923,0.945,0.928,0.923,0.976,0.918,0.906,0.918,0.96,0.954,0.945,0.941,0.99,0.93,0.948,0.897,0.881,0.932,0.94,0.919,0.959,0.899,0.932,0.914,0.912,0.917,0.91,0.945,0.952,0.956,0.896,0.906,0.965,0.918,0.893,0.94,0.94,0.897,0.95,0.894,0.91,0.91,0.923,0.861,0.874,0.902,0.93,0.902,0.905,0.863,0.905,0.886,0.915,0.885,0.907,0.928,0.904,0.905,0.846,0.877,0.867,0.887,0.864,0.93,0.851,0.939,0.877,0.928,0.96,0.933,0.892,0.973,0.947,0.88,0.878,0.88,0.862,0.863,0.861,0.855,0.873,0.933,0.877,0.87,0.944,0.881,0.866,0.92,0.866,0.948,0.847,0.88,0.923,0.91,0.916,0.89,0.958,0.959,0.92,0.875,0.873,0.893,0.879,0.867,0.911,0.972,0.961,0.95,0.913,0.917,0.944,0.932,0.981,1.007,0.952,0.941,0.966,0.917,0.95,1.003,0.897,0.882,0.956,0.857,0.947,0.893,0.947,0.926,0.935,0.982,0.865,0.907,0.975,0.946,0.986,0.889,0.985,0.935,0.929,0.871,0.922,0.897,0.909,0.877,0.904,0.992,0.971,0.926,0.962,0.955,0.967,0.91,0.949,0.947,0.915,0.919,0.842,0.924
30,1.375,176.7973938,0.001,12.5231466,0,1.552,0.482,0.255,0.369,0.494,0.254,0.385,0.787,0.781,0.757,0.769,1.051,0.884,0.769,1.051,0.884,200,200,39|74|161|155|187|176|178|54|41|154|171|147|174|113|46|56|188|60|148|50|62|158|192|110|190|139|138|24|51|71,1.051|0.997|0.996|0.995|0.979|0.978|0.976|0.975|0.973|0.971|0.968|0.963|0.96|0.959|0.955|0.954|0.954|0.953|0.95|0.948|0.945|0.945|0.944|0.943|0.942|0.941|0.94|0.94|0.938|0.936,0.93,0.83,0.769,0.81,0.77,0.789,0.772,0.805,0.8,0.831,0.792,0.789,0.932,0.772,0.828,0.8,0.899,0.882,0.793,0.832,0.848,0.863,0.863,0.894,0.94,0.891,0.836,0.862,0.936,0.929,0.872,0.849,0.836,0.842,0.865,0.824,0.914,0.858,0.904,1.051,0.925,0.973,0.902,0.924,0.908,0.902,0.955,0.898,0.88,0.896,0.948,0.938,0.926,0.926,0.975,0.915,0.954,0.869,0.852,0.911,0.953,0.907,0.945,0.866,0.907,0.887,0.887,0.89,0.875,0.922,0.929,0.936,0.867,0.886,0.997,0.893,0.867,0.913,0.921,0.871,0.926,0.864,0.865,0.879,0.902,0.819,0.844,0.871,0.927,0.892,0.885,0.819,0.874,0.855,0.888,0.853,0.865,0.906,0.865,0.863,0.798,0.842,0.819,0.831,0.807,0.901,0.801,0.924,0.846,0.906,0.943,0.903,0.866,0.959,0.922,0.84,0.84,0.842,0.824,0.821,0.818,0.809,0.829,0.9,0.839,0.827,0.92,0.837,0.823,0.887,0.824,0.927,0.8,0.842,0.899,0.877,0.884,0.854,0.94,0.941,0.896,0.839,0.843,0.852,0.828,0.827,0.892,0.963,0.95,0.935,0.887,0.888,0.931,0.916,0.971,0.995,0.928,0.917,0.945,0.892,0.931,0.996,0.874,0.85,0.935,0.808,0.926,0.855,0.927,0.908,0.901,0.968,0.826,0.882,0.96,0.932,0.978,0.863,0.976,0.914,0.909,0.84,0.9,0.872,0.885,0.846,0.873,0.979,0.954,0.888,0.942,0.934,0.944,0.883,0.919,0.929,0.885,0.873,0.786,0.882
40,1.301,170.9726257,0.001,12.1210117,0,1.472,0.511,0.313,0.412,0.529,0.323,0.434,0.778,0.789,0.746,0.723,1.069,0.855,0.723,1.069,0.855,200,200,74|39|0|60|161|56|155|88|176|178|187|154|54|147|41|171|113|174|24|148|62|139|89|50|46|188|138|110|149|158,1.069|1.046|1.029|1.005|0.972|0.969|0.964|0.963|0.958|0.955|0.951|0.948|0.946|0.946|0.946|0.94|0.938|0.934|0.933|0.929|0.925|0.924|0.922|0.922|0.921|0.921|0.921|0.918|0.911|0.911,1.029,0.798,0.746,0.793,0.743,0.768,0.728,0.786,0.774,0.818,0.75,0.743,0.906,0.723,0.783,0.749,0.878,0.85,0.752,0.807,0.837,0.84,0.854,0.89,0.933,0.865,0.799,0.82,0.9,0.9,0.854,0.804,0.804,0.816,0.863,0.78,0.891,0.826,0.871,1.046,0.903,0.946,0.87,0.897,0.877,0.871,0.921,0.866,0.846,0.863,0.922,0.91,0.894,0.896,0.946,0.889,0.969,0.834,0.819,0.884,1.005,0.891,0.925,0.829,0.875,0.853,0.857,0.853,0.837,0.89,0.903,0.91,0.831,0.86,1.069,0.881,0.837,0.884,0.902,0.848,0.903,0.833,0.824,0.855,0.893,0.789,0.837,0.847,0.963,0.922,0.892,0.778,0.839,0.845,0.86,0.827,0.828,0.885,0.827,0.829,0.755,0.812,0.778,0.778,0.755,0.869,0.744,0.902,0.812,0.878,0.918,0.866,0.833,0.938,0.892,0.795,0.797,0.804,0.786,0.779,0.774,0.763,0.784,0.865,0.802,0.784,0.898,0.793,0.782,0.855,0.786,0.904,0.756,0.805,0.874,0.841,0.852,0.815,0.921,0.924,0.87,0.801,0.811,0.809,0.778,0.785,0.866,0.946,0.929,0.911,0.857,0.847,0.906,0.886,0.948,0.964,0.892,0.88,0.911,0.853,0.9,0.972,0.843,0.807,0.901,0.756,0.893,0.807,0.895,0.881,0.858,0.94,0.781,0.852,0.934,0.904,0.958,0.831,0.955,0.875,0.869,0.8,0.86,0.837,0.841,0.807,0.828,0.951,0.921,0.843,0.906,0.9,0.907,0.846,0.879,0.905,0.85,0.829,0.736,0.846
50,1.232,165.5969696,0.001,11.7533636,0,1.398,0.525,0.34,0.424,0.543,0.35,0.448,0.787,0.781,0.757,0.68,1.149,0.828,0.68,1.149,0.828,200,200,74|0|60|39|88|56|89|161|176|178|147|187|155|90|24|154|41|171|113|148|139|174|54|84|138|62|188|34|149|195,1.149|1.123|1.064|1.027|1.013|0.986|0.961|0.943|0.937|0.928|0.927|0.926|0.925|0.922|0.919|0.918|0.91|0.91|0.91|0.907|0.906|0.906|0.906|0.904|0.9|0.896|0.893|0.889|0.887|0.887,1.123,0.791,0.761,0.805,0.747,0.779,0.713,0.79,0.768,0.819,0.727,0.706,0.872,0.687,0.749,0.705,0.861,0.839,0.717,0.795,0.828,0.821,0.843,0.882,0.919,0.831,0.766,0.779,0.88,0.867,0.83,0.753,0.765,0.818,0.889,0.742,0.871,0.79,0.83,1.027,0.869,0.91,0.829,0.862,0.836,0.828,0.879,0.826,0.803,0.82,0.885,0.872,0.853,0.858,0.906,0.85,0.986,0.797,0.785,0.854,1.064,0.863,0.896,0.789,0.836,0.815,0.822,0.814,0.798,0.851,0.868,0.878,0.79,0.83,1.149,0.88,0.806,0.853,0.883,0.828,0.881,0.801,0.798,0.844,0.904,0.781,0.858,0.834,1.013,0.961,0.922,0.739,0.799,0.859,0.83,0.816,0.806,0.866,0.794,0.803,0.719,0.792,0.748,0.733,0.706,0.833,0.68,0.872,0.771,0.84,0.886,0.821,0.794,0.91,0.855,0.744,0.751,0.761,0.745,0.734,0.727,0.718,0.737,0.829,0.767,0.742,0.876,0.752,0.744,0.824,0.749,0.884,0.717,0.773,0.85,0.806,0.818,0.777,0.9,0.906,0.845,0.762,0.777,0.766,0.732,0.747,0.845,0.927,0.907,0.887,0.826,0.806,0.874,0.853,0.918,0.925,0.851,0.841,0.874,0.813,0.867,0.943,0.814,0.771,0.862,0.711,0.859,0.769,0.857,0.852,0.813,0.91,0.74,0.824,0.906,0.877,0.937,0.805,0.928,0.841,0.837,0.764,0.823,0.809,0.802,0.771,0.782,0.926,0.893,0.804,0.87,0.872,0.87,0.813,0.843,0.887,0.826,0.809,0.705,0.822
60,1.161,160.9520264,0.001,11.4435568,0,1.322,0.551,0.394,0.457,0.568,0.402,0.479,0.789,0.763,0.759,0.621,1.228,0.805,0.621,1.228,0.805,200,200,74|0|60|88|39|56|89|90|34|176|84|161|147|187|178|24|139|148|75|154|155|138|86|113|171|174|195|41|28|93,1.228|1.193|1.127|1.072|1.014|1.008|1.008|0.955|0.938|0.916|0.915|0.912|0.907|0.903|0.9|0.898|0.89|0.886|0.883|0.882|0.882|0.882|0.882|0.88|0.877|0.877|0.876|0.876|0.873|0.871,1.193,0.812,0.798,0.834,0.763,0.803,0.718,0.803,0.774,0.825,0.719,0.679,0.837,0.66,0.723,0.665,0.846,0.854,0.689,0.797,0.819,0.8,0.822,0.867,0.898,0.789,0.743,0.748,0.873,0.829,0.799,0.696,0.722,0.866,0.938,0.723,0.863,0.759,0.793,1.014,0.834,0.876,0.788,0.825,0.796,0.784,0.837,0.785,0.759,0.777,0.848,0.835,0.813,0.822,0.87,0.816,1.008,0.764,0.754,0.827,1.127,0.831,0.863,0.75,0.795,0.781,0.789,0.778,0.767,0.816,0.837,0.849,0.756,0.811,1.228,0.883,0.784,0.825,0.87,0.812,0.863,0.768,0.782,0.834,0.915,0.776,0.882,0.83,1.072,1.008,0.955,0.701,0.762,0.871,0.802,0.807,0.791,0.853,0.768,0.786,0.692,0.783,0.731,0.7,0.669,0.799,0.621,0.839,0.731,0.8,0.852,0.777,0.754,0.88,0.816,0.691,0.704,0.721,0.707,0.69,0.679,0.682,0.691,0.8,0.741,0.705,0.858,0.717,0.713,0.799,0.719,0.865,0.683,0.744,0.827,0.775,0.786,0.742,0.882,0.89,0.818,0.723,0.745,0.723,0.689,0.713,0.825,0.907,0.886,0.865,0.795,0.765,0.84,0.817,0.882,0.882,0.807,0.801,0.838,0.772,0.831,0.912,0.785,0.737,0.819,0.667,0.824,0.733,0.816,0.821,0.764,0.877,0.699,0.795,0.877,0.85,0.916,0.783,0.9,0.809,0.81,0.732,0.791,0.786,0.767,0.738,0.739,0.903,0.869,0.77,0.837,0.848,0.837,0.784,0.815,0.876,0.819,0.806,0.7,0.811
70,1.103,157.4519958,0.001,11.2159719,0,1.26,0.59,0.443,0.511,0.602,0.444,0.526,0.794,0.799,0.765,0.569,1.305,0.787,0.569,1.305,0.787,200,200,74|0|60|88|56|89|39|90|34|84|33|176|86|147|187|161|28|75|178|139|24|93|195|17|148|138|36|3|78|80,1.305|1.188|1.178|1.101|1.037|1.029|1.019|0.979|0.975|0.919|0.918|0.901|0.897|0.892|0.887|0.884|0.883|0.883|0.88|0.879|0.878|0.877|0.875|0.874|0.87|0.87|0.866|0.863|0.863|0.855,1.188,0.836,0.835,0.863,0.781,0.829,0.733,0.819,0.785,0.833,0.721,0.664,0.8,0.644,0.706,0.634,0.83,0.874,0.666,0.812,0.809,0.777,0.796,0.85,0.878,0.753,0.74,0.743,0.883,0.793,0.767,0.641,0.684,0.918,0.975,0.724,0.866,0.738,0.767,1.019,0.805,0.847,0.753,0.792,0.761,0.744,0.8,0.748,0.719,0.738,0.815,0.803,0.776,0.79,0.844,0.793,1.037,0.737,0.729,0.803,1.178,0.808,0.836,0.718,0.758,0.75,0.757,0.745,0.739,0.787,0.809,0.827,0.73,0.805,1.305,0.883,0.767,0.801,0.863,0.803,0.855,0.744,0.768,0.824,0.919,0.768,0.897,0.84,1.101,1.029,0.979,0.676,0.733,0.877,0.784,0.798,0.78,0.85,0.759,0.784,0.684,0.786,0.727,0.675,0.649,0.77,0.569,0.806,0.695,0.757,0.819,0.736,0.716,0.851,0.78,0.643,0.663,0.686,0.677,0.653,0.638,0.657,0.653,0.781,0.727,0.682,0.848,0.699,0.698,0.787,0.702,0.855,0.665,0.726,0.812,0.757,0.765,0.72,0.87,0.879,0.799,0.694,0.72,0.684,0.648,0.686,0.808,0.892,0.87,0.849,0.768,0.729,0.806,0.785,0.846,0.841,0.766,0.767,0.805,0.737,0.8,0.884,0.762,0.711,0.786,0.633,0.794,0.705,0.783,0.794,0.726,0.851,0.67,0.773,0.854,0.828,0.901,0.771,0.88,0.788,0.794,0.711,0.768,0.772,0.745,0.713,0.705,0.887,0.854,0.743,0.811,0.832,0.812,0.764,0.796,0.875,0.833,0.82,0.712,0.809
80,1.054,155.3180237,0.001,11.0819941,0,1.21,0.598,0.448,0.519,0.603,0.44,0.526,0.78,0.78,0.749,0.53,1.368,0.777,0.53,1.368,0.777,200,200,74|60|0|88|56|39|89|34|90|33|84|86|28|176|17|147|3|195|187|75|93|139|36|178|24|138|148|161|87|2,1.368|1.204|1.145|1.104|1.069|1.041|1.026|1.0|0.994|0.96|0.918|0.905|0.904|0.895|0.89|0.887|0.883|0.881|0.879|0.878|0.877|0.877|0.876|0.871|0.868|0.868|0.865|0.863|0.862|0.86,1.145,0.85,0.86,0.883,0.793,0.848,0.747,0.833,0.794,0.84,0.724,0.655,0.765,0.632,0.693,0.61,0.818,0.89,0.653,0.83,0.802,0.757,0.778,0.843,0.868,0.735,0.754,0.765,0.904,0.768,0.748,0.601,0.663,0.96,1.0,0.735,0.876,0.731,0.755,1.041,0.785,0.829,0.726,0.769,0.737,0.714,0.771,0.718,0.687,0.704,0.789,0.775,0.743,0.763,0.829,0.782,1.069,0.716,0.709,0.781,1.204,0.796,0.812,0.691,0.726,0.722,0.727,0.714,0.715,0.763,0.787,0.811,0.713,0.807,1.368,0.878,0.752,0.781,0.858,0.798,0.851,0.729,0.757,0.815,0.918,0.76,0.905,0.862,1.104,1.026,0.994,0.661,0.712,0.877,0.774,0.791,0.772,0.852,0.757,0.787,0.684,0.792,0.727,0.654,0.635,0.747,0.53,0.776,0.671,0.718,0.791,0.709,0.686,0.834,0.757,0.613,0.639,0.666,0.663,0.635,0.614,0.647,0.633,0.776,0.725,0.677,0.848,0.697,0.698,0.787,0.697,0.853,0.66,0.722,0.807,0.752,0.757,0.713,0.868,0.877,0.792,0.681,0.709,0.659,0.609,0.66,0.797,0.887,0.865,0.842,0.75,0.705,0.777,0.763,0.811,0.806,0.732,0.741,0.779,0.713,0.776,0.863,0.746,0.695,0.765,0.61,0.774,0.687,0.761,0.778,0.704,0.835,0.655,0.76,0.841,0.817,0.895,0.77,0.871,0.778,0.791,0.704,0.759,0.769,0.736,0.702,0.685,0.879,0.846,0.727,0.797,0.825,0.799,0.752,0.787,0.881,0.852,0.836,0.723,0.802
90,0.99,154.256424,0.001,11.022398,0,1.144,0.622,0.469,0.549,0.621,0.461,0.549,0.768,0.777,0.736,0.497,1.415,0.771,0.497,1.415,0.771,200,200,74|60|56|88|0|39|34|89|90|33|28|17|84|86|3|176|195|87|36|2|147|187|139|75|93|196|5|178|138|24,1.415|1.218|1.102|1.096|1.092|1.069|1.02|1.016|1.003|0.997|0.93|0.912|0.91|0.906|0.905|0.894|0.892|0.89|0.888|0.886|0.886|0.878|0.876|0.874|0.873|0.872|0.871|0.869|0.867|0.867,1.092,0.863,0.886,0.905,0.808,0.871,0.767,0.851,0.808,0.85,0.728,0.649,0.733,0.622,0.682,0.589,0.804,0.912,0.654,0.858,0.802,0.746,0.769,0.842,0.867,0.737,0.78,0.799,0.93,0.759,0.743,0.583,0.657,0.997,1.02,0.747,0.888,0.731,0.754,1.069,0.781,0.825,0.717,0.762,0.729,0.7,0.761,0.705,0.673,0.687,0.778,0.761,0.726,0.753,0.822,0.779,1.102,0.709,0.701,0.769,1.218,0.8,0.796,0.673,0.703,0.701,0.707,0.692,0.695,0.744,0.77,0.798,0.702,0.814,1.415,0.874,0.745,0.768,0.858,0.796,0.853,0.718,0.745,0.805,0.91,0.748,0.906,0.89,1.096,1.016,1.003,0.65,0.697,0.873,0.767,0.782,0.764,0.858,0.76,0.795,0.69,0.803,0.732,0.632,0.623,0.728,0.497,0.754,0.652,0.685,0.768,0.689,0.663,0.823,0.744,0.594,0.624,0.654,0.655,0.623,0.599,0.641,0.621,0.773,0.726,0.675,0.849,0.697,0.699,0.788,0.695,0.853,0.656,0.719,0.804,0.75,0.753,0.71,0.867,0.876,0.788,0.674,0.702,0.64,0.57,0.634,0.79,0.886,0.864,0.839,0.74,0.692,0.757,0.747,0.778,0.772,0.701,0.721,0.76,0.696,0.758,0.847,0.734,0.683,0.749,0.59,0.756,0.671,0.74,0.762,0.685,0.822,0.641,0.748,0.83,0.808,0.894,0.775,0.869,0.774,0.797,0.706,0.76,0.772,0.739,0.699,0.677,0.878,0.845,0.717,0.794,0.826,0.795,0.75,0.786,0.892,0.872,0.854,0.734,0.793
