epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.561,0.488,0.499,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.671,189.086853,0.001,13.3749485,0,1.86,0.399,0.192,0.279,0.418,0.201,0.3,0.802,0.787,0.774,0.904,1.03,0.945,0.904,1.03,0.945,200,200,39|155|161|187|41|54|28|178|176|171|174|154|46|113|147|158|192|139|12|188|80|138|110|190|164|156|24|126|194|160,1.03|1.008|1.005|0.998|0.997|0.996|0.995|0.992|0.991|0.99|0.99|0.989|0.989|0.986|0.983|0.983|0.982|0.981|0.981|0.981|0.98|0.979|0.979|0.975|0.974|0.974|0.974|0.973|0.973|0.973,0.926,0.922,0.905,0.923,0.906,0.92,0.918,0.927,0.916,0.926,0.914,0.913,0.981,0.904,0.948,0.916,0.963,0.959,0.917,0.927,0.928,0.94,0.923,0.938,0.974,0.938,0.919,0.932,0.995,0.959,0.925,0.925,0.917,0.931,0.93,0.919,0.961,0.92,0.956,1.03,0.948,0.997,0.94,0.958,0.945,0.94,0.989,0.934,0.934,0.939,0.954,0.962,0.953,0.953,0.996,0.945,0.94,0.927,0.922,0.952,0.943,0.936,0.972,0.933,0.957,0.95,0.937,0.937,0.945,0.966,0.972,0.971,0.93,0.928,0.952,0.954,0.926,0.969,0.965,0.933,0.98,0.926,0.954,0.95,0.949,0.911,0.921,0.938,0.947,0.931,0.938,0.915,0.951,0.938,0.943,0.925,0.954,0.957,0.947,0.952,0.913,0.923,0.922,0.949,0.922,0.963,0.909,0.955,0.918,0.953,0.979,0.967,0.927,0.986,0.97,0.922,0.924,0.928,0.915,0.917,0.917,0.915,0.921,0.97,0.923,0.924,0.973,0.93,0.915,0.961,0.923,0.972,0.909,0.927,0.958,0.953,0.955,0.931,0.979,0.981,0.954,0.921,0.921,0.941,0.929,0.917,0.933,0.983,0.968,0.972,0.941,0.944,0.954,0.942,0.989,1.008,0.974,0.969,0.983,0.947,0.973,1.005,0.927,0.926,0.974,0.917,0.966,0.929,0.969,0.943,0.963,0.99,0.917,0.936,0.99,0.954,0.991,0.917,0.992,0.964,0.942,0.918,0.939,0.929,0.931,0.919,0.928,0.998,0.981,0.97,0.975,0.961,0.982,0.941,0.973,0.963,0.943,0.962,0.911,0.964
20,1.474,182.3379822,0.001,12.9052896,0,1.656,0.463,0.236,0.341,0.472,0.239,0.351,0.8,0.77,0.771,0.831,1.043,0.912,0.831,1.043,0.912,200,200,39|155|161|41|54|187|28|178|176|154|171|46|174|113|147|74|192|158|188|148|71|110|50|139|138|190|62|164|51|12,1.043|1.007|1.003|0.995|0.99|0.986|0.985|0.982|0.981|0.981|0.98|0.975|0.973|0.972|0.971|0.968|0.965|0.963|0.963|0.959|0.959|0.959|0.958|0.957|0.956|0.956|0.955|0.954|0.953|0.953,0.894,0.87,0.831,0.86,0.831,0.846,0.846,0.863,0.852,0.873,0.851,0.845,0.953,0.832,0.883,0.858,0.927,0.92,0.85,0.879,0.878,0.897,0.879,0.909,0.949,0.913,0.873,0.898,0.985,0.947,0.89,0.891,0.866,0.879,0.891,0.868,0.937,0.885,0.93,1.043,0.941,0.995,0.93,0.943,0.93,0.921,0.975,0.914,0.907,0.918,0.958,0.953,0.941,0.938,0.99,0.924,0.942,0.895,0.882,0.928,0.933,0.919,0.955,0.895,0.93,0.912,0.91,0.918,0.906,0.948,0.95,0.959,0.898,0.907,0.968,0.919,0.891,0.938,0.938,0.899,0.948,0.892,0.909,0.91,0.923,0.861,0.872,0.904,0.926,0.903,0.901,0.862,0.906,0.884,0.915,0.885,0.909,0.923,0.9,0.905,0.848,0.879,0.866,0.886,0.866,0.928,0.848,0.937,0.878,0.927,0.959,0.932,0.891,0.972,0.946,0.874,0.877,0.877,0.863,0.864,0.862,0.851,0.873,0.934,0.876,0.871,0.943,0.883,0.863,0.919,0.866,0.946,0.846,0.88,0.922,0.91,0.917,0.886,0.956,0.957,0.921,0.879,0.876,0.894,0.878,0.869,0.91,0.971,0.959,0.951,0.913,0.914,0.943,0.93,0.981,1.007,0.952,0.941,0.963,0.916,0.95,1.003,0.895,0.882,0.954,0.857,0.946,0.893,0.948,0.923,0.93,0.98,0.861,0.905,0.973,0.945,0.981,0.888,0.982,0.933,0.922,0.869,0.921,0.897,0.906,0.873,0.899,0.986,0.963,0.93,0.956,0.952,0.965,0.909,0.947,0.944,0.913,0.922,0.844,0.923
30,1.382,176.3930054,0.001,12.494813,0,1.559,0.472,0.248,0.356,0.486,0.253,0.371,0.794,0.769,0.764,0.763,1.055,0.882,0.763,1.055,0.882,200,200,39|74|155|161|41|54|178|154|176|187|171|147|113|28|174|46|50|148|60|56|62|188|51|71|110|192|158|139|138|149,1.055|1.007|0.995|0.994|0.986|0.978|0.971|0.97|0.97|0.968|0.962|0.961|0.958|0.956|0.955|0.953|0.95|0.948|0.945|0.944|0.943|0.942|0.941|0.941|0.94|0.94|0.94|0.938|0.938|0.937,0.937,0.829,0.768,0.81,0.763,0.777,0.778,0.804,0.797,0.828,0.795,0.792,0.926,0.772,0.826,0.804,0.897,0.877,0.788,0.832,0.838,0.857,0.849,0.887,0.928,0.885,0.832,0.859,0.956,0.926,0.867,0.845,0.827,0.835,0.868,0.83,0.916,0.86,0.907,1.055,0.934,0.986,0.914,0.925,0.913,0.902,0.953,0.896,0.881,0.898,0.95,0.941,0.923,0.923,0.978,0.909,0.944,0.867,0.851,0.908,0.945,0.906,0.943,0.861,0.903,0.883,0.885,0.889,0.871,0.926,0.928,0.941,0.873,0.888,1.007,0.891,0.863,0.911,0.917,0.874,0.923,0.863,0.863,0.879,0.9,0.821,0.836,0.875,0.929,0.896,0.876,0.819,0.874,0.853,0.888,0.851,0.865,0.9,0.86,0.863,0.801,0.844,0.817,0.831,0.809,0.897,0.795,0.921,0.846,0.905,0.94,0.899,0.862,0.958,0.92,0.829,0.835,0.838,0.823,0.821,0.817,0.803,0.828,0.901,0.836,0.829,0.92,0.837,0.817,0.886,0.824,0.924,0.799,0.842,0.898,0.877,0.886,0.849,0.938,0.938,0.897,0.843,0.844,0.853,0.827,0.829,0.888,0.961,0.948,0.937,0.888,0.878,0.93,0.914,0.97,0.995,0.928,0.913,0.94,0.886,0.928,0.994,0.87,0.843,0.93,0.806,0.925,0.853,0.926,0.904,0.89,0.962,0.819,0.878,0.955,0.929,0.97,0.86,0.971,0.905,0.896,0.834,0.895,0.868,0.875,0.837,0.863,0.968,0.942,0.89,0.932,0.93,0.94,0.876,0.916,0.922,0.877,0.874,0.785,0.884
40,1.301,170.1018219,0.001,12.0613594,0,1.471,0.509,0.311,0.408,0.526,0.324,0.429,0.78,0.71,0.749,0.723,1.095,0.851,0.723,1.095,0.851,200,200,74|39|0|60|88|161|56|155|41|54|154|176|178|147|113|187|89|171|148|174|50|62|46|138|139|149|40|110|28|51,1.095|1.058|1.044|1.0|0.972|0.97|0.966|0.964|0.963|0.95|0.949|0.947|0.947|0.944|0.935|0.935|0.933|0.931|0.927|0.927|0.924|0.923|0.919|0.918|0.918|0.917|0.916|0.915|0.915|0.914,1.044,0.798,0.741,0.796,0.732,0.751,0.731,0.783,0.766,0.809,0.755,0.748,0.895,0.723,0.781,0.757,0.873,0.847,0.744,0.802,0.817,0.828,0.825,0.874,0.912,0.859,0.788,0.811,0.915,0.892,0.851,0.794,0.787,0.801,0.861,0.794,0.895,0.833,0.877,1.058,0.916,0.963,0.886,0.899,0.883,0.873,0.919,0.865,0.848,0.863,0.924,0.914,0.889,0.893,0.95,0.881,0.966,0.827,0.817,0.882,1.0,0.89,0.923,0.819,0.864,0.842,0.852,0.847,0.83,0.889,0.898,0.912,0.833,0.863,1.095,0.869,0.828,0.878,0.895,0.848,0.896,0.831,0.809,0.85,0.875,0.784,0.805,0.854,0.972,0.933,0.863,0.776,0.837,0.833,0.856,0.812,0.822,0.876,0.815,0.823,0.757,0.809,0.771,0.778,0.756,0.862,0.735,0.897,0.812,0.876,0.915,0.861,0.828,0.935,0.889,0.781,0.79,0.798,0.782,0.778,0.771,0.755,0.78,0.865,0.794,0.786,0.897,0.789,0.773,0.851,0.783,0.9,0.754,0.803,0.872,0.84,0.853,0.81,0.918,0.918,0.871,0.804,0.81,0.811,0.775,0.789,0.86,0.944,0.927,0.917,0.859,0.831,0.906,0.884,0.949,0.964,0.892,0.874,0.904,0.846,0.895,0.97,0.837,0.794,0.893,0.754,0.891,0.804,0.892,0.877,0.841,0.931,0.77,0.846,0.927,0.899,0.947,0.826,0.947,0.859,0.847,0.789,0.851,0.831,0.826,0.794,0.813,0.935,0.904,0.84,0.894,0.895,0.898,0.835,0.876,0.894,0.837,0.822,0.733,0.846
50,1.228,164.1160431,0.001,11.6549168,0,1.392,0.529,0.336,0.43,0.543,0.343,0.446,0.767,0.754,0.734,0.671,1.216,0.821,0.671,1.216,0.821,200,200,74|0|60|39|88|56|89|161|41|155|176|147|178|154|54|113|148|187|139|138|24|174|149|171|62|90|110|50|40|84,1.216|1.143|1.085|1.05|1.04|1.01|0.991|0.938|0.925|0.924|0.924|0.922|0.921|0.919|0.907|0.905|0.904|0.9|0.899|0.897|0.897|0.896|0.896|0.895|0.891|0.885|0.884|0.882|0.881|0.878,1.143,0.79,0.763,0.818,0.744,0.772,0.719,0.798,0.762,0.814,0.732,0.715,0.859,0.684,0.746,0.714,0.858,0.842,0.712,0.793,0.808,0.805,0.801,0.867,0.897,0.83,0.745,0.765,0.876,0.856,0.836,0.735,0.745,0.797,0.874,0.757,0.874,0.8,0.837,1.05,0.881,0.925,0.842,0.863,0.84,0.827,0.87,0.82,0.805,0.814,0.882,0.873,0.841,0.848,0.907,0.837,1.01,0.78,0.774,0.848,1.085,0.863,0.891,0.768,0.811,0.79,0.808,0.793,0.782,0.842,0.86,0.873,0.784,0.838,1.216,0.856,0.788,0.842,0.871,0.822,0.869,0.793,0.765,0.834,0.878,0.771,0.811,0.842,1.04,0.991,0.885,0.732,0.795,0.852,0.823,0.783,0.795,0.852,0.771,0.789,0.718,0.78,0.733,0.729,0.707,0.824,0.671,0.868,0.771,0.839,0.884,0.814,0.788,0.905,0.85,0.727,0.742,0.753,0.737,0.733,0.723,0.706,0.731,0.827,0.753,0.742,0.874,0.742,0.731,0.815,0.742,0.876,0.71,0.765,0.845,0.802,0.818,0.769,0.897,0.899,0.843,0.763,0.773,0.767,0.727,0.752,0.832,0.922,0.904,0.896,0.829,0.781,0.876,0.848,0.919,0.924,0.849,0.831,0.864,0.799,0.857,0.938,0.804,0.747,0.851,0.701,0.852,0.753,0.851,0.845,0.788,0.895,0.718,0.811,0.896,0.868,0.924,0.794,0.921,0.815,0.799,0.749,0.809,0.796,0.777,0.752,0.76,0.9,0.867,0.794,0.854,0.86,0.855,0.792,0.838,0.87,0.805,0.788,0.695,0.815
60,1.148,159.0439148,0.001,11.3208666,0,1.307,0.561,0.39,0.471,0.574,0.398,0.486,0.804,0.793,0.776,0.605,1.342,0.795,0.605,1.342,0.795,200,200,74|0|60|88|56|39|89|90|161|176|34|147|178|84|41|154|148|24|155|149|139|138|93|187|113|174|54|36|23|171,1.342|1.186|1.168|1.086|1.062|1.057|1.026|0.916|0.907|0.905|0.905|0.901|0.901|0.891|0.89|0.886|0.886|0.885|0.883|0.879|0.879|0.875|0.875|0.874|0.872|0.868|0.862|0.861|0.861|0.86,1.186,0.805,0.795,0.846,0.763,0.798,0.726,0.817,0.769,0.821,0.727,0.697,0.825,0.662,0.724,0.68,0.84,0.85,0.693,0.8,0.802,0.785,0.778,0.861,0.885,0.801,0.708,0.732,0.85,0.818,0.818,0.679,0.701,0.838,0.905,0.725,0.861,0.776,0.804,1.057,0.849,0.89,0.801,0.829,0.797,0.777,0.822,0.774,0.759,0.761,0.838,0.831,0.791,0.804,0.862,0.794,1.062,0.737,0.736,0.815,1.168,0.837,0.853,0.716,0.756,0.736,0.761,0.738,0.733,0.793,0.819,0.833,0.737,0.822,1.342,0.849,0.755,0.808,0.851,0.802,0.85,0.758,0.74,0.824,0.891,0.771,0.832,0.846,1.086,1.026,0.916,0.698,0.756,0.875,0.793,0.765,0.782,0.837,0.742,0.769,0.695,0.764,0.714,0.68,0.672,0.786,0.605,0.834,0.728,0.796,0.849,0.765,0.746,0.872,0.809,0.668,0.692,0.704,0.692,0.685,0.673,0.658,0.679,0.792,0.717,0.699,0.85,0.699,0.694,0.779,0.701,0.851,0.668,0.725,0.816,0.764,0.782,0.727,0.875,0.879,0.813,0.719,0.735,0.724,0.68,0.717,0.808,0.901,0.886,0.879,0.802,0.736,0.843,0.812,0.886,0.883,0.804,0.796,0.831,0.756,0.823,0.907,0.775,0.715,0.812,0.656,0.816,0.71,0.809,0.811,0.739,0.86,0.67,0.779,0.868,0.844,0.905,0.775,0.901,0.79,0.772,0.727,0.784,0.776,0.748,0.725,0.719,0.874,0.844,0.76,0.821,0.835,0.825,0.758,0.812,0.857,0.794,0.781,0.679,0.791
70,1.073,155.5374451,0.001,11.1044683,0,1.229,0.593,0.452,0.516,0.614,0.461,0.541,0.808,0.777,0.781,0.542,1.465,0.778,0.542,1.465,0.778,200,200,74|60|0|88|56|39|89|34|90|33|84|176|178|93|147|161|3|41|148|24|149|87|17|36|139|195|138|187|23|154,1.465|1.242|1.184|1.114|1.114|1.086|1.048|0.948|0.942|0.913|0.899|0.892|0.891|0.889|0.887|0.882|0.881|0.878|0.875|0.874|0.87|0.866|0.865|0.863|0.862|0.859|0.858|0.858|0.854|0.853,1.184,0.831,0.837,0.881,0.785,0.829,0.742,0.839,0.781,0.83,0.728,0.684,0.791,0.64,0.702,0.644,0.82,0.865,0.683,0.82,0.793,0.766,0.755,0.854,0.874,0.777,0.689,0.717,0.846,0.781,0.798,0.628,0.666,0.913,0.948,0.716,0.863,0.769,0.791,1.086,0.835,0.878,0.779,0.809,0.773,0.741,0.795,0.742,0.727,0.723,0.808,0.8,0.752,0.774,0.832,0.769,1.114,0.709,0.709,0.789,1.242,0.83,0.819,0.67,0.705,0.689,0.719,0.69,0.69,0.754,0.783,0.799,0.7,0.822,1.465,0.838,0.73,0.781,0.839,0.79,0.841,0.729,0.72,0.813,0.899,0.766,0.85,0.866,1.114,1.048,0.942,0.671,0.722,0.889,0.771,0.749,0.773,0.833,0.728,0.761,0.688,0.762,0.714,0.632,0.652,0.751,0.542,0.8,0.69,0.752,0.814,0.722,0.704,0.842,0.774,0.615,0.649,0.663,0.654,0.646,0.63,0.621,0.634,0.765,0.693,0.669,0.834,0.671,0.674,0.753,0.669,0.832,0.634,0.693,0.792,0.736,0.754,0.697,0.858,0.862,0.786,0.683,0.703,0.683,0.635,0.688,0.791,0.887,0.875,0.87,0.786,0.706,0.816,0.779,0.853,0.843,0.76,0.767,0.806,0.718,0.795,0.882,0.751,0.687,0.779,0.617,0.783,0.67,0.77,0.778,0.692,0.827,0.626,0.748,0.843,0.825,0.892,0.768,0.891,0.777,0.759,0.719,0.774,0.768,0.736,0.71,0.692,0.858,0.833,0.737,0.801,0.822,0.81,0.736,0.809,0.859,0.817,0.803,0.694,0.777
80,1.008,153.6384735,0.001,10.9983921,0,1.162,0.624,0.472,0.554,0.638,0.479,0.57,0.791,0.733,0.76,0.489,1.548,0.768,0.489,1.548,0.768,200,200,74|60|56|0|39|88|89|34|33|90|3|87|84|93|178|176|147|17|148|24|36|41|149|2|28|195|161|86|23|7,1.548|1.281|1.151|1.144|1.125|1.116|1.048|0.986|0.98|0.961|0.908|0.907|0.903|0.896|0.891|0.887|0.884|0.883|0.876|0.876|0.875|0.872|0.872|0.869|0.868|0.868|0.865|0.863|0.862|0.86,1.144,0.85,0.869,0.908,0.803,0.855,0.761,0.86,0.794,0.84,0.732,0.678,0.763,0.627,0.687,0.618,0.802,0.883,0.688,0.84,0.792,0.76,0.751,0.862,0.876,0.772,0.698,0.729,0.868,0.759,0.791,0.597,0.653,0.98,0.986,0.731,0.875,0.776,0.791,1.125,0.832,0.872,0.764,0.797,0.756,0.716,0.775,0.717,0.702,0.691,0.784,0.774,0.721,0.752,0.815,0.756,1.151,0.687,0.691,0.768,1.281,0.831,0.789,0.633,0.662,0.649,0.683,0.649,0.655,0.724,0.756,0.777,0.678,0.827,1.548,0.825,0.713,0.764,0.833,0.784,0.838,0.713,0.708,0.806,0.903,0.763,0.863,0.907,1.116,1.048,0.961,0.659,0.701,0.896,0.76,0.742,0.774,0.838,0.728,0.765,0.692,0.768,0.723,0.592,0.644,0.727,0.489,0.768,0.664,0.71,0.786,0.688,0.668,0.819,0.749,0.574,0.616,0.63,0.628,0.619,0.597,0.597,0.602,0.752,0.686,0.656,0.829,0.662,0.67,0.742,0.65,0.823,0.616,0.673,0.779,0.722,0.74,0.683,0.851,0.855,0.771,0.66,0.682,0.651,0.592,0.665,0.783,0.884,0.876,0.872,0.781,0.689,0.795,0.759,0.825,0.812,0.727,0.748,0.789,0.693,0.776,0.865,0.736,0.673,0.76,0.591,0.762,0.645,0.744,0.755,0.665,0.808,0.6,0.729,0.828,0.816,0.887,0.769,0.891,0.775,0.758,0.721,0.776,0.77,0.736,0.706,0.68,0.85,0.83,0.724,0.791,0.817,0.806,0.723,0.814,0.868,0.854,0.833,0.709,0.763
90,0.976,152.5884399,0.001,10.9468288,0,1.129,0.673,0.547,0.618,0.695,0.568,0.645,0.78,0.732,0.748,0.447,1.593,0.763,0.447,1.593,0.763,200,200,74|60|56|39|88|0|89|33|34|90|87|3|17|84|178|93|2|28|36|176|196|147|195|7|24|41|5|148|149|23,1.593|1.299|1.18|1.162|1.106|1.092|1.039|1.016|1.007|0.97|0.934|0.929|0.902|0.899|0.898|0.896|0.893|0.889|0.888|0.887|0.885|0.882|0.881|0.881|0.879|0.878|0.878|0.877|0.873|0.867,1.092,0.862,0.893,0.929,0.819,0.878,0.779,0.881,0.809,0.851,0.736,0.675,0.737,0.619,0.678,0.6,0.779,0.902,0.702,0.859,0.796,0.757,0.75,0.867,0.879,0.776,0.714,0.754,0.889,0.746,0.786,0.581,0.646,1.016,1.007,0.745,0.888,0.788,0.799,1.162,0.838,0.878,0.764,0.796,0.754,0.706,0.772,0.707,0.692,0.675,0.776,0.763,0.706,0.745,0.809,0.756,1.18,0.68,0.685,0.759,1.299,0.839,0.769,0.611,0.63,0.619,0.656,0.618,0.628,0.705,0.736,0.764,0.667,0.837,1.593,0.815,0.706,0.757,0.833,0.783,0.839,0.703,0.694,0.797,0.899,0.755,0.866,0.934,1.106,1.039,0.97,0.651,0.685,0.896,0.754,0.733,0.771,0.844,0.731,0.771,0.698,0.775,0.732,0.552,0.639,0.708,0.447,0.736,0.648,0.671,0.765,0.662,0.637,0.801,0.73,0.542,0.591,0.605,0.609,0.599,0.572,0.58,0.578,0.743,0.681,0.648,0.825,0.656,0.667,0.733,0.637,0.815,0.602,0.66,0.768,0.712,0.729,0.672,0.845,0.849,0.759,0.643,0.667,0.625,0.543,0.642,0.776,0.882,0.877,0.873,0.777,0.676,0.778,0.744,0.799,0.789,0.703,0.74,0.78,0.681,0.767,0.857,0.729,0.666,0.75,0.575,0.748,0.629,0.724,0.738,0.646,0.794,0.581,0.715,0.819,0.813,0.887,0.775,0.898,0.78,0.765,0.731,0.784,0.778,0.745,0.711,0.679,0.849,0.834,0.72,0.792,0.819,0.811,0.721,0.826,0.881,0.885,0.859,0.721,0.751
