epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0,0.552,0.501,0.49,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.66,189.0700073,0.001,13.3737507,0,1.849,0.418,0.172,0.287,0.415,0.166,0.282,0.802,0.844,0.774,0.904,1.031,0.945,0.904,1.031,0.945,200,200,39|155|161|187|54|41|178|176|171|28|46|174|154|113|158|192|188|147|139|12|80|138|110|190|164|62|70|131|126|194,1.031|1.005|1.005|1.0|0.996|0.995|0.992|0.991|0.99|0.99|0.989|0.989|0.989|0.986|0.983|0.983|0.982|0.982|0.982|0.981|0.98|0.979|0.979|0.976|0.974|0.974|0.973|0.973|0.973|0.973,0.928,0.923,0.905,0.924,0.906,0.919,0.918,0.926,0.916,0.925,0.914,0.913,0.981,0.904,0.948,0.917,0.963,0.96,0.916,0.925,0.927,0.941,0.922,0.936,0.971,0.938,0.919,0.931,0.99,0.959,0.924,0.925,0.917,0.93,0.93,0.919,0.961,0.921,0.957,1.031,0.947,0.995,0.939,0.959,0.943,0.941,0.989,0.935,0.932,0.94,0.956,0.962,0.955,0.954,0.996,0.946,0.942,0.927,0.921,0.952,0.943,0.936,0.974,0.933,0.958,0.95,0.937,0.935,0.946,0.966,0.973,0.971,0.931,0.928,0.95,0.955,0.927,0.97,0.965,0.932,0.98,0.926,0.955,0.95,0.949,0.912,0.92,0.937,0.948,0.93,0.939,0.916,0.951,0.939,0.944,0.926,0.954,0.958,0.949,0.952,0.912,0.923,0.922,0.949,0.922,0.962,0.909,0.955,0.918,0.953,0.979,0.967,0.928,0.986,0.969,0.924,0.924,0.928,0.914,0.916,0.916,0.916,0.922,0.969,0.923,0.924,0.973,0.93,0.916,0.961,0.923,0.973,0.91,0.928,0.957,0.952,0.954,0.934,0.979,0.982,0.954,0.92,0.92,0.94,0.93,0.916,0.933,0.982,0.969,0.971,0.941,0.943,0.953,0.942,0.989,1.005,0.973,0.969,0.983,0.946,0.971,1.005,0.928,0.925,0.974,0.918,0.966,0.929,0.969,0.943,0.963,0.99,0.917,0.936,0.989,0.953,0.991,0.917,0.992,0.961,0.941,0.916,0.936,0.929,0.93,0.918,0.929,1.0,0.982,0.97,0.976,0.964,0.983,0.94,0.973,0.963,0.943,0.96,0.911,0.965
20,1.463,182.5083313,0.001,12.9173746,0,1.645,0.459,0.23,0.335,0.451,0.225,0.327,0.8,0.812,0.772,0.831,1.042,0.913,0.831,1.042,0.913,200,200,39|155|161|187|54|41|176|178|171|154|28|46|174|113|147|192|158|188|148|74|110|190|62|138|71|139|191|50|12|164,1.042|1.006|1.004|0.991|0.99|0.988|0.985|0.985|0.982|0.981|0.979|0.976|0.973|0.973|0.97|0.969|0.967|0.967|0.962|0.962|0.961|0.96|0.959|0.958|0.958|0.958|0.958|0.957|0.955|0.955,0.894,0.873,0.831,0.86,0.833,0.847,0.845,0.864,0.853,0.872,0.849,0.844,0.955,0.832,0.884,0.857,0.93,0.926,0.851,0.876,0.88,0.899,0.885,0.911,0.952,0.917,0.877,0.903,0.979,0.95,0.89,0.894,0.869,0.881,0.889,0.865,0.936,0.887,0.929,1.042,0.938,0.988,0.924,0.946,0.928,0.921,0.976,0.916,0.905,0.919,0.957,0.953,0.943,0.941,0.99,0.927,0.948,0.896,0.88,0.931,0.931,0.917,0.959,0.899,0.932,0.913,0.909,0.915,0.911,0.946,0.951,0.958,0.898,0.906,0.962,0.918,0.895,0.938,0.94,0.897,0.949,0.895,0.91,0.909,0.922,0.86,0.872,0.904,0.929,0.899,0.905,0.861,0.906,0.885,0.914,0.885,0.909,0.924,0.903,0.904,0.846,0.878,0.866,0.885,0.866,0.929,0.85,0.94,0.88,0.929,0.961,0.932,0.894,0.973,0.946,0.879,0.879,0.879,0.863,0.862,0.863,0.856,0.874,0.934,0.876,0.873,0.943,0.883,0.867,0.92,0.866,0.948,0.848,0.88,0.922,0.91,0.917,0.89,0.958,0.958,0.921,0.876,0.874,0.893,0.88,0.868,0.912,0.97,0.962,0.95,0.915,0.915,0.945,0.932,0.981,1.006,0.954,0.941,0.967,0.918,0.95,1.004,0.898,0.883,0.955,0.858,0.948,0.893,0.948,0.925,0.932,0.982,0.862,0.908,0.973,0.946,0.985,0.888,0.985,0.929,0.923,0.869,0.922,0.897,0.908,0.875,0.903,0.991,0.967,0.932,0.96,0.958,0.969,0.91,0.949,0.946,0.915,0.918,0.844,0.925
30,1.362,176.9483337,0.001,12.5335722,0,1.539,0.482,0.256,0.37,0.462,0.251,0.345,0.785,0.818,0.754,0.771,1.051,0.885,0.771,1.051,0.885,200,200,39|74|161|155|187|176|41|178|54|154|171|147|113|56|174|46|148|28|188|158|50|62|110|192|24|138|139|191|71|190,1.051|1.0|0.998|0.993|0.976|0.976|0.975|0.975|0.975|0.972|0.967|0.962|0.961|0.958|0.957|0.956|0.953|0.951|0.949|0.947|0.947|0.946|0.945|0.944|0.943|0.941|0.94|0.94|0.94|0.939,0.933,0.831,0.771,0.811,0.771,0.789,0.778,0.811,0.802,0.834,0.794,0.788,0.932,0.773,0.829,0.802,0.902,0.889,0.795,0.832,0.851,0.867,0.868,0.897,0.943,0.896,0.838,0.864,0.951,0.931,0.874,0.855,0.838,0.844,0.869,0.826,0.914,0.859,0.905,1.051,0.929,0.975,0.907,0.928,0.911,0.899,0.956,0.898,0.881,0.899,0.947,0.938,0.923,0.927,0.975,0.913,0.958,0.867,0.853,0.91,0.937,0.906,0.946,0.867,0.907,0.886,0.884,0.886,0.877,0.923,0.929,0.94,0.87,0.887,1.0,0.889,0.87,0.911,0.921,0.871,0.924,0.867,0.867,0.879,0.902,0.82,0.844,0.875,0.931,0.891,0.889,0.819,0.876,0.856,0.886,0.854,0.867,0.902,0.865,0.863,0.798,0.841,0.82,0.829,0.812,0.902,0.8,0.926,0.851,0.911,0.945,0.902,0.868,0.961,0.924,0.84,0.84,0.84,0.825,0.819,0.821,0.809,0.832,0.901,0.837,0.831,0.92,0.838,0.824,0.888,0.824,0.928,0.802,0.844,0.899,0.875,0.885,0.855,0.941,0.94,0.899,0.843,0.844,0.852,0.83,0.828,0.896,0.962,0.953,0.937,0.889,0.884,0.933,0.917,0.972,0.993,0.931,0.916,0.947,0.892,0.931,0.998,0.874,0.849,0.934,0.809,0.926,0.855,0.929,0.908,0.898,0.967,0.823,0.883,0.957,0.932,0.976,0.862,0.975,0.903,0.901,0.837,0.902,0.87,0.882,0.842,0.871,0.976,0.949,0.896,0.939,0.94,0.944,0.882,0.92,0.928,0.885,0.872,0.786,0.884
40,1.289,171.3944397,0.001,12.1509666,0,1.46,0.507,0.315,0.401,0.49,0.293,0.381,0.762,0.722,0.728,0.727,1.081,0.857,0.727,1.081,0.857,200,200,74|39|0|56|60|161|88|155|176|178|154|187|24|147|41|54|113|171|148|174|89|62|138|139|110|46|188|50|149|158,1.081|1.048|1.034|0.981|0.979|0.976|0.974|0.965|0.958|0.956|0.953|0.951|0.95|0.95|0.948|0.944|0.943|0.942|0.937|0.933|0.925|0.924|0.924|0.923|0.923|0.92|0.919|0.919|0.918|0.917,1.034,0.801,0.75,0.792,0.745,0.771,0.736,0.797,0.78,0.823,0.753,0.741,0.908,0.727,0.788,0.756,0.884,0.856,0.755,0.812,0.845,0.849,0.866,0.903,0.95,0.878,0.803,0.821,0.915,0.905,0.868,0.813,0.815,0.823,0.876,0.784,0.891,0.828,0.872,1.048,0.907,0.948,0.877,0.905,0.882,0.865,0.92,0.867,0.849,0.866,0.919,0.91,0.887,0.897,0.944,0.882,0.981,0.829,0.819,0.882,0.979,0.887,0.924,0.829,0.871,0.849,0.85,0.843,0.836,0.886,0.9,0.91,0.829,0.859,1.081,0.867,0.84,0.879,0.902,0.846,0.899,0.834,0.827,0.85,0.893,0.791,0.844,0.854,0.974,0.925,0.9,0.777,0.84,0.851,0.856,0.826,0.832,0.878,0.824,0.825,0.752,0.806,0.777,0.774,0.76,0.872,0.744,0.907,0.818,0.886,0.923,0.866,0.838,0.943,0.897,0.798,0.8,0.803,0.788,0.779,0.778,0.762,0.787,0.867,0.799,0.789,0.899,0.796,0.784,0.858,0.789,0.906,0.76,0.809,0.877,0.839,0.855,0.817,0.924,0.923,0.877,0.806,0.813,0.811,0.781,0.786,0.877,0.95,0.937,0.918,0.86,0.842,0.911,0.89,0.953,0.965,0.899,0.883,0.917,0.856,0.904,0.976,0.845,0.807,0.905,0.76,0.895,0.808,0.899,0.883,0.858,0.942,0.783,0.855,0.933,0.907,0.958,0.832,0.956,0.864,0.861,0.799,0.866,0.837,0.843,0.805,0.827,0.951,0.919,0.853,0.909,0.909,0.908,0.845,0.884,0.904,0.851,0.826,0.735,0.846
50,1.206,166.0600586,0.001,11.7883711,0,1.372,0.532,0.35,0.437,0.518,0.325,0.419,0.782,0.735,0.751,0.684,1.173,0.83,0.684,1.173,0.83,200,200,74|0|88|60|39|56|89|24|161|176|147|178|90|155|187|154|113|148|34|41|23|171|139|174|138|84|54|149|110|62,1.173|1.13|1.046|1.04|1.036|1.006|0.982|0.955|0.948|0.936|0.933|0.932|0.931|0.926|0.924|0.922|0.917|0.917|0.915|0.913|0.91|0.91|0.905|0.904|0.903|0.901|0.898|0.897|0.894|0.893,1.13,0.796,0.763,0.797,0.748,0.78,0.721,0.804,0.775,0.825,0.729,0.705,0.876,0.696,0.76,0.717,0.872,0.839,0.724,0.806,0.844,0.839,0.867,0.91,0.955,0.855,0.769,0.774,0.887,0.871,0.862,0.764,0.789,0.828,0.915,0.745,0.87,0.794,0.832,1.036,0.874,0.913,0.838,0.872,0.844,0.819,0.873,0.827,0.805,0.824,0.88,0.873,0.844,0.856,0.898,0.839,1.006,0.789,0.786,0.851,1.04,0.856,0.893,0.787,0.828,0.807,0.81,0.796,0.794,0.839,0.86,0.871,0.78,0.823,1.173,0.859,0.811,0.846,0.884,0.825,0.877,0.799,0.801,0.828,0.901,0.779,0.869,0.846,1.046,0.982,0.931,0.736,0.801,0.866,0.823,0.806,0.81,0.856,0.785,0.792,0.709,0.778,0.743,0.721,0.715,0.839,0.684,0.881,0.779,0.851,0.894,0.823,0.801,0.917,0.862,0.749,0.756,0.762,0.747,0.735,0.733,0.715,0.74,0.832,0.763,0.748,0.877,0.756,0.745,0.826,0.751,0.883,0.717,0.775,0.852,0.799,0.822,0.777,0.903,0.905,0.851,0.766,0.778,0.77,0.733,0.744,0.858,0.933,0.917,0.897,0.827,0.797,0.88,0.859,0.922,0.926,0.859,0.847,0.883,0.814,0.874,0.948,0.814,0.769,0.869,0.715,0.859,0.762,0.86,0.853,0.813,0.91,0.744,0.825,0.904,0.881,0.936,0.806,0.932,0.832,0.824,0.765,0.834,0.808,0.808,0.772,0.782,0.924,0.89,0.815,0.875,0.88,0.87,0.806,0.85,0.884,0.827,0.8,0.7,0.818
60,1.129,161.6103516,0.001,11.4984856,0,1.291,0.549,0.387,0.455,0.532,0.356,0.435,0.788,0.762,0.758,0.622,1.274,0.808,0.622,1.274,0.808,200,200,74|0|88|60|89|39|56|34|90|24|161|147|176|178|84|23|86|187|148|41|93|113|154|139|155|138|149|28|174|171,1.274|1.204|1.127|1.115|1.046|1.042|1.037|0.983|0.972|0.949|0.923|0.92|0.919|0.917|0.916|0.909|0.906|0.903|0.902|0.891|0.889|0.888|0.888|0.887|0.883|0.883|0.882|0.879|0.877|0.876,1.204,0.816,0.792,0.809,0.754,0.791,0.713,0.811,0.769,0.821,0.71,0.672,0.837,0.664,0.728,0.673,0.858,0.831,0.686,0.808,0.838,0.825,0.858,0.909,0.949,0.827,0.746,0.741,0.879,0.837,0.851,0.708,0.758,0.87,0.983,0.719,0.861,0.772,0.805,1.042,0.848,0.891,0.806,0.845,0.814,0.776,0.836,0.793,0.766,0.784,0.843,0.839,0.804,0.819,0.859,0.802,1.037,0.754,0.757,0.822,1.115,0.827,0.859,0.745,0.784,0.766,0.772,0.75,0.755,0.793,0.82,0.835,0.736,0.797,1.274,0.862,0.787,0.815,0.869,0.806,0.857,0.765,0.783,0.811,0.916,0.776,0.906,0.847,1.127,1.046,0.972,0.699,0.766,0.889,0.791,0.791,0.799,0.839,0.754,0.768,0.677,0.758,0.721,0.676,0.673,0.805,0.622,0.85,0.737,0.812,0.861,0.779,0.761,0.888,0.827,0.699,0.712,0.718,0.707,0.694,0.687,0.666,0.695,0.801,0.73,0.712,0.857,0.725,0.716,0.797,0.715,0.86,0.677,0.743,0.828,0.76,0.789,0.74,0.883,0.887,0.825,0.728,0.743,0.73,0.688,0.704,0.844,0.92,0.902,0.882,0.798,0.758,0.848,0.826,0.888,0.883,0.817,0.813,0.852,0.775,0.846,0.923,0.787,0.736,0.835,0.674,0.823,0.719,0.819,0.821,0.767,0.876,0.706,0.795,0.877,0.858,0.919,0.791,0.917,0.81,0.801,0.747,0.815,0.79,0.787,0.75,0.744,0.903,0.869,0.785,0.849,0.858,0.845,0.776,0.828,0.876,0.83,0.806,0.695,0.802
70,1.066,158.7896271,0.001,11.3255424,0,1.225,0.602,0.473,0.533,0.588,0.439,0.515,0.782,0.763,0.75,0.573,1.36,0.794,0.573,1.36,0.794,200,200,74|0|88|60|89|39|56|34|90|24|33|86|84|178|147|176|23|161|93|148|187|28|41|195|149|139|138|113|36|78,1.36|1.225|1.174|1.173|1.079|1.074|1.073|1.048|1.0|0.946|0.944|0.931|0.919|0.912|0.911|0.91|0.908|0.904|0.901|0.893|0.891|0.888|0.885|0.879|0.874|0.872|0.868|0.866|0.865|0.864,1.225,0.844,0.825,0.828,0.768,0.808,0.719,0.824,0.773,0.824,0.706,0.656,0.808,0.644,0.707,0.638,0.845,0.836,0.662,0.827,0.839,0.82,0.85,0.908,0.946,0.811,0.745,0.736,0.888,0.81,0.843,0.665,0.732,0.944,1.048,0.715,0.865,0.769,0.797,1.074,0.837,0.885,0.789,0.83,0.799,0.744,0.813,0.768,0.736,0.754,0.815,0.814,0.771,0.793,0.836,0.781,1.073,0.729,0.738,0.798,1.173,0.814,0.829,0.71,0.748,0.731,0.739,0.712,0.724,0.756,0.787,0.807,0.703,0.787,1.36,0.863,0.774,0.794,0.864,0.796,0.847,0.74,0.766,0.794,0.919,0.769,0.931,0.853,1.174,1.079,1.0,0.675,0.74,0.901,0.768,0.775,0.789,0.833,0.743,0.761,0.666,0.755,0.716,0.639,0.651,0.784,0.573,0.824,0.705,0.772,0.833,0.745,0.725,0.866,0.8,0.653,0.675,0.682,0.677,0.66,0.647,0.63,0.658,0.782,0.712,0.689,0.845,0.706,0.702,0.777,0.69,0.839,0.642,0.713,0.807,0.724,0.762,0.708,0.868,0.872,0.802,0.695,0.714,0.693,0.644,0.666,0.835,0.911,0.893,0.874,0.777,0.727,0.816,0.794,0.852,0.845,0.778,0.788,0.83,0.747,0.827,0.904,0.767,0.713,0.812,0.645,0.793,0.683,0.784,0.792,0.726,0.846,0.672,0.768,0.856,0.844,0.91,0.789,0.912,0.803,0.796,0.746,0.812,0.785,0.784,0.742,0.725,0.891,0.86,0.768,0.835,0.848,0.836,0.759,0.823,0.879,0.86,0.829,0.718,0.795
80,1.034,157.3487854,0.001,11.2421923,0,1.191,0.624,0.469,0.555,0.611,0.438,0.54,0.766,0.751,0.732,0.539,1.413,0.787,0.539,1.413,0.787,200,200,74|0|60|88|39|56|34|89|90|33|24|86|84|178|147|23|176|93|28|148|161|195|187|41|196|149|36|87|139|1,1.413|1.195|1.194|1.175|1.107|1.101|1.087|1.076|1.02|1.006|0.947|0.946|0.919|0.913|0.912|0.911|0.907|0.906|0.906|0.897|0.892|0.887|0.887|0.887|0.886|0.878|0.875|0.867|0.866|0.864,1.195,0.864,0.851,0.846,0.781,0.825,0.731,0.838,0.78,0.83,0.706,0.647,0.787,0.632,0.691,0.609,0.829,0.844,0.652,0.853,0.845,0.821,0.846,0.911,0.947,0.809,0.761,0.753,0.906,0.797,0.84,0.643,0.72,1.006,1.087,0.724,0.875,0.774,0.799,1.107,0.836,0.887,0.783,0.826,0.793,0.725,0.803,0.753,0.719,0.734,0.799,0.797,0.749,0.779,0.826,0.772,1.101,0.714,0.725,0.779,1.194,0.814,0.805,0.683,0.721,0.705,0.714,0.683,0.701,0.729,0.764,0.788,0.683,0.787,1.413,0.856,0.764,0.778,0.861,0.79,0.843,0.723,0.756,0.783,0.919,0.763,0.946,0.867,1.175,1.076,1.02,0.664,0.726,0.906,0.755,0.766,0.787,0.834,0.744,0.763,0.666,0.759,0.718,0.61,0.637,0.771,0.539,0.803,0.682,0.736,0.81,0.724,0.699,0.854,0.784,0.625,0.653,0.659,0.661,0.642,0.624,0.611,0.638,0.776,0.709,0.684,0.845,0.704,0.703,0.771,0.681,0.83,0.626,0.699,0.798,0.704,0.749,0.695,0.862,0.866,0.791,0.678,0.696,0.663,0.608,0.639,0.836,0.912,0.897,0.878,0.771,0.713,0.796,0.773,0.819,0.814,0.745,0.772,0.817,0.73,0.815,0.892,0.754,0.699,0.798,0.627,0.771,0.659,0.758,0.769,0.697,0.823,0.65,0.75,0.841,0.836,0.907,0.792,0.913,0.802,0.799,0.752,0.815,0.787,0.788,0.741,0.718,0.887,0.857,0.761,0.829,0.845,0.836,0.751,0.826,0.887,0.886,0.849,0.731,0.786
90,0.973,156.3201447,0.001,11.1834364,0,1.13,0.661,0.537,0.607,0.643,0.508,0.586,0.756,0.727,0.722,0.515,1.452,0.782,0.515,1.452,0.782,200,200,74|60|88|0|56|39|34|89|33|90|86|24|28|178|147|23|84|176|196|93|148|195|41|187|161|36|1|149|87|2,1.452|1.202|1.163|1.15|1.133|1.127|1.106|1.062|1.042|1.028|0.949|0.947|0.921|0.916|0.912|0.91|0.909|0.907|0.903|0.903|0.897|0.895|0.89|0.887|0.887|0.883|0.881|0.878|0.877|0.874,1.15,0.881,0.874,0.863,0.794,0.841,0.743,0.852,0.789,0.836,0.709,0.642,0.773,0.624,0.679,0.584,0.811,0.856,0.649,0.872,0.848,0.82,0.842,0.91,0.947,0.811,0.777,0.768,0.921,0.792,0.836,0.634,0.712,1.042,1.106,0.732,0.883,0.778,0.803,1.127,0.838,0.89,0.783,0.827,0.794,0.717,0.8,0.749,0.712,0.725,0.793,0.791,0.739,0.776,0.823,0.77,1.133,0.709,0.719,0.768,1.202,0.816,0.783,0.662,0.695,0.682,0.691,0.655,0.681,0.707,0.745,0.773,0.67,0.789,1.452,0.85,0.759,0.765,0.86,0.785,0.842,0.71,0.744,0.768,0.909,0.749,0.949,0.877,1.163,1.062,1.028,0.657,0.717,0.903,0.746,0.753,0.782,0.836,0.746,0.765,0.669,0.762,0.721,0.584,0.624,0.761,0.515,0.786,0.666,0.708,0.792,0.711,0.682,0.845,0.774,0.609,0.639,0.645,0.652,0.631,0.61,0.601,0.626,0.771,0.706,0.68,0.842,0.702,0.702,0.766,0.674,0.821,0.615,0.687,0.788,0.689,0.739,0.685,0.855,0.86,0.782,0.668,0.685,0.641,0.581,0.621,0.836,0.912,0.897,0.878,0.767,0.704,0.781,0.751,0.782,0.787,0.721,0.764,0.811,0.722,0.81,0.887,0.748,0.692,0.791,0.617,0.755,0.639,0.734,0.744,0.667,0.798,0.625,0.733,0.83,0.832,0.907,0.797,0.916,0.805,0.804,0.759,0.82,0.792,0.794,0.744,0.717,0.887,0.858,0.76,0.828,0.846,0.839,0.75,0.83,0.895,0.903,0.862,0.74,0.78
