epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.566,0.503,0.504,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.67,189.0421753,0.001,13.3717928,0,1.859,0.401,0.16,0.257,0.398,0.159,0.253,0.804,0.858,0.776,0.904,1.031,0.945,0.904,1.031,0.945,200,200,39|155|161|187|54|41|178|176|28|171|154|174|46|113|158|147|188|192|80|12|139|138|110|164|190|149|70|126|131|24,1.031|1.007|1.005|0.999|0.997|0.994|0.993|0.992|0.991|0.99|0.989|0.988|0.986|0.985|0.983|0.983|0.982|0.982|0.981|0.981|0.981|0.979|0.979|0.975|0.975|0.973|0.973|0.973|0.973|0.973,0.927,0.922,0.905,0.923,0.906,0.919,0.917,0.927,0.916,0.925,0.915,0.913,0.981,0.904,0.947,0.916,0.963,0.961,0.916,0.926,0.927,0.941,0.923,0.938,0.973,0.937,0.918,0.931,0.991,0.958,0.923,0.923,0.917,0.93,0.929,0.919,0.96,0.92,0.956,1.031,0.948,0.994,0.939,0.959,0.943,0.942,0.986,0.934,0.933,0.939,0.957,0.962,0.953,0.953,0.997,0.945,0.94,0.927,0.921,0.952,0.941,0.935,0.972,0.932,0.957,0.95,0.937,0.935,0.945,0.965,0.973,0.969,0.932,0.928,0.952,0.953,0.926,0.97,0.964,0.932,0.981,0.926,0.955,0.948,0.948,0.912,0.919,0.938,0.947,0.932,0.936,0.915,0.951,0.939,0.941,0.925,0.955,0.957,0.947,0.953,0.913,0.924,0.922,0.95,0.921,0.963,0.91,0.955,0.917,0.953,0.979,0.968,0.927,0.985,0.968,0.921,0.924,0.927,0.914,0.917,0.916,0.914,0.922,0.97,0.924,0.923,0.973,0.931,0.914,0.961,0.923,0.973,0.91,0.928,0.958,0.954,0.955,0.933,0.979,0.981,0.955,0.92,0.921,0.94,0.929,0.916,0.932,0.983,0.968,0.973,0.942,0.942,0.954,0.943,0.989,1.007,0.972,0.968,0.983,0.947,0.971,1.005,0.927,0.924,0.975,0.916,0.966,0.93,0.969,0.944,0.961,0.99,0.917,0.936,0.988,0.953,0.992,0.917,0.993,0.963,0.944,0.917,0.939,0.928,0.932,0.918,0.929,0.999,0.982,0.967,0.975,0.963,0.982,0.94,0.972,0.963,0.943,0.961,0.91,0.963
20,1.476,182.1652679,0.001,12.8929749,0,1.658,0.462,0.234,0.34,0.471,0.243,0.351,0.803,0.794,0.775,0.83,1.041,0.911,0.83,1.041,0.911,200,200,39|155|161|54|187|41|178|176|154|171|28|174|113|46|147|74|192|158|188|110|50|148|190|139|138|62|71|164|12|191,1.041|1.007|1.002|0.991|0.988|0.985|0.985|0.984|0.981|0.979|0.972|0.97|0.97|0.969|0.969|0.966|0.966|0.964|0.963|0.959|0.958|0.958|0.957|0.957|0.956|0.956|0.955|0.954|0.954|0.952,0.892,0.872,0.83,0.86,0.833,0.845,0.842,0.864,0.851,0.87,0.85,0.845,0.954,0.832,0.883,0.858,0.927,0.925,0.853,0.877,0.878,0.898,0.884,0.913,0.95,0.912,0.873,0.898,0.972,0.946,0.888,0.889,0.869,0.879,0.89,0.866,0.935,0.884,0.927,1.041,0.939,0.985,0.924,0.943,0.926,0.92,0.969,0.913,0.904,0.917,0.958,0.952,0.941,0.939,0.991,0.924,0.942,0.895,0.881,0.927,0.929,0.914,0.956,0.892,0.928,0.912,0.909,0.913,0.905,0.946,0.949,0.955,0.896,0.905,0.966,0.915,0.889,0.938,0.937,0.897,0.95,0.894,0.91,0.907,0.921,0.861,0.869,0.903,0.926,0.904,0.9,0.86,0.906,0.885,0.909,0.884,0.912,0.923,0.898,0.904,0.85,0.878,0.864,0.886,0.862,0.929,0.852,0.938,0.876,0.927,0.959,0.933,0.889,0.97,0.943,0.87,0.878,0.877,0.861,0.864,0.86,0.853,0.873,0.933,0.876,0.869,0.943,0.881,0.862,0.916,0.866,0.946,0.846,0.879,0.922,0.912,0.915,0.887,0.956,0.957,0.92,0.876,0.876,0.892,0.878,0.866,0.907,0.969,0.958,0.95,0.915,0.913,0.943,0.93,0.981,1.007,0.95,0.937,0.964,0.917,0.947,1.002,0.895,0.877,0.954,0.855,0.946,0.89,0.946,0.924,0.927,0.979,0.861,0.905,0.97,0.944,0.984,0.886,0.985,0.929,0.925,0.87,0.921,0.894,0.908,0.874,0.901,0.988,0.963,0.927,0.957,0.952,0.966,0.908,0.945,0.946,0.911,0.915,0.842,0.922
30,1.385,175.9682617,0.001,12.4638071,0,1.561,0.471,0.245,0.352,0.469,0.245,0.35,0.749,0.715,0.713,0.767,1.045,0.88,0.767,1.045,0.88,200,200,39|74|155|161|176|178|54|154|187|41|171|147|113|174|148|188|110|50|46|158|192|56|62|138|139|149|190|60|164|71,1.045|0.997|0.995|0.993|0.975|0.974|0.972|0.972|0.972|0.966|0.961|0.959|0.954|0.953|0.947|0.943|0.942|0.942|0.941|0.941|0.94|0.94|0.94|0.939|0.938|0.935|0.935|0.934|0.932|0.931,0.925,0.829,0.767,0.81,0.768,0.78,0.771,0.806,0.795,0.827,0.793,0.789,0.928,0.77,0.828,0.803,0.897,0.885,0.793,0.829,0.842,0.861,0.86,0.893,0.931,0.886,0.831,0.856,0.931,0.924,0.868,0.843,0.831,0.837,0.869,0.825,0.91,0.852,0.896,1.045,0.922,0.966,0.898,0.918,0.9,0.892,0.941,0.887,0.875,0.891,0.942,0.931,0.916,0.919,0.972,0.902,0.94,0.858,0.847,0.902,0.934,0.892,0.94,0.85,0.895,0.877,0.878,0.876,0.863,0.918,0.921,0.931,0.861,0.877,0.997,0.882,0.858,0.906,0.914,0.868,0.924,0.862,0.865,0.876,0.9,0.825,0.833,0.872,0.925,0.896,0.875,0.813,0.872,0.853,0.88,0.849,0.873,0.9,0.856,0.861,0.802,0.84,0.814,0.831,0.803,0.9,0.804,0.923,0.846,0.906,0.942,0.901,0.861,0.954,0.919,0.826,0.838,0.837,0.821,0.822,0.816,0.806,0.829,0.9,0.836,0.826,0.92,0.835,0.817,0.884,0.823,0.925,0.8,0.841,0.897,0.879,0.883,0.851,0.939,0.938,0.895,0.84,0.846,0.85,0.829,0.824,0.886,0.959,0.947,0.935,0.889,0.879,0.929,0.913,0.972,0.995,0.925,0.91,0.941,0.889,0.925,0.993,0.871,0.84,0.932,0.805,0.923,0.848,0.925,0.905,0.889,0.961,0.821,0.88,0.953,0.929,0.975,0.858,0.974,0.902,0.899,0.836,0.896,0.865,0.882,0.839,0.868,0.972,0.943,0.888,0.935,0.931,0.94,0.876,0.915,0.927,0.875,0.866,0.786,0.882
40,1.303,169.5209656,0.001,12.0177794,0,1.472,0.513,0.312,0.41,0.517,0.324,0.416,0.769,0.751,0.736,0.719,1.075,0.848,0.719,1.075,0.848,200,200,74|39|0|60|88|161|155|176|56|178|154|147|54|187|41|89|113|171|148|174|24|138|139|110|62|149|50|158|188|195,1.075|1.04|1.024|0.981|0.969|0.967|0.962|0.954|0.952|0.951|0.949|0.941|0.938|0.938|0.937|0.932|0.93|0.929|0.926|0.924|0.923|0.919|0.919|0.917|0.916|0.911|0.909|0.905|0.904|0.903,1.024,0.799,0.739,0.791,0.74,0.759,0.726,0.784,0.764,0.81,0.751,0.744,0.9,0.719,0.783,0.753,0.876,0.852,0.75,0.803,0.827,0.837,0.851,0.887,0.923,0.859,0.79,0.809,0.882,0.892,0.852,0.795,0.796,0.807,0.865,0.784,0.886,0.82,0.858,1.04,0.895,0.937,0.86,0.886,0.863,0.855,0.898,0.848,0.839,0.852,0.909,0.898,0.875,0.883,0.938,0.865,0.952,0.813,0.808,0.871,0.981,0.863,0.916,0.803,0.853,0.832,0.84,0.825,0.818,0.876,0.887,0.899,0.816,0.841,1.075,0.861,0.818,0.87,0.89,0.84,0.897,0.828,0.824,0.855,0.89,0.803,0.814,0.849,0.969,0.932,0.875,0.767,0.835,0.844,0.847,0.818,0.844,0.875,0.811,0.823,0.759,0.805,0.768,0.783,0.747,0.867,0.75,0.899,0.81,0.878,0.917,0.862,0.824,0.93,0.888,0.774,0.793,0.796,0.781,0.778,0.769,0.756,0.782,0.863,0.796,0.781,0.897,0.788,0.771,0.848,0.783,0.9,0.754,0.802,0.871,0.843,0.848,0.811,0.919,0.919,0.869,0.801,0.814,0.808,0.782,0.78,0.858,0.941,0.926,0.911,0.856,0.832,0.903,0.882,0.949,0.962,0.889,0.869,0.905,0.849,0.891,0.967,0.838,0.791,0.896,0.751,0.887,0.794,0.889,0.876,0.839,0.929,0.774,0.848,0.924,0.898,0.954,0.819,0.951,0.855,0.847,0.792,0.854,0.825,0.837,0.796,0.82,0.938,0.904,0.836,0.898,0.891,0.9,0.835,0.873,0.903,0.834,0.816,0.737,0.845
50,1.236,163.4424896,0.001,11.6047058,0,1.399,0.53,0.344,0.439,0.535,0.36,0.444,0.787,0.763,0.757,0.673,1.19,0.817,0.673,1.19,0.817,200,200,74|0|60|88|39|89|56|161|176|178|147|154|155|24|90|84|148|139|113|138|187|41|54|174|171|110|62|195|149|34,1.19|1.12|1.07|1.052|1.029|1.003|0.991|0.929|0.926|0.922|0.916|0.916|0.913|0.912|0.906|0.902|0.9|0.899|0.899|0.898|0.897|0.896|0.892|0.889|0.887|0.887|0.886|0.881|0.881|0.88,1.12,0.793,0.757,0.809,0.749,0.782,0.715,0.795,0.757,0.812,0.723,0.707,0.867,0.673,0.746,0.707,0.861,0.844,0.714,0.802,0.821,0.822,0.841,0.88,0.912,0.827,0.755,0.763,0.842,0.859,0.832,0.74,0.757,0.807,0.88,0.743,0.864,0.785,0.815,1.029,0.855,0.896,0.813,0.848,0.817,0.807,0.847,0.801,0.794,0.803,0.867,0.857,0.826,0.836,0.892,0.815,0.991,0.766,0.763,0.837,1.07,0.826,0.886,0.753,0.807,0.782,0.796,0.769,0.77,0.83,0.85,0.863,0.766,0.803,1.19,0.858,0.779,0.836,0.867,0.817,0.873,0.795,0.8,0.844,0.902,0.802,0.824,0.831,1.052,1.003,0.906,0.726,0.796,0.868,0.817,0.799,0.831,0.855,0.777,0.794,0.725,0.782,0.739,0.742,0.699,0.832,0.693,0.87,0.769,0.841,0.887,0.816,0.782,0.899,0.85,0.719,0.747,0.751,0.738,0.732,0.719,0.708,0.735,0.827,0.759,0.737,0.874,0.742,0.73,0.813,0.744,0.875,0.709,0.763,0.843,0.804,0.812,0.767,0.898,0.899,0.838,0.759,0.779,0.766,0.74,0.735,0.828,0.916,0.9,0.881,0.819,0.778,0.866,0.84,0.916,0.913,0.844,0.821,0.86,0.797,0.848,0.929,0.798,0.734,0.852,0.691,0.843,0.731,0.844,0.839,0.782,0.887,0.721,0.809,0.889,0.86,0.926,0.779,0.922,0.805,0.788,0.744,0.806,0.783,0.785,0.75,0.765,0.897,0.861,0.782,0.856,0.844,0.855,0.788,0.832,0.881,0.803,0.787,0.705,0.822
60,1.159,158.525528,0.001,11.2760973,0,1.318,0.549,0.377,0.455,0.543,0.386,0.448,0.784,0.767,0.754,0.635,1.261,0.793,0.635,1.261,0.793,200,200,74|0|60|88|89|39|56|90|84|176|178|147|161|34|24|93|154|148|139|195|138|155|187|174|113|23|149|41|171|75,1.261|1.154|1.122|1.097|1.037|1.031|1.009|0.927|0.911|0.909|0.903|0.901|0.901|0.895|0.894|0.883|0.883|0.882|0.88|0.876|0.875|0.875|0.875|0.865|0.865|0.864|0.862|0.861|0.858|0.856,1.154,0.805,0.782,0.829,0.759,0.8,0.719,0.804,0.759,0.813,0.712,0.686,0.838,0.646,0.723,0.672,0.849,0.845,0.692,0.81,0.813,0.807,0.824,0.864,0.894,0.791,0.735,0.73,0.828,0.825,0.805,0.692,0.714,0.833,0.895,0.714,0.851,0.759,0.78,1.031,0.819,0.861,0.77,0.813,0.776,0.757,0.798,0.752,0.746,0.755,0.823,0.815,0.779,0.792,0.848,0.766,1.009,0.725,0.725,0.803,1.122,0.787,0.849,0.704,0.758,0.738,0.753,0.723,0.729,0.79,0.812,0.83,0.721,0.771,1.261,0.856,0.752,0.807,0.848,0.797,0.855,0.764,0.79,0.839,0.911,0.806,0.838,0.819,1.097,1.037,0.927,0.692,0.76,0.883,0.788,0.792,0.828,0.84,0.754,0.776,0.703,0.769,0.724,0.716,0.666,0.799,0.635,0.835,0.73,0.796,0.851,0.771,0.739,0.865,0.812,0.659,0.699,0.704,0.695,0.685,0.67,0.663,0.686,0.795,0.727,0.698,0.851,0.701,0.697,0.781,0.707,0.85,0.669,0.724,0.815,0.766,0.78,0.723,0.875,0.88,0.807,0.717,0.743,0.723,0.705,0.694,0.809,0.901,0.882,0.862,0.792,0.733,0.834,0.811,0.883,0.875,0.803,0.79,0.83,0.755,0.815,0.901,0.772,0.704,0.818,0.651,0.812,0.689,0.806,0.809,0.744,0.858,0.684,0.78,0.865,0.839,0.909,0.762,0.903,0.782,0.762,0.724,0.785,0.765,0.761,0.728,0.729,0.875,0.841,0.751,0.831,0.818,0.83,0.757,0.809,0.876,0.798,0.787,0.702,0.813
70,1.121,155.2971954,0.001,11.0698996,0,1.276,0.561,0.409,0.47,0.561,0.421,0.469,0.798,0.765,0.769,0.584,1.338,0.776,0.584,1.338,0.776,200,200,74|60|0|88|39|89|56|90|34|84|176|178|93|147|33|195|24|161|148|139|138|187|3|36|17|149|86|154|75|23,1.338|1.171|1.143|1.122|1.058|1.054|1.033|0.949|0.921|0.916|0.899|0.895|0.894|0.893|0.886|0.882|0.881|0.877|0.873|0.867|0.862|0.86|0.858|0.856|0.856|0.853|0.852|0.852|0.85|0.849,1.143,0.826,0.819,0.858,0.778,0.828,0.736,0.821,0.771,0.821,0.712,0.672,0.809,0.622,0.703,0.638,0.84,0.856,0.674,0.835,0.812,0.796,0.807,0.849,0.881,0.766,0.743,0.73,0.84,0.799,0.781,0.653,0.682,0.886,0.921,0.706,0.856,0.754,0.768,1.058,0.803,0.846,0.744,0.791,0.752,0.718,0.766,0.717,0.711,0.716,0.791,0.783,0.74,0.76,0.824,0.734,1.033,0.691,0.694,0.774,1.171,0.758,0.816,0.66,0.714,0.7,0.715,0.682,0.696,0.76,0.782,0.807,0.689,0.757,1.338,0.85,0.732,0.783,0.833,0.783,0.843,0.741,0.782,0.833,0.916,0.807,0.852,0.81,1.122,1.054,0.949,0.667,0.733,0.894,0.767,0.785,0.827,0.835,0.744,0.77,0.696,0.768,0.722,0.695,0.65,0.775,0.584,0.807,0.7,0.755,0.819,0.738,0.703,0.84,0.784,0.612,0.66,0.667,0.663,0.65,0.631,0.632,0.647,0.775,0.71,0.674,0.839,0.677,0.681,0.759,0.682,0.83,0.641,0.694,0.795,0.738,0.758,0.69,0.862,0.867,0.784,0.683,0.713,0.682,0.672,0.657,0.798,0.893,0.873,0.853,0.774,0.7,0.807,0.785,0.852,0.841,0.766,0.764,0.805,0.72,0.787,0.877,0.75,0.681,0.792,0.617,0.786,0.651,0.775,0.783,0.712,0.833,0.655,0.756,0.848,0.824,0.899,0.754,0.895,0.77,0.748,0.716,0.774,0.758,0.748,0.716,0.704,0.86,0.831,0.727,0.816,0.802,0.818,0.734,0.795,0.882,0.811,0.8,0.715,0.809
80,1.031,153.3136597,0.001,10.9480686,0,1.184,0.613,0.474,0.541,0.575,0.447,0.496,0.808,0.766,0.78,0.549,1.391,0.767,0.549,1.391,0.767,200,200,74|60|88|0|39|56|89|90|34|33|84|93|176|178|195|147|3|24|148|17|36|19|161|139|28|86|138|5|187|149,1.391|1.197|1.129|1.114|1.092|1.058|1.056|0.955|0.944|0.928|0.911|0.894|0.893|0.891|0.888|0.886|0.88|0.879|0.87|0.868|0.865|0.861|0.859|0.856|0.854|0.853|0.851|0.85|0.85|0.849,1.114,0.841,0.843,0.88,0.794,0.85,0.755,0.839,0.786,0.833,0.719,0.67,0.788,0.615,0.697,0.621,0.829,0.868,0.669,0.861,0.82,0.795,0.797,0.845,0.879,0.76,0.758,0.745,0.854,0.783,0.764,0.626,0.664,0.928,0.944,0.709,0.865,0.756,0.765,1.092,0.797,0.84,0.728,0.776,0.737,0.689,0.746,0.691,0.685,0.685,0.767,0.759,0.711,0.739,0.812,0.719,1.058,0.672,0.678,0.755,1.197,0.742,0.794,0.632,0.686,0.676,0.69,0.657,0.67,0.738,0.76,0.792,0.669,0.752,1.391,0.846,0.723,0.773,0.83,0.779,0.842,0.731,0.77,0.822,0.911,0.8,0.853,0.802,1.129,1.056,0.955,0.658,0.715,0.894,0.755,0.775,0.823,0.838,0.744,0.774,0.699,0.774,0.728,0.672,0.646,0.763,0.549,0.784,0.685,0.717,0.798,0.716,0.674,0.821,0.764,0.577,0.631,0.637,0.64,0.624,0.6,0.612,0.619,0.762,0.701,0.66,0.831,0.665,0.675,0.745,0.666,0.815,0.621,0.673,0.78,0.718,0.74,0.668,0.851,0.856,0.766,0.657,0.694,0.649,0.638,0.622,0.789,0.886,0.87,0.849,0.762,0.672,0.784,0.767,0.822,0.816,0.737,0.747,0.785,0.695,0.767,0.859,0.735,0.666,0.777,0.596,0.768,0.628,0.753,0.763,0.693,0.816,0.637,0.739,0.836,0.814,0.893,0.75,0.891,0.766,0.742,0.714,0.771,0.755,0.742,0.71,0.69,0.85,0.824,0.709,0.807,0.793,0.811,0.716,0.785,0.888,0.832,0.816,0.732,0.805
90,0.975,152.5128784,0.001,10.9084339,0,1.128,0.646,0.5,0.581,0.617,0.487,0.546,0.789,0.744,0.759,0.515,1.426,0.763,0.515,1.426,0.763,200,200,74|60|39|88|56|0|89|33|34|90|84|195|3|178|93|176|19|147|17|24|36|28|148|5|2|196|7|86|1|149,1.426|1.207|1.138|1.124|1.079|1.076|1.047|0.97|0.965|0.962|0.908|0.904|0.9|0.898|0.895|0.894|0.89|0.886|0.882|0.881|0.881|0.877|0.874|0.873|0.865|0.862|0.858|0.855|0.855|0.851,1.076,0.855,0.865,0.9,0.809,0.873,0.775,0.858,0.801,0.845,0.725,0.668,0.766,0.606,0.69,0.604,0.818,0.882,0.665,0.89,0.83,0.795,0.792,0.846,0.881,0.77,0.786,0.777,0.877,0.781,0.755,0.613,0.658,0.97,0.965,0.721,0.881,0.769,0.774,1.138,0.803,0.846,0.726,0.774,0.735,0.674,0.739,0.679,0.672,0.667,0.756,0.747,0.693,0.73,0.81,0.713,1.079,0.662,0.669,0.742,1.207,0.74,0.777,0.611,0.664,0.655,0.67,0.635,0.65,0.722,0.743,0.783,0.656,0.754,1.426,0.843,0.716,0.766,0.827,0.777,0.843,0.726,0.765,0.817,0.908,0.796,0.855,0.805,1.124,1.047,0.962,0.653,0.707,0.895,0.751,0.772,0.825,0.846,0.749,0.783,0.707,0.783,0.736,0.659,0.643,0.75,0.515,0.762,0.67,0.682,0.775,0.695,0.647,0.805,0.749,0.549,0.608,0.614,0.625,0.606,0.577,0.598,0.598,0.755,0.699,0.655,0.83,0.662,0.675,0.74,0.657,0.807,0.608,0.659,0.77,0.705,0.729,0.655,0.845,0.851,0.754,0.64,0.678,0.624,0.612,0.592,0.788,0.886,0.874,0.851,0.758,0.656,0.769,0.755,0.798,0.796,0.715,0.737,0.774,0.68,0.754,0.848,0.727,0.658,0.769,0.582,0.757,0.612,0.737,0.748,0.679,0.804,0.625,0.727,0.83,0.811,0.894,0.756,0.898,0.771,0.748,0.723,0.78,0.763,0.749,0.714,0.689,0.849,0.827,0.701,0.809,0.794,0.816,0.708,0.786,0.904,0.862,0.842,0.751,0.803
