epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.548,0.485,0.486,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.667,189.0464172,0.001,13.3720522,0,1.856,0.401,0.16,0.257,0.391,0.15,0.245,0.803,0.735,0.775,0.904,1.033,0.945,0.904,1.033,0.945,200,200,39|155|161|187|54|178|28|176|171|41|174|154|46|113|188|158|147|192|139|12|80|138|110|190|164|194|131|126|156|70,1.033|1.006|1.005|0.999|0.995|0.992|0.991|0.99|0.99|0.989|0.989|0.989|0.987|0.986|0.983|0.982|0.982|0.982|0.981|0.981|0.981|0.979|0.979|0.976|0.974|0.973|0.973|0.973|0.973|0.972,0.926,0.922,0.906,0.924,0.906,0.92,0.918,0.926,0.916,0.925,0.914,0.913,0.981,0.904,0.948,0.916,0.963,0.959,0.915,0.926,0.928,0.939,0.923,0.937,0.972,0.938,0.919,0.93,0.991,0.959,0.924,0.924,0.918,0.931,0.93,0.919,0.96,0.92,0.956,1.033,0.945,0.989,0.939,0.957,0.945,0.938,0.987,0.936,0.933,0.937,0.955,0.962,0.952,0.955,0.995,0.948,0.941,0.928,0.921,0.951,0.943,0.939,0.972,0.931,0.955,0.949,0.937,0.939,0.946,0.965,0.972,0.969,0.932,0.927,0.95,0.955,0.927,0.968,0.964,0.932,0.981,0.925,0.954,0.95,0.95,0.912,0.921,0.937,0.948,0.93,0.939,0.915,0.95,0.938,0.944,0.925,0.955,0.958,0.949,0.954,0.912,0.922,0.921,0.949,0.921,0.963,0.909,0.955,0.917,0.953,0.979,0.967,0.927,0.986,0.97,0.923,0.924,0.928,0.914,0.916,0.917,0.916,0.921,0.968,0.923,0.923,0.973,0.929,0.916,0.961,0.923,0.973,0.91,0.927,0.958,0.953,0.954,0.934,0.979,0.981,0.954,0.919,0.92,0.94,0.929,0.916,0.933,0.982,0.969,0.972,0.941,0.944,0.954,0.943,0.989,1.006,0.973,0.969,0.982,0.946,0.972,1.005,0.928,0.926,0.974,0.916,0.967,0.928,0.969,0.944,0.963,0.99,0.916,0.936,0.989,0.954,0.99,0.918,0.992,0.963,0.94,0.916,0.938,0.929,0.932,0.919,0.928,0.999,0.983,0.97,0.976,0.962,0.982,0.941,0.973,0.964,0.943,0.962,0.911,0.964
20,1.474,182.1488342,0.001,12.8917685,0,1.656,0.464,0.237,0.342,0.461,0.23,0.338,0.807,0.757,0.779,0.829,1.046,0.911,0.829,1.046,0.911,200,200,39|155|161|54|187|178|176|171|154|41|28|46|174|113|147|74|192|158|188|148|190|110|139|50|62|138|71|12|51|56,1.046|1.004|1.002|0.989|0.986|0.983|0.982|0.979|0.979|0.977|0.974|0.973|0.971|0.97|0.97|0.966|0.964|0.964|0.963|0.958|0.958|0.958|0.958|0.956|0.956|0.955|0.955|0.954|0.954|0.952,0.886,0.871,0.829,0.862,0.831,0.847,0.844,0.862,0.852,0.869,0.849,0.844,0.954,0.83,0.882,0.856,0.926,0.922,0.848,0.874,0.881,0.895,0.882,0.905,0.944,0.91,0.872,0.897,0.974,0.946,0.884,0.887,0.865,0.88,0.89,0.867,0.936,0.885,0.929,1.046,0.936,0.977,0.928,0.942,0.929,0.915,0.973,0.92,0.906,0.914,0.956,0.954,0.94,0.942,0.989,0.93,0.952,0.898,0.881,0.926,0.932,0.921,0.956,0.892,0.923,0.908,0.911,0.921,0.907,0.945,0.949,0.955,0.899,0.903,0.966,0.919,0.894,0.936,0.937,0.898,0.949,0.89,0.907,0.909,0.923,0.86,0.871,0.901,0.925,0.894,0.904,0.861,0.903,0.883,0.913,0.886,0.908,0.924,0.902,0.904,0.846,0.878,0.864,0.887,0.863,0.928,0.851,0.935,0.879,0.927,0.958,0.931,0.889,0.97,0.945,0.875,0.877,0.877,0.862,0.863,0.862,0.855,0.871,0.931,0.876,0.872,0.942,0.881,0.865,0.919,0.867,0.947,0.848,0.878,0.921,0.909,0.915,0.89,0.955,0.958,0.919,0.875,0.874,0.894,0.88,0.866,0.909,0.97,0.958,0.948,0.913,0.916,0.942,0.93,0.979,1.004,0.951,0.938,0.964,0.916,0.947,1.002,0.896,0.883,0.951,0.856,0.946,0.889,0.945,0.923,0.93,0.979,0.86,0.906,0.971,0.945,0.982,0.885,0.983,0.928,0.918,0.866,0.919,0.894,0.905,0.873,0.901,0.986,0.963,0.927,0.958,0.95,0.964,0.911,0.947,0.945,0.912,0.916,0.845,0.923
30,1.376,176.1435242,0.001,12.4762554,0,1.552,0.476,0.249,0.361,0.479,0.244,0.363,0.787,0.704,0.757,0.765,1.051,0.881,0.765,1.051,0.881,200,200,39|74|161|155|176|178|54|187|154|171|147|56|113|174|41|148|46|188|158|50|192|110|62|139|28|138|149|190|51|60,1.051|1.002|0.995|0.993|0.974|0.974|0.972|0.971|0.969|0.965|0.962|0.962|0.958|0.955|0.955|0.948|0.946|0.946|0.943|0.941|0.941|0.94|0.94|0.94|0.939|0.937|0.936|0.935|0.935|0.933,0.906,0.826,0.765,0.813,0.766,0.784,0.778,0.807,0.798,0.825,0.794,0.786,0.928,0.768,0.824,0.801,0.896,0.884,0.788,0.828,0.85,0.863,0.859,0.881,0.919,0.879,0.83,0.854,0.939,0.924,0.856,0.842,0.824,0.843,0.87,0.828,0.914,0.853,0.901,1.051,0.919,0.955,0.908,0.92,0.906,0.886,0.946,0.897,0.876,0.889,0.941,0.935,0.914,0.925,0.972,0.912,0.962,0.865,0.85,0.901,0.933,0.907,0.94,0.854,0.89,0.875,0.883,0.886,0.867,0.917,0.925,0.931,0.867,0.88,1.002,0.886,0.868,0.907,0.916,0.871,0.923,0.856,0.86,0.878,0.901,0.82,0.835,0.867,0.911,0.872,0.881,0.816,0.866,0.85,0.883,0.853,0.864,0.899,0.859,0.859,0.795,0.839,0.815,0.831,0.807,0.901,0.802,0.92,0.853,0.906,0.94,0.9,0.862,0.958,0.924,0.835,0.836,0.839,0.824,0.821,0.82,0.811,0.829,0.9,0.839,0.831,0.921,0.836,0.824,0.886,0.826,0.927,0.804,0.84,0.898,0.875,0.886,0.855,0.937,0.94,0.897,0.841,0.841,0.854,0.832,0.827,0.891,0.962,0.948,0.936,0.889,0.887,0.93,0.916,0.969,0.993,0.928,0.912,0.943,0.89,0.927,0.995,0.873,0.848,0.93,0.808,0.927,0.851,0.926,0.905,0.898,0.965,0.82,0.883,0.955,0.931,0.974,0.858,0.974,0.9,0.894,0.831,0.893,0.867,0.877,0.839,0.869,0.971,0.946,0.89,0.935,0.928,0.941,0.883,0.919,0.926,0.88,0.87,0.791,0.883
40,1.295,170.0579834,0.001,12.0554295,0,1.466,0.511,0.316,0.411,0.513,0.316,0.412,0.728,0.636,0.688,0.719,1.084,0.85,0.719,1.084,0.85,200,200,74|39|0|56|60|161|155|176|178|154|147|54|187|171|113|88|174|148|41|139|62|138|149|110|50|188|46|158|51|131,1.084|1.052|1.003|0.989|0.973|0.97|0.962|0.953|0.952|0.947|0.946|0.942|0.938|0.938|0.937|0.934|0.929|0.929|0.924|0.922|0.919|0.919|0.916|0.915|0.913|0.912|0.911|0.909|0.907|0.905,1.003,0.794,0.74,0.803,0.736,0.765,0.74,0.792,0.766,0.807,0.753,0.736,0.897,0.719,0.779,0.75,0.871,0.862,0.742,0.801,0.839,0.844,0.852,0.865,0.901,0.847,0.789,0.803,0.895,0.892,0.831,0.795,0.783,0.819,0.87,0.789,0.891,0.822,0.867,1.052,0.896,0.924,0.878,0.892,0.872,0.851,0.911,0.865,0.845,0.853,0.913,0.907,0.877,0.895,0.942,0.887,0.989,0.827,0.818,0.874,0.973,0.893,0.919,0.813,0.852,0.836,0.85,0.843,0.825,0.883,0.896,0.902,0.829,0.857,1.084,0.864,0.836,0.877,0.895,0.845,0.898,0.822,0.811,0.853,0.888,0.792,0.817,0.838,0.934,0.89,0.88,0.774,0.829,0.835,0.854,0.822,0.825,0.876,0.816,0.819,0.749,0.804,0.769,0.779,0.751,0.868,0.747,0.896,0.821,0.878,0.915,0.862,0.828,0.937,0.894,0.79,0.793,0.801,0.786,0.778,0.777,0.767,0.783,0.866,0.8,0.79,0.9,0.791,0.785,0.854,0.788,0.905,0.761,0.805,0.875,0.839,0.854,0.818,0.919,0.922,0.872,0.803,0.806,0.812,0.785,0.787,0.866,0.946,0.929,0.916,0.859,0.845,0.905,0.889,0.947,0.962,0.893,0.874,0.909,0.85,0.896,0.97,0.842,0.799,0.897,0.754,0.893,0.799,0.892,0.878,0.855,0.938,0.774,0.852,0.929,0.903,0.953,0.823,0.952,0.855,0.843,0.784,0.847,0.829,0.829,0.797,0.822,0.938,0.912,0.847,0.9,0.889,0.903,0.845,0.883,0.905,0.842,0.826,0.751,0.848
50,1.217,164.0550232,0.001,11.6453447,0,1.381,0.533,0.352,0.437,0.542,0.35,0.447,0.763,0.689,0.729,0.68,1.189,0.82,0.68,1.189,0.82,200,200,74|0|60|39|56|88|89|161|178|176|147|155|154|139|90|113|148|138|187|171|54|174|149|84|195|34|62|131|110|24,1.189|1.106|1.047|1.041|1.019|0.999|0.954|0.935|0.925|0.924|0.923|0.917|0.913|0.906|0.906|0.904|0.901|0.901|0.9|0.898|0.896|0.894|0.893|0.893|0.891|0.889|0.888|0.883|0.881|0.881,1.106,0.787,0.758,0.821,0.739,0.78,0.733,0.805,0.757,0.806,0.726,0.695,0.862,0.68,0.743,0.702,0.85,0.867,0.704,0.785,0.834,0.829,0.845,0.851,0.881,0.81,0.75,0.75,0.857,0.859,0.801,0.743,0.734,0.823,0.889,0.751,0.868,0.784,0.822,1.041,0.856,0.88,0.833,0.856,0.827,0.798,0.863,0.82,0.802,0.802,0.869,0.865,0.826,0.851,0.896,0.845,1.019,0.782,0.777,0.84,1.047,0.871,0.888,0.762,0.8,0.788,0.806,0.791,0.777,0.838,0.859,0.865,0.781,0.828,1.189,0.854,0.801,0.845,0.873,0.821,0.872,0.787,0.776,0.84,0.893,0.781,0.828,0.821,0.999,0.954,0.906,0.732,0.788,0.847,0.822,0.8,0.802,0.855,0.776,0.784,0.706,0.775,0.732,0.732,0.698,0.83,0.685,0.862,0.778,0.838,0.881,0.812,0.784,0.904,0.858,0.738,0.747,0.757,0.744,0.733,0.731,0.725,0.738,0.835,0.766,0.752,0.88,0.752,0.754,0.822,0.756,0.883,0.718,0.772,0.85,0.804,0.823,0.781,0.901,0.906,0.845,0.764,0.769,0.772,0.741,0.749,0.841,0.923,0.901,0.893,0.823,0.792,0.87,0.851,0.913,0.917,0.847,0.829,0.87,0.797,0.858,0.935,0.806,0.747,0.854,0.694,0.849,0.739,0.845,0.842,0.802,0.898,0.721,0.814,0.894,0.868,0.924,0.787,0.925,0.807,0.789,0.738,0.798,0.792,0.78,0.755,0.768,0.9,0.875,0.802,0.86,0.844,0.861,0.805,0.85,0.891,0.819,0.81,0.742,0.827
60,1.138,159.1419983,0.001,11.3203506,0,1.297,0.559,0.403,0.471,0.571,0.42,0.485,0.787,0.701,0.756,0.625,1.29,0.796,0.625,1.29,0.796,200,200,74|0|60|88|39|56|89|90|34|84|147|178|161|176|195|139|17|138|148|149|154|155|113|187|33|93|126|131|24|174,1.29|1.137|1.129|1.066|1.043|1.042|1.015|0.938|0.923|0.906|0.905|0.903|0.901|0.899|0.897|0.894|0.887|0.887|0.88|0.88|0.879|0.872|0.872|0.869|0.869|0.865|0.865|0.865|0.862|0.859,1.137,0.805,0.797,0.847,0.754,0.803,0.739,0.821,0.754,0.806,0.71,0.661,0.828,0.647,0.709,0.654,0.836,0.887,0.67,0.782,0.831,0.809,0.838,0.839,0.862,0.774,0.724,0.709,0.841,0.83,0.771,0.693,0.683,0.869,0.923,0.724,0.85,0.752,0.783,1.043,0.817,0.839,0.789,0.819,0.782,0.744,0.817,0.775,0.762,0.75,0.824,0.823,0.774,0.808,0.853,0.807,1.042,0.74,0.738,0.805,1.129,0.852,0.849,0.709,0.744,0.737,0.759,0.74,0.733,0.797,0.821,0.829,0.741,0.811,1.29,0.852,0.773,0.813,0.852,0.795,0.848,0.749,0.753,0.831,0.906,0.778,0.851,0.815,1.066,1.015,0.938,0.691,0.748,0.865,0.789,0.786,0.79,0.839,0.744,0.76,0.676,0.755,0.708,0.692,0.656,0.792,0.625,0.829,0.736,0.797,0.845,0.763,0.742,0.872,0.826,0.69,0.704,0.716,0.707,0.691,0.691,0.691,0.698,0.813,0.74,0.723,0.865,0.724,0.738,0.799,0.733,0.865,0.684,0.743,0.83,0.777,0.797,0.754,0.887,0.894,0.822,0.73,0.735,0.74,0.704,0.717,0.824,0.905,0.88,0.88,0.791,0.749,0.839,0.815,0.879,0.872,0.798,0.788,0.833,0.747,0.823,0.901,0.774,0.704,0.812,0.638,0.807,0.684,0.796,0.807,0.753,0.859,0.67,0.777,0.859,0.838,0.899,0.762,0.903,0.773,0.751,0.709,0.762,0.768,0.75,0.723,0.723,0.869,0.851,0.769,0.828,0.81,0.831,0.775,0.832,0.897,0.827,0.829,0.768,0.821
70,1.085,156.0832367,0.001,11.1275043,0,1.241,0.587,0.447,0.507,0.606,0.468,0.531,0.773,0.705,0.741,0.565,1.376,0.78,0.565,1.376,0.78,200,200,74|60|0|88|39|56|89|90|34|33|195|84|17|178|147|139|176|138|161|93|149|197|86|148|196|3|126|187|131|28,1.376|1.184|1.1|1.094|1.07|1.06|1.037|0.961|0.96|0.93|0.922|0.914|0.903|0.896|0.894|0.886|0.885|0.879|0.878|0.876|0.876|0.872|0.868|0.867|0.864|0.864|0.858|0.855|0.852|0.852,1.1,0.823,0.827,0.864,0.766,0.82,0.749,0.832,0.757,0.808,0.706,0.642,0.798,0.626,0.687,0.619,0.824,0.903,0.646,0.791,0.832,0.793,0.831,0.833,0.85,0.751,0.723,0.693,0.852,0.813,0.745,0.657,0.638,0.93,0.96,0.716,0.848,0.74,0.764,1.07,0.797,0.819,0.764,0.797,0.754,0.705,0.79,0.746,0.735,0.711,0.794,0.792,0.737,0.778,0.829,0.787,1.06,0.712,0.714,0.776,1.184,0.85,0.813,0.664,0.695,0.691,0.719,0.696,0.696,0.764,0.791,0.805,0.716,0.81,1.376,0.852,0.753,0.788,0.838,0.778,0.835,0.721,0.739,0.824,0.914,0.775,0.868,0.821,1.094,1.037,0.961,0.665,0.717,0.876,0.763,0.778,0.786,0.835,0.732,0.752,0.668,0.751,0.702,0.658,0.634,0.759,0.565,0.796,0.693,0.755,0.808,0.715,0.701,0.841,0.8,0.652,0.669,0.681,0.677,0.658,0.659,0.668,0.67,0.798,0.726,0.707,0.858,0.713,0.734,0.786,0.72,0.852,0.663,0.724,0.816,0.759,0.78,0.737,0.879,0.886,0.806,0.707,0.706,0.718,0.67,0.689,0.812,0.894,0.867,0.876,0.769,0.716,0.814,0.789,0.845,0.835,0.757,0.762,0.809,0.709,0.8,0.878,0.752,0.679,0.786,0.601,0.777,0.644,0.757,0.778,0.721,0.831,0.636,0.748,0.836,0.82,0.885,0.758,0.896,0.762,0.738,0.705,0.751,0.763,0.746,0.712,0.7,0.855,0.845,0.752,0.811,0.796,0.82,0.76,0.835,0.922,0.864,0.872,0.804,0.821
80,1.025,154.6546021,0.001,11.0442781,0,1.179,0.612,0.452,0.539,0.623,0.463,0.552,0.77,0.678,0.737,0.529,1.437,0.773,0.529,1.437,0.773,200,200,74|60|88|39|56|0|89|34|33|90|195|17|84|178|147|197|139|196|3|176|138|149|93|28|86|148|161|126|24|2,1.437|1.214|1.098|1.089|1.079|1.045|1.039|0.989|0.984|0.973|0.936|0.919|0.912|0.895|0.891|0.889|0.885|0.884|0.881|0.879|0.878|0.878|0.877|0.877|0.874|0.865|0.865|0.859|0.855|0.853,1.045,0.838,0.853,0.881,0.781,0.84,0.765,0.848,0.767,0.817,0.707,0.635,0.78,0.614,0.673,0.592,0.818,0.919,0.643,0.81,0.843,0.796,0.838,0.842,0.855,0.753,0.743,0.702,0.877,0.818,0.741,0.649,0.622,0.984,0.989,0.722,0.852,0.738,0.756,1.089,0.79,0.81,0.752,0.787,0.741,0.683,0.777,0.73,0.72,0.685,0.775,0.77,0.71,0.761,0.816,0.775,1.079,0.693,0.697,0.751,1.214,0.852,0.782,0.626,0.653,0.654,0.685,0.66,0.667,0.74,0.766,0.788,0.699,0.814,1.437,0.849,0.739,0.769,0.83,0.769,0.831,0.702,0.726,0.816,0.912,0.766,0.874,0.835,1.098,1.039,0.973,0.653,0.7,0.877,0.745,0.77,0.784,0.842,0.734,0.758,0.674,0.759,0.708,0.625,0.621,0.741,0.529,0.778,0.67,0.724,0.783,0.691,0.677,0.825,0.792,0.635,0.653,0.664,0.666,0.644,0.645,0.662,0.66,0.796,0.726,0.706,0.859,0.714,0.738,0.784,0.72,0.848,0.655,0.718,0.812,0.753,0.775,0.735,0.878,0.885,0.8,0.699,0.694,0.71,0.635,0.661,0.807,0.891,0.865,0.878,0.759,0.704,0.797,0.771,0.813,0.804,0.723,0.747,0.795,0.688,0.787,0.865,0.739,0.665,0.772,0.581,0.756,0.614,0.724,0.756,0.699,0.81,0.613,0.725,0.82,0.811,0.879,0.76,0.895,0.761,0.736,0.709,0.75,0.765,0.75,0.71,0.69,0.848,0.842,0.745,0.804,0.791,0.817,0.752,0.837,0.936,0.884,0.889,0.82,0.817
90,0.963,154.0150299,0.001,11.0156841,0,1.117,0.665,0.524,0.605,0.706,0.564,0.655,0.771,0.684,0.739,0.493,1.474,0.77,0.493,1.474,0.77,200,200,74|60|39|56|88|33|89|34|0|90|195|17|197|196|84|178|28|3|147|139|176|149|2|86|138|93|7|36|148|5,1.474|1.23|1.113|1.096|1.092|1.034|1.032|1.013|0.994|0.98|0.956|0.938|0.911|0.91|0.905|0.903|0.902|0.898|0.889|0.883|0.881|0.88|0.877|0.876|0.876|0.874|0.866|0.866|0.864|0.861,0.994,0.847,0.877,0.898,0.797,0.861,0.785,0.866,0.78,0.829,0.71,0.63,0.765,0.605,0.661,0.569,0.813,0.938,0.65,0.832,0.855,0.8,0.844,0.849,0.861,0.762,0.771,0.722,0.902,0.834,0.739,0.654,0.614,1.034,1.013,0.737,0.866,0.747,0.759,1.113,0.792,0.811,0.749,0.786,0.738,0.673,0.775,0.724,0.714,0.672,0.768,0.761,0.697,0.757,0.815,0.775,1.096,0.686,0.69,0.738,1.23,0.861,0.757,0.602,0.625,0.626,0.664,0.637,0.651,0.728,0.754,0.78,0.694,0.823,1.474,0.847,0.734,0.759,0.827,0.763,0.83,0.689,0.714,0.806,0.905,0.755,0.876,0.85,1.092,1.032,0.98,0.644,0.688,0.874,0.733,0.763,0.781,0.847,0.737,0.764,0.681,0.768,0.714,0.6,0.609,0.724,0.493,0.758,0.646,0.692,0.758,0.667,0.653,0.809,0.782,0.618,0.637,0.647,0.654,0.63,0.63,0.655,0.649,0.794,0.725,0.704,0.859,0.714,0.741,0.781,0.718,0.842,0.647,0.71,0.806,0.746,0.77,0.731,0.876,0.883,0.794,0.69,0.682,0.705,0.602,0.638,0.804,0.889,0.864,0.88,0.751,0.693,0.784,0.756,0.785,0.778,0.695,0.74,0.789,0.677,0.781,0.86,0.734,0.657,0.767,0.57,0.74,0.591,0.697,0.737,0.681,0.793,0.592,0.706,0.81,0.81,0.881,0.769,0.903,0.768,0.744,0.721,0.758,0.776,0.761,0.717,0.691,0.848,0.846,0.745,0.805,0.794,0.823,0.751,0.845,0.956,0.91,0.911,0.838,0.809
