epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.579,0.51,0.519,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.67,189.0513306,0.001,13.3724308,0,1.859,0.408,0.165,0.271,0.418,0.169,0.28,0.825,0.84,0.8,0.904,1.031,0.945,0.904,1.031,0.945,200,200,39|155|161|187|54|178|28|41|176|171|154|174|46|113|147|158|192|188|12|80|139|138|110|190|156|24|164|126|149|194,1.031|1.007|1.005|0.999|0.996|0.993|0.992|0.992|0.991|0.99|0.989|0.988|0.988|0.986|0.983|0.983|0.982|0.982|0.981|0.981|0.981|0.979|0.979|0.975|0.974|0.973|0.973|0.973|0.973|0.972,0.926,0.922,0.905,0.923,0.906,0.921,0.917,0.928,0.916,0.926,0.914,0.913,0.981,0.904,0.947,0.916,0.963,0.959,0.917,0.926,0.927,0.941,0.923,0.938,0.973,0.938,0.919,0.932,0.992,0.959,0.924,0.924,0.917,0.93,0.93,0.919,0.96,0.92,0.956,1.031,0.948,0.992,0.939,0.957,0.944,0.941,0.988,0.935,0.934,0.938,0.956,0.961,0.953,0.954,0.996,0.946,0.941,0.927,0.922,0.951,0.942,0.937,0.972,0.931,0.957,0.949,0.937,0.936,0.945,0.966,0.972,0.971,0.931,0.928,0.952,0.953,0.926,0.969,0.965,0.932,0.981,0.926,0.955,0.949,0.947,0.912,0.919,0.938,0.947,0.931,0.936,0.914,0.951,0.938,0.941,0.924,0.955,0.957,0.947,0.953,0.913,0.923,0.922,0.949,0.922,0.963,0.909,0.955,0.917,0.954,0.979,0.967,0.927,0.986,0.97,0.922,0.925,0.927,0.914,0.916,0.916,0.914,0.921,0.969,0.923,0.923,0.973,0.931,0.915,0.96,0.923,0.972,0.909,0.928,0.958,0.953,0.954,0.932,0.979,0.981,0.955,0.921,0.921,0.941,0.929,0.917,0.932,0.983,0.969,0.973,0.941,0.943,0.955,0.942,0.989,1.007,0.974,0.969,0.983,0.948,0.972,1.005,0.927,0.926,0.973,0.917,0.966,0.929,0.969,0.943,0.963,0.99,0.916,0.936,0.988,0.954,0.991,0.917,0.993,0.967,0.941,0.917,0.939,0.929,0.932,0.918,0.929,0.999,0.982,0.969,0.975,0.961,0.982,0.941,0.972,0.963,0.943,0.961,0.911,0.963
20,1.471,182.3249969,0.001,12.9043465,0,1.654,0.462,0.236,0.34,0.462,0.231,0.339,0.818,0.854,0.792,0.831,1.043,0.912,0.831,1.043,0.912,200,200,39|155|161|54|187|41|178|176|28|171|154|46|147|174|113|192|74|188|158|148|71|50|110|139|190|138|62|12|51|156,1.043|1.005|1.003|0.99|0.986|0.984|0.984|0.983|0.981|0.981|0.98|0.972|0.972|0.971|0.97|0.966|0.966|0.964|0.964|0.961|0.959|0.959|0.958|0.958|0.957|0.956|0.956|0.955|0.954|0.953,0.891,0.871,0.831,0.859,0.832,0.848,0.844,0.864,0.852,0.871,0.85,0.844,0.955,0.832,0.883,0.858,0.928,0.922,0.851,0.875,0.879,0.897,0.881,0.91,0.949,0.912,0.877,0.902,0.981,0.948,0.886,0.889,0.866,0.88,0.89,0.866,0.936,0.886,0.929,1.043,0.942,0.984,0.927,0.944,0.93,0.921,0.972,0.916,0.908,0.918,0.959,0.954,0.94,0.941,0.99,0.925,0.947,0.898,0.882,0.928,0.929,0.919,0.956,0.895,0.928,0.91,0.911,0.918,0.908,0.946,0.949,0.959,0.9,0.907,0.966,0.918,0.893,0.936,0.938,0.897,0.951,0.894,0.91,0.909,0.919,0.861,0.87,0.904,0.928,0.903,0.901,0.859,0.906,0.884,0.91,0.886,0.91,0.922,0.902,0.905,0.849,0.879,0.865,0.885,0.864,0.928,0.851,0.937,0.877,0.928,0.958,0.93,0.891,0.97,0.948,0.872,0.88,0.876,0.863,0.863,0.861,0.852,0.873,0.933,0.877,0.87,0.943,0.883,0.863,0.918,0.867,0.946,0.846,0.88,0.921,0.911,0.917,0.886,0.956,0.958,0.92,0.878,0.876,0.894,0.879,0.868,0.907,0.972,0.961,0.952,0.915,0.914,0.945,0.932,0.98,1.005,0.953,0.941,0.964,0.919,0.949,1.003,0.894,0.88,0.951,0.857,0.947,0.891,0.947,0.923,0.93,0.981,0.86,0.906,0.971,0.945,0.983,0.886,0.984,0.932,0.922,0.868,0.921,0.894,0.909,0.872,0.902,0.986,0.964,0.927,0.957,0.951,0.966,0.911,0.946,0.943,0.913,0.919,0.845,0.923
30,1.371,176.6116333,0.001,12.510025,0,1.548,0.476,0.248,0.361,0.474,0.243,0.357,0.816,0.853,0.79,0.765,1.049,0.883,0.765,1.049,0.883,200,200,39|74|155|161|54|178|176|154|41|187|147|171|113|174|56|148|28|50|46|188|158|149|192|110|62|51|139|71|138|60,1.049|1.001|0.997|0.997|0.976|0.975|0.975|0.972|0.971|0.97|0.968|0.967|0.959|0.956|0.956|0.955|0.95|0.949|0.949|0.948|0.944|0.944|0.944|0.943|0.943|0.941|0.94|0.939|0.939|0.938,0.917,0.828,0.767,0.809,0.765,0.784,0.776,0.806,0.798,0.828,0.792,0.786,0.93,0.77,0.825,0.803,0.896,0.882,0.792,0.829,0.847,0.86,0.855,0.888,0.929,0.882,0.837,0.862,0.95,0.928,0.862,0.845,0.828,0.84,0.872,0.826,0.914,0.859,0.904,1.049,0.932,0.971,0.909,0.925,0.91,0.901,0.949,0.896,0.883,0.898,0.949,0.941,0.92,0.927,0.976,0.908,0.956,0.869,0.855,0.906,0.938,0.902,0.943,0.86,0.9,0.881,0.884,0.886,0.87,0.921,0.926,0.939,0.872,0.885,1.001,0.887,0.867,0.908,0.919,0.872,0.927,0.863,0.867,0.877,0.898,0.822,0.838,0.871,0.925,0.896,0.883,0.816,0.874,0.855,0.881,0.855,0.868,0.898,0.862,0.863,0.804,0.843,0.815,0.828,0.808,0.9,0.803,0.923,0.85,0.909,0.943,0.902,0.866,0.959,0.928,0.831,0.841,0.838,0.825,0.823,0.818,0.808,0.832,0.902,0.839,0.83,0.921,0.839,0.821,0.885,0.827,0.926,0.801,0.843,0.899,0.878,0.887,0.853,0.939,0.94,0.899,0.845,0.846,0.853,0.83,0.828,0.89,0.968,0.955,0.944,0.892,0.886,0.935,0.92,0.972,0.997,0.931,0.916,0.944,0.895,0.931,0.997,0.871,0.845,0.932,0.81,0.928,0.853,0.931,0.906,0.894,0.967,0.82,0.882,0.956,0.932,0.975,0.859,0.975,0.907,0.899,0.835,0.898,0.866,0.885,0.839,0.871,0.97,0.948,0.891,0.936,0.932,0.944,0.883,0.918,0.923,0.881,0.872,0.788,0.884
40,1.29,170.7942657,0.001,12.1094294,0,1.461,0.513,0.315,0.412,0.499,0.313,0.393,0.795,0.839,0.766,0.716,1.084,0.854,0.716,1.084,0.854,200,200,74|39|0|60|56|161|155|88|147|178|176|154|54|41|187|148|171|113|174|89|149|50|62|139|138|110|188|24|51|152,1.084|1.044|1.009|0.991|0.981|0.977|0.97|0.965|0.959|0.956|0.956|0.954|0.946|0.944|0.941|0.94|0.94|0.939|0.932|0.93|0.93|0.924|0.922|0.922|0.922|0.921|0.917|0.917|0.915|0.915,1.009,0.794,0.737,0.79,0.73,0.762,0.73,0.785,0.769,0.809,0.747,0.736,0.899,0.716,0.776,0.751,0.87,0.85,0.746,0.8,0.837,0.836,0.84,0.877,0.917,0.853,0.797,0.813,0.911,0.898,0.843,0.799,0.792,0.813,0.88,0.788,0.891,0.829,0.871,1.044,0.911,0.944,0.879,0.899,0.88,0.868,0.913,0.865,0.851,0.865,0.924,0.915,0.884,0.898,0.946,0.879,0.981,0.831,0.825,0.88,0.991,0.881,0.922,0.82,0.863,0.842,0.85,0.842,0.83,0.885,0.897,0.911,0.832,0.86,1.084,0.866,0.837,0.876,0.9,0.847,0.904,0.83,0.829,0.849,0.891,0.797,0.836,0.847,0.965,0.93,0.901,0.774,0.838,0.852,0.852,0.831,0.834,0.874,0.82,0.823,0.759,0.808,0.771,0.773,0.753,0.868,0.748,0.903,0.819,0.884,0.921,0.868,0.836,0.939,0.901,0.784,0.8,0.8,0.788,0.783,0.775,0.763,0.788,0.867,0.8,0.787,0.9,0.793,0.779,0.852,0.79,0.905,0.759,0.807,0.877,0.843,0.857,0.817,0.922,0.922,0.877,0.809,0.815,0.81,0.783,0.788,0.869,0.959,0.94,0.93,0.865,0.845,0.915,0.895,0.954,0.97,0.899,0.882,0.913,0.86,0.904,0.977,0.841,0.798,0.902,0.761,0.898,0.803,0.902,0.881,0.85,0.94,0.776,0.852,0.932,0.906,0.956,0.825,0.956,0.865,0.854,0.793,0.86,0.829,0.846,0.8,0.827,0.941,0.917,0.844,0.903,0.899,0.908,0.846,0.879,0.899,0.843,0.823,0.737,0.846
50,1.217,165.1056976,0.001,11.7222452,0,1.382,0.526,0.344,0.432,0.522,0.34,0.426,0.811,0.819,0.784,0.675,1.188,0.826,0.675,1.188,0.826,200,200,74|0|60|88|39|56|89|161|147|90|176|178|155|154|148|34|113|149|187|24|41|171|139|84|138|174|54|62|110|152,1.188|1.097|1.066|1.027|1.027|1.009|0.984|0.946|0.944|0.943|0.933|0.932|0.929|0.925|0.922|0.917|0.91|0.91|0.907|0.906|0.905|0.904|0.904|0.903|0.901|0.9|0.899|0.893|0.891|0.886,1.097,0.786,0.752,0.804,0.731,0.78,0.717,0.795,0.764,0.813,0.719,0.696,0.862,0.675,0.738,0.704,0.85,0.839,0.707,0.785,0.835,0.819,0.827,0.871,0.906,0.821,0.762,0.764,0.885,0.867,0.822,0.745,0.756,0.808,0.917,0.752,0.869,0.794,0.828,1.027,0.875,0.905,0.837,0.864,0.839,0.821,0.866,0.822,0.81,0.821,0.885,0.878,0.84,0.857,0.899,0.834,1.009,0.793,0.791,0.849,1.066,0.849,0.893,0.776,0.817,0.797,0.81,0.793,0.784,0.838,0.859,0.873,0.782,0.827,1.188,0.862,0.804,0.842,0.883,0.827,0.882,0.798,0.805,0.827,0.903,0.788,0.863,0.833,1.027,0.984,0.943,0.734,0.798,0.875,0.819,0.816,0.813,0.852,0.783,0.792,0.719,0.782,0.738,0.719,0.705,0.834,0.686,0.877,0.778,0.849,0.891,0.823,0.797,0.91,0.866,0.729,0.755,0.756,0.746,0.74,0.727,0.715,0.741,0.83,0.762,0.744,0.877,0.747,0.739,0.818,0.751,0.882,0.716,0.771,0.852,0.806,0.823,0.776,0.901,0.904,0.849,0.768,0.781,0.765,0.739,0.749,0.848,0.944,0.922,0.91,0.833,0.801,0.886,0.861,0.925,0.929,0.857,0.841,0.875,0.816,0.872,0.946,0.806,0.751,0.864,0.71,0.86,0.75,0.862,0.849,0.8,0.904,0.731,0.817,0.9,0.876,0.933,0.792,0.932,0.824,0.806,0.753,0.821,0.792,0.807,0.761,0.78,0.907,0.882,0.799,0.865,0.863,0.869,0.804,0.84,0.877,0.816,0.795,0.704,0.82
60,1.139,160.3040009,0.001,11.403964,0,1.299,0.556,0.402,0.466,0.554,0.407,0.462,0.802,0.83,0.774,0.624,1.284,0.802,0.624,1.284,0.802,200,200,74|0|60|88|56|89|39|90|34|147|161|178|176|84|148|149|154|93|155|139|86|138|187|113|28|24|174|78|41|171,1.284|1.142|1.133|1.078|1.032|1.024|1.018|0.976|0.975|0.934|0.92|0.916|0.915|0.913|0.91|0.898|0.894|0.893|0.889|0.888|0.888|0.884|0.882|0.88|0.876|0.873|0.872|0.872|0.87|0.87,1.142,0.803,0.783,0.823,0.735,0.797,0.711,0.801,0.76,0.807,0.7,0.659,0.817,0.64,0.702,0.656,0.83,0.838,0.663,0.772,0.823,0.791,0.795,0.845,0.873,0.777,0.734,0.722,0.876,0.831,0.789,0.677,0.717,0.833,0.975,0.73,0.856,0.767,0.793,1.018,0.841,0.87,0.798,0.831,0.802,0.774,0.824,0.783,0.768,0.779,0.847,0.842,0.797,0.818,0.853,0.79,1.032,0.761,0.766,0.82,1.133,0.819,0.86,0.735,0.775,0.756,0.774,0.75,0.741,0.791,0.819,0.834,0.733,0.799,1.284,0.869,0.779,0.812,0.872,0.813,0.867,0.77,0.792,0.809,0.913,0.784,0.888,0.829,1.078,1.024,0.976,0.701,0.761,0.893,0.79,0.806,0.802,0.837,0.76,0.772,0.691,0.768,0.724,0.668,0.671,0.802,0.624,0.847,0.734,0.81,0.859,0.777,0.757,0.88,0.83,0.677,0.71,0.711,0.704,0.699,0.681,0.668,0.698,0.8,0.731,0.709,0.86,0.713,0.71,0.79,0.718,0.863,0.681,0.74,0.831,0.77,0.795,0.742,0.884,0.888,0.824,0.733,0.75,0.721,0.699,0.715,0.835,0.934,0.91,0.898,0.809,0.768,0.859,0.831,0.894,0.889,0.813,0.806,0.844,0.776,0.846,0.92,0.777,0.716,0.83,0.668,0.825,0.705,0.822,0.816,0.755,0.87,0.695,0.787,0.872,0.852,0.915,0.773,0.916,0.798,0.777,0.731,0.8,0.769,0.786,0.736,0.744,0.882,0.861,0.765,0.836,0.837,0.841,0.772,0.816,0.869,0.819,0.811,0.707,0.811
70,1.073,157.2367249,0.001,11.2105656,0,1.23,0.571,0.425,0.485,0.567,0.429,0.478,0.801,0.827,0.774,0.568,1.379,0.786,0.568,1.379,0.786,200,200,74|60|0|88|56|89|39|34|90|147|84|178|148|86|176|161|93|149|28|33|139|195|138|75|187|78|154|36|80|113,1.379|1.191|1.139|1.104|1.064|1.04|1.035|1.025|1.0|0.93|0.915|0.912|0.908|0.906|0.904|0.902|0.902|0.893|0.888|0.879|0.878|0.875|0.875|0.871|0.87|0.866|0.861|0.861|0.858|0.857,1.139,0.828,0.818,0.846,0.742,0.816,0.714,0.811,0.761,0.803,0.692,0.635,0.78,0.612,0.672,0.612,0.817,0.843,0.628,0.772,0.814,0.769,0.769,0.829,0.852,0.751,0.732,0.71,0.888,0.802,0.766,0.622,0.689,0.879,1.025,0.735,0.861,0.761,0.777,1.035,0.82,0.852,0.773,0.809,0.779,0.736,0.799,0.754,0.735,0.745,0.818,0.814,0.762,0.79,0.824,0.762,1.064,0.738,0.749,0.794,1.191,0.801,0.831,0.697,0.74,0.719,0.742,0.711,0.704,0.751,0.783,0.803,0.696,0.793,1.379,0.871,0.762,0.787,0.866,0.803,0.858,0.748,0.778,0.79,0.915,0.775,0.906,0.833,1.104,1.04,1.0,0.679,0.731,0.902,0.767,0.794,0.793,0.833,0.751,0.766,0.679,0.765,0.723,0.621,0.648,0.779,0.568,0.818,0.695,0.768,0.826,0.74,0.723,0.857,0.804,0.638,0.678,0.677,0.677,0.672,0.646,0.64,0.669,0.787,0.718,0.692,0.854,0.696,0.701,0.774,0.701,0.85,0.66,0.717,0.816,0.746,0.779,0.722,0.875,0.878,0.806,0.709,0.73,0.681,0.66,0.682,0.829,0.93,0.908,0.893,0.794,0.745,0.834,0.804,0.861,0.853,0.771,0.782,0.823,0.748,0.83,0.902,0.756,0.693,0.807,0.638,0.795,0.667,0.786,0.786,0.717,0.839,0.665,0.759,0.85,0.836,0.904,0.77,0.912,0.789,0.769,0.729,0.796,0.762,0.783,0.727,0.726,0.87,0.853,0.747,0.821,0.826,0.831,0.755,0.81,0.875,0.84,0.839,0.727,0.811
80,1.006,155.6992798,0.001,11.1217766,0,1.162,0.633,0.491,0.566,0.645,0.506,0.58,0.8,0.789,0.772,0.528,1.45,0.778,0.528,1.45,0.778,200,200,74|60|88|56|0|34|39|89|90|33|147|178|28|86|148|84|93|176|149|161|195|36|139|138|75|3|78|187|196|197,1.45|1.227|1.107|1.1|1.095|1.067|1.065|1.036|1.013|0.931|0.931|0.916|0.914|0.913|0.912|0.908|0.902|0.9|0.895|0.892|0.885|0.875|0.875|0.873|0.87|0.869|0.867|0.866|0.865|0.863,1.095,0.854,0.851,0.869,0.752,0.838,0.726,0.825,0.769,0.807,0.694,0.624,0.757,0.597,0.653,0.579,0.806,0.856,0.614,0.784,0.816,0.76,0.755,0.822,0.843,0.747,0.75,0.724,0.914,0.786,0.755,0.591,0.676,0.931,1.067,0.753,0.875,0.766,0.774,1.065,0.81,0.846,0.76,0.798,0.768,0.709,0.784,0.734,0.711,0.72,0.797,0.793,0.734,0.774,0.807,0.749,1.1,0.725,0.742,0.776,1.227,0.801,0.808,0.669,0.713,0.691,0.718,0.681,0.675,0.718,0.755,0.781,0.672,0.802,1.45,0.87,0.756,0.774,0.867,0.802,0.858,0.736,0.765,0.772,0.908,0.761,0.913,0.845,1.107,1.036,1.013,0.668,0.711,0.902,0.754,0.783,0.785,0.838,0.755,0.771,0.682,0.772,0.732,0.575,0.635,0.767,0.528,0.795,0.668,0.73,0.8,0.717,0.7,0.844,0.79,0.615,0.661,0.658,0.664,0.657,0.624,0.628,0.653,0.785,0.717,0.687,0.855,0.693,0.703,0.767,0.695,0.843,0.649,0.702,0.808,0.732,0.773,0.714,0.873,0.875,0.797,0.694,0.721,0.649,0.623,0.651,0.829,0.931,0.912,0.895,0.787,0.732,0.812,0.779,0.828,0.825,0.734,0.769,0.812,0.731,0.822,0.892,0.743,0.679,0.794,0.619,0.772,0.638,0.753,0.757,0.683,0.811,0.639,0.736,0.834,0.828,0.9,0.774,0.916,0.788,0.771,0.735,0.801,0.763,0.789,0.729,0.721,0.866,0.853,0.741,0.817,0.824,0.83,0.75,0.813,0.885,0.865,0.863,0.748,0.811
90,0.972,155.0847015,0.001,11.0952215,0,1.127,0.639,0.513,0.576,0.655,0.532,0.593,0.807,0.783,0.779,0.494,1.492,0.775,0.494,1.492,0.775,200,200,74|60|56|39|34|88|0|90|89|33|28|147|178|148|86|149|176|93|195|84|36|3|196|197|161|2|1|139|17|138,1.492|1.239|1.131|1.105|1.101|1.09|1.036|1.021|1.015|0.978|0.939|0.936|0.924|0.921|0.915|0.902|0.901|0.898|0.898|0.898|0.897|0.894|0.891|0.888|0.887|0.884|0.876|0.875|0.875|0.874,1.036,0.876,0.884,0.894,0.764,0.862,0.741,0.843,0.781,0.814,0.696,0.616,0.738,0.583,0.636,0.548,0.797,0.875,0.612,0.801,0.821,0.755,0.746,0.819,0.838,0.752,0.775,0.751,0.939,0.779,0.749,0.573,0.671,0.978,1.101,0.78,0.897,0.781,0.78,1.105,0.811,0.848,0.756,0.795,0.766,0.694,0.779,0.725,0.697,0.705,0.786,0.783,0.718,0.77,0.802,0.751,1.131,0.72,0.742,0.767,1.239,0.813,0.791,0.651,0.693,0.673,0.701,0.661,0.661,0.699,0.74,0.772,0.663,0.821,1.492,0.864,0.756,0.769,0.872,0.804,0.862,0.728,0.756,0.758,0.898,0.748,0.915,0.865,1.09,1.015,1.021,0.662,0.696,0.898,0.746,0.774,0.781,0.848,0.765,0.782,0.691,0.784,0.745,0.538,0.622,0.759,0.494,0.775,0.645,0.698,0.778,0.698,0.682,0.835,0.78,0.599,0.65,0.645,0.656,0.649,0.61,0.621,0.644,0.786,0.721,0.688,0.861,0.695,0.708,0.767,0.694,0.841,0.645,0.694,0.804,0.725,0.77,0.712,0.874,0.875,0.793,0.685,0.717,0.627,0.592,0.63,0.834,0.936,0.921,0.902,0.789,0.725,0.797,0.759,0.797,0.8,0.699,0.76,0.806,0.72,0.819,0.887,0.736,0.67,0.785,0.604,0.752,0.614,0.722,0.731,0.654,0.788,0.617,0.715,0.821,0.824,0.901,0.783,0.924,0.793,0.778,0.747,0.811,0.77,0.8,0.735,0.722,0.868,0.856,0.74,0.817,0.826,0.836,0.75,0.819,0.898,0.891,0.888,0.766,0.805
