epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.553,0.493,0.492,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.664,189.0906982,0.001,13.3752165,0,1.853,0.412,0.166,0.274,0.418,0.172,0.281,0.778,0.732,0.747,0.904,1.032,0.945,0.904,1.032,0.945,200,200,39|155|161|187|41|54|178|28|176|171|46|174|154|113|147|188|158|80|192|12|139|138|110|190|164|126|62|70|156|189,1.032|1.006|1.004|1.001|0.996|0.996|0.992|0.991|0.991|0.99|0.99|0.99|0.988|0.986|0.983|0.982|0.982|0.982|0.982|0.981|0.981|0.979|0.979|0.975|0.975|0.973|0.973|0.973|0.973|0.972,0.929,0.923,0.905,0.923,0.906,0.92,0.918,0.927,0.915,0.925,0.914,0.913,0.981,0.904,0.948,0.917,0.962,0.96,0.916,0.926,0.927,0.94,0.923,0.936,0.971,0.937,0.918,0.931,0.991,0.959,0.924,0.925,0.918,0.93,0.931,0.919,0.96,0.921,0.956,1.032,0.947,0.996,0.939,0.958,0.943,0.942,0.99,0.935,0.933,0.939,0.956,0.962,0.956,0.953,0.996,0.946,0.942,0.926,0.921,0.953,0.945,0.938,0.973,0.933,0.959,0.949,0.938,0.935,0.946,0.966,0.973,0.97,0.93,0.928,0.95,0.953,0.926,0.97,0.965,0.932,0.982,0.926,0.955,0.95,0.949,0.912,0.921,0.938,0.948,0.931,0.939,0.915,0.951,0.938,0.942,0.925,0.956,0.959,0.949,0.952,0.912,0.923,0.921,0.948,0.921,0.963,0.909,0.954,0.918,0.953,0.979,0.968,0.928,0.986,0.969,0.924,0.925,0.927,0.914,0.916,0.917,0.915,0.922,0.969,0.923,0.924,0.973,0.93,0.916,0.961,0.923,0.972,0.91,0.928,0.957,0.952,0.954,0.933,0.979,0.981,0.954,0.92,0.92,0.94,0.93,0.916,0.933,0.983,0.968,0.971,0.941,0.945,0.954,0.942,0.988,1.006,0.973,0.969,0.982,0.947,0.971,1.004,0.928,0.925,0.975,0.918,0.966,0.93,0.968,0.943,0.964,0.99,0.917,0.936,0.99,0.954,0.991,0.918,0.992,0.965,0.941,0.917,0.937,0.93,0.932,0.919,0.929,1.001,0.982,0.972,0.975,0.964,0.982,0.94,0.972,0.963,0.943,0.961,0.911,0.964
20,1.464,182.5862122,0.001,12.9228573,0,1.646,0.46,0.232,0.337,0.462,0.236,0.34,0.77,0.728,0.738,0.83,1.043,0.913,0.83,1.043,0.913,200,200,39|155|161|187|41|54|178|171|176|28|154|46|174|113|147|192|188|158|148|110|190|138|191|50|62|74|139|71|164|12,1.043|1.007|1.003|0.992|0.992|0.989|0.984|0.984|0.983|0.981|0.981|0.978|0.976|0.975|0.972|0.969|0.967|0.965|0.962|0.961|0.959|0.959|0.958|0.958|0.958|0.958|0.957|0.956|0.955|0.955,0.895,0.872,0.83,0.859,0.832,0.848,0.846,0.864,0.851,0.874,0.851,0.845,0.955,0.832,0.884,0.86,0.928,0.924,0.852,0.879,0.879,0.897,0.884,0.91,0.951,0.912,0.876,0.902,0.981,0.948,0.892,0.892,0.869,0.882,0.893,0.866,0.936,0.887,0.927,1.043,0.938,0.992,0.926,0.944,0.927,0.925,0.978,0.918,0.907,0.918,0.958,0.954,0.946,0.939,0.989,0.928,0.947,0.892,0.882,0.932,0.937,0.922,0.958,0.897,0.935,0.911,0.912,0.916,0.908,0.946,0.95,0.956,0.897,0.907,0.958,0.914,0.891,0.939,0.94,0.898,0.952,0.893,0.912,0.91,0.923,0.862,0.875,0.903,0.929,0.903,0.905,0.861,0.905,0.887,0.912,0.887,0.913,0.925,0.902,0.904,0.847,0.878,0.865,0.885,0.866,0.93,0.853,0.938,0.879,0.929,0.961,0.934,0.895,0.975,0.947,0.879,0.88,0.879,0.862,0.863,0.864,0.854,0.875,0.935,0.878,0.874,0.944,0.882,0.868,0.92,0.866,0.947,0.847,0.881,0.923,0.91,0.917,0.888,0.959,0.957,0.922,0.878,0.875,0.893,0.88,0.871,0.913,0.972,0.962,0.951,0.914,0.919,0.945,0.932,0.981,1.007,0.953,0.942,0.965,0.918,0.95,1.003,0.897,0.882,0.955,0.859,0.948,0.897,0.948,0.926,0.934,0.984,0.864,0.908,0.976,0.948,0.983,0.89,0.984,0.937,0.924,0.87,0.922,0.899,0.91,0.875,0.903,0.992,0.967,0.935,0.959,0.958,0.969,0.91,0.948,0.945,0.913,0.921,0.845,0.925
30,1.361,177.0725861,0.001,12.5426064,0,1.538,0.491,0.26,0.381,0.478,0.267,0.365,0.77,0.716,0.738,0.768,1.056,0.885,0.768,1.056,0.885,200,200,39|155|161|74|41|54|187|178|176|154|171|147|113|46|174|56|148|28|60|50|188|62|110|192|158|51|138|191|139|149,1.056|0.996|0.994|0.99|0.984|0.977|0.977|0.974|0.973|0.972|0.969|0.965|0.963|0.962|0.96|0.956|0.953|0.953|0.951|0.951|0.948|0.947|0.945|0.944|0.943|0.943|0.942|0.94|0.94|0.939,0.933,0.828,0.769,0.808,0.768,0.79,0.779,0.811,0.8,0.837,0.796,0.789,0.931,0.772,0.829,0.806,0.897,0.887,0.794,0.836,0.848,0.861,0.861,0.892,0.936,0.885,0.836,0.863,0.953,0.928,0.873,0.848,0.833,0.841,0.875,0.827,0.915,0.862,0.906,1.056,0.933,0.984,0.912,0.93,0.91,0.909,0.962,0.9,0.885,0.903,0.951,0.943,0.929,0.926,0.977,0.916,0.956,0.866,0.856,0.913,0.951,0.917,0.947,0.868,0.913,0.886,0.889,0.889,0.874,0.924,0.931,0.938,0.873,0.89,0.99,0.885,0.868,0.913,0.922,0.873,0.93,0.864,0.873,0.882,0.908,0.825,0.85,0.874,0.933,0.903,0.892,0.821,0.873,0.863,0.884,0.859,0.873,0.903,0.866,0.865,0.802,0.843,0.819,0.827,0.811,0.902,0.804,0.925,0.849,0.911,0.945,0.904,0.868,0.963,0.924,0.839,0.841,0.84,0.823,0.821,0.82,0.808,0.832,0.903,0.839,0.832,0.921,0.837,0.826,0.888,0.824,0.927,0.801,0.843,0.9,0.878,0.888,0.852,0.942,0.94,0.899,0.844,0.843,0.85,0.83,0.832,0.895,0.965,0.953,0.939,0.887,0.889,0.934,0.918,0.972,0.996,0.929,0.916,0.943,0.891,0.931,0.994,0.872,0.846,0.933,0.809,0.926,0.858,0.929,0.908,0.899,0.969,0.823,0.882,0.96,0.933,0.973,0.863,0.974,0.91,0.899,0.837,0.898,0.872,0.881,0.84,0.87,0.977,0.948,0.896,0.938,0.94,0.944,0.88,0.916,0.925,0.88,0.872,0.787,0.884
40,1.279,171.6408997,0.001,12.1685638,0,1.451,0.513,0.312,0.411,0.504,0.311,0.401,0.747,0.658,0.712,0.724,1.064,0.858,0.724,1.064,0.858,200,200,74|39|0|60|88|56|161|155|41|147|154|178|176|54|187|171|113|89|148|174|46|24|62|50|138|139|149|110|28|51,1.064|1.059|1.027|1.001|0.977|0.974|0.971|0.968|0.964|0.957|0.952|0.952|0.952|0.951|0.947|0.944|0.944|0.941|0.94|0.935|0.934|0.929|0.927|0.927|0.925|0.924|0.923|0.923|0.921|0.918,1.027,0.793,0.745,0.79,0.744,0.776,0.741,0.795,0.779,0.83,0.759,0.743,0.904,0.724,0.789,0.762,0.876,0.86,0.754,0.817,0.838,0.837,0.848,0.884,0.929,0.86,0.801,0.823,0.921,0.898,0.861,0.798,0.8,0.814,0.884,0.787,0.893,0.835,0.878,1.059,0.916,0.964,0.886,0.909,0.881,0.88,0.934,0.871,0.856,0.875,0.927,0.918,0.897,0.9,0.951,0.892,0.974,0.833,0.826,0.888,1.001,0.908,0.927,0.832,0.881,0.854,0.857,0.851,0.835,0.891,0.905,0.912,0.838,0.868,1.064,0.861,0.839,0.882,0.905,0.851,0.908,0.832,0.841,0.862,0.909,0.806,0.858,0.855,0.977,0.941,0.909,0.78,0.836,0.865,0.853,0.839,0.846,0.879,0.827,0.827,0.757,0.812,0.779,0.769,0.76,0.87,0.752,0.905,0.815,0.887,0.923,0.868,0.837,0.944,0.896,0.795,0.801,0.802,0.785,0.781,0.777,0.763,0.788,0.87,0.804,0.793,0.901,0.795,0.787,0.857,0.789,0.907,0.76,0.809,0.879,0.844,0.859,0.816,0.925,0.924,0.877,0.81,0.811,0.807,0.781,0.795,0.876,0.957,0.94,0.923,0.859,0.852,0.913,0.895,0.952,0.968,0.896,0.88,0.911,0.853,0.903,0.971,0.842,0.802,0.901,0.761,0.895,0.811,0.899,0.883,0.858,0.944,0.783,0.854,0.935,0.906,0.952,0.83,0.952,0.87,0.853,0.796,0.857,0.837,0.839,0.8,0.825,0.947,0.916,0.852,0.905,0.908,0.905,0.84,0.876,0.901,0.845,0.823,0.735,0.847
50,1.198,166.3055115,0.001,11.8063593,0,1.364,0.523,0.321,0.423,0.519,0.332,0.419,0.763,0.675,0.73,0.686,1.162,0.832,0.686,1.162,0.832,200,200,74|0|60|88|39|89|56|90|147|161|84|41|34|178|176|155|148|154|113|24|187|171|54|139|149|138|174|28|86|62,1.162|1.112|1.08|1.052|1.049|1.01|0.993|0.951|0.943|0.94|0.931|0.93|0.929|0.927|0.926|0.926|0.925|0.922|0.918|0.915|0.914|0.911|0.909|0.908|0.907|0.906|0.905|0.903|0.897|0.896,1.112,0.782,0.76,0.8,0.747,0.792,0.731,0.802,0.778,0.836,0.737,0.708,0.869,0.686,0.756,0.722,0.861,0.852,0.72,0.815,0.835,0.817,0.832,0.872,0.915,0.833,0.771,0.789,0.903,0.867,0.849,0.741,0.766,0.816,0.929,0.754,0.872,0.803,0.841,1.049,0.883,0.93,0.846,0.877,0.839,0.836,0.891,0.83,0.816,0.832,0.888,0.882,0.851,0.858,0.909,0.852,0.993,0.791,0.791,0.856,1.08,0.886,0.896,0.787,0.836,0.808,0.815,0.801,0.789,0.846,0.867,0.875,0.793,0.839,1.162,0.842,0.805,0.848,0.887,0.829,0.885,0.794,0.824,0.851,0.931,0.807,0.897,0.845,1.052,1.01,0.951,0.737,0.796,0.895,0.817,0.831,0.835,0.855,0.788,0.794,0.716,0.785,0.752,0.716,0.715,0.836,0.695,0.88,0.775,0.854,0.894,0.825,0.801,0.918,0.865,0.747,0.76,0.76,0.745,0.738,0.734,0.718,0.744,0.839,0.77,0.755,0.881,0.757,0.756,0.828,0.753,0.886,0.72,0.776,0.856,0.811,0.829,0.782,0.906,0.908,0.853,0.774,0.777,0.763,0.733,0.759,0.855,0.943,0.925,0.907,0.827,0.811,0.881,0.865,0.922,0.926,0.853,0.837,0.872,0.808,0.867,0.94,0.808,0.755,0.86,0.711,0.857,0.762,0.858,0.852,0.811,0.911,0.738,0.82,0.905,0.875,0.926,0.796,0.927,0.826,0.805,0.754,0.813,0.802,0.795,0.758,0.775,0.914,0.883,0.806,0.87,0.874,0.862,0.799,0.835,0.879,0.821,0.795,0.704,0.825
60,1.123,162.1179504,0.001,11.5271788,0,1.285,0.556,0.392,0.466,0.547,0.385,0.456,0.763,0.657,0.73,0.638,1.235,0.811,0.638,1.235,0.811,200,200,74|60|0|88|39|89|56|34|90|84|147|86|148|161|178|93|176|41|28|24|149|139|187|113|138|154|155|174|171|78,1.235|1.138|1.133|1.1|1.055|1.051|1.008|0.977|0.972|0.941|0.932|0.918|0.913|0.913|0.909|0.909|0.907|0.905|0.902|0.899|0.895|0.893|0.892|0.889|0.888|0.887|0.884|0.88|0.88|0.878,1.133,0.794,0.78,0.812,0.754,0.804,0.734,0.809,0.78,0.839,0.732,0.692,0.84,0.667,0.736,0.695,0.849,0.855,0.699,0.823,0.832,0.801,0.812,0.858,0.899,0.807,0.751,0.767,0.902,0.832,0.833,0.689,0.726,0.848,0.977,0.741,0.864,0.782,0.818,1.055,0.857,0.905,0.815,0.851,0.805,0.793,0.856,0.794,0.78,0.794,0.852,0.848,0.81,0.822,0.873,0.814,1.008,0.759,0.767,0.829,1.138,0.868,0.864,0.75,0.797,0.77,0.779,0.757,0.747,0.802,0.827,0.838,0.75,0.819,1.235,0.837,0.785,0.822,0.878,0.819,0.873,0.765,0.814,0.843,0.941,0.806,0.918,0.845,1.1,1.051,0.972,0.708,0.76,0.909,0.785,0.826,0.833,0.843,0.771,0.779,0.693,0.774,0.748,0.666,0.692,0.808,0.638,0.853,0.734,0.816,0.86,0.782,0.759,0.889,0.832,0.7,0.717,0.717,0.706,0.698,0.692,0.676,0.705,0.813,0.742,0.727,0.865,0.728,0.736,0.805,0.724,0.868,0.686,0.75,0.836,0.779,0.802,0.754,0.888,0.893,0.83,0.742,0.743,0.719,0.685,0.727,0.838,0.932,0.913,0.895,0.8,0.776,0.848,0.838,0.887,0.884,0.808,0.802,0.84,0.768,0.838,0.913,0.779,0.723,0.826,0.676,0.824,0.725,0.819,0.822,0.773,0.88,0.706,0.791,0.88,0.853,0.907,0.777,0.909,0.801,0.779,0.731,0.789,0.783,0.772,0.732,0.738,0.892,0.864,0.776,0.847,0.853,0.834,0.768,0.808,0.87,0.826,0.802,0.705,0.823
70,1.057,159.7250366,0.001,11.3763075,0,1.217,0.594,0.443,0.513,0.575,0.438,0.491,0.75,0.659,0.716,0.594,1.3,0.799,0.594,1.3,0.799,200,200,74|60|88|0|39|89|34|56|90|84|86|28|147|93|148|178|33|41|176|161|149|24|187|139|195|138|78|36|113|80,1.3|1.185|1.126|1.113|1.082|1.073|1.032|1.028|0.988|0.945|0.933|0.93|0.928|0.916|0.909|0.907|0.905|0.9|0.897|0.897|0.891|0.889|0.885|0.884|0.875|0.875|0.873|0.87|0.868|0.866,1.113,0.813,0.8,0.824,0.759,0.814,0.74,0.815,0.784,0.841,0.731,0.683,0.821,0.652,0.72,0.67,0.84,0.864,0.688,0.839,0.832,0.792,0.798,0.849,0.889,0.796,0.76,0.78,0.93,0.809,0.823,0.652,0.698,0.905,1.032,0.748,0.87,0.781,0.815,1.082,0.85,0.9,0.801,0.84,0.79,0.769,0.839,0.774,0.757,0.766,0.829,0.824,0.778,0.8,0.855,0.794,1.028,0.738,0.751,0.806,1.185,0.866,0.838,0.719,0.765,0.738,0.749,0.719,0.712,0.765,0.794,0.809,0.72,0.816,1.3,0.832,0.772,0.804,0.873,0.812,0.866,0.743,0.806,0.834,0.945,0.804,0.933,0.848,1.126,1.073,0.988,0.687,0.732,0.916,0.759,0.822,0.832,0.839,0.764,0.773,0.685,0.773,0.751,0.62,0.678,0.789,0.594,0.83,0.703,0.779,0.829,0.75,0.724,0.868,0.809,0.663,0.685,0.682,0.678,0.668,0.66,0.651,0.677,0.801,0.729,0.712,0.857,0.714,0.73,0.792,0.708,0.854,0.661,0.73,0.822,0.756,0.785,0.737,0.875,0.884,0.812,0.717,0.716,0.677,0.641,0.698,0.827,0.928,0.909,0.891,0.781,0.749,0.82,0.816,0.854,0.85,0.768,0.781,0.822,0.741,0.822,0.897,0.76,0.705,0.805,0.653,0.8,0.696,0.787,0.797,0.743,0.856,0.681,0.767,0.865,0.841,0.897,0.774,0.907,0.794,0.774,0.73,0.784,0.781,0.769,0.725,0.723,0.885,0.86,0.763,0.84,0.846,0.824,0.754,0.802,0.875,0.854,0.826,0.724,0.827
80,1.001,158.5732727,0.001,11.3115454,0,1.16,0.624,0.463,0.553,0.609,0.458,0.534,0.757,0.663,0.723,0.558,1.355,0.793,0.558,1.355,0.793,200,200,74|60|88|39|89|0|34|56|90|28|33|84|86|147|93|148|178|41|149|176|195|24|161|139|187|36|196|17|61|78,1.355|1.211|1.13|1.118|1.074|1.074|1.069|1.052|0.999|0.97|0.953|0.944|0.942|0.93|0.918|0.912|0.911|0.901|0.895|0.893|0.887|0.885|0.885|0.883|0.883|0.882|0.881|0.879|0.874|0.873,1.074,0.833,0.823,0.839,0.767,0.827,0.752,0.825,0.792,0.847,0.735,0.681,0.807,0.642,0.708,0.648,0.831,0.879,0.687,0.864,0.839,0.791,0.79,0.847,0.885,0.8,0.795,0.82,0.97,0.801,0.82,0.632,0.684,0.953,1.069,0.762,0.882,0.79,0.82,1.118,0.851,0.901,0.797,0.838,0.785,0.754,0.833,0.762,0.743,0.749,0.816,0.81,0.755,0.788,0.845,0.783,1.052,0.726,0.741,0.791,1.211,0.874,0.817,0.696,0.738,0.71,0.722,0.683,0.678,0.732,0.765,0.785,0.701,0.821,1.355,0.826,0.763,0.793,0.873,0.808,0.864,0.728,0.798,0.826,0.944,0.798,0.942,0.852,1.13,1.074,0.999,0.676,0.714,0.918,0.743,0.819,0.833,0.841,0.767,0.776,0.688,0.78,0.762,0.585,0.669,0.775,0.558,0.813,0.678,0.747,0.802,0.726,0.698,0.854,0.797,0.643,0.667,0.661,0.664,0.652,0.643,0.639,0.664,0.8,0.728,0.71,0.858,0.712,0.734,0.789,0.704,0.849,0.648,0.72,0.816,0.746,0.779,0.731,0.871,0.883,0.803,0.706,0.701,0.641,0.596,0.675,0.824,0.93,0.912,0.895,0.773,0.737,0.8,0.8,0.825,0.819,0.733,0.765,0.81,0.721,0.81,0.885,0.747,0.692,0.79,0.635,0.781,0.672,0.76,0.777,0.721,0.837,0.663,0.749,0.853,0.834,0.893,0.779,0.911,0.793,0.777,0.737,0.788,0.786,0.774,0.726,0.716,0.883,0.861,0.756,0.838,0.846,0.822,0.748,0.802,0.887,0.881,0.848,0.739,0.828
90,0.952,157.9517517,0.001,11.2815008,0,1.11,0.65,0.511,0.588,0.639,0.502,0.576,0.757,0.662,0.724,0.53,1.389,0.79,0.53,1.389,0.79,200,200,74|60|39|88|34|56|89|0|90|28|33|86|84|147|178|148|93|41|196|195|149|17|176|36|19|187|61|24|139|161,1.389|1.218|1.151|1.123|1.086|1.073|1.068|1.039|1.002|0.999|0.979|0.944|0.938|0.933|0.92|0.916|0.915|0.905|0.904|0.9|0.898|0.897|0.893|0.893|0.891|0.885|0.885|0.883|0.882|0.878,1.039,0.847,0.845,0.854,0.776,0.841,0.767,0.838,0.802,0.855,0.739,0.68,0.797,0.635,0.699,0.632,0.821,0.897,0.692,0.891,0.847,0.79,0.783,0.846,0.883,0.809,0.83,0.86,0.999,0.804,0.816,0.622,0.676,0.979,1.086,0.773,0.893,0.799,0.826,1.151,0.855,0.905,0.797,0.839,0.784,0.744,0.831,0.757,0.736,0.737,0.808,0.802,0.741,0.785,0.841,0.778,1.073,0.72,0.737,0.781,1.218,0.885,0.801,0.68,0.717,0.687,0.701,0.651,0.655,0.711,0.745,0.771,0.692,0.826,1.389,0.823,0.76,0.787,0.874,0.808,0.865,0.719,0.788,0.817,0.938,0.79,0.944,0.853,1.123,1.068,1.002,0.669,0.704,0.915,0.735,0.814,0.831,0.845,0.772,0.781,0.693,0.788,0.772,0.562,0.663,0.766,0.53,0.8,0.659,0.72,0.781,0.707,0.677,0.844,0.788,0.628,0.654,0.645,0.654,0.641,0.631,0.631,0.656,0.8,0.729,0.71,0.86,0.712,0.737,0.788,0.703,0.845,0.641,0.713,0.811,0.739,0.775,0.727,0.868,0.882,0.797,0.699,0.69,0.611,0.549,0.657,0.824,0.933,0.916,0.898,0.769,0.73,0.786,0.789,0.799,0.793,0.705,0.755,0.804,0.709,0.804,0.878,0.739,0.684,0.782,0.623,0.767,0.655,0.739,0.762,0.704,0.824,0.649,0.734,0.846,0.831,0.893,0.787,0.92,0.798,0.785,0.749,0.796,0.796,0.784,0.731,0.716,0.885,0.865,0.755,0.84,0.849,0.825,0.747,0.807,0.9,0.904,0.867,0.747,0.824
