epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.559,0.501,0.497,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.665,189.0891724,0.001,13.3751287,0,1.854,0.409,0.164,0.269,0.404,0.159,0.261,0.821,0.81,0.795,0.904,1.033,0.945,0.904,1.033,0.945,200,200,39|155|161|187|54|178|28|176|41|171|154|174|46|113|158|147|188|192|12|80|139|110|138|164|190|156|149|126|24|131,1.033|1.007|1.005|1.0|0.996|0.993|0.992|0.991|0.991|0.99|0.989|0.989|0.986|0.986|0.984|0.983|0.983|0.982|0.982|0.981|0.981|0.979|0.979|0.976|0.976|0.973|0.973|0.973|0.973|0.973,0.928,0.923,0.905,0.923,0.906,0.922,0.917,0.927,0.916,0.925,0.914,0.913,0.982,0.904,0.947,0.916,0.963,0.96,0.916,0.927,0.927,0.942,0.923,0.938,0.973,0.937,0.919,0.93,0.992,0.96,0.924,0.924,0.917,0.93,0.93,0.919,0.961,0.92,0.956,1.033,0.947,0.991,0.94,0.958,0.944,0.94,0.986,0.936,0.933,0.939,0.956,0.962,0.953,0.954,0.996,0.947,0.941,0.928,0.922,0.951,0.942,0.937,0.972,0.93,0.956,0.949,0.938,0.937,0.945,0.965,0.973,0.969,0.934,0.927,0.952,0.955,0.926,0.969,0.965,0.933,0.981,0.927,0.954,0.95,0.948,0.911,0.92,0.937,0.948,0.931,0.937,0.915,0.951,0.938,0.942,0.925,0.953,0.958,0.949,0.953,0.913,0.923,0.922,0.95,0.921,0.963,0.91,0.956,0.917,0.954,0.979,0.969,0.927,0.986,0.97,0.922,0.924,0.927,0.914,0.916,0.916,0.914,0.922,0.97,0.923,0.922,0.973,0.931,0.915,0.961,0.923,0.973,0.91,0.928,0.959,0.954,0.954,0.933,0.979,0.981,0.955,0.92,0.921,0.941,0.927,0.916,0.934,0.983,0.969,0.973,0.942,0.944,0.954,0.942,0.989,1.007,0.973,0.969,0.984,0.947,0.972,1.005,0.928,0.925,0.976,0.917,0.967,0.929,0.969,0.944,0.962,0.99,0.917,0.936,0.989,0.954,0.991,0.917,0.993,0.966,0.946,0.917,0.94,0.929,0.932,0.919,0.928,1.0,0.983,0.967,0.976,0.962,0.982,0.941,0.973,0.963,0.943,0.962,0.91,0.964
20,1.462,182.4393616,0.001,12.9125834,0,1.645,0.461,0.234,0.339,0.451,0.22,0.325,0.816,0.809,0.79,0.831,1.046,0.912,0.831,1.046,0.912,200,200,39|155|161|54|187|178|176|41|171|154|28|174|147|113|46|74|158|188|192|148|110|50|190|139|138|71|62|164|51|12,1.046|1.009|1.003|0.991|0.99|0.986|0.984|0.983|0.981|0.981|0.977|0.973|0.973|0.972|0.972|0.97|0.967|0.966|0.966|0.96|0.96|0.96|0.959|0.957|0.957|0.956|0.956|0.956|0.954|0.954,0.893,0.872,0.831,0.861,0.833,0.85,0.844,0.862,0.851,0.873,0.851,0.844,0.954,0.832,0.883,0.859,0.927,0.923,0.849,0.877,0.88,0.897,0.883,0.911,0.951,0.911,0.875,0.898,0.977,0.948,0.89,0.89,0.867,0.88,0.892,0.866,0.937,0.885,0.928,1.046,0.941,0.983,0.928,0.944,0.931,0.92,0.972,0.92,0.908,0.918,0.96,0.954,0.943,0.941,0.991,0.931,0.949,0.896,0.884,0.929,0.933,0.922,0.956,0.892,0.929,0.911,0.913,0.922,0.909,0.946,0.949,0.956,0.903,0.907,0.97,0.916,0.893,0.938,0.94,0.9,0.951,0.894,0.909,0.91,0.92,0.859,0.873,0.903,0.929,0.904,0.903,0.86,0.906,0.883,0.911,0.885,0.908,0.925,0.901,0.905,0.848,0.878,0.864,0.885,0.864,0.929,0.851,0.939,0.877,0.929,0.96,0.934,0.891,0.972,0.946,0.874,0.878,0.877,0.863,0.862,0.862,0.853,0.873,0.933,0.877,0.87,0.943,0.883,0.864,0.918,0.866,0.947,0.846,0.88,0.923,0.91,0.915,0.888,0.957,0.957,0.921,0.877,0.874,0.894,0.877,0.868,0.911,0.973,0.96,0.951,0.915,0.916,0.945,0.931,0.981,1.009,0.952,0.939,0.967,0.916,0.95,1.003,0.897,0.881,0.956,0.858,0.946,0.891,0.948,0.925,0.93,0.981,0.862,0.906,0.973,0.946,0.984,0.888,0.986,0.933,0.928,0.87,0.922,0.896,0.907,0.876,0.9,0.99,0.966,0.928,0.959,0.951,0.966,0.909,0.947,0.945,0.913,0.918,0.843,0.925
30,1.366,176.7454834,0.001,12.5193701,0,1.543,0.479,0.25,0.366,0.476,0.244,0.362,0.798,0.769,0.769,0.771,1.054,0.884,0.771,1.054,0.884,200,200,39|74|155|161|54|178|176|187|154|41|171|147|113|174|56|148|188|50|46|60|158|110|192|62|138|139|51|149|24|190,1.054|1.011|1.001|0.995|0.976|0.976|0.976|0.976|0.974|0.968|0.966|0.966|0.962|0.959|0.956|0.951|0.949|0.948|0.948|0.948|0.947|0.945|0.943|0.942|0.941|0.94|0.94|0.94|0.938|0.937,0.927,0.831,0.773,0.813,0.771,0.793,0.777,0.808,0.8,0.837,0.797,0.789,0.929,0.773,0.83,0.806,0.896,0.884,0.79,0.834,0.852,0.862,0.859,0.892,0.938,0.884,0.835,0.857,0.936,0.928,0.87,0.848,0.83,0.84,0.874,0.826,0.914,0.857,0.902,1.054,0.931,0.968,0.909,0.925,0.913,0.896,0.948,0.903,0.881,0.896,0.948,0.94,0.921,0.925,0.976,0.916,0.956,0.864,0.856,0.907,0.948,0.911,0.942,0.855,0.901,0.881,0.887,0.891,0.871,0.921,0.925,0.934,0.874,0.885,1.011,0.88,0.868,0.911,0.921,0.875,0.927,0.863,0.866,0.88,0.897,0.819,0.84,0.872,0.928,0.901,0.881,0.817,0.872,0.85,0.882,0.853,0.867,0.903,0.863,0.863,0.801,0.84,0.817,0.828,0.811,0.903,0.803,0.925,0.848,0.91,0.945,0.904,0.865,0.962,0.923,0.833,0.839,0.841,0.825,0.82,0.82,0.809,0.829,0.902,0.839,0.829,0.921,0.838,0.821,0.887,0.827,0.926,0.802,0.842,0.9,0.878,0.887,0.854,0.941,0.94,0.899,0.842,0.842,0.853,0.827,0.829,0.893,0.966,0.951,0.94,0.892,0.885,0.933,0.916,0.974,1.001,0.93,0.914,0.947,0.889,0.93,0.995,0.874,0.846,0.935,0.808,0.926,0.852,0.93,0.907,0.897,0.966,0.823,0.882,0.959,0.932,0.976,0.861,0.976,0.903,0.905,0.837,0.896,0.869,0.877,0.841,0.869,0.976,0.949,0.89,0.937,0.931,0.943,0.88,0.918,0.927,0.883,0.872,0.788,0.887
40,1.288,170.9568481,0.001,12.1206617,0,1.459,0.508,0.31,0.406,0.508,0.307,0.406,0.773,0.752,0.741,0.724,1.098,0.855,0.724,1.098,0.855,200,200,74|39|0|60|56|155|88|161|176|147|178|154|54|187|41|113|89|171|24|148|174|139|138|110|149|50|62|158|188|51,1.098|1.052|1.026|1.005|0.976|0.974|0.972|0.97|0.957|0.955|0.955|0.953|0.948|0.947|0.944|0.943|0.94|0.938|0.936|0.935|0.934|0.924|0.923|0.922|0.921|0.921|0.921|0.915|0.914|0.913,1.026,0.799,0.751,0.794,0.745,0.778,0.733,0.79,0.774,0.83,0.757,0.741,0.901,0.724,0.786,0.758,0.875,0.853,0.746,0.811,0.846,0.84,0.849,0.889,0.936,0.857,0.796,0.81,0.892,0.9,0.858,0.803,0.797,0.813,0.881,0.786,0.891,0.829,0.87,1.052,0.911,0.944,0.879,0.901,0.886,0.863,0.912,0.874,0.85,0.862,0.921,0.913,0.886,0.895,0.948,0.889,0.976,0.825,0.824,0.88,1.005,0.892,0.921,0.814,0.865,0.842,0.854,0.849,0.83,0.884,0.895,0.904,0.834,0.858,1.098,0.851,0.835,0.881,0.901,0.85,0.902,0.829,0.825,0.857,0.885,0.791,0.831,0.85,0.972,0.94,0.887,0.775,0.835,0.84,0.852,0.827,0.833,0.879,0.82,0.825,0.758,0.806,0.772,0.772,0.76,0.872,0.749,0.904,0.815,0.885,0.922,0.868,0.832,0.943,0.895,0.787,0.797,0.803,0.787,0.779,0.776,0.763,0.784,0.869,0.801,0.787,0.9,0.795,0.779,0.857,0.79,0.905,0.761,0.807,0.878,0.843,0.857,0.818,0.923,0.924,0.877,0.805,0.809,0.811,0.779,0.789,0.87,0.955,0.935,0.921,0.863,0.842,0.91,0.89,0.953,0.974,0.897,0.875,0.915,0.852,0.901,0.97,0.843,0.801,0.902,0.757,0.892,0.803,0.898,0.882,0.851,0.938,0.779,0.852,0.934,0.903,0.957,0.827,0.955,0.86,0.858,0.796,0.856,0.833,0.83,0.798,0.823,0.947,0.914,0.844,0.901,0.895,0.906,0.842,0.879,0.902,0.847,0.824,0.743,0.851
50,1.21,165.4112244,0.001,11.7443628,0,1.376,0.527,0.339,0.429,0.522,0.331,0.423,0.793,0.767,0.763,0.685,1.205,0.827,0.685,1.205,0.827,200,200,74|0|60|88|39|89|56|147|161|155|176|24|178|154|34|90|113|148|187|41|139|54|138|174|171|149|110|62|84|23,1.205|1.124|1.085|1.042|1.041|1.002|1.001|0.939|0.936|0.932|0.932|0.93|0.927|0.922|0.92|0.917|0.917|0.915|0.913|0.911|0.908|0.906|0.904|0.902|0.901|0.898|0.893|0.89|0.889|0.887,1.124,0.788,0.772,0.805,0.749,0.798,0.72,0.8,0.77,0.838,0.731,0.7,0.866,0.685,0.75,0.712,0.857,0.844,0.707,0.804,0.846,0.823,0.841,0.887,0.93,0.826,0.765,0.767,0.863,0.871,0.843,0.752,0.761,0.813,0.92,0.751,0.872,0.797,0.832,1.041,0.878,0.911,0.839,0.871,0.851,0.819,0.868,0.834,0.81,0.819,0.883,0.876,0.842,0.854,0.906,0.85,1.001,0.783,0.786,0.847,1.085,0.862,0.89,0.768,0.821,0.796,0.814,0.802,0.784,0.839,0.857,0.866,0.788,0.828,1.205,0.838,0.801,0.848,0.882,0.827,0.878,0.794,0.8,0.844,0.889,0.781,0.849,0.84,1.042,1.002,0.917,0.734,0.795,0.855,0.819,0.813,0.814,0.856,0.781,0.793,0.72,0.78,0.742,0.717,0.717,0.838,0.691,0.877,0.777,0.85,0.893,0.826,0.794,0.917,0.86,0.737,0.752,0.761,0.747,0.736,0.73,0.717,0.738,0.836,0.765,0.746,0.88,0.754,0.741,0.827,0.756,0.885,0.722,0.773,0.854,0.807,0.826,0.778,0.904,0.908,0.851,0.767,0.775,0.768,0.734,0.75,0.846,0.939,0.915,0.898,0.832,0.794,0.877,0.854,0.922,0.932,0.856,0.83,0.877,0.807,0.866,0.936,0.809,0.753,0.862,0.704,0.849,0.751,0.856,0.849,0.8,0.901,0.734,0.817,0.902,0.869,0.932,0.793,0.927,0.816,0.809,0.754,0.813,0.797,0.782,0.754,0.772,0.913,0.875,0.798,0.86,0.857,0.864,0.8,0.84,0.88,0.822,0.796,0.72,0.827
60,1.139,160.9314117,0.001,11.4494171,0,1.3,0.56,0.404,0.472,0.557,0.396,0.468,0.787,0.75,0.757,0.634,1.306,0.805,0.634,1.306,0.805,200,200,74|0|60|88|89|39|56|34|90|147|24|176|178|161|148|84|139|155|113|138|154|187|41|149|23|174|195|93|86|54,1.306|1.18|1.157|1.1|1.048|1.043|1.028|0.973|0.945|0.926|0.917|0.913|0.907|0.906|0.901|0.897|0.894|0.891|0.89|0.889|0.889|0.888|0.884|0.882|0.878|0.873|0.871|0.871|0.871|0.87,1.18,0.801,0.805,0.824,0.76,0.819,0.72,0.811,0.77,0.841,0.718,0.666,0.826,0.654,0.719,0.666,0.843,0.85,0.669,0.809,0.839,0.803,0.824,0.878,0.917,0.79,0.749,0.741,0.852,0.839,0.822,0.694,0.721,0.849,0.973,0.734,0.866,0.775,0.804,1.043,0.849,0.884,0.802,0.842,0.817,0.772,0.825,0.794,0.768,0.776,0.844,0.839,0.799,0.817,0.87,0.815,1.028,0.747,0.753,0.817,1.157,0.833,0.857,0.725,0.781,0.752,0.774,0.757,0.742,0.795,0.819,0.828,0.746,0.807,1.306,0.836,0.773,0.817,0.868,0.81,0.86,0.762,0.787,0.834,0.897,0.777,0.871,0.837,1.1,1.048,0.945,0.702,0.759,0.871,0.791,0.804,0.805,0.842,0.756,0.775,0.696,0.768,0.73,0.668,0.69,0.808,0.634,0.849,0.741,0.812,0.863,0.786,0.757,0.89,0.825,0.686,0.711,0.721,0.713,0.697,0.685,0.68,0.696,0.811,0.739,0.713,0.864,0.723,0.715,0.804,0.726,0.868,0.69,0.744,0.834,0.778,0.798,0.745,0.889,0.894,0.829,0.732,0.746,0.727,0.695,0.715,0.828,0.926,0.901,0.882,0.803,0.752,0.843,0.821,0.889,0.891,0.817,0.791,0.844,0.767,0.835,0.906,0.78,0.717,0.825,0.66,0.81,0.708,0.818,0.816,0.752,0.867,0.696,0.785,0.873,0.842,0.913,0.772,0.907,0.788,0.78,0.729,0.785,0.775,0.75,0.721,0.734,0.888,0.85,0.765,0.83,0.832,0.834,0.768,0.816,0.871,0.822,0.8,0.729,0.82
70,1.068,158.1751709,0.001,11.2773266,0,1.226,0.581,0.433,0.498,0.572,0.419,0.487,0.802,0.765,0.774,0.58,1.393,0.791,0.58,1.393,0.791,200,200,74|60|0|88|89|39|56|34|90|147|33|176|24|178|84|148|161|139|86|138|195|93|187|149|41|36|113|23|17|28,1.393|1.208|1.183|1.13|1.068|1.063|1.058|1.024|0.965|0.92|0.906|0.904|0.904|0.901|0.898|0.894|0.886|0.885|0.885|0.881|0.877|0.877|0.877|0.875|0.874|0.874|0.869|0.869|0.862|0.862,1.183,0.817,0.839,0.843,0.77,0.839,0.728,0.823,0.775,0.843,0.713,0.64,0.785,0.63,0.693,0.623,0.832,0.862,0.635,0.828,0.835,0.783,0.806,0.869,0.904,0.766,0.758,0.742,0.862,0.814,0.804,0.645,0.69,0.906,1.024,0.739,0.874,0.77,0.794,1.063,0.835,0.874,0.781,0.827,0.8,0.741,0.8,0.768,0.74,0.745,0.818,0.816,0.767,0.793,0.854,0.8,1.058,0.721,0.731,0.792,1.208,0.822,0.828,0.69,0.747,0.716,0.739,0.719,0.709,0.76,0.79,0.801,0.721,0.804,1.393,0.833,0.753,0.792,0.86,0.798,0.85,0.738,0.777,0.825,0.898,0.771,0.885,0.842,1.13,1.068,0.965,0.68,0.73,0.877,0.768,0.796,0.8,0.836,0.746,0.77,0.689,0.767,0.73,0.627,0.674,0.784,0.58,0.822,0.709,0.772,0.834,0.756,0.725,0.869,0.798,0.644,0.679,0.69,0.69,0.667,0.65,0.657,0.663,0.798,0.727,0.694,0.857,0.709,0.703,0.792,0.709,0.859,0.671,0.723,0.82,0.76,0.78,0.724,0.881,0.885,0.812,0.707,0.727,0.691,0.659,0.687,0.816,0.92,0.894,0.875,0.784,0.723,0.814,0.794,0.856,0.853,0.782,0.762,0.824,0.738,0.814,0.886,0.76,0.692,0.8,0.628,0.777,0.676,0.786,0.788,0.711,0.839,0.667,0.76,0.853,0.826,0.904,0.769,0.901,0.779,0.774,0.726,0.778,0.77,0.74,0.707,0.714,0.877,0.841,0.748,0.816,0.823,0.822,0.752,0.811,0.877,0.847,0.827,0.755,0.818
80,1.022,156.9025269,0.001,11.2096901,0,1.179,0.625,0.472,0.557,0.625,0.469,0.559,0.798,0.738,0.77,0.531,1.471,0.785,0.531,1.471,0.785,200,200,74|60|0|88|56|39|34|89|90|33|147|178|176|24|148|86|84|195|36|2|17|28|139|138|196|93|149|3|187|41,1.471|1.237|1.148|1.138|1.098|1.09|1.076|1.068|0.979|0.971|0.921|0.902|0.9|0.899|0.898|0.893|0.893|0.892|0.887|0.886|0.885|0.884|0.882|0.88|0.878|0.878|0.877|0.874|0.873|0.871,1.148,0.84,0.886,0.874,0.789,0.87,0.751,0.847,0.79,0.853,0.716,0.62,0.748,0.609,0.669,0.581,0.823,0.885,0.615,0.869,0.844,0.773,0.795,0.867,0.899,0.761,0.784,0.767,0.884,0.802,0.796,0.61,0.675,0.971,1.076,0.756,0.887,0.773,0.794,1.09,0.831,0.871,0.772,0.821,0.792,0.723,0.788,0.754,0.723,0.726,0.803,0.803,0.748,0.781,0.848,0.797,1.098,0.708,0.72,0.777,1.237,0.825,0.808,0.667,0.724,0.69,0.715,0.691,0.686,0.736,0.77,0.785,0.708,0.81,1.471,0.832,0.745,0.779,0.861,0.796,0.849,0.725,0.772,0.819,0.893,0.76,0.893,0.855,1.138,1.068,0.979,0.67,0.715,0.878,0.757,0.789,0.801,0.842,0.751,0.778,0.695,0.778,0.742,0.593,0.663,0.766,0.531,0.8,0.684,0.739,0.808,0.735,0.7,0.855,0.779,0.615,0.659,0.67,0.677,0.651,0.627,0.644,0.643,0.795,0.726,0.69,0.858,0.709,0.704,0.791,0.704,0.856,0.662,0.713,0.813,0.75,0.772,0.715,0.88,0.882,0.806,0.693,0.717,0.663,0.626,0.668,0.812,0.921,0.898,0.877,0.778,0.709,0.794,0.774,0.826,0.817,0.748,0.736,0.806,0.715,0.795,0.869,0.744,0.671,0.777,0.599,0.746,0.645,0.756,0.761,0.674,0.812,0.641,0.736,0.835,0.812,0.9,0.772,0.902,0.775,0.777,0.732,0.78,0.773,0.741,0.7,0.704,0.873,0.839,0.736,0.809,0.82,0.818,0.742,0.816,0.892,0.878,0.859,0.781,0.814
90,0.954,156.2485657,0.001,11.182148,0,1.11,0.66,0.519,0.6,0.642,0.501,0.577,0.791,0.744,0.761,0.497,1.525,0.781,0.497,1.525,0.781,200,200,74|60|56|88|34|39|0|89|33|90|147|2|28|178|195|148|17|176|36|196|24|19|86|3|5|149|139|84|138|197,1.525|1.243|1.141|1.126|1.122|1.113|1.093|1.051|1.032|0.987|0.926|0.915|0.91|0.908|0.905|0.905|0.904|0.902|0.901|0.901|0.898|0.896|0.894|0.894|0.891|0.882|0.881|0.88|0.88|0.879,1.093,0.854,0.915,0.894,0.801,0.891,0.767,0.865,0.802,0.861,0.717,0.607,0.721,0.594,0.651,0.545,0.813,0.904,0.607,0.896,0.852,0.768,0.789,0.867,0.898,0.765,0.814,0.802,0.91,0.798,0.791,0.588,0.664,1.032,1.122,0.777,0.901,0.782,0.798,1.113,0.834,0.875,0.771,0.822,0.793,0.716,0.785,0.749,0.716,0.716,0.798,0.797,0.738,0.778,0.849,0.8,1.141,0.701,0.714,0.767,1.243,0.834,0.79,0.648,0.705,0.667,0.693,0.666,0.668,0.717,0.756,0.775,0.703,0.82,1.525,0.827,0.74,0.77,0.865,0.794,0.851,0.716,0.765,0.812,0.88,0.746,0.894,0.873,1.126,1.051,0.987,0.663,0.703,0.872,0.748,0.781,0.801,0.846,0.754,0.783,0.699,0.784,0.749,0.558,0.653,0.754,0.497,0.784,0.667,0.713,0.789,0.721,0.683,0.847,0.768,0.596,0.647,0.657,0.67,0.641,0.613,0.637,0.631,0.794,0.726,0.688,0.86,0.71,0.706,0.791,0.7,0.855,0.657,0.706,0.807,0.744,0.766,0.709,0.88,0.881,0.801,0.684,0.711,0.644,0.592,0.652,0.81,0.926,0.905,0.882,0.775,0.7,0.778,0.756,0.795,0.788,0.724,0.725,0.8,0.706,0.789,0.863,0.738,0.662,0.768,0.585,0.727,0.627,0.732,0.739,0.64,0.79,0.618,0.719,0.825,0.808,0.902,0.78,0.908,0.78,0.784,0.742,0.787,0.781,0.748,0.702,0.705,0.875,0.842,0.735,0.81,0.823,0.822,0.741,0.823,0.905,0.901,0.879,0.798,0.803
