epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.2965889,0.001,1.9371244,0.0005,2.797,0.019,0.025,0,0.018,0.024,0,0.78,0.776,0.749,-0.361,0.406,-0.013,-0.361,0.406,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|56|24|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.406|0.393|0.361|0.34|0.313|0.267|0.265|0.256|0.255|0.254|0.248|0.245|0.245|0.244|0.235|0.233|0.229|0.227|0.217|0.217|0.214|0.212|0.21|0.207|0.204|0.204|0.199|0.196|0.195|0.192,0.185,0.183,0.061,0.068,0.191,0.07,0.101,0.128,0.086,0.02,0.057,0.056,0.09,0.176,0.34,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.245,0.244,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.066,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.071,0.135,0.115,0.065,0.043,0.075,0.207,0.078,0.0,0.068,0.115,0.0,0.031,0.026,0.179,0.122,0.068,0.122,0.032,0.024,0.126,0.144,0.075,0.406,0.191,0.0,0.14,0.048,0.043,0.157,0.059,0.14,0.056,0.015,0.13,0.149,0.079,0.313,0.199,0.051,0.134,0.015,0.029,0.393,0.019,0.174,0.017,0.165,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.102,0.109,0.265,0.057,0.178,0.022,0.036,0.212,0.235,0.162,0.191,0.131,0.14,0.229,0.163,0.146,0.012,0.042,0.042,0.088,0.195,0.112,0.085,0.045,0.0,0.171,0.155,0.255,0.094,0.055,0.088,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.059,0.0,0.18,0.233,0.168,0.214,0.065,0.105,0.151,0.04,0.154,0.217,0.085,0.013,0.106,0.091,0.139,0.031,0.0,0.074,0.267,0.125,0.088,0.019,0.176,0.196,0.187,0.361,0.069,0.169,0.115,0.014,0.217,0.094,0.161,0.167,0.057,0.108,0.077,0.072,0.077,0.071,0.025,0.039,0.013
10,2.261,114.379715,0.001,10.1635408,0.0005,2.375,0.239,0.062,0.0,0.24,0.062,0.0,0.743,0.723,0.706,-1.581,1.85,-0.089,-1.581,1.85,-0.089,200,190,96|82|13|54|151|154|99|122|185|119|16|183|141|165|38|142|189|37|92|56|114|44|187|31|46|144|23|48|103|196,1.85|1.809|1.581|1.555|1.537|1.523|1.507|1.47|1.444|1.442|1.377|1.371|1.325|1.304|1.283|1.268|1.25|1.248|1.226|1.197|1.191|1.179|1.163|1.158|1.141|1.128|1.123|1.1|1.089|1.065,0.077,0.032,0.237,0.0,0.016,0.331,0.327,0.34,0.669,0.09,1.001,0.136,0.65,1.581,0.077,0.016,1.377,0.764,0.495,0.135,0.021,0.804,0.4,1.123,0.346,0.0,0.888,0.261,0.549,0.231,0.0,1.158,0.165,0.231,0.3,0.261,0.703,1.248,1.283,0.771,0.875,0.617,0.917,0.308,1.179,0.409,1.141,0.576,1.1,0.016,0.22,0.0,0.396,0.051,1.555,0.736,1.197,0.855,0.616,0.06,0.409,0.028,0.672,0.017,0.112,0.112,0.475,0.719,0.701,0.368,0.582,0.353,0.095,0.744,0.131,0.0,0.151,1.045,0.102,0.661,0.222,0.549,1.809,1.012,0.783,0.616,1.016,0.184,0.177,0.0,0.931,0.641,1.226,0.506,0.438,0.843,1.85,0.59,0.142,1.507,0.085,1.004,0.698,1.089,0.687,0.0,0.491,0.689,0.034,0.506,0.101,0.224,0.925,1.013,1.191,0.354,0.86,0.528,0.897,1.442,0.846,0.875,1.47,0.584,0.785,0.013,0.012,0.579,0.411,0.614,0.976,0.727,0.018,0.983,0.803,0.47,0.723,0.632,0.52,0.479,0.824,1.325,1.268,0.451,1.128,0.5,0.384,0.572,0.647,0.368,0.611,1.537,0.706,0.343,1.523,0.632,0.027,0.527,0.216,0.02,0.29,0.683,0.121,0.0,0.0,1.304,0.881,0.019,0.669,0.638,0.019,0.246,0.644,0.64,0.685,0.849,0.05,0.672,0.77,0.352,0.959,0.282,0.0,1.371,0.255,1.444,0.431,1.163,0.722,1.25,0.541,0.562,0.027,0.359,0.089,0.082,1.065,0.493,0.067,0.258
20,2.027,114.8914337,0.001,10.9132042,0.0005,2.142,0.362,0.125,0.194,0.362,0.125,0.194,0.759,0.728,0.726,-1.999,2.18,-0.053,-1.999,2.18,-0.053,200,197,96|154|46|185|54|48|82|165|56|141|92|183|68|151|37|40|122|166|119|70|142|86|113|58|189|23|114|99|60|13,2.18|1.999|1.978|1.841|1.813|1.767|1.734|1.718|1.665|1.592|1.584|1.55|1.534|1.53|1.523|1.488|1.488|1.484|1.473|1.43|1.427|1.414|1.36|1.342|1.327|1.318|1.291|1.291|1.189|1.175,0.141,0.048,0.225,0.018,0.026,0.046,0.12,0.104,0.495,0.204,0.668,0.024,0.361,1.175,0.077,0.083,1.017,0.657,0.011,0.048,0.017,0.506,0.091,1.318,0.114,0.012,0.824,0.026,0.164,0.037,0.0,0.843,0.096,0.102,0.025,0.127,0.41,1.523,0.906,0.775,1.488,0.508,1.053,0.809,0.758,0.832,1.978,0.589,1.767,0.0,0.852,0.0,0.621,0.013,1.813,0.185,1.665,0.456,1.342,0.34,1.189,0.195,0.813,0.217,0.345,0.384,0.187,0.29,1.534,1.03,1.43,0.119,0.819,0.459,0.176,0.314,0.222,0.674,0.131,0.822,0.216,0.38,1.734,0.843,0.315,0.539,1.414,0.574,0.158,0.073,0.637,0.304,1.584,0.166,0.966,0.49,2.18,0.29,0.019,1.291,0.291,0.789,0.051,0.847,0.687,0.062,0.46,0.118,0.078,0.528,0.038,0.184,0.792,1.36,1.291,0.56,0.692,0.328,0.893,1.473,0.715,0.638,1.488,0.409,0.24,0.036,0.098,0.318,0.197,0.454,0.817,0.553,0.077,0.955,0.899,0.334,0.44,0.481,0.12,0.313,0.738,1.592,1.427,0.239,0.957,0.143,0.228,0.615,0.655,0.388,0.458,1.53,0.388,0.405,1.999,0.456,0.012,0.696,0.113,0.02,0.021,0.36,0.114,0.041,0.093,1.718,1.484,0.119,0.96,1.146,0.207,0.467,0.692,0.426,1.074,0.92,0.128,0.959,0.753,0.236,0.946,0.034,0.052,1.55,0.304,1.841,0.934,1.104,0.932,1.327,0.418,0.865,0.078,0.158,0.149,0.182,0.828,0.781,0.13,0.142
30,1.761,150.4188843,0.001,15.6674986,0.0005,1.912,0.362,0.125,0.196,0.362,0.125,0.196,0.754,0.741,0.72,-3.294,2.718,-0.067,-3.294,2.718,-0.067,200,186,154|46|185|48|54|70|165|58|68|56|60|166|40|37|183|96|169|113|23|186|189|142|72|174|92|69|114|141|50|191,3.294|3.166|2.745|2.718|2.705|2.674|2.539|2.524|2.52|2.475|2.435|2.396|2.321|2.306|2.285|2.246|2.23|2.192|2.175|2.116|2.109|2.106|2.066|2.037|1.977|1.918|1.903|1.897|1.866|1.816,0.064,0.279,0.0,0.0,0.024,0.011,0.0,0.027,0.243,0.029,0.162,0.037,0.35,0.505,0.0,0.233,0.526,0.658,0.0,0.08,0.021,0.459,0.263,2.175,0.033,0.0,1.236,0.016,0.113,0.14,0.014,0.779,0.376,0.078,0.21,0.154,0.2,2.306,0.408,1.044,2.321,0.561,1.677,1.596,0.552,1.699,3.166,0.889,2.718,0.027,1.866,0.0,1.599,0.098,2.705,0.075,2.475,0.309,2.524,0.692,2.435,0.072,0.708,0.274,0.651,0.301,0.411,0.04,2.52,1.918,2.674,0.166,2.066,0.103,0.758,0.604,0.042,0.0,0.095,0.762,0.159,0.213,1.586,0.89,0.299,0.509,1.258,0.742,0.27,0.49,0.246,0.207,1.977,0.034,1.469,0.0,2.246,0.356,0.156,0.667,0.028,0.406,0.214,0.616,0.507,0.322,0.472,0.033,0.068,0.808,0.017,0.506,1.029,2.192,1.903,0.921,0.429,0.09,1.242,1.759,0.833,0.462,1.676,0.156,0.294,0.091,0.235,0.094,0.262,0.379,0.516,0.354,0.016,0.961,1.19,0.509,0.696,0.057,0.318,0.09,1.004,1.897,2.106,0.0,0.921,0.431,0.153,0.786,1.119,0.289,0.613,1.809,0.694,0.054,3.294,0.164,0.0,1.613,0.052,0.0,0.192,0.627,0.077,0.016,0.0,2.539,2.396,0.089,1.745,2.23,0.143,1.132,1.376,0.58,2.037,1.35,0.0,1.455,0.984,0.531,1.276,0.215,0.049,2.285,0.814,2.745,2.116,1.182,1.669,2.109,0.26,1.816,0.02,0.203,0.014,0.727,0.83,1.436,0.06,0.098
40,1.615,162.2473602,0.001,18.8724899,0.0005,1.777,0.413,0.176,0.274,0.437,0.2,0.304,0.744,0.717,0.708,-4.151,3.55,-0.054,-4.151,3.55,-0.054,200,188,154|46|70|58|48|54|185|68|60|186|72|166|169|165|23|56|183|40|113|174|50|191|189|37|142|45|114|52|157|168,4.151|3.865|3.55|3.526|3.425|3.402|3.376|3.292|3.255|3.144|3.136|3.108|3.021|2.898|2.895|2.843|2.842|2.766|2.656|2.628|2.619|2.577|2.546|2.436|2.394|2.377|2.35|2.348|2.293|2.278,0.037,0.086,0.067,0.018,0.038,0.011,0.047,0.085,0.122,0.0,0.213,0.089,0.098,0.179,0.014,0.055,0.136,0.334,0.019,0.028,0.018,0.26,0.275,2.895,0.0,0.0,1.397,0.037,0.064,0.02,0.043,0.616,0.243,0.035,0.09,0.049,0.022,2.436,0.152,1.297,2.766,0.698,1.807,1.772,0.144,2.377,3.865,0.806,3.425,0.0,2.619,0.031,2.348,0.075,3.402,0.06,2.843,0.09,3.526,0.935,3.255,0.147,0.198,0.369,0.69,0.052,0.157,0.037,3.292,2.252,3.55,0.014,3.136,0.049,1.267,0.837,0.03,0.093,0.048,0.54,0.017,0.0,0.997,0.592,0.246,0.247,0.62,0.919,0.232,1.154,0.067,0.069,2.16,0.111,1.662,0.108,1.837,0.026,0.081,0.136,0.019,0.142,0.213,0.086,0.164,0.155,0.372,0.106,0.033,0.554,0.0,0.622,1.007,2.656,2.35,1.256,0.057,0.084,1.423,1.781,0.916,0.089,1.46,0.0,0.155,0.0,0.017,0.135,0.181,0.022,0.071,0.031,0.0,0.768,1.075,0.394,0.408,0.051,0.058,0.044,0.989,1.792,2.394,0.129,0.573,0.211,0.021,0.742,1.312,0.012,0.424,1.943,0.918,0.106,4.151,0.056,0.0,2.293,0.039,0.0,0.058,0.789,0.061,0.029,0.018,2.898,3.108,0.092,2.278,3.021,0.039,1.712,1.866,0.701,2.628,1.656,0.022,1.858,0.83,0.528,1.233,0.028,0.014,2.842,1.506,3.376,3.144,1.169,2.163,2.546,0.077,2.577,0.039,0.139,0.052,1.067,0.611,1.738,0.0,0.095
50,1.537,160.377594,0.001,20.1459675,0.0005,1.697,0.455,0.228,0.33,0.469,0.238,0.347,0.735,0.709,0.698,-4.58,4.147,-0.074,-4.58,4.147,-0.073,200,180,154|60|58|70|46|186|68|185|48|72|54|166|169|23|183|165|174|191|50|56|40|113|189|157|52|168|45|142|114|188,4.58|4.147|4.038|4.017|3.969|3.76|3.723|3.665|3.635|3.614|3.511|3.484|3.46|3.279|3.118|3.004|2.934|2.89|2.83|2.823|2.818|2.761|2.746|2.608|2.605|2.571|2.565|2.533|2.463|2.362,0.026,0.011,0.026,0.0,0.0,0.0,0.017,0.0,0.134,0.0,0.143,0.021,0.05,0.036,0.012,0.08,0.144,0.036,0.016,0.022,0.036,0.063,0.074,3.279,0.012,0.03,1.425,0.062,0.0,0.0,0.069,0.333,0.02,0.07,0.083,0.072,0.125,2.137,0.116,1.247,2.818,0.326,1.705,1.628,0.156,2.565,3.969,0.597,3.635,0.014,2.83,0.061,2.605,0.0,3.511,0.028,2.823,0.015,4.038,1.184,4.147,0.021,0.038,0.361,0.206,0.031,0.092,0.027,3.723,2.053,4.017,0.05,3.614,0.086,2.207,0.956,0.055,0.159,0.018,0.232,0.072,0.106,0.381,0.275,0.085,0.103,0.054,0.853,0.031,1.681,0.198,0.018,2.225,0.061,1.61,0.168,1.325,0.097,0.144,0.043,0.015,0.095,0.07,0.03,0.2,0.078,0.145,0.071,0.056,0.211,0.013,0.438,0.771,2.761,2.463,1.316,0.053,0.035,1.406,1.537,0.702,0.104,1.194,0.0,0.0,0.0,0.017,0.038,0.0,0.155,0.127,0.014,0.018,0.457,0.902,0.18,0.039,0.016,0.0,0.069,0.927,1.626,2.533,0.021,0.089,0.112,0.03,0.549,1.346,0.0,0.026,1.919,0.954,0.018,4.58,0.03,0.0,2.608,0.0,0.0,0.051,0.71,0.0,0.018,0.036,3.004,3.484,0.015,2.571,3.46,0.0,1.857,2.097,0.739,2.934,1.774,0.013,1.992,0.518,0.178,0.978,0.011,0.013,3.118,1.85,3.665,3.76,1.089,2.362,2.746,0.119,2.89,0.0,0.043,0.022,0.981,0.241,1.554,0.025,0.013
60,1.486,153.4873352,0.001,20.7118607,0.0005,1.639,0.467,0.236,0.349,0.486,0.249,0.374,0.734,0.694,0.696,-4.809,5.094,-0.084,-4.809,5.094,-0.084,200,173,60|154|58|70|186|46|72|185|68|166|169|23|54|74|48|183|174|191|165|56|40|157|50|113|189|168|52|45|142|114,5.094|4.809|4.302|4.153|4.085|3.998|3.944|3.806|3.763|3.717|3.691|3.629|3.452|3.444|3.442|3.165|3.068|3.01|2.999|2.909|2.823|2.79|2.781|2.734|2.71|2.673|2.656|2.616|2.581|2.411,0.0,0.013,0.0,0.027,0.0,0.0,0.025,0.061,0.0,0.016,0.018,0.021,0.068,0.039,0.0,0.0,0.048,0.055,0.015,0.0,0.067,0.123,0.038,3.629,0.02,0.027,1.303,0.031,0.0,0.027,0.042,0.071,0.04,0.022,0.018,0.015,0.0,1.89,0.019,0.968,2.823,0.035,1.222,1.187,0.0,2.616,3.998,0.072,3.442,0.0,2.781,0.0,2.656,0.0,3.452,0.026,2.909,0.022,4.302,0.983,5.094,0.013,0.015,0.017,0.061,0.06,0.094,0.045,3.763,1.765,4.153,0.013,3.944,0.012,3.444,0.887,0.012,0.016,0.073,0.027,0.014,0.041,0.024,0.021,0.0,0.052,0.081,0.6,0.201,2.408,0.055,0.0,2.262,0.105,1.385,0.0,0.935,0.071,0.02,0.087,0.0,0.012,0.028,0.02,0.031,0.0,0.02,0.049,0.05,0.025,0.016,0.042,0.358,2.734,2.411,1.166,0.039,0.034,1.271,1.163,0.424,0.053,0.836,0.0,0.09,0.034,0.012,0.059,0.079,0.026,0.021,0.028,0.01,0.053,0.72,0.011,0.069,0.029,0.038,0.021,0.798,1.47,2.581,0.031,0.075,0.084,0.039,0.259,1.55,0.048,0.144,1.917,0.937,0.0,4.809,0.048,0.0,2.79,0.011,0.033,0.057,0.53,0.016,0.034,0.018,2.999,3.717,0.0,2.673,3.691,0.0,1.884,2.15,0.65,3.068,1.771,0.036,2.194,0.169,0.044,0.762,0.0,0.012,3.165,1.965,3.806,4.085,0.877,2.321,2.71,0.065,3.01,0.0,0.0,0.02,0.793,0.033,1.098,0.022,0.027
70,1.443,145.3330383,0.001,20.7417355,0.0005,1.588,0.49,0.249,0.382,0.507,0.262,0.403,0.733,0.7,0.695,-4.943,5.834,-0.081,-4.943,5.834,-0.081,200,155,60|74|154|186|58|23|70|72|185|166|169|46|89|68|54|183|174|56|191|48|157|165|168|113|40|142|50|45|52|189,5.834|4.943|4.893|4.268|4.256|4.068|3.976|3.892|3.887|3.816|3.796|3.754|3.468|3.383|3.138|3.134|3.068|3.057|2.989|2.967|2.819|2.787|2.707|2.666|2.638|2.628|2.55|2.546|2.52|2.427,0.015,0.0,0.041,0.029,0.0,0.0,0.014,0.011,0.028,0.04,0.023,0.012,0.014,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.074,0.015,4.068,0.0,0.022,1.123,0.014,0.0,0.041,0.011,0.076,0.017,0.027,0.032,0.0,0.022,1.608,0.036,0.404,2.638,0.016,0.697,0.642,0.01,2.546,3.754,0.164,2.967,0.025,2.55,0.0,2.52,0.028,3.138,0.055,3.057,0.015,4.256,0.568,5.834,0.029,0.017,0.108,0.04,0.019,0.0,0.0,3.383,1.224,3.976,0.017,3.892,0.023,4.943,0.812,0.0,0.054,0.013,0.072,0.0,0.03,0.0,0.045,0.021,0.06,0.037,0.565,0.425,3.468,0.018,0.012,1.993,0.113,1.041,0.103,0.55,0.04,0.0,0.0,0.0,0.0,0.018,0.0,0.017,0.02,0.012,0.0,0.0,0.083,0.0,0.177,0.021,2.666,2.407,0.9,0.014,0.0,1.112,0.708,0.198,0.0,0.513,0.0,0.025,0.0,0.014,0.0,0.028,0.018,0.051,0.0,0.013,0.117,0.546,0.014,0.043,0.042,0.0,0.0,0.734,1.246,2.628,0.01,0.018,0.027,0.059,0.034,1.786,0.026,0.08,1.786,0.876,0.0,4.893,0.016,0.011,2.819,0.036,0.0,0.01,0.23,0.011,0.0,0.0,2.787,3.816,0.0,2.707,3.796,0.0,1.858,2.112,0.469,3.068,1.688,0.011,2.231,0.076,0.042,0.45,0.023,0.0,3.134,1.971,3.887,4.268,0.49,2.126,2.427,0.0,2.989,0.035,0.0,0.018,0.458,0.038,0.472,0.0,0.033
80,1.398,140.8756104,0.001,21.529417,0.0005,1.539,0.498,0.256,0.395,0.514,0.268,0.415,0.755,0.743,0.72,-6.734,6.35,-0.086,-6.734,6.35,-0.086,200,156,74|60|154|89|23|186|58|185|169|166|72|70|46|56|183|174|68|191|157|54|168|142|113|40|45|165|48|114|52|50,6.734|6.35|5.084|4.778|4.776|4.519|4.286|4.024|3.989|3.933|3.918|3.815|3.513|3.384|3.129|3.108|2.981|2.931|2.843|2.825|2.793|2.776|2.664|2.652|2.54|2.531|2.457|2.432|2.387|2.344,0.015,0.02,0.035,0.0,0.018,0.033,0.0,0.0,0.0,0.0,0.052,0.035,0.0,0.019,0.0,0.018,0.036,0.029,0.028,0.0,0.025,0.082,0.0,4.776,0.011,0.0,0.996,0.0,0.019,0.036,0.016,0.033,0.103,0.0,0.046,0.042,0.0,1.371,0.026,0.053,2.652,0.024,0.184,0.0,0.023,2.54,3.513,0.069,2.457,0.0,2.344,0.017,2.387,0.041,2.825,0.016,3.384,0.0,4.286,0.064,6.35,0.012,0.0,0.029,0.01,0.0,0.018,0.0,2.981,0.495,3.815,0.0,3.918,0.012,6.734,0.854,0.0,0.011,0.017,0.033,0.019,0.042,0.02,0.028,0.0,0.073,0.03,0.82,0.587,4.778,0.062,0.0,1.753,0.29,0.741,0.103,0.213,0.026,0.0,0.025,0.0,0.014,0.063,0.0,0.037,0.013,0.018,0.0,0.013,0.055,0.027,0.18,0.011,2.664,2.432,0.596,0.0,0.041,0.884,0.15,0.024,0.0,0.113,0.0,0.026,0.019,0.015,0.0,0.0,0.014,0.054,0.0,0.02,0.018,0.302,0.0,0.021,0.011,0.0,0.043,0.647,1.008,2.776,0.0,0.013,0.022,0.07,0.164,2.18,0.011,0.014,1.674,0.842,0.026,5.084,0.033,0.017,2.843,0.01,0.0,0.0,0.03,0.01,0.039,0.0,2.531,3.933,0.0,2.793,3.989,0.0,1.834,2.139,0.182,3.108,1.599,0.038,2.318,0.029,0.039,0.05,0.058,0.013,3.129,1.964,4.024,4.519,0.082,1.898,2.12,0.01,2.931,0.0,0.0,0.03,0.121,0.016,0.024,0.027,0.0
90,1.352,140.5447388,0.001,22.4513054,0.0005,1.492,0.507,0.262,0.409,0.525,0.272,0.431,0.768,0.751,0.735,-8.541,6.001,-0.1,-8.541,6.001,-0.1,200,154,74|60|89|23|154|186|58|169|185|166|72|56|70|46|183|174|142|40|168|157|148|191|113|45|54|114|177|68|52|165,8.541|6.001|5.952|5.777|5.282|4.67|4.275|4.152|4.094|3.962|3.881|3.832|3.562|3.285|3.146|3.125|2.948|2.857|2.824|2.771|2.766|2.683|2.624|2.611|2.531|2.493|2.448|2.427|2.302|2.151,0.0,0.017,0.021,0.012,0.032,0.02,0.022,0.0,0.0,0.0,0.03,0.0,0.026,0.012,0.022,0.017,0.0,0.011,0.012,0.029,0.02,0.052,0.046,5.777,0.0,0.0,0.915,0.0,0.0,0.014,0.014,0.025,0.041,0.031,0.027,0.0,0.014,1.211,0.01,0.158,2.857,0.046,0.161,0.144,0.01,2.611,3.285,0.085,1.999,0.0,2.121,0.0,2.302,0.0,2.531,0.02,3.832,0.027,4.275,0.067,6.001,0.018,0.027,0.0,0.0,0.019,0.0,0.0,2.427,0.065,3.562,0.027,3.881,0.012,8.541,0.967,0.027,0.0,0.0,0.0,0.015,0.012,0.015,0.016,0.0,0.152,0.062,1.328,0.686,5.952,0.026,0.0,1.534,0.805,0.244,0.125,0.032,0.063,0.019,0.018,0.014,0.0,0.0,0.02,0.0,0.027,0.0,0.016,0.0,0.0,0.012,0.057,0.041,2.624,2.493,0.354,0.012,0.0,0.653,0.097,0.03,0.0,0.096,0.025,0.02,0.0,0.014,0.039,0.0,0.037,0.027,0.01,0.021,0.0,0.021,0.0,0.0,0.018,0.017,0.013,0.535,0.719,2.948,0.013,0.01,0.018,0.0,0.042,2.766,0.0,0.019,1.569,0.711,0.016,5.282,0.09,0.0,2.771,0.0,0.024,0.0,0.037,0.0,0.0,0.0,2.151,3.962,0.012,2.824,4.152,0.0,1.789,2.129,0.062,3.125,1.452,0.013,2.448,0.022,0.016,0.041,0.026,0.029,3.146,1.95,4.094,4.67,0.144,1.461,1.691,0.04,2.683,0.03,0.014,0.0,0.018,0.034,0.011,0.012,0.011
