epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,100.0131912,9.98e-05,0,0,2.922,0.044,0.029,0,0.045,0.033,0.0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.547|0.547|0.547|0.547|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.417,0.494,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.503,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.501,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.473,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.458,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.477,0.559,0.551,0.519,0.528,0.508,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.529,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.417,0.468,0.524,0.525,0.499,0.485,0.534,0.509,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.486,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.553,96.4496918,9.78e-05,0,0,0.562,0.78,0.689,0.748,0.755,0.706,0.719,0.827,0.826,0.803,0.14,0.921,0.482,0.138,0.921,0.482,200,200,5|6|30|8|19|16|122|23|168|29|65|54|160|134|25|36|4|10|191|187|28|33|63|48|139|46|120|157|164|104,0.921|0.9|0.848|0.839|0.746|0.738|0.725|0.696|0.692|0.683|0.67|0.662|0.66|0.653|0.647|0.647|0.645|0.637|0.634|0.631|0.629|0.629|0.629|0.629|0.627|0.626|0.622|0.619|0.614|0.613,0.477,0.402,0.178,0.578,0.645,0.921,0.9,0.537,0.839,0.466,0.637,0.436,0.482,0.545,0.365,0.544,0.738,0.375,0.604,0.746,0.476,0.32,0.506,0.696,0.561,0.647,0.426,0.327,0.629,0.683,0.848,0.411,0.31,0.629,0.441,0.486,0.647,0.325,0.5,0.394,0.543,0.528,0.486,0.337,0.488,0.431,0.626,0.421,0.629,0.539,0.364,0.532,0.427,0.399,0.662,0.386,0.376,0.417,0.324,0.56,0.589,0.455,0.394,0.629,0.334,0.67,0.392,0.276,0.611,0.507,0.548,0.398,0.454,0.543,0.325,0.463,0.455,0.507,0.389,0.46,0.364,0.337,0.501,0.263,0.608,0.362,0.526,0.38,0.426,0.492,0.385,0.53,0.326,0.483,0.433,0.312,0.599,0.397,0.401,0.567,0.268,0.503,0.349,0.476,0.613,0.505,0.498,0.488,0.413,0.591,0.505,0.537,0.398,0.591,0.472,0.465,0.504,0.557,0.406,0.481,0.622,0.389,0.725,0.356,0.33,0.554,0.473,0.364,0.531,0.596,0.407,0.427,0.509,0.327,0.653,0.447,0.516,0.287,0.32,0.627,0.468,0.346,0.466,0.471,0.138,0.298,0.574,0.45,0.571,0.405,0.386,0.511,0.513,0.517,0.356,0.56,0.56,0.619,0.3,0.597,0.66,0.27,0.495,0.472,0.614,0.591,0.612,0.36,0.692,0.522,0.544,0.392,0.549,0.448,0.571,0.484,0.501,0.466,0.279,0.567,0.455,0.489,0.365,0.426,0.46,0.429,0.572,0.631,0.386,0.544,0.332,0.634,0.561,0.299,0.448,0.482,0.276,0.612,0.278,0.216
20,0.451,95.0830078,9.59e-05,0,0,0.46,0.842,0.841,0.819,0.826,0.833,0.8,0.821,0.77,0.795,0.135,0.952,0.475,0.124,0.952,0.475,200,200,5|6|8|30|122|19|168|16|23|25|46|187|65|134|36|139|197|28|29|160|120|10|3|54|129|48|18|164|191|4,0.952|0.917|0.865|0.847|0.727|0.718|0.704|0.704|0.678|0.667|0.666|0.656|0.652|0.647|0.647|0.644|0.639|0.637|0.633|0.632|0.632|0.629|0.629|0.628|0.628|0.628|0.622|0.62|0.613|0.612,0.394,0.428,0.168,0.629,0.612,0.952,0.917,0.567,0.865,0.479,0.629,0.419,0.47,0.561,0.329,0.5,0.704,0.342,0.622,0.718,0.435,0.281,0.496,0.678,0.569,0.667,0.46,0.314,0.637,0.633,0.847,0.363,0.3,0.612,0.445,0.467,0.647,0.294,0.516,0.373,0.577,0.521,0.485,0.384,0.527,0.383,0.666,0.445,0.628,0.504,0.331,0.551,0.409,0.373,0.628,0.421,0.395,0.43,0.319,0.541,0.587,0.416,0.401,0.611,0.322,0.652,0.377,0.288,0.609,0.517,0.545,0.389,0.439,0.551,0.297,0.484,0.42,0.53,0.375,0.449,0.353,0.3,0.495,0.259,0.575,0.372,0.507,0.344,0.413,0.466,0.332,0.517,0.269,0.493,0.412,0.309,0.584,0.364,0.382,0.556,0.272,0.525,0.362,0.481,0.54,0.47,0.488,0.472,0.404,0.6,0.476,0.582,0.381,0.593,0.417,0.499,0.506,0.556,0.363,0.433,0.632,0.402,0.727,0.373,0.324,0.565,0.48,0.35,0.523,0.628,0.395,0.391,0.572,0.281,0.647,0.469,0.523,0.332,0.307,0.644,0.469,0.357,0.513,0.505,0.124,0.304,0.57,0.532,0.566,0.344,0.344,0.506,0.483,0.481,0.317,0.558,0.546,0.592,0.304,0.597,0.632,0.307,0.534,0.435,0.62,0.541,0.588,0.343,0.704,0.529,0.524,0.375,0.521,0.478,0.579,0.473,0.478,0.458,0.263,0.53,0.457,0.498,0.358,0.421,0.456,0.426,0.588,0.656,0.32,0.505,0.317,0.613,0.588,0.279,0.476,0.438,0.258,0.639,0.28,0.135
30,0.342,95.0125046,9.4e-05,0,0,0.351,0.894,0.912,0.879,0.873,0.874,0.855,0.817,0.794,0.791,0.132,0.955,0.475,0.119,0.955,0.475,200,200,5|6|8|30|19|16|23|168|25|197|160|122|187|3|54|46|192|28|7|65|139|164|4|36|29|60|10|24|113|120,0.955|0.916|0.866|0.837|0.72|0.714|0.714|0.702|0.698|0.693|0.693|0.685|0.659|0.654|0.65|0.648|0.647|0.643|0.638|0.635|0.632|0.628|0.625|0.625|0.623|0.611|0.608|0.607|0.601|0.599,0.387,0.372,0.204,0.654,0.625,0.955,0.916,0.638,0.866,0.538,0.608,0.419,0.491,0.556,0.347,0.511,0.714,0.386,0.588,0.72,0.416,0.251,0.539,0.714,0.607,0.698,0.423,0.288,0.643,0.623,0.837,0.374,0.326,0.564,0.426,0.494,0.625,0.31,0.468,0.379,0.548,0.527,0.483,0.36,0.534,0.401,0.648,0.439,0.567,0.53,0.379,0.548,0.368,0.415,0.65,0.374,0.424,0.429,0.31,0.525,0.611,0.44,0.376,0.569,0.342,0.635,0.413,0.255,0.58,0.483,0.567,0.384,0.454,0.532,0.322,0.463,0.416,0.493,0.341,0.426,0.371,0.282,0.493,0.273,0.55,0.331,0.494,0.375,0.422,0.497,0.359,0.485,0.304,0.509,0.409,0.308,0.573,0.356,0.365,0.582,0.221,0.483,0.328,0.445,0.597,0.502,0.546,0.425,0.393,0.545,0.532,0.593,0.446,0.601,0.451,0.476,0.511,0.517,0.388,0.427,0.599,0.381,0.685,0.342,0.345,0.585,0.486,0.343,0.528,0.595,0.395,0.392,0.519,0.306,0.598,0.48,0.544,0.311,0.268,0.632,0.455,0.377,0.455,0.494,0.143,0.318,0.569,0.597,0.58,0.382,0.354,0.514,0.527,0.479,0.341,0.504,0.582,0.569,0.316,0.595,0.693,0.302,0.517,0.471,0.628,0.566,0.574,0.317,0.702,0.517,0.483,0.413,0.457,0.454,0.579,0.469,0.503,0.467,0.28,0.534,0.461,0.468,0.365,0.409,0.454,0.435,0.567,0.659,0.346,0.515,0.273,0.585,0.647,0.277,0.399,0.515,0.228,0.693,0.277,0.119
40,0.223,95.6242905,9.21e-05,0,0,0.232,0.903,0.922,0.89,0.876,0.876,0.859,0.81,0.756,0.784,0.12,0.963,0.478,0.1,0.963,0.478,200,200,5|6|8|30|168|19|23|16|122|25|160|197|187|192|46|65|54|28|7|29|164|134|129|3|4|139|10|120|111|36,0.963|0.905|0.877|0.836|0.731|0.722|0.715|0.705|0.694|0.693|0.683|0.679|0.675|0.664|0.661|0.65|0.646|0.642|0.641|0.634|0.631|0.63|0.623|0.621|0.619|0.618|0.615|0.615|0.61|0.608,0.399,0.374,0.191,0.621,0.619,0.963,0.905,0.641,0.877,0.523,0.615,0.434,0.477,0.574,0.314,0.505,0.705,0.343,0.601,0.722,0.431,0.267,0.542,0.715,0.589,0.693,0.428,0.297,0.642,0.634,0.836,0.406,0.33,0.578,0.422,0.495,0.608,0.309,0.488,0.373,0.561,0.517,0.498,0.388,0.557,0.392,0.661,0.468,0.608,0.535,0.35,0.544,0.375,0.41,0.646,0.385,0.396,0.427,0.318,0.541,0.6,0.443,0.387,0.588,0.338,0.65,0.376,0.27,0.603,0.472,0.551,0.385,0.467,0.555,0.315,0.49,0.422,0.516,0.333,0.468,0.337,0.329,0.469,0.27,0.557,0.342,0.496,0.359,0.398,0.451,0.323,0.498,0.28,0.517,0.433,0.3,0.565,0.365,0.376,0.565,0.217,0.498,0.361,0.42,0.552,0.494,0.537,0.479,0.382,0.56,0.512,0.61,0.434,0.605,0.437,0.504,0.515,0.537,0.379,0.443,0.615,0.38,0.694,0.347,0.324,0.584,0.505,0.339,0.529,0.623,0.388,0.377,0.53,0.28,0.63,0.482,0.544,0.305,0.283,0.618,0.458,0.393,0.492,0.516,0.163,0.331,0.57,0.594,0.598,0.387,0.364,0.539,0.54,0.441,0.352,0.521,0.585,0.593,0.329,0.602,0.683,0.305,0.525,0.442,0.631,0.559,0.579,0.318,0.731,0.516,0.499,0.411,0.499,0.443,0.587,0.491,0.502,0.485,0.255,0.545,0.455,0.477,0.343,0.454,0.467,0.458,0.533,0.675,0.355,0.541,0.267,0.571,0.664,0.313,0.43,0.505,0.239,0.679,0.271,0.1
50,0.279,93.9191666,9.03e-05,0,0,0.288,0.901,0.941,0.888,0.879,0.9,0.862,0.838,0.817,0.815,0.084,0.973,0.47,0.051,0.973,0.469,200,200,5|6|8|30|168|23|16|19|25|122|197|160|54|46|187|192|36|29|139|111|148|65|28|3|159|134|48|164|63|157,0.973|0.908|0.88|0.837|0.739|0.713|0.708|0.694|0.693|0.679|0.673|0.666|0.665|0.656|0.655|0.654|0.641|0.635|0.628|0.627|0.624|0.623|0.623|0.621|0.62|0.619|0.614|0.614|0.614|0.613,0.406,0.382,0.184,0.621,0.596,0.973,0.908,0.576,0.88,0.507,0.589,0.407,0.476,0.591,0.319,0.458,0.708,0.33,0.61,0.694,0.41,0.23,0.505,0.713,0.571,0.693,0.424,0.291,0.623,0.635,0.837,0.39,0.294,0.595,0.404,0.475,0.641,0.282,0.486,0.37,0.587,0.538,0.517,0.409,0.564,0.389,0.656,0.49,0.614,0.525,0.331,0.552,0.385,0.4,0.665,0.376,0.4,0.409,0.312,0.518,0.582,0.453,0.37,0.614,0.314,0.623,0.381,0.273,0.571,0.477,0.547,0.383,0.465,0.579,0.306,0.474,0.397,0.538,0.327,0.467,0.322,0.29,0.457,0.267,0.553,0.35,0.473,0.317,0.413,0.444,0.347,0.494,0.277,0.513,0.41,0.293,0.547,0.336,0.364,0.558,0.197,0.511,0.314,0.442,0.558,0.483,0.496,0.468,0.357,0.535,0.492,0.627,0.397,0.603,0.418,0.484,0.496,0.54,0.371,0.438,0.61,0.374,0.679,0.323,0.307,0.57,0.467,0.342,0.512,0.577,0.367,0.358,0.537,0.258,0.619,0.473,0.533,0.293,0.298,0.628,0.478,0.372,0.487,0.538,0.102,0.304,0.576,0.594,0.624,0.342,0.331,0.53,0.492,0.418,0.36,0.532,0.576,0.613,0.314,0.62,0.666,0.311,0.547,0.434,0.614,0.561,0.587,0.304,0.739,0.522,0.506,0.393,0.499,0.405,0.587,0.461,0.483,0.495,0.211,0.55,0.453,0.491,0.305,0.423,0.471,0.424,0.516,0.655,0.339,0.508,0.236,0.566,0.654,0.323,0.441,0.462,0.217,0.673,0.282,0.051
60,0.233,95.4903107,8.85e-05,0,0,0.242,0.929,0.949,0.919,0.883,0.893,0.867,0.834,0.823,0.811,0.087,0.961,0.477,0.056,0.961,0.477,200,200,5|6|8|30|168|23|16|25|19|197|122|160|46|187|54|192|29|159|134|164|139|148|36|65|111|63|48|28|18|125,0.961|0.886|0.883|0.819|0.743|0.715|0.698|0.694|0.674|0.67|0.668|0.668|0.658|0.648|0.645|0.641|0.635|0.634|0.626|0.626|0.621|0.619|0.619|0.617|0.614|0.613|0.61|0.609|0.607|0.605,0.425,0.377,0.178,0.582,0.605,0.961,0.886,0.605,0.883,0.515,0.57,0.41,0.48,0.579,0.334,0.499,0.698,0.368,0.607,0.674,0.38,0.247,0.533,0.715,0.569,0.694,0.463,0.316,0.609,0.635,0.819,0.447,0.307,0.563,0.423,0.467,0.619,0.309,0.471,0.372,0.572,0.519,0.502,0.404,0.535,0.395,0.658,0.481,0.61,0.508,0.366,0.566,0.38,0.422,0.645,0.36,0.432,0.421,0.325,0.518,0.59,0.44,0.39,0.613,0.336,0.617,0.412,0.294,0.594,0.465,0.546,0.405,0.455,0.578,0.329,0.498,0.409,0.538,0.34,0.465,0.338,0.315,0.456,0.285,0.568,0.358,0.492,0.357,0.429,0.479,0.356,0.501,0.298,0.507,0.434,0.301,0.558,0.351,0.397,0.555,0.211,0.512,0.331,0.459,0.574,0.484,0.528,0.436,0.365,0.563,0.528,0.614,0.435,0.599,0.446,0.487,0.503,0.525,0.37,0.437,0.601,0.364,0.668,0.367,0.327,0.605,0.488,0.378,0.504,0.587,0.402,0.382,0.528,0.297,0.626,0.484,0.536,0.319,0.29,0.621,0.472,0.385,0.502,0.525,0.169,0.329,0.568,0.594,0.619,0.382,0.364,0.545,0.526,0.45,0.376,0.505,0.575,0.601,0.322,0.634,0.668,0.339,0.543,0.469,0.626,0.577,0.569,0.331,0.743,0.54,0.49,0.408,0.486,0.428,0.579,0.501,0.511,0.481,0.246,0.559,0.485,0.488,0.343,0.419,0.497,0.449,0.523,0.648,0.335,0.512,0.24,0.563,0.641,0.298,0.42,0.495,0.235,0.67,0.284,0.056
70,0.266,96.878479,8.68e-05,0,0,0.275,0.917,0.951,0.906,0.893,0.92,0.878,0.829,0.8,0.805,0.096,0.965,0.484,0.073,0.965,0.484,200,200,5|6|8|30|23|25|168|160|19|187|16|197|122|192|54|46|159|4|120|65|29|7|164|129|148|111|139|28|134|113,0.965|0.892|0.891|0.833|0.745|0.744|0.742|0.703|0.691|0.69|0.689|0.679|0.675|0.658|0.652|0.65|0.638|0.636|0.635|0.628|0.627|0.626|0.626|0.625|0.624|0.621|0.621|0.618|0.612|0.61,0.394,0.37,0.189,0.568,0.636,0.965,0.892,0.626,0.891,0.535,0.582,0.408,0.481,0.579,0.33,0.503,0.689,0.364,0.579,0.691,0.421,0.278,0.533,0.745,0.548,0.744,0.432,0.347,0.618,0.627,0.833,0.462,0.329,0.574,0.426,0.486,0.608,0.32,0.472,0.352,0.571,0.536,0.49,0.409,0.521,0.398,0.65,0.473,0.586,0.491,0.352,0.543,0.364,0.441,0.652,0.386,0.437,0.424,0.351,0.527,0.585,0.45,0.386,0.569,0.364,0.628,0.442,0.286,0.588,0.478,0.571,0.406,0.48,0.561,0.327,0.48,0.433,0.538,0.342,0.474,0.366,0.324,0.459,0.286,0.583,0.398,0.499,0.387,0.415,0.482,0.334,0.499,0.293,0.534,0.445,0.302,0.581,0.362,0.401,0.566,0.223,0.501,0.362,0.427,0.56,0.487,0.538,0.436,0.352,0.537,0.538,0.621,0.444,0.61,0.458,0.502,0.529,0.512,0.388,0.449,0.635,0.382,0.675,0.358,0.323,0.59,0.501,0.403,0.486,0.625,0.402,0.378,0.548,0.317,0.612,0.472,0.553,0.341,0.27,0.621,0.493,0.411,0.479,0.523,0.162,0.325,0.587,0.6,0.624,0.421,0.378,0.567,0.526,0.476,0.385,0.507,0.574,0.605,0.345,0.638,0.703,0.377,0.547,0.493,0.626,0.6,0.59,0.359,0.742,0.516,0.506,0.427,0.478,0.433,0.577,0.508,0.534,0.513,0.237,0.602,0.51,0.54,0.399,0.454,0.489,0.459,0.496,0.69,0.362,0.556,0.225,0.556,0.658,0.316,0.41,0.504,0.237,0.679,0.267,0.073
80,0.163,95.5773849,8.5e-05,0,0,0.171,0.941,0.966,0.933,0.889,0.901,0.873,0.838,0.825,0.815,0.098,0.965,0.478,0.073,0.965,0.477,200,200,5|6|8|30|168|23|25|16|19|187|160|46|122|54|197|18|29|65|192|164|36|111|28|148|113|139|134|157|159|7,0.965|0.891|0.874|0.824|0.738|0.715|0.712|0.679|0.674|0.674|0.673|0.669|0.66|0.658|0.645|0.63|0.629|0.627|0.624|0.624|0.623|0.621|0.618|0.618|0.616|0.612|0.611|0.61|0.609|0.604,0.422,0.405,0.178,0.594,0.593,0.965,0.891,0.604,0.874,0.506,0.555,0.39,0.485,0.596,0.321,0.45,0.679,0.352,0.63,0.674,0.408,0.273,0.517,0.715,0.521,0.712,0.45,0.324,0.618,0.629,0.824,0.469,0.293,0.579,0.416,0.456,0.623,0.325,0.496,0.377,0.577,0.53,0.513,0.42,0.55,0.386,0.669,0.48,0.593,0.501,0.364,0.552,0.384,0.415,0.658,0.397,0.43,0.42,0.347,0.507,0.583,0.458,0.386,0.573,0.336,0.627,0.4,0.295,0.595,0.471,0.554,0.386,0.451,0.596,0.332,0.494,0.41,0.536,0.359,0.509,0.32,0.326,0.451,0.291,0.566,0.372,0.494,0.324,0.425,0.449,0.358,0.507,0.312,0.514,0.432,0.31,0.54,0.367,0.396,0.543,0.225,0.518,0.343,0.46,0.556,0.5,0.503,0.47,0.352,0.557,0.495,0.621,0.419,0.616,0.427,0.516,0.486,0.515,0.357,0.453,0.601,0.367,0.66,0.355,0.318,0.587,0.492,0.376,0.48,0.603,0.399,0.375,0.523,0.294,0.611,0.471,0.545,0.308,0.3,0.612,0.477,0.375,0.503,0.573,0.161,0.311,0.584,0.567,0.618,0.377,0.368,0.568,0.498,0.455,0.384,0.544,0.562,0.61,0.345,0.609,0.673,0.36,0.552,0.466,0.624,0.578,0.593,0.324,0.738,0.524,0.52,0.403,0.52,0.42,0.592,0.477,0.511,0.496,0.238,0.575,0.479,0.534,0.35,0.431,0.509,0.428,0.526,0.674,0.325,0.505,0.22,0.564,0.624,0.326,0.445,0.463,0.229,0.645,0.255,0.073
90,0.12,95.8948517,8.34e-05,0,0,0.128,0.948,0.964,0.941,0.903,0.903,0.889,0.835,0.803,0.812,0.084,0.97,0.479,0.055,0.97,0.479,200,200,5|6|8|30|168|23|16|160|25|122|187|197|46|54|19|28|157|29|192|164|111|148|139|159|4|134|36|129|18|48,0.97|0.901|0.876|0.845|0.756|0.723|0.707|0.702|0.702|0.692|0.679|0.675|0.671|0.665|0.661|0.653|0.652|0.645|0.644|0.642|0.638|0.636|0.628|0.627|0.619|0.618|0.617|0.616|0.616|0.616,0.425,0.394,0.153,0.585,0.619,0.97,0.901,0.604,0.876,0.534,0.564,0.406,0.47,0.59,0.308,0.473,0.707,0.374,0.616,0.661,0.382,0.248,0.529,0.723,0.53,0.702,0.421,0.326,0.653,0.645,0.845,0.447,0.284,0.579,0.409,0.471,0.617,0.319,0.496,0.35,0.572,0.538,0.536,0.393,0.547,0.377,0.671,0.469,0.616,0.517,0.343,0.576,0.364,0.405,0.665,0.37,0.412,0.417,0.327,0.504,0.593,0.441,0.373,0.573,0.33,0.609,0.395,0.276,0.594,0.462,0.57,0.392,0.449,0.571,0.318,0.478,0.417,0.523,0.335,0.463,0.341,0.325,0.458,0.262,0.582,0.375,0.496,0.347,0.413,0.486,0.341,0.515,0.299,0.505,0.423,0.311,0.549,0.353,0.379,0.563,0.226,0.515,0.331,0.445,0.563,0.499,0.519,0.452,0.335,0.567,0.524,0.638,0.426,0.615,0.435,0.509,0.48,0.525,0.358,0.465,0.598,0.357,0.692,0.339,0.316,0.598,0.521,0.36,0.493,0.616,0.406,0.362,0.556,0.299,0.618,0.476,0.542,0.314,0.268,0.628,0.511,0.394,0.478,0.539,0.146,0.316,0.582,0.581,0.636,0.395,0.387,0.581,0.475,0.463,0.353,0.536,0.534,0.652,0.327,0.627,0.702,0.385,0.542,0.483,0.642,0.599,0.602,0.345,0.756,0.517,0.539,0.397,0.501,0.404,0.613,0.501,0.536,0.504,0.228,0.579,0.496,0.566,0.361,0.446,0.509,0.439,0.544,0.679,0.315,0.564,0.213,0.578,0.644,0.327,0.432,0.48,0.213,0.675,0.24,0.055
