epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.943,100.0104065,9.98e-05,0,0,2.953,0.047,0.033,0.002,0.029,0.018,0,0.771,0.762,0.739,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|196|73|4|89|194|110|54|107|56|6|195|152|18|129|68|94|159,0.58|0.566|0.564|0.563|0.561|0.56|0.558|0.557|0.554|0.551|0.548|0.547|0.547|0.547|0.545|0.545|0.543|0.543|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.536|0.534|0.533|0.532,0.419,0.494,0.475,0.479,0.545,0.563,0.539,0.532,0.484,0.485,0.503,0.444,0.453,0.481,0.517,0.501,0.58,0.477,0.537,0.499,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.5,0.432,0.527,0.51,0.462,0.52,0.487,0.468,0.504,0.508,0.442,0.468,0.47,0.524,0.521,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.481,0.474,0.46,0.558,0.444,0.541,0.456,0.54,0.489,0.503,0.472,0.51,0.469,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.475,0.464,0.485,0.545,0.531,0.475,0.564,0.532,0.504,0.5,0.513,0.51,0.5,0.505,0.504,0.514,0.458,0.527,0.46,0.543,0.519,0.506,0.442,0.5,0.533,0.525,0.522,0.554,0.505,0.515,0.477,0.557,0.551,0.519,0.529,0.507,0.512,0.541,0.515,0.547,0.542,0.456,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.516,0.519,0.513,0.471,0.48,0.495,0.497,0.509,0.489,0.536,0.501,0.5,0.561,0.444,0.515,0.527,0.479,0.426,0.487,0.511,0.514,0.47,0.477,0.442,0.49,0.512,0.473,0.484,0.501,0.502,0.478,0.513,0.538,0.418,0.471,0.524,0.523,0.5,0.485,0.532,0.51,0.495,0.497,0.472,0.469,0.484,0.472,0.525,0.509,0.547,0.487,0.491,0.472,0.511,0.507,0.515,0.485,0.486,0.46,0.522,0.485,0.415,0.524,0.548,0.474,0.483,0.524,0.505,0.481,0.56,0.434,0.531,0.482,0.489,0.543,0.539,0.547,0.466,0.53,0.492
10,0.725,97.6578979,9.78e-05,0,0,0.735,0.787,0.663,0.757,0.752,0.654,0.717,0.815,0.805,0.789,0.178,0.963,0.488,0.147,0.963,0.488,200,200,5|6|14|29|23|10|16|7|172|176|155|122|19|24|18|162|26|183|41|54|160|32|11|189|127|96|57|65|156|30,0.963|0.894|0.816|0.75|0.748|0.744|0.741|0.729|0.729|0.718|0.715|0.711|0.709|0.701|0.7|0.698|0.697|0.697|0.697|0.696|0.686|0.683|0.681|0.68|0.677|0.674|0.672|0.669|0.665|0.662,0.578,0.338,0.274,0.431,0.55,0.963,0.894,0.729,0.47,0.467,0.744,0.681,0.283,0.6,0.816,0.495,0.741,0.321,0.7,0.709,0.633,0.168,0.656,0.748,0.701,0.382,0.697,0.3,0.285,0.75,0.662,0.426,0.683,0.572,0.495,0.346,0.643,0.302,0.521,0.499,0.396,0.697,0.312,0.388,0.436,0.384,0.659,0.433,0.312,0.379,0.654,0.342,0.371,0.538,0.696,0.532,0.34,0.672,0.445,0.569,0.296,0.497,0.352,0.473,0.348,0.669,0.204,0.346,0.643,0.553,0.531,0.262,0.595,0.592,0.435,0.598,0.393,0.553,0.425,0.441,0.559,0.277,0.507,0.219,0.274,0.5,0.469,0.584,0.421,0.521,0.419,0.58,0.332,0.576,0.389,0.319,0.674,0.501,0.452,0.507,0.18,0.54,0.203,0.561,0.524,0.504,0.624,0.51,0.32,0.495,0.467,0.338,0.466,0.621,0.377,0.486,0.335,0.588,0.542,0.468,0.633,0.269,0.711,0.369,0.213,0.554,0.406,0.677,0.467,0.413,0.551,0.579,0.507,0.225,0.595,0.463,0.589,0.475,0.241,0.632,0.372,0.492,0.535,0.182,0.147,0.555,0.369,0.475,0.348,0.477,0.425,0.57,0.522,0.362,0.473,0.715,0.665,0.339,0.255,0.596,0.686,0.304,0.698,0.381,0.607,0.557,0.481,0.643,0.564,0.658,0.637,0.398,0.729,0.496,0.454,0.483,0.718,0.402,0.408,0.538,0.509,0.288,0.482,0.697,0.469,0.578,0.588,0.501,0.271,0.68,0.266,0.53,0.408,0.377,0.371,0.562,0.215,0.545,0.34,0.31
20,0.471,97.5355377,9.59e-05,0,0,0.481,0.859,0.872,0.839,0.822,0.815,0.796,0.822,0.833,0.797,0.159,0.971,0.488,0.137,0.971,0.487,200,200,5|6|7|14|10|29|172|41|155|24|57|26|189|18|65|11|176|162|19|183|46|23|54|36|96|16|160|169|122|167,0.971|0.932|0.812|0.783|0.769|0.742|0.735|0.722|0.714|0.708|0.706|0.705|0.698|0.696|0.69|0.687|0.679|0.675|0.674|0.67|0.669|0.669|0.668|0.665|0.664|0.663|0.661|0.66|0.66|0.66,0.608,0.382,0.302,0.513,0.59,0.971,0.932,0.812,0.547,0.547,0.769,0.687,0.229,0.571,0.783,0.479,0.663,0.307,0.696,0.674,0.611,0.187,0.591,0.669,0.708,0.44,0.705,0.349,0.274,0.742,0.596,0.464,0.657,0.553,0.486,0.342,0.665,0.3,0.559,0.463,0.418,0.722,0.355,0.432,0.434,0.407,0.669,0.445,0.344,0.39,0.603,0.317,0.385,0.508,0.668,0.497,0.259,0.706,0.435,0.571,0.298,0.535,0.375,0.46,0.362,0.69,0.218,0.32,0.654,0.565,0.523,0.312,0.605,0.605,0.446,0.543,0.368,0.592,0.385,0.426,0.54,0.293,0.491,0.233,0.295,0.426,0.522,0.527,0.416,0.492,0.384,0.575,0.316,0.56,0.372,0.319,0.664,0.461,0.442,0.496,0.21,0.516,0.15,0.545,0.513,0.526,0.54,0.555,0.368,0.467,0.405,0.351,0.486,0.655,0.39,0.494,0.335,0.574,0.55,0.447,0.622,0.317,0.66,0.367,0.241,0.556,0.375,0.653,0.388,0.466,0.5,0.555,0.487,0.215,0.555,0.431,0.554,0.511,0.28,0.644,0.372,0.49,0.542,0.18,0.137,0.538,0.448,0.522,0.299,0.512,0.4,0.549,0.432,0.418,0.445,0.714,0.607,0.392,0.295,0.596,0.661,0.346,0.675,0.373,0.609,0.542,0.503,0.66,0.521,0.66,0.59,0.345,0.735,0.49,0.503,0.456,0.679,0.386,0.487,0.519,0.479,0.306,0.51,0.67,0.476,0.562,0.574,0.55,0.338,0.698,0.282,0.537,0.457,0.4,0.413,0.588,0.234,0.588,0.329,0.239
30,0.427,98.586441,9.4e-05,0,0,0.436,0.872,0.896,0.854,0.844,0.837,0.821,0.821,0.834,0.796,0.151,0.972,0.493,0.146,0.972,0.492,200,200,5|6|7|14|10|29|172|26|24|19|162|41|18|189|65|16|155|23|169|183|32|127|122|176|68|57|11|46|113|160,0.972|0.937|0.828|0.789|0.766|0.756|0.734|0.721|0.716|0.711|0.711|0.709|0.702|0.702|0.696|0.693|0.688|0.687|0.682|0.68|0.677|0.669|0.665|0.661|0.658|0.658|0.655|0.654|0.65|0.65,0.599,0.348,0.325,0.576,0.625,0.972,0.937,0.828,0.568,0.589,0.766,0.655,0.193,0.551,0.789,0.506,0.693,0.322,0.702,0.711,0.633,0.191,0.589,0.687,0.716,0.443,0.721,0.317,0.31,0.756,0.6,0.534,0.677,0.566,0.469,0.364,0.634,0.314,0.584,0.443,0.431,0.709,0.36,0.374,0.41,0.448,0.654,0.445,0.367,0.403,0.574,0.327,0.373,0.53,0.641,0.504,0.278,0.658,0.452,0.573,0.288,0.531,0.354,0.44,0.379,0.696,0.211,0.302,0.658,0.575,0.535,0.281,0.609,0.596,0.432,0.533,0.401,0.527,0.379,0.426,0.537,0.292,0.522,0.266,0.324,0.449,0.524,0.553,0.423,0.488,0.377,0.552,0.337,0.538,0.365,0.303,0.635,0.414,0.439,0.522,0.214,0.491,0.178,0.548,0.492,0.558,0.56,0.569,0.436,0.456,0.398,0.392,0.509,0.65,0.466,0.446,0.366,0.55,0.516,0.434,0.603,0.332,0.665,0.404,0.22,0.582,0.357,0.669,0.424,0.454,0.494,0.56,0.503,0.221,0.573,0.45,0.544,0.463,0.259,0.646,0.365,0.509,0.537,0.146,0.158,0.556,0.488,0.545,0.326,0.515,0.414,0.525,0.465,0.388,0.488,0.688,0.608,0.401,0.313,0.614,0.65,0.312,0.711,0.343,0.627,0.566,0.472,0.648,0.524,0.682,0.53,0.365,0.734,0.524,0.482,0.478,0.661,0.425,0.452,0.556,0.497,0.333,0.541,0.68,0.525,0.582,0.589,0.603,0.372,0.702,0.314,0.546,0.481,0.445,0.432,0.575,0.221,0.617,0.355,0.278
40,0.401,98.2200394,9.21e-05,0,0,0.41,0.91,0.937,0.898,0.868,0.85,0.849,0.815,0.829,0.79,0.127,0.979,0.491,0.119,0.979,0.49,200,200,5|6|7|10|14|29|26|172|19|162|16|183|32|24|189|65|160|23|169|122|20|127|41|54|18|167|159|113|139|96,0.979|0.95|0.844|0.813|0.811|0.788|0.744|0.738|0.734|0.723|0.72|0.717|0.712|0.705|0.703|0.702|0.698|0.698|0.697|0.694|0.692|0.684|0.673|0.66|0.657|0.655|0.655|0.654|0.653|0.648,0.625,0.309,0.351,0.571,0.64,0.979,0.95,0.844,0.585,0.621,0.813,0.618,0.158,0.586,0.811,0.536,0.72,0.33,0.657,0.734,0.692,0.163,0.607,0.698,0.705,0.447,0.744,0.23,0.252,0.788,0.614,0.553,0.712,0.531,0.462,0.351,0.59,0.273,0.579,0.447,0.417,0.673,0.341,0.385,0.439,0.412,0.623,0.402,0.358,0.371,0.587,0.304,0.366,0.524,0.66,0.479,0.276,0.633,0.464,0.597,0.263,0.536,0.356,0.432,0.403,0.702,0.215,0.242,0.642,0.53,0.552,0.252,0.624,0.59,0.419,0.549,0.381,0.517,0.36,0.428,0.526,0.285,0.502,0.26,0.291,0.448,0.52,0.542,0.407,0.496,0.371,0.581,0.288,0.529,0.331,0.302,0.648,0.386,0.416,0.52,0.188,0.479,0.194,0.523,0.47,0.524,0.586,0.567,0.457,0.44,0.404,0.366,0.529,0.654,0.455,0.485,0.398,0.545,0.567,0.395,0.617,0.315,0.694,0.415,0.23,0.602,0.414,0.684,0.414,0.407,0.489,0.579,0.521,0.232,0.621,0.43,0.549,0.475,0.21,0.653,0.354,0.47,0.507,0.119,0.169,0.57,0.469,0.549,0.347,0.527,0.4,0.469,0.453,0.436,0.494,0.633,0.648,0.385,0.277,0.655,0.698,0.281,0.723,0.338,0.647,0.598,0.485,0.655,0.568,0.697,0.521,0.407,0.738,0.492,0.463,0.502,0.608,0.435,0.436,0.567,0.482,0.305,0.582,0.717,0.544,0.559,0.608,0.625,0.375,0.703,0.283,0.569,0.503,0.42,0.36,0.607,0.244,0.647,0.32,0.244
50,0.353,97.5349121,9.03e-05,0,0,0.362,0.922,0.94,0.911,0.872,0.844,0.854,0.813,0.824,0.788,0.146,0.975,0.488,0.139,0.975,0.487,200,200,5|6|7|14|10|172|29|16|65|57|41|19|26|24|189|18|169|183|32|162|54|23|20|164|122|68|160|159|127|11,0.975|0.94|0.819|0.799|0.798|0.744|0.721|0.716|0.713|0.699|0.698|0.697|0.693|0.691|0.691|0.683|0.682|0.678|0.672|0.672|0.665|0.654|0.648|0.642|0.64|0.64|0.637|0.636|0.634|0.633,0.6,0.376,0.347,0.552,0.576,0.975,0.94,0.819,0.494,0.601,0.798,0.633,0.139,0.555,0.799,0.49,0.716,0.316,0.683,0.697,0.648,0.205,0.54,0.654,0.691,0.427,0.693,0.318,0.305,0.721,0.523,0.505,0.672,0.511,0.486,0.339,0.626,0.292,0.595,0.428,0.397,0.698,0.358,0.4,0.439,0.471,0.626,0.423,0.336,0.416,0.559,0.335,0.36,0.503,0.665,0.524,0.248,0.699,0.46,0.566,0.26,0.523,0.376,0.445,0.433,0.713,0.246,0.293,0.64,0.543,0.503,0.324,0.619,0.607,0.42,0.547,0.383,0.571,0.386,0.414,0.524,0.27,0.486,0.256,0.316,0.434,0.533,0.502,0.417,0.524,0.362,0.544,0.291,0.534,0.35,0.295,0.607,0.373,0.428,0.488,0.219,0.524,0.145,0.514,0.442,0.55,0.512,0.624,0.421,0.501,0.396,0.37,0.517,0.624,0.448,0.505,0.366,0.558,0.51,0.436,0.59,0.309,0.64,0.408,0.263,0.609,0.379,0.634,0.404,0.465,0.464,0.564,0.469,0.25,0.557,0.458,0.527,0.492,0.294,0.624,0.334,0.427,0.514,0.139,0.166,0.552,0.455,0.529,0.303,0.5,0.411,0.446,0.429,0.446,0.487,0.632,0.577,0.481,0.296,0.636,0.637,0.332,0.672,0.314,0.642,0.571,0.512,0.63,0.509,0.682,0.532,0.396,0.744,0.478,0.48,0.505,0.628,0.445,0.471,0.527,0.525,0.307,0.58,0.678,0.53,0.528,0.62,0.558,0.389,0.691,0.294,0.56,0.583,0.457,0.44,0.581,0.264,0.624,0.303,0.301
60,0.334,99.1700211,8.85e-05,0,0,0.343,0.904,0.924,0.89,0.845,0.829,0.824,0.808,0.824,0.782,0.158,0.971,0.496,0.153,0.971,0.495,200,200,5|6|7|14|10|183|29|172|32|19|24|26|16|65|162|189|169|54|41|20|127|122|159|160|18|23|57|156|164|46,0.971|0.925|0.831|0.785|0.775|0.744|0.743|0.739|0.715|0.713|0.709|0.705|0.705|0.696|0.694|0.688|0.684|0.675|0.668|0.667|0.665|0.664|0.662|0.661|0.659|0.658|0.648|0.64|0.64|0.638,0.601,0.352,0.351,0.544,0.621,0.971,0.925,0.831,0.574,0.625,0.775,0.626,0.167,0.579,0.785,0.54,0.705,0.348,0.659,0.713,0.667,0.209,0.596,0.658,0.709,0.48,0.705,0.281,0.293,0.743,0.575,0.524,0.715,0.503,0.456,0.358,0.601,0.311,0.576,0.465,0.418,0.668,0.368,0.376,0.434,0.429,0.638,0.454,0.4,0.416,0.562,0.342,0.37,0.499,0.675,0.489,0.281,0.648,0.453,0.541,0.296,0.539,0.398,0.444,0.423,0.696,0.274,0.277,0.627,0.522,0.542,0.291,0.613,0.577,0.416,0.527,0.397,0.51,0.379,0.441,0.497,0.32,0.477,0.28,0.283,0.489,0.537,0.547,0.399,0.506,0.364,0.567,0.337,0.496,0.343,0.326,0.616,0.406,0.418,0.524,0.232,0.49,0.216,0.511,0.451,0.498,0.583,0.583,0.453,0.478,0.413,0.423,0.537,0.616,0.47,0.481,0.443,0.531,0.524,0.437,0.614,0.344,0.664,0.424,0.281,0.604,0.391,0.665,0.436,0.435,0.458,0.557,0.488,0.229,0.582,0.465,0.533,0.49,0.257,0.627,0.373,0.495,0.499,0.153,0.213,0.573,0.473,0.566,0.361,0.531,0.443,0.443,0.472,0.442,0.483,0.607,0.64,0.403,0.298,0.662,0.661,0.318,0.694,0.342,0.64,0.599,0.524,0.62,0.527,0.684,0.513,0.447,0.739,0.518,0.43,0.535,0.611,0.452,0.462,0.577,0.524,0.333,0.577,0.744,0.552,0.538,0.574,0.615,0.403,0.688,0.334,0.572,0.594,0.466,0.42,0.581,0.319,0.625,0.313,0.276
70,0.288,99.3489227,8.68e-05,0,0,0.297,0.907,0.941,0.893,0.875,0.849,0.857,0.809,0.829,0.782,0.123,0.978,0.497,0.113,0.978,0.496,200,200,5|6|7|14|10|29|19|183|172|16|26|32|162|23|24|20|189|65|127|41|122|54|169|160|159|156|113|18|165|9,0.978|0.943|0.862|0.811|0.81|0.769|0.745|0.743|0.731|0.73|0.726|0.724|0.713|0.698|0.697|0.696|0.693|0.677|0.673|0.672|0.667|0.662|0.661|0.657|0.657|0.649|0.648|0.648|0.647|0.646,0.642,0.303,0.366,0.556,0.64,0.978,0.943,0.862,0.585,0.646,0.81,0.594,0.15,0.598,0.811,0.547,0.73,0.381,0.648,0.745,0.696,0.197,0.572,0.698,0.697,0.391,0.726,0.255,0.279,0.769,0.61,0.584,0.724,0.478,0.43,0.372,0.565,0.291,0.566,0.44,0.426,0.672,0.334,0.405,0.439,0.421,0.621,0.405,0.383,0.404,0.554,0.38,0.383,0.489,0.662,0.515,0.299,0.616,0.474,0.598,0.29,0.534,0.387,0.432,0.438,0.677,0.257,0.285,0.62,0.535,0.532,0.276,0.617,0.552,0.411,0.521,0.391,0.504,0.392,0.416,0.52,0.297,0.5,0.269,0.285,0.477,0.515,0.518,0.439,0.504,0.384,0.539,0.344,0.494,0.35,0.325,0.632,0.403,0.39,0.515,0.226,0.459,0.196,0.507,0.46,0.503,0.605,0.585,0.512,0.469,0.391,0.446,0.573,0.648,0.503,0.49,0.472,0.515,0.541,0.442,0.59,0.335,0.667,0.391,0.251,0.627,0.414,0.673,0.466,0.427,0.473,0.557,0.488,0.232,0.593,0.452,0.542,0.452,0.233,0.619,0.36,0.474,0.456,0.113,0.198,0.559,0.477,0.573,0.384,0.547,0.442,0.41,0.484,0.462,0.518,0.628,0.649,0.372,0.286,0.657,0.657,0.304,0.713,0.348,0.622,0.647,0.502,0.622,0.58,0.661,0.512,0.47,0.731,0.515,0.415,0.571,0.637,0.438,0.421,0.573,0.546,0.306,0.588,0.743,0.582,0.527,0.6,0.631,0.425,0.693,0.34,0.587,0.602,0.474,0.397,0.588,0.298,0.632,0.3,0.257
80,0.156,99.7789764,8.5e-05,0,0,0.165,0.944,0.957,0.936,0.891,0.852,0.876,0.82,0.812,0.795,0.139,0.978,0.499,0.13,0.978,0.498,200,200,5|6|7|14|10|29|172|183|19|26|32|189|16|162|65|160|20|41|24|127|122|23|18|113|169|96|9|176|159|139,0.978|0.942|0.851|0.81|0.81|0.764|0.752|0.744|0.739|0.725|0.722|0.717|0.71|0.698|0.698|0.694|0.686|0.683|0.679|0.676|0.676|0.673|0.672|0.665|0.657|0.654|0.648|0.648|0.647|0.644,0.629,0.331,0.33,0.543,0.635,0.978,0.942,0.851,0.562,0.648,0.81,0.624,0.159,0.6,0.81,0.52,0.71,0.337,0.672,0.739,0.686,0.197,0.564,0.673,0.679,0.398,0.725,0.273,0.292,0.764,0.575,0.567,0.722,0.486,0.446,0.352,0.593,0.303,0.581,0.456,0.445,0.683,0.365,0.426,0.439,0.423,0.634,0.431,0.347,0.403,0.572,0.351,0.385,0.526,0.635,0.517,0.299,0.627,0.447,0.593,0.281,0.552,0.374,0.457,0.414,0.698,0.273,0.277,0.625,0.536,0.531,0.271,0.639,0.572,0.437,0.534,0.403,0.523,0.388,0.421,0.503,0.321,0.498,0.269,0.295,0.462,0.524,0.537,0.416,0.494,0.364,0.554,0.345,0.519,0.338,0.281,0.654,0.379,0.404,0.52,0.234,0.474,0.183,0.523,0.449,0.533,0.588,0.593,0.493,0.482,0.388,0.435,0.548,0.665,0.459,0.511,0.458,0.529,0.514,0.415,0.623,0.329,0.676,0.408,0.281,0.634,0.398,0.676,0.438,0.452,0.487,0.558,0.503,0.235,0.592,0.444,0.561,0.483,0.243,0.644,0.374,0.472,0.48,0.13,0.19,0.585,0.473,0.588,0.369,0.541,0.442,0.438,0.476,0.455,0.51,0.615,0.623,0.408,0.295,0.647,0.694,0.317,0.698,0.355,0.644,0.641,0.504,0.644,0.557,0.657,0.524,0.449,0.752,0.504,0.442,0.575,0.648,0.463,0.471,0.575,0.539,0.303,0.575,0.744,0.561,0.546,0.597,0.63,0.416,0.717,0.308,0.591,0.597,0.482,0.426,0.587,0.287,0.63,0.304,0.279
90,0.156,98.9420929,8.34e-05,0,0,0.165,0.94,0.963,0.932,0.879,0.861,0.862,0.824,0.845,0.799,0.142,0.978,0.495,0.126,0.978,0.494,200,200,5|6|7|10|14|29|172|19|16|183|32|26|23|65|162|24|189|20|160|41|18|122|169|96|159|127|176|54|139|165,0.978|0.946|0.862|0.826|0.82|0.78|0.754|0.748|0.748|0.739|0.727|0.722|0.715|0.709|0.708|0.701|0.696|0.688|0.687|0.685|0.679|0.671|0.662|0.659|0.658|0.658|0.653|0.653|0.645|0.644,0.635,0.312,0.33,0.529,0.626,0.978,0.946,0.862,0.559,0.627,0.826,0.63,0.126,0.6,0.82,0.513,0.748,0.341,0.679,0.748,0.688,0.196,0.556,0.715,0.701,0.377,0.722,0.258,0.292,0.78,0.58,0.568,0.727,0.468,0.431,0.347,0.596,0.283,0.587,0.44,0.449,0.685,0.365,0.393,0.442,0.446,0.617,0.436,0.349,0.384,0.593,0.35,0.389,0.465,0.653,0.534,0.298,0.634,0.451,0.587,0.26,0.512,0.365,0.451,0.429,0.709,0.275,0.287,0.604,0.512,0.53,0.255,0.617,0.574,0.413,0.532,0.385,0.525,0.37,0.414,0.491,0.288,0.478,0.249,0.293,0.447,0.498,0.525,0.414,0.499,0.368,0.545,0.319,0.491,0.327,0.299,0.659,0.38,0.387,0.5,0.207,0.482,0.198,0.504,0.433,0.531,0.582,0.554,0.497,0.479,0.405,0.43,0.556,0.63,0.442,0.49,0.447,0.533,0.535,0.407,0.617,0.311,0.671,0.392,0.26,0.627,0.377,0.658,0.408,0.446,0.503,0.56,0.506,0.208,0.592,0.454,0.54,0.48,0.234,0.645,0.342,0.472,0.486,0.131,0.206,0.579,0.463,0.572,0.379,0.538,0.435,0.43,0.477,0.445,0.515,0.634,0.633,0.4,0.292,0.658,0.687,0.313,0.708,0.333,0.615,0.644,0.512,0.643,0.547,0.662,0.492,0.473,0.754,0.493,0.452,0.575,0.653,0.472,0.467,0.569,0.589,0.306,0.591,0.739,0.566,0.528,0.618,0.615,0.407,0.696,0.319,0.585,0.608,0.477,0.411,0.589,0.288,0.63,0.268,0.257
