epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,100.0234604,9.98e-05,0,0,2.952,0.042,0.03,0,0.046,0.035,0.002,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|194|196|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.564|0.563|0.561|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.547|0.547|0.546|0.544|0.543|0.541|0.54|0.538|0.538|0.538|0.538|0.537|0.537|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.454,0.482,0.516,0.503,0.581,0.476,0.538,0.498,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.502,0.506,0.443,0.466,0.471,0.524,0.522,0.526,0.455,0.512,0.53,0.518,0.513,0.49,0.483,0.473,0.461,0.559,0.442,0.54,0.457,0.538,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.501,0.569,0.501,0.515,0.537,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.521,0.556,0.508,0.513,0.477,0.559,0.551,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.488,0.536,0.501,0.501,0.563,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.513,0.47,0.475,0.442,0.489,0.511,0.472,0.483,0.503,0.501,0.478,0.514,0.537,0.416,0.467,0.524,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.473,0.466,0.484,0.471,0.526,0.51,0.547,0.484,0.49,0.473,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.523,0.504,0.481,0.561,0.432,0.531,0.483,0.489,0.547,0.538,0.546,0.466,0.531,0.494
10,0.647,95.7108459,9.78e-05,0,0,0.656,0.78,0.705,0.749,0.753,0.654,0.719,0.819,0.846,0.792,0.098,0.97,0.479,0.077,0.97,0.478,200,200,6|5|8|159|19|16|109|191|170|32|122|20|10|125|14|164|29|178|153|189|54|76|35|165|117|193|120|25|65|99,0.97|0.956|0.889|0.887|0.801|0.795|0.763|0.749|0.742|0.737|0.735|0.733|0.726|0.701|0.681|0.679|0.669|0.667|0.665|0.659|0.657|0.65|0.642|0.64|0.636|0.629|0.628|0.627|0.621|0.619,0.609,0.529,0.501,0.533,0.479,0.956,0.97,0.228,0.889,0.453,0.726,0.291,0.418,0.446,0.681,0.604,0.795,0.372,0.435,0.801,0.733,0.293,0.493,0.617,0.462,0.627,0.491,0.309,0.42,0.669,0.426,0.338,0.737,0.077,0.348,0.642,0.599,0.359,0.356,0.281,0.413,0.413,0.399,0.471,0.406,0.275,0.561,0.424,0.378,0.367,0.368,0.559,0.508,0.345,0.657,0.217,0.464,0.609,0.51,0.551,0.445,0.556,0.331,0.524,0.391,0.621,0.369,0.306,0.561,0.437,0.413,0.551,0.456,0.47,0.3,0.404,0.65,0.404,0.367,0.539,0.428,0.284,0.5,0.302,0.603,0.424,0.559,0.567,0.217,0.445,0.357,0.489,0.346,0.504,0.527,0.376,0.568,0.383,0.471,0.619,0.255,0.549,0.52,0.411,0.606,0.495,0.567,0.534,0.299,0.763,0.456,0.301,0.514,0.426,0.341,0.547,0.491,0.636,0.53,0.395,0.628,0.533,0.735,0.443,0.453,0.701,0.307,0.608,0.576,0.419,0.42,0.608,0.613,0.121,0.59,0.601,0.567,0.247,0.292,0.527,0.559,0.273,0.391,0.327,0.117,0.36,0.422,0.421,0.509,0.254,0.401,0.297,0.577,0.665,0.497,0.601,0.575,0.547,0.533,0.887,0.371,0.282,0.562,0.503,0.679,0.64,0.244,0.529,0.489,0.579,0.742,0.467,0.35,0.42,0.575,0.551,0.472,0.264,0.667,0.477,0.425,0.364,0.473,0.42,0.362,0.51,0.541,0.61,0.323,0.659,0.505,0.749,0.459,0.629,0.395,0.148,0.415,0.444,0.179,0.312
20,0.506,95.4005127,9.59e-05,0,0,0.515,0.854,0.869,0.833,0.83,0.804,0.806,0.792,0.808,0.762,0.085,0.978,0.477,0.038,0.978,0.476,200,200,6|5|8|159|16|19|122|109|191|10|170|32|153|189|120|193|164|125|178|0|76|14|54|65|29|35|165|187|156|117,0.978|0.971|0.891|0.873|0.77|0.766|0.747|0.747|0.746|0.743|0.742|0.728|0.692|0.688|0.685|0.684|0.684|0.678|0.664|0.654|0.649|0.648|0.646|0.642|0.64|0.64|0.637|0.628|0.624|0.623,0.654,0.53,0.533,0.557,0.503,0.971,0.978,0.241,0.891,0.42,0.743,0.331,0.442,0.439,0.648,0.581,0.77,0.375,0.365,0.766,0.621,0.216,0.411,0.583,0.45,0.622,0.508,0.319,0.38,0.64,0.425,0.311,0.728,0.075,0.336,0.64,0.553,0.35,0.403,0.322,0.412,0.42,0.399,0.527,0.454,0.33,0.6,0.46,0.345,0.447,0.39,0.558,0.571,0.301,0.646,0.242,0.495,0.614,0.475,0.594,0.365,0.527,0.296,0.487,0.37,0.642,0.372,0.343,0.571,0.459,0.409,0.547,0.469,0.452,0.324,0.432,0.649,0.388,0.383,0.501,0.392,0.252,0.482,0.301,0.576,0.434,0.524,0.557,0.231,0.426,0.356,0.504,0.341,0.466,0.52,0.37,0.534,0.355,0.496,0.598,0.237,0.541,0.506,0.393,0.595,0.509,0.576,0.476,0.219,0.747,0.452,0.336,0.498,0.449,0.376,0.521,0.482,0.623,0.508,0.398,0.685,0.508,0.747,0.429,0.447,0.678,0.331,0.611,0.541,0.424,0.408,0.586,0.604,0.128,0.602,0.591,0.597,0.216,0.294,0.523,0.588,0.304,0.411,0.286,0.038,0.335,0.496,0.467,0.447,0.223,0.409,0.317,0.562,0.692,0.496,0.599,0.624,0.562,0.562,0.873,0.395,0.309,0.539,0.55,0.684,0.637,0.185,0.547,0.452,0.515,0.742,0.439,0.359,0.425,0.556,0.536,0.485,0.307,0.664,0.484,0.425,0.386,0.416,0.382,0.371,0.57,0.501,0.628,0.335,0.688,0.536,0.746,0.467,0.684,0.34,0.166,0.442,0.502,0.217,0.327
30,0.428,95.2308273,9.4e-05,0,0,0.437,0.844,0.86,0.822,0.798,0.808,0.769,0.803,0.826,0.775,0.091,0.98,0.476,0.053,0.98,0.475,200,200,5|6|8|159|16|19|122|10|170|32|191|109|153|65|189|125|164|0|54|193|76|29|20|120|35|25|178|117|3|23,0.98|0.971|0.873|0.865|0.757|0.755|0.752|0.737|0.721|0.715|0.711|0.708|0.688|0.678|0.666|0.661|0.659|0.653|0.652|0.647|0.645|0.642|0.642|0.638|0.63|0.63|0.629|0.624|0.613|0.619,0.653,0.548,0.497,0.613,0.503,0.98,0.971,0.207,0.873,0.459,0.737,0.373,0.451,0.453,0.603,0.562,0.757,0.391,0.365,0.755,0.642,0.173,0.438,0.619,0.46,0.63,0.493,0.351,0.387,0.642,0.438,0.298,0.715,0.088,0.327,0.63,0.54,0.349,0.413,0.315,0.451,0.402,0.406,0.591,0.437,0.334,0.58,0.447,0.346,0.409,0.384,0.556,0.552,0.311,0.652,0.244,0.516,0.583,0.483,0.559,0.413,0.512,0.314,0.474,0.424,0.678,0.385,0.35,0.539,0.512,0.438,0.524,0.486,0.406,0.319,0.413,0.645,0.382,0.335,0.512,0.366,0.262,0.482,0.28,0.528,0.401,0.532,0.579,0.266,0.482,0.352,0.497,0.336,0.463,0.521,0.361,0.538,0.346,0.451,0.592,0.252,0.505,0.489,0.431,0.577,0.532,0.528,0.475,0.186,0.708,0.453,0.306,0.489,0.441,0.376,0.529,0.484,0.624,0.498,0.387,0.638,0.521,0.752,0.453,0.43,0.661,0.325,0.611,0.577,0.433,0.452,0.574,0.613,0.131,0.587,0.602,0.585,0.262,0.292,0.491,0.589,0.327,0.415,0.316,0.053,0.36,0.463,0.459,0.426,0.223,0.399,0.356,0.519,0.688,0.495,0.59,0.6,0.518,0.539,0.865,0.401,0.302,0.577,0.506,0.659,0.579,0.161,0.543,0.455,0.509,0.721,0.489,0.379,0.449,0.568,0.501,0.478,0.307,0.629,0.467,0.461,0.41,0.43,0.401,0.409,0.551,0.548,0.612,0.37,0.666,0.483,0.711,0.485,0.647,0.353,0.179,0.488,0.476,0.231,0.353
40,0.241,95.983139,9.21e-05,0,0,0.249,0.89,0.914,0.875,0.844,0.845,0.823,0.787,0.805,0.757,0.104,0.981,0.48,0.078,0.981,0.479,200,200,5|6|159|8|122|16|170|10|32|19|0|191|109|153|189|29|178|120|65|54|127|125|25|76|20|164|193|14|155|132,0.981|0.965|0.873|0.834|0.754|0.744|0.742|0.74|0.726|0.726|0.701|0.7|0.699|0.692|0.687|0.668|0.656|0.654|0.652|0.649|0.646|0.645|0.638|0.636|0.635|0.632|0.624|0.619|0.618|0.615,0.701,0.544,0.544,0.59,0.45,0.981,0.965,0.209,0.834,0.487,0.74,0.358,0.475,0.451,0.619,0.57,0.744,0.408,0.355,0.726,0.635,0.148,0.42,0.59,0.481,0.638,0.534,0.37,0.431,0.668,0.426,0.272,0.726,0.085,0.301,0.584,0.555,0.329,0.422,0.337,0.446,0.406,0.403,0.539,0.47,0.347,0.558,0.451,0.369,0.439,0.365,0.536,0.553,0.322,0.649,0.255,0.498,0.574,0.48,0.564,0.396,0.5,0.31,0.482,0.409,0.652,0.409,0.361,0.532,0.484,0.46,0.543,0.462,0.444,0.356,0.469,0.636,0.39,0.361,0.482,0.396,0.291,0.479,0.29,0.544,0.401,0.506,0.576,0.287,0.502,0.388,0.493,0.367,0.46,0.531,0.383,0.511,0.347,0.464,0.565,0.273,0.486,0.475,0.443,0.605,0.504,0.576,0.425,0.208,0.699,0.461,0.359,0.48,0.429,0.396,0.513,0.476,0.606,0.485,0.389,0.654,0.521,0.754,0.444,0.448,0.645,0.302,0.646,0.55,0.451,0.446,0.586,0.615,0.166,0.589,0.594,0.614,0.267,0.29,0.512,0.595,0.337,0.392,0.302,0.078,0.382,0.471,0.433,0.433,0.279,0.379,0.368,0.51,0.692,0.516,0.618,0.592,0.524,0.559,0.873,0.413,0.321,0.554,0.532,0.632,0.587,0.188,0.515,0.474,0.51,0.742,0.501,0.404,0.431,0.555,0.522,0.466,0.335,0.656,0.501,0.427,0.441,0.421,0.372,0.439,0.568,0.55,0.613,0.407,0.687,0.503,0.7,0.523,0.624,0.331,0.213,0.458,0.525,0.261,0.361
50,0.299,96.579361,9.03e-05,0,0,0.308,0.911,0.921,0.898,0.865,0.764,0.845,0.787,0.798,0.756,0.105,0.98,0.483,0.07,0.98,0.482,200,200,5|6|159|8|10|16|122|170|19|153|109|32|0|189|29|178|191|76|120|125|20|25|65|164|54|14|132|140|156|155,0.98|0.968|0.884|0.842|0.772|0.754|0.75|0.747|0.734|0.728|0.724|0.708|0.7|0.695|0.678|0.671|0.67|0.664|0.662|0.66|0.658|0.65|0.646|0.641|0.638|0.636|0.631|0.628|0.623|0.623,0.7,0.575,0.531,0.603,0.434,0.98,0.968,0.199,0.842,0.466,0.772,0.366,0.47,0.454,0.636,0.541,0.754,0.403,0.35,0.734,0.658,0.148,0.43,0.601,0.483,0.65,0.542,0.4,0.429,0.678,0.439,0.299,0.708,0.104,0.318,0.603,0.533,0.342,0.439,0.352,0.417,0.4,0.42,0.558,0.471,0.368,0.54,0.455,0.368,0.434,0.352,0.571,0.556,0.317,0.638,0.239,0.516,0.585,0.479,0.585,0.394,0.52,0.294,0.523,0.405,0.646,0.379,0.346,0.507,0.491,0.467,0.545,0.466,0.428,0.348,0.442,0.664,0.38,0.379,0.498,0.394,0.28,0.463,0.286,0.521,0.393,0.53,0.559,0.283,0.489,0.385,0.508,0.366,0.491,0.513,0.358,0.531,0.361,0.46,0.592,0.277,0.515,0.463,0.431,0.581,0.534,0.549,0.423,0.189,0.724,0.453,0.346,0.506,0.437,0.424,0.551,0.504,0.61,0.49,0.386,0.662,0.51,0.75,0.454,0.443,0.66,0.308,0.621,0.571,0.43,0.45,0.613,0.631,0.174,0.603,0.612,0.612,0.249,0.305,0.509,0.628,0.354,0.402,0.29,0.07,0.378,0.437,0.426,0.436,0.27,0.415,0.401,0.485,0.728,0.501,0.623,0.623,0.525,0.555,0.884,0.428,0.307,0.575,0.531,0.641,0.56,0.171,0.537,0.434,0.508,0.747,0.517,0.393,0.437,0.578,0.507,0.494,0.346,0.671,0.524,0.458,0.455,0.446,0.379,0.442,0.574,0.516,0.597,0.436,0.695,0.457,0.67,0.533,0.607,0.336,0.244,0.466,0.496,0.259,0.355
60,0.263,97.2282028,8.85e-05,0,0,0.271,0.909,0.944,0.897,0.862,0.869,0.844,0.792,0.805,0.763,0.086,0.987,0.486,0.043,0.987,0.485,200,200,5|6|159|8|170|16|122|10|32|153|109|191|189|19|120|178|125|76|155|127|132|29|0|193|65|117|54|25|20|14,0.987|0.978|0.899|0.861|0.803|0.791|0.784|0.758|0.755|0.746|0.74|0.733|0.732|0.726|0.72|0.707|0.705|0.679|0.667|0.665|0.663|0.663|0.659|0.655|0.654|0.649|0.648|0.647|0.642|0.639,0.659,0.627,0.529,0.609,0.472,0.987,0.978,0.155,0.861,0.425,0.758,0.386,0.475,0.425,0.639,0.539,0.791,0.348,0.366,0.726,0.642,0.103,0.376,0.591,0.551,0.647,0.551,0.415,0.42,0.663,0.448,0.272,0.755,0.088,0.298,0.597,0.538,0.329,0.458,0.335,0.434,0.399,0.366,0.596,0.485,0.337,0.569,0.453,0.402,0.412,0.336,0.591,0.576,0.301,0.648,0.198,0.484,0.586,0.495,0.592,0.395,0.552,0.335,0.511,0.371,0.654,0.389,0.325,0.531,0.469,0.429,0.547,0.447,0.449,0.362,0.482,0.679,0.387,0.385,0.483,0.406,0.244,0.517,0.273,0.521,0.394,0.53,0.579,0.274,0.477,0.375,0.502,0.364,0.478,0.541,0.36,0.542,0.337,0.446,0.601,0.287,0.525,0.455,0.434,0.577,0.525,0.542,0.437,0.193,0.74,0.455,0.317,0.527,0.419,0.392,0.57,0.498,0.649,0.495,0.364,0.72,0.536,0.784,0.439,0.471,0.705,0.313,0.665,0.568,0.432,0.466,0.589,0.663,0.141,0.615,0.616,0.629,0.213,0.288,0.55,0.628,0.341,0.396,0.325,0.043,0.356,0.505,0.43,0.445,0.274,0.422,0.416,0.502,0.746,0.501,0.667,0.606,0.546,0.566,0.899,0.406,0.294,0.575,0.546,0.637,0.605,0.146,0.547,0.47,0.506,0.803,0.514,0.407,0.453,0.547,0.537,0.476,0.342,0.707,0.548,0.425,0.473,0.438,0.362,0.432,0.614,0.5,0.627,0.398,0.732,0.462,0.733,0.52,0.655,0.336,0.255,0.478,0.504,0.244,0.336
70,0.288,97.2005234,8.68e-05,0,0,0.297,0.914,0.945,0.903,0.873,0.818,0.856,0.796,0.765,0.767,0.089,0.977,0.486,0.045,0.977,0.485,200,200,5|6|159|8|170|16|10|122|19|153|109|189|120|32|178|125|191|76|54|65|0|155|127|3|132|25|14|29|193|156,0.977|0.97|0.898|0.851|0.786|0.771|0.764|0.756|0.742|0.733|0.731|0.715|0.712|0.708|0.697|0.694|0.687|0.669|0.668|0.666|0.663|0.662|0.657|0.646|0.65|0.642|0.639|0.638|0.637|0.63,0.663,0.621,0.507,0.646,0.464,0.977,0.97,0.208,0.851,0.48,0.764,0.367,0.48,0.425,0.639,0.528,0.771,0.351,0.362,0.742,0.624,0.127,0.407,0.575,0.494,0.642,0.509,0.402,0.436,0.638,0.447,0.306,0.708,0.098,0.31,0.602,0.516,0.343,0.468,0.359,0.408,0.443,0.416,0.596,0.479,0.353,0.589,0.467,0.386,0.416,0.35,0.592,0.569,0.296,0.668,0.22,0.507,0.601,0.479,0.596,0.387,0.555,0.329,0.497,0.377,0.666,0.399,0.362,0.514,0.462,0.407,0.54,0.456,0.44,0.374,0.475,0.669,0.399,0.389,0.498,0.417,0.266,0.501,0.282,0.54,0.396,0.513,0.555,0.29,0.498,0.388,0.504,0.349,0.472,0.559,0.371,0.53,0.35,0.463,0.582,0.277,0.527,0.461,0.445,0.592,0.518,0.564,0.45,0.202,0.731,0.461,0.342,0.506,0.426,0.405,0.551,0.499,0.62,0.503,0.383,0.712,0.498,0.756,0.448,0.44,0.694,0.309,0.657,0.554,0.438,0.452,0.59,0.65,0.167,0.603,0.627,0.615,0.22,0.304,0.537,0.616,0.344,0.417,0.296,0.045,0.366,0.521,0.463,0.457,0.26,0.416,0.414,0.527,0.733,0.497,0.662,0.63,0.534,0.545,0.898,0.438,0.306,0.608,0.533,0.612,0.602,0.155,0.545,0.455,0.505,0.786,0.535,0.364,0.454,0.541,0.538,0.464,0.338,0.697,0.533,0.436,0.489,0.414,0.359,0.424,0.606,0.485,0.618,0.389,0.715,0.448,0.687,0.509,0.637,0.369,0.253,0.456,0.501,0.247,0.315
80,0.343,97.4712219,8.5e-05,0,0,0.351,0.907,0.92,0.893,0.85,0.828,0.828,0.778,0.782,0.747,0.104,0.976,0.487,0.071,0.976,0.487,200,200,5|6|159|8|16|170|10|153|122|19|109|32|189|125|120|178|3|191|127|76|65|156|193|0|1|132|54|155|135|140,0.976|0.968|0.884|0.827|0.769|0.761|0.747|0.738|0.738|0.724|0.714|0.711|0.705|0.699|0.695|0.684|0.675|0.67|0.666|0.663|0.655|0.643|0.643|0.642|0.641|0.641|0.638|0.637|0.624|0.621,0.642,0.641,0.484,0.675,0.47,0.976,0.968,0.215,0.827,0.449,0.747,0.367,0.496,0.426,0.621,0.514,0.769,0.329,0.407,0.724,0.619,0.129,0.379,0.596,0.517,0.617,0.512,0.387,0.399,0.614,0.457,0.315,0.711,0.102,0.337,0.576,0.527,0.349,0.459,0.365,0.445,0.424,0.381,0.605,0.484,0.36,0.562,0.491,0.379,0.417,0.348,0.59,0.568,0.298,0.638,0.223,0.487,0.583,0.492,0.605,0.398,0.536,0.339,0.523,0.393,0.655,0.394,0.349,0.51,0.462,0.422,0.54,0.477,0.434,0.393,0.488,0.663,0.409,0.377,0.494,0.414,0.295,0.508,0.305,0.527,0.419,0.528,0.552,0.302,0.486,0.403,0.513,0.335,0.465,0.551,0.356,0.555,0.358,0.46,0.579,0.293,0.538,0.484,0.443,0.593,0.518,0.534,0.484,0.204,0.714,0.433,0.326,0.548,0.445,0.385,0.591,0.484,0.62,0.513,0.374,0.695,0.498,0.738,0.415,0.477,0.699,0.327,0.666,0.521,0.439,0.491,0.604,0.641,0.181,0.602,0.624,0.591,0.246,0.322,0.527,0.621,0.376,0.416,0.322,0.071,0.368,0.502,0.468,0.484,0.295,0.443,0.413,0.484,0.738,0.497,0.637,0.643,0.532,0.556,0.884,0.48,0.306,0.616,0.518,0.598,0.586,0.171,0.533,0.47,0.498,0.761,0.507,0.371,0.475,0.566,0.525,0.48,0.339,0.684,0.514,0.471,0.472,0.404,0.405,0.398,0.601,0.49,0.592,0.399,0.705,0.453,0.67,0.488,0.643,0.397,0.283,0.489,0.489,0.278,0.373
90,0.169,96.5392609,8.34e-05,0,0,0.177,0.937,0.961,0.929,0.87,0.871,0.852,0.798,0.768,0.77,0.103,0.972,0.483,0.068,0.972,0.482,200,200,5|6|159|8|10|16|109|170|32|122|153|19|189|125|178|191|54|0|29|155|120|65|25|156|20|127|76|136|14|43,0.972|0.965|0.873|0.83|0.762|0.745|0.738|0.732|0.712|0.711|0.689|0.689|0.673|0.664|0.663|0.662|0.662|0.658|0.654|0.653|0.653|0.642|0.639|0.639|0.636|0.633|0.63|0.619|0.617|0.614,0.658,0.609,0.473,0.605,0.385,0.972,0.965,0.219,0.83,0.497,0.762,0.362,0.454,0.473,0.617,0.549,0.745,0.381,0.374,0.689,0.636,0.151,0.416,0.566,0.536,0.639,0.515,0.423,0.455,0.654,0.442,0.304,0.712,0.098,0.336,0.561,0.511,0.343,0.463,0.349,0.432,0.397,0.397,0.614,0.482,0.363,0.547,0.497,0.371,0.434,0.362,0.535,0.58,0.284,0.662,0.241,0.507,0.584,0.475,0.572,0.407,0.512,0.32,0.513,0.397,0.642,0.392,0.351,0.475,0.473,0.436,0.528,0.478,0.424,0.363,0.451,0.63,0.397,0.357,0.491,0.383,0.289,0.472,0.269,0.498,0.43,0.502,0.577,0.3,0.538,0.4,0.514,0.349,0.467,0.514,0.353,0.519,0.358,0.446,0.596,0.277,0.5,0.453,0.467,0.576,0.514,0.532,0.444,0.224,0.738,0.43,0.327,0.497,0.44,0.42,0.578,0.481,0.579,0.525,0.354,0.653,0.516,0.711,0.428,0.463,0.664,0.329,0.633,0.557,0.433,0.463,0.576,0.61,0.168,0.586,0.605,0.619,0.275,0.317,0.498,0.613,0.367,0.399,0.333,0.068,0.369,0.45,0.438,0.477,0.306,0.439,0.443,0.488,0.689,0.517,0.653,0.639,0.508,0.572,0.873,0.457,0.302,0.586,0.526,0.595,0.593,0.186,0.499,0.47,0.537,0.732,0.528,0.406,0.421,0.575,0.47,0.497,0.378,0.663,0.535,0.439,0.478,0.419,0.407,0.433,0.596,0.507,0.566,0.428,0.673,0.418,0.662,0.51,0.605,0.393,0.314,0.466,0.495,0.26,0.369
