epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.3222427,0.001,1.9393452,0.0005,2.797,0.019,0.025,0,0.018,0.024,0,0.789,0.742,0.76,-0.362,0.407,-0.013,-0.362,0.407,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|24|56|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.407|0.394|0.362|0.34|0.313|0.268|0.265|0.256|0.256|0.254|0.248|0.246|0.245|0.244|0.236|0.233|0.229|0.227|0.218|0.216|0.215|0.212|0.21|0.207|0.204|0.204|0.199|0.196|0.195|0.193,0.185,0.184,0.061,0.068,0.191,0.07,0.101,0.128,0.086,0.02,0.057,0.056,0.091,0.176,0.34,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.246,0.244,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.15,0.015,0.114,0.066,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.193,0.0,0.096,0.126,0.245,0.151,0.204,0.072,0.135,0.115,0.065,0.044,0.075,0.207,0.078,0.0,0.068,0.116,0.0,0.032,0.026,0.179,0.122,0.068,0.121,0.032,0.024,0.127,0.144,0.075,0.407,0.191,0.0,0.139,0.048,0.043,0.157,0.059,0.141,0.056,0.015,0.13,0.149,0.079,0.313,0.199,0.051,0.134,0.015,0.029,0.394,0.02,0.175,0.017,0.165,0.057,0.111,0.068,0.21,0.0,0.171,0.192,0.227,0.102,0.109,0.265,0.058,0.178,0.022,0.036,0.212,0.236,0.162,0.192,0.131,0.14,0.229,0.164,0.147,0.012,0.042,0.042,0.088,0.195,0.113,0.086,0.045,0.0,0.171,0.155,0.256,0.094,0.055,0.089,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.059,0.0,0.18,0.233,0.168,0.215,0.066,0.105,0.152,0.041,0.154,0.216,0.085,0.013,0.107,0.091,0.139,0.031,0.0,0.074,0.268,0.126,0.088,0.019,0.177,0.196,0.188,0.362,0.069,0.169,0.115,0.013,0.218,0.094,0.161,0.167,0.057,0.108,0.078,0.072,0.077,0.071,0.025,0.039,0.013
10,2.261,115.4558182,0.001,10.1648369,0.0005,2.376,0.239,0.062,0.0,0.24,0.062,0.0,0.762,0.7,0.729,-1.53,1.846,-0.095,-1.53,1.846,-0.095,200,196,96|82|13|151|154|54|122|119|99|185|16|165|142|183|141|31|44|189|144|187|92|56|37|38|114|23|103|46|48|83,1.846|1.773|1.53|1.527|1.518|1.518|1.474|1.457|1.45|1.412|1.388|1.329|1.321|1.319|1.318|1.223|1.216|1.214|1.207|1.207|1.203|1.179|1.166|1.164|1.15|1.12|1.12|1.119|1.097|1.068,0.0,0.021,0.02,0.198,0.013,0.343,0.217,0.37,0.663,0.042,0.986,0.165,0.658,1.53,0.085,0.03,1.388,0.751,0.443,0.062,0.02,0.84,0.374,1.12,0.294,0.01,0.81,0.224,0.423,0.262,0.134,1.223,0.288,0.128,0.204,0.409,0.72,1.166,1.164,0.82,0.861,0.555,0.806,0.254,1.216,0.404,1.119,0.522,1.097,0.0,0.366,0.046,0.238,0.231,1.518,0.76,1.179,0.854,0.623,0.045,0.374,0.051,0.698,0.066,0.106,0.127,0.074,0.731,0.758,0.253,0.614,0.534,0.017,0.77,0.299,0.067,0.407,1.023,0.154,0.638,0.267,0.768,1.773,1.068,0.722,0.591,0.978,0.155,0.12,0.018,1.037,0.704,1.203,0.669,0.076,0.804,1.846,0.594,0.336,1.45,0.062,1.048,0.717,1.12,0.607,0.06,0.512,0.662,0.079,0.477,0.106,0.198,0.992,0.975,1.15,0.577,0.824,0.565,0.9,1.457,0.833,0.906,1.474,0.63,0.86,0.068,0.448,0.553,0.497,0.713,0.912,0.698,0.068,0.904,0.812,0.496,0.789,0.656,0.308,0.501,0.768,1.318,1.321,0.469,1.207,0.476,0.422,0.567,0.738,0.423,0.64,1.527,0.646,0.398,1.518,0.71,0.0,0.624,0.235,0.145,0.252,0.662,0.149,0.132,0.032,1.329,0.937,0.077,0.74,0.608,0.029,0.407,0.697,0.593,0.664,0.822,0.034,0.707,0.817,0.41,0.859,0.184,0.0,1.319,0.295,1.412,0.305,1.207,0.755,1.214,0.532,0.255,0.06,0.472,0.053,0.12,1.041,0.341,0.017,0.292
20,2.03,113.890892,0.001,10.7516975,0.0005,2.144,0.362,0.125,0.194,0.364,0.125,0.195,0.787,0.766,0.757,-1.975,2.155,-0.06,-1.975,2.155,-0.06,200,193,96|154|46|54|185|48|56|165|82|141|68|122|92|37|166|151|183|119|70|142|58|40|113|23|86|189|114|99|187|13,2.155|1.975|1.888|1.794|1.784|1.781|1.709|1.648|1.645|1.587|1.543|1.522|1.508|1.5|1.496|1.496|1.472|1.457|1.449|1.444|1.389|1.377|1.36|1.315|1.282|1.237|1.22|1.191|1.157|1.145,0.089,0.01,0.014,0.125,0.037,0.012,0.075,0.068,0.526,0.0,0.591,0.0,0.358,1.145,0.117,0.091,0.982,0.547,0.06,0.021,0.011,0.55,0.123,1.315,0.24,0.053,0.709,0.077,0.031,0.056,0.43,0.909,0.077,0.064,0.121,0.065,0.501,1.5,0.88,0.934,1.377,0.456,0.815,0.772,0.892,0.863,1.888,0.55,1.781,0.1,1.07,0.0,0.605,0.034,1.794,0.207,1.709,0.504,1.389,0.288,1.136,0.237,0.653,0.05,0.217,0.276,0.098,0.406,1.543,0.837,1.449,0.14,0.287,0.451,0.669,0.43,0.544,0.496,0.109,0.689,0.154,0.572,1.645,1.015,0.261,0.505,1.282,0.476,0.134,0.027,0.75,0.338,1.508,0.383,0.602,0.464,2.155,0.325,0.325,1.191,0.251,0.859,0.09,0.866,0.538,0.051,0.442,0.141,0.081,0.401,0.063,0.202,0.921,1.36,1.22,0.776,0.565,0.463,0.908,1.457,0.727,0.658,1.522,0.45,0.355,0.106,0.086,0.237,0.203,0.542,0.75,0.478,0.0,0.947,0.905,0.413,0.51,0.4,0.178,0.307,0.709,1.587,1.444,0.37,0.99,0.139,0.239,0.599,0.859,0.539,0.461,1.496,0.299,0.494,1.975,0.566,0.061,0.728,0.12,0.115,0.02,0.343,0.093,0.0,0.01,1.648,1.496,0.037,1.038,1.105,0.203,0.579,0.788,0.372,1.046,0.87,0.029,0.986,0.82,0.202,0.827,0.0,0.011,1.472,0.428,1.784,0.681,1.157,0.92,1.237,0.386,0.536,0.08,0.287,0.167,0.144,0.879,0.414,0.0,0.095
30,1.765,149.7818909,0.001,15.4515924,0.0005,1.914,0.361,0.125,0.196,0.362,0.125,0.195,0.775,0.761,0.743,-3.27,2.777,-0.08,-3.27,2.777,-0.08,200,196,154|46|48|185|70|54|68|56|58|165|166|60|40|169|37|183|96|142|113|23|50|189|174|92|45|141|114|151|168|122,3.27|3.008|2.777|2.772|2.72|2.696|2.634|2.621|2.555|2.527|2.447|2.301|2.259|2.258|2.228|2.208|2.179|2.135|2.121|2.12|2.006|1.989|1.969|1.959|1.852|1.849|1.842|1.807|1.777|1.755,0.144,0.204,0.0,0.062,0.096,0.03,0.075,0.041,0.261,0.01,0.172,0.032,0.469,0.445,0.016,0.013,0.441,0.537,0.069,0.0,0.0,0.548,0.346,2.12,0.196,0.07,0.881,0.169,0.045,0.08,0.327,0.912,0.375,0.047,0.08,0.201,0.444,2.228,0.465,1.367,2.259,0.653,1.204,1.598,0.789,1.852,3.008,0.868,2.777,0.454,2.006,0.338,1.646,0.173,2.696,0.038,2.621,0.371,2.555,0.277,2.301,0.663,0.422,0.158,0.238,0.087,0.177,0.075,2.634,1.708,2.72,0.2,1.185,0.224,1.71,0.659,0.038,0.143,0.018,0.595,0.036,0.494,1.394,1.117,0.249,0.5,1.035,0.657,0.324,0.102,0.265,0.22,1.959,0.385,1.027,0.05,2.179,0.428,0.196,0.554,0.137,0.486,0.198,0.684,0.161,0.064,0.482,0.042,0.09,0.561,0.121,0.529,1.297,2.121,1.842,1.229,0.07,0.0,1.299,1.656,0.881,0.468,1.755,0.198,0.246,0.097,0.087,0.058,0.282,0.722,0.456,0.14,0.074,0.883,1.123,0.567,0.681,0.134,0.412,0.16,1.011,1.849,2.135,0.025,1.007,0.366,0.148,0.744,1.425,0.643,0.495,1.807,0.544,0.622,3.27,0.414,0.148,1.671,0.073,0.033,0.242,0.504,0.076,0.012,0.028,2.527,2.447,0.039,1.777,2.258,0.036,1.289,1.501,0.595,1.969,1.314,0.019,1.495,1.139,0.458,0.97,0.056,0.038,2.208,1.033,2.772,1.715,1.184,1.597,1.989,0.027,1.401,0.046,0.275,0.035,0.511,0.965,0.777,0.097,0.088
40,1.614,163.302475,0.001,18.9276619,0.0005,1.777,0.423,0.188,0.286,0.432,0.2,0.297,0.767,0.736,0.734,-4.186,3.622,-0.077,-4.186,3.622,-0.077,200,190,154|46|70|58|48|185|54|68|60|166|169|56|165|40|23|183|186|50|74|45|174|113|52|142|189|37|157|168|114|92,4.186|3.831|3.622|3.588|3.548|3.52|3.484|3.457|3.314|3.166|3.159|3.084|2.988|2.796|2.777|2.759|2.714|2.699|2.672|2.672|2.616|2.579|2.527|2.457|2.419|2.381|2.341|2.338|2.272|2.207,0.042,0.094,0.023,0.011,0.076,0.041,0.0,0.012,0.076,0.035,0.193,0.048,0.261,0.255,0.021,0.031,0.189,0.16,0.0,0.0,0.019,0.377,0.342,2.777,0.049,0.087,0.792,0.103,0.013,0.058,0.0,0.725,0.266,0.108,0.107,0.061,0.227,2.381,0.171,1.783,2.796,0.596,1.203,1.836,0.108,2.672,3.831,0.835,3.548,0.892,2.699,0.168,2.527,0.035,3.484,0.074,3.084,0.175,3.588,0.4,3.314,1.304,0.079,0.114,0.036,0.013,0.01,0.059,3.457,1.996,3.622,0.01,2.008,0.051,2.672,0.91,0.109,0.081,0.0,0.302,0.029,0.196,0.712,0.87,0.107,0.234,0.286,0.829,0.231,0.047,0.014,0.118,2.207,0.362,1.299,0.095,1.717,0.106,0.0,0.185,0.015,0.163,0.22,0.137,0.147,0.148,0.33,0.014,0.116,0.218,0.062,0.664,1.451,2.579,2.272,1.645,0.114,0.024,1.505,1.719,1.078,0.142,1.587,0.024,0.155,0.046,0.253,0.039,0.132,0.37,0.166,0.074,0.074,0.715,0.885,0.488,0.402,0.195,0.124,0.092,1.017,1.796,2.457,0.0,0.671,0.143,0.0,0.775,1.676,0.367,0.304,2.039,0.672,0.57,4.186,0.147,0.062,2.341,0.116,0.024,0.02,0.623,0.019,0.0,0.066,2.988,3.166,0.054,2.338,3.159,0.094,1.896,2.017,0.739,2.616,1.594,0.038,1.975,1.052,0.428,0.744,0.021,0.041,2.759,1.809,3.52,2.714,1.101,2.036,2.419,0.0,2.036,0.168,0.334,0.056,0.67,0.806,0.765,0.038,0.019
50,1.535,159.4304657,0.001,20.4346619,0.0005,1.695,0.454,0.226,0.328,0.457,0.23,0.332,0.742,0.689,0.705,-4.634,4.499,-0.105,-4.634,4.499,-0.104,200,178,154|60|70|58|46|68|185|74|48|169|54|166|186|56|165|23|183|174|50|45|52|40|113|157|168|189|142|114|191|72,4.634|4.499|4.097|4.034|3.983|3.976|3.888|3.835|3.73|3.723|3.626|3.546|3.417|3.251|3.165|3.079|3.043|2.937|2.866|2.863|2.859|2.816|2.737|2.73|2.689|2.582|2.571|2.429|2.329|2.32,0.058,0.0,0.012,0.043,0.0,0.018,0.0,0.011,0.036,0.024,0.209,0.038,0.013,0.039,0.0,0.013,0.107,0.098,0.0,0.012,0.027,0.033,0.173,3.079,0.012,0.052,0.551,0.05,0.0,0.0,0.058,0.367,0.0,0.074,0.029,0.095,0.0,2.097,0.132,1.792,2.816,0.093,1.094,1.681,0.148,2.863,3.983,0.55,3.73,0.827,2.866,0.072,2.859,0.069,3.626,0.056,3.251,0.011,4.034,0.273,4.499,1.404,0.129,0.029,0.014,0.016,0.0,0.089,3.976,1.686,4.097,0.013,2.32,0.06,3.835,1.018,0.023,0.128,0.017,0.02,0.046,0.0,0.094,0.508,0.093,0.07,0.037,0.687,0.02,0.017,0.08,0.102,2.281,0.243,1.18,0.043,1.196,0.083,0.143,0.039,0.02,0.151,0.011,0.01,0.26,0.052,0.0,0.133,0.033,0.053,0.053,0.417,1.336,2.737,2.429,1.839,0.0,0.154,1.476,1.515,0.979,0.147,1.324,0.0,0.028,0.039,0.128,0.012,0.0,0.019,0.161,0.058,0.027,0.455,0.632,0.228,0.021,0.067,0.0,0.0,0.924,1.678,2.571,0.038,0.154,0.0,0.057,0.653,1.855,0.013,0.061,2.055,0.534,0.472,4.634,0.064,0.05,2.73,0.02,0.037,0.069,0.493,0.0,0.0,0.035,3.165,3.546,0.038,2.689,3.723,0.029,2.053,2.319,0.801,2.937,1.714,0.056,2.193,0.798,0.029,0.41,0.012,0.065,3.043,2.15,3.888,3.417,0.891,2.171,2.582,0.0,2.329,0.038,0.165,0.026,0.39,0.495,0.324,0.043,0.0
60,1.482,153.2421265,0.001,21.2697563,0.0005,1.636,0.472,0.238,0.356,0.474,0.241,0.359,0.744,0.693,0.707,-5.217,5.733,-0.103,-5.217,5.733,-0.103,200,164,60|74|154|58|70|185|169|68|46|186|166|48|54|56|23|165|183|174|52|45|157|168|40|113|50|142|72|189|172|191,5.733|5.217|4.918|4.272|4.19|4.113|4.051|3.997|3.992|3.838|3.763|3.62|3.574|3.431|3.283|3.263|3.119|2.994|2.988|2.897|2.861|2.856|2.788|2.786|2.713|2.662|2.628|2.51|2.455|2.453,0.091,0.0,0.012,0.036,0.064,0.0,0.0,0.0,0.059,0.024,0.067,0.072,0.029,0.0,0.0,0.0,0.0,0.096,0.017,0.0,0.039,0.102,0.043,3.283,0.022,0.017,0.047,0.079,0.022,0.0,0.041,0.038,0.015,0.01,0.038,0.022,0.043,1.8,0.016,1.579,2.788,0.151,0.631,1.301,0.011,2.897,3.992,0.127,3.62,0.259,2.713,0.053,2.988,0.035,3.574,0.015,3.431,0.0,4.272,0.016,5.733,1.486,0.043,0.0,0.0,0.0,0.045,0.054,3.997,1.28,4.19,0.031,2.628,0.0,5.217,0.859,0.0,0.021,0.044,0.019,0.015,0.026,0.04,0.091,0.0,0.097,0.0,0.46,0.198,0.014,0.011,0.016,2.293,0.464,0.959,0.081,0.821,0.15,0.0,0.137,0.0,0.0,0.108,0.024,0.05,0.0,0.01,0.032,0.0,0.021,0.0,0.029,1.081,2.786,2.433,1.812,0.131,0.039,1.38,1.153,0.832,0.0,0.965,0.013,0.063,0.045,0.034,0.067,0.014,0.039,0.085,0.0,0.0,0.099,0.428,0.0,0.048,0.019,0.032,0.02,0.772,1.534,2.662,0.07,0.036,0.034,0.0,0.345,2.172,0.053,0.033,2.095,0.385,0.422,4.918,0.063,0.017,2.861,0.0,0.017,0.023,0.228,0.011,0.0,0.0,3.263,3.763,0.0,2.856,4.051,0.035,2.061,2.455,0.721,2.994,1.728,0.018,2.396,0.492,0.0,0.125,0.014,0.014,3.119,2.275,4.113,3.838,0.6,2.049,2.51,0.0,2.453,0.0,0.079,0.019,0.025,0.019,0.036,0.051,0.024
70,1.436,147.0498962,0.001,21.5870171,0.0005,1.583,0.491,0.25,0.383,0.49,0.25,0.384,0.761,0.73,0.727,-6.769,6.842,-0.108,-6.769,6.842,-0.108,200,167,60|74|154|58|185|169|186|70|166|46|23|68|56|54|48|165|183|168|157|174|52|45|113|142|72|40|177|148|50|172,6.842|6.769|5.054|4.292|4.249|4.188|4.101|4.044|3.859|3.798|3.667|3.617|3.551|3.254|3.212|3.167|3.06|2.86|2.847|2.847|2.836|2.807|2.698|2.682|2.641|2.587|2.48|2.435|2.431|2.43,0.347,0.042,0.014,0.019,0.025,0.012,0.024,0.019,0.043,0.038,0.045,0.016,0.077,0.059,0.0,0.028,0.0,0.068,0.0,0.012,0.017,0.017,0.209,3.667,0.044,0.011,0.2,0.041,0.015,0.014,0.071,0.0,0.022,0.0,0.046,0.034,0.0,1.565,0.0,1.271,2.587,0.031,0.124,0.749,0.018,2.807,3.798,0.047,3.212,0.124,2.431,0.019,2.836,0.0,3.254,0.0,3.551,0.026,4.292,0.011,6.842,1.602,0.0,0.015,0.014,0.0,0.017,0.036,3.617,0.676,4.044,0.017,2.641,0.0,6.769,0.77,0.027,0.015,0.0,0.0,0.031,0.024,0.0,0.036,0.013,0.18,0.0,0.446,0.608,0.0,0.0,0.023,2.065,1.119,0.752,0.032,0.55,0.016,0.0,0.065,0.033,0.015,0.025,0.011,0.017,0.015,0.011,0.018,0.0,0.064,0.026,0.037,0.642,2.698,2.414,1.726,0.042,0.012,1.264,0.629,0.609,0.014,0.619,0.022,0.017,0.015,0.027,0.032,0.0,0.041,0.061,0.014,0.0,0.039,0.169,0.0,0.028,0.049,0.014,0.03,0.646,1.307,2.682,0.046,0.02,0.054,0.011,0.032,2.435,0.022,0.016,2.073,0.192,0.179,5.054,0.045,0.0,2.847,0.029,0.0,0.0,0.0,0.017,0.032,0.024,3.167,3.859,0.0,2.86,4.188,0.0,1.937,2.43,0.542,2.847,1.654,0.028,2.48,0.011,0.037,0.047,0.0,0.0,3.06,2.273,4.249,4.101,0.104,1.736,2.173,0.011,2.405,0.0,0.052,0.021,0.085,0.109,0.0,0.048,0.02
80,1.392,143.2320709,0.001,22.188467,0.0005,1.535,0.496,0.255,0.392,0.501,0.256,0.398,0.761,0.728,0.727,-8.471,7.617,-0.111,-8.471,7.617,-0.111,200,158,74|60|154|185|169|186|23|58|166|70|56|46|68|165|183|148|54|45|168|142|48|157|52|174|113|40|177|72|114|172,8.471|7.617|5.189|4.364|4.33|4.322|4.304|4.217|3.89|3.736|3.626|3.567|3.113|2.978|2.939|2.87|2.867|2.862|2.826|2.803|2.801|2.736|2.718|2.672|2.635|2.574|2.573|2.544|2.421|2.402,0.752,0.0,0.02,0.014,0.0,0.015,0.026,0.03,0.011,0.061,0.025,0.0,0.075,0.0,0.0,0.029,0.0,0.03,0.018,0.018,0.0,0.016,0.051,4.304,0.013,0.026,0.054,0.05,0.029,0.018,0.113,0.015,0.014,0.041,0.013,0.0,0.0,1.329,0.0,1.115,2.574,0.014,0.127,0.088,0.023,2.862,3.567,0.096,2.801,0.044,2.042,0.032,2.718,0.025,2.867,0.0,3.626,0.062,4.217,0.02,7.617,1.869,0.0,0.025,0.022,0.014,0.063,0.024,3.113,0.094,3.736,0.01,2.544,0.0,8.471,0.724,0.0,0.0,0.019,0.019,0.0,0.025,0.02,0.064,0.0,0.372,0.0,0.673,0.949,0.0,0.015,0.0,1.815,2.205,0.317,0.17,0.347,0.0,0.011,0.05,0.026,0.0,0.025,0.0,0.011,0.0,0.037,0.023,0.0,0.0,0.023,0.07,0.044,2.635,2.421,1.694,0.038,0.0,1.107,0.022,0.317,0.013,0.169,0.027,0.036,0.0,0.0,0.0,0.022,0.035,0.05,0.02,0.014,0.089,0.027,0.03,0.025,0.034,0.027,0.0,0.484,1.052,2.803,0.06,0.045,0.035,0.031,0.032,2.87,0.04,0.016,1.981,0.0,0.033,5.189,0.123,0.015,2.736,0.0,0.0,0.0,0.0,0.017,0.013,0.0,2.978,3.89,0.022,2.826,4.33,0.0,1.816,2.402,0.243,2.672,1.458,0.019,2.573,0.11,0.01,0.037,0.0,0.017,2.939,2.24,4.364,4.322,0.0,1.286,1.722,0.012,2.363,0.014,0.048,0.0,0.03,0.023,0.0,0.024,0.011
90,1.346,142.8108826,0.001,22.9260597,0.0005,1.488,0.511,0.263,0.412,0.513,0.264,0.414,0.765,0.699,0.731,-10.056,7.641,-0.138,-10.056,7.641,-0.138,200,157,74|60|154|23|186|185|169|58|166|93|56|148|70|46|45|142|183|168|165|177|40|113|52|157|61|174|114|172|68|54,10.056|7.641|5.328|5.219|4.564|4.456|4.428|4.081|3.83|3.668|3.664|3.446|3.337|3.329|2.927|2.927|2.848|2.76|2.699|2.674|2.655|2.584|2.562|2.514|2.48|2.468|2.404|2.399|2.365|2.362,1.652,0.0,0.0,0.014,0.0,0.015,0.0,0.016,0.014,0.0,0.031,0.0,0.046,0.0,0.017,0.01,0.012,0.043,0.018,0.027,0.0,0.01,0.185,5.219,0.022,0.0,0.186,0.059,0.011,0.0,0.031,0.011,0.026,0.025,0.032,0.012,0.0,1.096,0.0,1.341,2.655,0.0,0.015,0.174,0.0,2.927,3.329,0.026,2.334,0.092,1.595,0.0,2.562,0.018,2.362,0.019,3.664,0.0,4.081,0.016,7.641,2.48,0.011,0.025,0.039,0.0,0.016,0.02,2.365,0.022,3.337,0.014,2.328,0.0,10.056,0.785,0.0,0.0,0.0,0.03,0.016,0.036,0.0,0.025,0.011,0.625,0.02,1.122,1.461,0.012,0.0,0.0,1.603,3.668,0.028,0.089,0.131,0.013,0.028,0.015,0.036,0.02,0.053,0.0,0.017,0.0,0.029,0.01,0.035,0.019,0.013,0.06,0.091,2.584,2.404,1.721,0.074,0.035,0.953,0.073,0.019,0.027,0.092,0.013,0.074,0.036,0.056,0.0,0.017,0.0,0.0,0.016,0.0,0.0,0.02,0.0,0.027,0.0,0.047,0.012,0.293,0.776,2.927,0.06,0.013,0.0,0.0,0.0,3.446,0.039,0.023,1.826,0.061,0.099,5.328,0.014,0.015,2.514,0.029,0.024,0.0,0.061,0.045,0.025,0.021,2.699,3.83,0.0,2.76,4.428,0.014,1.697,2.399,0.023,2.468,1.227,0.017,2.674,0.022,0.018,0.032,0.0,0.0,2.848,2.149,4.456,4.564,0.032,0.551,1.116,0.017,2.054,0.02,0.019,0.0,0.014,0.0,0.016,0.0,0.023
