epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.2759666,0.001,1.9352168,0.0005,2.797,0.018,0.024,0,0.017,0.022,0,0.789,0.796,0.76,-0.361,0.406,-0.013,-0.361,0.406,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|24|56|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.406|0.393|0.361|0.339|0.312|0.267|0.264|0.255|0.255|0.254|0.248|0.245|0.245|0.243|0.235|0.233|0.228|0.227|0.217|0.216|0.214|0.212|0.21|0.207|0.204|0.203|0.199|0.195|0.194|0.192,0.185,0.183,0.061,0.068,0.191,0.07,0.102,0.128,0.086,0.02,0.057,0.056,0.09,0.176,0.339,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.245,0.243,0.157,0.09,0.0,0.054,0.048,0.203,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.065,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.071,0.135,0.115,0.065,0.043,0.075,0.207,0.078,0.0,0.068,0.115,0.0,0.031,0.025,0.178,0.122,0.068,0.121,0.032,0.024,0.126,0.144,0.075,0.406,0.191,0.0,0.139,0.048,0.043,0.156,0.059,0.14,0.056,0.015,0.13,0.149,0.079,0.312,0.199,0.051,0.134,0.015,0.029,0.393,0.02,0.174,0.017,0.165,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.101,0.108,0.264,0.057,0.178,0.022,0.036,0.212,0.235,0.161,0.191,0.131,0.14,0.228,0.163,0.146,0.012,0.042,0.042,0.088,0.194,0.112,0.085,0.044,0.0,0.171,0.155,0.255,0.094,0.055,0.088,0.102,0.065,0.05,0.071,0.104,0.181,0.255,0.101,0.248,0.059,0.0,0.18,0.233,0.167,0.214,0.065,0.105,0.151,0.04,0.154,0.216,0.085,0.013,0.106,0.09,0.139,0.031,0.0,0.074,0.267,0.125,0.088,0.019,0.176,0.195,0.187,0.361,0.069,0.168,0.115,0.014,0.217,0.093,0.161,0.166,0.057,0.108,0.077,0.072,0.077,0.071,0.025,0.039,0.013
10,2.262,114.4540176,0.001,10.1529016,0.0005,2.376,0.239,0.062,0.0,0.24,0.062,0.0,0.774,0.74,0.743,-1.525,1.853,-0.097,-1.525,1.853,-0.097,200,192,96|82|54|154|13|151|119|122|99|185|16|142|165|183|141|187|189|92|31|144|38|44|56|37|114|103|23|46|48|83,1.853|1.764|1.525|1.521|1.519|1.513|1.459|1.45|1.445|1.409|1.379|1.326|1.319|1.31|1.307|1.227|1.219|1.216|1.215|1.208|1.204|1.186|1.183|1.18|1.148|1.142|1.124|1.102|1.1|1.051,0.046,0.042,0.046,0.129,0.012,0.361,0.218,0.36,0.669,0.0,0.975,0.167,0.659,1.519,0.089,0.012,1.379,0.746,0.445,0.046,0.019,0.82,0.389,1.124,0.288,0.0,0.803,0.166,0.417,0.259,0.037,1.215,0.286,0.135,0.236,0.401,0.709,1.18,1.204,0.81,0.859,0.547,0.811,0.233,1.186,0.413,1.102,0.539,1.1,0.0,0.358,0.015,0.225,0.18,1.525,0.747,1.183,0.864,0.628,0.029,0.386,0.034,0.701,0.061,0.077,0.125,0.044,0.71,0.771,0.285,0.635,0.495,0.0,0.765,0.268,0.061,0.4,1.051,0.141,0.644,0.218,0.782,1.764,1.051,0.743,0.599,0.985,0.2,0.124,0.026,1.049,0.693,1.216,0.664,0.011,0.803,1.853,0.604,0.347,1.445,0.071,1.04,0.76,1.142,0.613,0.021,0.509,0.683,0.075,0.502,0.065,0.207,0.977,0.984,1.148,0.574,0.837,0.579,0.905,1.459,0.831,0.889,1.45,0.645,0.854,0.0,0.457,0.56,0.521,0.707,0.915,0.706,0.031,0.882,0.794,0.493,0.772,0.619,0.315,0.482,0.76,1.307,1.326,0.47,1.208,0.478,0.411,0.549,0.76,0.418,0.631,1.513,0.648,0.0,1.521,0.725,0.0,0.636,0.245,0.148,0.262,0.664,0.118,0.204,0.041,1.319,0.934,0.029,0.749,0.614,0.034,0.42,0.68,0.604,0.658,0.813,0.031,0.714,0.822,0.432,0.861,0.148,0.0,1.31,0.316,1.409,0.254,1.227,0.764,1.219,0.528,0.237,0.019,0.495,0.052,0.134,1.042,0.356,0.017,0.273
20,2.037,111.509552,0.001,10.6436663,0.0005,2.148,0.362,0.125,0.195,0.362,0.125,0.195,0.784,0.78,0.754,-2.0,2.155,-0.064,-2.0,2.155,-0.064,200,191,96|154|46|48|185|54|56|165|82|68|92|141|166|70|37|151|119|40|122|183|142|58|86|23|113|189|114|99|187|60,2.155|2.0|1.897|1.778|1.773|1.736|1.648|1.641|1.61|1.573|1.569|1.563|1.505|1.494|1.492|1.49|1.479|1.452|1.432|1.423|1.404|1.361|1.317|1.316|1.315|1.248|1.23|1.227|1.178|1.177,0.039,0.018,0.02,0.091,0.0,0.034,0.091,0.04,0.512,0.064,0.654,0.039,0.342,1.12,0.076,0.0,0.997,0.518,0.092,0.028,0.041,0.572,0.117,1.316,0.197,0.0,0.681,0.034,0.0,0.034,0.215,0.935,0.067,0.063,0.017,0.02,0.457,1.492,0.924,0.79,1.452,0.272,0.791,0.709,0.78,0.777,1.897,0.505,1.778,0.138,1.015,0.0,0.553,0.116,1.736,0.153,1.648,0.471,1.361,0.267,1.177,0.229,0.703,0.019,0.282,0.28,0.0,0.308,1.573,0.887,1.494,0.066,0.259,0.44,0.513,0.366,0.517,0.629,0.191,0.729,0.154,0.579,1.61,0.903,0.29,0.546,1.317,0.577,0.152,0.023,0.789,0.346,1.569,0.36,0.413,0.449,2.155,0.343,0.23,1.227,0.236,0.852,0.135,0.881,0.509,0.017,0.423,0.137,0.072,0.479,0.049,0.209,0.909,1.315,1.23,0.746,0.581,0.415,0.915,1.479,0.712,0.675,1.432,0.446,0.387,0.0,0.038,0.249,0.222,0.519,0.757,0.449,0.01,0.879,0.879,0.349,0.457,0.398,0.193,0.318,0.69,1.563,1.404,0.29,1.057,0.151,0.182,0.558,0.855,0.506,0.511,1.49,0.297,0.0,2.0,0.603,0.036,0.706,0.138,0.07,0.067,0.329,0.077,0.124,0.0,1.641,1.505,0.066,0.993,1.109,0.22,0.581,0.764,0.395,1.053,0.9,0.075,1.027,0.795,0.291,0.818,0.022,0.02,1.423,0.442,1.773,0.641,1.178,0.924,1.248,0.38,0.454,0.201,0.348,0.134,0.134,0.842,0.383,0.081,0.085
30,1.769,149.293396,0.001,15.5419674,0.0005,1.918,0.362,0.125,0.196,0.362,0.125,0.196,0.791,0.792,0.762,-3.336,2.886,-0.078,-3.336,2.886,-0.078,200,191,154|46|48|70|185|68|54|56|58|165|166|40|60|37|169|23|96|183|142|113|50|189|92|174|141|114|69|151|168|45,3.336|3.057|2.886|2.821|2.767|2.707|2.65|2.622|2.546|2.505|2.484|2.465|2.383|2.311|2.286|2.237|2.189|2.17|2.115|2.093|2.063|2.054|2.028|2.019|1.844|1.828|1.808|1.785|1.771|1.743,0.094,0.059,0.0,0.019,0.08,0.023,0.0,0.026,0.279,0.071,0.116,0.0,0.341,0.417,0.089,0.0,0.479,0.428,0.049,0.117,0.042,0.533,0.327,2.237,0.086,0.068,0.95,0.041,0.0,0.095,0.05,0.964,0.311,0.0,0.18,0.214,0.352,2.311,0.514,1.176,2.465,0.219,1.28,1.559,0.579,1.743,3.057,0.82,2.886,0.957,2.063,0.014,1.607,0.127,2.65,0.043,2.622,0.387,2.546,0.196,2.383,0.369,0.53,0.092,0.61,0.093,0.0,0.067,2.707,1.808,2.821,0.144,1.009,0.229,1.526,0.593,0.083,0.093,0.133,0.692,0.044,0.547,1.358,1.007,0.261,0.492,1.106,0.826,0.312,0.205,0.368,0.248,2.028,0.267,0.657,0.076,2.189,0.434,0.09,0.614,0.039,0.458,0.266,0.697,0.194,0.06,0.429,0.062,0.0,0.825,0.017,0.575,1.287,2.093,1.828,1.191,0.16,0.075,1.289,1.705,0.847,0.536,1.568,0.305,0.273,0.167,0.07,0.105,0.254,0.571,0.503,0.131,0.0,0.829,1.061,0.509,0.648,0.179,0.486,0.107,0.93,1.844,2.115,0.097,1.105,0.444,0.111,0.675,1.337,0.415,0.891,1.785,0.575,0.015,3.336,0.46,0.042,1.657,0.072,0.048,0.218,0.62,0.035,0.051,0.013,2.505,2.484,0.03,1.771,2.286,0.037,1.298,1.43,0.594,2.019,1.315,0.05,1.6,1.172,0.627,1.042,0.046,0.027,2.17,1.127,2.767,1.673,1.286,1.591,2.054,0.042,1.309,0.31,0.486,0.059,0.536,0.926,0.836,0.262,0.122
40,1.618,163.5346375,0.001,19.0714283,0.0005,1.781,0.415,0.179,0.276,0.428,0.19,0.291,0.786,0.796,0.756,-4.281,3.754,-0.078,-4.281,3.754,-0.078,200,190,154|46|70|48|58|68|185|54|60|166|169|56|40|23|165|50|183|186|174|45|113|189|52|37|142|74|157|168|92|114,4.281|3.849|3.754|3.681|3.606|3.601|3.518|3.432|3.372|3.187|3.18|3.142|3.133|2.972|2.915|2.78|2.732|2.727|2.67|2.535|2.517|2.505|2.504|2.449|2.439|2.396|2.367|2.365|2.237|2.211,0.106,0.081,0.07,0.017,0.061,0.019,0.04,0.0,0.155,0.063,0.261,0.0,0.092,0.245,0.039,0.012,0.201,0.019,0.038,0.027,0.01,0.352,0.408,2.972,0.018,0.034,0.89,0.083,0.0,0.044,0.052,0.801,0.13,0.098,0.024,0.054,0.01,2.449,0.212,1.449,3.133,0.0,1.301,1.738,0.164,2.535,3.849,0.806,3.681,1.788,2.78,0.0,2.504,0.029,3.432,0.014,3.142,0.207,3.606,0.345,3.372,0.695,0.122,0.017,0.755,0.016,0.0,0.099,3.601,2.203,3.754,0.049,1.77,0.015,2.396,0.845,0.094,0.097,0.064,0.468,0.0,0.23,0.689,0.69,0.179,0.159,0.395,0.966,0.302,0.044,0.073,0.087,2.237,0.305,0.734,0.104,1.661,0.125,0.052,0.129,0.022,0.202,0.185,0.128,0.025,0.095,0.241,0.068,0.029,0.624,0.017,0.776,1.452,2.517,2.211,1.631,0.046,0.027,1.48,1.695,0.993,0.096,1.364,0.0,0.072,0.052,0.203,0.011,0.136,0.17,0.125,0.09,0.021,0.631,0.8,0.371,0.358,0.157,0.218,0.152,0.854,1.706,2.439,0.032,0.788,0.193,0.022,0.533,1.476,0.02,0.91,1.97,0.718,0.0,4.281,0.247,0.061,2.367,0.129,0.01,0.014,0.808,0.013,0.048,0.051,2.915,3.187,0.073,2.365,3.18,0.045,1.93,1.934,0.75,2.67,1.616,0.166,2.131,1.115,0.73,0.915,0.0,0.06,2.732,1.92,3.518,2.727,1.215,2.076,2.505,0.129,2.004,0.34,0.58,0.075,0.769,0.799,0.763,0.025,0.058
50,1.541,158.7896423,0.001,20.3797417,0.0005,1.7,0.451,0.224,0.324,0.457,0.226,0.331,0.772,0.784,0.74,-4.73,4.524,-0.101,-4.73,4.524,-0.101,200,175,154|60|70|68|58|46|48|185|169|166|54|74|23|186|56|40|165|174|183|50|52|189|45|157|168|113|142|177|184|114,4.73|4.524|4.26|4.085|4.021|3.959|3.902|3.901|3.635|3.557|3.543|3.449|3.34|3.335|3.228|3.135|3.091|2.979|2.978|2.898|2.881|2.714|2.699|2.649|2.637|2.622|2.566|2.4|2.345|2.308,0.0,0.052,0.0,0.023,0.102,0.0,0.014,0.0,0.073,0.035,0.123,0.015,0.081,0.084,0.016,0.017,0.116,0.099,0.05,0.0,0.0,0.051,0.378,3.34,0.018,0.01,0.663,0.071,0.0,0.0,0.017,0.454,0.072,0.012,0.014,0.104,0.098,2.075,0.181,1.313,3.135,0.017,1.12,1.533,0.247,2.699,3.959,0.424,3.902,1.936,2.898,0.0,2.881,0.0,3.543,0.016,3.228,0.067,4.021,0.266,4.524,0.623,0.071,0.017,0.183,0.0,0.024,0.078,4.085,2.027,4.26,0.05,2.104,0.092,3.449,0.945,0.037,0.172,0.057,0.19,0.0,0.042,0.037,0.315,0.15,0.016,0.01,0.817,0.076,0.0,0.184,0.087,2.299,0.044,0.465,0.0,1.155,0.039,0.0,0.068,0.018,0.136,0.012,0.019,0.111,0.066,0.049,0.13,0.084,0.139,0.021,0.466,1.297,2.622,2.308,1.745,0.011,0.101,1.402,1.337,0.769,0.122,1.059,0.175,0.19,0.0,0.026,0.0,0.0,0.072,0.144,0.015,0.0,0.355,0.516,0.073,0.036,0.013,0.07,0.029,0.727,1.583,2.566,0.015,0.298,0.076,0.0,0.337,1.581,0.0,0.623,1.934,0.57,0.011,4.73,0.016,0.031,2.649,0.0,0.0,0.04,0.646,0.065,0.027,0.073,3.091,3.557,0.045,2.637,3.635,0.036,2.046,2.169,0.837,2.979,1.724,0.046,2.4,0.927,0.399,0.597,0.032,0.0,2.978,2.345,3.901,3.335,1.075,2.179,2.714,0.044,2.298,0.0,0.456,0.024,0.547,0.476,0.277,0.031,0.016
60,1.491,150.5747528,0.001,21.1018887,0.0005,1.642,0.469,0.237,0.352,0.485,0.245,0.372,0.762,0.785,0.729,-5.01,5.765,-0.108,-5.01,5.765,-0.108,200,169,60|154|74|70|58|68|185|46|169|186|166|48|23|54|56|165|40|183|174|52|168|157|45|50|142|189|177|113|184|191,5.765|5.01|4.777|4.347|4.263|4.183|4.16|3.924|3.918|3.755|3.741|3.715|3.628|3.459|3.336|3.185|3.081|3.054|3.051|3.005|2.793|2.769|2.733|2.7|2.691|2.664|2.628|2.615|2.586|2.399,0.029,0.052,0.0,0.037,0.023,0.0,0.0,0.013,0.037,0.023,0.029,0.019,0.011,0.045,0.013,0.0,0.044,0.022,0.035,0.035,0.036,0.076,0.178,3.628,0.0,0.011,0.224,0.022,0.024,0.012,0.0,0.019,0.077,0.02,0.04,0.045,0.014,1.705,0.02,0.954,3.081,0.063,0.57,0.989,0.041,2.733,3.924,0.034,3.715,1.634,2.7,0.0,3.005,0.0,3.459,0.011,3.336,0.162,4.263,0.019,5.765,0.539,0.053,0.0,0.0,0.0,0.031,0.014,4.183,1.669,4.347,0.0,2.356,0.0,4.777,0.863,0.039,0.0,0.026,0.017,0.046,0.049,0.067,0.025,0.015,0.131,0.018,0.574,0.086,0.058,0.091,0.0,2.369,0.216,0.191,0.075,0.811,0.013,0.057,0.023,0.022,0.02,0.027,0.0,0.045,0.056,0.011,0.047,0.014,0.157,0.013,0.039,1.0,2.615,2.233,1.713,0.027,0.042,1.295,0.93,0.594,0.0,0.649,0.066,0.0,0.014,0.11,0.016,0.024,0.012,0.059,0.0,0.0,0.0,0.337,0.0,0.0,0.032,0.021,0.0,0.529,1.492,2.691,0.011,0.039,0.037,0.0,0.0,1.759,0.022,0.428,1.933,0.425,0.029,5.01,0.032,0.0,2.769,0.0,0.025,0.06,0.462,0.068,0.056,0.0,3.185,3.741,0.012,2.793,3.918,0.021,2.052,2.328,0.754,3.051,1.711,0.0,2.628,0.722,0.016,0.3,0.042,0.022,3.054,2.586,4.16,3.755,0.846,2.09,2.664,0.05,2.399,0.052,0.165,0.0,0.188,0.015,0.029,0.021,0.022
70,1.448,143.2273865,0.001,21.4161453,0.0005,1.591,0.488,0.249,0.38,0.503,0.258,0.398,0.772,0.788,0.739,-6.321,6.918,-0.104,-6.321,6.918,-0.104,200,155,60|74|154|185|58|70|23|169|186|166|68|46|56|48|54|165|183|40|174|52|168|157|142|177|184|45|113|50|72|189,6.918|6.321|5.122|4.321|4.312|4.259|4.152|4.066|4.027|3.867|3.865|3.673|3.365|3.249|3.187|3.052|2.993|2.964|2.939|2.878|2.807|2.787|2.779|2.748|2.723|2.57|2.546|2.394|2.386|2.364,0.068,0.0,0.014,0.025,0.046,0.02,0.013,0.052,0.025,0.016,0.041,0.0,0.081,0.0,0.031,0.034,0.0,0.039,0.025,0.025,0.048,0.0,0.0,4.152,0.0,0.037,0.023,0.0,0.0,0.0,0.011,0.09,0.024,0.011,0.0,0.068,0.014,1.452,0.0,0.464,2.964,0.0,0.0,0.288,0.045,2.57,3.673,0.028,3.249,1.142,2.394,0.017,2.878,0.0,3.187,0.01,3.365,0.039,4.312,0.086,6.918,0.396,0.0,0.0,0.0,0.0,0.045,0.0,3.865,1.15,4.259,0.023,2.386,0.01,6.321,0.86,0.073,0.059,0.038,0.073,0.0,0.0,0.019,0.063,0.0,0.217,0.0,0.523,0.5,0.0,0.064,0.018,2.185,0.525,0.045,0.091,0.51,0.013,0.107,0.02,0.0,0.0,0.0,0.034,0.071,0.054,0.013,0.0,0.0,0.128,0.032,0.157,0.568,2.546,2.206,1.587,0.0,0.071,1.151,0.396,0.332,0.0,0.216,0.0,0.0,0.022,0.047,0.0,0.046,0.0,0.015,0.05,0.039,0.015,0.036,0.0,0.014,0.0,0.02,0.011,0.374,1.308,2.779,0.0,0.012,0.027,0.029,0.077,1.921,0.032,0.011,1.841,0.203,0.014,5.122,0.08,0.051,2.787,0.0,0.029,0.031,0.059,0.024,0.0,0.01,3.052,3.867,0.0,2.807,4.066,0.041,1.927,2.286,0.563,2.939,1.621,0.024,2.748,0.317,0.0,0.075,0.0,0.013,2.993,2.723,4.321,4.027,0.392,1.866,2.364,0.0,2.325,0.143,0.062,0.037,0.074,0.014,0.022,0.02,0.02
80,1.405,139.6321259,0.001,22.0988235,0.0005,1.544,0.495,0.255,0.391,0.511,0.263,0.411,0.772,0.791,0.741,-8.045,7.783,-0.102,-8.045,7.783,-0.101,200,155,74|60|154|23|185|58|186|169|70|166|56|68|46|40|142|183|177|165|52|184|54|48|168|174|157|45|113|72|191|172,8.045|7.783|5.276|4.925|4.469|4.286|4.235|4.193|4.045|3.937|3.489|3.434|3.396|2.985|2.945|2.932|2.91|2.873|2.872|2.871|2.834|2.834|2.825|2.817|2.71|2.596|2.443|2.379|2.265|2.233,0.017,0.024,0.0,0.014,0.021,0.02,0.021,0.012,0.011,0.0,0.0,0.0,0.0,0.0,0.016,0.013,0.0,0.0,0.0,0.029,0.0,0.0,0.111,4.925,0.04,0.0,0.034,0.026,0.024,0.0,0.0,0.058,0.053,0.011,0.011,0.035,0.014,1.207,0.016,0.061,2.985,0.04,0.185,0.109,0.044,2.596,3.396,0.012,2.834,0.588,1.998,0.0,2.872,0.045,2.834,0.038,3.489,0.068,4.286,0.079,7.783,0.372,0.034,0.0,0.04,0.022,0.0,0.021,3.434,0.343,4.045,0.0,2.379,0.02,8.045,0.959,0.037,0.0,0.0,0.039,0.0,0.015,0.02,0.0,0.021,0.365,0.0,0.826,0.884,0.016,0.137,0.01,1.995,1.001,0.103,0.05,0.242,0.044,0.023,0.0,0.0,0.0,0.034,0.0,0.038,0.016,0.015,0.032,0.0,0.048,0.043,0.064,0.022,2.443,2.178,1.561,0.018,0.049,0.981,0.0,0.024,0.066,0.057,0.015,0.012,0.015,0.029,0.021,0.018,0.0,0.0,0.047,0.033,0.0,0.137,0.021,0.019,0.0,0.0,0.045,0.142,1.105,2.945,0.0,0.0,0.0,0.014,0.098,2.21,0.048,0.074,1.743,0.013,0.023,5.276,0.0,0.0,2.71,0.0,0.048,0.012,0.069,0.0,0.0,0.032,2.873,3.937,0.024,2.825,4.193,0.0,1.787,2.233,0.331,2.817,1.463,0.027,2.91,0.027,0.018,0.157,0.033,0.014,2.932,2.871,4.469,4.235,0.055,1.483,1.936,0.018,2.265,0.023,0.047,0.013,0.0,0.017,0.019,0.086,0.0
90,1.365,136.8947449,0.001,22.584053,0.0005,1.502,0.507,0.262,0.406,0.521,0.268,0.424,0.789,0.79,0.759,-9.646,7.798,-0.115,-9.646,7.798,-0.115,200,156,74|60|23|154|185|186|169|58|166|70|56|40|142|46|177|184|183|52|68|168|45|174|148|165|157|54|48|72|113|172,9.646|7.798|5.917|5.363|4.561|4.324|4.231|4.21|3.885|3.674|3.668|3.204|3.125|3.116|3.053|2.953|2.853|2.814|2.778|2.713|2.682|2.599|2.571|2.562|2.448|2.431|2.367|2.33|2.288|2.172,0.13,0.0,0.015,0.019,0.057,0.0,0.036,0.018,0.014,0.0,0.0,0.0,0.0,0.0,0.021,0.025,0.0,0.012,0.0,0.0,0.025,0.016,0.06,5.917,0.041,0.011,0.065,0.031,0.0,0.0,0.042,0.029,0.033,0.013,0.0,0.047,0.018,0.952,0.039,0.078,3.204,0.0,0.036,0.0,0.067,2.682,3.116,0.013,2.367,0.034,1.523,0.05,2.814,0.04,2.431,0.02,3.668,0.021,4.21,0.02,7.798,0.588,0.027,0.012,0.0,0.0,0.0,0.018,2.778,0.06,3.674,0.035,2.33,0.029,9.646,1.185,0.03,0.021,0.025,0.062,0.0,0.012,0.026,0.0,0.011,0.626,0.0,1.388,1.382,0.027,0.071,0.021,1.817,1.786,0.0,0.036,0.021,0.014,0.017,0.0,0.0,0.0,0.0,0.071,0.013,0.0,0.0,0.011,0.0,0.02,0.0,0.096,0.136,2.288,2.054,1.495,0.0,0.023,0.775,0.03,0.064,0.018,0.036,0.0,0.012,0.0,0.013,0.012,0.018,0.011,0.017,0.049,0.038,0.0,0.024,0.026,0.0,0.014,0.033,0.028,0.058,0.878,3.125,0.017,0.012,0.014,0.017,0.0,2.571,0.103,0.016,1.558,0.0,0.027,5.363,0.033,0.0,2.448,0.015,0.0,0.0,0.041,0.027,0.014,0.013,2.562,3.885,0.013,2.713,4.231,0.013,1.572,2.172,0.021,2.599,1.214,0.013,3.053,0.016,0.0,0.029,0.0,0.021,2.853,2.953,4.561,4.324,0.086,0.833,1.357,0.018,1.924,0.038,0.042,0.01,0.032,0.0,0.043,0.039,0.0
