epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,100.0111084,9.98e-05,0,0,2.952,0.044,0.031,0,0.052,0.039,0.008,0.788,0.824,0.759,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|169|109|196|194|89|110|107|54|6|56|195|18|152|129|68|159|77,0.581|0.568|0.565|0.564|0.563|0.561|0.559|0.559|0.555|0.551|0.55|0.548|0.548|0.548|0.547|0.547|0.545|0.544|0.543|0.542|0.541|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.535|0.533,0.417,0.495,0.474,0.479,0.548,0.564,0.539,0.532,0.485,0.483,0.503,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.559,0.442,0.541,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.501,0.514,0.536,0.502,0.476,0.465,0.484,0.548,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.504,0.514,0.457,0.526,0.462,0.544,0.519,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.513,0.478,0.559,0.551,0.519,0.528,0.508,0.512,0.542,0.516,0.547,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.494,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.563,0.444,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.502,0.478,0.514,0.537,0.416,0.468,0.524,0.525,0.5,0.484,0.535,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.509,0.548,0.485,0.49,0.472,0.513,0.508,0.517,0.485,0.485,0.461,0.522,0.485,0.414,0.525,0.55,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.577,95.6349869,9.78e-05,0,0,0.586,0.78,0.713,0.749,0.753,0.695,0.718,0.806,0.846,0.778,0.055,0.953,0.478,0.002,0.953,0.477,200,200,5|6|8|16|29|122|189|159|132|24|19|14|23|68|162|46|183|176|26|151|157|65|10|4|168|127|104|136|156|117,0.953|0.945|0.938|0.882|0.875|0.787|0.778|0.777|0.774|0.758|0.757|0.749|0.741|0.74|0.739|0.728|0.707|0.705|0.694|0.693|0.673|0.671|0.669|0.66|0.664|0.662|0.655|0.65|0.647|0.645,0.47,0.597,0.479,0.302,0.66,0.953,0.945,0.398,0.938,0.564,0.669,0.421,0.323,0.558,0.749,0.37,0.882,0.526,0.418,0.757,0.601,0.205,0.234,0.741,0.758,0.419,0.694,0.267,0.31,0.875,0.463,0.447,0.398,0.57,0.471,0.619,0.564,0.359,0.35,0.26,0.625,0.521,0.441,0.294,0.514,0.32,0.728,0.467,0.504,0.436,0.42,0.513,0.277,0.481,0.553,0.444,0.214,0.594,0.344,0.384,0.15,0.57,0.295,0.576,0.257,0.671,0.218,0.325,0.74,0.429,0.517,0.354,0.438,0.632,0.433,0.644,0.414,0.234,0.315,0.584,0.386,0.18,0.315,0.359,0.59,0.39,0.531,0.444,0.002,0.422,0.305,0.589,0.393,0.558,0.452,0.496,0.452,0.522,0.349,0.558,0.257,0.53,0.332,0.486,0.655,0.474,0.508,0.474,0.437,0.579,0.553,0.506,0.408,0.527,0.353,0.607,0.543,0.645,0.492,0.492,0.523,0.324,0.787,0.497,0.338,0.633,0.182,0.662,0.614,0.391,0.307,0.336,0.774,0.297,0.586,0.47,0.65,0.224,0.276,0.635,0.322,0.444,0.496,0.501,0.077,0.307,0.429,0.496,0.501,0.424,0.532,0.693,0.604,0.224,0.556,0.625,0.647,0.673,0.27,0.777,0.488,0.376,0.739,0.367,0.52,0.181,0.29,0.643,0.664,0.619,0.628,0.459,0.325,0.443,0.517,0.506,0.705,0.18,0.461,0.607,0.466,0.44,0.325,0.707,0.538,0.386,0.591,0.642,0.249,0.778,0.34,0.589,0.314,0.496,0.492,0.167,0.39,0.504,0.239,0.289
20,0.435,94.5078354,9.59e-05,0,0,0.444,0.829,0.826,0.802,0.811,0.768,0.781,0.794,0.86,0.765,0.059,0.962,0.473,0.001,0.962,0.471,200,200,5|6|8|16|29|132|24|159|122|19|46|14|4|162|68|23|183|189|176|151|187|65|169|73|156|127|104|26|157|10,0.962|0.954|0.909|0.838|0.829|0.788|0.778|0.739|0.729|0.725|0.723|0.719|0.706|0.715|0.714|0.712|0.705|0.703|0.686|0.675|0.672|0.667|0.658|0.654|0.652|0.649|0.649|0.646|0.645|0.634,0.478,0.595,0.387,0.368,0.706,0.962,0.954,0.443,0.909,0.577,0.634,0.455,0.281,0.55,0.719,0.377,0.838,0.422,0.37,0.725,0.562,0.223,0.241,0.712,0.778,0.379,0.646,0.277,0.285,0.829,0.471,0.445,0.414,0.56,0.471,0.634,0.527,0.378,0.319,0.267,0.631,0.502,0.452,0.293,0.525,0.414,0.723,0.443,0.524,0.398,0.416,0.53,0.302,0.502,0.564,0.431,0.233,0.61,0.345,0.422,0.185,0.604,0.331,0.581,0.257,0.667,0.222,0.3,0.714,0.453,0.505,0.387,0.44,0.654,0.455,0.588,0.328,0.26,0.361,0.564,0.387,0.2,0.309,0.305,0.583,0.395,0.53,0.505,0.001,0.376,0.314,0.579,0.349,0.478,0.43,0.485,0.438,0.554,0.364,0.527,0.264,0.513,0.28,0.526,0.649,0.469,0.482,0.467,0.401,0.599,0.585,0.524,0.397,0.552,0.382,0.568,0.478,0.589,0.438,0.535,0.485,0.344,0.729,0.466,0.282,0.608,0.219,0.649,0.571,0.421,0.299,0.338,0.788,0.291,0.576,0.485,0.589,0.199,0.299,0.61,0.338,0.416,0.483,0.439,0.072,0.298,0.436,0.585,0.527,0.388,0.484,0.675,0.561,0.202,0.597,0.575,0.652,0.645,0.314,0.739,0.49,0.417,0.715,0.333,0.51,0.171,0.368,0.545,0.583,0.658,0.588,0.452,0.273,0.475,0.499,0.441,0.686,0.172,0.453,0.605,0.477,0.392,0.342,0.705,0.528,0.354,0.612,0.672,0.315,0.703,0.348,0.58,0.334,0.471,0.556,0.164,0.407,0.459,0.28,0.315
30,0.295,93.8381195,9.4e-05,0,0,0.303,0.871,0.888,0.852,0.85,0.868,0.828,0.809,0.853,0.783,0.052,0.969,0.469,0.0,0.969,0.468,200,199,6|5|8|16|29|132|24|19|159|14|46|189|122|68|4|162|183|169|23|65|176|10|104|151|40|127|73|187|157|61,0.969|0.957|0.919|0.855|0.841|0.797|0.796|0.77|0.755|0.752|0.748|0.731|0.725|0.72|0.709|0.714|0.705|0.705|0.704|0.694|0.693|0.677|0.666|0.661|0.658|0.656|0.645|0.644|0.643|0.641,0.432,0.572,0.324,0.396,0.709,0.957,0.969,0.429,0.919,0.547,0.677,0.467,0.265,0.553,0.752,0.318,0.855,0.371,0.373,0.77,0.553,0.217,0.212,0.704,0.796,0.339,0.63,0.266,0.361,0.841,0.421,0.42,0.395,0.558,0.485,0.621,0.537,0.357,0.267,0.238,0.658,0.485,0.456,0.289,0.543,0.389,0.748,0.45,0.479,0.334,0.442,0.548,0.271,0.468,0.577,0.433,0.222,0.606,0.383,0.435,0.17,0.641,0.294,0.603,0.264,0.694,0.202,0.299,0.72,0.443,0.515,0.388,0.41,0.645,0.476,0.616,0.329,0.256,0.344,0.601,0.403,0.178,0.285,0.288,0.555,0.399,0.498,0.503,0.0,0.397,0.315,0.565,0.326,0.5,0.407,0.501,0.41,0.545,0.364,0.53,0.269,0.53,0.284,0.484,0.666,0.467,0.451,0.489,0.403,0.615,0.544,0.575,0.406,0.572,0.373,0.56,0.483,0.601,0.413,0.523,0.47,0.343,0.725,0.442,0.286,0.578,0.238,0.656,0.574,0.37,0.347,0.307,0.797,0.262,0.59,0.449,0.589,0.159,0.29,0.607,0.314,0.425,0.524,0.443,0.046,0.317,0.398,0.594,0.563,0.325,0.507,0.661,0.585,0.19,0.63,0.601,0.621,0.643,0.298,0.755,0.46,0.385,0.714,0.37,0.494,0.193,0.415,0.592,0.56,0.705,0.566,0.449,0.259,0.486,0.453,0.407,0.693,0.195,0.458,0.6,0.485,0.388,0.265,0.705,0.52,0.336,0.619,0.644,0.26,0.731,0.347,0.583,0.328,0.456,0.571,0.156,0.41,0.467,0.299,0.318
40,0.277,92.7171097,9.21e-05,0,0,0.285,0.906,0.924,0.892,0.855,0.804,0.834,0.813,0.859,0.787,0.047,0.972,0.464,0.0,0.972,0.462,200,199,6|5|8|16|29|24|132|19|159|189|14|46|65|122|68|23|162|183|176|169|4|26|154|187|40|104|157|151|127|75,0.972|0.934|0.928|0.856|0.817|0.782|0.781|0.751|0.735|0.727|0.718|0.716|0.704|0.702|0.701|0.701|0.697|0.682|0.68|0.665|0.651|0.649|0.648|0.644|0.635|0.634|0.632|0.629|0.628|0.627,0.474,0.579,0.346,0.386,0.651,0.934,0.972,0.43,0.928,0.538,0.622,0.477,0.309,0.545,0.718,0.341,0.856,0.398,0.37,0.751,0.587,0.205,0.205,0.701,0.782,0.363,0.649,0.219,0.331,0.817,0.423,0.428,0.408,0.531,0.466,0.613,0.526,0.322,0.301,0.245,0.635,0.516,0.484,0.322,0.563,0.431,0.716,0.403,0.445,0.338,0.435,0.523,0.271,0.46,0.565,0.435,0.218,0.572,0.381,0.427,0.188,0.626,0.285,0.595,0.278,0.704,0.181,0.308,0.701,0.45,0.503,0.386,0.368,0.625,0.43,0.627,0.32,0.245,0.349,0.556,0.376,0.203,0.28,0.273,0.579,0.37,0.488,0.499,0.0,0.375,0.31,0.55,0.373,0.479,0.404,0.427,0.448,0.495,0.345,0.521,0.256,0.489,0.314,0.478,0.634,0.452,0.489,0.449,0.401,0.6,0.57,0.538,0.424,0.585,0.375,0.539,0.435,0.606,0.422,0.522,0.471,0.32,0.702,0.432,0.27,0.6,0.223,0.628,0.568,0.355,0.352,0.313,0.781,0.279,0.572,0.43,0.573,0.157,0.269,0.622,0.329,0.42,0.492,0.427,0.056,0.3,0.431,0.608,0.557,0.336,0.489,0.629,0.584,0.184,0.648,0.579,0.581,0.632,0.288,0.735,0.467,0.383,0.697,0.372,0.499,0.225,0.434,0.571,0.568,0.665,0.549,0.491,0.253,0.476,0.412,0.373,0.68,0.207,0.464,0.593,0.474,0.429,0.271,0.682,0.507,0.367,0.581,0.644,0.272,0.727,0.34,0.54,0.331,0.469,0.558,0.124,0.403,0.456,0.33,0.355
50,0.156,94.4815979,9.03e-05,0,0,0.164,0.917,0.934,0.905,0.872,0.874,0.853,0.823,0.877,0.799,0.057,0.968,0.472,0.001,0.968,0.471,200,200,6|5|8|16|29|132|24|19|159|14|46|23|189|122|183|162|176|65|187|169|68|26|147|127|154|40|73|4|139|104,0.968|0.911|0.904|0.848|0.816|0.782|0.766|0.747|0.743|0.729|0.723|0.72|0.702|0.687|0.68|0.68|0.678|0.676|0.668|0.665|0.662|0.641|0.639|0.628|0.628|0.624|0.624|0.612|0.62|0.619,0.488,0.574,0.358,0.399,0.612,0.911,0.968,0.482,0.904,0.582,0.602,0.436,0.332,0.566,0.729,0.397,0.848,0.448,0.398,0.747,0.6,0.225,0.213,0.72,0.766,0.397,0.641,0.224,0.306,0.816,0.441,0.45,0.438,0.538,0.465,0.61,0.541,0.335,0.347,0.253,0.624,0.52,0.449,0.342,0.556,0.43,0.723,0.447,0.446,0.381,0.42,0.524,0.31,0.428,0.604,0.444,0.268,0.58,0.412,0.411,0.189,0.585,0.311,0.573,0.292,0.676,0.247,0.323,0.662,0.438,0.508,0.419,0.401,0.624,0.437,0.593,0.36,0.234,0.356,0.567,0.363,0.231,0.263,0.302,0.584,0.363,0.509,0.484,0.001,0.39,0.334,0.557,0.371,0.481,0.443,0.433,0.459,0.506,0.378,0.541,0.228,0.523,0.333,0.434,0.619,0.461,0.521,0.423,0.433,0.596,0.618,0.551,0.482,0.567,0.395,0.527,0.461,0.593,0.437,0.557,0.477,0.332,0.687,0.448,0.282,0.567,0.205,0.628,0.581,0.354,0.341,0.342,0.782,0.317,0.588,0.437,0.583,0.199,0.262,0.62,0.35,0.456,0.49,0.444,0.125,0.299,0.407,0.639,0.526,0.381,0.532,0.602,0.596,0.195,0.628,0.6,0.589,0.607,0.292,0.743,0.475,0.45,0.68,0.422,0.479,0.274,0.444,0.582,0.613,0.665,0.541,0.418,0.3,0.482,0.443,0.366,0.678,0.218,0.516,0.604,0.509,0.443,0.301,0.68,0.541,0.415,0.558,0.668,0.295,0.702,0.348,0.563,0.317,0.483,0.532,0.139,0.387,0.473,0.343,0.361
60,0.212,93.9520569,8.85e-05,0,0,0.22,0.903,0.926,0.889,0.844,0.849,0.821,0.813,0.853,0.787,0.039,0.979,0.47,0.0,0.979,0.468,200,199,6|8|5|16|29|24|132|19|14|159|23|183|176|189|122|46|26|162|147|68|65|104|187|169|168|127|110|152|154|73,0.979|0.919|0.915|0.861|0.824|0.785|0.784|0.775|0.766|0.766|0.742|0.722|0.717|0.716|0.715|0.694|0.692|0.689|0.68|0.677|0.67|0.662|0.662|0.65|0.648|0.645|0.634|0.633|0.632|0.625,0.507,0.582,0.372,0.34,0.563,0.915,0.979,0.505,0.919,0.603,0.58,0.449,0.322,0.563,0.766,0.388,0.861,0.469,0.386,0.775,0.611,0.199,0.174,0.742,0.785,0.444,0.692,0.209,0.276,0.824,0.42,0.429,0.496,0.529,0.433,0.614,0.485,0.325,0.329,0.244,0.616,0.528,0.429,0.331,0.549,0.415,0.694,0.444,0.407,0.387,0.41,0.522,0.269,0.456,0.565,0.453,0.229,0.554,0.384,0.384,0.177,0.573,0.258,0.55,0.284,0.67,0.212,0.3,0.677,0.409,0.508,0.43,0.39,0.625,0.434,0.578,0.364,0.231,0.351,0.591,0.372,0.214,0.218,0.277,0.576,0.327,0.455,0.477,0.0,0.38,0.366,0.553,0.357,0.451,0.437,0.411,0.467,0.501,0.359,0.513,0.229,0.507,0.331,0.415,0.662,0.42,0.545,0.414,0.431,0.606,0.634,0.568,0.524,0.556,0.407,0.525,0.444,0.62,0.427,0.586,0.506,0.32,0.715,0.455,0.253,0.548,0.181,0.645,0.61,0.331,0.316,0.338,0.784,0.308,0.598,0.431,0.617,0.19,0.259,0.619,0.343,0.44,0.482,0.457,0.107,0.27,0.385,0.68,0.523,0.379,0.517,0.574,0.633,0.161,0.632,0.62,0.542,0.61,0.305,0.766,0.5,0.443,0.689,0.432,0.492,0.268,0.472,0.57,0.648,0.65,0.528,0.418,0.305,0.482,0.444,0.376,0.717,0.197,0.541,0.595,0.482,0.488,0.308,0.722,0.593,0.431,0.585,0.662,0.315,0.716,0.327,0.554,0.3,0.476,0.525,0.117,0.371,0.488,0.27,0.383
70,0.161,94.9377747,8.68e-05,0,0,0.169,0.937,0.952,0.928,0.88,0.883,0.863,0.843,0.866,0.821,0.049,0.98,0.475,0.001,0.98,0.474,200,200,6|8|5|16|29|19|24|132|14|159|183|122|46|176|23|162|189|68|65|169|147|26|40|127|73|187|157|61|154|35,0.98|0.911|0.896|0.84|0.808|0.784|0.775|0.761|0.751|0.749|0.741|0.738|0.731|0.726|0.713|0.709|0.709|0.707|0.688|0.677|0.666|0.663|0.655|0.654|0.649|0.644|0.644|0.638|0.635|0.62,0.495,0.58,0.343,0.435,0.613,0.896,0.98,0.456,0.911,0.538,0.606,0.456,0.251,0.538,0.751,0.359,0.84,0.412,0.422,0.784,0.583,0.242,0.193,0.713,0.775,0.36,0.663,0.213,0.327,0.808,0.411,0.392,0.454,0.533,0.499,0.62,0.551,0.348,0.333,0.248,0.655,0.493,0.484,0.299,0.549,0.38,0.731,0.436,0.458,0.372,0.414,0.582,0.292,0.456,0.582,0.442,0.253,0.577,0.368,0.424,0.251,0.638,0.326,0.592,0.272,0.688,0.188,0.333,0.707,0.405,0.528,0.434,0.373,0.649,0.402,0.617,0.369,0.255,0.372,0.586,0.394,0.202,0.298,0.302,0.562,0.339,0.494,0.523,0.001,0.426,0.312,0.536,0.341,0.519,0.404,0.465,0.427,0.549,0.35,0.553,0.246,0.544,0.337,0.462,0.62,0.466,0.496,0.454,0.442,0.587,0.599,0.564,0.442,0.596,0.386,0.565,0.483,0.587,0.398,0.554,0.509,0.352,0.738,0.453,0.321,0.575,0.21,0.654,0.591,0.364,0.361,0.315,0.761,0.301,0.587,0.435,0.598,0.228,0.308,0.603,0.367,0.435,0.52,0.417,0.089,0.325,0.413,0.666,0.547,0.334,0.507,0.607,0.57,0.21,0.635,0.563,0.547,0.644,0.306,0.749,0.469,0.405,0.709,0.385,0.514,0.287,0.472,0.576,0.591,0.677,0.542,0.468,0.277,0.516,0.452,0.371,0.726,0.23,0.494,0.611,0.457,0.477,0.309,0.741,0.543,0.369,0.588,0.644,0.303,0.709,0.358,0.601,0.316,0.47,0.565,0.142,0.379,0.482,0.362,0.412
80,0.147,94.7236023,8.5e-05,0,0,0.155,0.942,0.957,0.934,0.883,0.877,0.866,0.828,0.864,0.804,0.045,0.983,0.474,0.0,0.983,0.472,200,199,6|8|5|16|29|132|159|19|24|14|176|183|23|122|162|46|189|68|26|147|169|65|104|187|154|127|40|139|110|35,0.983|0.916|0.89|0.856|0.817|0.78|0.768|0.766|0.762|0.756|0.738|0.734|0.725|0.721|0.715|0.711|0.706|0.698|0.688|0.684|0.678|0.675|0.664|0.661|0.649|0.644|0.643|0.629|0.628|0.623,0.483,0.603,0.354,0.366,0.574,0.89,0.983,0.479,0.916,0.583,0.583,0.452,0.286,0.532,0.756,0.361,0.856,0.462,0.451,0.766,0.603,0.258,0.189,0.725,0.762,0.438,0.688,0.2,0.296,0.817,0.434,0.415,0.495,0.507,0.468,0.623,0.525,0.338,0.329,0.263,0.643,0.514,0.418,0.315,0.592,0.397,0.711,0.449,0.432,0.401,0.392,0.547,0.261,0.442,0.571,0.439,0.235,0.553,0.382,0.399,0.196,0.599,0.316,0.571,0.3,0.675,0.183,0.339,0.698,0.414,0.517,0.432,0.39,0.621,0.437,0.586,0.355,0.234,0.363,0.565,0.387,0.214,0.27,0.292,0.566,0.344,0.479,0.518,0.0,0.406,0.315,0.528,0.36,0.473,0.437,0.414,0.464,0.514,0.363,0.509,0.216,0.517,0.338,0.405,0.664,0.423,0.525,0.407,0.434,0.615,0.628,0.568,0.494,0.559,0.411,0.542,0.49,0.608,0.428,0.558,0.518,0.323,0.721,0.425,0.269,0.551,0.195,0.644,0.597,0.328,0.342,0.317,0.78,0.299,0.598,0.417,0.592,0.232,0.27,0.629,0.363,0.45,0.479,0.436,0.105,0.285,0.403,0.684,0.518,0.354,0.523,0.573,0.594,0.179,0.649,0.6,0.527,0.616,0.319,0.768,0.482,0.44,0.715,0.42,0.521,0.334,0.473,0.579,0.62,0.678,0.512,0.437,0.288,0.525,0.482,0.386,0.738,0.216,0.511,0.612,0.506,0.508,0.305,0.734,0.592,0.419,0.589,0.661,0.347,0.706,0.337,0.535,0.311,0.482,0.519,0.129,0.402,0.485,0.327,0.402
90,0.324,96.3053894,8.34e-05,0,0,0.332,0.918,0.945,0.906,0.858,0.873,0.838,0.834,0.884,0.811,0.054,0.983,0.482,0.0,0.983,0.48,200,199,6|8|5|16|19|29|24|159|132|183|122|176|14|46|23|189|65|68|26|162|40|187|169|147|73|61|127|104|4|157,0.983|0.91|0.885|0.848|0.808|0.793|0.787|0.78|0.776|0.748|0.741|0.734|0.734|0.733|0.724|0.721|0.706|0.698|0.68|0.672|0.665|0.665|0.664|0.662|0.659|0.651|0.649|0.648|0.639|0.64,0.439,0.579,0.299,0.419,0.639,0.885,0.983,0.447,0.91,0.57,0.616,0.433,0.252,0.547,0.734,0.355,0.848,0.453,0.455,0.808,0.582,0.294,0.208,0.724,0.787,0.376,0.68,0.224,0.299,0.793,0.447,0.383,0.471,0.539,0.502,0.623,0.548,0.356,0.359,0.236,0.665,0.532,0.438,0.304,0.589,0.413,0.733,0.466,0.454,0.401,0.424,0.559,0.3,0.451,0.589,0.515,0.243,0.598,0.377,0.425,0.239,0.651,0.331,0.58,0.292,0.706,0.209,0.326,0.698,0.433,0.552,0.423,0.413,0.659,0.471,0.61,0.367,0.234,0.368,0.586,0.401,0.204,0.278,0.27,0.554,0.357,0.486,0.491,0.0,0.427,0.347,0.569,0.339,0.496,0.442,0.454,0.423,0.529,0.371,0.518,0.237,0.549,0.357,0.447,0.648,0.449,0.478,0.447,0.449,0.629,0.622,0.541,0.463,0.572,0.404,0.537,0.502,0.601,0.445,0.535,0.51,0.339,0.741,0.42,0.314,0.592,0.223,0.649,0.587,0.377,0.394,0.334,0.776,0.308,0.594,0.432,0.586,0.237,0.305,0.615,0.365,0.465,0.516,0.416,0.083,0.293,0.418,0.662,0.534,0.35,0.525,0.589,0.578,0.212,0.637,0.583,0.551,0.64,0.334,0.78,0.485,0.451,0.672,0.404,0.528,0.347,0.482,0.599,0.609,0.664,0.568,0.466,0.323,0.553,0.457,0.408,0.734,0.237,0.541,0.629,0.502,0.479,0.323,0.748,0.585,0.407,0.591,0.665,0.332,0.721,0.376,0.56,0.333,0.445,0.596,0.15,0.376,0.505,0.334,0.429
