epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.841,100.0112228,9.98e-05,0,0,2.851,0.044,0.032,0,0.038,0.029,0,0.787,0.772,0.757,0.411,0.582,0.5,0.411,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|183|102|73|4|109|169|194|196|110|89|107|54|56|6|195|68|18|159|129|152|77,0.582|0.572|0.567|0.566|0.565|0.562|0.561|0.56|0.557|0.553|0.553|0.551|0.55|0.549|0.548|0.547|0.547|0.545|0.544|0.543|0.541|0.539|0.539|0.538|0.538|0.538|0.537|0.537|0.536|0.535,0.414,0.494,0.473,0.478,0.55,0.566,0.539,0.532,0.486,0.482,0.504,0.443,0.454,0.483,0.516,0.504,0.582,0.475,0.538,0.499,0.478,0.505,0.497,0.508,0.496,0.455,0.463,0.504,0.432,0.529,0.511,0.461,0.519,0.489,0.465,0.502,0.505,0.442,0.465,0.471,0.525,0.522,0.527,0.454,0.512,0.531,0.518,0.513,0.489,0.483,0.472,0.46,0.561,0.44,0.541,0.456,0.539,0.487,0.5,0.473,0.508,0.468,0.494,0.528,0.5,0.572,0.501,0.515,0.538,0.501,0.476,0.465,0.483,0.551,0.534,0.471,0.567,0.535,0.503,0.502,0.513,0.508,0.501,0.501,0.504,0.514,0.456,0.527,0.462,0.544,0.52,0.509,0.44,0.5,0.533,0.526,0.52,0.557,0.508,0.513,0.477,0.56,0.553,0.521,0.528,0.509,0.511,0.543,0.517,0.549,0.545,0.455,0.455,0.484,0.483,0.53,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.478,0.495,0.496,0.51,0.487,0.537,0.501,0.501,0.565,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.512,0.469,0.475,0.441,0.488,0.51,0.471,0.483,0.502,0.501,0.478,0.515,0.536,0.413,0.465,0.525,0.526,0.499,0.484,0.537,0.509,0.494,0.501,0.471,0.465,0.485,0.47,0.527,0.51,0.548,0.483,0.489,0.473,0.515,0.509,0.518,0.485,0.485,0.46,0.523,0.484,0.411,0.525,0.553,0.474,0.481,0.524,0.503,0.479,0.562,0.43,0.531,0.483,0.489,0.547,0.538,0.547,0.466,0.532,0.493
10,0.629,96.7186661,9.78e-05,0,0,0.638,0.778,0.696,0.748,0.77,0.679,0.739,0.819,0.778,0.794,0.074,0.926,0.484,0.019,0.926,0.483,200,200,4|6|16|13|19|29|7|8|23|169|111|160|176|5|27|122|63|167|189|136|32|170|87|179|10|155|56|125|171|3,0.926|0.905|0.847|0.802|0.782|0.76|0.756|0.755|0.733|0.72|0.704|0.696|0.696|0.687|0.687|0.683|0.682|0.673|0.665|0.662|0.657|0.655|0.655|0.654|0.649|0.639|0.637|0.637|0.626|0.624,0.614,0.446,0.402,0.624,0.926,0.687,0.905,0.756,0.755,0.494,0.649,0.496,0.399,0.802,0.406,0.516,0.847,0.499,0.532,0.782,0.485,0.567,0.499,0.733,0.6,0.019,0.435,0.687,0.499,0.76,0.426,0.524,0.657,0.239,0.403,0.558,0.551,0.28,0.379,0.468,0.412,0.489,0.34,0.597,0.505,0.259,0.617,0.42,0.317,0.448,0.512,0.612,0.509,0.44,0.374,0.41,0.637,0.398,0.574,0.567,0.419,0.456,0.363,0.682,0.414,0.62,0.345,0.427,0.42,0.616,0.358,0.468,0.441,0.556,0.442,0.444,0.549,0.59,0.352,0.458,0.46,0.307,0.536,0.428,0.549,0.199,0.449,0.655,0.408,0.464,0.316,0.58,0.404,0.503,0.457,0.23,0.529,0.479,0.536,0.284,0.397,0.439,0.379,0.47,0.586,0.443,0.481,0.505,0.343,0.477,0.51,0.704,0.342,0.474,0.358,0.398,0.592,0.494,0.373,0.528,0.558,0.347,0.683,0.404,0.327,0.637,0.3,0.49,0.588,0.523,0.389,0.453,0.607,0.277,0.586,0.517,0.662,0.508,0.248,0.553,0.522,0.324,0.395,0.398,0.455,0.432,0.345,0.46,0.56,0.175,0.353,0.505,0.505,0.479,0.228,0.639,0.507,0.367,0.47,0.529,0.696,0.261,0.455,0.424,0.51,0.59,0.541,0.673,0.459,0.72,0.655,0.626,0.335,0.446,0.529,0.471,0.696,0.311,0.4,0.654,0.452,0.579,0.282,0.598,0.425,0.423,0.398,0.537,0.229,0.665,0.328,0.59,0.325,0.488,0.44,0.201,0.31,0.54,0.412,0.384
20,0.421,95.8029099,9.59e-05,0,0,0.43,0.861,0.859,0.842,0.841,0.789,0.819,0.818,0.779,0.792,0.064,0.946,0.479,0.009,0.946,0.478,200,200,4|6|16|13|7|19|29|8|111|169|176|160|5|125|23|122|56|63|170|32|0|136|87|27|69|3|189|179|132|167,0.946|0.922|0.817|0.811|0.779|0.773|0.756|0.746|0.708|0.702|0.696|0.685|0.68|0.677|0.672|0.661|0.653|0.649|0.647|0.645|0.642|0.64|0.637|0.634|0.632|0.631|0.629|0.613|0.61|0.608,0.642,0.488,0.418,0.631,0.946,0.68,0.922,0.779,0.746,0.541,0.605,0.515,0.405,0.811,0.413,0.455,0.817,0.492,0.518,0.773,0.458,0.547,0.547,0.672,0.578,0.009,0.401,0.634,0.464,0.756,0.409,0.497,0.645,0.284,0.441,0.527,0.509,0.29,0.388,0.451,0.408,0.455,0.364,0.555,0.478,0.308,0.591,0.443,0.317,0.459,0.489,0.599,0.522,0.393,0.367,0.404,0.653,0.394,0.557,0.566,0.427,0.464,0.351,0.649,0.418,0.571,0.4,0.424,0.406,0.632,0.372,0.444,0.459,0.56,0.4,0.469,0.542,0.6,0.368,0.484,0.469,0.35,0.543,0.424,0.543,0.224,0.494,0.637,0.367,0.46,0.315,0.56,0.353,0.5,0.442,0.214,0.556,0.426,0.519,0.278,0.367,0.412,0.339,0.474,0.536,0.468,0.407,0.473,0.333,0.478,0.534,0.708,0.362,0.504,0.376,0.404,0.539,0.515,0.368,0.534,0.569,0.325,0.661,0.396,0.332,0.677,0.293,0.496,0.573,0.519,0.415,0.456,0.61,0.25,0.58,0.558,0.64,0.461,0.246,0.564,0.513,0.33,0.445,0.403,0.434,0.475,0.381,0.442,0.591,0.136,0.365,0.45,0.478,0.483,0.238,0.598,0.418,0.343,0.516,0.481,0.685,0.312,0.46,0.438,0.497,0.567,0.473,0.608,0.441,0.702,0.647,0.607,0.314,0.413,0.576,0.491,0.696,0.36,0.336,0.613,0.434,0.589,0.227,0.576,0.452,0.4,0.42,0.531,0.215,0.629,0.357,0.604,0.359,0.473,0.472,0.218,0.324,0.522,0.395,0.432
30,0.31,95.74823,9.4e-05,0,0,0.319,0.882,0.897,0.865,0.884,0.885,0.868,0.822,0.778,0.796,0.056,0.955,0.479,0.005,0.955,0.478,200,200,4|6|13|16|7|8|29|19|111|160|169|176|5|32|23|122|125|87|179|27|0|170|56|148|189|24|3|51|171|132,0.955|0.927|0.821|0.814|0.808|0.777|0.768|0.763|0.728|0.714|0.706|0.701|0.696|0.679|0.679|0.677|0.673|0.672|0.665|0.659|0.656|0.649|0.647|0.642|0.641|0.636|0.63|0.626|0.626|0.614,0.656,0.478,0.385,0.63,0.955,0.696,0.927,0.808,0.777,0.575,0.613,0.543,0.428,0.821,0.414,0.446,0.814,0.513,0.536,0.763,0.434,0.552,0.526,0.679,0.636,0.005,0.371,0.659,0.468,0.768,0.395,0.525,0.679,0.276,0.443,0.519,0.482,0.278,0.398,0.45,0.404,0.458,0.331,0.561,0.5,0.319,0.563,0.448,0.33,0.474,0.5,0.626,0.514,0.4,0.384,0.392,0.647,0.386,0.551,0.551,0.39,0.475,0.318,0.608,0.394,0.563,0.389,0.431,0.414,0.609,0.374,0.45,0.427,0.56,0.403,0.485,0.535,0.597,0.351,0.462,0.446,0.341,0.535,0.486,0.53,0.188,0.446,0.672,0.38,0.452,0.319,0.556,0.35,0.459,0.447,0.212,0.555,0.395,0.544,0.271,0.38,0.407,0.317,0.482,0.523,0.468,0.397,0.444,0.331,0.459,0.534,0.728,0.339,0.532,0.375,0.389,0.549,0.519,0.377,0.553,0.593,0.311,0.677,0.393,0.309,0.673,0.311,0.498,0.613,0.505,0.41,0.442,0.614,0.253,0.568,0.548,0.602,0.502,0.225,0.558,0.473,0.32,0.429,0.4,0.427,0.402,0.387,0.448,0.642,0.13,0.386,0.444,0.481,0.501,0.251,0.585,0.399,0.334,0.522,0.465,0.714,0.315,0.457,0.44,0.507,0.568,0.469,0.57,0.462,0.706,0.649,0.626,0.301,0.407,0.551,0.541,0.701,0.36,0.352,0.665,0.436,0.601,0.221,0.578,0.494,0.376,0.429,0.527,0.217,0.641,0.322,0.557,0.385,0.457,0.461,0.234,0.358,0.518,0.391,0.438
40,0.407,95.1117096,9.21e-05,0,0,0.416,0.857,0.89,0.838,0.837,0.861,0.815,0.81,0.777,0.783,0.032,0.98,0.476,0.0,0.98,0.475,200,199,4|6|16|7|13|29|8|19|169|111|23|5|160|0|32|27|125|56|122|176|179|87|170|148|10|171|69|3|128|24,0.98|0.949|0.847|0.84|0.828|0.813|0.81|0.764|0.738|0.716|0.715|0.714|0.706|0.691|0.69|0.685|0.679|0.678|0.677|0.673|0.652|0.65|0.647|0.644|0.64|0.639|0.633|0.632|0.625|0.624,0.691,0.474,0.396,0.632,0.98,0.714,0.949,0.84,0.81,0.598,0.64,0.583,0.428,0.828,0.468,0.47,0.847,0.548,0.515,0.764,0.437,0.551,0.556,0.715,0.624,0.0,0.36,0.685,0.507,0.813,0.385,0.54,0.69,0.242,0.438,0.546,0.475,0.242,0.39,0.441,0.416,0.437,0.295,0.596,0.477,0.326,0.581,0.454,0.316,0.453,0.466,0.62,0.513,0.374,0.382,0.384,0.678,0.361,0.532,0.555,0.337,0.462,0.323,0.601,0.395,0.566,0.401,0.418,0.393,0.633,0.397,0.468,0.417,0.553,0.393,0.472,0.55,0.59,0.341,0.432,0.453,0.311,0.53,0.422,0.53,0.169,0.482,0.65,0.396,0.4,0.268,0.52,0.321,0.44,0.387,0.193,0.504,0.371,0.51,0.265,0.395,0.389,0.335,0.499,0.524,0.481,0.408,0.427,0.329,0.482,0.527,0.716,0.37,0.48,0.373,0.384,0.544,0.517,0.401,0.518,0.623,0.319,0.677,0.376,0.275,0.679,0.302,0.504,0.625,0.541,0.395,0.416,0.618,0.25,0.571,0.548,0.606,0.497,0.194,0.564,0.45,0.289,0.436,0.392,0.403,0.375,0.35,0.467,0.644,0.106,0.37,0.444,0.497,0.477,0.257,0.588,0.389,0.369,0.481,0.479,0.706,0.321,0.418,0.45,0.507,0.61,0.454,0.589,0.474,0.738,0.647,0.639,0.246,0.36,0.572,0.561,0.673,0.333,0.32,0.652,0.46,0.574,0.223,0.565,0.487,0.341,0.419,0.52,0.205,0.59,0.328,0.562,0.414,0.421,0.468,0.203,0.384,0.528,0.399,0.37
50,0.409,95.6384125,9.03e-05,0,0,0.418,0.9,0.915,0.885,0.858,0.809,0.837,0.824,0.788,0.799,0.033,0.981,0.478,0.0,0.981,0.477,200,199,4|6|7|8|29|13|16|19|169|111|160|32|5|23|176|87|179|122|125|51|170|56|27|171|10|148|0|132|77|155,0.981|0.955|0.85|0.825|0.822|0.82|0.816|0.77|0.757|0.743|0.733|0.701|0.691|0.69|0.686|0.681|0.681|0.676|0.672|0.665|0.658|0.657|0.654|0.654|0.651|0.644|0.634|0.633|0.624|0.623,0.634,0.506,0.392,0.623,0.981,0.691,0.955,0.85,0.825,0.611,0.651,0.601,0.4,0.82,0.405,0.434,0.816,0.531,0.53,0.77,0.425,0.569,0.538,0.69,0.615,0.0,0.364,0.654,0.483,0.822,0.42,0.505,0.701,0.264,0.459,0.541,0.482,0.257,0.399,0.436,0.414,0.45,0.295,0.566,0.533,0.298,0.566,0.495,0.322,0.448,0.437,0.665,0.502,0.38,0.363,0.38,0.657,0.351,0.549,0.607,0.381,0.464,0.291,0.61,0.372,0.6,0.365,0.421,0.411,0.611,0.369,0.451,0.418,0.592,0.37,0.474,0.58,0.624,0.359,0.468,0.439,0.322,0.531,0.467,0.534,0.181,0.462,0.681,0.368,0.461,0.292,0.583,0.302,0.452,0.432,0.167,0.523,0.398,0.53,0.239,0.408,0.432,0.321,0.521,0.547,0.459,0.371,0.469,0.333,0.449,0.523,0.743,0.342,0.547,0.394,0.359,0.516,0.486,0.365,0.539,0.613,0.293,0.676,0.367,0.295,0.672,0.311,0.523,0.62,0.572,0.41,0.398,0.633,0.224,0.584,0.506,0.601,0.488,0.204,0.546,0.458,0.287,0.433,0.361,0.422,0.379,0.333,0.465,0.644,0.121,0.331,0.458,0.48,0.507,0.222,0.623,0.37,0.355,0.509,0.47,0.733,0.328,0.446,0.426,0.517,0.588,0.42,0.596,0.474,0.757,0.658,0.654,0.228,0.423,0.568,0.547,0.686,0.367,0.312,0.681,0.391,0.594,0.229,0.585,0.487,0.345,0.466,0.503,0.2,0.579,0.338,0.551,0.46,0.429,0.486,0.22,0.363,0.559,0.418,0.445
60,0.301,96.4793854,8.85e-05,0,0,0.309,0.918,0.94,0.906,0.883,0.887,0.866,0.811,0.766,0.784,0.032,0.984,0.482,0.0,0.984,0.481,200,199,4|6|7|16|13|8|29|19|169|111|23|5|160|27|122|179|32|171|87|125|176|170|0|24|56|120|128|3|9|148,0.984|0.952|0.864|0.841|0.818|0.814|0.809|0.778|0.751|0.746|0.721|0.709|0.708|0.698|0.697|0.695|0.682|0.679|0.676|0.672|0.668|0.664|0.66|0.656|0.65|0.648|0.646|0.64|0.638|0.635,0.66,0.461,0.415,0.64,0.984,0.709,0.952,0.864,0.814,0.638,0.633,0.57,0.433,0.818,0.487,0.488,0.841,0.57,0.497,0.778,0.421,0.547,0.586,0.721,0.656,0.0,0.344,0.698,0.551,0.809,0.449,0.547,0.682,0.254,0.445,0.549,0.443,0.246,0.443,0.433,0.392,0.429,0.308,0.551,0.498,0.309,0.53,0.488,0.326,0.497,0.463,0.623,0.489,0.402,0.383,0.397,0.65,0.365,0.505,0.573,0.341,0.462,0.31,0.596,0.377,0.567,0.419,0.407,0.414,0.621,0.383,0.452,0.432,0.558,0.364,0.481,0.549,0.555,0.358,0.44,0.465,0.313,0.531,0.424,0.523,0.161,0.446,0.676,0.385,0.457,0.29,0.559,0.322,0.421,0.418,0.157,0.515,0.355,0.547,0.264,0.401,0.389,0.347,0.487,0.564,0.462,0.363,0.433,0.346,0.47,0.539,0.746,0.391,0.536,0.417,0.405,0.517,0.519,0.386,0.497,0.648,0.307,0.697,0.362,0.318,0.672,0.323,0.516,0.646,0.546,0.392,0.42,0.602,0.252,0.565,0.541,0.592,0.558,0.178,0.551,0.437,0.271,0.405,0.347,0.38,0.464,0.328,0.52,0.635,0.114,0.417,0.461,0.523,0.488,0.217,0.6,0.39,0.399,0.487,0.49,0.708,0.338,0.441,0.472,0.513,0.626,0.44,0.583,0.491,0.751,0.664,0.679,0.267,0.408,0.611,0.585,0.668,0.361,0.367,0.695,0.407,0.546,0.284,0.596,0.491,0.31,0.484,0.533,0.191,0.577,0.361,0.552,0.479,0.432,0.438,0.257,0.431,0.547,0.425,0.443
70,0.219,95.1412735,8.68e-05,0,0,0.227,0.916,0.914,0.903,0.859,0.842,0.839,0.806,0.769,0.778,0.032,0.986,0.476,0.0,0.986,0.475,200,199,4|6|7|13|16|8|29|19|169|111|56|160|5|125|23|179|122|87|32|0|10|171|27|170|176|51|132|24|3|128,0.986|0.954|0.858|0.824|0.82|0.8|0.788|0.759|0.75|0.737|0.702|0.696|0.693|0.687|0.684|0.679|0.674|0.672|0.668|0.662|0.66|0.659|0.656|0.655|0.653|0.643|0.639|0.63|0.628|0.622,0.662,0.5,0.386,0.628,0.986,0.693,0.954,0.858,0.8,0.593,0.66,0.609,0.413,0.824,0.424,0.457,0.82,0.514,0.539,0.759,0.461,0.555,0.546,0.684,0.63,0.0,0.38,0.656,0.47,0.788,0.406,0.521,0.668,0.289,0.464,0.563,0.444,0.233,0.448,0.428,0.406,0.478,0.291,0.575,0.458,0.31,0.563,0.501,0.301,0.456,0.459,0.643,0.535,0.372,0.414,0.367,0.702,0.339,0.506,0.565,0.328,0.487,0.326,0.589,0.343,0.593,0.384,0.445,0.392,0.61,0.372,0.438,0.437,0.57,0.384,0.506,0.53,0.596,0.324,0.449,0.435,0.337,0.511,0.469,0.522,0.168,0.461,0.672,0.372,0.427,0.266,0.526,0.312,0.403,0.42,0.178,0.497,0.369,0.514,0.256,0.41,0.42,0.326,0.505,0.554,0.476,0.369,0.453,0.344,0.495,0.489,0.737,0.366,0.547,0.386,0.402,0.509,0.514,0.372,0.487,0.597,0.303,0.674,0.345,0.305,0.687,0.321,0.499,0.622,0.514,0.376,0.392,0.639,0.208,0.572,0.513,0.603,0.494,0.213,0.534,0.456,0.307,0.441,0.403,0.405,0.391,0.34,0.456,0.616,0.116,0.398,0.422,0.465,0.5,0.252,0.607,0.377,0.367,0.486,0.45,0.696,0.323,0.447,0.425,0.516,0.557,0.418,0.578,0.465,0.75,0.655,0.659,0.236,0.437,0.561,0.541,0.653,0.344,0.337,0.679,0.423,0.58,0.238,0.563,0.46,0.339,0.458,0.489,0.2,0.59,0.331,0.553,0.423,0.456,0.48,0.262,0.398,0.587,0.429,0.442
80,0.18,95.602951,8.5e-05,0,0,0.188,0.944,0.958,0.936,0.893,0.89,0.878,0.813,0.766,0.787,0.037,0.986,0.478,0.0,0.986,0.477,200,199,4|6|7|13|16|8|29|19|169|111|87|160|23|5|179|27|176|122|56|171|125|10|32|170|3|0|148|24|132|128,0.986|0.94|0.851|0.82|0.815|0.808|0.789|0.751|0.736|0.73|0.7|0.69|0.685|0.684|0.681|0.678|0.678|0.677|0.676|0.673|0.668|0.654|0.653|0.633|0.633|0.625|0.624|0.624|0.623|0.617,0.625,0.504,0.428,0.633,0.986,0.684,0.94,0.851,0.808,0.576,0.654,0.599,0.405,0.82,0.44,0.471,0.815,0.52,0.51,0.751,0.436,0.576,0.542,0.685,0.624,0.0,0.376,0.678,0.492,0.789,0.421,0.554,0.653,0.29,0.452,0.55,0.441,0.239,0.458,0.437,0.429,0.439,0.315,0.579,0.482,0.328,0.515,0.487,0.337,0.481,0.502,0.613,0.497,0.364,0.401,0.36,0.676,0.374,0.504,0.566,0.34,0.452,0.326,0.58,0.388,0.571,0.403,0.444,0.407,0.605,0.374,0.42,0.425,0.573,0.398,0.483,0.548,0.56,0.325,0.429,0.461,0.325,0.507,0.42,0.514,0.171,0.451,0.7,0.38,0.446,0.297,0.534,0.314,0.418,0.418,0.161,0.504,0.372,0.517,0.276,0.416,0.419,0.314,0.522,0.557,0.474,0.365,0.468,0.364,0.472,0.501,0.73,0.382,0.538,0.408,0.403,0.521,0.529,0.378,0.492,0.613,0.307,0.677,0.366,0.317,0.668,0.306,0.514,0.617,0.556,0.375,0.393,0.623,0.232,0.551,0.526,0.596,0.514,0.193,0.513,0.464,0.301,0.432,0.383,0.398,0.442,0.338,0.481,0.624,0.12,0.398,0.449,0.475,0.471,0.225,0.611,0.395,0.421,0.498,0.473,0.69,0.337,0.436,0.446,0.498,0.589,0.436,0.57,0.457,0.736,0.633,0.673,0.256,0.439,0.574,0.551,0.678,0.354,0.34,0.681,0.398,0.536,0.251,0.563,0.461,0.336,0.474,0.492,0.222,0.551,0.317,0.552,0.487,0.461,0.451,0.299,0.429,0.566,0.425,0.483
90,0.175,96.7087097,8.34e-05,0,0,0.183,0.94,0.956,0.932,0.891,0.887,0.876,0.822,0.807,0.797,0.043,0.978,0.484,0.003,0.978,0.483,200,200,4|6|7|16|13|29|8|19|111|169|179|160|23|5|171|122|176|125|0|170|27|87|132|155|32|56|148|128|10|69,0.978|0.948|0.849|0.81|0.806|0.791|0.789|0.756|0.738|0.736|0.713|0.704|0.684|0.677|0.673|0.658|0.657|0.654|0.651|0.649|0.647|0.646|0.642|0.636|0.636|0.634|0.627|0.625|0.618|0.611,0.651,0.485,0.43,0.609,0.978,0.677,0.948,0.849,0.789,0.577,0.618,0.608,0.384,0.806,0.448,0.476,0.81,0.507,0.51,0.756,0.47,0.595,0.551,0.684,0.603,0.003,0.385,0.647,0.496,0.791,0.439,0.551,0.636,0.302,0.478,0.549,0.448,0.24,0.45,0.441,0.415,0.438,0.322,0.569,0.52,0.365,0.518,0.494,0.356,0.5,0.495,0.602,0.503,0.38,0.395,0.357,0.634,0.377,0.528,0.56,0.321,0.472,0.344,0.566,0.388,0.568,0.398,0.429,0.4,0.611,0.375,0.459,0.412,0.576,0.416,0.5,0.542,0.589,0.332,0.451,0.456,0.348,0.526,0.435,0.551,0.173,0.471,0.646,0.405,0.458,0.294,0.524,0.321,0.443,0.422,0.203,0.501,0.403,0.518,0.281,0.416,0.416,0.335,0.548,0.556,0.476,0.389,0.448,0.341,0.477,0.507,0.738,0.389,0.507,0.435,0.395,0.516,0.554,0.39,0.52,0.603,0.315,0.658,0.391,0.331,0.654,0.328,0.512,0.625,0.557,0.401,0.405,0.642,0.256,0.555,0.51,0.592,0.523,0.219,0.524,0.463,0.301,0.465,0.385,0.414,0.421,0.356,0.492,0.627,0.139,0.391,0.446,0.466,0.497,0.255,0.636,0.451,0.414,0.505,0.497,0.704,0.364,0.428,0.452,0.524,0.587,0.452,0.571,0.453,0.736,0.649,0.673,0.282,0.434,0.586,0.568,0.657,0.371,0.352,0.713,0.413,0.547,0.272,0.572,0.468,0.351,0.468,0.49,0.22,0.578,0.35,0.547,0.463,0.452,0.479,0.305,0.414,0.572,0.433,0.481
