epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.2899132,0.001,1.9364755,0.0005,2.797,0.019,0.025,0,0.015,0.02,0,0.795,0.827,0.765,-0.361,0.406,-0.013,-0.361,0.406,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|56|24|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.406|0.393|0.361|0.34|0.313|0.267|0.264|0.256|0.255|0.254|0.248|0.245|0.245|0.243|0.235|0.233|0.229|0.227|0.218|0.216|0.214|0.212|0.21|0.207|0.204|0.204|0.199|0.195|0.195|0.192,0.185,0.183,0.061,0.068,0.191,0.07,0.101,0.128,0.086,0.02,0.057,0.056,0.09,0.176,0.34,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.245,0.243,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.066,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.071,0.135,0.115,0.065,0.043,0.075,0.207,0.078,0.0,0.068,0.116,0.0,0.031,0.026,0.178,0.121,0.068,0.121,0.032,0.024,0.126,0.144,0.075,0.406,0.191,0.0,0.14,0.048,0.043,0.157,0.059,0.14,0.056,0.015,0.13,0.149,0.079,0.313,0.199,0.051,0.134,0.015,0.029,0.393,0.019,0.174,0.017,0.165,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.101,0.109,0.264,0.057,0.178,0.022,0.036,0.212,0.235,0.161,0.191,0.131,0.14,0.229,0.163,0.146,0.012,0.042,0.042,0.088,0.195,0.112,0.085,0.045,0.0,0.171,0.155,0.255,0.094,0.055,0.088,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.059,0.0,0.18,0.233,0.168,0.214,0.065,0.105,0.151,0.04,0.154,0.216,0.085,0.013,0.106,0.091,0.139,0.031,0.0,0.074,0.267,0.125,0.088,0.02,0.176,0.195,0.187,0.361,0.069,0.168,0.115,0.014,0.218,0.094,0.161,0.167,0.057,0.108,0.077,0.072,0.077,0.071,0.025,0.039,0.013
10,2.261,115.2213974,0.001,10.1745558,0.0005,2.377,0.239,0.062,0.0,0.24,0.062,0.0,0.78,0.794,0.749,-1.533,1.841,-0.096,-1.533,1.841,-0.096,200,197,96|82|154|54|13|151|119|99|122|185|16|142|141|183|165|187|189|31|92|38|56|37|144|114|44|103|23|46|48|90,1.841|1.774|1.533|1.53|1.529|1.513|1.454|1.452|1.45|1.401|1.386|1.337|1.32|1.319|1.308|1.217|1.213|1.204|1.203|1.202|1.201|1.196|1.187|1.148|1.139|1.135|1.122|1.114|1.089|1.079,0.051,0.012,0.042,0.187,0.0,0.376,0.202,0.362,0.656,0.0,0.969,0.137,0.652,1.529,0.075,0.012,1.386,0.749,0.447,0.117,0.011,0.815,0.421,1.122,0.299,0.058,0.809,0.192,0.418,0.268,0.083,1.204,0.293,0.133,0.227,0.431,0.701,1.196,1.202,0.809,0.869,0.569,0.81,0.234,1.139,0.403,1.114,0.523,1.089,0.01,0.356,0.016,0.215,0.155,1.53,0.753,1.201,0.864,0.622,0.043,0.404,0.036,0.731,0.032,0.0,0.135,0.063,0.737,0.76,0.273,0.632,0.51,0.017,0.758,0.258,0.066,0.421,1.06,0.14,0.647,0.223,0.769,1.774,1.055,0.71,0.58,0.98,0.204,0.133,0.028,1.079,0.681,1.203,0.658,0.326,0.822,1.841,0.618,0.342,1.452,0.064,1.072,0.787,1.135,0.594,0.037,0.503,0.697,0.049,0.458,0.13,0.215,0.968,0.98,1.148,0.57,0.842,0.591,0.919,1.454,0.826,0.887,1.45,0.629,0.887,0.017,0.453,0.549,0.529,0.716,0.932,0.718,0.069,0.914,0.794,0.506,0.796,0.633,0.308,0.507,0.749,1.32,1.337,0.475,1.187,0.442,0.434,0.563,0.746,0.412,0.655,1.513,0.619,0.07,1.533,0.718,0.011,0.617,0.158,0.16,0.263,0.665,0.098,0.15,0.036,1.308,0.924,0.032,0.752,0.629,0.031,0.416,0.677,0.578,0.674,0.8,0.058,0.686,0.833,0.444,0.882,0.18,0.017,1.319,0.298,1.401,0.26,1.217,0.772,1.213,0.537,0.219,0.059,0.502,0.057,0.107,1.04,0.38,0.023,0.286
20,2.033,112.8473892,0.001,10.7123117,0.0005,2.146,0.362,0.125,0.194,0.362,0.125,0.195,0.776,0.835,0.744,-2.007,2.126,-0.065,-2.007,2.126,-0.065,200,194,96|154|46|185|48|54|56|82|165|141|92|68|37|70|119|151|166|122|142|183|40|58|23|113|86|114|189|99|60|187,2.126|2.007|1.89|1.821|1.782|1.75|1.685|1.678|1.598|1.574|1.549|1.539|1.506|1.495|1.483|1.474|1.472|1.469|1.451|1.448|1.392|1.391|1.349|1.324|1.289|1.276|1.267|1.203|1.165|1.159,0.026,0.0,0.06,0.197,0.045,0.0,0.112,0.121,0.519,0.0,0.612,0.062,0.341,1.149,0.076,0.112,0.973,0.566,0.072,0.057,0.0,0.566,0.194,1.349,0.2,0.024,0.691,0.044,0.053,0.018,0.355,0.927,0.073,0.062,0.085,0.075,0.456,1.506,0.897,0.8,1.392,0.299,0.88,0.743,0.736,0.784,1.89,0.422,1.782,0.283,1.055,0.021,0.444,0.145,1.75,0.181,1.685,0.476,1.391,0.33,1.165,0.235,0.72,0.049,0.033,0.269,0.099,0.353,1.539,0.86,1.495,0.087,0.425,0.426,0.444,0.374,0.482,0.585,0.167,0.728,0.128,0.579,1.678,0.946,0.237,0.484,1.289,0.522,0.139,0.02,0.825,0.332,1.549,0.316,0.906,0.466,2.126,0.364,0.253,1.203,0.249,0.849,0.172,0.881,0.519,0.0,0.41,0.14,0.065,0.427,0.056,0.191,0.93,1.324,1.276,0.754,0.549,0.391,0.928,1.483,0.697,0.616,1.469,0.403,0.395,0.05,0.033,0.259,0.245,0.565,0.766,0.501,0.041,0.945,0.918,0.427,0.46,0.437,0.188,0.356,0.671,1.574,1.451,0.283,0.984,0.194,0.216,0.562,0.83,0.533,0.446,1.474,0.256,0.066,2.007,0.602,0.054,0.676,0.044,0.106,0.0,0.379,0.116,0.012,0.016,1.598,1.472,0.097,1.008,1.129,0.214,0.584,0.797,0.311,1.071,0.857,0.031,0.991,0.865,0.306,0.863,0.023,0.013,1.448,0.402,1.821,0.622,1.159,0.927,1.267,0.451,0.414,0.073,0.327,0.123,0.096,0.882,0.439,0.079,0.093
30,1.765,149.6088562,0.001,15.6433439,0.0005,1.914,0.361,0.125,0.196,0.362,0.125,0.197,0.797,0.847,0.769,-3.377,2.865,-0.084,-3.377,2.865,-0.084,200,190,154|46|48|70|185|68|54|58|56|165|166|60|37|169|23|40|183|142|96|189|113|50|92|174|114|141|69|151|168|119,3.377|3.068|2.865|2.837|2.834|2.646|2.646|2.617|2.616|2.478|2.447|2.383|2.362|2.314|2.294|2.231|2.201|2.154|2.154|2.114|2.096|2.064|2.058|2.049|1.939|1.912|1.802|1.801|1.763|1.733,0.0,0.012,0.057,0.118,0.02,0.017,0.022,0.02,0.246,0.025,0.149,0.0,0.375,0.474,0.018,0.14,0.445,0.482,0.052,0.0,0.046,0.557,0.431,2.294,0.075,0.055,0.879,0.113,0.027,0.087,0.307,0.947,0.357,0.2,0.072,0.173,0.381,2.362,0.45,1.185,2.231,0.314,1.411,1.553,0.568,1.724,3.068,0.698,2.865,1.204,2.064,0.04,1.443,0.141,2.646,0.0,2.616,0.368,2.617,0.407,2.383,0.178,0.629,0.165,0.106,0.043,0.125,0.065,2.646,1.802,2.837,0.19,1.347,0.137,1.365,0.618,0.0,0.07,0.074,0.656,0.058,0.483,1.431,1.09,0.278,0.493,1.045,0.766,0.357,0.046,0.384,0.178,2.058,0.139,1.438,0.041,2.154,0.474,0.121,0.539,0.077,0.494,0.153,0.717,0.154,0.0,0.391,0.057,0.0,0.754,0.086,0.439,1.35,2.096,1.939,1.175,0.064,0.12,1.325,1.733,0.821,0.482,1.616,0.214,0.21,0.179,0.0,0.066,0.241,0.735,0.523,0.176,0.084,0.923,1.168,0.623,0.622,0.046,0.425,0.089,0.954,1.912,2.154,0.0,1.01,0.538,0.12,0.73,1.386,0.631,0.54,1.801,0.475,0.086,3.377,0.454,0.11,1.631,0.07,0.104,0.261,0.615,0.104,0.0,0.036,2.478,2.447,0.081,1.763,2.314,0.035,1.324,1.536,0.462,2.049,1.328,0.043,1.546,1.363,0.644,1.114,0.09,0.017,2.201,1.033,2.834,1.561,1.2,1.626,2.114,0.093,1.245,0.034,0.493,0.057,0.474,0.947,0.742,0.135,0.03
40,1.616,163.5151367,0.001,19.1214142,0.0005,1.78,0.425,0.192,0.289,0.418,0.184,0.279,0.798,0.854,0.77,-4.339,3.782,-0.087,-4.339,3.782,-0.087,200,190,154|46|70|48|58|185|68|54|60|169|166|23|56|165|50|183|40|174|113|37|189|186|142|45|114|168|157|52|92|72,4.339|3.845|3.782|3.653|3.637|3.599|3.54|3.391|3.274|3.214|3.182|3.089|3.08|2.94|2.845|2.751|2.745|2.688|2.574|2.558|2.547|2.487|2.478|2.477|2.409|2.374|2.361|2.29|2.268|2.194,0.013,0.0,0.069,0.059,0.017,0.0,0.064,0.072,0.059,0.015,0.186,0.0,0.124,0.247,0.0,0.063,0.164,0.017,0.011,0.059,0.0,0.409,0.534,3.089,0.07,0.0,0.665,0.134,0.028,0.099,0.014,0.79,0.164,0.018,0.036,0.12,0.082,2.558,0.228,1.432,2.745,0.189,1.444,1.803,0.164,2.477,3.845,0.634,3.653,2.037,2.845,0.019,2.29,0.0,3.391,0.045,3.08,0.139,3.637,0.538,3.274,0.222,0.165,0.174,0.016,0.0,0.021,0.112,3.54,2.178,3.782,0.085,2.194,0.07,2.113,0.834,0.109,0.099,0.068,0.335,0.029,0.17,0.738,0.825,0.153,0.223,0.284,0.948,0.439,0.073,0.157,0.013,2.268,0.019,1.739,0.014,1.689,0.119,0.051,0.218,0.073,0.138,0.179,0.14,0.03,0.096,0.194,0.148,0.103,0.471,0.091,0.52,1.546,2.574,2.409,1.56,0.124,0.038,1.523,1.795,0.94,0.113,1.37,0.033,0.145,0.095,0.035,0.019,0.154,0.445,0.123,0.075,0.075,0.72,0.956,0.472,0.301,0.0,0.143,0.107,0.929,1.875,2.478,0.027,0.686,0.399,0.029,0.73,1.636,0.344,0.322,2.02,0.569,0.062,4.339,0.186,0.011,2.361,0.017,0.034,0.06,0.774,0.031,0.04,0.053,2.94,3.182,0.076,2.374,3.214,0.114,1.924,2.069,0.531,2.688,1.654,0.063,2.033,1.377,0.717,1.002,0.087,0.029,2.751,1.839,3.599,2.487,1.101,2.05,2.547,0.134,1.835,0.031,0.632,0.089,0.576,0.768,0.565,0.063,0.0
50,1.54,159.6560516,0.001,20.456192,0.0005,1.699,0.455,0.226,0.329,0.461,0.234,0.337,0.796,0.808,0.768,-4.789,4.298,-0.113,-4.789,4.298,-0.113,200,175,154|60|70|58|68|185|46|48|169|166|54|23|74|186|165|56|50|183|174|189|113|40|168|157|45|142|52|114|72|172,4.789|4.298|4.279|4.089|3.966|3.94|3.925|3.829|3.673|3.579|3.51|3.473|3.229|3.168|3.151|3.145|3.06|3.017|2.982|2.762|2.693|2.681|2.68|2.656|2.616|2.604|2.575|2.562|2.478|2.366,0.016,0.02,0.012,0.041,0.013,0.0,0.021,0.0,0.032,0.0,0.111,0.0,0.101,0.045,0.025,0.029,0.181,0.154,0.023,0.0,0.061,0.036,0.467,3.473,0.06,0.014,0.352,0.013,0.036,0.144,0.108,0.464,0.116,0.015,0.0,0.014,0.05,2.248,0.164,1.272,2.681,0.131,1.369,1.529,0.194,2.616,3.925,0.322,3.829,2.322,3.06,0.0,2.575,0.0,3.51,0.019,3.145,0.018,4.089,0.557,4.298,0.059,0.083,0.0,0.058,0.0,0.047,0.082,3.966,1.909,4.279,0.018,2.478,0.038,3.229,0.882,0.02,0.25,0.017,0.032,0.0,0.0,0.092,0.515,0.086,0.087,0.034,0.756,0.362,0.111,0.183,0.027,2.3,0.237,1.532,0.0,1.157,0.054,0.015,0.057,0.015,0.138,0.035,0.048,0.131,0.013,0.0,0.041,0.041,0.0,0.0,0.198,1.437,2.693,2.562,1.715,0.144,0.018,1.497,1.488,0.726,0.151,1.095,0.0,0.018,0.044,0.037,0.0,0.028,0.058,0.119,0.022,0.0,0.501,0.708,0.246,0.041,0.091,0.025,0.0,0.786,1.773,2.604,0.034,0.221,0.083,0.09,0.565,1.791,0.022,0.0,1.999,0.374,0.035,4.789,0.022,0.028,2.656,0.0,0.03,0.066,0.685,0.034,0.046,0.0,3.151,3.579,0.014,2.68,3.673,0.017,2.064,2.366,0.553,2.982,1.777,0.062,2.299,1.243,0.465,0.714,0.049,0.016,3.017,2.258,3.94,3.168,0.92,2.223,2.762,0.0,2.151,0.028,0.553,0.0,0.275,0.39,0.02,0.058,0.022
60,1.491,151.0649414,0.001,20.8856888,0.0005,1.642,0.472,0.238,0.356,0.469,0.24,0.352,0.793,0.81,0.763,-4.996,5.43,-0.114,-4.996,5.43,-0.114,200,170,60|154|74|70|58|185|68|169|46|166|23|48|186|54|56|165|183|174|50|168|157|113|189|142|52|72|45|114|40|177,5.43|4.996|4.566|4.339|4.308|4.109|3.931|3.921|3.864|3.778|3.773|3.583|3.526|3.389|3.229|3.138|3.046|3.021|2.96|2.81|2.756|2.685|2.675|2.672|2.666|2.633|2.587|2.525|2.52|2.486,0.0,0.0,0.011,0.085,0.0,0.0,0.014,0.0,0.042,0.023,0.039,0.016,0.058,0.024,0.016,0.0,0.029,0.066,0.011,0.01,0.081,0.053,0.223,3.773,0.049,0.016,0.025,0.0,0.024,0.015,0.057,0.014,0.013,0.029,0.0,0.017,0.019,1.853,0.0,0.82,2.52,0.095,0.911,1.064,0.04,2.587,3.864,0.012,3.583,2.182,2.96,0.019,2.666,0.011,3.389,0.0,3.229,0.043,4.308,0.134,5.43,0.0,0.054,0.011,0.048,0.0,0.0,0.0,3.931,1.456,4.339,0.012,2.633,0.0,4.566,0.767,0.015,0.044,0.026,0.149,0.013,0.024,0.075,0.222,0.022,0.092,0.053,0.503,0.658,0.017,0.116,0.0,2.26,0.34,1.31,0.0,0.745,0.032,0.0,0.078,0.042,0.018,0.045,0.015,0.042,0.01,0.013,0.033,0.08,0.185,0.0,0.0,1.161,2.685,2.525,1.642,0.014,0.011,1.365,1.072,0.492,0.015,0.691,0.0,0.093,0.049,0.0,0.0,0.0,0.048,0.027,0.027,0.035,0.14,0.526,0.067,0.027,0.065,0.048,0.019,0.609,1.648,2.672,0.019,0.01,0.0,0.026,0.15,2.015,0.088,0.083,1.978,0.127,0.011,4.996,0.026,0.023,2.756,0.032,0.0,0.0,0.468,0.023,0.015,0.0,3.138,3.778,0.032,2.81,3.921,0.019,2.011,2.443,0.358,3.021,1.756,0.057,2.486,1.027,0.019,0.442,0.065,0.019,3.046,2.443,4.109,3.526,0.634,2.07,2.675,0.014,2.216,0.0,0.186,0.028,0.017,0.055,0.15,0.076,0.0
70,1.448,142.0642242,0.001,20.9593582,0.0005,1.59,0.491,0.251,0.383,0.493,0.253,0.386,0.776,0.809,0.745,-6.067,6.462,-0.112,-6.067,6.462,-0.112,200,154,60|74|154|58|23|70|185|169|166|186|46|68|56|48|54|165|183|174|168|157|50|142|177|113|184|72|114|52|45|172,6.462|6.067|5.056|4.34|4.238|4.231|4.208|4.003|3.878|3.664|3.602|3.528|3.316|3.121|3.034|2.98|2.945|2.862|2.813|2.725|2.721|2.675|2.603|2.557|2.54|2.538|2.51|2.494|2.455|2.392,0.0,0.021,0.0,0.0,0.0,0.023,0.0,0.0,0.029,0.043,0.017,0.025,0.013,0.011,0.052,0.0,0.028,0.013,0.011,0.0,0.018,0.048,0.02,4.238,0.0,0.0,0.25,0.0,0.012,0.0,0.052,0.045,0.068,0.0,0.0,0.0,0.014,1.557,0.036,0.318,2.305,0.093,0.463,0.393,0.029,2.455,3.602,0.055,3.121,1.865,2.721,0.038,2.494,0.0,3.034,0.017,3.316,0.035,4.34,0.049,6.462,0.031,0.013,0.015,0.0,0.0,0.02,0.0,3.528,0.92,4.231,0.01,2.538,0.0,6.067,0.697,0.015,0.0,0.0,0.0,0.0,0.025,0.031,0.022,0.016,0.142,0.01,0.427,1.479,0.015,0.045,0.0,2.025,0.65,1.088,0.015,0.517,0.031,0.023,0.026,0.026,0.0,0.064,0.015,0.0,0.019,0.0,0.017,0.0,0.014,0.012,0.057,0.739,2.557,2.51,1.441,0.0,0.0,1.179,0.561,0.198,0.0,0.294,0.0,0.0,0.028,0.046,0.0,0.026,0.0,0.03,0.035,0.021,0.014,0.249,0.126,0.0,0.019,0.0,0.0,0.456,1.474,2.675,0.012,0.039,0.0,0.051,0.028,2.265,0.031,0.062,1.899,0.058,0.0,5.056,0.016,0.017,2.725,0.0,0.021,0.016,0.053,0.02,0.0,0.0,2.98,3.878,0.016,2.813,4.003,0.0,1.858,2.392,0.029,2.862,1.662,0.037,2.603,0.737,0.071,0.042,0.018,0.022,2.945,2.54,4.208,3.664,0.134,1.79,2.324,0.031,2.049,0.042,0.078,0.038,0.028,0.0,0.089,0.02,0.028
80,1.404,138.9618988,0.001,21.613533,0.0005,1.543,0.5,0.257,0.397,0.5,0.258,0.396,0.789,0.783,0.759,-7.787,7.065,-0.112,-7.787,7.065,-0.112,200,151,74|60|154|23|58|185|169|70|166|186|56|46|68|183|168|177|142|165|174|48|148|54|184|157|88|114|50|45|72|52,7.787|7.065|5.21|5.043|4.384|4.312|4.108|4.069|3.971|3.856|3.531|3.358|3.078|2.851|2.798|2.781|2.77|2.766|2.735|2.666|2.657|2.657|2.655|2.615|2.555|2.528|2.485|2.481|2.478|2.473,0.013,0.022,0.0,0.049,0.016,0.011,0.0,0.016,0.0,0.031,0.0,0.034,0.0,0.0,0.011,0.013,0.022,0.022,0.033,0.011,0.013,0.0,0.157,5.043,0.017,0.0,0.0,0.01,0.024,0.0,0.109,0.018,0.067,0.017,0.056,0.0,0.013,1.414,0.053,0.013,2.239,0.011,0.032,0.019,0.03,2.481,3.358,0.0,2.666,1.54,2.485,0.016,2.473,0.021,2.657,0.028,3.531,0.0,4.384,0.011,7.065,0.033,0.041,0.0,0.028,0.0,0.0,0.013,3.078,0.128,4.069,0.0,2.478,0.0,7.787,0.734,0.0,0.015,0.014,0.064,0.0,0.024,0.017,0.019,0.0,0.34,0.065,0.671,2.555,0.0,0.052,0.0,1.736,1.405,0.851,0.109,0.277,0.01,0.013,0.0,0.0,0.033,0.019,0.0,0.017,0.03,0.03,0.025,0.013,0.119,0.019,0.106,0.23,2.448,2.528,1.344,0.018,0.017,1.018,0.11,0.045,0.0,0.018,0.016,0.017,0.012,0.062,0.0,0.0,0.011,0.0,0.016,0.041,0.0,0.014,0.0,0.0,0.0,0.0,0.012,0.26,1.239,2.77,0.0,0.061,0.0,0.01,0.044,2.657,0.0,0.075,1.795,0.0,0.0,5.21,0.0,0.0,2.615,0.0,0.05,0.014,0.09,0.033,0.016,0.028,2.766,3.971,0.0,2.798,4.108,0.01,1.708,2.396,0.129,2.735,1.513,0.049,2.781,0.277,0.14,0.01,0.013,0.0,2.851,2.655,4.312,3.856,0.058,1.309,1.874,0.032,1.827,0.041,0.034,0.034,0.0,0.0,0.042,0.0,0.0
90,1.361,135.9459229,0.001,22.1420822,0.0005,1.497,0.513,0.264,0.415,0.513,0.266,0.414,0.792,0.807,0.763,-9.352,6.783,-0.125,-9.352,6.783,-0.125,200,151,74|60|23|154|185|58|169|166|186|56|70|88|148|46|177|142|184|183|168|93|174|45|114|172|165|52|157|113|68|72,9.352|6.783|6.116|5.328|4.342|4.308|4.1|3.975|3.937|3.771|3.748|3.664|3.188|3.025|2.947|2.872|2.744|2.74|2.728|2.577|2.531|2.519|2.486|2.43|2.426|2.399|2.368|2.35|2.349|2.275,0.0,0.014,0.015,0.034,0.022,0.016,0.012,0.0,0.0,0.017,0.0,0.0,0.022,0.02,0.034,0.015,0.0,0.07,0.031,0.0,0.0,0.01,0.154,6.116,0.017,0.0,0.032,0.026,0.06,0.025,0.117,0.0,0.04,0.031,0.012,0.0,0.043,1.239,0.027,0.074,2.239,0.0,0.065,0.249,0.013,2.519,3.025,0.029,2.142,1.138,2.149,0.018,2.399,0.028,2.223,0.012,3.771,0.022,4.308,0.021,6.783,0.026,0.052,0.0,0.017,0.011,0.0,0.012,2.349,0.155,3.748,0.015,2.275,0.021,9.352,0.798,0.0,0.018,0.037,0.0,0.017,0.0,0.012,0.015,0.019,0.605,0.014,1.089,3.664,0.043,0.023,0.0,1.452,2.577,0.16,0.041,0.03,0.019,0.0,0.01,0.0,0.018,0.0,0.011,0.0,0.012,0.03,0.017,0.0,0.01,0.016,0.014,0.084,2.35,2.486,1.227,0.0,0.0,0.818,0.202,0.0,0.012,0.0,0.013,0.03,0.019,0.023,0.0,0.0,0.028,0.0,0.06,0.0,0.02,0.06,0.017,0.016,0.017,0.013,0.022,0.012,1.027,2.872,0.011,0.016,0.0,0.027,0.0,3.188,0.046,0.072,1.611,0.0,0.0,5.328,0.0,0.017,2.368,0.015,0.034,0.0,0.031,0.0,0.0,0.0,2.426,3.975,0.029,2.728,4.1,0.028,1.512,2.43,0.0,2.531,1.307,0.0,2.947,0.108,0.0,0.0,0.013,0.015,2.74,2.744,4.342,3.937,0.029,0.588,1.263,0.015,1.337,0.0,0.0,0.0,0.022,0.0,0.011,0.019,0.0
