epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.022644,9.98e-05,0,0,2.928,0.042,0.03,0,0.054,0.038,0.008,0.761,0.736,0.726,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|68|159|152|129|77,0.581|0.569|0.566|0.564|0.564|0.56|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.548|0.546|0.546|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.455,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.503,0.433,0.528,0.51,0.463,0.519,0.489,0.466,0.503,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.513,0.49,0.483,0.473,0.462,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.466,0.483,0.549,0.532,0.472,0.566,0.534,0.503,0.502,0.513,0.508,0.501,0.502,0.504,0.514,0.458,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.508,0.512,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.528,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.535,0.502,0.501,0.564,0.444,0.514,0.528,0.479,0.426,0.487,0.511,0.513,0.47,0.475,0.442,0.488,0.511,0.472,0.482,0.502,0.502,0.479,0.514,0.536,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.501,0.473,0.466,0.485,0.472,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.518,0.486,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.475,0.482,0.524,0.504,0.481,0.56,0.432,0.531,0.484,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,0.584,96.8282623,9.78e-05,0,0,0.593,0.79,0.691,0.759,0.769,0.657,0.734,0.789,0.766,0.759,0.153,0.855,0.484,0.131,0.855,0.484,200,200,5|7|4|16|169|159|29|189|19|178|170|191|8|13|122|164|65|168|187|6|186|46|26|36|104|41|155|139|132|117,0.855|0.826|0.796|0.792|0.753|0.745|0.743|0.723|0.714|0.704|0.693|0.681|0.681|0.673|0.672|0.671|0.671|0.664|0.663|0.66|0.656|0.655|0.648|0.643|0.639|0.632|0.632|0.626|0.626|0.623,0.408,0.525,0.401,0.347,0.796,0.855,0.66,0.826,0.681,0.571,0.559,0.434,0.349,0.673,0.353,0.534,0.792,0.357,0.553,0.714,0.467,0.427,0.361,0.439,0.453,0.465,0.648,0.468,0.587,0.743,0.557,0.589,0.491,0.521,0.466,0.391,0.643,0.452,0.548,0.393,0.399,0.632,0.327,0.466,0.474,0.366,0.655,0.454,0.288,0.437,0.456,0.61,0.585,0.283,0.437,0.356,0.606,0.437,0.507,0.54,0.385,0.375,0.34,0.553,0.293,0.671,0.356,0.367,0.583,0.488,0.58,0.345,0.429,0.566,0.297,0.49,0.527,0.478,0.302,0.402,0.295,0.344,0.469,0.203,0.515,0.379,0.597,0.325,0.459,0.476,0.429,0.523,0.398,0.526,0.364,0.417,0.611,0.43,0.593,0.379,0.376,0.497,0.392,0.601,0.639,0.502,0.515,0.472,0.397,0.606,0.372,0.445,0.477,0.623,0.525,0.581,0.579,0.623,0.542,0.615,0.609,0.458,0.672,0.328,0.432,0.622,0.37,0.56,0.547,0.42,0.487,0.434,0.626,0.427,0.592,0.464,0.492,0.262,0.373,0.626,0.393,0.24,0.455,0.4,0.131,0.39,0.484,0.366,0.453,0.555,0.372,0.526,0.598,0.342,0.272,0.632,0.464,0.321,0.427,0.745,0.542,0.408,0.554,0.547,0.671,0.291,0.553,0.451,0.664,0.753,0.693,0.483,0.312,0.44,0.621,0.435,0.494,0.202,0.704,0.506,0.33,0.341,0.302,0.556,0.566,0.427,0.656,0.663,0.375,0.723,0.455,0.681,0.459,0.345,0.41,0.563,0.291,0.597,0.313,0.271
20,0.579,96.993103,9.59e-05,0,0,0.588,0.839,0.85,0.815,0.811,0.814,0.781,0.8,0.797,0.771,0.124,0.904,0.485,0.089,0.904,0.485,200,200,5|7|29|16|4|159|169|178|189|122|8|13|120|6|191|170|197|109|132|36|139|41|65|46|164|51|19|186|125|119,0.904|0.89|0.789|0.77|0.768|0.761|0.76|0.752|0.749|0.73|0.708|0.702|0.686|0.679|0.677|0.676|0.671|0.669|0.669|0.655|0.653|0.651|0.647|0.647|0.644|0.644|0.641|0.634|0.633|0.631,0.447,0.544,0.415,0.322,0.768,0.904,0.679,0.89,0.708,0.578,0.539,0.405,0.386,0.702,0.396,0.534,0.77,0.355,0.562,0.641,0.462,0.451,0.35,0.396,0.464,0.471,0.627,0.539,0.621,0.789,0.574,0.567,0.533,0.562,0.447,0.376,0.655,0.443,0.541,0.45,0.46,0.651,0.341,0.449,0.562,0.358,0.647,0.435,0.295,0.457,0.415,0.644,0.58,0.314,0.392,0.386,0.569,0.43,0.513,0.541,0.435,0.412,0.334,0.544,0.309,0.647,0.319,0.376,0.625,0.46,0.585,0.291,0.406,0.566,0.327,0.523,0.56,0.489,0.292,0.378,0.298,0.33,0.514,0.2,0.529,0.339,0.621,0.354,0.413,0.494,0.403,0.511,0.345,0.546,0.384,0.385,0.601,0.445,0.589,0.404,0.334,0.455,0.37,0.535,0.629,0.486,0.522,0.458,0.349,0.669,0.343,0.399,0.474,0.619,0.473,0.524,0.535,0.624,0.543,0.631,0.686,0.444,0.73,0.363,0.436,0.633,0.354,0.565,0.575,0.442,0.533,0.414,0.669,0.407,0.565,0.429,0.479,0.249,0.328,0.653,0.417,0.264,0.433,0.37,0.089,0.36,0.455,0.378,0.445,0.57,0.361,0.477,0.56,0.287,0.256,0.602,0.506,0.33,0.437,0.761,0.529,0.448,0.535,0.563,0.644,0.319,0.533,0.409,0.616,0.76,0.676,0.472,0.316,0.425,0.599,0.431,0.514,0.207,0.752,0.536,0.36,0.402,0.299,0.577,0.574,0.458,0.634,0.626,0.34,0.749,0.452,0.677,0.475,0.344,0.36,0.601,0.332,0.671,0.3,0.237
30,0.402,96.4423218,9.4e-05,0,0,0.411,0.877,0.877,0.86,0.847,0.784,0.824,0.778,0.765,0.745,0.13,0.89,0.482,0.095,0.89,0.482,200,200,7|5|29|4|16|169|13|8|159|122|178|189|19|36|41|187|139|170|109|26|46|65|168|174|197|132|164|104|191|6,0.89|0.847|0.771|0.771|0.752|0.732|0.732|0.729|0.723|0.716|0.709|0.686|0.677|0.676|0.672|0.67|0.669|0.668|0.661|0.657|0.656|0.651|0.65|0.65|0.642|0.638|0.634|0.624|0.617|0.616,0.471,0.552,0.434,0.364,0.771,0.847,0.616,0.89,0.729,0.543,0.533,0.445,0.392,0.732,0.347,0.485,0.752,0.35,0.514,0.677,0.479,0.476,0.373,0.383,0.477,0.467,0.657,0.516,0.59,0.771,0.572,0.573,0.533,0.563,0.489,0.361,0.676,0.456,0.584,0.479,0.428,0.672,0.338,0.431,0.548,0.382,0.656,0.434,0.296,0.509,0.443,0.582,0.574,0.28,0.454,0.359,0.543,0.42,0.496,0.536,0.378,0.411,0.312,0.526,0.325,0.651,0.316,0.39,0.548,0.493,0.572,0.321,0.379,0.542,0.301,0.497,0.546,0.493,0.298,0.406,0.349,0.341,0.484,0.237,0.539,0.365,0.573,0.329,0.399,0.465,0.4,0.5,0.363,0.523,0.378,0.42,0.565,0.436,0.567,0.38,0.368,0.495,0.328,0.568,0.624,0.521,0.44,0.475,0.357,0.661,0.294,0.43,0.465,0.608,0.453,0.531,0.518,0.602,0.479,0.603,0.6,0.469,0.716,0.315,0.433,0.594,0.35,0.553,0.552,0.42,0.526,0.404,0.638,0.4,0.55,0.422,0.476,0.235,0.374,0.669,0.424,0.248,0.455,0.399,0.095,0.388,0.476,0.422,0.463,0.574,0.339,0.474,0.571,0.313,0.322,0.597,0.506,0.41,0.405,0.723,0.5,0.42,0.507,0.51,0.634,0.356,0.554,0.438,0.65,0.732,0.668,0.494,0.277,0.407,0.65,0.366,0.539,0.261,0.709,0.493,0.387,0.385,0.294,0.549,0.568,0.421,0.598,0.67,0.368,0.686,0.424,0.617,0.51,0.395,0.415,0.561,0.401,0.642,0.293,0.282
40,0.299,96.9747467,9.21e-05,0,0,0.307,0.909,0.93,0.896,0.864,0.891,0.844,0.79,0.78,0.759,0.131,0.908,0.485,0.099,0.908,0.485,200,200,7|5|29|169|4|16|122|8|13|159|189|178|41|197|139|36|46|187|65|170|19|119|168|132|6|174|109|117|104|125,0.908|0.849|0.769|0.756|0.752|0.745|0.737|0.729|0.727|0.716|0.708|0.693|0.679|0.678|0.672|0.662|0.659|0.657|0.65|0.642|0.641|0.64|0.638|0.638|0.636|0.633|0.628|0.628|0.627|0.625,0.583,0.571,0.409,0.387,0.752,0.849,0.636,0.908,0.729,0.503,0.538,0.424,0.382,0.727,0.324,0.474,0.745,0.377,0.509,0.641,0.427,0.436,0.384,0.381,0.451,0.521,0.61,0.539,0.592,0.769,0.592,0.571,0.56,0.595,0.489,0.343,0.662,0.433,0.577,0.463,0.433,0.679,0.362,0.448,0.561,0.381,0.659,0.446,0.314,0.496,0.432,0.612,0.569,0.331,0.473,0.368,0.565,0.438,0.483,0.573,0.408,0.436,0.298,0.536,0.311,0.65,0.337,0.38,0.572,0.465,0.595,0.296,0.393,0.587,0.323,0.512,0.58,0.483,0.281,0.419,0.333,0.353,0.534,0.233,0.528,0.314,0.608,0.345,0.417,0.465,0.389,0.534,0.374,0.528,0.4,0.425,0.567,0.461,0.558,0.4,0.337,0.472,0.349,0.542,0.627,0.48,0.485,0.481,0.344,0.628,0.301,0.417,0.447,0.618,0.427,0.537,0.504,0.628,0.491,0.64,0.597,0.448,0.737,0.32,0.47,0.625,0.362,0.561,0.543,0.42,0.531,0.399,0.638,0.41,0.559,0.399,0.491,0.231,0.333,0.672,0.433,0.267,0.461,0.43,0.099,0.388,0.481,0.437,0.475,0.605,0.357,0.453,0.55,0.286,0.327,0.624,0.466,0.369,0.438,0.716,0.52,0.432,0.501,0.535,0.614,0.349,0.548,0.422,0.638,0.756,0.642,0.5,0.279,0.392,0.633,0.391,0.51,0.245,0.693,0.537,0.366,0.387,0.313,0.601,0.575,0.437,0.596,0.657,0.342,0.708,0.419,0.624,0.486,0.402,0.381,0.574,0.348,0.678,0.308,0.28
50,0.284,97.1038208,9.03e-05,0,0,0.292,0.909,0.938,0.897,0.859,0.84,0.839,0.778,0.756,0.746,0.131,0.928,0.486,0.098,0.928,0.485,200,200,7|5|4|29|8|16|159|169|13|122|178|189|197|109|41|168|19|36|187|46|170|65|139|132|191|174|164|119|125|104,0.928|0.847|0.784|0.775|0.766|0.752|0.747|0.743|0.739|0.733|0.73|0.707|0.693|0.692|0.686|0.679|0.678|0.678|0.676|0.67|0.666|0.666|0.66|0.654|0.652|0.644|0.639|0.634|0.626|0.625,0.548,0.568,0.41,0.348,0.784,0.847,0.623,0.928,0.766,0.513,0.557,0.43,0.382,0.739,0.301,0.471,0.752,0.37,0.495,0.678,0.468,0.479,0.373,0.414,0.423,0.49,0.62,0.568,0.612,0.775,0.58,0.583,0.537,0.573,0.48,0.341,0.678,0.443,0.585,0.466,0.438,0.686,0.325,0.465,0.545,0.378,0.67,0.477,0.288,0.516,0.441,0.595,0.558,0.319,0.459,0.379,0.553,0.427,0.502,0.58,0.408,0.395,0.298,0.552,0.326,0.666,0.311,0.361,0.564,0.473,0.586,0.309,0.384,0.547,0.295,0.501,0.567,0.503,0.265,0.392,0.344,0.344,0.513,0.213,0.529,0.341,0.575,0.355,0.422,0.463,0.379,0.521,0.363,0.532,0.388,0.406,0.562,0.431,0.549,0.425,0.321,0.508,0.347,0.569,0.625,0.478,0.454,0.46,0.34,0.692,0.254,0.401,0.472,0.621,0.456,0.527,0.509,0.61,0.528,0.634,0.611,0.456,0.733,0.286,0.443,0.626,0.35,0.559,0.579,0.393,0.521,0.405,0.654,0.421,0.549,0.398,0.513,0.213,0.341,0.66,0.421,0.247,0.459,0.403,0.098,0.4,0.468,0.413,0.504,0.598,0.358,0.446,0.601,0.307,0.33,0.607,0.52,0.389,0.427,0.747,0.525,0.449,0.51,0.511,0.639,0.349,0.544,0.406,0.679,0.743,0.666,0.502,0.26,0.4,0.644,0.391,0.549,0.265,0.73,0.514,0.347,0.395,0.319,0.554,0.553,0.446,0.587,0.676,0.35,0.707,0.431,0.652,0.508,0.4,0.38,0.579,0.364,0.693,0.284,0.276
60,0.244,98.2064667,8.85e-05,0,0,0.253,0.937,0.947,0.929,0.882,0.909,0.865,0.785,0.77,0.754,0.117,0.953,0.491,0.084,0.953,0.49,200,200,7|5|29|16|169|178|8|159|122|189|13|109|168|4|187|41|19|197|170|191|104|46|132|65|164|28|30|26|139|6,0.953|0.876|0.819|0.806|0.793|0.792|0.791|0.788|0.765|0.761|0.742|0.737|0.735|0.728|0.719|0.718|0.718|0.717|0.708|0.706|0.689|0.683|0.675|0.673|0.672|0.665|0.665|0.662|0.662|0.661,0.576,0.54,0.395,0.292,0.728,0.876,0.661,0.953,0.791,0.518,0.561,0.409,0.384,0.742,0.298,0.507,0.806,0.385,0.529,0.718,0.492,0.478,0.343,0.475,0.386,0.448,0.662,0.588,0.665,0.819,0.665,0.623,0.553,0.573,0.456,0.359,0.652,0.426,0.534,0.444,0.357,0.718,0.322,0.457,0.575,0.364,0.683,0.453,0.266,0.499,0.484,0.608,0.604,0.341,0.411,0.405,0.572,0.403,0.516,0.564,0.396,0.416,0.297,0.533,0.312,0.673,0.32,0.379,0.576,0.482,0.607,0.293,0.419,0.535,0.311,0.453,0.576,0.474,0.27,0.377,0.348,0.349,0.514,0.165,0.539,0.321,0.614,0.362,0.4,0.468,0.417,0.483,0.375,0.541,0.377,0.408,0.61,0.422,0.544,0.431,0.314,0.43,0.34,0.558,0.689,0.443,0.495,0.441,0.357,0.737,0.22,0.335,0.489,0.651,0.486,0.507,0.515,0.634,0.555,0.652,0.643,0.465,0.765,0.293,0.422,0.647,0.378,0.579,0.591,0.387,0.518,0.449,0.675,0.366,0.593,0.406,0.494,0.17,0.282,0.662,0.39,0.225,0.425,0.391,0.084,0.388,0.434,0.411,0.563,0.645,0.417,0.45,0.613,0.264,0.265,0.624,0.564,0.362,0.436,0.788,0.538,0.473,0.558,0.543,0.672,0.337,0.551,0.356,0.735,0.793,0.708,0.538,0.305,0.37,0.605,0.374,0.529,0.246,0.792,0.582,0.296,0.408,0.339,0.545,0.594,0.501,0.612,0.719,0.332,0.761,0.424,0.706,0.552,0.372,0.336,0.623,0.336,0.717,0.325,0.265
70,0.236,97.215332,8.68e-05,0,0,0.244,0.916,0.935,0.905,0.861,0.855,0.841,0.778,0.759,0.745,0.125,0.94,0.486,0.092,0.94,0.485,200,200,7|5|29|16|169|159|4|178|8|13|122|109|41|189|168|187|46|197|139|19|170|104|191|65|36|132|164|155|125|117,0.94|0.823|0.775|0.775|0.768|0.763|0.761|0.755|0.754|0.741|0.725|0.716|0.709|0.706|0.695|0.688|0.684|0.684|0.677|0.676|0.674|0.672|0.657|0.654|0.651|0.651|0.644|0.629|0.62|0.617,0.585,0.555,0.425,0.319,0.761,0.823,0.586,0.94,0.754,0.491,0.567,0.43,0.385,0.741,0.302,0.485,0.775,0.38,0.515,0.676,0.474,0.502,0.38,0.41,0.418,0.473,0.612,0.601,0.602,0.775,0.57,0.603,0.543,0.571,0.488,0.372,0.651,0.429,0.578,0.495,0.415,0.709,0.349,0.475,0.557,0.389,0.684,0.442,0.282,0.53,0.45,0.612,0.586,0.313,0.476,0.358,0.557,0.424,0.498,0.532,0.349,0.397,0.333,0.535,0.281,0.654,0.308,0.386,0.549,0.478,0.565,0.297,0.402,0.528,0.292,0.484,0.552,0.471,0.265,0.397,0.351,0.342,0.516,0.217,0.557,0.355,0.595,0.379,0.389,0.422,0.396,0.494,0.388,0.506,0.396,0.392,0.574,0.457,0.519,0.403,0.334,0.449,0.315,0.574,0.672,0.42,0.451,0.453,0.353,0.716,0.258,0.39,0.508,0.598,0.452,0.514,0.515,0.617,0.55,0.601,0.606,0.455,0.725,0.272,0.419,0.62,0.369,0.551,0.562,0.391,0.517,0.414,0.651,0.406,0.545,0.447,0.485,0.207,0.332,0.677,0.427,0.248,0.453,0.361,0.092,0.387,0.472,0.435,0.54,0.599,0.351,0.473,0.578,0.271,0.337,0.629,0.512,0.417,0.426,0.763,0.521,0.45,0.525,0.514,0.644,0.391,0.577,0.38,0.695,0.768,0.674,0.513,0.289,0.393,0.609,0.384,0.552,0.265,0.755,0.531,0.333,0.381,0.329,0.562,0.553,0.456,0.57,0.688,0.381,0.706,0.449,0.657,0.546,0.417,0.382,0.566,0.368,0.684,0.341,0.281
80,0.16,97.7616196,8.5e-05,0,0,0.168,0.943,0.964,0.936,0.873,0.846,0.855,0.771,0.752,0.738,0.146,0.927,0.489,0.125,0.927,0.488,200,200,7|5|29|4|16|8|169|159|13|178|122|189|41|197|109|168|187|46|36|19|65|139|191|170|132|164|155|104|174|125,0.927|0.808|0.766|0.756|0.749|0.737|0.736|0.735|0.73|0.727|0.706|0.705|0.699|0.692|0.689|0.681|0.666|0.662|0.662|0.661|0.661|0.653|0.645|0.641|0.64|0.639|0.631|0.619|0.618|0.616,0.584,0.543,0.411,0.329,0.756,0.808,0.587,0.927,0.737,0.479,0.564,0.443,0.401,0.73,0.304,0.494,0.749,0.374,0.517,0.661,0.481,0.493,0.367,0.423,0.41,0.484,0.613,0.565,0.602,0.766,0.575,0.587,0.555,0.575,0.5,0.362,0.662,0.433,0.581,0.488,0.416,0.699,0.356,0.491,0.575,0.399,0.662,0.452,0.301,0.511,0.461,0.597,0.605,0.325,0.471,0.372,0.544,0.437,0.498,0.555,0.408,0.413,0.316,0.552,0.327,0.661,0.334,0.382,0.544,0.482,0.564,0.299,0.396,0.531,0.318,0.487,0.559,0.485,0.291,0.428,0.358,0.369,0.548,0.224,0.549,0.351,0.599,0.353,0.411,0.445,0.394,0.496,0.41,0.522,0.406,0.43,0.56,0.43,0.529,0.431,0.327,0.467,0.345,0.573,0.619,0.468,0.439,0.468,0.354,0.689,0.299,0.406,0.488,0.598,0.447,0.515,0.518,0.594,0.542,0.605,0.594,0.459,0.706,0.281,0.449,0.616,0.363,0.559,0.544,0.411,0.506,0.394,0.64,0.399,0.538,0.439,0.494,0.229,0.344,0.653,0.414,0.266,0.473,0.38,0.125,0.415,0.506,0.43,0.52,0.603,0.365,0.502,0.56,0.301,0.362,0.631,0.51,0.432,0.414,0.735,0.518,0.444,0.516,0.502,0.639,0.382,0.563,0.413,0.681,0.736,0.641,0.521,0.291,0.395,0.618,0.394,0.542,0.271,0.727,0.52,0.348,0.411,0.345,0.56,0.564,0.454,0.575,0.666,0.377,0.705,0.462,0.645,0.555,0.418,0.414,0.57,0.364,0.692,0.342,0.302
90,0.093,100.0215149,8.34e-05,0,0,0.101,0.946,0.959,0.939,0.882,0.859,0.865,0.798,0.761,0.769,0.149,0.948,0.5,0.126,0.948,0.499,200,200,7|5|29|16|169|159|8|189|178|168|122|13|197|4|19|191|104|109|170|132|164|187|119|28|41|46|65|30|113|149,0.948|0.862|0.821|0.785|0.782|0.772|0.772|0.765|0.763|0.756|0.749|0.743|0.738|0.726|0.717|0.702|0.691|0.691|0.686|0.685|0.683|0.68|0.669|0.668|0.665|0.663|0.658|0.658|0.656|0.656,0.583,0.543,0.4,0.289,0.726,0.862,0.653,0.948,0.772,0.506,0.556,0.436,0.387,0.743,0.319,0.511,0.785,0.413,0.549,0.717,0.513,0.488,0.355,0.504,0.407,0.465,0.645,0.629,0.668,0.821,0.658,0.593,0.568,0.571,0.46,0.383,0.618,0.435,0.552,0.459,0.428,0.665,0.336,0.462,0.58,0.376,0.663,0.455,0.281,0.514,0.478,0.623,0.598,0.34,0.443,0.387,0.583,0.428,0.494,0.563,0.429,0.451,0.323,0.556,0.338,0.658,0.313,0.407,0.58,0.48,0.623,0.266,0.441,0.57,0.327,0.481,0.566,0.493,0.283,0.421,0.362,0.37,0.545,0.199,0.537,0.35,0.59,0.382,0.442,0.502,0.414,0.53,0.389,0.566,0.395,0.413,0.598,0.39,0.556,0.48,0.319,0.413,0.387,0.549,0.691,0.444,0.493,0.437,0.394,0.691,0.267,0.379,0.53,0.656,0.505,0.521,0.504,0.601,0.569,0.669,0.644,0.47,0.749,0.311,0.469,0.629,0.386,0.608,0.594,0.376,0.523,0.437,0.685,0.37,0.587,0.418,0.504,0.203,0.293,0.641,0.415,0.237,0.432,0.414,0.126,0.397,0.467,0.392,0.57,0.656,0.425,0.482,0.622,0.244,0.296,0.64,0.561,0.418,0.432,0.772,0.559,0.493,0.537,0.531,0.683,0.35,0.584,0.357,0.756,0.782,0.686,0.561,0.321,0.414,0.595,0.376,0.539,0.264,0.763,0.563,0.311,0.402,0.369,0.561,0.579,0.493,0.617,0.68,0.36,0.765,0.441,0.702,0.597,0.438,0.359,0.626,0.342,0.738,0.339,0.332
