epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.937,100.0293045,9.98e-05,0,0,2.947,0.044,0.03,0,0.047,0.034,0.002,0.769,0.711,0.736,0.41,0.583,0.5,0.41,0.583,0.5,200,200,16|65|76|132|5|189|52|101|97|183|102|73|4|109|194|169|196|110|89|107|54|159|68|6|56|195|18|77|129|152,0.583|0.574|0.569|0.567|0.567|0.563|0.562|0.562|0.559|0.554|0.553|0.553|0.552|0.55|0.55|0.548|0.547|0.546|0.545|0.544|0.542|0.54|0.539|0.538|0.538|0.538|0.538|0.537|0.536|0.536,0.411,0.495,0.472,0.476,0.552,0.567,0.538,0.532,0.487,0.481,0.504,0.444,0.455,0.484,0.515,0.504,0.583,0.474,0.538,0.499,0.477,0.506,0.497,0.507,0.496,0.455,0.462,0.505,0.433,0.53,0.511,0.461,0.518,0.49,0.464,0.501,0.504,0.441,0.464,0.471,0.526,0.523,0.528,0.453,0.51,0.531,0.517,0.514,0.489,0.484,0.472,0.461,0.562,0.439,0.542,0.455,0.538,0.486,0.5,0.473,0.507,0.469,0.493,0.53,0.5,0.574,0.502,0.515,0.539,0.499,0.475,0.466,0.482,0.553,0.535,0.468,0.569,0.537,0.503,0.504,0.514,0.507,0.503,0.5,0.503,0.514,0.455,0.527,0.463,0.545,0.52,0.511,0.439,0.5,0.533,0.527,0.519,0.559,0.509,0.512,0.477,0.562,0.553,0.521,0.528,0.509,0.51,0.544,0.518,0.55,0.546,0.456,0.454,0.484,0.482,0.529,0.504,0.493,0.472,0.469,0.514,0.519,0.514,0.472,0.477,0.494,0.497,0.511,0.486,0.536,0.502,0.501,0.567,0.442,0.514,0.529,0.478,0.423,0.487,0.51,0.511,0.47,0.474,0.441,0.487,0.509,0.47,0.482,0.503,0.501,0.478,0.516,0.536,0.412,0.463,0.526,0.526,0.499,0.484,0.54,0.508,0.494,0.503,0.472,0.463,0.485,0.47,0.527,0.511,0.548,0.481,0.489,0.473,0.517,0.509,0.52,0.485,0.485,0.46,0.523,0.483,0.41,0.526,0.554,0.475,0.481,0.524,0.503,0.479,0.563,0.428,0.532,0.484,0.489,0.55,0.538,0.547,0.466,0.533,0.494
10,0.577,95.6139679,9.78e-05,0,0,0.586,0.779,0.676,0.744,0.758,0.662,0.719,0.804,0.746,0.776,0.093,0.962,0.478,0.035,0.962,0.478,200,200,8|6|16|19|4|159|189|169|7|116|122|157|174|65|26|120|191|186|30|3|70|15|59|96|167|139|170|36|43|24,0.962|0.915|0.805|0.805|0.799|0.775|0.746|0.741|0.731|0.72|0.719|0.708|0.705|0.7|0.7|0.698|0.694|0.687|0.687|0.685|0.679|0.679|0.655|0.653|0.65|0.646|0.644|0.634|0.634|0.629,0.627,0.592,0.587,0.685,0.799,0.572,0.915,0.731,0.962,0.539,0.555,0.419,0.459,0.28,0.499,0.679,0.805,0.361,0.37,0.805,0.471,0.383,0.176,0.571,0.629,0.527,0.7,0.402,0.378,0.539,0.687,0.492,0.168,0.414,0.514,0.444,0.634,0.363,0.414,0.495,0.407,0.446,0.433,0.634,0.392,0.298,0.625,0.44,0.346,0.441,0.449,0.327,0.61,0.299,0.379,0.344,0.53,0.536,0.437,0.655,0.263,0.55,0.411,0.538,0.273,0.7,0.292,0.351,0.609,0.462,0.679,0.374,0.453,0.56,0.47,0.313,0.608,0.458,0.371,0.32,0.501,0.259,0.52,0.256,0.619,0.388,0.604,0.363,0.403,0.466,0.404,0.542,0.31,0.544,0.309,0.396,0.653,0.436,0.537,0.472,0.307,0.526,0.299,0.447,0.564,0.583,0.475,0.478,0.33,0.529,0.497,0.403,0.454,0.455,0.386,0.51,0.72,0.38,0.458,0.481,0.698,0.226,0.719,0.357,0.035,0.609,0.369,0.46,0.584,0.486,0.222,0.432,0.563,0.287,0.582,0.403,0.605,0.42,0.231,0.646,0.475,0.245,0.514,0.252,0.294,0.562,0.314,0.475,0.393,0.37,0.309,0.464,0.394,0.428,0.487,0.537,0.163,0.708,0.475,0.775,0.381,0.307,0.521,0.52,0.582,0.315,0.581,0.65,0.506,0.741,0.644,0.603,0.448,0.397,0.705,0.514,0.608,0.288,0.601,0.416,0.435,0.503,0.266,0.628,0.591,0.498,0.687,0.606,0.261,0.746,0.421,0.694,0.332,0.436,0.425,0.569,0.244,0.615,0.27,0.385
20,0.383,94.9263,9.59e-05,0,0,0.392,0.836,0.853,0.814,0.827,0.848,0.804,0.789,0.727,0.761,0.061,0.958,0.475,0.009,0.958,0.474,200,200,8|6|4|19|16|189|169|159|30|122|3|7|174|120|26|191|186|157|15|116|65|70|59|96|24|0|36|1|128|167,0.958|0.95|0.822|0.819|0.799|0.796|0.77|0.759|0.739|0.737|0.732|0.732|0.726|0.717|0.713|0.71|0.708|0.707|0.707|0.694|0.687|0.669|0.655|0.654|0.652|0.643|0.641|0.632|0.629|0.628,0.643,0.632,0.615,0.732,0.822,0.61,0.95,0.732,0.958,0.531,0.581,0.346,0.451,0.232,0.516,0.707,0.799,0.343,0.414,0.819,0.482,0.362,0.175,0.581,0.652,0.574,0.713,0.393,0.368,0.553,0.739,0.466,0.129,0.379,0.508,0.435,0.641,0.367,0.437,0.532,0.39,0.467,0.436,0.621,0.417,0.306,0.586,0.434,0.418,0.408,0.394,0.295,0.622,0.292,0.399,0.32,0.533,0.514,0.389,0.655,0.249,0.581,0.389,0.573,0.259,0.687,0.26,0.342,0.622,0.434,0.669,0.366,0.403,0.569,0.471,0.297,0.617,0.412,0.373,0.324,0.489,0.211,0.525,0.258,0.621,0.337,0.608,0.355,0.315,0.495,0.351,0.532,0.328,0.543,0.317,0.374,0.654,0.356,0.563,0.477,0.299,0.516,0.273,0.42,0.583,0.599,0.455,0.456,0.327,0.547,0.482,0.448,0.447,0.473,0.34,0.519,0.694,0.322,0.416,0.468,0.717,0.234,0.737,0.439,0.009,0.614,0.314,0.443,0.629,0.51,0.28,0.42,0.608,0.31,0.56,0.424,0.583,0.459,0.222,0.615,0.499,0.21,0.556,0.2,0.264,0.537,0.3,0.469,0.435,0.409,0.309,0.503,0.388,0.428,0.504,0.505,0.107,0.707,0.442,0.759,0.404,0.256,0.55,0.504,0.623,0.273,0.515,0.628,0.476,0.77,0.596,0.512,0.442,0.401,0.726,0.516,0.613,0.228,0.562,0.365,0.449,0.482,0.243,0.567,0.601,0.52,0.708,0.573,0.271,0.796,0.409,0.71,0.377,0.424,0.46,0.593,0.258,0.589,0.24,0.385
30,0.391,94.9084702,9.4e-05,0,0,0.4,0.897,0.919,0.882,0.88,0.909,0.863,0.8,0.756,0.772,0.067,0.952,0.475,0.01,0.952,0.474,200,200,8|6|4|19|16|169|189|159|174|7|65|3|30|122|157|120|15|26|186|24|167|70|191|116|1|43|36|5|59|84,0.952|0.929|0.846|0.774|0.764|0.749|0.741|0.737|0.723|0.723|0.711|0.707|0.706|0.696|0.684|0.682|0.675|0.67|0.669|0.655|0.653|0.65|0.646|0.645|0.643|0.642|0.638|0.638|0.623|0.612,0.582,0.643,0.594,0.707,0.846,0.638,0.929,0.723,0.952,0.524,0.59,0.352,0.432,0.237,0.522,0.675,0.764,0.345,0.419,0.774,0.453,0.368,0.191,0.552,0.655,0.537,0.67,0.393,0.382,0.571,0.706,0.458,0.163,0.374,0.503,0.421,0.638,0.383,0.434,0.535,0.427,0.457,0.471,0.642,0.422,0.349,0.605,0.467,0.409,0.433,0.404,0.327,0.611,0.276,0.392,0.309,0.547,0.509,0.387,0.623,0.234,0.567,0.413,0.55,0.277,0.711,0.314,0.363,0.593,0.452,0.65,0.376,0.411,0.578,0.513,0.314,0.582,0.43,0.407,0.353,0.474,0.256,0.498,0.281,0.612,0.364,0.598,0.371,0.347,0.466,0.383,0.533,0.302,0.531,0.305,0.411,0.608,0.403,0.529,0.42,0.306,0.529,0.263,0.44,0.576,0.556,0.461,0.493,0.366,0.571,0.42,0.454,0.4,0.462,0.346,0.534,0.645,0.358,0.402,0.471,0.682,0.264,0.696,0.402,0.01,0.597,0.346,0.443,0.611,0.493,0.271,0.419,0.586,0.284,0.559,0.414,0.554,0.431,0.256,0.604,0.484,0.253,0.539,0.237,0.301,0.556,0.311,0.495,0.416,0.405,0.303,0.469,0.382,0.442,0.508,0.532,0.132,0.684,0.441,0.737,0.427,0.303,0.562,0.513,0.575,0.285,0.498,0.653,0.456,0.749,0.57,0.545,0.452,0.385,0.723,0.553,0.606,0.248,0.532,0.381,0.483,0.519,0.243,0.552,0.591,0.466,0.669,0.567,0.282,0.741,0.386,0.646,0.41,0.505,0.457,0.584,0.34,0.592,0.312,0.342
40,0.288,95.707222,9.21e-05,0,0,0.296,0.854,0.902,0.833,0.815,0.863,0.788,0.767,0.679,0.734,0.076,0.945,0.479,0.027,0.945,0.478,200,200,8|6|4|19|16|169|174|159|3|65|157|7|30|189|15|26|120|191|122|1|167|186|24|36|0|43|104|70|10|29,0.945|0.918|0.821|0.776|0.755|0.719|0.717|0.714|0.713|0.708|0.705|0.702|0.697|0.692|0.68|0.67|0.669|0.668|0.653|0.649|0.648|0.646|0.645|0.629|0.618|0.618|0.613|0.609|0.609|0.601,0.618,0.649,0.582,0.713,0.821,0.592,0.918,0.702,0.945,0.517,0.609,0.388,0.39,0.256,0.51,0.68,0.755,0.344,0.376,0.776,0.491,0.395,0.203,0.566,0.645,0.541,0.67,0.417,0.392,0.601,0.697,0.482,0.178,0.426,0.497,0.444,0.629,0.414,0.463,0.492,0.427,0.441,0.469,0.618,0.476,0.423,0.592,0.448,0.428,0.391,0.392,0.337,0.575,0.298,0.371,0.346,0.533,0.5,0.413,0.591,0.255,0.566,0.412,0.533,0.307,0.708,0.305,0.343,0.563,0.409,0.609,0.407,0.446,0.538,0.529,0.342,0.592,0.388,0.426,0.347,0.499,0.256,0.482,0.282,0.593,0.349,0.6,0.425,0.343,0.487,0.365,0.488,0.357,0.501,0.338,0.35,0.564,0.415,0.495,0.447,0.36,0.506,0.285,0.456,0.613,0.586,0.465,0.476,0.389,0.579,0.468,0.509,0.428,0.438,0.389,0.518,0.597,0.371,0.481,0.467,0.669,0.276,0.653,0.398,0.027,0.557,0.422,0.483,0.581,0.457,0.315,0.433,0.59,0.285,0.533,0.449,0.544,0.417,0.265,0.581,0.481,0.252,0.552,0.273,0.277,0.548,0.364,0.502,0.416,0.44,0.332,0.423,0.404,0.388,0.52,0.52,0.176,0.705,0.507,0.714,0.44,0.327,0.579,0.511,0.565,0.298,0.523,0.648,0.474,0.719,0.563,0.557,0.479,0.408,0.717,0.55,0.594,0.283,0.535,0.413,0.484,0.546,0.25,0.525,0.571,0.496,0.646,0.571,0.307,0.692,0.414,0.668,0.425,0.55,0.458,0.537,0.429,0.568,0.286,0.354
50,0.227,96.1883087,9.03e-05,0,0,0.235,0.924,0.944,0.914,0.893,0.907,0.878,0.776,0.717,0.744,0.079,0.94,0.481,0.04,0.94,0.48,200,200,6|8|4|16|19|159|169|3|174|7|30|189|122|157|15|26|65|120|186|1|2|167|24|139|70|191|5|184|116|43,0.94|0.939|0.826|0.789|0.774|0.755|0.749|0.735|0.734|0.723|0.717|0.716|0.703|0.702|0.695|0.694|0.692|0.683|0.665|0.662|0.642|0.631|0.631|0.63|0.629|0.624|0.623|0.622|0.621|0.62,0.605,0.662,0.642,0.735,0.826,0.623,0.94,0.723,0.939,0.551,0.596,0.334,0.394,0.252,0.485,0.695,0.789,0.323,0.387,0.774,0.486,0.364,0.174,0.583,0.631,0.567,0.694,0.419,0.351,0.599,0.717,0.448,0.202,0.4,0.505,0.421,0.606,0.407,0.443,0.538,0.417,0.438,0.461,0.62,0.444,0.375,0.604,0.452,0.444,0.408,0.412,0.305,0.611,0.326,0.385,0.349,0.558,0.47,0.387,0.599,0.254,0.616,0.431,0.535,0.301,0.692,0.283,0.358,0.604,0.422,0.629,0.377,0.44,0.57,0.508,0.339,0.573,0.399,0.418,0.35,0.497,0.207,0.495,0.278,0.606,0.346,0.604,0.383,0.339,0.459,0.386,0.525,0.332,0.531,0.337,0.42,0.581,0.381,0.544,0.455,0.336,0.488,0.257,0.413,0.613,0.58,0.498,0.466,0.387,0.583,0.475,0.507,0.446,0.465,0.375,0.511,0.621,0.351,0.417,0.471,0.683,0.29,0.703,0.45,0.04,0.578,0.382,0.459,0.604,0.466,0.307,0.436,0.57,0.282,0.58,0.445,0.576,0.42,0.234,0.63,0.513,0.242,0.549,0.239,0.307,0.538,0.32,0.488,0.456,0.398,0.355,0.439,0.453,0.419,0.5,0.525,0.149,0.702,0.506,0.755,0.449,0.295,0.593,0.509,0.575,0.279,0.519,0.631,0.433,0.749,0.597,0.552,0.457,0.416,0.734,0.573,0.607,0.25,0.547,0.407,0.441,0.567,0.242,0.524,0.622,0.515,0.665,0.602,0.284,0.716,0.391,0.624,0.427,0.566,0.458,0.577,0.437,0.611,0.293,0.386
60,0.151,96.2449036,8.85e-05,0,0,0.16,0.936,0.959,0.927,0.896,0.917,0.881,0.74,0.679,0.703,0.082,0.955,0.481,0.043,0.955,0.481,200,200,6|8|4|16|169|19|159|7|3|174|30|65|189|157|122|120|15|26|1|167|176|2|84|104|184|186|191|0|70|86,0.955|0.936|0.817|0.802|0.787|0.785|0.771|0.737|0.733|0.733|0.73|0.72|0.719|0.712|0.712|0.698|0.694|0.688|0.673|0.655|0.654|0.654|0.647|0.646|0.641|0.639|0.638|0.631|0.629|0.629,0.631,0.673,0.654,0.733,0.817,0.602,0.955,0.737,0.936,0.58,0.578,0.326,0.355,0.239,0.478,0.694,0.802,0.331,0.353,0.785,0.474,0.36,0.153,0.617,0.613,0.564,0.688,0.401,0.332,0.619,0.73,0.449,0.175,0.415,0.516,0.439,0.619,0.402,0.429,0.555,0.395,0.446,0.5,0.617,0.434,0.361,0.619,0.427,0.438,0.391,0.406,0.307,0.621,0.341,0.357,0.36,0.532,0.485,0.389,0.607,0.256,0.582,0.409,0.526,0.294,0.72,0.25,0.347,0.569,0.393,0.629,0.37,0.454,0.558,0.513,0.327,0.604,0.372,0.445,0.346,0.502,0.209,0.5,0.285,0.647,0.337,0.629,0.387,0.321,0.448,0.371,0.524,0.341,0.516,0.342,0.398,0.591,0.379,0.533,0.481,0.321,0.49,0.257,0.429,0.646,0.585,0.522,0.489,0.433,0.585,0.471,0.522,0.461,0.488,0.374,0.499,0.587,0.361,0.406,0.47,0.698,0.289,0.712,0.449,0.043,0.588,0.366,0.48,0.597,0.517,0.313,0.446,0.58,0.285,0.565,0.465,0.565,0.423,0.212,0.62,0.489,0.212,0.546,0.212,0.291,0.528,0.321,0.482,0.475,0.412,0.405,0.434,0.457,0.39,0.52,0.532,0.129,0.712,0.527,0.771,0.444,0.284,0.621,0.494,0.584,0.25,0.533,0.655,0.434,0.787,0.581,0.5,0.481,0.421,0.733,0.579,0.654,0.239,0.544,0.441,0.455,0.588,0.222,0.54,0.641,0.512,0.639,0.595,0.27,0.719,0.348,0.638,0.422,0.597,0.45,0.562,0.449,0.61,0.25,0.337
70,0.202,96.2745056,8.68e-05,0,0,0.211,0.929,0.947,0.919,0.883,0.91,0.867,0.81,0.747,0.783,0.07,0.959,0.481,0.024,0.959,0.481,200,200,6|8|4|19|16|169|159|189|7|174|65|122|120|30|3|157|26|24|43|70|1|15|186|5|109|167|2|59|36|184,0.959|0.926|0.843|0.799|0.787|0.773|0.77|0.732|0.732|0.73|0.728|0.725|0.71|0.704|0.696|0.692|0.679|0.669|0.668|0.666|0.66|0.656|0.649|0.648|0.642|0.64|0.638|0.629|0.628|0.626,0.572,0.66,0.638,0.696,0.843,0.648,0.959,0.732,0.926,0.545,0.57,0.305,0.392,0.238,0.51,0.656,0.787,0.312,0.402,0.799,0.501,0.381,0.182,0.582,0.669,0.539,0.679,0.391,0.386,0.613,0.704,0.507,0.175,0.412,0.528,0.427,0.628,0.412,0.446,0.557,0.439,0.478,0.503,0.668,0.436,0.354,0.618,0.448,0.394,0.42,0.432,0.344,0.618,0.312,0.385,0.334,0.554,0.491,0.391,0.629,0.244,0.612,0.421,0.544,0.295,0.728,0.292,0.358,0.593,0.415,0.666,0.363,0.427,0.56,0.541,0.322,0.614,0.403,0.423,0.337,0.52,0.227,0.512,0.288,0.626,0.375,0.623,0.34,0.332,0.478,0.385,0.524,0.325,0.539,0.32,0.388,0.604,0.381,0.525,0.452,0.32,0.54,0.239,0.424,0.591,0.554,0.455,0.491,0.343,0.642,0.453,0.512,0.392,0.484,0.346,0.553,0.618,0.34,0.383,0.465,0.71,0.293,0.725,0.452,0.024,0.587,0.348,0.474,0.6,0.499,0.304,0.415,0.585,0.252,0.606,0.445,0.596,0.423,0.226,0.625,0.512,0.235,0.568,0.247,0.332,0.55,0.306,0.536,0.452,0.424,0.358,0.476,0.437,0.389,0.547,0.55,0.151,0.692,0.473,0.77,0.446,0.303,0.599,0.441,0.582,0.224,0.511,0.64,0.426,0.773,0.552,0.54,0.409,0.382,0.73,0.565,0.617,0.234,0.537,0.387,0.502,0.601,0.243,0.519,0.626,0.477,0.649,0.581,0.269,0.732,0.374,0.612,0.424,0.568,0.488,0.538,0.418,0.603,0.273,0.34
80,0.2,96.5517578,8.5e-05,0,0,0.208,0.941,0.96,0.933,0.896,0.914,0.881,0.804,0.74,0.777,0.066,0.963,0.483,0.026,0.963,0.482,200,200,6|8|4|16|19|169|159|174|189|7|65|120|157|30|3|122|43|15|167|1|24|2|52|70|109|186|5|26|36|29,0.963|0.924|0.836|0.795|0.789|0.777|0.768|0.755|0.753|0.746|0.733|0.73|0.726|0.711|0.71|0.699|0.673|0.672|0.669|0.669|0.652|0.649|0.647|0.646|0.645|0.644|0.639|0.637|0.633|0.633,0.582,0.669,0.649,0.71,0.836,0.639,0.963,0.746,0.924,0.537,0.568,0.303,0.343,0.232,0.511,0.672,0.795,0.303,0.371,0.789,0.494,0.398,0.156,0.58,0.652,0.548,0.637,0.404,0.391,0.633,0.711,0.496,0.17,0.424,0.539,0.411,0.633,0.427,0.456,0.558,0.412,0.45,0.465,0.673,0.466,0.378,0.621,0.477,0.397,0.428,0.4,0.358,0.647,0.32,0.374,0.344,0.54,0.503,0.394,0.623,0.253,0.616,0.412,0.522,0.305,0.733,0.286,0.342,0.593,0.426,0.646,0.367,0.396,0.564,0.514,0.338,0.59,0.407,0.429,0.342,0.504,0.229,0.498,0.288,0.608,0.342,0.618,0.372,0.339,0.465,0.378,0.526,0.337,0.541,0.336,0.381,0.58,0.399,0.514,0.439,0.365,0.514,0.243,0.442,0.609,0.544,0.484,0.494,0.37,0.645,0.476,0.538,0.406,0.487,0.359,0.524,0.631,0.359,0.432,0.477,0.73,0.278,0.699,0.432,0.026,0.585,0.372,0.478,0.585,0.479,0.307,0.424,0.588,0.24,0.583,0.44,0.564,0.445,0.232,0.625,0.487,0.237,0.578,0.263,0.31,0.553,0.311,0.539,0.463,0.414,0.364,0.478,0.453,0.388,0.542,0.531,0.147,0.726,0.486,0.768,0.431,0.298,0.608,0.476,0.566,0.24,0.517,0.669,0.47,0.777,0.566,0.537,0.426,0.376,0.755,0.587,0.618,0.256,0.539,0.42,0.538,0.61,0.232,0.506,0.611,0.489,0.644,0.576,0.273,0.753,0.367,0.612,0.401,0.567,0.487,0.543,0.439,0.613,0.254,0.338
90,0.149,95.4486542,8.34e-05,0,0,0.157,0.926,0.936,0.916,0.89,0.91,0.875,0.787,0.724,0.757,0.063,0.957,0.477,0.018,0.957,0.476,200,200,6|8|4|16|169|159|19|174|189|3|122|7|65|30|26|157|197|15|120|167|2|1|181|176|24|139|70|84|116|43,0.957|0.934|0.806|0.799|0.782|0.765|0.755|0.752|0.747|0.746|0.72|0.718|0.706|0.702|0.699|0.694|0.678|0.677|0.674|0.671|0.659|0.655|0.652|0.649|0.647|0.645|0.638|0.637|0.631|0.63,0.607,0.655,0.659,0.746,0.806,0.622,0.957,0.718,0.934,0.581,0.565,0.263,0.37,0.229,0.469,0.677,0.799,0.342,0.377,0.755,0.491,0.382,0.197,0.603,0.647,0.589,0.699,0.461,0.322,0.623,0.702,0.487,0.15,0.392,0.525,0.402,0.597,0.413,0.43,0.562,0.404,0.461,0.462,0.63,0.428,0.33,0.606,0.482,0.428,0.395,0.391,0.299,0.592,0.326,0.368,0.381,0.549,0.477,0.38,0.629,0.26,0.583,0.41,0.534,0.31,0.706,0.268,0.322,0.536,0.416,0.638,0.362,0.437,0.522,0.489,0.327,0.576,0.384,0.42,0.345,0.523,0.248,0.483,0.258,0.637,0.33,0.588,0.357,0.31,0.482,0.401,0.517,0.298,0.489,0.349,0.378,0.568,0.382,0.508,0.442,0.287,0.501,0.251,0.426,0.615,0.564,0.524,0.426,0.412,0.591,0.487,0.501,0.436,0.489,0.379,0.536,0.631,0.349,0.396,0.491,0.674,0.288,0.72,0.434,0.018,0.589,0.331,0.468,0.577,0.504,0.303,0.416,0.566,0.267,0.576,0.43,0.573,0.404,0.194,0.645,0.494,0.216,0.546,0.233,0.314,0.54,0.304,0.493,0.492,0.391,0.414,0.433,0.475,0.362,0.511,0.517,0.148,0.694,0.498,0.765,0.457,0.28,0.609,0.451,0.558,0.239,0.51,0.671,0.428,0.782,0.564,0.506,0.441,0.392,0.752,0.587,0.649,0.244,0.516,0.405,0.498,0.652,0.21,0.516,0.602,0.507,0.613,0.581,0.288,0.747,0.401,0.574,0.401,0.602,0.46,0.532,0.435,0.678,0.253,0.375
