epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.2776337,0.001,1.9352558,0.0005,2.797,0.019,0.026,0,0.019,0.026,0,0.789,0.772,0.759,-0.361,0.405,-0.013,-0.361,0.405,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|24|56|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.405|0.393|0.361|0.339|0.312|0.267|0.264|0.255|0.255|0.254|0.248|0.245|0.245|0.243|0.235|0.233|0.228|0.227|0.217|0.216|0.214|0.212|0.21|0.207|0.204|0.204|0.198|0.195|0.195|0.192,0.184,0.183,0.061,0.068,0.191,0.07,0.101,0.127,0.086,0.02,0.057,0.055,0.09,0.176,0.339,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.094,0.0,0.245,0.243,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.066,0.042,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.072,0.135,0.115,0.065,0.043,0.075,0.207,0.077,0.0,0.068,0.116,0.0,0.031,0.025,0.178,0.121,0.068,0.121,0.032,0.024,0.127,0.143,0.075,0.405,0.191,0.0,0.139,0.048,0.043,0.157,0.059,0.14,0.056,0.016,0.13,0.149,0.079,0.312,0.198,0.051,0.133,0.015,0.029,0.393,0.019,0.174,0.017,0.165,0.057,0.11,0.069,0.21,0.0,0.171,0.192,0.227,0.101,0.108,0.264,0.057,0.177,0.022,0.036,0.212,0.235,0.161,0.191,0.131,0.14,0.228,0.163,0.146,0.011,0.042,0.042,0.089,0.195,0.112,0.085,0.045,0.0,0.171,0.155,0.255,0.094,0.055,0.089,0.102,0.065,0.05,0.071,0.104,0.181,0.255,0.101,0.248,0.059,0.0,0.18,0.233,0.168,0.214,0.065,0.105,0.151,0.04,0.153,0.216,0.085,0.013,0.107,0.091,0.138,0.031,0.0,0.074,0.267,0.126,0.088,0.019,0.176,0.195,0.187,0.361,0.069,0.168,0.115,0.014,0.217,0.094,0.16,0.167,0.057,0.108,0.078,0.072,0.077,0.071,0.025,0.039,0.013
10,2.262,114.7362061,0.001,10.1338606,0.0005,2.376,0.239,0.062,0.0,0.24,0.062,0.0,0.767,0.706,0.734,-1.566,1.824,-0.092,-1.566,1.824,-0.092,200,193,96|82|54|13|154|151|99|119|122|185|16|183|141|38|165|142|37|189|92|56|114|187|31|44|46|23|144|103|48|196,1.824|1.803|1.566|1.556|1.533|1.504|1.469|1.447|1.432|1.431|1.376|1.358|1.335|1.302|1.292|1.276|1.267|1.25|1.222|1.206|1.197|1.169|1.159|1.148|1.147|1.146|1.103|1.084|1.071|1.039,0.091,0.043,0.204,0.0,0.015,0.344,0.273,0.372,0.674,0.084,0.98,0.14,0.642,1.556,0.065,0.0,1.376,0.736,0.456,0.131,0.029,0.797,0.455,1.146,0.34,0.039,0.895,0.254,0.54,0.198,0.115,1.159,0.209,0.104,0.247,0.295,0.688,1.267,1.302,0.743,0.881,0.629,0.884,0.324,1.148,0.4,1.147,0.585,1.071,0.029,0.323,0.0,0.402,0.074,1.566,0.755,1.206,0.839,0.583,0.112,0.292,0.019,0.684,0.0,0.03,0.138,0.509,0.724,0.683,0.393,0.572,0.346,0.053,0.764,0.116,0.076,0.176,1.036,0.116,0.683,0.225,0.523,1.803,0.984,0.776,0.594,1.009,0.11,0.178,0.0,0.97,0.625,1.222,0.571,0.437,0.858,1.824,0.587,0.238,1.469,0.085,0.985,0.696,1.084,0.681,0.057,0.49,0.716,0.052,0.485,0.128,0.172,0.914,1.022,1.197,0.389,0.875,0.548,0.905,1.447,0.846,0.84,1.432,0.563,0.764,0.0,0.289,0.605,0.421,0.608,0.997,0.735,0.027,0.959,0.779,0.456,0.711,0.616,0.543,0.475,0.802,1.335,1.276,0.486,1.103,0.473,0.371,0.596,0.664,0.362,0.642,1.504,0.713,0.162,1.533,0.638,0.02,0.548,0.152,0.035,0.317,0.675,0.102,0.281,0.017,1.292,0.883,0.03,0.671,0.639,0.021,0.274,0.629,0.624,0.694,0.844,0.0,0.663,0.764,0.344,0.959,0.263,0.018,1.358,0.274,1.431,0.44,1.169,0.751,1.25,0.53,0.556,0.05,0.387,0.091,0.062,1.039,0.521,0.084,0.328
20,2.029,114.8340607,0.001,10.8601971,0.0005,2.144,0.362,0.125,0.195,0.362,0.125,0.195,0.813,0.786,0.786,-1.944,2.19,-0.056,-1.944,2.19,-0.056,200,190,96|154|46|185|48|82|54|165|56|141|183|92|122|37|68|119|151|166|40|70|86|142|113|58|23|189|114|99|13|174,2.19|1.944|1.921|1.834|1.783|1.778|1.763|1.699|1.675|1.589|1.554|1.543|1.509|1.488|1.482|1.476|1.469|1.468|1.457|1.432|1.413|1.399|1.365|1.334|1.325|1.321|1.294|1.274|1.156|1.12,0.136,0.061,0.19,0.0,0.026,0.025,0.082,0.046,0.534,0.195,0.697,0.059,0.366,1.156,0.0,0.042,0.986,0.615,0.051,0.018,0.0,0.521,0.171,1.325,0.129,0.0,0.839,0.0,0.197,0.067,0.475,0.861,0.042,0.105,0.056,0.143,0.381,1.488,0.953,0.803,1.457,0.434,1.021,0.853,0.777,0.839,1.921,0.542,1.783,0.162,1.058,0.042,0.647,0.0,1.763,0.237,1.675,0.423,1.334,0.528,0.956,0.0,0.845,0.032,0.474,0.336,0.225,0.359,1.482,1.054,1.432,0.096,0.639,0.454,0.173,0.474,0.29,0.64,0.181,0.796,0.195,0.323,1.778,0.857,0.329,0.482,1.413,0.428,0.139,0.203,0.696,0.323,1.543,0.197,0.933,0.503,2.19,0.255,0.082,1.274,0.274,0.828,0.085,0.847,0.661,0.056,0.441,0.149,0.032,0.442,0.119,0.261,0.825,1.365,1.294,0.643,0.666,0.36,0.894,1.476,0.751,0.637,1.509,0.372,0.172,0.091,0.031,0.376,0.193,0.474,0.814,0.589,0.044,0.952,0.891,0.351,0.406,0.435,0.116,0.314,0.73,1.589,1.399,0.248,0.93,0.141,0.184,0.652,0.619,0.379,0.514,1.469,0.423,0.075,1.944,0.479,0.0,0.694,0.166,0.011,0.045,0.37,0.062,0.229,0.135,1.699,1.468,0.093,1.005,1.102,0.191,0.475,0.66,0.399,1.12,0.887,0.069,0.974,0.775,0.238,0.952,0.092,0.0,1.554,0.343,1.834,0.915,1.088,0.903,1.321,0.382,0.844,0.0,0.193,0.108,0.15,0.832,0.741,0.106,0.121
30,1.759,152.4186707,0.001,15.6762619,0.0005,1.912,0.362,0.125,0.196,0.362,0.125,0.195,0.788,0.768,0.758,-3.219,2.744,-0.053,-3.219,2.744,-0.053,200,191,154|46|185|48|70|54|165|68|56|58|166|183|96|40|37|23|169|113|189|50|174|186|142|60|92|69|114|141|168|151,3.219|3.039|2.77|2.744|2.734|2.647|2.614|2.559|2.554|2.497|2.359|2.335|2.329|2.301|2.206|2.196|2.187|2.178|2.107|2.102|2.065|2.058|2.058|2.029|2.001|1.931|1.9|1.851|1.842|1.786,0.073,0.234,0.076,0.015,0.036,0.023,0.0,0.071,0.305,0.042,0.093,0.012,0.427,0.534,0.0,0.188,0.541,0.635,0.055,0.06,0.0,0.506,0.433,2.196,0.02,0.016,1.108,0.062,0.121,0.065,0.571,0.853,0.324,0.1,0.072,0.235,0.165,2.206,0.442,1.128,2.301,0.55,1.583,1.679,0.65,1.717,3.039,0.828,2.744,0.568,2.102,0.038,1.611,0.089,2.647,0.041,2.554,0.24,2.497,0.989,2.029,0.014,0.823,0.221,1.253,0.187,0.452,0.031,2.559,1.931,2.734,0.123,1.736,0.116,0.722,0.749,0.064,0.0,0.113,0.763,0.07,0.208,1.593,0.925,0.275,0.461,1.284,0.488,0.371,0.584,0.322,0.176,2.001,0.122,1.376,0.058,2.329,0.264,0.072,0.685,0.063,0.456,0.259,0.639,0.545,0.165,0.525,0.052,0.05,0.618,0.109,0.681,1.129,2.178,1.9,1.069,0.297,0.061,1.306,1.714,0.94,0.416,1.757,0.0,0.323,0.196,0.0,0.085,0.224,0.567,0.542,0.434,0.0,0.967,1.12,0.524,0.608,0.067,0.298,0.135,0.997,1.851,2.058,0.073,0.931,0.365,0.062,0.82,0.969,0.209,0.896,1.786,0.772,0.042,3.219,0.32,0.0,1.616,0.028,0.028,0.178,0.612,0.016,0.254,0.079,2.614,2.359,0.091,1.842,2.187,0.072,1.129,1.347,0.61,2.065,1.332,0.08,1.472,1.069,0.549,1.274,0.241,0.028,2.335,0.919,2.77,2.058,1.114,1.603,2.107,0.1,1.782,0.0,0.299,0.059,0.704,0.795,1.286,0.049,0.031
40,1.608,166.818573,0.001,18.9636593,0.0005,1.775,0.42,0.185,0.283,0.409,0.171,0.268,0.76,0.723,0.725,-4.099,3.574,-0.036,-4.099,3.574,-0.036,200,193,154|46|70|48|58|185|54|68|165|186|166|169|60|183|56|23|50|72|40|113|174|189|191|45|168|52|142|157|114|37,4.099|3.799|3.574|3.517|3.477|3.403|3.384|3.279|3.098|3.036|3.035|2.991|2.952|2.92|2.904|2.878|2.817|2.746|2.727|2.634|2.627|2.555|2.5|2.454|2.435|2.399|2.346|2.324|2.287|2.284,0.025,0.0,0.074,0.023,0.067,0.022,0.021,0.029,0.112,0.023,0.257,0.015,0.202,0.222,0.053,0.104,0.147,0.268,0.024,0.05,0.0,0.352,0.537,2.878,0.053,0.017,1.066,0.092,0.16,0.059,0.274,0.723,0.091,0.069,0.078,0.17,0.057,2.284,0.226,1.418,2.727,0.513,1.835,1.928,0.112,2.454,3.799,0.789,3.517,1.048,2.817,0.078,2.399,0.067,3.384,0.057,2.904,0.043,3.477,1.389,2.952,0.044,0.379,0.186,1.807,0.01,0.333,0.017,3.279,2.252,3.574,0.024,2.746,0.04,1.301,0.968,0.0,0.11,0.0,0.571,0.07,0.0,1.005,0.645,0.167,0.257,0.58,0.571,0.446,1.232,0.104,0.012,2.187,0.02,1.514,0.056,1.809,0.067,0.038,0.114,0.029,0.164,0.202,0.132,0.16,0.064,0.468,0.0,0.022,0.33,0.023,0.952,1.184,2.634,2.287,1.399,0.021,0.042,1.556,1.749,1.081,0.138,1.585,0.091,0.093,0.105,0.099,0.039,0.194,0.206,0.079,0.056,0.055,0.781,0.934,0.395,0.299,0.114,0.072,0.181,0.989,1.794,2.346,0.084,0.577,0.152,0.0,0.828,1.044,0.058,0.902,2.008,1.037,0.031,4.099,0.011,0.023,2.324,0.076,0.033,0.029,0.81,0.023,0.083,0.099,3.098,3.035,0.082,2.435,2.991,0.098,1.676,1.867,0.778,2.627,1.631,0.221,1.87,0.987,0.596,1.221,0.065,0.04,2.92,1.688,3.403,3.036,1.012,2.062,2.555,0.169,2.5,0.022,0.331,0.055,0.996,0.586,1.435,0.058,0.012
50,1.529,164.3228149,0.001,20.1783314,0.0005,1.693,0.457,0.229,0.332,0.451,0.222,0.324,0.752,0.718,0.716,-4.499,4.044,-0.056,-4.499,4.044,-0.056,200,180,154|70|60|58|46|185|48|186|68|54|169|166|165|23|183|72|50|56|174|168|113|191|189|40|52|157|45|142|114|74,4.499|4.044|3.966|3.934|3.891|3.725|3.716|3.653|3.648|3.45|3.433|3.404|3.328|3.257|3.195|3.182|3.019|2.976|2.876|2.808|2.803|2.752|2.711|2.694|2.643|2.634|2.609|2.454|2.382|2.242,0.039,0.06,0.031,0.0,0.043,0.0,0.016,0.0,0.012,0.01,0.188,0.023,0.028,0.0,0.0,0.073,0.086,0.059,0.0,0.0,0.0,0.042,0.544,3.257,0.0,0.0,0.865,0.052,0.029,0.061,0.318,0.475,0.085,0.03,0.046,0.043,0.116,1.989,0.174,1.454,2.694,0.14,1.763,1.821,0.087,2.609,3.891,0.46,3.716,1.106,3.019,0.012,2.643,0.028,3.45,0.037,2.976,0.04,3.934,1.635,3.966,0.108,0.034,0.032,1.672,0.013,0.042,0.0,3.648,2.052,4.044,0.028,3.182,0.094,2.242,1.06,0.023,0.183,0.029,0.286,0.034,0.123,0.379,0.326,0.111,0.106,0.031,0.375,0.302,1.664,0.181,0.0,2.214,0.056,1.398,0.045,1.273,0.08,0.013,0.027,0.05,0.114,0.024,0.078,0.177,0.051,0.236,0.0,0.0,0.023,0.035,0.854,1.058,2.803,2.382,1.398,0.0,0.014,1.531,1.511,0.946,0.114,1.339,0.041,0.028,0.028,0.0,0.08,0.034,0.069,0.071,0.063,0.05,0.478,0.665,0.169,0.036,0.039,0.026,0.106,0.931,1.609,2.454,0.109,0.13,0.039,0.092,0.689,1.057,0.01,0.763,2.029,1.049,0.072,4.499,0.064,0.021,2.634,0.011,0.044,0.0,0.699,0.0,0.123,0.019,3.328,3.404,0.044,2.808,3.433,0.067,1.786,2.087,0.824,2.876,1.736,0.044,2.106,0.785,0.309,1.019,0.103,0.0,3.195,2.061,3.725,3.653,0.886,2.183,2.711,0.112,2.752,0.024,0.169,0.013,0.903,0.234,1.097,0.06,0.0
60,1.479,155.5971375,0.001,20.5626774,0.0005,1.635,0.47,0.239,0.354,0.458,0.229,0.338,0.752,0.718,0.716,-4.687,5.007,-0.061,-4.687,5.007,-0.061,200,171,60|154|58|70|186|46|185|169|68|23|166|48|74|72|54|165|183|56|50|168|174|191|157|113|52|45|189|40|142|114,5.007|4.687|4.147|4.098|3.911|3.867|3.866|3.666|3.601|3.598|3.595|3.519|3.511|3.439|3.404|3.391|3.269|3.049|2.964|2.95|2.948|2.828|2.828|2.825|2.71|2.683|2.658|2.634|2.479|2.325,0.013,0.028,0.0,0.061,0.0,0.032,0.0,0.013,0.031,0.023,0.045,0.0,0.128,0.035,0.021,0.022,0.05,0.03,0.0,0.015,0.034,0.042,0.447,3.598,0.018,0.0,0.542,0.044,0.04,0.015,0.342,0.05,0.033,0.0,0.025,0.022,0.023,1.692,0.086,1.211,2.634,0.057,1.375,1.401,0.0,2.683,3.867,0.068,3.519,0.723,2.964,0.021,2.71,0.011,3.404,0.012,3.049,0.01,4.147,1.454,5.007,0.027,0.023,0.021,1.098,0.0,0.069,0.01,3.601,1.712,4.098,0.037,3.439,0.015,3.511,0.917,0.0,0.0,0.0,0.077,0.0,0.027,0.018,0.014,0.038,0.079,0.071,0.0,0.41,2.291,0.095,0.032,2.193,0.154,1.165,0.026,0.842,0.0,0.018,0.124,0.0,0.015,0.019,0.0,0.0,0.012,0.035,0.024,0.017,0.0,0.015,0.594,0.763,2.825,2.325,1.157,0.034,0.032,1.382,1.139,0.746,0.011,0.973,0.0,0.046,0.041,0.03,0.026,0.0,0.042,0.03,0.071,0.0,0.079,0.424,0.04,0.045,0.0,0.014,0.025,0.801,1.483,2.479,0.053,0.052,0.0,0.063,0.504,1.186,0.0,0.659,2.034,1.074,0.02,4.687,0.074,0.058,2.828,0.0,0.024,0.0,0.493,0.04,0.035,0.013,3.391,3.595,0.011,2.95,3.666,0.0,1.745,2.185,0.746,2.948,1.703,0.016,2.283,0.492,0.039,0.82,0.011,0.031,3.269,2.213,3.866,3.911,0.631,2.082,2.658,0.054,2.828,0.024,0.017,0.014,0.702,0.0,0.635,0.016,0.035
70,1.437,146.0257568,0.001,20.5588531,0.0005,1.583,0.491,0.252,0.384,0.476,0.239,0.364,0.752,0.704,0.716,-4.993,5.9,-0.057,-4.993,5.9,-0.058,200,164,60|74|154|186|58|23|185|70|169|166|46|72|165|183|68|56|54|48|89|168|174|157|113|50|191|45|52|142|40|189,5.9|4.993|4.76|4.166|4.158|4.037|3.92|3.901|3.794|3.687|3.616|3.412|3.279|3.256|3.214|3.142|3.139|3.117|3.111|3.025|2.87|2.803|2.791|2.761|2.699|2.638|2.55|2.516|2.413|2.376,0.065,0.027,0.017,0.022,0.021,0.018,0.015,0.05,0.015,0.045,0.0,0.012,0.017,0.097,0.0,0.017,0.072,0.0,0.0,0.0,0.018,0.021,0.423,4.037,0.0,0.0,0.111,0.017,0.0,0.02,0.452,0.096,0.015,0.022,0.087,0.0,0.026,1.366,0.049,0.776,2.413,0.017,0.989,0.877,0.0,2.638,3.616,0.086,3.117,0.129,2.761,0.018,2.55,0.024,3.139,0.0,3.142,0.017,4.158,1.074,5.9,0.041,0.02,0.0,0.371,0.015,0.065,0.011,3.214,1.142,3.901,0.0,3.412,0.011,4.993,0.808,0.0,0.021,0.041,0.048,0.0,0.0,0.013,0.092,0.031,0.102,0.059,0.05,0.813,3.111,0.082,0.027,1.931,0.34,0.858,0.073,0.423,0.032,0.013,0.04,0.011,0.0,0.016,0.0,0.0,0.0,0.078,0.028,0.019,0.0,0.0,0.442,0.293,2.791,2.281,0.873,0.026,0.0,1.246,0.678,0.557,0.0,0.644,0.022,0.011,0.047,0.037,0.031,0.0,0.0,0.029,0.051,0.013,0.0,0.199,0.07,0.024,0.02,0.015,0.02,0.747,1.25,2.516,0.016,0.018,0.0,0.066,0.326,1.328,0.0,0.288,1.944,1.042,0.015,4.76,0.041,0.031,2.803,0.014,0.01,0.044,0.2,0.047,0.0,0.019,3.279,3.687,0.034,3.025,3.794,0.014,1.641,2.15,0.56,2.87,1.591,0.0,2.357,0.115,0.0,0.494,0.015,0.0,3.256,2.242,3.92,4.166,0.19,1.842,2.376,0.017,2.699,0.0,0.032,0.0,0.372,0.018,0.0,0.032,0.018
80,1.391,142.401413,0.001,21.4239426,0.0005,1.534,0.498,0.257,0.395,0.489,0.246,0.383,0.756,0.718,0.722,-6.787,6.523,-0.058,-6.787,6.523,-0.057,200,157,74|60|154|23|186|58|89|185|169|166|70|72|46|56|183|165|168|54|68|157|113|174|48|45|142|50|191|177|52|40,6.787|6.523|4.962|4.809|4.407|4.229|4.199|4.049|4.002|3.767|3.746|3.522|3.404|3.375|3.281|3.197|3.143|2.893|2.866|2.841|2.816|2.804|2.731|2.717|2.667|2.591|2.579|2.499|2.459|2.326,0.037,0.0,0.034,0.03,0.0,0.0,0.0,0.027,0.025,0.0,0.015,0.0,0.013,0.0,0.0,0.0,0.025,0.013,0.015,0.0,0.013,0.0,0.529,4.809,0.016,0.0,0.058,0.0,0.01,0.0,0.808,0.052,0.016,0.016,0.026,0.011,0.028,1.124,0.011,0.571,2.326,0.0,0.673,0.329,0.015,2.717,3.404,0.027,2.731,0.033,2.591,0.016,2.459,0.014,2.893,0.0,3.375,0.015,4.229,0.636,6.523,0.035,0.021,0.018,0.053,0.0,0.017,0.0,2.866,0.384,3.746,0.013,3.522,0.0,6.787,0.813,0.0,0.0,0.0,0.0,0.0,0.019,0.033,0.0,0.04,0.125,0.0,0.019,1.3,4.199,0.103,0.046,1.711,0.7,0.635,0.0,0.047,0.0,0.019,0.0,0.021,0.038,0.021,0.011,0.01,0.036,0.014,0.035,0.043,0.018,0.023,0.425,0.032,2.816,2.295,0.557,0.011,0.023,1.073,0.108,0.293,0.0,0.242,0.024,0.023,0.0,0.015,0.048,0.017,0.0,0.0,0.011,0.0,0.012,0.011,0.062,0.082,0.0,0.0,0.023,0.671,1.03,2.667,0.015,0.021,0.013,0.026,0.241,1.594,0.01,0.053,1.908,1.088,0.014,4.962,0.03,0.0,2.841,0.02,0.034,0.024,0.046,0.0,0.033,0.047,3.197,3.767,0.024,3.143,4.002,0.0,1.567,2.223,0.319,2.804,1.451,0.0,2.499,0.0,0.057,0.124,0.022,0.0,3.281,2.298,4.049,4.407,0.047,1.502,2.064,0.044,2.579,0.014,0.029,0.028,0.04,0.02,0.1,0.0,0.012
90,1.348,140.1875,0.001,22.0617962,0.0005,1.488,0.507,0.263,0.408,0.508,0.258,0.409,0.75,0.711,0.715,-8.532,6.253,-0.072,-8.532,6.253,-0.072,200,152,74|60|23|154|89|186|58|169|185|56|166|72|70|183|46|168|165|45|142|113|157|174|54|177|40|52|50|48|184|68,8.532|6.253|5.766|5.09|5.013|4.445|4.192|4.12|4.093|3.728|3.714|3.494|3.442|3.3|3.196|3.195|2.897|2.845|2.778|2.745|2.677|2.67|2.646|2.635|2.402|2.379|2.369|2.333|2.312|2.252,0.129,0.0,0.0,0.025,0.032,0.02,0.0,0.0,0.011,0.014,0.01,0.0,0.027,0.0,0.036,0.0,0.051,0.034,0.0,0.027,0.015,0.0,0.76,5.766,0.011,0.033,0.147,0.048,0.0,0.0,1.328,0.021,0.013,0.03,0.018,0.03,0.043,0.872,0.0,0.556,2.402,0.03,0.195,0.059,0.024,2.845,3.196,0.024,2.333,0.0,2.369,0.0,2.379,0.053,2.646,0.032,3.728,0.02,4.192,0.092,6.253,0.013,0.0,0.0,0.034,0.0,0.027,0.023,2.252,0.04,3.442,0.03,3.494,0.015,8.532,0.879,0.039,0.0,0.035,0.0,0.028,0.0,0.043,0.038,0.0,0.187,0.078,0.02,1.773,5.013,0.01,0.0,1.543,1.511,0.105,0.036,0.139,0.0,0.035,0.0,0.0,0.0,0.0,0.017,0.0,0.028,0.028,0.0,0.036,0.0,0.011,0.434,0.014,2.745,2.23,0.19,0.0,0.014,0.833,0.102,0.041,0.014,0.025,0.035,0.019,0.021,0.016,0.045,0.0,0.016,0.0,0.015,0.018,0.019,0.0,0.027,0.039,0.0,0.0,0.0,0.493,0.724,2.778,0.0,0.0,0.018,0.049,0.012,1.982,0.046,0.026,1.781,0.998,0.0,5.09,0.054,0.021,2.677,0.049,0.032,0.0,0.106,0.018,0.044,0.09,2.897,3.714,0.026,3.195,4.12,0.011,1.393,2.229,0.0,2.67,1.188,0.0,2.635,0.013,0.0,0.118,0.02,0.0,3.3,2.312,4.093,4.445,0.053,0.972,1.602,0.028,2.161,0.018,0.0,0.046,0.084,0.024,0.052,0.0,0.0
