epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.926,100.0089569,9.98e-05,0,0,2.936,0.044,0.031,0,0.047,0.03,0,0.791,0.8,0.761,0.417,0.579,0.5,0.417,0.579,0.5,200,200,16|65|76|5|132|189|101|52|97|102|183|169|109|196|73|4|194|89|110|54|107|56|195|6|152|18|129|68|159|94,0.579|0.565|0.564|0.562|0.56|0.559|0.557|0.557|0.554|0.551|0.547|0.547|0.546|0.546|0.546|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.535|0.532|0.532,0.421,0.494,0.475,0.479,0.545,0.562,0.537,0.531,0.485,0.485,0.503,0.445,0.455,0.481,0.516,0.501,0.579,0.477,0.536,0.498,0.479,0.505,0.498,0.508,0.496,0.457,0.468,0.5,0.433,0.527,0.51,0.463,0.52,0.488,0.468,0.503,0.507,0.444,0.468,0.471,0.524,0.521,0.525,0.457,0.513,0.529,0.517,0.512,0.49,0.482,0.474,0.462,0.557,0.445,0.54,0.458,0.538,0.488,0.503,0.473,0.509,0.47,0.496,0.524,0.501,0.565,0.499,0.514,0.535,0.504,0.476,0.465,0.485,0.546,0.531,0.475,0.564,0.531,0.503,0.5,0.513,0.51,0.5,0.504,0.504,0.513,0.459,0.527,0.462,0.543,0.519,0.507,0.443,0.5,0.532,0.524,0.522,0.554,0.506,0.513,0.477,0.557,0.551,0.519,0.528,0.507,0.512,0.539,0.515,0.546,0.541,0.457,0.456,0.486,0.485,0.529,0.506,0.494,0.473,0.467,0.514,0.518,0.512,0.473,0.48,0.495,0.497,0.509,0.488,0.535,0.501,0.501,0.56,0.445,0.514,0.527,0.479,0.428,0.487,0.51,0.513,0.471,0.476,0.443,0.49,0.512,0.473,0.484,0.502,0.502,0.479,0.513,0.537,0.419,0.47,0.524,0.523,0.499,0.485,0.532,0.509,0.495,0.498,0.473,0.468,0.484,0.472,0.525,0.509,0.547,0.487,0.49,0.472,0.511,0.507,0.516,0.486,0.486,0.461,0.521,0.485,0.417,0.524,0.547,0.475,0.483,0.524,0.505,0.481,0.559,0.435,0.53,0.483,0.49,0.544,0.538,0.546,0.467,0.53,0.493
10,0.583,96.5889587,9.78e-05,0,0,0.593,0.772,0.7,0.739,0.734,0.686,0.697,0.814,0.852,0.788,0.128,0.91,0.483,0.111,0.91,0.483,200,200,6|4|16|189|7|13|169|122|120|167|8|29|19|26|63|51|28|46|68|134|127|191|183|125|43|187|104|117|156|115,0.91|0.853|0.85|0.845|0.826|0.793|0.793|0.754|0.753|0.75|0.744|0.726|0.709|0.707|0.706|0.703|0.702|0.702|0.69|0.683|0.678|0.676|0.665|0.658|0.653|0.65|0.649|0.648|0.647|0.639,0.585,0.513,0.452,0.611,0.853,0.603,0.91,0.826,0.744,0.553,0.61,0.425,0.337,0.793,0.449,0.586,0.85,0.29,0.555,0.709,0.633,0.61,0.493,0.537,0.614,0.43,0.707,0.264,0.702,0.726,0.572,0.392,0.474,0.468,0.313,0.53,0.534,0.353,0.47,0.343,0.405,0.399,0.355,0.653,0.442,0.28,0.702,0.317,0.508,0.37,0.372,0.703,0.423,0.394,0.342,0.601,0.405,0.421,0.322,0.512,0.549,0.35,0.55,0.706,0.269,0.513,0.291,0.329,0.69,0.612,0.358,0.548,0.427,0.531,0.359,0.589,0.432,0.278,0.4,0.332,0.324,0.398,0.476,0.111,0.474,0.573,0.556,0.493,0.223,0.522,0.309,0.573,0.337,0.519,0.235,0.334,0.493,0.444,0.313,0.51,0.413,0.558,0.335,0.471,0.649,0.531,0.525,0.472,0.459,0.637,0.37,0.409,0.563,0.527,0.509,0.639,0.536,0.648,0.621,0.345,0.753,0.638,0.754,0.371,0.529,0.658,0.429,0.678,0.517,0.508,0.575,0.59,0.527,0.284,0.683,0.435,0.525,0.269,0.277,0.599,0.327,0.414,0.483,0.242,0.259,0.409,0.414,0.517,0.311,0.18,0.306,0.353,0.551,0.399,0.486,0.487,0.647,0.492,0.16,0.618,0.351,0.477,0.632,0.536,0.463,0.309,0.596,0.75,0.623,0.793,0.633,0.457,0.387,0.397,0.625,0.546,0.598,0.266,0.211,0.478,0.412,0.396,0.366,0.665,0.506,0.469,0.593,0.65,0.297,0.845,0.484,0.676,0.388,0.187,0.312,0.555,0.2,0.385,0.201,0.243
20,0.443,98.816864,9.59e-05,0,0,0.452,0.835,0.849,0.812,0.818,0.869,0.792,0.818,0.844,0.792,0.142,0.915,0.494,0.122,0.915,0.494,200,200,6|7|189|169|16|4|122|8|13|167|28|120|46|29|26|109|5|125|134|19|51|162|115|68|127|63|156|191|159|168,0.915|0.884|0.827|0.82|0.818|0.809|0.809|0.804|0.789|0.768|0.747|0.744|0.743|0.737|0.722|0.717|0.695|0.694|0.69|0.676|0.671|0.67|0.67|0.666|0.662|0.662|0.66|0.659|0.657|0.656,0.582,0.454,0.44,0.57,0.809,0.695,0.915,0.884,0.804,0.623,0.601,0.416,0.396,0.789,0.443,0.585,0.818,0.336,0.607,0.676,0.613,0.59,0.422,0.533,0.53,0.554,0.722,0.325,0.747,0.737,0.568,0.356,0.489,0.48,0.294,0.533,0.519,0.393,0.511,0.381,0.427,0.407,0.388,0.597,0.485,0.292,0.743,0.338,0.491,0.409,0.423,0.671,0.433,0.364,0.394,0.587,0.368,0.412,0.331,0.527,0.513,0.346,0.561,0.662,0.311,0.544,0.302,0.375,0.666,0.589,0.358,0.608,0.455,0.475,0.344,0.64,0.493,0.253,0.426,0.339,0.35,0.413,0.532,0.122,0.49,0.577,0.529,0.525,0.248,0.524,0.303,0.579,0.363,0.508,0.228,0.377,0.501,0.466,0.39,0.557,0.396,0.545,0.389,0.445,0.601,0.522,0.482,0.48,0.454,0.717,0.388,0.439,0.574,0.548,0.488,0.67,0.578,0.632,0.653,0.352,0.744,0.647,0.809,0.342,0.558,0.694,0.424,0.662,0.526,0.503,0.561,0.568,0.581,0.297,0.69,0.422,0.573,0.249,0.249,0.577,0.381,0.39,0.492,0.265,0.276,0.448,0.471,0.588,0.317,0.211,0.305,0.354,0.601,0.413,0.522,0.482,0.66,0.481,0.199,0.657,0.344,0.523,0.67,0.606,0.471,0.306,0.61,0.768,0.656,0.82,0.649,0.47,0.376,0.425,0.62,0.568,0.615,0.328,0.229,0.489,0.448,0.406,0.372,0.597,0.546,0.521,0.62,0.632,0.266,0.827,0.458,0.659,0.407,0.224,0.309,0.501,0.28,0.382,0.231,0.309
30,0.455,96.4674835,9.4e-05,0,0,0.464,0.879,0.896,0.862,0.843,0.835,0.821,0.796,0.799,0.767,0.164,0.918,0.482,0.148,0.918,0.482,200,200,6|7|4|16|169|13|167|189|8|122|29|28|109|120|63|26|162|46|127|51|134|121|0|19|125|159|43|187|112|21,0.918|0.887|0.837|0.82|0.807|0.763|0.762|0.76|0.755|0.752|0.749|0.713|0.712|0.705|0.702|0.69|0.677|0.662|0.66|0.66|0.657|0.657|0.653|0.652|0.651|0.648|0.627|0.627|0.626|0.625,0.653,0.488,0.441,0.478,0.837,0.62,0.918,0.887,0.755,0.598,0.618,0.459,0.415,0.763,0.395,0.543,0.82,0.301,0.602,0.652,0.579,0.625,0.444,0.512,0.546,0.518,0.69,0.326,0.713,0.749,0.533,0.375,0.459,0.47,0.259,0.526,0.499,0.391,0.468,0.373,0.411,0.406,0.376,0.627,0.418,0.298,0.662,0.322,0.51,0.382,0.411,0.66,0.453,0.415,0.36,0.562,0.395,0.436,0.303,0.564,0.524,0.301,0.508,0.702,0.296,0.55,0.28,0.311,0.624,0.563,0.379,0.536,0.413,0.513,0.345,0.597,0.476,0.284,0.425,0.339,0.307,0.388,0.479,0.148,0.457,0.523,0.544,0.485,0.28,0.569,0.339,0.569,0.319,0.486,0.238,0.417,0.485,0.48,0.352,0.543,0.443,0.55,0.363,0.454,0.598,0.542,0.475,0.513,0.399,0.712,0.41,0.384,0.626,0.524,0.466,0.614,0.53,0.602,0.583,0.314,0.705,0.657,0.752,0.342,0.514,0.651,0.425,0.66,0.511,0.469,0.548,0.558,0.474,0.313,0.657,0.448,0.529,0.235,0.274,0.549,0.377,0.384,0.492,0.249,0.285,0.472,0.441,0.574,0.321,0.233,0.298,0.37,0.569,0.364,0.485,0.493,0.621,0.485,0.21,0.648,0.382,0.473,0.677,0.586,0.475,0.308,0.608,0.762,0.61,0.807,0.592,0.493,0.375,0.396,0.615,0.552,0.616,0.306,0.228,0.467,0.443,0.438,0.37,0.534,0.5,0.479,0.566,0.627,0.242,0.76,0.44,0.621,0.405,0.201,0.364,0.521,0.282,0.381,0.194,0.319
40,0.273,97.090744,9.21e-05,0,0,0.282,0.88,0.914,0.864,0.834,0.89,0.813,0.813,0.818,0.787,0.137,0.932,0.485,0.115,0.932,0.485,200,200,6|7|4|16|169|13|167|189|122|29|8|120|109|28|125|26|46|63|134|187|51|19|162|18|117|127|115|43|176|191,0.932|0.909|0.858|0.845|0.835|0.797|0.786|0.779|0.762|0.762|0.755|0.719|0.699|0.696|0.696|0.693|0.692|0.689|0.685|0.682|0.679|0.677|0.672|0.671|0.664|0.661|0.659|0.65|0.65|0.649,0.648,0.522,0.418,0.511,0.858,0.642,0.932,0.909,0.755,0.597,0.628,0.464,0.419,0.797,0.393,0.505,0.845,0.301,0.671,0.677,0.595,0.633,0.438,0.452,0.547,0.524,0.693,0.371,0.696,0.762,0.523,0.338,0.464,0.48,0.247,0.542,0.5,0.382,0.496,0.396,0.416,0.414,0.408,0.65,0.382,0.321,0.692,0.291,0.532,0.404,0.415,0.679,0.451,0.384,0.369,0.551,0.383,0.428,0.297,0.551,0.559,0.286,0.505,0.689,0.3,0.573,0.264,0.293,0.606,0.578,0.362,0.573,0.413,0.536,0.337,0.635,0.459,0.259,0.44,0.327,0.317,0.375,0.498,0.115,0.479,0.523,0.51,0.462,0.239,0.573,0.318,0.596,0.301,0.482,0.223,0.427,0.461,0.507,0.355,0.538,0.402,0.56,0.34,0.458,0.61,0.605,0.419,0.503,0.41,0.699,0.388,0.409,0.621,0.539,0.473,0.659,0.521,0.664,0.59,0.299,0.719,0.646,0.762,0.337,0.504,0.696,0.4,0.661,0.465,0.496,0.575,0.588,0.454,0.304,0.685,0.47,0.539,0.223,0.303,0.524,0.372,0.405,0.522,0.246,0.294,0.477,0.419,0.604,0.323,0.22,0.344,0.371,0.588,0.349,0.424,0.514,0.599,0.529,0.21,0.646,0.402,0.456,0.672,0.591,0.462,0.281,0.623,0.786,0.597,0.835,0.587,0.483,0.368,0.363,0.619,0.568,0.65,0.318,0.226,0.448,0.371,0.435,0.337,0.559,0.504,0.498,0.58,0.682,0.24,0.779,0.389,0.649,0.434,0.197,0.379,0.537,0.315,0.421,0.166,0.328
50,0.266,97.9914703,9.03e-05,0,0,0.275,0.905,0.928,0.892,0.854,0.894,0.833,0.806,0.803,0.779,0.129,0.934,0.49,0.109,0.934,0.489,200,200,6|7|16|169|4|13|189|29|167|122|8|46|120|125|109|28|162|51|26|134|187|127|19|18|0|117|63|115|5|121,0.934|0.928|0.859|0.852|0.847|0.806|0.801|0.769|0.768|0.765|0.76|0.736|0.731|0.725|0.723|0.709|0.699|0.696|0.695|0.689|0.687|0.685|0.679|0.675|0.672|0.671|0.665|0.664|0.654|0.654,0.672,0.509,0.409,0.516,0.847,0.654,0.934,0.928,0.76,0.613,0.63,0.429,0.406,0.806,0.419,0.569,0.859,0.296,0.675,0.679,0.604,0.651,0.426,0.452,0.515,0.552,0.695,0.377,0.709,0.769,0.549,0.323,0.453,0.487,0.25,0.553,0.504,0.387,0.487,0.392,0.433,0.415,0.385,0.622,0.405,0.329,0.736,0.297,0.542,0.37,0.446,0.696,0.449,0.395,0.371,0.581,0.39,0.393,0.302,0.552,0.525,0.302,0.513,0.665,0.308,0.551,0.273,0.296,0.635,0.548,0.323,0.579,0.441,0.483,0.348,0.647,0.462,0.264,0.431,0.324,0.34,0.375,0.495,0.109,0.472,0.534,0.52,0.48,0.262,0.565,0.328,0.617,0.328,0.486,0.218,0.413,0.478,0.486,0.363,0.556,0.418,0.553,0.367,0.464,0.612,0.587,0.433,0.5,0.403,0.723,0.368,0.417,0.642,0.536,0.487,0.664,0.524,0.671,0.612,0.326,0.731,0.654,0.765,0.312,0.538,0.725,0.4,0.685,0.509,0.496,0.569,0.574,0.469,0.316,0.689,0.448,0.558,0.239,0.251,0.526,0.374,0.389,0.506,0.236,0.292,0.549,0.447,0.618,0.334,0.213,0.308,0.396,0.608,0.377,0.466,0.525,0.617,0.504,0.207,0.654,0.393,0.48,0.699,0.615,0.47,0.264,0.643,0.768,0.608,0.852,0.6,0.478,0.37,0.4,0.631,0.602,0.637,0.329,0.218,0.455,0.398,0.433,0.356,0.532,0.523,0.512,0.583,0.687,0.202,0.801,0.375,0.611,0.431,0.195,0.382,0.57,0.291,0.408,0.202,0.304
60,0.208,98.6336823,8.85e-05,0,0,0.216,0.908,0.919,0.894,0.854,0.875,0.832,0.808,0.806,0.78,0.151,0.923,0.493,0.132,0.923,0.493,200,200,6|7|4|16|169|13|189|29|167|122|8|18|26|46|28|127|125|109|134|120|19|63|115|162|51|21|117|187|121|112,0.923|0.911|0.836|0.831|0.817|0.785|0.776|0.757|0.745|0.737|0.728|0.707|0.701|0.698|0.695|0.689|0.686|0.685|0.679|0.675|0.668|0.667|0.664|0.655|0.653|0.652|0.652|0.651|0.642|0.639,0.622,0.53,0.404,0.494,0.836,0.626,0.923,0.911,0.728,0.572,0.611,0.435,0.417,0.785,0.424,0.537,0.831,0.297,0.707,0.668,0.604,0.652,0.486,0.439,0.516,0.553,0.701,0.428,0.695,0.757,0.555,0.335,0.447,0.48,0.271,0.561,0.487,0.415,0.509,0.419,0.43,0.45,0.44,0.635,0.415,0.341,0.698,0.291,0.543,0.404,0.423,0.653,0.473,0.41,0.433,0.559,0.373,0.431,0.314,0.554,0.551,0.31,0.509,0.667,0.327,0.564,0.28,0.326,0.612,0.576,0.375,0.578,0.437,0.51,0.353,0.597,0.451,0.269,0.435,0.35,0.338,0.363,0.489,0.132,0.484,0.536,0.543,0.48,0.26,0.59,0.32,0.607,0.309,0.486,0.236,0.404,0.484,0.512,0.374,0.528,0.438,0.565,0.373,0.481,0.61,0.607,0.441,0.512,0.405,0.685,0.374,0.412,0.639,0.548,0.483,0.664,0.535,0.652,0.591,0.35,0.675,0.642,0.737,0.355,0.495,0.686,0.402,0.689,0.492,0.521,0.533,0.581,0.456,0.334,0.679,0.492,0.524,0.298,0.297,0.489,0.392,0.408,0.509,0.268,0.318,0.56,0.449,0.607,0.347,0.232,0.322,0.397,0.597,0.363,0.454,0.557,0.584,0.565,0.237,0.625,0.42,0.494,0.655,0.584,0.466,0.326,0.634,0.745,0.57,0.817,0.575,0.454,0.383,0.404,0.626,0.612,0.638,0.342,0.258,0.47,0.366,0.461,0.388,0.549,0.543,0.465,0.585,0.651,0.228,0.776,0.379,0.619,0.46,0.226,0.436,0.558,0.328,0.443,0.208,0.35
70,0.171,97.6657333,8.68e-05,0,0,0.179,0.924,0.949,0.913,0.879,0.916,0.862,0.796,0.77,0.768,0.14,0.938,0.488,0.119,0.938,0.488,200,200,6|7|16|4|169|13|189|29|167|122|8|46|26|28|109|19|0|51|125|134|120|18|162|187|63|176|127|115|21|104,0.938|0.925|0.851|0.83|0.812|0.789|0.788|0.753|0.744|0.734|0.726|0.71|0.709|0.701|0.7|0.683|0.683|0.683|0.679|0.678|0.677|0.675|0.674|0.669|0.664|0.662|0.659|0.646|0.644|0.641,0.683,0.508,0.445,0.487,0.83,0.598,0.938,0.925,0.726,0.586,0.616,0.43,0.39,0.789,0.396,0.553,0.851,0.291,0.675,0.683,0.597,0.644,0.457,0.446,0.538,0.531,0.709,0.383,0.701,0.753,0.555,0.333,0.451,0.486,0.258,0.546,0.479,0.396,0.504,0.409,0.429,0.438,0.41,0.62,0.38,0.313,0.71,0.324,0.537,0.399,0.448,0.683,0.451,0.401,0.385,0.583,0.38,0.425,0.302,0.561,0.553,0.294,0.509,0.664,0.336,0.541,0.286,0.305,0.621,0.553,0.331,0.55,0.425,0.536,0.339,0.621,0.467,0.255,0.441,0.324,0.322,0.37,0.491,0.119,0.479,0.514,0.53,0.46,0.279,0.596,0.3,0.599,0.299,0.478,0.216,0.397,0.477,0.487,0.382,0.538,0.434,0.553,0.369,0.479,0.641,0.59,0.474,0.483,0.417,0.7,0.379,0.422,0.639,0.507,0.496,0.646,0.501,0.64,0.598,0.329,0.677,0.64,0.734,0.334,0.496,0.679,0.379,0.659,0.479,0.492,0.556,0.571,0.43,0.295,0.678,0.466,0.555,0.264,0.278,0.515,0.381,0.381,0.498,0.227,0.303,0.532,0.431,0.634,0.331,0.239,0.348,0.383,0.616,0.358,0.479,0.527,0.601,0.574,0.234,0.613,0.396,0.482,0.674,0.584,0.451,0.312,0.637,0.744,0.596,0.812,0.591,0.455,0.385,0.398,0.621,0.592,0.662,0.335,0.266,0.46,0.38,0.448,0.372,0.527,0.504,0.494,0.571,0.669,0.202,0.788,0.377,0.629,0.427,0.227,0.395,0.578,0.309,0.454,0.211,0.327
80,0.308,96.1031647,8.5e-05,0,0,0.316,0.908,0.919,0.894,0.864,0.876,0.843,0.802,0.8,0.774,0.117,0.952,0.481,0.09,0.952,0.48,200,200,6|7|4|16|169|13|189|167|29|8|122|26|51|46|19|162|18|109|0|63|120|125|115|127|43|21|112|28|134|121,0.952|0.924|0.863|0.853|0.833|0.789|0.784|0.752|0.747|0.731|0.723|0.713|0.697|0.693|0.688|0.685|0.683|0.681|0.681|0.681|0.681|0.668|0.668|0.661|0.661|0.66|0.659|0.659|0.658|0.652,0.681,0.545,0.394,0.458,0.863,0.586,0.952,0.924,0.731,0.559,0.621,0.456,0.401,0.789,0.42,0.52,0.853,0.261,0.683,0.688,0.594,0.66,0.489,0.429,0.543,0.491,0.713,0.39,0.659,0.747,0.525,0.313,0.406,0.49,0.248,0.548,0.47,0.413,0.481,0.396,0.398,0.458,0.377,0.661,0.361,0.325,0.693,0.297,0.564,0.388,0.452,0.697,0.49,0.409,0.347,0.578,0.373,0.415,0.309,0.576,0.572,0.285,0.463,0.681,0.31,0.553,0.275,0.279,0.626,0.555,0.357,0.531,0.428,0.528,0.321,0.6,0.453,0.251,0.407,0.324,0.298,0.342,0.475,0.09,0.466,0.491,0.565,0.449,0.281,0.624,0.301,0.607,0.273,0.443,0.209,0.377,0.451,0.505,0.344,0.504,0.428,0.542,0.352,0.471,0.634,0.619,0.422,0.517,0.396,0.681,0.362,0.394,0.659,0.502,0.467,0.668,0.504,0.642,0.556,0.303,0.681,0.652,0.723,0.33,0.481,0.668,0.369,0.661,0.454,0.535,0.571,0.552,0.374,0.302,0.658,0.498,0.522,0.278,0.32,0.491,0.36,0.365,0.502,0.229,0.269,0.539,0.433,0.607,0.294,0.203,0.319,0.384,0.6,0.317,0.423,0.533,0.572,0.532,0.223,0.616,0.417,0.469,0.685,0.555,0.437,0.28,0.625,0.752,0.555,0.833,0.571,0.469,0.355,0.381,0.607,0.575,0.642,0.291,0.251,0.423,0.372,0.464,0.379,0.563,0.522,0.478,0.569,0.641,0.186,0.784,0.364,0.608,0.403,0.184,0.439,0.578,0.31,0.424,0.165,0.318
90,0.234,99.0122147,8.34e-05,0,0,0.242,0.918,0.95,0.906,0.873,0.916,0.856,0.819,0.823,0.794,0.155,0.949,0.495,0.137,0.949,0.495,200,200,6|7|16|4|169|189|13|29|167|109|8|122|46|125|162|18|120|28|115|26|127|134|51|21|117|63|75|176|43|19,0.949|0.936|0.85|0.832|0.828|0.805|0.804|0.756|0.753|0.741|0.74|0.727|0.718|0.702|0.7|0.7|0.699|0.682|0.68|0.678|0.674|0.672|0.669|0.665|0.665|0.664|0.664|0.662|0.661|0.659,0.644,0.57,0.444,0.493,0.832,0.647,0.949,0.936,0.74,0.579,0.622,0.453,0.366,0.804,0.384,0.547,0.85,0.278,0.7,0.659,0.599,0.665,0.436,0.434,0.571,0.566,0.678,0.417,0.682,0.756,0.544,0.324,0.441,0.524,0.261,0.564,0.501,0.411,0.523,0.385,0.442,0.478,0.425,0.661,0.393,0.322,0.718,0.287,0.539,0.399,0.443,0.669,0.453,0.441,0.389,0.579,0.369,0.428,0.305,0.582,0.587,0.311,0.506,0.664,0.302,0.606,0.291,0.299,0.644,0.604,0.33,0.604,0.449,0.556,0.336,0.664,0.481,0.274,0.45,0.36,0.345,0.364,0.5,0.137,0.501,0.52,0.548,0.468,0.271,0.591,0.333,0.592,0.298,0.499,0.217,0.406,0.473,0.523,0.391,0.518,0.385,0.573,0.369,0.47,0.606,0.614,0.462,0.529,0.424,0.741,0.43,0.428,0.593,0.544,0.441,0.68,0.507,0.665,0.571,0.328,0.699,0.63,0.727,0.301,0.519,0.702,0.364,0.674,0.469,0.492,0.592,0.568,0.446,0.324,0.672,0.471,0.556,0.288,0.287,0.535,0.419,0.371,0.565,0.254,0.329,0.517,0.433,0.621,0.325,0.237,0.35,0.421,0.604,0.352,0.456,0.562,0.56,0.606,0.241,0.61,0.439,0.466,0.7,0.581,0.482,0.266,0.644,0.753,0.543,0.828,0.57,0.474,0.387,0.407,0.607,0.591,0.662,0.339,0.257,0.458,0.396,0.503,0.342,0.523,0.544,0.452,0.588,0.657,0.196,0.805,0.335,0.64,0.431,0.226,0.488,0.551,0.346,0.438,0.209,0.356
